date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-29,10000001,586,400000,400000,400000,1,1
2020-02-29,10000001,589,1,1,1,3,2
2020-02-29,10000001,593,500000,500000,500000,1,1
2020-02-29,10000001,605,47500.87,1,205000,38,6
2020-02-29,10000001,608,488000,400000,576000,2,2
2020-02-29,10000001,621,5000000,5000000,5000000,1,1
2020-02-29,10000001,622,15550,15550,15550,10,1
2020-02-29,10000001,626,9000000,9000000,9000000,2,1
2020-02-29,10000001,632,3000000,3000000,3000000,1,1
2020-02-29,10000001,642,149999999.99,149999999.99,149999999.99,1,1
2020-02-29,10000001,645,100000000,100000000,100000000,1,1
2020-02-29,10000001,648,1250000,1250000,1250000,1,1
2020-02-29,10000001,649,3000000.01,3000000.01,3000000.01,1,1
2020-02-29,10000001,650,980000.28,980000.28,980000.28,1,1
2020-02-29,10000001,651,1000000,1000000,1000000,1,1
2020-02-29,10000001,652,1400000,1400000,1400000,1,1
2020-02-29,10000001,654,799999.99,799999.99,799999.99,1,1
2020-02-29,10000001,655,1000000,1000000,1000000,1,1
2020-02-29,10000001,657,476666.66,29999.98,700000,3,3
2020-02-29,10000001,672,5475.02,500.02,100000,20,2
2020-02-29,10000001,785,92720,92720,92720,1,1
2020-02-29,10000001,834,20000,20000,20000,1,1
2020-02-29,10000001,835,60000,60000,60000,2,2
2020-02-29,10000001,836,90000,90000,90000,1,1
2020-02-29,10000001,1154,30000,30000,30000,1,1
2020-02-29,10000001,1156,10000,10000,10000,1,1
2020-02-29,10000001,1157,12500,12500,12500,1,1
2020-02-29,10000001,1160,35000,35000,35000,1,1
2020-02-29,10000001,1165,125000,125000,125000,1,1
2020-02-29,10000001,1182,85000,85000,85000,1,1
2020-02-29,10000001,1201,34687.64,5000.21,100000,16,6
2020-02-29,10000001,1223,323.88,323.88,323.88,172,2
2020-02-29,10000001,1224,26,26,26,1460,3
2020-02-29,10000001,1225,382.99,382.99,382.99,111,1
2020-02-29,10000001,1226,38,38,38,222,1
2020-02-29,10000001,1227,170,170,170,10008,2
2020-02-29,10000001,1228,1.05,1.05,1.05,4832,5
2020-02-29,10000001,1229,1,1,1,68,1
2020-02-29,10000001,1230,17.5,17.5,17.5,567308,8
2020-02-29,10000001,1236,400154.67,250.17,999999,5,3
2020-02-29,10000001,1248,1650000.01,1650000.01,1650000.01,5,1
2020-02-29,10000001,1306,425000,425000,425000,2,1
2020-02-29,10000001,1317,24038.24,23694.76,25000,19,3
2020-02-29,10000001,1319,690058.07,500000,700000,31,7
2020-02-29,10000001,1335,24907.36,24907.36,24907.36,3,1
2020-02-29,10000001,1355,940000,940000,940000,1,1
2020-02-29,10000001,1405,1077494.18,980000,1343706.47,19,7
2020-02-29,10000001,1422,2000000.01,2000000.01,2000000.01,4,1
2020-02-29,10000001,1445,34420,34420,34420,1,1
2020-02-29,10000001,1447,958370.27,221.6,1150000,6,2
2020-02-29,10000001,1541,100.89,100.89,100.89,2,1
2020-02-29,10000001,1808,64888,64888,64888,4,2
2020-02-29,10000001,1816,25,25,25,3000,1
2020-02-29,10000001,1855,2999999.09,2999999.09,2999999.09,1,1
2020-02-29,10000001,1944,1550000.01,700000,3250000.02,3,3
2020-02-29,10000001,1952,1495000,1495000,1495000,2,1
2020-02-29,10000001,1977,53299.99,53299.99,53299.99,1,1
2020-02-29,10000001,2032,970000.01,970000.01,970000.01,3,1
2020-02-29,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-02-29,10000001,2046,5000,5000,5000,1,1
2020-02-29,10000001,2048,671616.46,208512.8,750000,27,6
2020-02-29,10000001,2109,99.89,99.89,99.89,1,1
2020-02-29,10000001,2117,2500000,2500000,2500000,1,1
2020-02-29,10000001,2173,50000,50000,50000,4,2
2020-02-29,10000001,2175,1205077.49,950000,1770309.97,4,4
2020-02-29,10000001,2183,37971.43,30000,39000,35,3
2020-02-29,10000001,2185,515408.75,106366.67,1300000,61,7
2020-02-29,10000001,2203,17399.73,2199,25000.09,15,2
2020-02-29,10000001,2205,749166.54,650000,820000.09,12,3
2020-02-29,10000001,2272,1.5,1.5,1.5,1859602,1
2020-02-29,10000001,2281,1572526.55,738991.6,4860000,15,4
2020-02-29,10000001,2333,1082996.37,128989.1,1560000,3,3
2020-02-29,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-02-29,10000001,2351,80000,80000,80000,910,2
2020-02-29,10000001,2361,1000,1000,1000,1,1
2020-02-29,10000001,2444,1,1,1,8,8
2020-02-29,10000001,2454,5347.41,4800,6000,79,7
2020-02-29,10000001,2456,395000,395000,395000,174,12
2020-02-29,10000001,2463,575.09,575.09,575.09,1,1
2020-02-29,10000001,2464,3800,3800,3800,11,3
2020-02-29,10000001,2466,484000,484000,484000,5,1
2020-02-29,10000001,2486,49583.54,4999.99,140000,18,8
2020-02-29,10000001,2488,222401.61,70045.04,649000.03,19,3
2020-02-29,10000001,2512,5,5,5,500,1
2020-02-29,10000001,2516,2,2,2,1500,3
2020-02-29,10000001,2524,81000,81000,81000,8,3
2020-02-29,10000001,2534,97200.01,81000,243000.05,10,5
2020-02-29,10000001,2539,2160000,2160000,2160000,1,1
2020-02-29,10000001,2549,81000,81000,81000,2,2
2020-02-29,10000001,2551,110000,110000,110000,1,1
2020-02-29,10000001,2553,1708000,1200000,2470000.01,5,4
2020-02-29,10000001,2605,329222.81,188911.93,680000.01,7,5
2020-02-29,10000001,2621,38.93,38.93,38.93,2000,1
2020-02-29,10000001,2629,0.16,0.16,0.16,4856,1
2020-02-29,10000001,2897,100000,100000,100000,4,4
2020-02-29,10000001,2945,5500000.02,5500000.02,5500000.02,2,1
2020-02-29,10000001,2969,120012.96,120012.96,120012.96,1,1
2020-02-29,10000001,2998,25000000.02,16000000.03,34000000,2,2
2020-02-29,10000001,3074,1249976.66,1249949.98,1250000,15,3
2020-02-29,10000001,3242,31500,31500,31500,1,1
2020-02-29,10000001,3244,750919.92,750919.92,750919.92,19,4
2020-02-29,10000001,3318,120000.08,120000.08,120000.08,1,1
2020-02-29,10000001,3442,750000.01,750000.01,750000.01,1,1
2020-02-29,10000001,3467,60000,60000,60000,1,1
2020-02-29,10000001,3540,3000000,3000000,3000000,2,1
2020-02-29,10000001,3608,2800000,2800000,2800000,3,1
2020-02-29,10000001,3651,500000,500000,500000,3,2
2020-02-29,10000001,3689,5000,5000,5000,170,1
2020-02-29,10000001,3713,10607,10607,10607,308,14
2020-02-29,10000001,3828,1559.99,1559.99,1559.99,17,1
2020-02-29,10000001,3829,294422.3,49900,500000,9,5
2020-02-29,10000001,3831,1290000.01,1250000.01,1410000,4,2
2020-02-29,10000001,3841,1581666.67,750000,2000000.01,6,3
2020-02-29,10000001,4027,208459.91,120000,252689.87,3,3
2020-02-29,10000001,4051,26749.92,26749.92,26749.92,4523,2
2020-02-29,10000001,4247,26999.96,26999.96,26999.96,22290,5
2020-02-29,10000001,4393,38000.01,38000.01,38000.01,2,1
2020-02-29,10000001,4395,905000.01,905000.01,905000.01,2,2
2020-02-29,10000001,4403,862665.87,827997.6,880000,3,2
2020-02-29,10000001,4405,1470000,1470000,1470000,1,1
2020-02-29,10000001,4613,300000,300000,300000,1,1
2020-02-29,10000001,5093,250,250,250,2,2
2020-02-29,10000001,5141,49000,49000,49000,1,1
2020-02-29,10000001,5445,118795.2,118795.2,118795.2,1,1
2020-02-29,10000001,5493,435000,409999.99,460000,6,2
2020-02-29,10000001,5631,470000,470000,470000,4,1
2020-02-29,10000001,5945,3000000,3000000,3000000,1,1
2020-02-29,10000001,5973,43600.03,43600.03,43600.03,1,1
2020-02-29,10000001,5975,193000,193000,193000,1,1
2020-02-29,10000001,6001,101000,101000,101000,1,1
2020-02-29,10000001,6003,28000,28000,28000,5,1
2020-02-29,10000001,6131,25000,25000,25000,2,1
2020-02-29,10000001,6135,451000.01,451000.01,451000.01,1,1
2020-02-29,10000001,6437,89000.01,0.01,267000,3,3
2020-02-29,10000001,6441,0.01,0.01,0.01,2,2
2020-02-29,10000001,6527,50,50,50,1,1
2020-02-29,10000001,6569,168466.33,399,252500,3,3
2020-02-29,10000001,7251,1000,1000,1000,1,1
2020-02-29,10000001,7293,710000,710000,710000,1,1
2020-02-29,10000001,7541,5279.61,5279.61,5279.61,1,1
2020-02-29,10000001,8089,26998.94,26998.94,26998.94,2,2
2020-02-29,10000001,8529,7050.27,7050.27,7050.27,2,1
2020-02-29,10000001,8535,500,500,500,1,1
2020-02-29,10000001,9568,3000000,3000000,3000000,2,2
2020-02-29,10000001,9580,353000.02,353000.02,353000.02,2,2
2020-02-29,10000001,9632,860000.01,810000.01,960000,3,3
2020-02-29,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-02-29,10000001,9762,3000000,3000000,3000000,1,1
2020-02-29,10000001,9826,385.87,385.87,385.87,1,1
2020-02-29,10000001,9830,800.99,800.99,800.99,871,1
2020-02-29,10000001,9832,5800.12,5800.12,5800.12,175,1
2020-02-29,10000001,9834,18004,18004,18004,20,1
2020-02-29,10000001,9838,1200,1200,1200,223,1
2020-02-29,10000001,9840,1335.99,1335.99,1335.99,52,1
2020-02-29,10000001,9842,1311.99,1311.99,1311.99,61,1
2020-02-29,10000001,9848,40101,40101,40101,92,1
2020-02-29,10000001,9850,427.7,427.7,427.7,1750,2
2020-02-29,10000001,9942,15200000,15200000,15200000,1,1
2020-02-29,10000001,10190,1409072.08,1299999,1599949.98,11,2
2020-02-29,10000001,10212,23366666.67,12500000,28800000,3,3
2020-02-29,10000001,10216,17350000,5000000,29700000,2,2
2020-02-29,10000001,10246,34842.11,10000,54000.01,38,6
2020-02-29,10000001,10250,2040769.23,1799999.99,2700000,26,5
2020-02-29,10000001,10629,25000.01,25000.01,25000.01,5,1
2020-02-29,10000001,10688,323000,323000,323000,7,1
2020-02-29,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-02-29,10000001,10998,546903.8,92999,2000000.02,29,8
2020-02-29,10000001,11129,7985.02,500.02,20000,44,10
2020-02-29,10000001,11132,9528.9,500.02,19420,9,5
2020-02-29,10000001,11134,5380.41,500,22250,43,9
2020-02-29,10000001,11186,27999999,27999999,27999999,1,1
2020-02-29,10000001,11190,2401508,2401508,2401508,1,1
2020-02-29,10000001,11198,28000000,28000000,28000000,1,1
2020-02-29,10000001,11267,50000,50000,50000,9,1
2020-02-29,10000001,11269,700000,700000,700000,1,1
2020-02-29,10000001,11343,1000,1000,1000,1,1
2020-02-29,10000001,11349,400000,400000,400000,10,1
2020-02-29,10000001,11399,14997,14997,14997,17147,6
2020-02-29,10000001,11441,12500000,12500000,12500000,1,1
2020-02-29,10000001,11489,320000,320000,320000,2,1
2020-02-29,10000001,11530,1000.9,1000.9,1000.9,26,1
2020-02-29,10000001,11531,1002.99,1002.99,1002.99,16,1
2020-02-29,10000001,11538,1000.99,1000.99,1000.99,1,1
2020-02-29,10000001,11539,1000.99,1000.99,1000.99,13,1
2020-02-29,10000001,11540,1001.99,1001.99,1001.99,33,1
2020-02-29,10000001,11541,1000.99,1000.99,1000.99,68,1
2020-02-29,10000001,11545,1599.99,1599.99,1599.99,1,1
2020-02-29,10000001,11549,1000,1000,1000,8,1
2020-02-29,10000001,11553,1000.99,1000.99,1000.99,1,1
2020-02-29,10000001,11554,1000.99,1000.99,1000.99,1,1
2020-02-29,10000001,11555,1012.99,1012.99,1012.99,25,1
2020-02-29,10000001,11556,1002.99,1002.99,1002.99,213,1
2020-02-29,10000001,11557,1000.99,1000.99,1000.99,9,1
2020-02-29,10000001,11558,1000.99,1000.99,1000.99,47,1
2020-02-29,10000001,11561,240000,240000,240000,2,1
2020-02-29,10000001,11578,2895199.8,1900000,6875999,5,4
2020-02-29,10000001,11640,1475135,1475135,1475135,3,1
2020-02-29,10000001,11688,1000.99,1000.99,1000.99,10,1
2020-02-29,10000001,11689,1572.99,1572.99,1572.99,41,1
2020-02-29,10000001,11690,1000.99,1000.99,1000.99,4,1
2020-02-29,10000001,11692,1000.09,1000.09,1000.09,41,1
2020-02-29,10000001,11693,1000,1000,1000,16,1
2020-02-29,10000001,11859,282640,282640,282640,1,1
2020-02-29,10000001,11870,282640,282640,282640,1,1
2020-02-29,10000001,11872,364560,364560,364560,1,1
2020-02-29,10000001,11873,364560,364560,364560,1,1
2020-02-29,10000001,11883,586240,586240,586240,1,1
2020-02-29,10000001,11887,282640,282640,282640,1,1
2020-02-29,10000001,11889,282640,282640,282640,1,1
2020-02-29,10000001,11890,282640,282640,282640,1,1
2020-02-29,10000001,11891,282640,282640,282640,1,1
2020-02-29,10000001,12038,11000000.13,11000000.13,11000000.13,1,1
2020-02-29,10000001,12052,273750,273750,273750,1,1
2020-02-29,10000001,12056,99472.73,99420,100000.01,11,4
2020-02-29,10000001,12058,1665000.1,330000.19,3000000,2,2
2020-02-29,10000001,12066,450420,450420,450420,1,1
2020-02-29,10000001,12076,6998999,6998999,6998999,1,1
2020-02-29,10000001,12267,429000.01,429000.01,429000.01,2,1
2020-02-29,10000001,12563,54950,54950,54950,4,1
2020-02-29,10000001,12618,123.45,123.45,123.45,50050,2
2020-02-29,10000001,12620,163.45,163.45,163.45,50050,2
2020-02-29,10000001,12735,75000000.02,75000000.02,75000000.02,1,1
2020-02-29,10000001,12745,381000000.03,381000000.03,381000000.03,1,1
2020-02-29,10000001,12761,980.01,980.01,980.01,5000,1
2020-02-29,10000001,12765,670.04,670.04,670.04,5000,1
2020-02-29,10000001,12773,19.3,19.3,19.3,96000,1
2020-02-29,10000001,12775,940.03,940.03,940.03,5000,1
2020-02-29,10000001,12779,990.04,990.04,990.04,5000,1
2020-02-29,10000001,13001,99.9,99.9,99.9,1,1
2020-02-29,10000001,13003,99.89,99.89,99.89,1,1
2020-02-29,10000001,15331,19.2,19.2,19.2,219,24
2020-02-29,10000001,15508,33000,33000,33000,25,3
2020-02-29,10000001,16238,2000000.01,2000000.01,2000000.01,1,1
2020-02-29,10000001,16240,136250,15000,500000,4,2
2020-02-29,10000001,16262,150000,150000,150000,569,2
2020-02-29,10000001,16272,70,70,70,694984,7
2020-02-29,10000001,16273,51.18,51.18,51.18,202313,14
2020-02-29,10000001,16274,550,550,550,2224826,13
2020-02-29,10000001,16275,1300,1300,1300,18147,7
2020-02-29,10000001,16278,980000,980000,980000,2,1
2020-02-29,10000001,16301,760000,760000,760000,1,1
2020-02-29,10000001,16303,887000.01,887000.01,887000.01,3,1
2020-02-29,10000001,16367,1147000,1147000,1147000,1,1
2020-02-29,10000001,16381,379420,379420,379420,1,1
2020-02-29,10000001,16447,180000,180000,180000,2,1
2020-02-29,10000001,16457,3380000,3380000,3380000,1,1
2020-02-29,10000001,16527,798000,798000,798000,7,1
2020-02-29,10000001,16670,29.99,29.99,29.99,195,1
2020-02-29,10000001,16671,83.99,83.99,83.99,319,1
2020-02-29,10000001,16672,81.04,81.04,81.04,347,1
2020-02-29,10000001,16673,25.99,25.99,25.99,617,1
2020-02-29,10000001,16678,103.99,103.99,103.99,171,1
2020-02-29,10000001,16679,359.99,359.99,359.99,80,1
2020-02-29,10000001,16680,1355.99,1355.99,1355.99,501,1
2020-02-29,10000001,16681,115.99,115.99,115.99,55,1
2020-02-29,10000001,16683,5299.99,5299.99,5299.99,27,1
2020-02-29,10000001,17254,220.15,220.15,220.15,2,2
2020-02-29,10000001,17317,33060.99,33060.99,33060.99,2,1
2020-02-29,10000001,17326,5000000,5000000,5000000,1,1
2020-02-29,10000001,17346,5000000,5000000,5000000,1,1
2020-02-29,10000001,17355,5000000,5000000,5000000,1,1
2020-02-29,10000001,17425,382.96,382.96,382.96,141,2
2020-02-29,10000001,17428,343.42,343.42,343.42,3398,3
2020-02-29,10000001,17432,394.42,394.42,394.42,7647,1
2020-02-29,10000001,17444,2.1,2.1,2.1,18,1
2020-02-29,10000001,17453,150,150,150,1444,2
2020-02-29,10000001,17459,32,32,32,16893,5
2020-02-29,10000001,17460,28,28,28,24740,4
2020-02-29,10000001,17463,20.01,20.01,20.01,16388,1
2020-02-29,10000001,17464,20.01,20.01,20.01,9413,2
2020-02-29,10000001,17466,379.71,379.71,379.71,998,3
2020-02-29,10000001,17470,17,17,17,2690582,13
2020-02-29,10000001,17471,18.5,18.5,18.5,267420,6
2020-02-29,10000001,17476,25000000.01,25000000.01,25000000.01,1,1
2020-02-29,10000001,17478,31333333.34,20000000,37000000.01,3,3
2020-02-29,10000001,17482,1875000,1500000.01,2000000,8,4
2020-02-29,10000001,17718,130000000,130000000,130000000,1,1
2020-02-29,10000001,17865,200,200,200,14310,2
2020-02-29,10000001,17866,200,200,200,3654,1
2020-02-29,10000001,17867,0.17,0.17,0.17,77,1
2020-02-29,10000001,17868,0.48,0.48,0.48,88,1
2020-02-29,10000001,17869,792.91,792.91,792.91,97,1
2020-02-29,10000001,17887,645,509.09,649,648249,9
2020-02-29,10000001,17888,504.1,504.1,504.1,1062657,9
2020-02-29,10000001,17889,1010,1010,1010,66408,3
2020-02-29,10000001,17893,113000,113000,113000,2,2
2020-02-29,10000001,17894,130000.07,130000.07,130000.07,3,3
2020-02-29,10000001,17895,353000.13,353000.13,353000.13,1,1
2020-02-29,10000001,17912,4299027.28,3269900,6100000.01,11,6
2020-02-29,10000001,17920,112500000,112500000,112500000,1,1
2020-02-29,10000001,17924,50000000,50000000,50000000,1,1
2020-02-29,10000001,17938,97000.01,97000.01,97000.01,2,2
2020-02-29,10000001,17939,60000,60000,60000,1,1
2020-02-29,10000001,18037,800000,800000,800000,1,1
2020-02-29,10000001,18039,750000,750000,750000,1,1
2020-02-29,10000001,18041,700000,700000,700000,1,1
2020-02-29,10000001,18043,600000,600000,600000,1,1
2020-02-29,10000001,18045,550000,550000,550000,1,1
2020-02-29,10000001,18047,500000,500000,500000,1,1
2020-02-29,10000001,18049,450000,450000,450000,1,1
2020-02-29,10000001,18050,64000,64000,64000,6,1
2020-02-29,10000001,18051,400000,400000,400000,1,1
2020-02-29,10000001,18052,50000,50000,50000,6,1
2020-02-29,10000001,18053,350000,350000,350000,1,1
2020-02-29,10000001,18055,1000000,1000000,1000000,1,1
2020-02-29,10000001,18057,300000,300000,300000,1,1
2020-02-29,10000001,18059,250000,250000,250000,1,1
2020-02-29,10000001,18061,200000,200000,200000,1,1
2020-02-29,10000001,18063,150000,150000,150000,1,1
2020-02-29,10000001,18067,100000,100000,100000,1,1
2020-02-29,10000001,18606,490000,450000,500000,10,3
2020-02-29,10000001,18614,450000,450000,450000,2,1
2020-02-29,10000001,18639,30000,30000,30000,3,1
2020-02-29,10000001,18640,60000,60000,60000,1,1
2020-02-29,10000001,19400,10999.99,10999.99,11000,28,3
2020-02-29,10000001,19404,180000,180000,180000,20,12
2020-02-29,10000001,19405,360000,360000,360000,18,14
2020-02-29,10000001,19406,600000,600000,600000,19,10
2020-02-29,10000001,19407,1200000,1200000,1200000,21,9
2020-02-29,10000001,19408,2100000,2100000,2100000,6,3
2020-02-29,10000001,19409,6300000,6300000,6300000,11,3
2020-02-29,10000001,19410,9900000,9900000,9900000,3,1
2020-02-29,10000001,19411,13200000,13200000,13200000,2,1
2020-02-29,10000001,19412,17160000,17160000,17160000,4,1
2020-02-29,10000001,19413,21840000,21840000,21840000,9,2
2020-02-29,10000001,19414,29120000,29120000,29120000,1,1
2020-02-29,10000001,19416,43200000,43200000,43200000,2,2
2020-02-29,10000001,19418,61200000,61200000,61200000,1,1
2020-02-29,10000001,19419,80000000,80000000,80000000,11,2
2020-02-29,10000001,19420,101640000,101640000,101640000,1,1
2020-02-29,10000001,19421,133837000,133837000,133837000,18,2
2020-02-29,10000001,19422,3360000,3360000,3360000,3,1
2020-02-29,10000001,19744,1663000,1300000,1905000,5,3
2020-02-29,10000001,20125,139000000.01,139000000.01,139000000.01,1,1
2020-02-29,10000001,20171,1000,1000,1000,3,1
2020-02-29,10000001,20183,1250000000,1250000000,1250000000,1,1
2020-02-29,10000001,20413,1000,1000,1000,16,1
2020-02-29,10000001,20414,300,300,300,4,1
2020-02-29,10000001,20424,20000,20000,20000,20,2
2020-02-29,10000001,21096,95000,95000,95000,2,2
2020-02-29,10000001,21588,2,2,2,240,2
2020-02-29,10000001,21590,2,2,2,21,1
2020-02-29,10000001,21593,2,2,2,43,1
2020-02-29,10000001,21595,2,2,2,55,1
2020-02-29,10000001,21638,960000,960000,960000,20,1
2020-02-29,10000001,21640,1029982.7,999877.61,1300000,20,3
2020-02-29,10000001,21894,1765,1765,1765,5000,1
2020-02-29,10000001,21898,902.02,902.02,902.02,5000,1
2020-02-29,10000001,21918,1880.01,1880.01,1880.01,5000,1
2020-02-29,10000001,22175,83440.85,75161.26,100000.03,3,3
2020-02-29,10000001,22177,166573.08,48750,480000,4,4
2020-02-29,10000001,22291,208599.49,208599.49,208599.49,3,1
2020-02-29,10000001,22542,50000.01,50000.01,50000.01,3,1
2020-02-29,10000001,22544,136000000.07,136000000.07,136000000.07,1,1
2020-02-29,10000001,22546,170973333.38,151460000.07,210000000,3,3
2020-02-29,10000001,22548,235333333.36,111000000.08,297500000,3,3
2020-02-29,10000001,22778,76170.22,60000,90030.4,65,2
2020-02-29,10000001,23021,1099.02,1099.02,1099.02,400,1
2020-02-29,10000001,23025,999.01,999.01,999.01,5500,2
2020-02-29,10000001,23089,42500,42500,42500,8,1
2020-02-29,10000001,23158,2,2,2,113,1
2020-02-29,10000001,23159,2,2,2,209,2
2020-02-29,10000001,23160,2,2,2,18,1
2020-02-29,10000001,23527,249000,249000,249000,2,1
2020-02-29,10000001,23559,450000,450000,450000,20,1
2020-02-29,10000001,23707,59000,59000,59000,5,1
2020-02-29,10000001,23719,8452.39,5000,10000.01,42,3
2020-02-29,10000001,24305,5490000,5490000,5490000,2,1
2020-02-29,10000001,24348,1658221.89,769999,2421000.01,9,5
2020-02-29,10000001,24395,199000.09,199000.09,199000.09,3,1
2020-02-29,10000001,24427,300803.34,300803.34,300803.34,1,1
2020-02-29,10000001,24497,0.38,0.38,0.38,50000,1
2020-02-29,10000001,24507,0.01,0.01,0.01,808,1
2020-02-29,10000001,24509,31.25,31.25,31.25,3965,1
2020-02-29,10000001,24531,34.31,34.31,34.31,3818,1
2020-02-29,10000001,24533,0.43,0.43,0.43,2000,1
2020-02-29,10000001,24535,36.67,36.67,36.67,1500,1
2020-02-29,10000001,24688,129909090.91,129000000,130000000,11,4
2020-02-29,10000001,24702,15000000,15000000,15000000,1,1
2020-02-29,10000001,25588,1902.93,1902,1903,15,5
2020-02-29,10000001,25589,412.96,412.02,413,50,9
2020-02-29,10000001,25590,138002,138002,138002,6982,38
2020-02-29,10000001,25591,162000.01,162000.01,162000.01,23,8
2020-02-29,10000001,25592,5951,5951,5951,103,23
2020-02-29,10000001,25593,2000,2000,2000,222,10
2020-02-29,10000001,25594,51991.01,51991.01,51991.01,120,23
2020-02-29,10000001,25595,3502,3502,3502,166,11
2020-02-29,10000001,25596,30800.07,30800.07,30800.07,242,19
2020-02-29,10000001,25597,329,329,329,132,4
2020-02-29,10000001,25598,5199.1,5199.1,5199.1,963,32
2020-02-29,10000001,25599,449,449,449,493,28
2020-02-29,10000001,25600,36203,36203,36203,916,24
2020-02-29,10000001,25601,1353,1353,1353,365,25
2020-02-29,10000001,25602,12500,12500,12500,131,2
2020-02-29,10000001,25603,15503.58,15501,15600,76,16
2020-02-29,10000001,25604,5000.07,5000.07,5000.07,32,10
2020-02-29,10000001,25605,55667,55667,55667,183,31
2020-02-29,10000001,25606,50703.02,50703.02,50703.02,85,4
2020-02-29,10000001,25609,371993,371993,371993,5,1
2020-02-29,10000001,25611,5001.1,5001.1,5001.1,17,2
2020-02-29,10000001,25615,911000,911000,911000,1,1
2020-02-29,10000001,25617,472201,472201,472201,11,3
2020-02-29,10000001,25618,5750.01,5750.01,5750.01,15,1
2020-02-29,10000001,25620,5550.08,5550.08,5550.08,4,2
2020-02-29,10000001,25624,4610000,4610000,4610000,7,3
2020-02-29,10000001,25715,1790000,1790000,1790000,1,1
2020-02-29,10000001,25861,94995.75,40000,249999,22,7
2020-02-29,10000001,25887,1000,1000,1000,12,1
2020-02-29,10000001,27333,450,450,450,550,1
2020-02-29,10000001,27339,67.55,67.55,67.55,808,1
2020-02-29,10000001,27359,62.56,62.56,62.56,772,1
2020-02-29,10000001,27377,81.08,81.08,81.08,5000,1
2020-02-29,10000001,27395,2550.03,2550.03,2550.03,12000,1
2020-02-29,10000001,28362,70000,70000,70000,53,1
2020-02-29,10000001,28432,1500,1500,1500,5075,1
2020-02-29,10000001,28576,2195293.7,1899998.99,2740000.01,17,7
2020-02-29,10000001,28646,1999999.93,1999999.93,1999999.93,1,1
2020-02-29,10000001,28668,23200,23200,23200,507,2
2020-02-29,10000001,28756,58000000,58000000,58000000,1,1
2020-02-29,10000001,29001,14850,14850,14850,1,1
2020-02-29,10000001,29009,12249.99,9999.99,19000,4,2
2020-02-29,10000001,29011,9999.99,9999.99,9999.99,3,1
2020-02-29,10000001,30013,10000,10000,10000,64,4
2020-02-29,10000001,30014,5000000,5000000,5000000,1,1
2020-02-29,10000001,30028,93999.99,93999.99,93999.99,3,1
