date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-04,10000001,621,7600000,7600000,7600000,1,1
2020-01-04,10000001,623,3350066.67,1050200,4500000,3,3
2020-01-04,10000001,639,90000000,90000000,90000000,1,1
2020-01-04,10000001,649,1100000,1100000,1100000,1,1
2020-01-04,10000001,650,10002.48,10002.48,10002.48,1,1
2020-01-04,10000001,651,966666.67,966666.67,966666.67,1,1
2020-01-04,10000001,652,1233734.58,1203.74,1850000.01,3,3
2020-01-04,10000001,654,1359968.6,1071270.53,1648666.67,2,2
2020-01-04,10000001,655,1163666.35,991000.06,1249999.5,3,3
2020-01-04,10000001,656,767242.87,10101.79,975050.9,5,5
2020-01-04,10000001,657,3650000,1200000,6100000,2,2
2020-01-04,10000001,672,18000,18000,18000,4,4
2020-01-04,10000001,1183,479999,479999,479999,2,1
2020-01-04,10000001,1224,0.01,0.01,0.01,88,1
2020-01-04,10000001,1248,1500000,1500000,1500000,3,1
2020-01-04,10000001,1306,348000,348000,348000,2,1
2020-01-04,10000001,1317,226483.71,21000,637451.12,6,4
2020-01-04,10000001,1319,1515000,820000,5000000.01,30,11
2020-01-04,10000001,1335,799999.33,699999.5,999999,3,3
2020-01-04,10000001,1405,1130695.36,1124998.97,1134827.96,35,14
2020-01-04,10000001,1541,1000000,1000000,1000000,1,1
2020-01-04,10000001,1810,2.75,2.75,2.75,200,2
2020-01-04,10000001,1816,1,1,1,200,2
2020-01-04,10000001,1818,65,65,65,12000,3
2020-01-04,10000001,1944,2900000,2900000,2900000,2,2
2020-01-04,10000001,2024,950000,950000,950000,1,1
2020-01-04,10000001,2032,722222.22,700000,900000,9,2
2020-01-04,10000001,2046,15000,12000,18000,2,2
2020-01-04,10000001,2048,830347.16,530000,955000,21,12
2020-01-04,10000001,2173,47393.71,35000,52351.2,14,2
2020-01-04,10000001,2175,1621685.87,999999,1820000.1,78,7
2020-01-04,10000001,2183,48500.36,39000,58000.72,10,2
2020-01-04,10000001,2185,1512644.23,1479999.99,2000000.01,68,5
2020-01-04,10000001,2193,193000,193000,193000,8,1
2020-01-04,10000001,2203,500,500,500,10,1
2020-01-04,10000001,2205,700750.09,155001,820000.02,80,8
2020-01-04,10000001,2254,192000,175000,243000.01,4,2
2020-01-04,10000001,2281,2377272.73,2150000,2400000,11,6
2020-01-04,10000001,2303,2100000,2100000,2100000,2,1
2020-01-04,10000001,2333,1559999.99,1559999.99,1559999.99,2,1
2020-01-04,10000001,2364,1435000,1435000,1435000,1,1
2020-01-04,10000001,2396,50,50,50,26315,1
2020-01-04,10000001,2397,480,480,480,80935,3
2020-01-04,10000001,2401,450.01,450.01,450.01,206420,2
2020-01-04,10000001,2404,1640000.03,1640000.03,1640000.03,3,1
2020-01-04,10000001,2436,1780000,1780000,1780000,20,1
2020-01-04,10000001,2454,12438.7,9000,180000,70,7
2020-01-04,10000001,2456,481117.81,400000,485124.99,70,6
2020-01-04,10000001,2463,510,510,510,100,1
2020-01-04,10000001,2464,4000.09,4000.09,4000.09,2,1
2020-01-04,10000001,2466,484000,484000,484000.01,31,2
2020-01-04,10000001,2476,47950,47950,47950,10,1
2020-01-04,10000001,2486,14080.01,5200,20000.01,25,2
2020-01-04,10000001,2488,466689.5,299998,538499,42,4
2020-01-04,10000001,2512,0.01,0.01,0.01,100,1
2020-01-04,10000001,2514,15.09,15.09,15.09,2100,2
2020-01-04,10000001,2524,123749.25,101999,243000.02,12,4
2020-01-04,10000001,2533,80000,80000,80000,1,1
2020-01-04,10000001,2534,243000.05,243000.05,243000.05,1,1
2020-01-04,10000001,2549,243000.09,243000.09,243000.09,1,1
2020-01-04,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-04,10000001,2603,8300,8300,8300,1,1
2020-01-04,10000001,2605,689230.77,680000.01,890000,13,5
2020-01-04,10000001,2613,300,300,300,75299,3
2020-01-04,10000001,2621,750,750,750,22000,2
2020-01-04,10000001,2629,780.01,780.01,780.01,2000,1
2020-01-04,10000001,2865,6800000.02,6800000.02,6800000.02,5,1
2020-01-04,10000001,2873,650000,650000,650000,4,1
2020-01-04,10000001,2921,2590000.01,2590000.01,2590000.01,5,1
2020-01-04,10000001,2998,41632999.67,39999000,42449999.5,3,3
2020-01-04,10000001,3001,400000,400000,400000,3,1
2020-01-04,10000001,3041,1290000,1290000,1290000,4,1
2020-01-04,10000001,3297,10000,10000,10000,1,1
2020-01-04,10000001,3305,149000.09,149000.09,149000.09,1,1
2020-01-04,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-01-04,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-01-04,10000001,3333,1299000.08,1299000.08,1299000.08,1,1
2020-01-04,10000001,3336,7999000.08,7999000.08,7999000.08,1,1
2020-01-04,10000001,3340,1000,1000,1000,3,1
2020-01-04,10000001,3436,99000,99000,99000,1,1
2020-01-04,10000001,3438,99000.08,99000.08,99000.08,1,1
2020-01-04,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-01-04,10000001,3442,999000,999000,999000,1,1
2020-01-04,10000001,3455,199000,199000,199000,2,2
2020-01-04,10000001,3456,11999000.08,11999000.08,11999000.08,2,2
2020-01-04,10000001,3496,3800000,3800000,3800000,1,1
2020-01-04,10000001,3504,2250049.45,99.89,4499999,2,2
2020-01-04,10000001,3528,75000,75000,75000,1,1
2020-01-04,10000001,3540,2899999,2899999,2899999,4,1
2020-01-04,10000001,3578,2800000,2800000,2800000,1,1
2020-01-04,10000001,3645,211.01,211.01,211.01,10,1
2020-01-04,10000001,3683,152.02,152.02,152.02,34933,3
2020-01-04,10000001,3687,760,760,760,26888,4
2020-01-04,10000001,3756,30000000,30000000,30000000,1,1
2020-01-04,10000001,3829,226000,185000,390000,5,2
2020-01-04,10000001,3831,1016666,899999,1250000.01,9,5
2020-01-04,10000001,3841,1259874.97,1100000,1600000,8,5
2020-01-04,10000001,3887,100000.01,100000.01,100000.01,1,1
2020-01-04,10000001,3888,1629990,1624985,1640000.01,3,3
2020-01-04,10000001,3898,18000000,18000000,18000000,1,1
2020-01-04,10000001,4025,79999.5,59999.99,99999,2,2
2020-01-04,10000001,4027,56327.46,47647.52,65007.39,2,2
2020-01-04,10000001,4246,21234,21234,21234,7633,2
2020-01-04,10000001,4247,20999,20999,20999,9500,3
2020-01-04,10000001,4250,2595000.01,2050000,3140000.01,4,3
2020-01-04,10000001,4312,26899.93,26899.93,26899.93,5500,2
2020-01-04,10000001,4314,10000000,10000000,10000000,231,7
2020-01-04,10000001,4383,2000000,2000000,2000000,15,1
2020-01-04,10000001,4391,507000,507000,507000,1,1
2020-01-04,10000001,4393,58799.99,41999.98,70000,5,2
2020-01-04,10000001,4395,903333.01,899999,905000.01,3,3
2020-01-04,10000001,4403,999000,999000,999000,1,1
2020-01-04,10000001,4405,1034143.89,977714.5,1579998.98,6,5
2020-01-04,10000001,4529,100,100,100,2,2
2020-01-04,10000001,4533,265000.02,265000.02,265000.02,1,1
2020-01-04,10000001,4871,180000,180000,180000,1,1
2020-01-04,10000001,5087,250,250,250,2,1
2020-01-04,10000001,5137,50000.09,50000.09,50000.09,1,1
2020-01-04,10000001,5342,10000,10000,10000,1,1
2020-01-04,10000001,5403,690000.01,690000.01,690000.01,2,2
2020-01-04,10000001,5439,100000,100000,100000,1,1
2020-01-04,10000001,5723,100.99,100.99,100.99,1,1
2020-01-04,10000001,5747,100,100,100,1,1
2020-01-04,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-01-04,10000001,5849,105400,105400,105400,8,2
2020-01-04,10000001,5971,280000,280000,280000,1,1
2020-01-04,10000001,5973,242700.01,123600.03,599999.93,4,3
2020-01-04,10000001,6001,44735,44735,44735,1,1
2020-01-04,10000001,6003,61200.26,61200.26,61200.26,1,1
2020-01-04,10000001,6073,141414.14,141414.14,141414.14,1,1
2020-01-04,10000001,6176,1420,1420,1420,1,1
2020-01-04,10000001,6437,246000.01,225000,267000.01,2,2
2020-01-04,10000001,6485,100,100,100,2,2
2020-01-04,10000001,6633,99.99,99.99,99.99,1,1
2020-01-04,10000001,6675,1680000,1680000,1680000,2,1
2020-01-04,10000001,6719,2138750.18,1985000.02,2190000.23,4,2
2020-01-04,10000001,7367,1990000.02,1990000.02,1990000.02,4,1
2020-01-04,10000001,7537,185000.03,185000.03,185000.03,8,1
2020-01-04,10000001,7783,5600000,5600000,5600000,7,2
2020-01-04,10000001,8089,210000,210000,210000,5,1
2020-01-04,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-04,10000001,8117,1000000,1000000,1000000,1,1
2020-01-04,10000001,8433,2424000,1400000,2680000,5,3
2020-01-04,10000001,8521,1970000.03,1249999.77,2690000.29,2,2
2020-01-04,10000001,8869,28601.54,28601.54,28601.54,1,1
2020-01-04,10000001,9207,1890000,1890000,1890000,3,1
2020-01-04,10000001,9568,675000,675000,675000,1,1
2020-01-04,10000001,9580,395333.35,353000.02,480000,3,3
2020-01-04,10000001,9632,810000.01,810000.01,810000.01,7,6
2020-01-04,10000001,9646,54500,54500,54500,1,1
2020-01-04,10000001,9660,306937.5,84250,529625,2,2
2020-01-04,10000001,9680,225000.8,225000.8,225000.8,2,2
2020-01-04,10000001,9826,385.88,385.88,385.88,399,1
2020-01-04,10000001,9832,9000,9000,9000,8955,1
2020-01-04,10000001,10208,34700000,34700000,34700000,1,1
2020-01-04,10000001,10212,29999999,29999999,29999999,1,1
2020-01-04,10000001,10216,33999999.09,33999999.09,33999999.09,1,1
2020-01-04,10000001,10221,32400000.09,32400000.09,32400000.09,1,1
2020-01-04,10000001,10246,6000.01,6000.01,6000.01,5,1
2020-01-04,10000001,10250,2194205.34,936540.21,2199999.95,75,6
2020-01-04,10000001,10842,3900000,3900000,3900000,2,1
2020-01-04,10000001,10850,1153999.5,999999,1308000,2,2
2020-01-04,10000001,10858,2460000.01,2460000.01,2460000.01,3,1
2020-01-04,10000001,10998,90000,90000,90000,2,1
2020-01-04,10000001,11129,57534.28,24551.69,124499.48,6,6
2020-01-04,10000001,11132,20916.67,500.02,25000,12,12
2020-01-04,10000001,11133,50000,50000,50000,1,1
2020-01-04,10000001,11134,53333.33,30000,99999.99,3,3
2020-01-04,10000001,11135,50000,50000,50000,1,1
2020-01-04,10000001,11186,15000000,15000000,15000000,1,1
2020-01-04,10000001,11219,981000,981000,981000,1,1
2020-01-04,10000001,11269,700160.03,400401.57,899999,5,5
2020-01-04,10000001,11289,3000,3000,3000,50,1
2020-01-04,10000001,11325,450000,450000,450000,3,1
2020-01-04,10000001,11327,500000,500000,500000,2,2
2020-01-04,10000001,11341,8000,8000,8000,1,1
2020-01-04,10000001,11343,1000.01,1000.01,1000.01,1,1
2020-01-04,10000001,11370,1600000,1600000,1600000,2,2
2020-01-04,10000001,11489,572000,340000,630000,5,2
2020-01-04,10000001,11577,6368000.01,5304000,6900000.01,3,3
2020-01-04,10000001,11578,7999999,7999999,7999999,3,1
2020-01-04,10000001,11870,282640,282640,282640,1,1
2020-01-04,10000001,12052,300000,300000,300000,1,1
2020-01-04,10000001,12058,4050000.01,3300000,4300000.01,4,2
2020-01-04,10000001,12068,5730000.01,5730000.01,5730000.01,4,2
2020-01-04,10000001,12084,14500000.01,14500000.01,14500000.01,1,1
2020-01-04,10000001,12109,3500000,3500000,3500000,1,1
2020-01-04,10000001,12259,7850000,7850000,7850000,2,1
2020-01-04,10000001,12267,6399999.99,6399999.99,6399999.99,2,1
2020-01-04,10000001,12563,62500,62500,62500,16,2
2020-01-04,10000001,12565,74748,74748,74748,3,1
2020-01-04,10000001,12779,550,550,550,29260,1
2020-01-04,10000001,14146,37000000,37000000,37000000,1,1
2020-01-04,10000001,16238,440000,440000,440000,1,1
2020-01-04,10000001,16240,650000,600000,700000,2,2
2020-01-04,10000001,16262,171300,171300,171300,6602,7
2020-01-04,10000001,16272,30.33,30.33,30.33,151934,1
2020-01-04,10000001,16273,71.14,71.14,71.14,57863,11
2020-01-04,10000001,16274,749,749,749,186528,5
2020-01-04,10000001,16275,1999,1999,3299,289293,7
2020-01-04,10000001,16433,4995.5,4995,4996,2,2
2020-01-04,10000001,16435,250,250,250,1,1
2020-01-04,10000001,16617,10000000,10000000,10000000,1,1
2020-01-04,10000001,17261,1802.96,1802.96,1802.96,1,1
2020-01-04,10000001,17366,75569.23,68000,80000,15,4
2020-01-04,10000001,17368,2000000,2000000,2000000,2,1
2020-01-04,10000001,17441,61.55,61.55,61.55,114,2
2020-01-04,10000001,17444,73.5,73.5,73.5,86,2
2020-01-04,10000001,17459,0.01,0.01,0.01,73,1
2020-01-04,10000001,17460,0.01,0.01,0.01,81,1
2020-01-04,10000001,17464,1.01,1.01,1.01,80,1
2020-01-04,10000001,17470,15,15,15,120135,3
2020-01-04,10000001,17471,14.03,14.03,14.03,198691,4
2020-01-04,10000001,17480,15885000,15885000,15885000,1,1
2020-01-04,10000001,17482,1247849.01,1095698,1400000.01,4,2
2020-01-04,10000001,17703,9500000,9500000,9500000,2,1
2020-01-04,10000001,17713,74900000.01,74900000.01,74900000.01,1,1
2020-01-04,10000001,17736,560000000,560000000,560000000,1,1
2020-01-04,10000001,17887,759.01,759.01,759.01,175000,7
2020-01-04,10000001,17888,3751,3751,3751,7306,2
2020-01-04,10000001,17889,722,722,722,75000,2
2020-01-04,10000001,17895,353000,353000,353000,1,1
2020-01-04,10000001,17912,5156633.34,3269900,6100000.01,12,2
2020-01-04,10000001,17930,119000000.01,119000000.01,119000000.01,1,1
2020-01-04,10000001,17938,54775.01,12550,97000.01,4,4
2020-01-04,10000001,18040,100000,100000,100000,4,1
2020-01-04,10000001,18042,85000,85000,85000,4,1
2020-01-04,10000001,18049,450000,450000,450000,1,1
2020-01-04,10000001,18050,55000,55000,55000,4,1
2020-01-04,10000001,18590,750000,750000,750000,4,1
2020-01-04,10000001,18594,650000,650000,650000,4,1
2020-01-04,10000001,18598,699999,699999,699999,6,1
2020-01-04,10000001,18604,650000,650000,650000,6,1
2020-01-04,10000001,18608,890000,890000,890000,6,1
2020-01-04,10000001,18612,442500,440000,445000,8,2
2020-01-04,10000001,18614,299999,299999,299999,4,1
2020-01-04,10000001,18618,249999,249999,249999,6,1
2020-01-04,10000001,18624,1119999.4,850000,1299999,10,2
2020-01-04,10000001,18639,20000,20000,20000,1,1
2020-01-04,10000001,19400,11000,11000,11000,29,5
2020-01-04,10000001,19404,180000,180000,180000,17,9
2020-01-04,10000001,19405,360000,360000,360000,14,7
2020-01-04,10000001,19406,600000,600000,600000,5,4
2020-01-04,10000001,19407,1200000,1200000,1200000,21,5
2020-01-04,10000001,19416,43200000,43200000,43200000,2,2
2020-01-04,10000001,19417,51680000,51680000,51680000,46,4
2020-01-04,10000001,19418,61200000,61200000,61200000,2,2
2020-01-04,10000001,19419,80000000,80000000,80000000,3,2
2020-01-04,10000001,19421,133837000,133837000,133837000,44,3
2020-01-04,10000001,19660,311815.22,299999,370896.33,6,5
2020-01-04,10000001,19744,1224000,1180000,1400000,5,2
2020-01-04,10000001,20185,513000008.77,513000008.77,513000008.77,1,1
2020-01-04,10000001,20189,1030000000,1030000000,1030000000,1,1
2020-01-04,10000001,20307,64,64,64,20000,1
2020-01-04,10000001,20342,64699000.07,64699000.07,64699000.07,1,1
2020-01-04,10000001,20353,1515004.49,40008.98,2989999.99,2,2
2020-01-04,10000001,20413,100,100,100,4,1
2020-01-04,10000001,20420,100,100,100,10,1
2020-01-04,10000001,20421,100,100,100,12,1
2020-01-04,10000001,20423,100,100,100,2,1
2020-01-04,10000001,20526,99999000.08,99999000.08,99999000.08,1,1
2020-01-04,10000001,20533,522499000.06,522499000.06,522499000.06,1,1
2020-01-04,10000001,20725,509.85,509.85,509.85,5000,1
2020-01-04,10000001,21017,4000,4000,4000,10,1
2020-01-04,10000001,21019,54009.31,54009.31,54009.31,10,1
2020-01-04,10000001,21610,24999000,24999000,24999000,1,1
2020-01-04,10000001,21611,35999000,35999000,35999000,1,1
2020-01-04,10000001,21640,1249998.5,1199997,1300000,10,2
2020-01-04,10000001,21740,1970,1970,1970,2596,2
2020-01-04,10000001,21894,1765.02,1765.02,1765.02,700,1
2020-01-04,10000001,21918,1880.01,1880.01,1880.01,4500,2
2020-01-04,10000001,21926,1375,1375,1375,4550,11
2020-01-04,10000001,21935,1300,1300,1300,1000,1
2020-01-04,10000001,22175,30000,30000,30000,2,2
2020-01-04,10000001,22177,183552.94,130029.42,290600,3,3
2020-01-04,10000001,22229,3500000,3500000,3500000,4,2
2020-01-04,10000001,22291,1579999.5,1579998.98,1580000.01,2,2
2020-01-04,10000001,22452,30000000,30000000,30000000,1,1
2020-01-04,10000001,22535,269999994,269999994,269999994,1,1
2020-01-04,10000001,22542,56857.14,28000,129000,7,3
2020-01-04,10000001,22544,289999999,289999999,289999999,4,3
2020-01-04,10000001,22546,214999999,214999999,214999999,1,1
2020-01-04,10000001,22765,50000.01,50000.01,50000.01,5,1
2020-01-04,10000001,22782,1350000,1350000,1350000,1,1
2020-01-04,10000001,22993,785,785,785,600,2
2020-01-04,10000001,23009,499,499,499,500,1
2020-01-04,10000001,23025,999.01,999.01,999.01,1000,1
2020-01-04,10000001,23045,1690.03,1690.03,1690.03,7500,2
2020-01-04,10000001,23049,21.11,21.11,21.11,1797,1
2020-01-04,10000001,23051,1840.01,1840.01,1840.01,4000,1
2020-01-04,10000001,23071,469932.5,424865,515000,8,2
2020-01-04,10000001,23101,500000,500000,500000,40,2
2020-01-04,10000001,23103,980000.02,980000.02,980000.02,10,1
2020-01-04,10000001,23512,40000,40000,40000,3,1
2020-01-04,10000001,23523,50000,50000,50000,5,1
2020-01-04,10000001,23527,199000,199000,199000,2,2
2020-01-04,10000001,23559,63999.99,63999.99,63999.99,5,1
2020-01-04,10000001,23563,95000,95000,95000,12,1
2020-01-04,10000001,23594,799000.09,799000.09,799000.09,1,1
2020-01-04,10000001,24313,649999000.08,649999000.08,649999000.08,1,1
2020-01-04,10000001,24417,994883.34,19766.67,1970000.01,2,2
2020-01-04,10000001,24427,999999.69,300000.06,1349999.5,3,3
2020-01-04,10000001,24492,120,120,120,312130,1
2020-01-04,10000001,24499,319.02,319.02,319.02,5000,1
2020-01-04,10000001,24509,29.69,29.69,29.69,3517,1
2020-01-04,10000001,24517,23.38,23.38,23.38,524,1
2020-01-04,10000001,24523,1550,1550,1550,6000,1
2020-01-04,10000001,24533,885,885,885,20700,2
2020-01-04,10000001,24535,500.07,500.07,500.07,3345,1
2020-01-04,10000001,24698,12211000,12211000,12211000,1,1
2020-01-04,10000001,24700,43000000,43000000,43000000,1,1
2020-01-04,10000001,24702,30000000,30000000,30000000,2,2
2020-01-04,10000001,25266,2900000,2900000,2900000,2,1
2020-01-04,10000001,25267,16500000,16500000,16500000,1,1
2020-01-04,10000001,25588,1750.01,1750.01,1750.01,49,8
2020-01-04,10000001,25589,270.01,270.01,270.01,164,9
2020-01-04,10000001,25590,177000,177000,177000,165,12
2020-01-04,10000001,25591,137002.14,116003.05,140002.01,8,7
2020-01-04,10000001,25592,4999.58,3999,5750.01,14,7
2020-01-04,10000001,25593,1500.01,1500.01,1500.01,11,6
2020-01-04,10000001,25594,52639.51,30205.36,55001,21,5
2020-01-04,10000001,25595,3300.02,3300.01,3300.03,5,5
2020-01-04,10000001,25596,15679.07,12350.3,24001,21,7
2020-01-04,10000001,25597,425.01,425.01,425.01,101,8
2020-01-04,10000001,25598,5501.08,5501.08,5501.08,232,17
2020-01-04,10000001,25599,330.31,330.31,330.31,182,17
2020-01-04,10000001,25600,46250.77,43250.77,46250.77,270,17
2020-01-04,10000001,25601,799.99,799.99,799.99,132,21
2020-01-04,10000001,25602,7700.25,7700.25,7700.25,3,1
2020-01-04,10000001,25603,10250.32,9000.09,14001,4,3
2020-01-04,10000001,25604,1100.27,1100.27,1100.27,5,4
2020-01-04,10000001,25605,53818.82,50000.21,57001,11,7
2020-01-04,10000001,25606,20001.26,20001.26,20001.26,47,1
2020-01-04,10000001,25607,10009.01,10009.01,10009.01,14,1
2020-01-04,10000001,25608,61810,61810,61810,7,1
2020-01-04,10000001,25609,316993,316993,316993,2,1
2020-01-04,10000001,25616,1009.1,1009.1,1009.1,10,1
2020-01-04,10000001,25617,530000,530000,530000,1,1
2020-01-04,10000001,25620,20002.77,20002.77,20002.77,4,1
2020-01-04,10000001,25625,3633995.38,3633995.38,3633995.38,1,1
2020-01-04,10000001,25861,113781.08,41000,165000,12,6
2020-01-04,10000001,25888,22200000,22200000,22200000,1,1
2020-01-04,10000001,25892,22100000,22100000,22100000,1,1
2020-01-04,10000001,26072,7999999,7999999,7999999,6,3
2020-01-04,10000001,26100,14875000.02,14875000.02,14875000.02,1,1
2020-01-04,10000001,26102,16400000.09,16400000.09,16400000.09,1,1
2020-01-04,10000001,26929,169950,169950,169950,1,1
2020-01-04,10000001,27377,2000,2000,2000,1600,2
2020-01-04,10000001,27381,1180.89,1180.89,1180.89,3000,1
2020-01-04,10000001,27395,2000,2000,2000,3500,2
2020-01-04,10000001,27429,2000,2000,2000,3000,1
2020-01-04,10000001,27441,1660,1660,1660,400,1
2020-01-04,10000001,28211,950000,950000,950000,6,1
2020-01-04,10000001,28213,1799999,1799999,1799999,4,1
2020-01-04,10000001,28262,2550000,2550000,2550000,20,1
2020-01-04,10000001,28266,2500000,2500000,2500000,20,2
2020-01-04,10000001,28282,5250000.01,5250000.01,5250000.01,20,1
2020-01-04,10000001,28362,102003,102003,102003,23,1
2020-01-04,10000001,28576,2649999.89,1899999,2740000,28,6
2020-01-04,10000001,28578,1423000.01,1423000.01,1423000.01,3,1
2020-01-04,10000001,28606,502500002.81,365000006.61,639999999,2,2
2020-01-04,10000001,28668,36555.5,31111,42000,200,2
2020-01-04,10000001,28999,17118.1,8922.12,54000,11,2
2020-01-04,10000001,29001,28000,28000,28000,53,3
2020-01-04,10000001,29009,100000,100000,100000,2,2
2020-01-04,10000001,29248,332500,300000,365000,2,2
2020-01-04,10000001,29337,30000000,30000000,30000000,1,1
2020-01-04,10000001,30013,5388.46,4250,8000,26,3
2020-01-04,10000001,30028,42000,42000,42000,10,1
2020-01-04,10000001,30486,849999.51,699999,1000000.01,16,2
2020-01-04,10000001,30488,636900,549800,899000,32,4
2020-01-04,10000001,30744,200000,200000,200000,3162,7
2020-01-04,10000001,30745,500000,500000,500000,3134,7
2020-01-04,10000001,30746,1500000,1500000,1500000,1895,6
2020-01-04,10000001,30747,5000000,5000000,5000000,1452,5
2020-01-04,10000001,30836,3201428.58,3200000.01,3210000,7,3
2020-01-04,10000001,31117,2149999.61,2149999,2150000.01,5,3
2020-01-04,10000001,31119,2150000.01,1400000,2900000.01,6,2
2020-01-04,10000001,31125,28800000.05,28800000.05,28800000.05,6,1
2020-01-04,10000001,31153,790000,790000,790000,3,1
2020-01-04,10000001,31173,9000000,9000000,9000000,1,1
2020-01-04,10000001,31213,90000,90000,90000,2,1
2020-01-04,10000001,31274,750000.02,750000.02,750000.02,2,1
2020-01-04,10000001,31360,6500000.01,6500000.01,6500000.01,5,1
2020-01-04,10000001,31361,750000,750000,750000,1,1
2020-01-04,10000001,31370,545000.01,545000.01,545000.01,3,2
2020-01-04,10000001,31376,6999999.98,6999999.98,6999999.98,1,1
2020-01-04,10000001,31406,1465000,1465000,1465000,2,1
2020-01-04,10000001,31409,450000,450000,450000,1,1
2020-01-04,10000001,31412,15950000.01,15950000.01,15950000.01,1,1
2020-01-04,10000001,31442,452000.01,452000.01,452000.01,1,1
2020-01-04,10000001,31454,199999,199999,199999,1,1
2020-01-04,10000001,31484,2100010,2100010,2100010,4,1
2020-01-04,10000001,31526,1200000,1200000,1200000,1,1
2020-01-04,10000001,31716,60000,60000,60000,3,1
2020-01-04,10000001,31790,2886000.01,2250000,3310000.01,5,3
2020-01-04,10000001,31796,44500000.01,44500000.01,44500000.01,3,1
2020-01-04,10000001,31800,900000,900000,900000,3,1
