average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1462800,2020-09-12,1702000,1403000,3,5,10000001,482,2021-06-18T11:01:58Z
23508.33,2020-09-12,27200,16125,4,6,10000001,483,2021-06-18T11:01:58Z
25000,2020-09-12,25000,25000,1,1,10000001,484,2021-06-18T11:01:58Z
125000,2020-09-12,125000,125000,1,7,10000001,501,2021-06-18T11:01:58Z
373185.71,2020-09-12,373300,372900,4,14,10000001,519,2021-06-18T11:01:58Z
60700,2020-09-12,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
50000,2020-09-12,50000,50000,2,2,10000001,526,2021-06-18T11:01:58Z
643872.73,2020-09-12,1990000,225450,6,11,10000001,527,2021-06-18T11:01:58Z
53733.33,2020-09-12,54000,50000,4,15,10000001,564,2021-06-18T11:01:58Z
74800.01,2020-09-12,149600,0.01,2,2,10000001,578,2021-06-18T11:01:58Z
238250,2020-09-12,498000,175000,4,4,10000001,583,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,2,2,10000001,584,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
480100,2020-09-12,480100,480100,2,2,10000001,586,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,3,10000001,587,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,588,2021-06-18T11:01:58Z
590000,2020-09-12,590000,590000,1,1,10000001,597,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,1,10000001,602,2021-06-18T11:01:58Z
99990,2020-09-12,99990,99990,1,1,10000001,605,2021-06-18T11:01:58Z
450100,2020-09-12,450100,450100,1,1,10000001,607,2021-06-18T11:01:58Z
6300000,2020-09-12,6700000,5500000,3,3,10000001,621,2021-06-18T11:01:58Z
11080000,2020-09-12,11080000,11080000,1,1,10000001,622,2021-06-18T11:01:58Z
8000000,2020-09-12,8000000,8000000,1,3,10000001,626,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,1,10000001,629,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,1,10000001,631,2021-06-18T11:01:58Z
7000000,2020-09-12,7000000,7000000,1,1,10000001,634,2021-06-18T11:01:58Z
180000000,2020-09-12,180000000,180000000,1,1,10000001,638,2021-06-18T11:01:58Z
195000000,2020-09-12,195000000,195000000,1,1,10000001,645,2021-06-18T11:01:58Z
2500000,2020-09-12,2500000,2500000,1,1,10000001,648,2021-06-18T11:01:58Z
1200000,2020-09-12,1200000,1200000,1,1,10000001,649,2021-06-18T11:01:58Z
1900000,2020-09-12,2300000,1500000,2,2,10000001,650,2021-06-18T11:01:58Z
2342000,2020-09-12,2342000,2342000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-09-12,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
29350,2020-09-12,29350,29350,2,2,10000001,654,2021-06-18T11:01:58Z
1916333.33,2020-09-12,2096000,1557000,2,3,10000001,655,2021-06-18T11:01:58Z
1500000,2020-09-12,1800000,1400000,2,4,10000001,656,2021-06-18T11:01:58Z
1719250,2020-09-12,2687000,1495000,4,4,10000001,657,2021-06-18T11:01:58Z
23000,2020-09-12,50000,7500,9,10,10000001,672,2021-06-18T11:01:58Z
92720,2020-09-12,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
228535,2020-09-12,875000,13050,3,4,10000001,1183,2021-06-18T11:01:58Z
172.7,2020-09-12,172.7,172.7,2,5003,10000001,1226,2021-06-18T11:01:58Z
20.27,2020-09-12,20.27,20.27,3,919568,10000001,1228,2021-06-18T11:01:58Z
16,2020-09-12,16,16,6,917671,10000001,1230,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,2,10000001,1248,2021-06-18T11:01:58Z
15120,2020-09-12,15120,15120,1,1,10000001,1306,2021-06-18T11:01:58Z
13778.05,2020-09-12,15000,6500,3,21,10000001,1317,2021-06-18T11:01:58Z
1249086.96,2020-09-12,1399000,606100,9,23,10000001,1319,2021-06-18T11:01:58Z
539600,2020-09-12,950000,129200,2,2,10000001,1335,2021-06-18T11:01:58Z
375560,2020-09-12,729000,22120,2,2,10000001,1355,2021-06-18T11:01:58Z
47000,2020-09-12,47000,47000,1,1,10000001,1403,2021-06-18T11:01:58Z
849150,2020-09-12,1000000,720900,7,14,10000001,1405,2021-06-18T11:01:58Z
747000.01,2020-09-12,2988000,0.01,2,4,10000001,1422,2021-06-18T11:01:58Z
245840.8,2020-09-12,1220000,2301,2,5,10000001,1447,2021-06-18T11:01:58Z
1300000,2020-09-12,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
736660,2020-09-12,1447000,26320,2,2,10000001,1944,2021-06-18T11:01:58Z
219832,2020-09-12,1000000,24790,3,5,10000001,1952,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,12,12,10000001,1957,2021-06-18T11:01:58Z
56700,2020-09-12,56700,56700,1,1,10000001,1973,2021-06-18T11:01:58Z
75000,2020-09-12,75000,75000,2,3,10000001,1977,2021-06-18T11:01:58Z
222000,2020-09-12,222000,222000,2,3,10000001,1999,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,1,10000001,2006,2021-06-18T11:01:58Z
191300,2020-09-12,191300,191300,1,15,10000001,2018,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,2,10000001,2024,2021-06-18T11:01:58Z
350000000,2020-09-12,350000000,350000000,1,1,10000001,2029,2021-06-18T11:01:58Z
450000000,2020-09-12,450000000,450000000,1,1,10000001,2030,2021-06-18T11:01:58Z
30620,2020-09-12,30620,30620,2,2,10000001,2032,2021-06-18T11:01:58Z
6058.33,2020-09-12,9500,2500,6,6,10000001,2046,2021-06-18T11:01:58Z
402372.41,2020-09-12,818700,300200,18,29,10000001,2048,2021-06-18T11:01:58Z
111100,2020-09-12,111100,111100,1,1,10000001,2117,2021-06-18T11:01:58Z
128108.7,2020-09-12,365000,44500,4,23,10000001,2173,2021-06-18T11:01:58Z
997311.76,2020-09-12,1300000,564900,7,17,10000001,2175,2021-06-18T11:01:58Z
45375,2020-09-12,50800,30000,3,8,10000001,2183,2021-06-18T11:01:58Z
869520,2020-09-12,1220000,168400,5,15,10000001,2185,2021-06-18T11:01:58Z
196481.18,2020-09-12,350000,60020,4,17,10000001,2193,2021-06-18T11:01:58Z
3261.25,2020-09-12,5000,3100,8,67,10000001,2203,2021-06-18T11:01:58Z
487652.5,2020-09-12,549000,191000,12,40,10000001,2205,2021-06-18T11:01:58Z
2306621.43,2020-09-12,3323000,822100,9,14,10000001,2281,2021-06-18T11:01:58Z
102100,2020-09-12,102100,102100,1,1,10000001,2293,2021-06-18T11:01:58Z
3000000,2020-09-12,3000000,3000000,1,1,10000001,2297,2021-06-18T11:01:58Z
2717000,2020-09-12,2717000,2717000,1,1,10000001,2301,2021-06-18T11:01:58Z
1972000,2020-09-12,1972000,1972000,3,5,10000001,2364,2021-06-18T11:01:58Z
800,2020-09-12,800,800,2,144922,10000001,2395,2021-06-18T11:01:58Z
285,2020-09-12,285,285,2,153611,10000001,2398,2021-06-18T11:01:58Z
650.9,2020-09-12,650.9,650.9,2,24020,10000001,2401,2021-06-18T11:01:58Z
98380,2020-09-12,98380,98380,1,3,10000001,2404,2021-06-18T11:01:58Z
7500000,2020-09-12,7500000,7500000,2,6,10000001,2420,2021-06-18T11:01:58Z
151256.29,2020-09-12,250000,2,3,7,10000001,2444,2021-06-18T11:01:58Z
2107272.73,2020-09-12,2200000,2098000,2,11,10000001,2446,2021-06-18T11:01:58Z
3125.24,2020-09-12,7000,0.99,8,84,10000001,2454,2021-06-18T11:01:58Z
289871.93,2020-09-12,450000,203300,18,57,10000001,2456,2021-06-18T11:01:58Z
9772.82,2020-09-12,15500,6000,3,11,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-12,480000,480000,2,4,10000001,2466,2021-06-18T11:01:58Z
3252.36,2020-09-12,6500,1004,6,22,10000001,2486,2021-06-18T11:01:58Z
186296.15,2020-09-12,341200,162200,13,52,10000001,2488,2021-06-18T11:01:58Z
598.9,2020-09-12,598.9,598.9,1,5000,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
81666.67,2020-09-12,95000,75000,3,3,10000001,2524,2021-06-18T11:01:58Z
120000,2020-09-12,120000,120000,1,1,10000001,2525,2021-06-18T11:01:58Z
160000,2020-09-12,160000,160000,1,1,10000001,2533,2021-06-18T11:01:58Z
95000,2020-09-12,95000,95000,1,2,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-09-12,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
160000,2020-09-12,160000,160000,1,1,10000001,2549,2021-06-18T11:01:58Z
107502.5,2020-09-12,135000,25010,3,4,10000001,2550,2021-06-18T11:01:58Z
1555000,2020-09-12,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
3799.5,2020-09-12,5000,2599,3,4,10000001,2603,2021-06-18T11:01:58Z
307972.73,2020-09-12,469900,203700,6,11,10000001,2605,2021-06-18T11:01:58Z
124,2020-09-12,124,124,1,2200,10000001,2613,2021-06-18T11:01:58Z
1862,2020-09-12,1862,1862,1,10000,10000001,2811,2021-06-18T11:01:58Z
24360,2020-09-12,24360,24360,1,6,10000001,2881,2021-06-18T11:01:58Z
340000,2020-09-12,340000,340000,2,13,10000001,2897,2021-06-18T11:01:58Z
343100,2020-09-12,343100,343100,1,6,10000001,2913,2021-06-18T11:01:58Z
2874.38,2020-09-12,3500,2499,2,8,10000001,2921,2021-06-18T11:01:58Z
135400,2020-09-12,135400,135400,3,3,10000001,2969,2021-06-18T11:01:58Z
68000000,2020-09-12,68000000,68000000,1,1,10000001,2998,2021-06-18T11:01:58Z
12360,2020-09-12,12360,12360,2,2,10000001,3033,2021-06-18T11:01:58Z
1609,2020-09-12,1609,1609,2,2,10000001,3074,2021-06-18T11:01:58Z
9520,2020-09-12,9520,9520,7,7,10000001,3098,2021-06-18T11:01:58Z
251300,2020-09-12,251300,251300,5,5,10000001,3138,2021-06-18T11:01:58Z
840600,2020-09-12,1137000,766500,3,5,10000001,3244,2021-06-18T11:01:58Z
7599000,2020-09-12,7599000,7599000,1,1,10000001,3256,2021-06-18T11:01:58Z
11000,2020-09-12,11000,11000,2,10,10000001,3297,2021-06-18T11:01:58Z
248900,2020-09-12,248900,248900,1,1,10000001,3405,2021-06-18T11:01:58Z
98990,2020-09-12,98990,98990,1,1,10000001,3438,2021-06-18T11:01:58Z
2726000,2020-09-12,2726000,2726000,1,2,10000001,3540,2021-06-18T11:01:58Z
300000,2020-09-12,300000,300000,1,1,10000001,3568,2021-06-18T11:01:58Z
256.6,2020-09-12,256.6,256.6,1,1,10000001,3578,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,1,10000001,3586,2021-06-18T11:01:58Z
1100000,2020-09-12,1100000,1100000,1,1,10000001,3588,2021-06-18T11:01:58Z
125000,2020-09-12,125000,125000,1,1,10000001,3596,2021-06-18T11:01:58Z
4488000,2020-09-12,4488000,4488000,2,6,10000001,3608,2021-06-18T11:01:58Z
41.11,2020-09-12,41.12,41.11,2,30,10000001,3645,2021-06-18T11:01:58Z
705.02,2020-09-12,705.02,705.02,3,20166,10000001,3687,2021-06-18T11:01:58Z
5201,2020-09-12,5201,5201,2,22,10000001,3689,2021-06-18T11:01:58Z
12071.38,2020-09-12,12071.39,11952.67,6,132,10000001,3713,2021-06-18T11:01:58Z
35000000,2020-09-12,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
1452,2020-09-12,1452,1452,1,8,10000001,3828,2021-06-18T11:01:58Z
68940,2020-09-12,69000,68700,3,5,10000001,3829,2021-06-18T11:01:58Z
1228900,2020-09-12,1799000,1127000,6,9,10000001,3831,2021-06-18T11:01:58Z
612130,2020-09-12,1651000,496700,3,10,10000001,3841,2021-06-18T11:01:58Z
909020,2020-09-12,1800000,18040,3,4,10000001,3888,2021-06-18T11:01:58Z
105.9,2020-09-12,105.9,105.9,3,4,10000001,4025,2021-06-18T11:01:58Z
212.8,2020-09-12,212.8,212.8,2,2,10000001,4027,2021-06-18T11:01:58Z
21500,2020-09-12,21500,21500,2,1140,10000001,4247,2021-06-18T11:01:58Z
2089000,2020-09-12,2089000,2089000,1,1,10000001,4258,2021-06-18T11:01:58Z
89990000,2020-09-12,89990000,89990000,1,1,10000001,4294,2021-06-18T11:01:58Z
2790000,2020-09-12,2790000,2790000,1,1,10000001,4383,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,2,10000001,4391,2021-06-18T11:01:58Z
102663.64,2020-09-12,129300,100000,2,11,10000001,4393,2021-06-18T11:01:58Z
326066.67,2020-09-12,330000,318200,3,3,10000001,4395,2021-06-18T11:01:58Z
5743000,2020-09-12,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1059110,2020-09-12,1550000,77330,3,3,10000001,4403,2021-06-18T11:01:58Z
428666.67,2020-09-12,1494000,215600,12,12,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,3,10000001,4477,2021-06-18T11:01:58Z
66673.33,2020-09-12,73010,54000,3,3,10000001,4533,2021-06-18T11:01:58Z
36430.01,2020-09-12,72860,0.01,2,2,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,4833,2021-06-18T11:01:58Z
1,2020-09-12,1,1,1,1,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,2,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-09-12,100.7,100.7,1,2,10000001,5137,2021-06-18T11:01:58Z
80600,2020-09-12,175000,2000,5,5,10000001,5239,2021-06-18T11:01:58Z
50666.67,2020-09-12,150000,1000,2,3,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,2,10000001,5439,2021-06-18T11:01:58Z
3.53,2020-09-12,3.53,3.53,3,3,10000001,5443,2021-06-18T11:01:58Z
23000,2020-09-12,23000,23000,2,5,10000001,5445,2021-06-18T11:01:58Z
288333.33,2020-09-12,420000,25000,2,3,10000001,5533,2021-06-18T11:01:58Z
1000,2020-09-12,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
1704350,2020-09-12,3100000,308700,2,2,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,5865,2021-06-18T11:01:58Z
1.68,2020-09-12,10,0.01,4,6,10000001,5869,2021-06-18T11:01:58Z
115918,2020-09-12,700000,51020,2,10,10000001,5945,2021-06-18T11:01:58Z
44000.01,2020-09-12,220000,0.01,4,10,10000001,5955,2021-06-18T11:01:58Z
14285.73,2020-09-12,100000,0.01,6,7,10000001,5971,2021-06-18T11:01:58Z
299760,2020-09-12,850000,80000,5,7,10000001,5973,2021-06-18T11:01:58Z
131250.01,2020-09-12,450000,0.01,4,4,10000001,5975,2021-06-18T11:01:58Z
57960,2020-09-12,86940,0.01,3,3,10000001,6001,2021-06-18T11:01:58Z
11666.67,2020-09-12,35000,0.01,2,3,10000001,6003,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,6005,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
68500,2020-09-12,72000,65000,2,2,10000001,6159,2021-06-18T11:01:58Z
100.7,2020-09-12,100.7,100.7,1,1,10000001,6160,2021-06-18T11:01:58Z
100.7,2020-09-12,100.7,100.7,1,5,10000001,6296,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,3,3,10000001,6527,2021-06-18T11:01:58Z
300333.33,2020-09-12,450000,1000,2,3,10000001,6569,2021-06-18T11:01:58Z
2083948.33,2020-09-12,2490000,53690,2,6,10000001,6719,2021-06-18T11:01:58Z
527006,2020-09-12,790000,1018,2,3,10000001,7247,2021-06-18T11:01:58Z
1630000,2020-09-12,1630000,1630000,1,4,10000001,7287,2021-06-18T11:01:58Z
123500,2020-09-12,123500,123500,1,1,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,3,10000001,8177,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,2,10000001,8263,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,1,10000001,8419,2021-06-18T11:01:58Z
2068666.67,2020-09-12,2853000,500000,2,3,10000001,8433,2021-06-18T11:01:58Z
4021400,2020-09-12,7439000,1743000,2,5,10000001,8517,2021-06-18T11:01:58Z
677300,2020-09-12,990950,50000,3,3,10000001,8521,2021-06-18T11:01:58Z
95181.83,2020-09-12,349000,0.01,7,11,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-12,1025,1025,1,3,10000001,8579,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,3,10000001,8583,2021-06-18T11:01:58Z
100.7,2020-09-12,100.7,100.7,2,2,10000001,8585,2021-06-18T11:01:58Z
1121,2020-09-12,1121,1121,2,2,10000001,8635,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,2,2,10000001,8639,2021-06-18T11:01:58Z
14830,2020-09-12,14830,14830,2,2,10000001,8641,2021-06-18T11:01:58Z
34505.01,2020-09-12,69010,0.01,2,2,10000001,8748,2021-06-18T11:01:58Z
33970,2020-09-12,33970,33970,1,1,10000001,8759,2021-06-18T11:01:58Z
2564,2020-09-12,2564,2564,1,1,10000001,8815,2021-06-18T11:01:58Z
490000,2020-09-12,490000,490000,1,7,10000001,8903,2021-06-18T11:01:58Z
201700,2020-09-12,201700,201700,1,1,10000001,9491,2021-06-18T11:01:58Z
12560,2020-09-12,12560,12560,3,3,10000001,9497,2021-06-18T11:01:58Z
28000,2020-09-12,28000,28000,1,1,10000001,9568,2021-06-18T11:01:58Z
350000,2020-09-12,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,4,10000001,9622,2021-06-18T11:01:58Z
3529,2020-09-12,3529,3529,2,2,10000001,9678,2021-06-18T11:01:58Z
385.88,2020-09-12,385.88,385.87,2,7,10000001,9826,2021-06-18T11:01:58Z
400,2020-09-12,400,400,1,17900,10000001,9828,2021-06-18T11:01:58Z
2601,2020-09-12,2601,2601,3,18,10000001,9838,2021-06-18T11:01:58Z
4085,2020-09-12,4085,4085,1,2,10000001,9840,2021-06-18T11:01:58Z
2027,2020-09-12,2027,2027,1,11,10000001,9842,2021-06-18T11:01:58Z
59.34,2020-09-12,59.34,59.34,2,42234,10000001,9852,2021-06-18T11:01:58Z
158400,2020-09-12,158400,158400,1,3,10000001,9944,2021-06-18T11:01:58Z
1090040,2020-09-12,1700000,275100,3,5,10000001,10190,2021-06-18T11:01:58Z
34976666.67,2020-09-12,35070000,34930000,3,3,10000001,10208,2021-06-18T11:01:58Z
34940000,2020-09-12,34940000,34940000,2,2,10000001,10221,2021-06-18T11:01:58Z
52755.38,2020-09-12,170000,6594,4,17,10000001,10246,2021-06-18T11:01:58Z
760000,2020-09-12,800000,750000,2,10,10000001,10250,2021-06-18T11:01:58Z
704000,2020-09-12,760000,690000,2,5,10000001,10680,2021-06-18T11:01:58Z
7317.29,2020-09-12,65050,100.7,2,9,10000001,10836,2021-06-18T11:01:58Z
920400,2020-09-12,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,3,10,10000001,10876,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,4,4,10000001,10880,2021-06-18T11:01:58Z
56326.67,2020-09-12,89000,39990,5,6,10000001,10998,2021-06-18T11:01:58Z
34500,2020-09-12,50000,19000,2,2,10000001,11129,2021-06-18T11:01:58Z
12376.67,2020-09-12,24630,6250,6,6,10000001,11132,2021-06-18T11:01:58Z
28465,2020-09-12,33340,15450,7,10,10000001,11134,2021-06-18T11:01:58Z
15000000,2020-09-12,24000000,6000000,2,2,10000001,11176,2021-06-18T11:01:58Z
12000000,2020-09-12,12000000,12000000,1,1,10000001,11198,2021-06-18T11:01:58Z
258200,2020-09-12,258200,258200,5,8,10000001,11269,2021-06-18T11:01:58Z
2400000,2020-09-12,2400000,2400000,1,1,10000001,11279,2021-06-18T11:01:58Z
7000000,2020-09-12,7000000,7000000,2,8,10000001,11280,2021-06-18T11:01:58Z
2500,2020-09-12,2500,2500,2,130,10000001,11289,2021-06-18T11:01:58Z
5000000,2020-09-12,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
200000,2020-09-12,200000,200000,2,8,10000001,11294,2021-06-18T11:01:58Z
800000,2020-09-12,800000,800000,2,8,10000001,11296,2021-06-18T11:01:58Z
1600000,2020-09-12,1600000,1600000,2,8,10000001,11298,2021-06-18T11:01:58Z
4000000,2020-09-12,4000000,4000000,2,8,10000001,11300,2021-06-18T11:01:58Z
5500,2020-09-12,5500,5500,3,3,10000001,11311,2021-06-18T11:01:58Z
326.9,2020-09-12,326.9,326.9,1,2,10000001,11317,2021-06-18T11:01:58Z
308087.27,2020-09-12,500000,35090,5,11,10000001,11325,2021-06-18T11:01:58Z
29720,2020-09-12,29720,29720,1,1,10000001,11341,2021-06-18T11:01:58Z
176.4,2020-09-12,176.4,176.4,1,1,10000001,11349,2021-06-18T11:01:58Z
2526000,2020-09-12,3500000,2425000,6,6,10000001,11370,2021-06-18T11:01:58Z
20070000,2020-09-12,20070000,20070000,1,3,10000001,11381,2021-06-18T11:01:58Z
10320,2020-09-12,10320,10320,5,718,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-09-12,16990000,16990000,1,1,10000001,11433,2021-06-18T11:01:58Z
450000,2020-09-12,450000,450000,1,4,10000001,11489,2021-06-18T11:01:58Z
196666.67,2020-09-12,295000,0.01,3,3,10000001,11563,2021-06-18T11:01:58Z
6418000,2020-09-12,6454000,6400000,3,3,10000001,11577,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,5,5,10000001,11578,2021-06-18T11:01:58Z
109500,2020-09-12,109500,109500,1,4,10000001,11640,2021-06-18T11:01:58Z
203200000,2020-09-12,203200000,203200000,1,1,10000001,11999,2021-06-18T11:01:58Z
35120000,2020-09-12,35120000,35120000,1,1,10000001,12032,2021-06-18T11:01:58Z
79833.33,2020-09-12,90000,74750,2,3,10000001,12056,2021-06-18T11:01:58Z
