average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5989333.33,2020-09-11,7990000,4989000,3,3,10000001,440,2021-06-18T11:01:58Z
13020,2020-09-11,13020,13020,1,1,10000001,444,2021-06-18T11:01:58Z
1996000,2020-09-11,2100000,1892000,2,2,10000001,448,2021-06-18T11:01:58Z
1400000,2020-09-11,1400000,1400000,1,2,10000001,482,2021-06-18T11:01:58Z
12271.43,2020-09-11,14500,11900,5,14,10000001,483,2021-06-18T11:01:58Z
22180,2020-09-11,22180,22180,2,7,10000001,499,2021-06-18T11:01:58Z
125000,2020-09-11,125000,125000,1,2,10000001,501,2021-06-18T11:01:58Z
133500,2020-09-11,133500,133500,1,2,10000001,520,2021-06-18T11:01:58Z
54000,2020-09-11,54000,54000,1,3,10000001,565,2021-06-18T11:01:58Z
143700,2020-09-11,145900,139300,3,3,10000001,578,2021-06-18T11:01:58Z
200000,2020-09-11,200000,200000,1,1,10000001,582,2021-06-18T11:01:58Z
172115.38,2020-09-11,190000,160000,3,52,10000001,583,2021-06-18T11:01:58Z
193978.43,2020-09-11,200000,190000,3,51,10000001,585,2021-06-18T11:01:58Z
335000,2020-09-11,345000,325000,2,2,10000001,586,2021-06-18T11:01:58Z
100000,2020-09-11,100000,100000,1,5,10000001,587,2021-06-18T11:01:58Z
100000,2020-09-11,100000,100000,1,3,10000001,589,2021-06-18T11:01:58Z
5000,2020-09-11,5000,5000,1,1,10000001,601,2021-06-18T11:01:58Z
181800,2020-09-11,181800,181800,1,1,10000001,602,2021-06-18T11:01:58Z
458750,2020-09-11,1000000,300000,4,4,10000001,605,2021-06-18T11:01:58Z
209762.5,2020-09-11,210000,110100,5,8,10000001,608,2021-06-18T11:01:58Z
2001000,2020-09-11,2001000,2001000,1,1,10000001,620,2021-06-18T11:01:58Z
11500000,2020-09-11,11500000,11500000,1,1,10000001,621,2021-06-18T11:01:58Z
9000000,2020-09-11,9000000,9000000,1,1,10000001,622,2021-06-18T11:01:58Z
9999000,2020-09-11,9999000,9999000,1,1,10000001,624,2021-06-18T11:01:58Z
225000000,2020-09-11,225000000,225000000,1,1,10000001,641,2021-06-18T11:01:58Z
2165000,2020-09-11,2500000,1830000,2,2,10000001,648,2021-06-18T11:01:58Z
3600000,2020-09-11,4500000,1800000,3,3,10000001,649,2021-06-18T11:01:58Z
1180000,2020-09-11,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
413375,2020-09-11,1557000,250000,2,8,10000001,655,2021-06-18T11:01:58Z
1400000,2020-09-11,1400000,1400000,1,1,10000001,656,2021-06-18T11:01:58Z
1495000,2020-09-11,1495000,1495000,2,2,10000001,657,2021-06-18T11:01:58Z
11875,2020-09-11,12500,10000,4,4,10000001,672,2021-06-18T11:01:58Z
92720,2020-09-11,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
30010,2020-09-11,30010,30010,1,1,10000001,880,2021-06-18T11:01:58Z
900000,2020-09-11,900000,900000,1,1,10000001,1183,2021-06-18T11:01:58Z
135000,2020-09-11,135000,135000,1,10,10000001,1201,2021-06-18T11:01:58Z
75,2020-09-11,75,75,11,2201799,10000001,1224,2021-06-18T11:01:58Z
30,2020-09-11,30,30,11,1523408,10000001,1228,2021-06-18T11:01:58Z
17.12,2020-09-11,17.12,17.12,8,288546,10000001,1230,2021-06-18T11:01:58Z
738800,2020-09-11,738800,738800,1,1,10000001,1236,2021-06-18T11:01:58Z
39860,2020-09-11,39860,39860,1,1,10000001,1244,2021-06-18T11:01:58Z
37300,2020-09-11,71900,20000,2,3,10000001,1246,2021-06-18T11:01:58Z
1576428.57,2020-09-11,1599000,1441000,2,7,10000001,1248,2021-06-18T11:01:58Z
6500,2020-09-11,6500,6500,1,4,10000001,1317,2021-06-18T11:01:58Z
879560,2020-09-11,1890000,606100,15,50,10000001,1319,2021-06-18T11:01:58Z
1598800,2020-09-11,1998000,1000000,3,5,10000001,1335,2021-06-18T11:01:58Z
1047469.44,2020-09-11,1400000,720900,13,36,10000001,1405,2021-06-18T11:01:58Z
1646000,2020-09-11,1646000,1646000,1,1,10000001,1436,2021-06-18T11:01:58Z
1220000,2020-09-11,1220000,1220000,1,1,10000001,1447,2021-06-18T11:01:58Z
35000,2020-09-11,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
34000,2020-09-11,34000,34000,1,1,10000001,1808,2021-06-18T11:01:58Z
30,2020-09-11,30,30,1,500,10000001,1810,2021-06-18T11:01:58Z
980000,2020-09-11,980000,980000,1,1,10000001,1944,2021-06-18T11:01:58Z
1800000,2020-09-11,1800000,1800000,1,1,10000001,1952,2021-06-18T11:01:58Z
43000,2020-09-11,43000,43000,1,1,10000001,1957,2021-06-18T11:01:58Z
50000,2020-09-11,50000,50000,1,1,10000001,1973,2021-06-18T11:01:58Z
75000,2020-09-11,75000,75000,1,3,10000001,1977,2021-06-18T11:01:58Z
121600,2020-09-11,121600,121600,1,1,10000001,1998,2021-06-18T11:01:58Z
2007666.67,2020-09-11,2223000,1900000,3,3,10000001,1999,2021-06-18T11:01:58Z
90000,2020-09-11,90000,90000,1,1,10000001,2020,2021-06-18T11:01:58Z
350000,2020-09-11,350000,350000,1,4,10000001,2032,2021-06-18T11:01:58Z
32714,2020-09-11,67010,9850,3,5,10000001,2046,2021-06-18T11:01:58Z
709900,2020-09-11,818700,579000,4,6,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-09-11,2500000,2500000,1,1,10000001,2117,2021-06-18T11:01:58Z
123900,2020-09-11,123900,123900,1,30,10000001,2173,2021-06-18T11:01:58Z
1099000,2020-09-11,1099000,1099000,1,10,10000001,2175,2021-06-18T11:01:58Z
50225,2020-09-11,52500,49900,3,24,10000001,2183,2021-06-18T11:01:58Z
1387000,2020-09-11,1387000,1387000,1,2,10000001,2185,2021-06-18T11:01:58Z
4896,2020-09-11,5000,4500,10,186,10000001,2203,2021-06-18T11:01:58Z
545117.65,2020-09-11,580700,429000,6,34,10000001,2205,2021-06-18T11:01:58Z
90529.41,2020-09-11,243000,81000,3,85,10000001,2254,2021-06-18T11:01:58Z
159333.33,2020-09-11,190000,98000,5,6,10000001,2293,2021-06-18T11:01:58Z
220400,2020-09-11,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
2296000,2020-09-11,2296000,2296000,1,1,10000001,2297,2021-06-18T11:01:58Z
2265500,2020-09-11,2291000,2000000,3,4,10000001,2301,2021-06-18T11:01:58Z
2425500,2020-09-11,2600000,2251000,3,4,10000001,2303,2021-06-18T11:01:58Z
1446000,2020-09-11,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
46566.67,2020-09-11,78300,30700,2,3,10000001,2363,2021-06-18T11:01:58Z
250000,2020-09-11,250000,250000,1,500,10000001,2367,2021-06-18T11:01:58Z
800000,2020-09-11,800000,800000,1,2,10000001,2410,2021-06-18T11:01:58Z
427700,2020-09-11,427700,427700,1,3,10000001,2446,2021-06-18T11:01:58Z
6124.08,2020-09-11,13700,4750,10,40,10000001,2454,2021-06-18T11:01:58Z
649984.21,2020-09-11,690900,450000,5,19,10000001,2456,2021-06-18T11:01:58Z
7750.5,2020-09-11,15500,1,2,10,10000001,2464,2021-06-18T11:01:58Z
2.01,2020-09-11,2.01,2.01,1,2,10000001,2476,2021-06-18T11:01:58Z
7449.58,2020-09-11,11350,6494,6,19,10000001,2486,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,200,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,200,10000001,2516,2021-06-18T11:01:58Z
81000,2020-09-11,81000,81000,3,217,10000001,2524,2021-06-18T11:01:58Z
81000,2020-09-11,81000,81000,3,32,10000001,2525,2021-06-18T11:01:58Z
81000,2020-09-11,81000,81000,1,20,10000001,2533,2021-06-18T11:01:58Z
81000,2020-09-11,81000,81000,1,1,10000001,2534,2021-06-18T11:01:58Z
31366.67,2020-09-11,120500,25000,3,30,10000001,2549,2021-06-18T11:01:58Z
81000,2020-09-11,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
137093.02,2020-09-11,950000,81000,3,43,10000001,2551,2021-06-18T11:01:58Z
4999.33,2020-09-11,5000,4999,2,3,10000001,2603,2021-06-18T11:01:58Z
706800,2020-09-11,870000,598000,3,5,10000001,2605,2021-06-18T11:01:58Z
4.4,2020-09-11,4.4,4.4,4,270097,10000001,2629,2021-06-18T11:01:58Z
175,2020-09-11,175,175,1,10200,10000001,2679,2021-06-18T11:01:58Z
890900,2020-09-11,890900,890900,1,4,10000001,2905,2021-06-18T11:01:58Z
343100,2020-09-11,343100,343100,1,1,10000001,2913,2021-06-18T11:01:58Z
40000000,2020-09-11,40000000,40000000,1,1,10000001,2998,2021-06-18T11:01:58Z
3200000,2020-09-11,3200000,3200000,1,3,10000001,3009,2021-06-18T11:01:58Z
165300,2020-09-11,165300,165300,1,2,10000001,3130,2021-06-18T11:01:58Z
240000,2020-09-11,240000,240000,1,1,10000001,3361,2021-06-18T11:01:58Z
11120,2020-09-11,11120,11120,2,3,10000001,3467,2021-06-18T11:01:58Z
1320000,2020-09-11,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
2242000,2020-09-11,2242000,2242000,1,1,10000001,3496,2021-06-18T11:01:58Z
2491000,2020-09-11,2491000,2491000,1,1,10000001,3504,2021-06-18T11:01:58Z
2500000,2020-09-11,2500000,2500000,1,4,10000001,3512,2021-06-18T11:01:58Z
1200,2020-09-11,1200,1200,1,10,10000001,3554,2021-06-18T11:01:58Z
1386000,2020-09-11,1386000,1386000,1,2,10000001,3598,2021-06-18T11:01:58Z
41.12,2020-09-11,41.12,41.11,2,20,10000001,3645,2021-06-18T11:01:58Z
302.5,2020-09-11,302.5,302.5,1,10,10000001,3647,2021-06-18T11:01:58Z
37770000,2020-09-11,37770000,37770000,1,1,10000001,3756,2021-06-18T11:01:58Z
500,2020-09-11,500,500,2,12800,10000001,3779,2021-06-18T11:01:58Z
68850,2020-09-11,69000,68700,4,4,10000001,3829,2021-06-18T11:01:58Z
174000,2020-09-11,174000,174000,1,3,10000001,3839,2021-06-18T11:01:58Z
1040000,2020-09-11,1040000,1040000,1,2,10000001,3841,2021-06-18T11:01:58Z
69000,2020-09-11,69000,69000,1,3,10000001,3887,2021-06-18T11:01:58Z
1800000,2020-09-11,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
212.8,2020-09-11,212.8,212.8,1,1,10000001,4027,2021-06-18T11:01:58Z
18000,2020-09-11,18000,18000,1,100,10000001,4051,2021-06-18T11:01:58Z
19000,2020-09-11,19000,19000,1,800,10000001,4246,2021-06-18T11:01:58Z
25870,2020-09-11,25870,25870,3,7850,10000001,4247,2021-06-18T11:01:58Z
3176000,2020-09-11,3176000,3176000,1,1,10000001,4250,2021-06-18T11:01:58Z
2004500,2020-09-11,2009000,2000000,2,2,10000001,4258,2021-06-18T11:01:58Z
2870000,2020-09-11,2870000,2870000,1,1,10000001,4260,2021-06-18T11:01:58Z
5000,2020-09-11,5000,5000,1,124,10000001,4312,2021-06-18T11:01:58Z
2351000,2020-09-11,2351000,2351000,1,1,10000001,4383,2021-06-18T11:01:58Z
62206.67,2020-09-11,129200,51900,3,15,10000001,4393,2021-06-18T11:01:58Z
316600,2020-09-11,318200,315000,2,2,10000001,4395,2021-06-18T11:01:58Z
2272000,2020-09-11,2272000,2272000,1,1,10000001,4403,2021-06-18T11:01:58Z
1430250,2020-09-11,1504000,1344000,4,8,10000001,4405,2021-06-18T11:01:58Z
99000,2020-09-11,99000,99000,2,2,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,2,10000001,4787,2021-06-18T11:01:58Z
109060,2020-09-11,130400,98390,2,3,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,2,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,3,10000001,5093,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,2,10000001,5141,2021-06-18T11:01:58Z
20000,2020-09-11,29000,2000,3,3,10000001,5239,2021-06-18T11:01:58Z
100.6,2020-09-11,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,2,2,10000001,5399,2021-06-18T11:01:58Z
23000,2020-09-11,23000,23000,4,9,10000001,5445,2021-06-18T11:01:58Z
20000,2020-09-11,20000,20000,1,1,10000001,5493,2021-06-18T11:01:58Z
420000,2020-09-11,420000,420000,2,5,10000001,5533,2021-06-18T11:01:58Z
2600000,2020-09-11,2600000,2600000,1,6,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,2,10000001,5971,2021-06-18T11:01:58Z
79160,2020-09-11,79160,79160,1,1,10000001,5973,2021-06-18T11:01:58Z
25000,2020-09-11,25000,25000,1,1,10000001,5975,2021-06-18T11:01:58Z
75000,2020-09-11,75000,75000,1,1,10000001,6001,2021-06-18T11:01:58Z
47780,2020-09-11,65550,30010,2,2,10000001,6005,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
99000,2020-09-11,99000,99000,1,3,10000001,6160,2021-06-18T11:01:58Z
22710,2020-09-11,22710,22710,1,1,10000001,6635,2021-06-18T11:01:58Z
950000,2020-09-11,950000,950000,1,5,10000001,6923,2021-06-18T11:01:58Z
250000,2020-09-11,250000,250000,1,1,10000001,6959,2021-06-18T11:01:58Z
2390000,2020-09-11,2390000,2390000,2,5,10000001,7367,2021-06-18T11:01:58Z
70000,2020-09-11,70000,70000,1,2,10000001,8025,2021-06-18T11:01:58Z
109000,2020-09-11,109000,109000,1,3,10000001,8091,2021-06-18T11:01:58Z
11350,2020-09-11,11350,11350,1,1,10000001,8135,2021-06-18T11:01:58Z
85500,2020-09-11,85500,85500,1,2,10000001,8177,2021-06-18T11:01:58Z
84627.5,2020-09-11,149000,63170,3,4,10000001,8419,2021-06-18T11:01:58Z
2853000,2020-09-11,2853000,2853000,1,2,10000001,8433,2021-06-18T11:01:58Z
1743000,2020-09-11,1743000,1743000,1,1,10000001,8517,2021-06-18T11:01:58Z
1200000,2020-09-11,1200000,1200000,1,1,10000001,8521,2021-06-18T11:01:58Z
50000,2020-09-11,50000,50000,1,2,10000001,8585,2021-06-18T11:01:58Z
98000,2020-09-11,98000,98000,1,2,10000001,8748,2021-06-18T11:01:58Z
40000,2020-09-11,40000,40000,1,1,10000001,8865,2021-06-18T11:01:58Z
195900,2020-09-11,195900,195900,1,1,10000001,9129,2021-06-18T11:01:58Z
690000,2020-09-11,690000,690000,1,4,10000001,9135,2021-06-18T11:01:58Z
201700,2020-09-11,201700,201700,1,4,10000001,9491,2021-06-18T11:01:58Z
28000,2020-09-11,28000,28000,1,1,10000001,9568,2021-06-18T11:01:58Z
350100,2020-09-11,350100,350100,1,1,10000001,9580,2021-06-18T11:01:58Z
357900,2020-09-11,357900,357900,2,3,10000001,9632,2021-06-18T11:01:58Z
45000,2020-09-11,45000,45000,1,1,10000001,9660,2021-06-18T11:01:58Z
385.88,2020-09-11,385.88,385.88,1,86,10000001,9826,2021-06-18T11:01:58Z
4680,2020-09-11,4680,4680,1,368,10000001,9830,2021-06-18T11:01:58Z
9000,2020-09-11,9000,9000,1,10,10000001,9836,2021-06-18T11:01:58Z
14870000,2020-09-11,14870000,14870000,1,1,10000001,9941,2021-06-18T11:01:58Z
1550000,2020-09-11,1700000,1475000,2,3,10000001,10190,2021-06-18T11:01:58Z
6575,2020-09-11,8850,4300,2,20,10000001,10246,2021-06-18T11:01:58Z
1200000,2020-09-11,1200000,1200000,1,20,10000001,10250,2021-06-18T11:01:58Z
65050,2020-09-11,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
2500000,2020-09-11,2500000,2500000,1,1,10000001,10842,2021-06-18T11:01:58Z
920400,2020-09-11,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
25000,2020-09-11,25000,25000,2,2,10000001,10872,2021-06-18T11:01:58Z
306143.64,2020-09-11,390400,39990,10,22,10000001,10998,2021-06-18T11:01:58Z
35000,2020-09-11,35000,35000,1,1,10000001,11129,2021-06-18T11:01:58Z
27750,2020-09-11,38500,25000,8,10,10000001,11132,2021-06-18T11:01:58Z
42098.18,2020-09-11,49990,25000,7,11,10000001,11134,2021-06-18T11:01:58Z
38000000,2020-09-11,38000000,38000000,1,1,10000001,11186,2021-06-18T11:01:58Z
38010000,2020-09-11,38010000,38010000,1,1,10000001,11192,2021-06-18T11:01:58Z
39000000,2020-09-11,39000000,39000000,1,1,10000001,11198,2021-06-18T11:01:58Z
30500000,2020-09-11,30500000,30500000,1,1,10000001,11202,2021-06-18T11:01:58Z
2500,2020-09-11,2500,2500,1,388,10000001,11287,2021-06-18T11:01:58Z
1333.43,2020-09-11,2134,1200,2,14,10000001,11289,2021-06-18T11:01:58Z
176.3,2020-09-11,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
132800,2020-09-11,132800,132800,1,1,10000001,11351,2021-06-18T11:01:58Z
1185000,2020-09-11,1520000,850000,2,2,10000001,11370,2021-06-18T11:01:58Z
37750000,2020-09-11,37750000,37750000,1,1,10000001,11381,2021-06-18T11:01:58Z
10310,2020-09-11,10310,10310,1,3,10000001,11399,2021-06-18T11:01:58Z
522600,2020-09-11,522600,522600,1,1,10000001,11563,2021-06-18T11:01:58Z
6559666.67,2020-09-11,9000000,5339500,3,3,10000001,11577,2021-06-18T11:01:58Z
8084000,2020-09-11,9410000,7300000,5,5,10000001,11578,2021-06-18T11:01:58Z
1260000,2020-09-11,1260000,1260000,2,3,10000001,11640,2021-06-18T11:01:58Z
1000000,2020-09-11,1000000,1000000,1,1,10000001,11644,2021-06-18T11:01:58Z
364560,2020-09-11,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-09-11,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-09-11,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
152200000,2020-09-11,152200000,152200000,1,2,10000001,12015,2021-06-18T11:01:58Z
3916500,2020-09-11,4033000,3800000,2,2,10000001,12058,2021-06-18T11:01:58Z
3000000,2020-09-11,3000000,3000000,1,1,10000001,12198,2021-06-18T11:01:58Z
2998000,2020-09-11,2998000,2998000,1,1,10000001,12202,2021-06-18T11:01:58Z
4998000,2020-09-11,4998000,4998000,1,1,10000001,12206,2021-06-18T11:01:58Z
4198000,2020-09-11,4198000,4198000,1,1,10000001,12208,2021-06-18T11:01:58Z
4998000,2020-09-11,4998000,4998000,1,1,10000001,12214,2021-06-18T11:01:58Z
136000,2020-09-11,136000,136000,1,2,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-09-11,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
0.01,2020-09-11,0.01,0.01,1,3008,10000001,12612,2021-06-18T11:01:58Z
78.01,2020-09-11,78.01,78.01,1,5000,10000001,12625,2021-06-18T11:01:58Z
189500000,2020-09-11,189500000,189500000,1,1,10000001,12743,2021-06-18T11:01:58Z
180,2020-09-11,180,180,1,994,10000001,12767,2021-06-18T11:01:58Z
300000,2020-09-11,300000,300000,1,6,10000001,12814,2021-06-18T11:01:58Z
300000,2020-09-11,300000,300000,1,3,10000001,12818,2021-06-18T11:01:58Z
334400,2020-09-11,334400,334400,1,3,10000001,12822,2021-06-18T11:01:58Z
26990000,2020-09-11,26990000,26990000,1,1,10000001,13216,2021-06-18T11:01:58Z
46900000,2020-09-11,46900000,46900000,1,3,10000001,14136,2021-06-18T11:01:58Z
300.1,2020-09-11,301,271.6,14,222,10000001,15331,2021-06-18T11:01:58Z
88952.38,2020-09-11,100000,85500,3,21,10000001,15508,2021-06-18T11:01:58Z
58180,2020-09-11,58180,58180,3,25,10000001,15510,2021-06-18T11:01:58Z
4500,2020-09-11,4500,4500,1,18,10000001,15587,2021-06-18T11:01:58Z
15000,2020-09-11,15000,15000,1,12,10000001,15589,2021-06-18T11:01:58Z
20000,2020-09-11,20000,20000,1,16,10000001,15590,2021-06-18T11:01:58Z
4500,2020-09-11,4500,4500,3,4,10000001,15625,2021-06-18T11:01:58Z
15000,2020-09-11,15000,15000,4,6,10000001,15627,2021-06-18T11:01:58Z
20000,2020-09-11,20000,20000,4,5,10000001,15628,2021-06-18T11:01:58Z
61690,2020-09-11,61690,61690,1,1,10000001,15630,2021-06-18T11:01:58Z
50000,2020-09-11,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
30000,2020-09-11,30000,30000,2,2,10000001,15660,2021-06-18T11:01:58Z
780000,2020-09-11,780000,780000,1,12,10000001,15661,2021-06-18T11:01:58Z
25000,2020-09-11,25000,25000,1,2,10000001,15994,2021-06-18T11:01:58Z
65000,2020-09-11,65000,65000,3,1179,10000001,16118,2021-06-18T11:01:58Z
10000,2020-09-11,10000,10000,3,1130,10000001,16119,2021-06-18T11:01:58Z
35000,2020-09-11,35000,35000,1,250,10000001,16120,2021-06-18T11:01:58Z
65000,2020-09-11,65000,65000,1,206,10000001,16121,2021-06-18T11:01:58Z
150000,2020-09-11,150000,150000,1,126,10000001,16122,2021-06-18T11:01:58Z
200000,2020-09-11,200000,200000,1,102,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-09-11,1000000,1000000,1,236,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-09-11,2000000,2000000,1,94,10000001,16125,2021-06-18T11:01:58Z
1300000,2020-09-11,1300000,1300000,1,1,10000001,16240,2021-06-18T11:01:58Z
900000,2020-09-11,900000,900000,1,1,10000001,16242,2021-06-18T11:01:58Z
170000,2020-09-11,170000,170000,5,778,10000001,16262,2021-06-18T11:01:58Z
90,2020-09-11,90,90,1,700000,10000001,16272,2021-06-18T11:01:58Z
70,2020-09-11,70,70,14,901448,10000001,16273,2021-06-18T11:01:58Z
699,2020-09-11,699,699,2,13937,10000001,16274,2021-06-18T11:01:58Z
2300,2020-09-11,2300,2300,2,2441,10000001,16275,2021-06-18T11:01:58Z
648500,2020-09-11,650000,648000,3,8,10000001,16303,2021-06-18T11:01:58Z
184100,2020-09-11,184100,184100,1,3,10000001,16469,2021-06-18T11:01:58Z
129800,2020-09-11,129800,129800,1,1,10000001,16481,2021-06-18T11:01:58Z
214200,2020-09-11,214200,214200,1,1,10000001,16489,2021-06-18T11:01:58Z
167350,2020-09-11,234600,100100,2,2,10000001,16507,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,1,11,10000001,16617,2021-06-18T11:01:58Z
35.33,2020-09-11,35.33,35.33,1,18,10000001,16673,2021-06-18T11:01:58Z
131.5,2020-09-11,131.5,131.5,1,2,10000001,16678,2021-06-18T11:01:58Z
560,2020-09-11,560,560,1,2,10000001,16681,2021-06-18T11:01:58Z
2068,2020-09-11,2068,2068,1,2,10000001,16682,2021-06-18T11:01:58Z
4989,2020-09-11,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
221.2,2020-09-11,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
160674.29,2020-09-11,1000000,5000,4,7,10000001,17366,2021-06-18T11:01:58Z
50000,2020-09-11,50000,50000,2,2,10000001,17368,2021-06-18T11:01:58Z
20.02,2020-09-11,20.02,20.02,1,2182,10000001,17448,2021-06-18T11:01:58Z
160.1,2020-09-11,160.1,160.1,4,163,10000001,17452,2021-06-18T11:01:58Z
188,2020-09-11,188,188,6,30520,10000001,17453,2021-06-18T11:01:58Z
52,2020-09-11,52,52,6,175395,10000001,17459,2021-06-18T11:01:58Z
51,2020-09-11,51,51,4,45700,10000001,17460,2021-06-18T11:01:58Z
19.9,2020-09-11,19.9,19.9,4,275629,10000001,17463,2021-06-18T11:01:58Z
20.85,2020-09-11,20.85,20.85,4,54920,10000001,17464,2021-06-18T11:01:58Z
16.68,2020-09-11,16.68,16.68,3,92917,10000001,17470,2021-06-18T11:01:58Z
16,2020-09-11,16,16,8,321333,10000001,17471,2021-06-18T11:01:58Z
35030000,2020-09-11,35030000,35030000,1,1,10000001,17476,2021-06-18T11:01:58Z
32900000,2020-09-11,32900000,32900000,1,1,10000001,17478,2021-06-18T11:01:58Z
23500000,2020-09-11,24000000,23000000,2,2,10000001,17480,2021-06-18T11:01:58Z
2926000,2020-09-11,3100000,2304000,3,8,10000001,17482,2021-06-18T11:01:58Z
