average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
26,2020-08-08,26,26,2,700,10000001,213,2021-06-18T11:01:58Z
5.5,2020-08-08,5.5,5.5,2,15000,10000001,216,2021-06-18T11:01:58Z
17,2020-08-08,17,17,1,4000,10000001,220,2021-06-18T11:01:58Z
11,2020-08-08,11,11,1,2000,10000001,221,2021-06-18T11:01:58Z
28.5,2020-08-08,28.5,28.5,4,12000,10000001,222,2021-06-18T11:01:58Z
20,2020-08-08,20,20,1,700,10000001,223,2021-06-18T11:01:58Z
45,2020-08-08,45,45,1,20000,10000001,229,2021-06-18T11:01:58Z
79.9,2020-08-08,79.9,79.9,3,17130,10000001,230,2021-06-18T11:01:58Z
150,2020-08-08,150,150,1,400000,10000001,238,2021-06-18T11:01:58Z
15,2020-08-08,15,15,4,5,10000001,240,2021-06-18T11:01:58Z
100,2020-08-08,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
91,2020-08-08,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
50000,2020-08-08,50000,50000,1,2,10000001,377,2021-06-18T11:01:58Z
800000,2020-08-08,800000,800000,1,1,10000001,380,2021-06-18T11:01:58Z
740000,2020-08-08,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
60000,2020-08-08,60000,60000,1,1,10000001,439,2021-06-18T11:01:58Z
21520,2020-08-08,30000,13040,2,2,10000001,444,2021-06-18T11:01:58Z
1392888.89,2020-08-08,1600000,1284000,5,9,10000001,482,2021-06-18T11:01:58Z
12296.67,2020-08-08,12500,11890,2,6,10000001,483,2021-06-18T11:01:58Z
28263.64,2020-08-08,55000,22180,4,11,10000001,499,2021-06-18T11:01:58Z
86900,2020-08-08,86900,86900,1,1,10000001,523,2021-06-18T11:01:58Z
99000,2020-08-08,99000,99000,1,1,10000001,526,2021-06-18T11:01:58Z
148000,2020-08-08,150000,144000,2,3,10000001,578,2021-06-18T11:01:58Z
250000,2020-08-08,250000,250000,1,1,10000001,583,2021-06-18T11:01:58Z
474500,2020-08-08,500000,449000,2,2,10000001,585,2021-06-18T11:01:58Z
700100,2020-08-08,700100,700100,1,1,10000001,587,2021-06-18T11:01:58Z
399000,2020-08-08,399000,399000,1,1,10000001,589,2021-06-18T11:01:58Z
200000,2020-08-08,200000,200000,1,16,10000001,593,2021-06-18T11:01:58Z
100,2020-08-08,100,100,1,1,10000001,602,2021-06-18T11:01:58Z
305016.67,2020-08-08,580100,250000,4,6,10000001,605,2021-06-18T11:01:58Z
451000,2020-08-08,451000,451000,1,1,10000001,607,2021-06-18T11:01:58Z
210000,2020-08-08,210000,210000,1,1,10000001,608,2021-06-18T11:01:58Z
8706000,2020-08-08,8706000,8706000,1,1,10000001,620,2021-06-18T11:01:58Z
7402000,2020-08-08,7402000,7402000,1,9,10000001,621,2021-06-18T11:01:58Z
7300000,2020-08-08,7300000,7300000,1,1,10000001,622,2021-06-18T11:01:58Z
190000000,2020-08-08,190000000,190000000,1,1,10000001,642,2021-06-18T11:01:58Z
160000000,2020-08-08,160000000,160000000,1,1,10000001,645,2021-06-18T11:01:58Z
1975000,2020-08-08,2300000,1900000,4,4,10000001,649,2021-06-18T11:01:58Z
3800000,2020-08-08,3800000,3800000,1,1,10000001,655,2021-06-18T11:01:58Z
2150000,2020-08-08,2500000,1800000,2,2,10000001,656,2021-06-18T11:01:58Z
2704500,2020-08-08,2909000,2500000,2,2,10000001,657,2021-06-18T11:01:58Z
6250,2020-08-08,10000,2500,2,2,10000001,672,2021-06-18T11:01:58Z
890500,2020-08-08,891000,890000,2,2,10000001,1183,2021-06-18T11:01:58Z
5004,2020-08-08,5004,5004,1,1,10000001,1201,2021-06-18T11:01:58Z
50,2020-08-08,50,50,1,69,10000001,1223,2021-06-18T11:01:58Z
50.39,2020-08-08,50.39,50.39,6,390423,10000001,1224,2021-06-18T11:01:58Z
51.12,2020-08-08,51.12,51.12,3,121803,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-08,20.27,20.27,5,449956,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-08,21,21,1,29,10000001,1229,2021-06-18T11:01:58Z
17.1,2020-08-08,17.1,17.1,14,1390025,10000001,1230,2021-06-18T11:01:58Z
50,2020-08-08,50,50,1,9,10000001,1232,2021-06-18T11:01:58Z
989700,2020-08-08,1040000,939400,2,2,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-08-08,1764000,1764000,1,2,10000001,1248,2021-06-18T11:01:58Z
230100,2020-08-08,230100,230100,1,1,10000001,1306,2021-06-18T11:01:58Z
6500,2020-08-08,6500,6500,1,30,10000001,1317,2021-06-18T11:01:58Z
1076503.7,2020-08-08,1400000,730000,10,27,10000001,1319,2021-06-18T11:01:58Z
49000,2020-08-08,49000,49000,2,3,10000001,1403,2021-06-18T11:01:58Z
983408.33,2020-08-08,1050000,780000,3,12,10000001,1405,2021-06-18T11:01:58Z
1500000,2020-08-08,1500000,1500000,2,3,10000001,1541,2021-06-18T11:01:58Z
64500,2020-08-08,64500,64500,1,1,10000001,1808,2021-06-18T11:01:58Z
25,2020-08-08,25,25,3,2100,10000001,1816,2021-06-18T11:01:58Z
2001,2020-08-08,2001,2001,1,1,10000001,1855,2021-06-18T11:01:58Z
40000,2020-08-08,40000,40000,3,10,10000001,1875,2021-06-18T11:01:58Z
1250000,2020-08-08,1250000,1250000,2,2,10000001,1944,2021-06-18T11:01:58Z
212500,2020-08-08,212500,212500,1,2,10000001,2018,2021-06-18T11:01:58Z
981950,2020-08-08,990000,957800,3,4,10000001,2032,2021-06-18T11:01:58Z
10755,2020-08-08,11910,9600,2,2,10000001,2046,2021-06-18T11:01:58Z
808233.33,2020-08-08,854350,650000,9,9,10000001,2048,2021-06-18T11:01:58Z
59020,2020-08-08,59070,59000,4,14,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-08-08,1200000,1200000,1,5,10000001,2175,2021-06-18T11:01:58Z
67875,2020-08-08,74000,49500,2,8,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-08-08,1300000,1300000,1,5,10000001,2185,2021-06-18T11:01:58Z
3737.25,2020-08-08,4000,3700,4,40,10000001,2203,2021-06-18T11:01:58Z
678300,2020-08-08,678300,678300,1,6,10000001,2205,2021-06-18T11:01:58Z
140000,2020-08-08,199000,81000,2,2,10000001,2254,2021-06-18T11:01:58Z
3764000,2020-08-08,3940000,3000000,6,10,10000001,2281,2021-06-18T11:01:58Z
190000,2020-08-08,190000,190000,1,1,10000001,2293,2021-06-18T11:01:58Z
2391000,2020-08-08,2391000,2391000,1,1,10000001,2299,2021-06-18T11:01:58Z
2291000,2020-08-08,2291000,2291000,1,1,10000001,2301,2021-06-18T11:01:58Z
2500000,2020-08-08,2500000,2500000,1,1,10000001,2303,2021-06-18T11:01:58Z
1543000,2020-08-08,1543000,1543000,2,2,10000001,2333,2021-06-18T11:01:58Z
32000,2020-08-08,32000,32000,1,10,10000001,2363,2021-06-18T11:01:58Z
220,2020-08-08,220,220,2,15268,10000001,2393,2021-06-18T11:01:58Z
368,2020-08-08,368,368,1,47180,10000001,2399,2021-06-18T11:01:58Z
2000000,2020-08-08,2000000,2000000,3,9,10000001,2410,2021-06-18T11:01:58Z
2250000,2020-08-08,2250000,2250000,1,5,10000001,2446,2021-06-18T11:01:58Z
3950,2020-08-08,3950,3950,18,333,10000001,2454,2021-06-18T11:01:58Z
519887.5,2020-08-08,690900,483000,12,48,10000001,2456,2021-06-18T11:01:58Z
8115.38,2020-08-08,8190,4600,3,13,10000001,2464,2021-06-18T11:01:58Z
1699000,2020-08-08,1699000,1699000,1,2,10000001,2478,2021-06-18T11:01:58Z
10071.43,2020-08-08,10500,9000,2,14,10000001,2486,2021-06-18T11:01:58Z
393000,2020-08-08,393000,393000,1,10,10000001,2488,2021-06-18T11:01:58Z
449.9,2020-08-08,449.9,449.9,1,2000,10000001,2508,2021-06-18T11:01:58Z
200,2020-08-08,200,200,1,500,10000001,2510,2021-06-18T11:01:58Z
137466.67,2020-08-08,165700,81000,2,3,10000001,2524,2021-06-18T11:01:58Z
81000,2020-08-08,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
83900,2020-08-08,83900,83900,1,1,10000001,2529,2021-06-18T11:01:58Z
124733.33,2020-08-08,137100,100000,3,3,10000001,2533,2021-06-18T11:01:58Z
157700,2020-08-08,157700,157700,1,2,10000001,2534,2021-06-18T11:01:58Z
119000,2020-08-08,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
75000,2020-08-08,75000,75000,1,1,10000001,2545,2021-06-18T11:01:58Z
90000,2020-08-08,99000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
200000,2020-08-08,200000,200000,1,2,10000001,2550,2021-06-18T11:01:58Z
7625,2020-08-08,8250,7000,2,2,10000001,2603,2021-06-18T11:01:58Z
863333.33,2020-08-08,870000,850000,2,3,10000001,2605,2021-06-18T11:01:58Z
800,2020-08-08,800,800,1,660,10000001,2629,2021-06-18T11:01:58Z
576,2020-08-08,576,576,3,5000,10000001,2655,2021-06-18T11:01:58Z
2080,2020-08-08,2080,2080,1,5000,10000001,2811,2021-06-18T11:01:58Z
60000000,2020-08-08,60000000,60000000,1,1,10000001,2998,2021-06-18T11:01:58Z
960000,2020-08-08,960000,960000,1,8,10000001,3041,2021-06-18T11:01:58Z
1100000,2020-08-08,1100000,1100000,1,7,10000001,3074,2021-06-18T11:01:58Z
3534000,2020-08-08,3534000,3534000,1,6,10000001,3082,2021-06-18T11:01:58Z
906700,2020-08-08,906700,906700,1,2,10000001,3162,2021-06-18T11:01:58Z
1185000,2020-08-08,1185000,1185000,1,5,10000001,3178,2021-06-18T11:01:58Z
10000,2020-08-08,10000,10000,1,1,10000001,3297,2021-06-18T11:01:58Z
599000,2020-08-08,599000,599000,1,1,10000001,3410,2021-06-18T11:01:58Z
99000,2020-08-08,99000,99000,1,1,10000001,3438,2021-06-18T11:01:58Z
240000,2020-08-08,240000,240000,1,1,10000001,3439,2021-06-18T11:01:58Z
599900,2020-08-08,599900,599900,1,1,10000001,3441,2021-06-18T11:01:58Z
999000,2020-08-08,999000,999000,2,2,10000001,3442,2021-06-18T11:01:58Z
1320000,2020-08-08,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
79500,2020-08-08,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
2000000,2020-08-08,2000000,2000000,1,1,10000001,3578,2021-06-18T11:01:58Z
41.1,2020-08-08,41.1,41.1,1,926,10000001,3645,2021-06-18T11:01:58Z
100,2020-08-08,100,100,1,3734,10000001,3683,2021-06-18T11:01:58Z
705,2020-08-08,705,705,2,13444,10000001,3687,2021-06-18T11:01:58Z
5901,2020-08-08,5901,5901,1,1,10000001,3689,2021-06-18T11:01:58Z
12071.4,2020-08-08,12071.4,12071.4,14,308,10000001,3713,2021-06-18T11:01:58Z
28000000,2020-08-08,35000000,24500000,3,3,10000001,3756,2021-06-18T11:01:58Z
3424,2020-08-08,3424,3424,2,160,10000001,3828,2021-06-18T11:01:58Z
69000,2020-08-08,69000,69000,4,4,10000001,3829,2021-06-18T11:01:58Z
1333333.33,2020-08-08,1800000,1100000,2,3,10000001,3831,2021-06-18T11:01:58Z
2900000,2020-08-08,2900000,2900000,1,1,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-08-08,1800000,1800000,2,2,10000001,3888,2021-06-18T11:01:58Z
54990000,2020-08-08,54990000,54990000,1,1,10000001,3894,2021-06-18T11:01:58Z
49990000,2020-08-08,49990000,49990000,1,1,10000001,3895,2021-06-18T11:01:58Z
14200000,2020-08-08,14200000,14200000,2,2,10000001,3898,2021-06-18T11:01:58Z
12550.3,2020-08-08,25000,100.6,2,2,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-08,202.6,202.6,2,2,10000001,4027,2021-06-18T11:01:58Z
25800,2020-08-08,25800,25800,1,2492,10000001,4246,2021-06-18T11:01:58Z
25880,2020-08-08,25880,25880,1,2300,10000001,4247,2021-06-18T11:01:58Z
2638500,2020-08-08,3176000,2101000,2,2,10000001,4250,2021-06-18T11:01:58Z
3032000,2020-08-08,3032000,3032000,1,1,10000001,4254,2021-06-18T11:01:58Z
80000000,2020-08-08,80000000,80000000,1,1,10000001,4302,2021-06-18T11:01:58Z
2820000,2020-08-08,2820000,2820000,1,2,10000001,4383,2021-06-18T11:01:58Z
51990,2020-08-08,51990,51990,1,3,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-08,318200,318200,1,2,10000001,4395,2021-06-18T11:01:58Z
1626333.33,2020-08-08,1929000,1475000,3,3,10000001,4403,2021-06-18T11:01:58Z
1807800,2020-08-08,1916000,1375000,3,5,10000001,4405,2021-06-18T11:01:58Z
1198000,2020-08-08,1198000,1198000,1,90,10000001,4411,2021-06-18T11:01:58Z
50000,2020-08-08,50000,50000,1,1,10000001,4435,2021-06-18T11:01:58Z
1.01,2020-08-08,1.01,1.01,1,1,10000001,4529,2021-06-18T11:01:58Z
89000,2020-08-08,89000,89000,1,2,10000001,5011,2021-06-18T11:01:58Z
65010,2020-08-08,65010,65010,2,6,10000001,5051,2021-06-18T11:01:58Z
130000,2020-08-08,180000,80000,2,4,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-08,2000,2000,1,1,10000001,5245,2021-06-18T11:01:58Z
1,2020-08-08,1,1,1,2,10000001,5439,2021-06-18T11:01:58Z
180000,2020-08-08,180000,180000,1,2,10000001,5647,2021-06-18T11:01:58Z
25999.5,2020-08-08,50000,1999,2,2,10000001,5745,2021-06-18T11:01:58Z
1.01,2020-08-08,1.01,1.01,1,1,10000001,5747,2021-06-18T11:01:58Z
2549750,2020-08-08,3211500,1888000,4,4,10000001,5839,2021-06-18T11:01:58Z
30,2020-08-08,30,30,1,1,10000001,5871,2021-06-18T11:01:58Z
79360.25,2020-08-08,250000,1001,4,4,10000001,5971,2021-06-18T11:01:58Z
46242,2020-08-08,101100,30000,5,5,10000001,5975,2021-06-18T11:01:58Z
83000,2020-08-08,85000,79000,3,3,10000001,6001,2021-06-18T11:01:58Z
35010,2020-08-08,35010,35010,1,1,10000001,6003,2021-06-18T11:01:58Z
72390,2020-08-08,72390,72390,2,2,10000001,6073,2021-06-18T11:01:58Z
216100,2020-08-08,216100,216100,1,1,10000001,6131,2021-06-18T11:01:58Z
10435.3,2020-08-08,20770,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
23767.5,2020-08-08,27535,20000,3,4,10000001,6569,2021-06-18T11:01:58Z
12620,2020-08-08,12620,12620,1,1,10000001,6811,2021-06-18T11:01:58Z
1.01,2020-08-08,1.01,1.01,1,1,10000001,6861,2021-06-18T11:01:58Z
341429.06,2020-08-08,350000,85730,3,32,10000001,8089,2021-06-18T11:01:58Z
58182.85,2020-08-08,68600,2214.99,3,14,10000001,8091,2021-06-18T11:01:58Z
500000,2020-08-08,500000,500000,1,1,10000001,8105,2021-06-18T11:01:58Z
75000,2020-08-08,75000,75000,1,1,10000001,8133,2021-06-18T11:01:58Z
90000,2020-08-08,90000,90000,2,2,10000001,8177,2021-06-18T11:01:58Z
320000,2020-08-08,320000,320000,1,1,10000001,8427,2021-06-18T11:01:58Z
2000000,2020-08-08,2000000,2000000,1,1,10000001,8433,2021-06-18T11:01:58Z
8700000,2020-08-08,8700000,8700000,1,1,10000001,8517,2021-06-18T11:01:58Z
233700,2020-08-08,233700,233700,1,2,10000001,8579,2021-06-18T11:01:58Z
390000,2020-08-08,390000,390000,1,1,10000001,8635,2021-06-18T11:01:58Z
690000,2020-08-08,690000,690000,1,4,10000001,9135,2021-06-18T11:01:58Z
357900,2020-08-08,357900,357900,1,1,10000001,9632,2021-06-18T11:01:58Z
385.86,2020-08-08,385.86,385.86,1,1,10000001,9826,2021-06-18T11:01:58Z
10500,2020-08-08,10500,10500,3,2212,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-08,2027,2027,1,1,10000001,9842,2021-06-18T11:01:58Z
80000,2020-08-08,80000,80000,1,284,10000001,9848,2021-06-18T11:01:58Z
59.34,2020-08-08,59.34,59.34,2,74789,10000001,9852,2021-06-18T11:01:58Z
14920000,2020-08-08,14920000,14920000,2,2,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-08-08,14900000,14900000,2,2,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-08-08,14920000,14920000,2,2,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-08-08,14910000,14910000,2,2,10000001,9943,2021-06-18T11:01:58Z
14990000,2020-08-08,14990000,14990000,1,1,10000001,9956,2021-06-18T11:01:58Z
7474.93,2020-08-08,11200,6875,3,28,10000001,10246,2021-06-18T11:01:58Z
1247818.18,2020-08-08,1260000,1126000,3,44,10000001,10250,2021-06-18T11:01:58Z
1017000,2020-08-08,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
239000,2020-08-08,239000,239000,1,1,10000001,10868,2021-06-18T11:01:58Z
35910,2020-08-08,35910,35910,2,2,10000001,10872,2021-06-18T11:01:58Z
87000,2020-08-08,87000,87000,1,1,10000001,10880,2021-06-18T11:01:58Z
283566.67,2020-08-08,444400,82550,4,9,10000001,10998,2021-06-18T11:01:58Z
27772.73,2020-08-08,29500,20000,7,11,10000001,11129,2021-06-18T11:01:58Z
27250,2020-08-08,44500,10000,4,4,10000001,11132,2021-06-18T11:01:58Z
25122.67,2020-08-08,52420,20000,11,15,10000001,11134,2021-06-18T11:01:58Z
34000000,2020-08-08,34000000,34000000,1,2,10000001,11176,2021-06-18T11:01:58Z
34900000,2020-08-08,34900000,34900000,1,2,10000001,11186,2021-06-18T11:01:58Z
33000000,2020-08-08,33000000,33000000,1,2,10000001,11202,2021-06-18T11:01:58Z
691000,2020-08-08,691000,691000,1,2,10000001,11327,2021-06-18T11:01:58Z
1,2020-08-08,1,1,1,1,10000001,11341,2021-06-18T11:01:58Z
2099000,2020-08-08,2200000,1998000,2,2,10000001,11370,2021-06-18T11:01:58Z
10250,2020-08-08,10250,10250,3,12,10000001,11399,2021-06-18T11:01:58Z
250000,2020-08-08,250000,250000,1,2,10000001,11489,2021-06-18T11:01:58Z
7630000,2020-08-08,8000000,7445000,3,3,10000001,11577,2021-06-18T11:01:58Z
7140500,2020-08-08,7141000,7140000,2,2,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-08-08,1336000,1336000,1,4,10000001,11640,2021-06-18T11:01:58Z
22240000,2020-08-08,22240000,22240000,1,1,10000001,12032,2021-06-18T11:01:58Z
5500000,2020-08-08,5500000,5500000,1,1,10000001,12068,2021-06-18T11:01:58Z
2999000,2020-08-08,2999000,2999000,1,1,10000001,12202,2021-06-18T11:01:58Z
77500,2020-08-08,85000,70000,3,4,10000001,12274,2021-06-18T11:01:58Z
1200000,2020-08-08,1200000,1200000,1,1,10000001,12305,2021-06-18T11:01:58Z
5499000,2020-08-08,5499000,5499000,1,1,10000001,12487,2021-06-18T11:01:58Z
306800,2020-08-08,306800,306800,1,20,10000001,12559,2021-06-18T11:01:58Z
73,2020-08-08,73,73,1,30000,10000001,12612,2021-06-18T11:01:58Z
51,2020-08-08,51,51,3,8000,10000001,12618,2021-06-18T11:01:58Z
57,2020-08-08,57,57,1,3000,10000001,12620,2021-06-18T11:01:58Z
385,2020-08-08,385,385,1,10000,10000001,12791,2021-06-18T11:01:58Z
449,2020-08-08,449,449,1,10000,10000001,12801,2021-06-18T11:01:58Z
400,2020-08-08,401,300,12,207,10000001,15331,2021-06-18T11:01:58Z
100000,2020-08-08,100000,100000,3,17,10000001,15508,2021-06-18T11:01:58Z
50000,2020-08-08,50000,50000,2,10,10000001,15510,2021-06-18T11:01:58Z
61230,2020-08-08,61230,61230,1,4,10000001,15592,2021-06-18T11:01:58Z
4500,2020-08-08,4500,4500,1,10,10000001,15625,2021-06-18T11:01:58Z
8000,2020-08-08,8000,8000,1,14,10000001,15626,2021-06-18T11:01:58Z
20000,2020-08-08,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
25000,2020-08-08,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
529700,2020-08-08,589100,500000,3,3,10000001,16236,2021-06-18T11:01:58Z
1456000,2020-08-08,1456000,1456000,1,1,10000001,16238,2021-06-18T11:01:58Z
694450,2020-08-08,695000,693900,2,2,10000001,16242,2021-06-18T11:01:58Z
150000,2020-08-08,150000,150000,2,434,10000001,16262,2021-06-18T11:01:58Z
31.23,2020-08-08,31.23,31.23,1,2000,10000001,16272,2021-06-18T11:01:58Z
154.2,2020-08-08,154.2,154.2,6,1950,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-08,750,750,6,411749,10000001,16274,2021-06-18T11:01:58Z
1897,2020-08-08,1897,1897,3,1632,10000001,16275,2021-06-18T11:01:58Z
2811500,2020-08-08,3200000,1646000,3,8,10000001,16278,2021-06-18T11:01:58Z
430000,2020-08-08,430000,430000,2,2,10000001,16301,2021-06-18T11:01:58Z
22500,2020-08-08,22500,22500,1,1,10000001,16467,2021-06-18T11:01:58Z
541000,2020-08-08,541000,541000,1,2,10000001,16495,2021-06-18T11:01:58Z
40000,2020-08-08,40000,40000,1,3,10000001,16523,2021-06-18T11:01:58Z
2900000,2020-08-08,2900000,2900000,1,1,10000001,16531,
35000000,2020-08-08,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
71.79,2020-08-08,71.79,71.79,1,540,10000001,16672,2021-06-18T11:01:58Z
331.1,2020-08-08,331.1,331.1,1,225,10000001,16679,2021-06-18T11:01:58Z
202.1,2020-08-08,202.1,202.1,1,1,10000001,17192,2021-06-18T11:01:58Z
204.4,2020-08-08,204.4,204.4,1,2,10000001,17196,2021-06-18T11:01:58Z
4989,2020-08-08,4989,4989,1,2,10000001,17210,2021-06-18T11:01:58Z
378.2,2020-08-08,378.2,378.2,1,1,10000001,17252,2021-06-18T11:01:58Z
221.2,2020-08-08,221.2,221.2,1,7,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-08-08,451.7,451.7,2,2,10000001,17261,2021-06-18T11:01:58Z
26250,2020-08-08,90000,5000,2,4,10000001,17366,2021-06-18T11:01:58Z
10,2020-08-08,10,10,1,12,10000001,17426,2021-06-18T11:01:58Z
26.01,2020-08-08,26.01,26.01,1,59,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-08,160,160,4,107508,10000001,17452,2021-06-18T11:01:58Z
120,2020-08-08,120,120,5,73288,10000001,17453,2021-06-18T11:01:58Z
52.01,2020-08-08,52.01,52.01,8,679982,10000001,17459,2021-06-18T11:01:58Z
52.01,2020-08-08,52.01,52.01,9,1323731,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-08,19.89,19.89,3,764727,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-08,21.11,21.11,6,2593577,10000001,17464,2021-06-18T11:01:58Z
16.32,2020-08-08,16.32,16.32,7,2394128,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-08,17.05,17.05,11,3559853,10000001,17471,2021-06-18T11:01:58Z
31000000,2020-08-08,31000000,31000000,1,2,10000001,17476,2021-06-18T11:01:58Z
20860000,2020-08-08,22500000,15000000,4,4,10000001,17480,2021-06-18T11:01:58Z
1076550,2020-08-08,1950000,203100,2,4,10000001,17482,2021-06-18T11:01:58Z
45,2020-08-08,45,45,1,55,10000001,17868,2021-06-18T11:01:58Z
669,2020-08-08,669,669,6,340174,10000001,17887,2021-06-18T11:01:58Z
618,2020-08-08,618,618,2,66195,10000001,17888,2021-06-18T11:01:58Z
153400,2020-08-08,153400,153400,1,1,10000001,17894,2021-06-18T11:01:58Z
400100,2020-08-08,400100,400100,4,4,10000001,17895,2021-06-18T11:01:58Z
4852000,2020-08-08,4852000,4852000,1,2,10000001,17912,2021-06-18T11:01:58Z
40777.78,2020-08-08,64750,32500,9,9,10000001,17938,2021-06-18T11:01:58Z
999000,2020-08-08,999000,999000,1,1,10000001,17940,2021-06-18T11:01:58Z
90000,2020-08-08,90000,90000,1,3,10000001,18040,2021-06-18T11:01:58Z
75000,2020-08-08,75000,75000,1,3,10000001,18042,2021-06-18T11:01:58Z
65000,2020-08-08,65000,65000,1,3,10000001,18044,2021-06-18T11:01:58Z
1000000,2020-08-08,1000000,1000000,1,1,10000001,18055,2021-06-18T11:01:58Z
250000,2020-08-08,250000,250000,1,1,10000001,18064,2021-06-18T11:01:58Z
10000,2020-08-08,10000,10000,1,2,10000001,18066,2021-06-18T11:01:58Z
398000,2020-08-08,398000,398000,1,10,10000001,18606,2021-06-18T11:01:58Z
750000,2020-08-08,750000,750000,1,5,10000001,18608,2021-06-18T11:01:58Z
500000,2020-08-08,500000,500000,1,20,10000001,18610,2021-06-18T11:01:58Z
463800,2020-08-08,463800,463800,1,4,10000001,18616,2021-06-18T11:01:58Z
458000,2020-08-08,458000,458000,1,4,10000001,18618,2021-06-18T11:01:58Z
68630,2020-08-08,68630,68630,1,1,10000001,18639,2021-06-18T11:01:58Z
11000,2020-08-08,11000,10999.99,6,26,10000001,19400,2021-06-18T11:01:58Z
20000,2020-08-08,20000,20000,1,1,10000001,19401,2021-06-18T11:01:58Z
40000,2020-08-08,40000,40000,2,4,10000001,19402,2021-06-18T11:01:58Z
60000,2020-08-08,60000,60000,1,2,10000001,19403,2021-06-18T11:01:58Z
180000,2020-08-08,180000,180000,15,46,10000001,19404,2021-06-18T11:01:58Z
359997.62,2020-08-08,360000,359900,17,42,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-08,600000,600000,7,17,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-08,1200000,1200000,10,32,10000001,19407,2021-06-18T11:01:58Z
