average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20,2020-08-12,20,20,1,296,10000001,1231,2021-06-18T11:01:58Z
50,2020-08-12,50,50,1,350,10000001,1232,2021-06-18T11:01:58Z
999000,2020-08-12,999000,999000,1,2,10000001,1236,2021-06-18T11:01:58Z
74680,2020-08-12,74680,74680,1,1,10000001,1305,2021-06-18T11:01:58Z
25820,2020-08-12,66870,10000,5,14,10000001,1317,2021-06-18T11:01:58Z
912985.96,2020-08-12,1000000,711400,20,57,10000001,1319,2021-06-18T11:01:58Z
910000,2020-08-12,1100000,720000,2,2,10000001,1335,2021-06-18T11:01:58Z
38828.57,2020-08-12,45450,30000,3,7,10000001,1403,2021-06-18T11:01:58Z
949581.82,2020-08-12,1050000,790900,4,11,10000001,1405,2021-06-18T11:01:58Z
2557000,2020-08-12,2988000,1695000,2,3,10000001,1422,2021-06-18T11:01:58Z
1990000,2020-08-12,1990000,1990000,1,1,10000001,1436,2021-06-18T11:01:58Z
2577142.86,2020-08-12,2998000,1600000,3,14,10000001,1541,2021-06-18T11:01:58Z
100,2020-08-12,100,100,1,4000,10000001,1818,2021-06-18T11:01:58Z
29990,2020-08-12,29990,29990,1,5,10000001,1875,2021-06-18T11:01:58Z
1448000,2020-08-12,1448000,1448000,1,1,10000001,1944,2021-06-18T11:01:58Z
1534000,2020-08-12,1990000,850000,3,5,10000001,2032,2021-06-18T11:01:58Z
13026.67,2020-08-12,15000,11900,6,6,10000001,2046,2021-06-18T11:01:58Z
773800,2020-08-12,890000,700000,5,5,10000001,2048,2021-06-18T11:01:58Z
389100,2020-08-12,389100,389100,1,1,10000001,2161,2021-06-18T11:01:58Z
55000,2020-08-12,55000,55000,1,4,10000001,2173,2021-06-18T11:01:58Z
49500,2020-08-12,49500,49500,1,1,10000001,2183,2021-06-18T11:01:58Z
2250000,2020-08-12,2250000,2250000,2,22,10000001,2195,2021-06-18T11:01:58Z
5000,2020-08-12,5000,5000,1,3,10000001,2203,2021-06-18T11:01:58Z
516666.67,2020-08-12,650000,450000,2,30,10000001,2205,2021-06-18T11:01:58Z
81000,2020-08-12,81000,81000,1,10,10000001,2254,2021-06-18T11:01:58Z
3952750,2020-08-12,4120000,3450000,8,8,10000001,2281,2021-06-18T11:01:58Z
137500,2020-08-12,190000,85000,2,2,10000001,2293,2021-06-18T11:01:58Z
2491000,2020-08-12,2491000,2491000,1,1,10000001,2297,2021-06-18T11:01:58Z
1657250,2020-08-12,2000000,1543000,3,4,10000001,2333,2021-06-18T11:01:58Z
100000,2020-08-12,100000,100000,1,110,10000001,2346,2021-06-18T11:01:58Z
500,2020-08-12,500,500,1,16643,10000001,2390,2021-06-18T11:01:58Z
322.5,2020-08-12,322.5,322.5,2,14200,10000001,2398,2021-06-18T11:01:58Z
401,2020-08-12,401,401,1,12060,10000001,2399,2021-06-18T11:01:58Z
150,2020-08-12,150,150,1,19080,10000001,2400,2021-06-18T11:01:58Z
2050000,2020-08-12,2050000,2050000,1,4,10000001,2446,2021-06-18T11:01:58Z
12431.82,2020-08-12,13500,10000,8,66,10000001,2454,2021-06-18T11:01:58Z
473109.76,2020-08-12,484000,404000,10,82,10000001,2456,2021-06-18T11:01:58Z
5596.57,2020-08-12,6000,5000,6,14,10000001,2464,2021-06-18T11:01:58Z
483000,2020-08-12,483000,483000,1,10,10000001,2466,2021-06-18T11:01:58Z
4633.83,2020-08-12,7404,1003,4,24,10000001,2486,2021-06-18T11:01:58Z
381332.61,2020-08-12,427000,171000,10,46,10000001,2488,2021-06-18T11:01:58Z
4.25,2020-08-12,5,3.5,2,10000,10000001,2512,2021-06-18T11:01:58Z
107526,2020-08-12,200000,81000,5,20,10000001,2524,2021-06-18T11:01:58Z
81000,2020-08-12,81000,81000,1,10,10000001,2525,2021-06-18T11:01:58Z
81000,2020-08-12,81000,81000,1,10,10000001,2533,2021-06-18T11:01:58Z
81000,2020-08-12,81000,81000,1,10,10000001,2534,2021-06-18T11:01:58Z
88933.33,2020-08-12,200000,81000,5,15,10000001,2549,2021-06-18T11:01:58Z
100833.33,2020-08-12,200000,81000,3,12,10000001,2550,2021-06-18T11:01:58Z
81000,2020-08-12,81000,81000,1,10,10000001,2551,2021-06-18T11:01:58Z
1904000,2020-08-12,1904000,1904000,1,1,10000001,2553,2021-06-18T11:01:58Z
1991000,2020-08-12,1991000,1991000,1,2,10000001,2571,2021-06-18T11:01:58Z
5000,2020-08-12,5000,5000,1,14,10000001,2603,2021-06-18T11:01:58Z
460422.22,2020-08-12,599000,351700,3,9,10000001,2605,2021-06-18T11:01:58Z
195,2020-08-12,195,195,3,5600,10000001,2613,2021-06-18T11:01:58Z
819,2020-08-12,819,819,1,3000,10000001,2621,2021-06-18T11:01:58Z
110,2020-08-12,110,110,1,124000,10000001,2679,2021-06-18T11:01:58Z
3000000,2020-08-12,3000000,3000000,1,1,10000001,2913,2021-06-18T11:01:58Z
1090000,2020-08-12,1090000,1090000,1,1,10000001,2993,2021-06-18T11:01:58Z
59996666.67,2020-08-12,60000000,59990000,3,3,10000001,2998,2021-06-18T11:01:58Z
5990000,2020-08-12,5990000,5990000,1,2,10000001,3049,2021-06-18T11:01:58Z
1650000,2020-08-12,1650000,1650000,1,1,10000001,3244,2021-06-18T11:01:58Z
199000,2020-08-12,199000,199000,1,1,10000001,3324,2021-06-18T11:01:58Z
240000,2020-08-12,240000,240000,1,1,10000001,3359,2021-06-18T11:01:58Z
299000,2020-08-12,299000,299000,1,1,10000001,3429,2021-06-18T11:01:58Z
150000,2020-08-12,150000,150000,1,1,10000001,3433,2021-06-18T11:01:58Z
80000,2020-08-12,80000,80000,1,2,10000001,3465,2021-06-18T11:01:58Z
1543333.33,2020-08-12,1990000,1320000,3,3,10000001,3488,2021-06-18T11:01:58Z
2890000,2020-08-12,2890000,2890000,1,1,10000001,3496,2021-06-18T11:01:58Z
3520000,2020-08-12,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
1700000,2020-08-12,1700000,1700000,1,1,10000001,3568,2021-06-18T11:01:58Z
2790000,2020-08-12,2790000,2790000,1,1,10000001,3578,2021-06-18T11:01:58Z
41.1,2020-08-12,41.1,41.1,2,20,10000001,3645,2021-06-18T11:01:58Z
100,2020-08-12,100,100,1,846,10000001,3683,2021-06-18T11:01:58Z
60000,2020-08-12,60000,60000,1,1,10000001,3829,2021-06-18T11:01:58Z
1646500,2020-08-12,2649500,1145000,5,6,10000001,3831,2021-06-18T11:01:58Z
100866.67,2020-08-12,101700,100000,3,6,10000001,3839,2021-06-18T11:01:58Z
2441666.67,2020-08-12,2750000,1825000,3,3,10000001,3841,2021-06-18T11:01:58Z
70220,2020-08-12,70240,70200,2,2,10000001,3887,2021-06-18T11:01:58Z
202.6,2020-08-12,202.6,202.6,1,1,10000001,4027,2021-06-18T11:01:58Z
25800,2020-08-12,25800,25800,1,500,10000001,4246,2021-06-18T11:01:58Z
21000,2020-08-12,21000,21000,1,10000,10000001,4247,2021-06-18T11:01:58Z
10000000,2020-08-12,10000000,10000000,2,2,10000001,4314,2021-06-18T11:01:58Z
285714.29,2020-08-12,500000,250000,2,7,10000001,4391,2021-06-18T11:01:58Z
1350000,2020-08-12,1350000,1350000,1,2,10000001,4403,2021-06-18T11:01:58Z
1990000,2020-08-12,1990000,1990000,1,1,10000001,4405,2021-06-18T11:01:58Z
60000,2020-08-12,60000,60000,1,1,10000001,4529,2021-06-18T11:01:58Z
98380,2020-08-12,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-08-12,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
30000,2020-08-12,30000,30000,2,2,10000001,5239,2021-06-18T11:01:58Z
117500,2020-08-12,200000,35000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-08-12,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
340000,2020-08-12,340000,340000,1,3,10000001,5533,2021-06-18T11:01:58Z
270000,2020-08-12,270000,270000,1,3,10000001,5599,2021-06-18T11:01:58Z
63010,2020-08-12,63010,63010,2,3,10000001,5631,2021-06-18T11:01:58Z
85990,2020-08-12,85990,85990,1,1,10000001,5971,2021-06-18T11:01:58Z
478120,2020-08-12,500000,78060,5,8,10000001,5973,2021-06-18T11:01:58Z
35000,2020-08-12,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
62775,2020-08-12,65550,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
100.6,2020-08-12,100.6,100.6,1,1,10000001,6160,2021-06-18T11:01:58Z
84400,2020-08-12,84400,84400,2,3,10000001,6173,2021-06-18T11:01:58Z
18900,2020-08-12,18900,18900,1,1,10000001,6296,2021-06-18T11:01:58Z
20000,2020-08-12,20000,20000,1,1,10000001,6569,2021-06-18T11:01:58Z
1970000,2020-08-12,1970000,1970000,1,4,10000001,6863,2021-06-18T11:01:58Z
5289,2020-08-12,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
70000,2020-08-12,70000,70000,1,4,10000001,8025,2021-06-18T11:01:58Z
800000,2020-08-12,800000,800000,1,3,10000001,8089,2021-06-18T11:01:58Z
68600,2020-08-12,68600,68600,1,4,10000001,8091,2021-06-18T11:01:58Z
3651000,2020-08-12,3651000,3651000,1,5,10000001,8105,2021-06-18T11:01:58Z
75000,2020-08-12,75000,75000,1,1,10000001,8133,2021-06-18T11:01:58Z
75000,2020-08-12,75000,75000,1,1,10000001,8175,2021-06-18T11:01:58Z
53250,2020-08-12,53250,53250,1,4,10000001,8225,2021-06-18T11:01:58Z
119700,2020-08-12,119700,119700,1,2,10000001,8335,2021-06-18T11:01:58Z
322300,2020-08-12,322300,322300,1,3,10000001,8427,2021-06-18T11:01:58Z
9480000,2020-08-12,9480000,9480000,1,1,10000001,8517,2021-06-18T11:01:58Z
180000,2020-08-12,180000,180000,1,1,10000001,8529,2021-06-18T11:01:58Z
56700,2020-08-12,56700,56700,1,1,10000001,8537,2021-06-18T11:01:58Z
12560,2020-08-12,12560,12560,1,3,10000001,9497,2021-06-18T11:01:58Z
350100,2020-08-12,350100,350100,1,1,10000001,9580,2021-06-18T11:01:58Z
60000,2020-08-12,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-08-12,357900,357900,4,5,10000001,9632,2021-06-18T11:01:58Z
450,2020-08-12,450,450,1,9760,10000001,9828,2021-06-18T11:01:58Z
8000,2020-08-12,8000,8000,4,2752,10000001,9832,2021-06-18T11:01:58Z
80000,2020-08-12,80000,80000,1,55,10000001,9848,2021-06-18T11:01:58Z
14900000,2020-08-12,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-08-12,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
155900000,2020-08-12,155900000,155900000,1,1,10000001,10209,2021-06-18T11:01:58Z
155900000,2020-08-12,155900000,155900000,1,1,10000001,10213,2021-06-18T11:01:58Z
155900000,2020-08-12,155900000,155900000,1,1,10000001,10217,2021-06-18T11:01:58Z
155900000,2020-08-12,155900000,155900000,1,1,10000001,10222,2021-06-18T11:01:58Z
155900000,2020-08-12,155900000,155900000,1,1,10000001,10226,2021-06-18T11:01:58Z
9508.89,2020-08-12,9995,6070,4,27,10000001,10246,2021-06-18T11:01:58Z
1163923.08,2020-08-12,1202000,1037000,2,13,10000001,10250,2021-06-18T11:01:58Z
760000,2020-08-12,760000,760000,1,7,10000001,10680,2021-06-18T11:01:58Z
25000,2020-08-12,25000,25000,1,3,10000001,10692,2021-06-18T11:01:58Z
180000,2020-08-12,180000,180000,1,2,10000001,10838,2021-06-18T11:01:58Z
150000,2020-08-12,150000,150000,1,1,10000001,10872,2021-06-18T11:01:58Z
135581.25,2020-08-12,441300,65000,6,16,10000001,10998,2021-06-18T11:01:58Z
29000,2020-08-12,30000,28000,2,2,10000001,11129,2021-06-18T11:01:58Z
10000,2020-08-12,10000,10000,1,1,10000001,11132,2021-06-18T11:01:58Z
14288.86,2020-08-12,24000,2501,7,7,10000001,11134,2021-06-18T11:01:58Z
887200,2020-08-12,887200,887200,1,1,10000001,11249,2021-06-18T11:01:58Z
1240000,2020-08-12,1240000,1240000,1,1,10000001,11259,2021-06-18T11:01:58Z
1000000,2020-08-12,1000000,1000000,1,1,10000001,11268,2021-06-18T11:01:58Z
1342000,2020-08-12,1342000,1342000,1,1,10000001,11269,2021-06-18T11:01:58Z
1750,2020-08-12,1750,1750,1,60,10000001,11283,2021-06-18T11:01:58Z
5120,2020-08-12,5120,5120,1,200,10000001,11285,2021-06-18T11:01:58Z
250000,2020-08-12,250000,250000,1,1,10000001,11301,2021-06-18T11:01:58Z
134200,2020-08-12,134200,134200,1,1,10000001,11349,2021-06-18T11:01:58Z
1999000,2020-08-12,1999000,1999000,1,1,10000001,11370,2021-06-18T11:01:58Z
12040,2020-08-12,12040,12040,1,2,10000001,11399,2021-06-18T11:01:58Z
320,2020-08-12,320,320,1,1,10000001,11483,2021-06-18T11:01:58Z
1050,2020-08-12,1050,1050,1,21,10000001,11554,2021-06-18T11:01:58Z
286500,2020-08-12,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
8000000,2020-08-12,8000000,8000000,2,2,10000001,11577,2021-06-18T11:01:58Z
7145000,2020-08-12,7150000,7140000,2,2,10000001,11578,2021-06-18T11:01:58Z
1199000,2020-08-12,1199000,1199000,1,1,10000001,11640,2021-06-18T11:01:58Z
245200,2020-08-12,245200,245200,1,1,10000001,12052,2021-06-18T11:01:58Z
87670,2020-08-12,87670,87670,1,1,10000001,12056,2021-06-18T11:01:58Z
3900000,2020-08-12,4000000,3800000,2,2,10000001,12058,2021-06-18T11:01:58Z
7750000,2020-08-12,7800000,7700000,2,2,10000001,12259,2021-06-18T11:01:58Z
136000,2020-08-12,136000,136000,1,3,10000001,12274,2021-06-18T11:01:58Z
99,2020-08-12,99,99,1,2500,10000001,12612,2021-06-18T11:01:58Z
57,2020-08-12,57,57,1,2500,10000001,12620,2021-06-18T11:01:58Z
890000,2020-08-12,890000,890000,1,4,10000001,12824,2021-06-18T11:01:58Z
1090000,2020-08-12,1090000,1090000,1,4,10000001,12828,2021-06-18T11:01:58Z
24890000,2020-08-12,24890000,24890000,1,1,10000001,13258,2021-06-18T11:01:58Z
49500000,2020-08-12,49500000,49500000,1,1,10000001,13259,2021-06-18T11:01:58Z
400.82,2020-08-12,401,400.82,15,196,10000001,15331,2021-06-18T11:01:58Z
90070,2020-08-12,90070,90070,1,20,10000001,15508,2021-06-18T11:01:58Z
15000,2020-08-12,15000,15000,1,1,10000001,15589,2021-06-18T11:01:58Z
250,2020-08-12,250,250,1,1,10000001,15608,2021-06-18T11:01:58Z
4500,2020-08-12,4500,4500,1,2,10000001,15625,2021-06-18T11:01:58Z
20000,2020-08-12,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
25000,2020-08-12,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
65000,2020-08-12,65000,65000,1,383,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-12,10000,10000,2,574,10000001,16119,2021-06-18T11:01:58Z
35000,2020-08-12,35000,35000,1,101,10000001,16120,2021-06-18T11:01:58Z
65000,2020-08-12,65000,65000,1,140,10000001,16121,2021-06-18T11:01:58Z
150000,2020-08-12,150000,150000,1,49,10000001,16122,2021-06-18T11:01:58Z
200000,2020-08-12,200000,200000,4,1892,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-08-12,1000000,1000000,1,178,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-08-12,2000000,2000000,1,56,10000001,16125,2021-06-18T11:01:58Z
1250066.67,2020-08-12,1900000,925100,2,3,10000001,16238,2021-06-18T11:01:58Z
650000,2020-08-12,650000,650000,1,1,10000001,16242,2021-06-18T11:01:58Z
90,2020-08-12,90,90,2,161938,10000001,16272,2021-06-18T11:01:58Z
4500,2020-08-12,4500,4500,2,1550,10000001,16275,2021-06-18T11:01:58Z
24000,2020-08-12,24000,24000,1,1,10000001,16345,2021-06-18T11:01:58Z
75000,2020-08-12,75000,75000,1,6,10000001,16519,2021-06-18T11:01:58Z
10000000,2020-08-12,10000000,10000000,1,7,10000001,16617,2021-06-18T11:01:58Z
13500,2020-08-12,15000,12000,2,240,10000001,16682,2021-06-18T11:01:58Z
40000,2020-08-12,40000,40000,1,100,10000001,16683,2021-06-18T11:01:58Z
3300,2020-08-12,3300,3300,1,1,10000001,17136,2021-06-18T11:01:58Z
221.2,2020-08-12,221.2,221.2,2,2,10000001,17254,2021-06-18T11:01:58Z
111000,2020-08-12,115000,55000,4,15,10000001,17366,2021-06-18T11:01:58Z
19.66,2020-08-12,19.66,19.66,1,80,10000001,17425,2021-06-18T11:01:58Z
20,2020-08-12,20,20,1,13,10000001,17428,2021-06-18T11:01:58Z
20,2020-08-12,20,20,1,11,10000001,17429,2021-06-18T11:01:58Z
50,2020-08-12,50,50,1,60,10000001,17432,2021-06-18T11:01:58Z
50,2020-08-12,50,50,1,90,10000001,17436,2021-06-18T11:01:58Z
20.02,2020-08-12,20.02,20.02,1,208,10000001,17448,2021-06-18T11:01:58Z
26.01,2020-08-12,26.01,26.01,1,15,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-12,160,160,4,19749,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-12,188,188,4,72571,10000001,17453,2021-06-18T11:01:58Z
52,2020-08-12,52,52,9,182122,10000001,17459,2021-06-18T11:01:58Z
52.01,2020-08-12,52.01,52.01,6,75535,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-12,19.89,19.89,3,253128,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-12,21.11,21.11,2,353037,10000001,17464,2021-06-18T11:01:58Z
379.4,2020-08-12,379.4,379.4,2,89,10000001,17466,2021-06-18T11:01:58Z
20,2020-08-12,20,20,3,2330627,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-12,17.05,17.05,4,1071702,10000001,17471,2021-06-18T11:01:58Z
37500000,2020-08-12,37500000,37500000,1,1,10000001,17476,2021-06-18T11:01:58Z
6000000,2020-08-12,6000000,6000000,1,1,10000001,17478,2021-06-18T11:01:58Z
22500000,2020-08-12,22500000,22500000,1,1,10000001,17480,2021-06-18T11:01:58Z
1401033.33,2020-08-12,2000000,203100,3,6,10000001,17482,2021-06-18T11:01:58Z
23,2020-08-12,23,23,1,315,10000001,17868,2021-06-18T11:01:58Z
669,2020-08-12,669,669,2,50000,10000001,17887,2021-06-18T11:01:58Z
748,2020-08-12,748,748,3,25000,10000001,17889,2021-06-18T11:01:58Z
4842000,2020-08-12,5363000,3800000,3,6,10000001,17912,2021-06-18T11:01:58Z
39926,2020-08-12,42500,35000,8,10,10000001,17938,2021-06-18T11:01:58Z
69000,2020-08-12,69000,69000,2,6,10000001,18050,2021-06-18T11:01:58Z
65000,2020-08-12,65000,65000,1,4,10000001,18060,2021-06-18T11:01:58Z
200000,2020-08-12,200000,200000,2,2,10000001,18061,2021-06-18T11:01:58Z
12000,2020-08-12,12000,12000,1,4,10000001,18066,2021-06-18T11:01:58Z
343000,2020-08-12,343000,343000,1,2,10000001,18604,2021-06-18T11:01:58Z
310000,2020-08-12,310000,310000,1,6,10000001,18606,2021-06-18T11:01:58Z
500000,2020-08-12,500000,500000,1,4,10000001,18610,2021-06-18T11:01:58Z
229500,2020-08-12,250000,217200,2,16,10000001,18614,2021-06-18T11:01:58Z
309900,2020-08-12,309900,309900,1,9,10000001,18618,2021-06-18T11:01:58Z
88126,2020-08-12,279500,30000,6,10,10000001,18639,2021-06-18T11:01:58Z
105000000,2020-08-12,105000000,105000000,1,1,10000001,18710,2021-06-18T11:01:58Z
348000,2020-08-12,348000,348000,1,3,10000001,18843,2021-06-18T11:01:58Z
11000,2020-08-12,11000,11000,1,4,10000001,19400,2021-06-18T11:01:58Z
180000,2020-08-12,180000,180000,8,20,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-12,360000,360000,6,12,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-12,600000,600000,3,4,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-12,1200000,1200000,3,4,10000001,19407,2021-06-18T11:01:58Z
43200000,2020-08-12,43200000,43200000,2,3,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-12,51680000,51680000,3,11,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-08-12,80000000,80000000,1,6,10000001,19419,2021-06-18T11:01:58Z
