date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-08,10000001,1317,21000,20000,22000,6,2
2020-01-08,10000001,1319,691320.5,150816.18,820000,17,6
2020-01-08,10000001,1353,150000,150000,150000,1,1
2020-01-08,10000001,1403,22000,22000,22000,1,1
2020-01-08,10000001,1405,716576.82,340083.45,1012499.49,26,7
2020-01-08,10000001,1539,6699.5,5999,7400,2,2
2020-01-08,10000001,1541,1146363.57,1100000,1262272.5,7,3
2020-01-08,10000001,1808,26000.02,26000.02,26000.02,4,3
2020-01-08,10000001,1816,1,1,1,100,1
2020-01-08,10000001,1944,1100000,1100000,1100000,1,1
2020-01-08,10000001,1952,1500000,1500000,1500000,1,1
2020-01-08,10000001,1973,50000.01,50000.01,50000.01,1,1
2020-01-08,10000001,1998,29000.01,29000.01,29000.01,1,1
2020-01-08,10000001,1999,1482000,900000,1870000,5,3
2020-01-08,10000001,2024,950000,950000,950000,1,1
2020-01-08,10000001,2032,703360.26,10080.77,1050000,3,2
2020-01-08,10000001,2046,12000.01,12000.01,12000.01,1,1
2020-01-08,10000001,2048,781995.86,530000,924989.93,5,5
2020-01-08,10000001,2175,1293769.73,1250157.85,1300000,16,6
2020-01-08,10000001,2183,39000,39000,39000,10,1
2020-01-08,10000001,2185,326196.99,104166.44,1300000,35,4
2020-01-08,10000001,2193,90000,90000,90000,5,1
2020-01-08,10000001,2195,2300000,2300000,2300000,25,4
2020-01-08,10000001,2203,7900,2500,16000.01,10,3
2020-01-08,10000001,2205,400000,400000,400000,4,1
2020-01-08,10000001,2254,81000,81000,81000,1,1
2020-01-08,10000001,2281,2183333.33,2150000,2200000,3,2
2020-01-08,10000001,2289,75000,75000,75000,1,1
2020-01-08,10000001,2293,90000,85000,100000,3,2
2020-01-08,10000001,2301,2450875,2450875,2450875,3,2
2020-01-08,10000001,2303,2970000,2970000,2970000,1,1
2020-01-08,10000001,2331,40000.01,40000.01,40000.01,2,2
2020-01-08,10000001,2333,1520000,1520000,1520000,1,1
2020-01-08,10000001,2364,1500352.58,1301057.74,1600000,3,2
2020-01-08,10000001,2397,495,495,495,30000,3
2020-01-08,10000001,2401,500,500,500,5760,1
2020-01-08,10000001,2404,1640000.03,1640000.03,1640000.03,5,1
2020-01-08,10000001,2410,2400000,2400000,2400000,1,1
2020-01-08,10000001,2436,1899999.85,1780000,2499999.09,12,2
2020-01-08,10000001,2446,1798015.61,1779999,1820536.37,9,2
2020-01-08,10000001,2454,3995.16,3900,6000.02,40,6
2020-01-08,10000001,2456,473999.99,473999.99,473999.99,109,4
2020-01-08,10000001,2464,3988.97,3900,4000.09,18,5
2020-01-08,10000001,2466,590000.01,590000.01,590000.01,5,1
2020-01-08,10000001,2478,1650000,1650000,1650000,6,2
2020-01-08,10000001,2486,15333.34,6000,20000.01,9,2
2020-01-08,10000001,2488,497422.63,450000,649000.03,65,4
2020-01-08,10000001,2514,0.82,0.82,0.82,100,1
2020-01-08,10000001,2516,1.54,0.07,3,200,2
2020-01-08,10000001,2524,69000,69000,69000,1,1
2020-01-08,10000001,2525,81000,81000,81000,1,1
2020-01-08,10000001,2529,26000.01,26000.01,26000.01,1,1
2020-01-08,10000001,2534,81000,81000,81000,1,1
2020-01-08,10000001,2539,2100000.01,2100000.01,2100000.01,2,1
2020-01-08,10000001,2545,32750,27000,50000.01,4,2
2020-01-08,10000001,2550,81000,81000,81000,1,1
2020-01-08,10000001,2551,112333.33,81000,175000,3,3
2020-01-08,10000001,2553,1015965.6,31932.19,1999999,2,2
2020-01-08,10000001,2605,634252.76,188830.41,675135,15,7
2020-01-08,10000001,2629,780.01,780.01,780.01,2000,1
2020-01-08,10000001,2655,770,770,770,2000,1
2020-01-08,10000001,2876,1679900,1679900,1679900,4,1
2020-01-08,10000001,2929,200000,200000,200000,7,1
2020-01-08,10000001,3041,1290000,1290000,1290000,3,1
2020-01-08,10000001,3244,1275454.17,750908.33,1800000,2,2
2020-01-08,10000001,3349,199000,199000,199000,1,1
2020-01-08,10000001,3356,199000,199000,199000,1,1
2020-01-08,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-01-08,10000001,3361,240000.08,240000.08,240000.08,1,1
2020-01-08,10000001,3368,199000,199000,199000,1,1
2020-01-08,10000001,3387,240000.08,240000.08,240000.08,1,1
2020-01-08,10000001,3388,499000,499000,499000,1,1
2020-01-08,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-01-08,10000001,3405,99000.09,99000.09,99000.09,1,1
2020-01-08,10000001,3422,199000.09,199000.09,199000.09,1,1
2020-01-08,10000001,3429,299000.09,299000.09,299000.09,1,1
2020-01-08,10000001,3496,3800000,3800000,3800000,4,2
2020-01-08,10000001,3504,4550000.01,4550000.01,4550000.01,2,1
2020-01-08,10000001,3528,75000,75000,75000,1,1
2020-01-08,10000001,3530,2235048,1899999,2402572.5,3,3
2020-01-08,10000001,3540,3150000.02,3150000.02,3150000.02,3,1
2020-01-08,10000001,3552,860,860,860,5,1
2020-01-08,10000001,3554,1000,1000,1000,50,1
2020-01-08,10000001,3576,70258,70258,70258,1,1
2020-01-08,10000001,3683,152.01,152.01,152.01,10,1
2020-01-08,10000001,3829,199800,199700,200000,3,3
2020-01-08,10000001,3831,850000,850000,850000,2,1
2020-01-08,10000001,3839,100000.01,100000.01,100000.01,1,1
2020-01-08,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-01-08,10000001,3981,200000,200000,200000,4,1
2020-01-08,10000001,3993,499699.99,499699.99,499699.99,3,1
2020-01-08,10000001,4025,60000,60000,60000,1,1
2020-01-08,10000001,4027,498060.09,250150.24,984999.99,5,4
2020-01-08,10000001,4246,21234,21234,21234,46020,5
2020-01-08,10000001,4247,20999,20999,20999,8350,4
2020-01-08,10000001,4254,999999,999999,999999,1,1
2020-01-08,10000001,4393,115544.04,55999.99,153602.77,7,4
2020-01-08,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-08,10000001,4403,904428.57,800000,999000,7,4
2020-01-08,10000001,4405,1248816.44,977715.5,1585795,8,5
2020-01-08,10000001,4529,100,100,100,1,1
2020-01-08,10000001,4871,200000.01,200000.01,200000.01,5,1
2020-01-08,10000001,5011,735999,735999,735999,1,1
2020-01-08,10000001,5013,3472,3472,3472,1,1
2020-01-08,10000001,5087,250,250,250,1,1
2020-01-08,10000001,5239,175000,175000,175000,4,1
2020-01-08,10000001,5245,500,500,500,1,1
2020-01-08,10000001,5302,49999,49999,49999,1,1
2020-01-08,10000001,5405,65000,65000,65000,1,1
2020-01-08,10000001,5439,25000,25000,25000,1,1
2020-01-08,10000001,5443,181999.99,181999.99,181999.99,1,1
2020-01-08,10000001,5683,100.09,100.09,100.09,1,1
2020-01-08,10000001,5747,100,100,100,1,1
2020-01-08,10000001,5849,105400,105400,105400,2,1
2020-01-08,10000001,5955,349000,349000,349000,1,1
2020-01-08,10000001,5973,266160.02,43600.03,600000,5,4
2020-01-08,10000001,5975,97000,97000,97000,1,1
2020-01-08,10000001,6001,101000,101000,101000,1,1
2020-01-08,10000001,6003,94000,94000,94000,1,1
2020-01-08,10000001,6160,371249.5,371249.5,371249.5,1,1
2020-01-08,10000001,6439,50001,50001,50001,1,1
2020-01-08,10000001,6569,1000,1000,1000,1,1
2020-01-08,10000001,6633,100,100,100,1,1
2020-01-08,10000001,6635,22501.89,22501.89,22501.89,1,1
2020-01-08,10000001,6719,11000.06,11000.06,11000.06,1,1
2020-01-08,10000001,6811,12500.29,12500.29,12500.29,1,1
2020-01-08,10000001,7087,1210000.03,1210000.03,1210000.03,7,1
2020-01-08,10000001,7171,2700000.02,2700000.02,2700000.02,5,1
2020-01-08,10000001,7287,1630000.01,1630000.01,1630000.01,5,1
2020-01-08,10000001,7369,249999.92,249999.92,249999.92,4,1
2020-01-08,10000001,7703,1900000.03,1900000.03,1900000.03,5,1
2020-01-08,10000001,7997,449000,449000,449000,1,1
2020-01-08,10000001,8089,250000,250000,250000,7,2
2020-01-08,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-08,10000001,9451,1499000,1499000,1499000,4,1
2020-01-08,10000001,9568,675000,675000,675000,3,1
2020-01-08,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-01-08,10000001,9834,17062.09,17062.09,17062.09,4,1
2020-01-08,10000001,10190,1850000,1850000,1850000,1,1
2020-01-08,10000001,10208,34700000,34700000,34700000,1,1
2020-01-08,10000001,10212,29999999,29999999,29999999,1,1
2020-01-08,10000001,10216,33999999.09,33999999.09,33999999.09,1,1
2020-01-08,10000001,10221,32400000.09,32400000.09,32400000.09,1,1
2020-01-08,10000001,10225,29999999.09,29999999.09,29999999.09,1,1
2020-01-08,10000001,10246,4750,4750,4750,10,1
2020-01-08,10000001,10250,2262468.75,1700000,2300000,64,3
2020-01-08,10000001,10690,14000,14000,14000,3,1
2020-01-08,10000001,10842,3700000,3500000,3900000,2,2
2020-01-08,10000001,10850,750000,750000,750000,1,1
2020-01-08,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-01-08,10000001,10870,74950,74950,74950,1,1
2020-01-08,10000001,10998,106210.31,18000,189999.5,19,6
2020-01-08,10000001,11129,392766.72,114611.2,1600000,5,5
2020-01-08,10000001,11132,95305.39,25000,165610.77,2,2
2020-01-08,10000001,11186,35780000,35780000,35780000,1,1
2020-01-08,10000001,11192,48800000.03,48800000.03,48800000.03,1,1
2020-01-08,10000001,11198,24000000.27,24000000.27,24000000.27,1,1
2020-01-08,10000001,11202,30600,30600,30600,3,1
2020-01-08,10000001,11207,1200000.08,1200000.08,1200000.08,1,1
2020-01-08,10000001,11219,981000,981000,981000,1,1
2020-01-08,10000001,11229,1505000,1505000,1505000,2,2
2020-01-08,10000001,11269,1364285.43,899999,1550000,7,2
2020-01-08,10000001,11285,2500,2500,2500,600,1
2020-01-08,10000001,11343,1000.01,1000.01,1000.01,2,2
2020-01-08,10000001,11370,948571.43,80000.01,1600000,7,3
2020-01-08,10000001,11531,65999.99,65999.99,65999.99,258,1
2020-01-08,10000001,11535,42999.99,42999.99,42999.99,3000,1
2020-01-08,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-01-08,10000001,11577,5351999.98,5304000,5399999.95,2,2
2020-01-08,10000001,11578,6209600.35,5499999,7125000,8,8
2020-01-08,10000001,11640,1351999.99,1200000,1389999.99,5,2
2020-01-08,10000001,11642,2400000,2400000,2400000,2,1
2020-01-08,10000001,11646,3250000.03,3250000.03,3250000.03,1,1
2020-01-08,10000001,11648,3500000,3500000,3500000,2,1
2020-01-08,10000001,11963,135623000,135623000,135623000,1,1
2020-01-08,10000001,12005,299999999.99,299999999.99,299999999.99,1,1
2020-01-08,10000001,12058,3383333.33,3200000,4300000.01,6,4
2020-01-08,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-01-08,10000001,12093,5299000.08,5299000.08,5299000.08,1,1
2020-01-08,10000001,12102,5200000,5200000,5200000,2,1
2020-01-08,10000001,12191,199000.09,199000.09,199000.09,1,1
2020-01-08,10000001,12193,199000,199000,199000,1,1
2020-01-08,10000001,12195,199000,199000,199000,1,1
2020-01-08,10000001,12221,3970000.02,3970000.02,3970000.02,2,1
2020-01-08,10000001,12259,6799999.99,6799999.99,6799999.99,1,1
2020-01-08,10000001,12263,13100000,13100000,13100000,1,1
2020-01-08,10000001,12267,3799999.33,3000000,4199999,3,2
2020-01-08,10000001,12271,8000000,8000000,8000000,3,1
2020-01-08,10000001,12274,55000,55000,55000,2,1
2020-01-08,10000001,12365,180000.08,180000.08,180000.08,1,1
2020-01-08,10000001,12366,199000.09,199000.09,199000.09,1,1
2020-01-08,10000001,12367,180000.08,180000.08,180000.08,1,1
2020-01-08,10000001,12485,5290000,5290000,5290000,1,1
2020-01-08,10000001,12563,54975,54950,55000,4,2
2020-01-08,10000001,12612,100.01,100.01,100.01,15000,1
2020-01-08,10000001,12614,1,1,1,4485,1
2020-01-08,10000001,12801,200.01,200.01,200.01,2000,1
2020-01-08,10000001,12805,325.01,325.01,325.01,10000,1
2020-01-08,10000001,12826,545555.58,390000,590000.03,18,2
2020-01-08,10000001,14045,100000000,100000000,100000000,1,1
2020-01-08,10000001,14298,8000000,8000000,8000000,1,1
2020-01-08,10000001,15466,4999999.95,4999999.95,4999999.95,1,1
2020-01-08,10000001,15588,8000,8000,8000,4,1
2020-01-08,10000001,15590,20000,20000,20000,9,1
2020-01-08,10000001,15593,100000,100000,100000,23,1
2020-01-08,10000001,15673,750000,750000,750000,10,1
2020-01-08,10000001,15994,25000,25000,25000,7,1
2020-01-08,10000001,16227,23000000,23000000,23000000,1,1
2020-01-08,10000001,16238,439000,439000,439000,1,1
2020-01-08,10000001,16240,457500,15000,900000,2,2
2020-01-08,10000001,16262,170000,170000,170000,5624,9
2020-01-08,10000001,16272,30.37,30.37,30.37,10576,2
2020-01-08,10000001,16273,119,119,119,31872,5
2020-01-08,10000001,16274,363,363,363,2863346,8
2020-01-08,10000001,16275,2000,1064.69,2000,10935,8
2020-01-08,10000001,16281,480000.08,480000.08,480000.08,1,1
2020-01-08,10000001,16303,887000.01,887000.01,887000.01,4,1
2020-01-08,10000001,16311,840000,840000,840000,1,1
2020-01-08,10000001,16435,250,250,250,1,1
2020-01-08,10000001,16497,984000,984000,984000,1,1
2020-01-08,10000001,17243,260,260,260,1,1
2020-01-08,10000001,17366,92533.33,80000,130000,15,4
2020-01-08,10000001,17449,58.17,58.17,58.17,280,1
2020-01-08,10000001,17463,17.12,17.12,17.12,3877,1
2020-01-08,10000001,17470,15,15,15,1084808,10
2020-01-08,10000001,17471,14,14,14,284397,3
2020-01-08,10000001,17482,1500000,1500000,1500000,2,1
2020-01-08,10000001,17720,140000000,140000000,140000000,1,1
2020-01-08,10000001,17722,309000000.01,309000000.01,309000000.01,1,1
2020-01-08,10000001,17843,37500000,35000000,40000000,2,2
2020-01-08,10000001,17889,721.99,721.99,721.99,40000,2
2020-01-08,10000001,17912,3300000,3300000,3300000,2,1
2020-01-08,10000001,17920,349999900,349999900,349999900,1,1
2020-01-08,10000001,17922,186000000.02,186000000.02,186000000.02,1,1
2020-01-08,10000001,17926,49999999,49999999,49999999,1,1
2020-01-08,10000001,17938,46660,13000,97000.01,5,5
2020-01-08,10000001,18036,119999.98,119999.98,119999.98,10,1
2020-01-08,10000001,18050,50000,50000,50000,2,1
2020-01-08,10000001,18061,200000,200000,200000,1,1
2020-01-08,10000001,18618,423076.16,249999,1000000.01,39,2
2020-01-08,10000001,18639,1423333,135000,3999999,3,3
2020-01-08,10000001,18839,7499999,7499999,7499999,1,1
2020-01-08,10000001,19207,478554.58,478554.58,478554.58,1,1
2020-01-08,10000001,19215,35000000,35000000,35000000,2,1
2020-01-08,10000001,19281,1000000,1000000,1000000,2,1
2020-01-08,10000001,19295,249999.99,249999.99,249999.99,1,1
2020-01-08,10000001,19400,11000,11000,11000,10,4
2020-01-08,10000001,19402,40000,40000,40000,2,2
2020-01-08,10000001,19404,180000,180000,180000,10,8
2020-01-08,10000001,19405,360000,360000,360000,10,9
2020-01-08,10000001,19406,600000,600000,600000,4,3
2020-01-08,10000001,19407,1200000,1200000,1200000,11,9
2020-01-08,10000001,19408,2100000,2100000,2100000,20,1
2020-01-08,10000001,19416,43200000,43200000,43200000,8,6
2020-01-08,10000001,19417,51680000,51680000,51680000,18,3
2020-01-08,10000001,19418,61200000,61200000,61200000,2,1
2020-01-08,10000001,19419,80000000,80000000,80000000,28,2
2020-01-08,10000001,19420,101640000,101640000,101640000,40,2
2020-01-08,10000001,19421,133837000,133837000,133837000,44,5
2020-01-08,10000001,19760,240000.08,240000.08,240000.08,1,1
2020-01-08,10000001,19810,40250,40250,40250,1,1
2020-01-08,10000001,20353,3000000,3000000,3000000,1,1
2020-01-08,10000001,20411,100,100,100,8,1
2020-01-08,10000001,20424,100,100,100,4,1
2020-01-08,10000001,20494,249000,249000,249000,1,1
2020-01-08,10000001,21096,299699.75,82933.01,949999.97,4,2
2020-01-08,10000001,21640,1429994.99,1370000.02,1489989.96,10,3
2020-01-08,10000001,21790,199000.09,199000.09,199000.09,1,1
2020-01-08,10000001,21894,1765.02,1765.02,1765.02,7000,3
2020-01-08,10000001,21898,902.01,902.01,902.01,2000,1
2020-01-08,10000001,22120,36999999,36999999,36999999,1,1
2020-01-08,10000001,22175,50066.67,30000,147999.99,15,6
2020-01-08,10000001,22177,129923.08,120000,149000,13,5
2020-01-08,10000001,22291,894290.15,208581.31,1579998.98,2,2
2020-01-08,10000001,22542,29999,29999,29999,5,3
2020-01-08,10000001,22570,24000000,24000000,24000000,1,1
2020-01-08,10000001,22572,260000.02,260000.02,260000.02,5,1
2020-01-08,10000001,22806,199000.08,199000.08,199000.08,1,1
2020-01-08,10000001,22807,199000.09,199000.09,199000.09,1,1
2020-01-08,10000001,22808,199000,199000,199000,1,1
2020-01-08,10000001,22809,199000.08,199000.08,199000.08,1,1
2020-01-08,10000001,23025,718,718,718,143900,31
2020-01-08,10000001,23031,1271.03,1271.03,1271.03,3000,1
2020-01-08,10000001,23035,2890,2890,2890,7499,3
2020-01-08,10000001,23059,1899999.99,1899999.99,1899999.99,16,3
2020-01-08,10000001,23061,1140000,1140000,1140000,30,2
2020-01-08,10000001,23087,599000.08,599000.08,599000.08,1,1
2020-01-08,10000001,23527,204999.5,175000,234999,2,2
2020-01-08,10000001,23731,12384.62,8600,25000,13,2
2020-01-08,10000001,23757,940000000,940000000,940000000,1,1
2020-01-08,10000001,23915,810000000,810000000,810000000,1,1
2020-01-08,10000001,24395,139232,139232,139232,1,1
2020-01-08,10000001,24427,1599999,1599999,1599999,1,1
2020-01-08,10000001,24443,1890000,1890000,1890000,1,1
2020-01-08,10000001,24495,390.01,390.01,390.01,5000,1
2020-01-08,10000001,24499,319.02,319.02,319.02,5000,1
2020-01-08,10000001,24507,695.08,695.08,695.08,2000,1
2020-01-08,10000001,24509,1040.02,1040.02,1040.02,2000,1
2020-01-08,10000001,24511,855,855,855,2000,1
2020-01-08,10000001,24513,817.03,817.03,817.03,2000,1
2020-01-08,10000001,24515,915,915,915,32000,3
2020-01-08,10000001,24517,900,900,900,2000,1
2020-01-08,10000001,24523,2000,2000,2000,4000,2
2020-01-08,10000001,25235,210000.08,210000.08,210000.08,1,1
2020-01-08,10000001,25588,1750.01,1750.01,1750.01,143,3
2020-01-08,10000001,25589,270.01,270.01,270.01,37,2
2020-01-08,10000001,25590,102790.69,99999.99,115000.01,86,9
2020-01-08,10000001,25591,140002.01,140002.01,140002.01,25,1
2020-01-08,10000001,25592,5750.01,5750.01,5750.01,7,4
2020-01-08,10000001,25593,1500.01,1500.01,1500.01,20,3
2020-01-08,10000001,25594,55001,55001,55001,39,5
2020-01-08,10000001,25595,3300.03,3300.03,3300.03,29,2
2020-01-08,10000001,25596,24001,24001,24001,71,3
2020-01-08,10000001,25597,425.01,425.01,425.01,145,2
2020-01-08,10000001,25598,5501.15,5501.15,5501.15,295,15
2020-01-08,10000001,25599,330.5,330.5,330.5,158,15
2020-01-08,10000001,25600,50002.2,50002.2,50002.2,320,13
2020-01-08,10000001,25601,799.99,799.99,799.99,151,7
2020-01-08,10000001,25602,14187.66,7700.25,25000,64,2
2020-01-08,10000001,25603,14001,14001,14001,8,5
2020-01-08,10000001,25604,1100.27,1100.27,1100.27,34,3
2020-01-08,10000001,25605,59214.07,57001,70000,15,9
2020-01-08,10000001,25606,42000.01,42000.01,42000.01,94,3
2020-01-08,10000001,25608,61910,61910,61910,2,1
2020-01-08,10000001,25610,90014.61,90014.61,90014.61,2,1
2020-01-08,10000001,25611,1,1,1,1,1
2020-01-08,10000001,25612,430010.04,430010.04,430010.04,10,1
2020-01-08,10000001,25614,273000.35,273000.35,273000.35,11,1
2020-01-08,10000001,25615,2200010.02,2200010.02,2200010.02,8,1
2020-01-08,10000001,25616,1009.1,1009.1,1009.1,10,1
2020-01-08,10000001,25617,475567.37,380308.53,530001,11,3
2020-01-08,10000001,25618,5101.43,5101.43,5101.43,14,2
2020-01-08,10000001,25619,471341.78,471009.13,472007.07,24,2
2020-01-08,10000001,25620,21002.77,21002.77,21002.77,17,2
2020-01-08,10000001,25621,300000,300000,300000,20,1
2020-01-08,10000001,25623,1807.4,1807.4,1807.4,5,1
2020-01-08,10000001,25625,3710001,3710001,3710001,15,3
2020-01-08,10000001,25810,1799000.08,1799000.08,1799000.08,1,1
2020-01-08,10000001,25811,1299000.08,1299000.08,1299000.08,1,1
2020-01-08,10000001,25861,42174.3,40000,68265.93,13,3
2020-01-08,10000001,25863,1200000.08,1200000.08,1200000.08,1,1
2020-01-08,10000001,25980,22700000.01,22700000.01,22700000.01,1,1
2020-01-08,10000001,26082,999999,999999,999999,2,1
2020-01-08,10000001,26086,13999999,13999999,13999999,2,2
2020-01-08,10000001,26252,750,750,750,1,1
2020-01-08,10000001,26258,1000,1000,1000,1,1
2020-01-08,10000001,26438,23999999.5,19999999,28000000,2,2
2020-01-08,10000001,26448,129999999,129999999,129999999,2,1
2020-01-08,10000001,26913,3600000.01,3600000.01,3600000.01,3,1
2020-01-08,10000001,27181,160000000,160000000,160000000,1,1
2020-01-08,10000001,27359,60.77,60.77,60.77,700,1
2020-01-08,10000001,27371,1399,1399,1399,5000,1
2020-01-08,10000001,28209,1799000.09,1799000.09,1799000.09,2,1
2020-01-08,10000001,28213,1800000,1800000,1800000,5,1
2020-01-08,10000001,28215,950000,950000,950000,5,1
2020-01-08,10000001,28576,2740000.01,2740000.01,2740000.01,3,1
2020-01-08,10000001,28578,1423000.01,1423000.01,1423000.01,3,1
2020-01-08,10000001,28668,6274,6274,6274,1060,5
2020-01-08,10000001,28758,53999999.5,48999999,59000000,2,2
2020-01-08,10000001,29001,15750.01,3500.01,28000,2,2
2020-01-08,10000001,29248,350000,350000,350000,1,1
2020-01-08,10000001,30013,10982.58,4250,15500,89,7
2020-01-08,10000001,30028,89111.1,42000,94999.99,9,2
2020-01-08,10000001,30486,1136662.15,698999,3999999,38,4
2020-01-08,10000001,30488,650828.57,549800,860000,49,4
2020-01-08,10000001,30744,200000,200000,200000,11515,13
2020-01-08,10000001,30745,500000,500000,500000,13128,14
2020-01-08,10000001,30746,1500000,1500000,1500000,7637,11
2020-01-08,10000001,30747,5000000,5000000,5000000,5605,11
2020-01-08,10000001,30832,1885745,1885745,1885745,1,1
2020-01-08,10000001,30834,1875250,1875250,1875250,1,1
2020-01-08,10000001,30836,3500000.01,3500000.01,3500000.01,2,1
2020-01-08,10000001,31005,41000000,41000000,41000000,1,1
2020-01-08,10000001,31009,990000.01,990000.01,990000.01,2,1
2020-01-08,10000001,31017,37400000.02,37400000.02,37400000.02,2,2
2020-01-08,10000001,31047,5490000.01,5490000.01,5490000.01,1,1
2020-01-08,10000001,31057,9999999,9999999,9999999,2,2
2020-01-08,10000001,31079,44500000,44500000,44500000,1,1
2020-01-08,10000001,31125,27000000,27000000,27000000,3,1
2020-01-08,10000001,31153,549000,549000,549000,1,1
2020-01-08,10000001,31155,1769230.69,1500000,2500000,13,4
2020-01-08,10000001,31161,2000000,2000000,2000000,3,2
2020-01-08,10000001,31179,450000,450000,450000,20,1
2020-01-08,10000001,31183,14990000.02,14990000.02,14990000.02,2,2
2020-01-08,10000001,31201,647181.82,120000,760000,11,3
2020-01-08,10000001,31213,123199.6,90000,251000,5,4
2020-01-08,10000001,31215,404420,404420,404420,1,1
2020-01-08,10000001,31238,240000,240000,240000,10,1
