date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-08,10000001,1304,25000,25000,25000,2,1
2020-06-08,10000001,1306,600000,600000,600000,1,1
2020-06-08,10000001,1317,34131.31,19000,48000,16,5
2020-06-08,10000001,1319,1585240.74,763700,4996000,27,10
2020-06-08,10000001,1355,730000,730000,730000,1,1
2020-06-08,10000001,1403,35176.25,29200,51270,16,8
2020-06-08,10000001,1405,872817.39,840000,1050000,23,10
2020-06-08,10000001,1422,1695000,1695000,1695000,1,1
2020-06-08,10000001,1541,741860,25580,1100000,3,3
2020-06-08,10000001,1808,55000,35000,75000,2,2
2020-06-08,10000001,1818,90,90,90,2000,1
2020-06-08,10000001,1820,12,12,12,100,1
2020-06-08,10000001,1855,4590000,4590000,4590000,1,1
2020-06-08,10000001,1875,30000,30000,30000,1,1
2020-06-08,10000001,1944,1666666.67,1500000,2000000,3,3
2020-06-08,10000001,1952,182583.33,19100,1000000,6,3
2020-06-08,10000001,1969,135500,135500,135500,1,1
2020-06-08,10000001,1978,2445000,2445000,2445000,1,1
2020-06-08,10000001,1987,128.1,128.1,128.1,2,1
2020-06-08,10000001,1999,2223000,2223000,2223000,2,1
2020-06-08,10000001,2006,10030000,10030000,10030000,1,1
2020-06-08,10000001,2038,1445000,1445000,1445000,1,1
2020-06-08,10000001,2046,13141.67,9450,20250,6,4
2020-06-08,10000001,2048,690300,590000,790600,4,4
2020-06-08,10000001,2173,59007.86,59000,59990,14,5
2020-06-08,10000001,2175,1364875,1300000,1821000,16,3
2020-06-08,10000001,2183,47873.75,45000,49990,8,3
2020-06-08,10000001,2185,1285000,1285000,1285000,5,1
2020-06-08,10000001,2193,112600,112600,112600,5,1
2020-06-08,10000001,2195,1750000,1750000,1750000,3,1
2020-06-08,10000001,2203,7227.71,4000,16010,35,4
2020-06-08,10000001,2205,91140,91140,91140,10,1
2020-06-08,10000001,2254,250000,250000,250000,3,2
2020-06-08,10000001,2281,2947166.67,1513000,3012000,6,3
2020-06-08,10000001,2295,244800,244800,244800,1,1
2020-06-08,10000001,2299,2390000,2390000,2390000,1,1
2020-06-08,10000001,2301,4039000,4039000,4039000,1,1
2020-06-08,10000001,2317,5000,5000,5000,2210,1
2020-06-08,10000001,2321,10000,10000,10000,126,1
2020-06-08,10000001,2329,400,400,400,2815,1
2020-06-08,10000001,2333,1445000,1445000,1445000,4,1
2020-06-08,10000001,2348,75000,75000,75000,700,2
2020-06-08,10000001,2364,127100,127100,127100,3,2
2020-06-08,10000001,2393,180,180,180,2380,1
2020-06-08,10000001,2396,150,150,150,3680,1
2020-06-08,10000001,2397,549,549,549,131125,1
2020-06-08,10000001,2398,275,275,275,3290,1
2020-06-08,10000001,2399,760,760,760,3000,1
2020-06-08,10000001,2400,275,275,275,465,1
2020-06-08,10000001,2404,1396650,79900,1600000,6,3
2020-06-08,10000001,2420,8000000,8000000,8000000,3,1
2020-06-08,10000001,2436,1754000,1700000,1970000,5,2
2020-06-08,10000001,2444,59550,59550,59550,2,1
2020-06-08,10000001,2446,2215600,2197000,2290000,10,2
2020-06-08,10000001,2454,11337.71,8761,17500,89,18
2020-06-08,10000001,2456,410370.45,400000,455200,44,5
2020-06-08,10000001,2463,5000,5000,5000,10000,1
2020-06-08,10000001,2464,8666.89,3800,19010,28,11
2020-06-08,10000001,2466,420900,420900,420900,10,2
2020-06-08,10000001,2486,11800,11800,11800,890,6
2020-06-08,10000001,2488,197727.27,162000,358500,11,3
2020-06-08,10000001,2508,450,450,450,1,1
2020-06-08,10000001,2510,145,145,145,30582,2
2020-06-08,10000001,2512,1,1,1,100,1
2020-06-08,10000001,2514,4,4,4,7100,4
2020-06-08,10000001,2516,0.02,0.02,0.02,100,1
2020-06-08,10000001,2524,176909.09,81000,243000,11,6
2020-06-08,10000001,2525,250000,250000,250000,3,2
2020-06-08,10000001,2533,243000,243000,243000,5,3
2020-06-08,10000001,2534,214333.33,200000,243000,3,3
2020-06-08,10000001,2537,42500,42500,42500,2,2
2020-06-08,10000001,2539,1100000,1100000,1100000,1,1
2020-06-08,10000001,2545,59700,59700,59700,1,1
2020-06-08,10000001,2549,228666.67,200000,243000,6,4
2020-06-08,10000001,2550,172400,81000,250000,5,3
2020-06-08,10000001,2551,202000,140500,243000,5,4
2020-06-08,10000001,2563,1990000,1990000,1990000,1,1
2020-06-08,10000001,2575,1990000,1990000,1990000,2,2
2020-06-08,10000001,2603,5571.43,4000,9500,7,2
2020-06-08,10000001,2605,1268545.45,600000,3000000,11,3
2020-06-08,10000001,2613,146,146,146,51000,2
2020-06-08,10000001,2621,710,710,710,20000,1
2020-06-08,10000001,2629,787,787,787,20412,12
2020-06-08,10000001,2679,232,232,232,1000,1
2020-06-08,10000001,2817,48,48,48,1000,1
2020-06-08,10000001,2897,340000,340000,340000,4,1
2020-06-08,10000001,2905,1104,1104,1104,2,1
2020-06-08,10000001,3090,5500,5500,5500,3,1
2020-06-08,10000001,3130,2901000,2901000,2901000,9,1
2020-06-08,10000001,3178,1250000,1250000,1250000,3,1
2020-06-08,10000001,3184,3998000,3998000,3998000,1,1
2020-06-08,10000001,3244,1890000,1890000,1890000,5,2
2020-06-08,10000001,3256,8700000,8700000,8700000,2,2
2020-06-08,10000001,3265,15000000,15000000,15000000,1,1
2020-06-08,10000001,3297,3900,3900,3900,1,1
2020-06-08,10000001,3336,9998000,9998000,9998000,1,1
2020-06-08,10000001,3405,199000,199000,199000,2,2
2020-06-08,10000001,3406,999000,999000,999000,1,1
2020-06-08,10000001,3504,4200666.67,3500000,4551000,3,2
2020-06-08,10000001,3530,1800000,1800000,1800000,5,1
2020-06-08,10000001,3534,600000000,600000000,600000000,1,1
2020-06-08,10000001,3540,2990000,2990000,2990000,1,1
2020-06-08,10000001,3566,12000,12000,12000,1,1
2020-06-08,10000001,3645,350,350,350,8440,4
2020-06-08,10000001,3693,7000,7000,7000,1601,1
2020-06-08,10000001,3695,4000,4000,4000,5,1
2020-06-08,10000001,3725,8000,8000,8000,479,1
2020-06-08,10000001,3756,28760000,28760000,28760000,1,1
2020-06-08,10000001,3810,500.1,500.1,500.1,10,1
2020-06-08,10000001,3828,5000,5000,5000,57,1
2020-06-08,10000001,3829,55095,50000,70380,4,3
2020-06-08,10000001,3831,1455888.89,1263000,2999000,9,3
2020-06-08,10000001,3839,250000,250000,250000,1,1
2020-06-08,10000001,3841,808000,600000,1432000,4,2
2020-06-08,10000001,3888,1575000,1575000,1575000,1,1
2020-06-08,10000001,3898,15000000,15000000,15000000,10,1
2020-06-08,10000001,4025,16275.15,14000,60000,8,3
2020-06-08,10000001,4051,15000,15000,15000,2000,1
2020-06-08,10000001,4246,8009,8009,8009,1221,1
2020-06-08,10000001,4247,21000,21000,23445,10400,3
2020-06-08,10000001,4248,6400000,6400000,6400000,1,1
2020-06-08,10000001,4250,2300000,2300000,2300000,4,1
2020-06-08,10000001,4395,300000,300000,300000,4,2
2020-06-08,10000001,4403,1291856.67,75570,1900000,3,3
2020-06-08,10000001,4405,1916000,1916000,1916000,2,1
2020-06-08,10000001,4435,150000,150000,150000,1,1
2020-06-08,10000001,4529,60000,60000,60000,9,1
2020-06-08,10000001,4533,85470,85470,85470,1,1
2020-06-08,10000001,4569,86880,86880,86880,1,1
2020-06-08,10000001,4609,97400,97400,97400,1,1
2020-06-08,10000001,4787,100300,100300,100300,2,1
2020-06-08,10000001,5011,36010,36010,36010,1,1
2020-06-08,10000001,5137,100.6,100.6,100.6,1,1
2020-06-08,10000001,5181,6000,6000,6000,1,1
2020-06-08,10000001,5239,116333.33,10500,169250,6,4
2020-06-08,10000001,5245,98900,98900,98900,1,1
2020-06-08,10000001,5439,30340,15510,60000,6,2
2020-06-08,10000001,5443,1.02,1.02,1.02,2,2
2020-06-08,10000001,5533,395000,395000,395000,2,1
2020-06-08,10000001,5631,228000,228000,228000,3,1
2020-06-08,10000001,5849,13870,13870,13870,1,1
2020-06-08,10000001,5971,67933.33,45000,113800,3,3
2020-06-08,10000001,5973,466915.38,350000,499000,13,6
2020-06-08,10000001,5975,86485,71870,101100,2,2
2020-06-08,10000001,6001,91770,74900,99000,10,3
2020-06-08,10000001,6003,51620,51620,51620,1,1
2020-06-08,10000001,6131,114900,64300,216100,3,3
2020-06-08,10000001,6160,40958.58,100.6,100000,12,7
2020-06-08,10000001,6485,25000,25000,25000,1,1
2020-06-08,10000001,6569,161235,25500,520000,4,4
2020-06-08,10000001,6675,29830,29830,29830,1,1
2020-06-08,10000001,6805,3996,3996,3996,1,1
2020-06-08,10000001,6965,572100,572100,572100,1,1
2020-06-08,10000001,7287,15770,15770,15770,3,1
2020-06-08,10000001,7289,249800,249800,249800,1,1
2020-06-08,10000001,8007,5001,5001,5001,5,1
2020-06-08,10000001,8023,60000,60000,60000,5,1
2020-06-08,10000001,8027,3950000,3950000,3950000,2,2
2020-06-08,10000001,8089,48897.33,37390,210000,15,2
2020-06-08,10000001,8101,150400,150400,150400,5,1
2020-06-08,10000001,8263,74998,74990,75000,30,2
2020-06-08,10000001,8297,136000,136000,136000,1,1
2020-06-08,10000001,8335,119700,119700,119700,1,1
2020-06-08,10000001,8433,2683666.67,2681000,2685000,6,3
2020-06-08,10000001,8529,436000,190000,600000,5,3
2020-06-08,10000001,8585,45000,45000,45000,1,1
2020-06-08,10000001,8635,1024,1024,1024,7,1
2020-06-08,10000001,8641,210000,210000,210000,3,1
2020-06-08,10000001,9207,1897000,1897000,1897000,3,1
2020-06-08,10000001,9632,8447,8447,8447,2,2
2020-06-08,10000001,9734,195500.5,1001,390000,6,3
2020-06-08,10000001,9826,332.59,332.59,332.63,18760,12
2020-06-08,10000001,9830,10000,10000,10000,6,1
2020-06-08,10000001,9832,8500,8500,8500,9570,3
2020-06-08,10000001,9836,5000,5000,5000,1405,1
2020-06-08,10000001,9838,7000,7000,7000,3765,1
2020-06-08,10000001,9840,7000,7000,7000,1566,2
2020-06-08,10000001,9842,10000,10000,10000,1583,1
2020-06-08,10000001,9848,75000,75000,75000,677,2
2020-06-08,10000001,9944,171612.5,147900,175000,8,3
2020-06-08,10000001,10246,7215,5500,16790,30,6
2020-06-08,10000001,10250,1380666.67,1315000,1512000,30,4
2020-06-08,10000001,10629,23000,23000,23000,3,1
2020-06-08,10000001,10631,97440,25710,480000,19,4
2020-06-08,10000001,10688,3231,3231,3231,2,2
2020-06-08,10000001,10836,45250,40500,50000,2,2
2020-06-08,10000001,10850,750000,750000,750000,9,1
2020-06-08,10000001,10872,35910,35910,35910,4,2
2020-06-08,10000001,10998,55203.93,15000,75400,28,9
2020-06-08,10000001,11105,100.6,100.6,100.6,2,1
2020-06-08,10000001,11129,65914.67,30000,100000,30,9
2020-06-08,10000001,11132,22076.67,12000,27115,3,3
2020-06-08,10000001,11134,55582.33,12500,85910,30,12
2020-06-08,10000001,11176,39000000,39000000,39000000,1,1
2020-06-08,10000001,11182,39900000,39900000,39900000,1,1
2020-06-08,10000001,11229,1063000,1063000,1063000,1,1
2020-06-08,10000001,11269,1187350,251400,1474000,4,3
2020-06-08,10000001,11285,3792,3792,3792,58,2
2020-06-08,10000001,11289,1700,1700,1700,120,3
2020-06-08,10000001,11311,240000,240000,240000,1,1
2020-06-08,10000001,11325,27030,27030,27030,1,1
2020-06-08,10000001,11341,500.1,500.1,500.1,3,1
2020-06-08,10000001,11349,176.1,176.1,176.1,2,1
2020-06-08,10000001,11370,1449033.33,101100,1999000,6,6
2020-06-08,10000001,11489,630100,630100,630100,1,1
2020-06-08,10000001,11578,7785500,6721000,8850000,2,2
2020-06-08,10000001,11640,1346250,1250000,1415000,24,5
2020-06-08,10000001,11646,2990000,2990000,2990000,2,1
2020-06-08,10000001,11978,310000000,310000000,310000000,1,1
2020-06-08,10000001,12032,37500000,37500000,37500000,1,1
2020-06-08,10000001,12052,236150,190000,282300,2,2
2020-06-08,10000001,12056,112700,112700,112700,1,1
2020-06-08,10000001,12058,3690000,3690000,3690000,2,2
2020-06-08,10000001,12066,365200,365200,365200,1,1
2020-06-08,10000001,12084,15980000,15980000,15980000,1,1
2020-06-08,10000001,12213,1998000,1998000,1998000,1,1
2020-06-08,10000001,12267,6289000,6289000,6289000,1,1
2020-06-08,10000001,12274,58717.97,102.6,136000,6,3
2020-06-08,10000001,12484,4998000,4998000,4998000,1,1
2020-06-08,10000001,12565,498100,498100,498100,10,1
2020-06-08,10000001,12612,100,100,100,18010,4
2020-06-08,10000001,12614,64,64,64,6870,2
2020-06-08,10000001,12743,134350000,118700000,150000000,2,2
2020-06-08,10000001,12773,1,1,1,2500,1
2020-06-08,10000001,12789,228,228,228,2000,1
2020-06-08,10000001,12791,412,412,412,50000,1
2020-06-08,10000001,12801,275,275,275,15000,1
2020-06-08,10000001,12816,992100,992100,992100,16,1
2020-06-08,10000001,13001,1501,1501,1501,1,1
2020-06-08,10000001,13003,1010,1010,1010,8,1
2020-06-08,10000001,13261,49900000,49900000,49900000,1,1
2020-06-08,10000001,13283,10010,10010,10010,1,1
2020-06-08,10000001,14297,6500000,6500000,6500000,1,1
2020-06-08,10000001,14299,5000000,5000000,5000000,1,1
2020-06-08,10000001,15331,90,90,90,250,24
2020-06-08,10000001,15463,2500000,2500000,2500000,1,1
2020-06-08,10000001,15464,12600000,12600000,12600000,1,1
2020-06-08,10000001,15508,118131.25,102000,125000,16,4
2020-06-08,10000001,15510,80799.13,67560,98010,23,3
2020-06-08,10000001,15608,250.2,250.2,250.2,1,1
2020-06-08,10000001,15613,1000,1000,1000,5,1
2020-06-08,10000001,15614,600.3,600.3,600.3,3,1
2020-06-08,10000001,15625,4500,4500,4500,10,1
2020-06-08,10000001,15626,8000,8000,8000,14,1
2020-06-08,10000001,15628,20000,20000,20000,3,2
2020-06-08,10000001,15629,25000,25000,25000,2,1
2020-06-08,10000001,15660,30010,30010,30010,18,1
2020-06-08,10000001,15674,20000,20000,20000,7,1
2020-06-08,10000001,16118,65000,65000,65000,179,2
2020-06-08,10000001,16119,10000,10000,10000,140,2
2020-06-08,10000001,16122,150000,150000,150000,1,1
2020-06-08,10000001,16123,200000,200000,200000,112,1
2020-06-08,10000001,16242,487000,51000,705000,3,3
2020-06-08,10000001,16262,150200,150200,150200,1383,16
2020-06-08,10000001,16272,200,200,200,150000,2
2020-06-08,10000001,16273,89.97,89.97,89.97,39392,14
2020-06-08,10000001,16274,659,659,679,1052122,7
2020-06-08,10000001,16275,3990,3990,3990,2,2
2020-06-08,10000001,16278,2133333.33,1500000,2450000,6,4
2020-06-08,10000001,16391,1091000,1091000,1091000,1,1
2020-06-08,10000001,16489,237900,237900,237900,3,1
2020-06-08,10000001,16499,324200,324200,324200,1,1
2020-06-08,10000001,16527,40300,40300,40300,10,1
2020-06-08,10000001,16529,575700,575700,575700,2,1
2020-06-08,10000001,16617,10000000,10000000,10000000,4,3
2020-06-08,10000001,16673,65.02,65.02,65.02,9,1
2020-06-08,10000001,16678,115.1,115.1,115.1,3,2
2020-06-08,10000001,16681,550.5,550.5,550.5,3,2
2020-06-08,10000001,16682,1960,1180,3520,3,2
2020-06-08,10000001,17203,199.7,199.7,199.7,1,1
2020-06-08,10000001,17261,451.6,451.6,451.6,1,1
2020-06-08,10000001,17366,88506.67,77760,110000,3,3
2020-06-08,10000001,17368,20097.27,20000,24410,66,4
2020-06-08,10000001,17425,19.7,19.7,19.7,48,1
2020-06-08,10000001,17445,420,420,420,234,1
2020-06-08,10000001,17448,350,350,350,2170,4
2020-06-08,10000001,17449,350.4,350.4,350.4,1329,2
2020-06-08,10000001,17452,110.1,110.1,110.1,84,1
2020-06-08,10000001,17453,0.02,0.02,0.02,19953,5
2020-06-08,10000001,17455,50,50,50,50,1
2020-06-08,10000001,17459,35.01,35.01,35.01,113,3
2020-06-08,10000001,17460,35.43,35.43,35.43,26748,3
2020-06-08,10000001,17463,19.59,19.59,19.59,64114,2
2020-06-08,10000001,17464,30,30,30,135363,4
2020-06-08,10000001,17466,379.5,379.5,379.5,43,1
2020-06-08,10000001,17470,21,21,21,393691,3
2020-06-08,10000001,17471,21,21,21,2397225,4
2020-06-08,10000001,17476,22114000,7276000,27060000,8,3
2020-06-08,10000001,17478,23666666.67,18000000,35000000,3,3
2020-06-08,10000001,17480,18666666.67,8000000,24000000,3,3
2020-06-08,10000001,17482,1400700,201500,1784000,10,5
2020-06-08,10000001,17843,60600000,60600000,60600000,1,1
2020-06-08,10000001,17865,50,50,50,46,1
2020-06-08,10000001,17867,51,51,51,7732,2
2020-06-08,10000001,17868,47,47,47,33907,4
2020-06-08,10000001,17887,649,649,649,52000,3
2020-06-08,10000001,17888,648,648,648,1059496,3
2020-06-08,10000001,17889,689,689,689,330000,4
2020-06-08,10000001,17895,500100,500100,500100,1,1
2020-06-08,10000001,17938,54171.88,45000,95800,16,11
2020-06-08,10000001,18048,95000,95000,95000,4,1
2020-06-08,10000001,18598,1087,1087,1087,4,1
2020-06-08,10000001,18606,425500,425500,425500,4,1
2020-06-08,10000001,18618,365000,350000,380000,20,2
2020-06-08,10000001,18624,1087,1087,1087,2,1
2020-06-08,10000001,18626,339900,339900,339900,82,1
2020-06-08,10000001,18639,84660,84660,84660,1,1
2020-06-08,10000001,19191,400000000,400000000,400000000,1,1
2020-06-08,10000001,19400,10998.42,10990,11000,19,6
2020-06-08,10000001,19404,180000,180000,180000,11,9
2020-06-08,10000001,19405,360000,360000,360000,10,10
2020-06-08,10000001,19406,600000,600000,600000,11,7
2020-06-08,10000001,19407,1200000,1200000,1200000,12,7
2020-06-08,10000001,19408,2100000,2100000,2100000,2,2
2020-06-08,10000001,19409,6300000,6300000,6300000,1,1
2020-06-08,10000001,19412,17160000,17160000,17160000,2,1
2020-06-08,10000001,19416,43200000,43200000,43200000,9,5
2020-06-08,10000001,19417,51680000,51680000,51680000,5,4
2020-06-08,10000001,19418,61200000,61200000,61200000,17,4
2020-06-08,10000001,19419,80000000,80000000,80000000,17,4
2020-06-08,10000001,19420,101640000,101640000,101640000,1,1
2020-06-08,10000001,19421,133837000,133837000,133837000,4,2
2020-06-08,10000001,19744,21000,21000,21000,2,2
2020-06-08,10000001,19810,29000,29000,29000,2,2
2020-06-08,10000001,19814,300000,300000,300000,2,2
2020-06-08,10000001,19939,60000,60000,60000,2,2
2020-06-08,10000001,19950,500000,500000,500000,1,1
2020-06-08,10000001,20351,342500,342500,342500,1,1
2020-06-08,10000001,20353,3023900,565800,5482000,2,2
2020-06-08,10000001,20411,90570,90570,90570,19,1
2020-06-08,10000001,20415,25950,25950,25950,17,1
2020-06-08,10000001,20416,32000,32000,32000,11,1
2020-06-08,10000001,20424,15000,15000,15000,12,2
2020-06-08,10000001,21096,438200,438200,438200,1,1
2020-06-08,10000001,21640,830833.33,775000,1110000,12,2
2020-06-08,10000001,21857,2502,2502,2502,1,1
2020-06-08,10000001,21896,2,2,2,9712,1
2020-06-08,10000001,21898,31,31,31,7024,4
2020-06-08,10000001,21904,2,2,2,4000,1
2020-06-08,10000001,21924,5.56,5.56,5.56,3000,1
2020-06-08,10000001,22175,66765,60000,71245,10,10
2020-06-08,10000001,22177,74266.67,68000,86800,6,6
2020-06-08,10000001,22229,5474500,4699000,6250000,8,3
2020-06-08,10000001,22291,1301636.36,1000000,1581000,11,7
2020-06-08,10000001,22536,899000,899000,899000,1,1
2020-06-08,10000001,22542,35000,35000,35000,106,8
2020-06-08,10000001,22544,309500000,269000000,350000000,2,2
2020-06-08,10000001,22546,300800000,300800000,300800000,1,1
2020-06-08,10000001,22576,30900,30900,30900,2,1
2020-06-08,10000001,22778,44700,44700,44700,90,2
2020-06-08,10000001,23105,890000,890000,890000,8,1
2020-06-08,10000001,23107,990000,990000,990000,8,1
2020-06-08,10000001,23527,362587.5,225000,381900,8,4
2020-06-08,10000001,23533,84990,84990,84990,2,1
2020-06-08,10000001,23707,2543.63,1002,14000,24,5
2020-06-08,10000001,23709,125000,125000,125000,1,1
2020-06-08,10000001,23711,65000,65000,65000,10,1
2020-06-08,10000001,23717,148900,148900,148900,1,1
2020-06-08,10000001,24283,45000000,45000000,45000000,1,1
2020-06-08,10000001,24348,2000000,2000000,2000000,1,1
2020-06-08,10000001,24395,334000,250000,390000,5,2
2020-06-08,10000001,24427,2276000,1900000,2652000,2,2
2020-06-08,10000001,24438,159100,159100,159100,2,1
2020-06-08,10000001,24471,246.1,246.1,246.1,5200,1
2020-06-08,10000001,24475,80,80,80,2000,1
2020-06-08,10000001,24488,213,213,213,2000,1
2020-06-08,10000001,24490,270,270,270,2000,1
2020-06-08,10000001,24493,228,228,228,10000,1
2020-06-08,10000001,24495,163,163,163,3500,2
2020-06-08,10000001,24499,122,122,122,1800,2
2020-06-08,10000001,24507,953,953,953,3000,1
2020-06-08,10000001,24509,631.3,631.3,631.3,81000,3
2020-06-08,10000001,24521,2451,2451,2451,5000,1
2020-06-08,10000001,24535,1031,1031,1031,10000,1
2020-06-08,10000001,24539,713,713,713,20000,1
2020-06-08,10000001,24541,611,611,611,5000,1
2020-06-08,10000001,24625,23990000,23990000,23990000,1,1
2020-06-08,10000001,24702,46400000,40000000,52800000,2,2
2020-06-08,10000001,25266,2762750,2450000,2900000,8,4
2020-06-08,10000001,25349,28470000,28470000,28470000,1,1
2020-06-08,10000001,25544,30000000,30000000,30000000,1,1
2020-06-08,10000001,25588,1910,1910,1910,101,25
2020-06-08,10000001,25589,401,401,401,122,18
2020-06-08,10000001,25590,78300,78300,78300,268,36
2020-06-08,10000001,25591,81960,80200,85000,30,12
2020-06-08,10000001,25592,5029,5029,5029,1209,28
2020-06-08,10000001,25593,3114,3114,3114,61,14
2020-06-08,10000001,25594,22452.64,21210,26060,91,20
2020-06-08,10000001,25595,3700,3700,3700,18,9
2020-06-08,10000001,25596,15300,15300,15300,101,17
2020-06-08,10000001,25597,234,234,234,236,14
2020-06-08,10000001,25598,2512,2512,2512,462,32
2020-06-08,10000001,25599,469,469,469,49654,34
2020-06-08,10000001,25600,31100,30500,31100,403,32
2020-06-08,10000001,25601,2035,2035,2035,393,31
2020-06-08,10000001,25602,9000,9000,9000,1,1
2020-06-08,10000001,25603,9316.53,9100,12430,47,22
2020-06-08,10000001,25604,5179.73,5014,7500,30,14
2020-06-08,10000001,25605,34160,34160,34160,266,28
2020-06-08,10000001,25606,35820.57,30200,37370,70,13
2020-06-08,10000001,25609,516000,516000,516000,120,7
2020-06-08,10000001,25611,5312,5312,5312,1,1
2020-06-08,10000001,25614,401200,401200,401200,1,1
2020-06-08,10000001,25615,400000,400000,400000,2,1
2020-06-08,10000001,25617,419594.12,419500,419600,17,6
