average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
12.01,2020-12-27,12.01,12.01,1,1,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-27,10.11,10.11,2,2,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-27,10.01,10.01,2,2,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-27,6.06,6.06,1,1,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-27,2.07,2.07,1,1,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-27,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-27,1.08,1.08,1,1,10000001,245,2021-06-18T11:01:58Z
10.01,2020-12-27,10.01,10.01,2,2,10000001,246,2021-06-18T11:01:58Z
1.1,2020-12-27,1.1,1.1,1,1,10000001,252,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,100,10000001,266,2021-06-18T11:01:58Z
17997.5,2020-12-27,19890,17750,4,12,10000001,377,2021-06-18T11:01:58Z
750000,2020-12-27,750000,750000,1,1,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-27,697800,697800,1,1,10000001,394,2021-06-18T11:01:58Z
550000,2020-12-27,550000,550000,1,1,10000001,400,2021-06-18T11:01:58Z
103050,2020-12-27,112200,100000,4,4,10000001,434,2021-06-18T11:01:58Z
2007433.33,2020-12-27,2770000,482300,3,3,10000001,438,2021-06-18T11:01:58Z
61290,2020-12-27,61290,61290,1,1,10000001,439,2021-06-18T11:01:58Z
5096000,2020-12-27,5096000,5096000,2,2,10000001,440,2021-06-18T11:01:58Z
100000,2020-12-27,100000,100000,1,1,10000001,444,2021-06-18T11:01:58Z
1230525,2020-12-27,1309000,307100,4,4,10000001,448,2021-06-18T11:01:58Z
954545.45,2020-12-27,975000,750000,4,22,10000001,482,2021-06-18T11:01:58Z
42870,2020-12-27,42870,42870,1,1,10000001,483,2021-06-18T11:01:58Z
777,2020-12-27,777,777,3,3,10000001,484,2021-06-18T11:01:58Z
127.9,2020-12-27,127.9,127.9,2,2,10000001,499,2021-06-18T11:01:58Z
1230000,2020-12-27,1839000,925500,2,6,10000001,519,2021-06-18T11:01:58Z
2.04,2020-12-27,2.04,2.04,1,1,10000001,520,2021-06-18T11:01:58Z
1298066.67,2020-12-27,2300000,797100,3,3,10000001,527,2021-06-18T11:01:58Z
5250,2020-12-27,5250,5250,1,5,10000001,561,2021-06-18T11:01:58Z
36000,2020-12-27,36000,36000,1,8,10000001,563,2021-06-18T11:01:58Z
155714.29,2020-12-27,170000,150000,3,7,10000001,564,2021-06-18T11:01:58Z
499000,2020-12-27,499000,499000,1,5,10000001,570,2021-06-18T11:01:58Z
175000,2020-12-27,175000,175000,1,1,10000001,578,2021-06-18T11:01:58Z
395000,2020-12-27,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
283333.33,2020-12-27,350000,150000,2,3,10000001,587,2021-06-18T11:01:58Z
100100,2020-12-27,100100,100100,1,1,10000001,594,2021-06-18T11:01:58Z
450000,2020-12-27,450000,450000,1,5,10000001,597,2021-06-18T11:01:58Z
324550,2020-12-27,349000,300100,2,2,10000001,598,2021-06-18T11:01:58Z
646068.18,2020-12-27,694600,550000,6,22,10000001,605,2021-06-18T11:01:58Z
210100,2020-12-27,210100,210100,1,1,10000001,607,2021-06-18T11:01:58Z
450000,2020-12-27,450000,450000,1,1,10000001,608,2021-06-18T11:01:58Z
12160000,2020-12-27,12160000,12160000,1,1,10000001,621,2021-06-18T11:01:58Z
9050285.71,2020-12-27,12000000,6225500,5,7,10000001,622,2021-06-18T11:01:58Z
13000000,2020-12-27,13000000,13000000,1,1,10000001,623,2021-06-18T11:01:58Z
11860000,2020-12-27,11860000,11860000,1,1,10000001,624,2021-06-18T11:01:58Z
14000000,2020-12-27,14000000,14000000,1,1,10000001,626,2021-06-18T11:01:58Z
11000000,2020-12-27,11000000,11000000,1,1,10000001,629,2021-06-18T11:01:58Z
11510000,2020-12-27,11510000,11510000,1,1,10000001,630,2021-06-18T11:01:58Z
300000000,2020-12-27,300000000,300000000,1,1,10000001,638,2021-06-18T11:01:58Z
2369000,2020-12-27,2739000,1999000,2,2,10000001,648,2021-06-18T11:01:58Z
1716052,2020-12-27,2990000,50130,5,5,10000001,649,2021-06-18T11:01:58Z
2250000,2020-12-27,2400000,2200000,4,4,10000001,650,2021-06-18T11:01:58Z
3000000,2020-12-27,3000000,3000000,1,2,10000001,651,2021-06-18T11:01:58Z
1554000,2020-12-27,1554000,1554000,1,1,10000001,652,2021-06-18T11:01:58Z
29880,2020-12-27,29880,29880,1,1,10000001,654,2021-06-18T11:01:58Z
2650000,2020-12-27,3000000,2300000,2,2,10000001,655,2021-06-18T11:01:58Z
1948571.43,2020-12-27,2310000,400000,7,7,10000001,656,2021-06-18T11:01:58Z
2140500,2020-12-27,3000000,1281000,4,4,10000001,657,2021-06-18T11:01:58Z
24600,2020-12-27,26800,2600,4,5,10000001,672,2021-06-18T11:01:58Z
30000,2020-12-27,30000,30000,1,1,10000001,1182,2021-06-18T11:01:58Z
13,2020-12-27,13,13,2,91,10000001,1223,2021-06-18T11:01:58Z
20.05,2020-12-27,20.05,20.05,2,202578,10000001,1224,2021-06-18T11:01:58Z
14.2,2020-12-27,14.2,14.2,2,122,10000001,1225,2021-06-18T11:01:58Z
26.73,2020-12-27,240,12.02,2,93,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-12-27,0.01,0.01,1,70,10000001,1228,2021-06-18T11:01:58Z
24,2020-12-27,24,24,3,6034,10000001,1229,2021-06-18T11:01:58Z
12.08,2020-12-27,14.5,12.07,25,6453839,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-27,2500,2500,3,8036,10000001,1231,2021-06-18T11:01:58Z
10,2020-12-27,10,10,2,136,10000001,1232,2021-06-18T11:01:58Z
431826.67,2020-12-27,750000,16320,3,6,10000001,1236,2021-06-18T11:01:58Z
34100.88,2020-12-27,39000,33910,3,80,10000001,1244,2021-06-18T11:01:58Z
1297000,2020-12-27,1297000,1297000,1,3,10000001,1248,2021-06-18T11:01:58Z
7999,2020-12-27,7999,7999,4,5,10000001,1317,2021-06-18T11:01:58Z
699856.52,2020-12-27,729000,682600,16,46,10000001,1319,2021-06-18T11:01:58Z
500000,2020-12-27,500000,500000,2,6,10000001,1335,2021-06-18T11:01:58Z
24000,2020-12-27,24000,24000,1,1,10000001,1353,2021-06-18T11:01:58Z
38200,2020-12-27,46400,30000,2,4,10000001,1403,2021-06-18T11:01:58Z
671428.57,2020-12-27,700000,650000,4,7,10000001,1405,2021-06-18T11:01:58Z
690200,2020-12-27,690200,690200,2,7,10000001,1422,2021-06-18T11:01:58Z
800000,2020-12-27,900000,750000,3,6,10000001,1447,2021-06-18T11:01:58Z
993900,2020-12-27,993900,993900,2,2,10000001,1541,2021-06-18T11:01:58Z
73000,2020-12-27,73000,73000,1,1,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-27,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
45,2020-12-27,45,45,1,15222,10000001,1814,2021-06-18T11:01:58Z
85,2020-12-27,85,85,1,1000,10000001,1822,2021-06-18T11:01:58Z
43042.97,2020-12-27,64500,128.9,3,6,10000001,1875,2021-06-18T11:01:58Z
1350000,2020-12-27,1350000,1350000,1,5,10000001,1877,2021-06-18T11:01:58Z
1980000,2020-12-27,1995000,1950000,3,3,10000001,1944,2021-06-18T11:01:58Z
2.05,2020-12-27,2.05,2.05,1,1,10000001,1956,2021-06-18T11:01:58Z
1.05,2020-12-27,1.05,1.05,1,1,10000001,1973,2021-06-18T11:01:58Z
2.06,2020-12-27,2.06,2.06,1,1,10000001,1977,2021-06-18T11:01:58Z
2091375,2020-12-27,2112000,1947000,4,8,10000001,1999,2021-06-18T11:01:58Z
1503000,2020-12-27,1503000,1503000,1,1,10000001,2006,2021-06-18T11:01:58Z
1300000,2020-12-27,1300000,1300000,1,1,10000001,2024,2021-06-18T11:01:58Z
874725,2020-12-27,916300,750000,3,4,10000001,2032,2021-06-18T11:01:58Z
8750.5,2020-12-27,15000,2501,3,4,10000001,2046,2021-06-18T11:01:58Z
467368,2020-12-27,543800,300100,12,25,10000001,2048,2021-06-18T11:01:58Z
2670000,2020-12-27,2670000,2670000,1,1,10000001,2104,2021-06-18T11:01:58Z
131185.19,2020-12-27,140100,110000,5,54,10000001,2173,2021-06-18T11:01:58Z
1233000,2020-12-27,1233000,1233000,2,4,10000001,2175,2021-06-18T11:01:58Z
75682,2020-12-27,93970,49600,5,20,10000001,2183,2021-06-18T11:01:58Z
886923.08,2020-12-27,1315000,800000,3,13,10000001,2185,2021-06-18T11:01:58Z
250000,2020-12-27,250000,250000,3,18,10000001,2193,2021-06-18T11:01:58Z
2385714.29,2020-12-27,2800000,2200000,3,7,10000001,2195,2021-06-18T11:01:58Z
8004,2020-12-27,8004,8004,8,126,10000001,2203,2021-06-18T11:01:58Z
432880.95,2020-12-27,450000,420700,4,21,10000001,2205,2021-06-18T11:01:58Z
132299.41,2020-12-27,1000000,80000,5,17,10000001,2254,2021-06-18T11:01:58Z
2495312.5,2020-12-27,2501000,1276000,9,16,10000001,2281,2021-06-18T11:01:58Z
2.05,2020-12-27,2.05,2.05,1,1,10000001,2289,2021-06-18T11:01:58Z
2746000,2020-12-27,2746000,2746000,1,2,10000001,2297,2021-06-18T11:01:58Z
1908500,2020-12-27,2000000,1634000,4,4,10000001,2333,2021-06-18T11:01:58Z
5926000,2020-12-27,5926000,5926000,1,1,10000001,2341,2021-06-18T11:01:58Z
1000,2020-12-27,1000,1000,1,1,10000001,2346,2021-06-18T11:01:58Z
1400000,2020-12-27,1400000,1400000,1,2,10000001,2364,2021-06-18T11:01:58Z
990000,2020-12-27,990000,990000,1,4,10000001,2404,2021-06-18T11:01:58Z
1275750,2020-12-27,1350000,1251000,2,8,10000001,2410,2021-06-18T11:01:58Z
1194000,2020-12-27,1194000,1194000,1,5,10000001,2436,2021-06-18T11:01:58Z
210787.5,2020-12-27,312100,150000,2,8,10000001,2444,2021-06-18T11:01:58Z
1095000,2020-12-27,1095000,1095000,1,5,10000001,2446,2021-06-18T11:01:58Z
4000,2020-12-27,4000,4000,15,101,10000001,2454,2021-06-18T11:01:58Z
322124.32,2020-12-27,393000,320600,7,37,10000001,2456,2021-06-18T11:01:58Z
5900.5,2020-12-27,7400,4800,9,184,10000001,2464,2021-06-18T11:01:58Z
494350,2020-12-27,593700,395000,2,10,10000001,2466,2021-06-18T11:01:58Z
74000,2020-12-27,74000,74000,1,9,10000001,2476,2021-06-18T11:01:58Z
8309.14,2020-12-27,11000,1582,3,7,10000001,2486,2021-06-18T11:01:58Z
436143.9,2020-12-27,579000,385700,6,41,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-12-27,0.01,0.01,1,100,10000001,2508,2021-06-18T11:01:58Z
2,2020-12-27,2,2,2,200,10000001,2512,2021-06-18T11:01:58Z
77340,2020-12-27,81000,26100,3,15,10000001,2524,2021-06-18T11:01:58Z
75076.77,2020-12-27,79000,70000,5,31,10000001,2525,2021-06-18T11:01:58Z
74000,2020-12-27,75000,70000,3,60,10000001,2533,2021-06-18T11:01:58Z
149214.29,2020-12-27,1000000,81000,5,14,10000001,2534,2021-06-18T11:01:58Z
106784.38,2020-12-27,125000,81000,3,32,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-27,81000,81000,1,11,10000001,2550,2021-06-18T11:01:58Z
44500,2020-12-27,44500,44500,1,76,10000001,2551,2021-06-18T11:01:58Z
1553000,2020-12-27,1553000,1553000,1,1,10000001,2553,2021-06-18T11:01:58Z
1900000,2020-12-27,1900000,1900000,1,1,10000001,2575,2021-06-18T11:01:58Z
2900,2020-12-27,2900,2900,1,10,10000001,2603,2021-06-18T11:01:58Z
349666.67,2020-12-27,350000,349000,2,3,10000001,2605,2021-06-18T11:01:58Z
99.99,2020-12-27,99.99,99.99,1,3000,10000001,2613,2021-06-18T11:01:58Z
1.06,2020-12-27,1.06,1.06,1,3129,10000001,2629,2021-06-18T11:01:58Z
455.1,2020-12-27,455.1,455.1,1,5000,10000001,2655,2021-06-18T11:01:58Z
195,2020-12-27,195,195,1,1000,10000001,2679,2021-06-18T11:01:58Z
2206000,2020-12-27,2206000,2206000,1,4,10000001,2897,2021-06-18T11:01:58Z
2100000,2020-12-27,2100000,2100000,1,1,10000001,2913,2021-06-18T11:01:58Z
6000000,2020-12-27,6000000,6000000,1,8,10000001,2961,2021-06-18T11:01:58Z
80000000,2020-12-27,80000000,80000000,1,1,10000001,2998,2021-06-18T11:01:58Z
3158000,2020-12-27,3158000,3158000,3,19,10000001,3009,2021-06-18T11:01:58Z
2398000,2020-12-27,2398000,2398000,1,5,10000001,3130,2021-06-18T11:01:58Z
1000000,2020-12-27,1000000,1000000,1,2,10000001,3162,2021-06-18T11:01:58Z
98990,2020-12-27,98990,98990,1,1,10000001,3242,2021-06-18T11:01:58Z
779350,2020-12-27,1100000,458700,2,2,10000001,3244,2021-06-18T11:01:58Z
200000,2020-12-27,200000,200000,1,1,10000001,3329,2021-06-18T11:01:58Z
199000,2020-12-27,199000,199000,1,1,10000001,3330,2021-06-18T11:01:58Z
0.02,2020-12-27,0.02,0.02,1,1,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-12-27,1765000,1765000,2,3,10000001,3496,2021-06-18T11:01:58Z
2.07,2020-12-27,2.07,2.07,2,2,10000001,3528,2021-06-18T11:01:58Z
1799285.71,2020-12-27,1824000,1650000,4,7,10000001,3530,2021-06-18T11:01:58Z
81702.04,2020-12-27,163400,4.07,2,2,10000001,3538,2021-06-18T11:01:58Z
2800,2020-12-27,2800,2800,1,10,10000001,3554,2021-06-18T11:01:58Z
2000000,2020-12-27,2000000,2000000,1,1,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-27,11,11,3,30,10000001,3645,2021-06-18T11:01:58Z
2.06,2020-12-27,2.06,2.06,1,1,10000001,3653,2021-06-18T11:01:58Z
708.08,2020-12-27,711.19,705.01,4,26888,10000001,3687,2021-06-18T11:01:58Z
1145.45,2020-12-27,3000,1000,3,55,10000001,3689,2021-06-18T11:01:58Z
55,2020-12-27,55,55,1,7,10000001,3691,2021-06-18T11:01:58Z
43210000,2020-12-27,45000000,41420000,2,2,10000001,3756,2021-06-18T11:01:58Z
1500,2020-12-27,1500,1500,1,66,10000001,3828,2021-06-18T11:01:58Z
44227.43,2020-12-27,66290,102.3,3,3,10000001,3829,2021-06-18T11:01:58Z
1296400,2020-12-27,1648000,593200,5,6,10000001,3831,2021-06-18T11:01:58Z
62726.33,2020-12-27,93580,1019,2,3,10000001,3839,2021-06-18T11:01:58Z
1304061.54,2020-12-27,1573000,348400,10,13,10000001,3841,2021-06-18T11:01:58Z
52250,2020-12-27,55000,49500,4,4,10000001,3887,2021-06-18T11:01:58Z
1492000,2020-12-27,1504000,1468000,2,3,10000001,3888,2021-06-18T11:01:58Z
10080000,2020-12-27,10080000,10080000,2,2,10000001,3898,2021-06-18T11:01:58Z
16451.25,2020-12-27,35000,9993,6,16,10000001,4025,2021-06-18T11:01:58Z
30146.98,2020-12-27,75140,7650.55,4,6,10000001,4027,2021-06-18T11:01:58Z
25640,2020-12-27,25640,25640,7,122351,10000001,4246,2021-06-18T11:01:58Z
25970,2020-12-27,25970,25970,1,5000,10000001,4247,2021-06-18T11:01:58Z
900300,2020-12-27,900300,900300,1,1,10000001,4250,2021-06-18T11:01:58Z
1299000,2020-12-27,1299000,1299000,1,2,10000001,4254,2021-06-18T11:01:58Z
119900000,2020-12-27,119900000,119900000,1,1,10000001,4306,2021-06-18T11:01:58Z
95000000,2020-12-27,95000000,95000000,1,1,10000001,4310,2021-06-18T11:01:58Z
346100,2020-12-27,346100,346100,1,1,10000001,4391,2021-06-18T11:01:58Z
75000,2020-12-27,75000,75000,1,1,10000001,4393,2021-06-18T11:01:58Z
495000,2020-12-27,495000,495000,1,1,10000001,4395,2021-06-18T11:01:58Z
2000000,2020-12-27,2000000,2000000,1,1,10000001,4403,2021-06-18T11:01:58Z
1006625,2020-12-27,1300000,627750,6,8,10000001,4405,2021-06-18T11:01:58Z
44800.22,2020-12-27,56000,1.08,2,5,10000001,4435,2021-06-18T11:01:58Z
3.07,2020-12-27,3.07,3.07,1,1,10000001,4471,2021-06-18T11:01:58Z
20051.15,2020-12-27,40000,102.3,2,2,10000001,4529,2021-06-18T11:01:58Z
8000,2020-12-27,8000,8000,1,3,10000001,4533,2021-06-18T11:01:58Z
122850,2020-12-27,122900,122800,2,2,10000001,4573,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,1,10000001,4609,2021-06-18T11:01:58Z
47500,2020-12-27,50000,45000,2,2,10000001,4833,2021-06-18T11:01:58Z
111300,2020-12-27,122600,100000,2,2,10000001,4871,2021-06-18T11:01:58Z
15000,2020-12-27,15000,15000,1,1,10000001,5011,2021-06-18T11:01:58Z
2.05,2020-12-27,2.05,2.05,2,2,10000001,5051,2021-06-18T11:01:58Z
101.6,2020-12-27,101.6,101.6,1,1,10000001,5091,2021-06-18T11:01:58Z
350.05,2020-12-27,350.1,350,2,2,10000001,5093,2021-06-18T11:01:58Z
282,2020-12-27,282,282,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
3000,2020-12-27,3000,3000,2,2,10000001,5239,2021-06-18T11:01:58Z
7805.64,2020-12-27,75000,3511,4,66,10000001,5245,2021-06-18T11:01:58Z
7000,2020-12-27,7000,7000,1,1,10000001,5320,2021-06-18T11:01:58Z
75000,2020-12-27,75000,75000,1,1,10000001,5322,2021-06-18T11:01:58Z
10000,2020-12-27,10000,10000,1,1,10000001,5399,2021-06-18T11:01:58Z
40000,2020-12-27,40000,40000,1,1,10000001,5403,2021-06-18T11:01:58Z
17513.75,2020-12-27,59600,3478,4,4,10000001,5405,2021-06-18T11:01:58Z
51333.33,2020-12-27,132000,11000,3,3,10000001,5439,2021-06-18T11:01:58Z
33000,2020-12-27,33000,33000,1,1,10000001,5445,2021-06-18T11:01:58Z
237004,2020-12-27,290000,25020,2,5,10000001,5533,2021-06-18T11:01:58Z
10010,2020-12-27,10010,10010,2,3,10000001,5631,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
8000,2020-12-27,8000,8000,1,1,10000001,5747,2021-06-18T11:01:58Z
2961300,2020-12-27,4285000,313900,3,3,10000001,5839,2021-06-18T11:01:58Z
63490,2020-12-27,63490,63490,1,1,10000001,5849,2021-06-18T11:01:58Z
100.3,2020-12-27,100.3,100.3,1,1,10000001,5933,2021-06-18T11:01:58Z
722300,2020-12-27,722300,722300,1,1,10000001,5945,2021-06-18T11:01:58Z
135500,2020-12-27,135500,135500,1,1,10000001,5971,2021-06-18T11:01:58Z
233150,2020-12-27,366300,100000,3,4,10000001,5973,2021-06-18T11:01:58Z
49000,2020-12-27,49000,49000,1,1,10000001,5975,2021-06-18T11:01:58Z
95100,2020-12-27,125900,64300,2,2,10000001,6001,2021-06-18T11:01:58Z
11410,2020-12-27,11410,11410,1,1,10000001,6003,2021-06-18T11:01:58Z
94500,2020-12-27,125000,64000,2,2,10000001,6005,2021-06-18T11:01:58Z
3368.37,2020-12-27,5000,105.1,2,3,10000001,6131,2021-06-18T11:01:58Z
355.6,2020-12-27,356.8,354.4,2,2,10000001,6160,2021-06-18T11:01:58Z
143000,2020-12-27,143000,143000,1,2,10000001,6173,2021-06-18T11:01:58Z
44970,2020-12-27,44970,44970,1,1,10000001,6325,2021-06-18T11:01:58Z
4801,2020-12-27,4801,4801,1,2,10000001,6485,2021-06-18T11:01:58Z
1249,2020-12-27,1249,1249,1,1,10000001,7247,2021-06-18T11:01:58Z
18250,2020-12-27,18250,18250,1,3,10000001,7287,2021-06-18T11:01:58Z
2400000,2020-12-27,2400000,2400000,1,3,10000001,7367,2021-06-18T11:01:58Z
450100,2020-12-27,450100,450100,1,3,10000001,7373,2021-06-18T11:01:58Z
5302,2020-12-27,5302,5302,1,1,10000001,7541,2021-06-18T11:01:58Z
13480,2020-12-27,13480,13480,2,25,10000001,8023,2021-06-18T11:01:58Z
4797522.22,2020-12-27,5384000,105700,3,9,10000001,8027,2021-06-18T11:01:58Z
2923000,2020-12-27,2923000,2923000,1,5,10000001,8105,2021-06-18T11:01:58Z
28000,2020-12-27,28000,28000,1,3,10000001,8133,2021-06-18T11:01:58Z
1.1,2020-12-27,1.1,1.1,1,1,10000001,8177,2021-06-18T11:01:58Z
73850,2020-12-27,73850,73850,1,1,10000001,8263,2021-06-18T11:01:58Z
63480,2020-12-27,63480,63480,1,1,10000001,8295,2021-06-18T11:01:58Z
89510,2020-12-27,89510,89510,3,5,10000001,8335,2021-06-18T11:01:58Z
129000,2020-12-27,129000,129000,1,2,10000001,8419,2021-06-18T11:01:58Z
2548000,2020-12-27,2548000,2548000,1,1,10000001,8433,2021-06-18T11:01:58Z
566300,2020-12-27,682600,200000,4,4,10000001,8521,2021-06-18T11:01:58Z
286800,2020-12-27,286800,286800,1,3,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
48300,2020-12-27,50000,10000,4,4,10000001,8748,2021-06-18T11:01:58Z
25270,2020-12-27,25270,25270,2,2,10000001,9135,2021-06-18T11:01:58Z
335100,2020-12-27,335100,335100,1,1,10000001,9415,2021-06-18T11:01:58Z
16891.26,2020-12-27,22510,35.04,2,4,10000001,9622,2021-06-18T11:01:58Z
206300,2020-12-27,206300,206300,1,2,10000001,9632,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,5,10000001,9668,2021-06-18T11:01:58Z
1,2020-12-27,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
350,2020-12-27,350,350,3,19560,10000001,9828,2021-06-18T11:01:58Z
5,2020-12-27,5,5,1,161,10000001,9830,2021-06-18T11:01:58Z
10000,2020-12-27,10000,10000,3,511,10000001,9838,2021-06-18T11:01:58Z
1100,2020-12-27,1100,1100,1,14,10000001,9842,2021-06-18T11:01:58Z
44270,2020-12-27,44270,44270,1,8,10000001,9848,2021-06-18T11:01:58Z
158825,2020-12-27,170000,155100,2,4,10000001,9944,2021-06-18T11:01:58Z
587750,2020-12-27,900000,275500,3,4,10000001,10190,2021-06-18T11:01:58Z
11837.04,2020-12-27,13900,10005,4,27,10000001,10246,2021-06-18T11:01:58Z
13100,2020-12-27,13100,13100,1,1,10000001,10692,2021-06-18T11:01:58Z
26.11,2020-12-27,26.11,26.11,2,2,10000001,10836,2021-06-18T11:01:58Z
477600,2020-12-27,477600,477600,2,2,10000001,10838,2021-06-18T11:01:58Z
1.28,2020-12-27,1.28,1.28,1,1,10000001,10872,2021-06-18T11:01:58Z
54727.27,2020-12-27,62500,42000,5,11,10000001,10998,2021-06-18T11:01:58Z
564400.52,2020-12-27,940500,251.3,2,5,10000001,11105,2021-06-18T11:01:58Z
26080.63,2020-12-27,30000,20000,16,16,10000001,11129,2021-06-18T11:01:58Z
15002.82,2020-12-27,25000,7.05,4,5,10000001,11132,2021-06-18T11:01:58Z
25460.72,2020-12-27,47000,24220,6,7,10000001,11134,2021-06-18T11:01:58Z
35000000,2020-12-27,35000000,35000000,1,1,10000001,11172,2021-06-18T11:01:58Z
34970000,2020-12-27,34970000,34970000,1,1,10000001,11176,2021-06-18T11:01:58Z
24000000,2020-12-27,24000000,24000000,1,1,10000001,11178,2021-06-18T11:01:58Z
27500000,2020-12-27,27500000,27500000,1,1,10000001,11184,2021-06-18T11:01:58Z
19029500,2020-12-27,29030000,9029000,2,2,10000001,11202,2021-06-18T11:01:58Z
1250000,2020-12-27,1250000,1250000,2,5,10000001,11239,2021-06-18T11:01:58Z
403000,2020-12-27,403000,403000,1,1,10000001,11267,2021-06-18T11:01:58Z
5600,2020-12-27,5600,5600,1,25,10000001,11283,2021-06-18T11:01:58Z
9848.33,2020-12-27,9997,9550,3,30,10000001,11285,2021-06-18T11:01:58Z
9000,2020-12-27,9000,9000,6,723,10000001,11287,2021-06-18T11:01:58Z
416400,2020-12-27,416400,416400,1,5,10000001,11309,2021-06-18T11:01:58Z
748388.89,2020-12-27,907100,550000,2,18,10000001,11317,2021-06-18T11:01:58Z
67345.55,2020-12-27,74080,1,2,11,10000001,11341,2021-06-18T11:01:58Z
149241.64,2020-12-27,164000,1658,2,11,10000001,11349,2021-06-18T11:01:58Z
95.04,2020-12-27,95.04,95.04,1,1,10000001,11351,2021-06-18T11:01:58Z
2421930,2020-12-27,4139000,2200000,8,10,10000001,11370,2021-06-18T11:01:58Z
59980,2020-12-27,59980,59980,4,37646,10000001,11399,2021-06-18T11:01:58Z
364.6,2020-12-27,364.6,364.6,1,100,10000001,11478,2021-06-18T11:01:58Z
