date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-10,10000001,1236,1009000,600000,1170000,10,4
2020-03-10,10000001,1256,900000,900000,900000,4,1
2020-03-10,10000001,1296,460000,460000,460000,1,1
2020-03-10,10000001,1306,655000,655000,655000,1,1
2020-03-10,10000001,1317,23035.91,100.68,25000,16,4
2020-03-10,10000001,1319,2114994.3,1850000,4499943,10,4
2020-03-10,10000001,1355,855000,855000,855000,2,1
2020-03-10,10000001,1403,29413.33,29413.33,29413.33,1,1
2020-03-10,10000001,1405,965729.46,340109.32,1069999.48,7,4
2020-03-10,10000001,1541,1326000,900000,1610000,5,2
2020-03-10,10000001,1816,25.01,25.01,25.01,5000,1
2020-03-10,10000001,1952,509513.62,16770.43,1495000,3,2
2020-03-10,10000001,1964,2320000.01,2320000.01,2320000.01,1,1
2020-03-10,10000001,1977,15000.01,15000.01,15000.01,1,1
2020-03-10,10000001,2046,12000.03,12000.03,12000.03,1,1
2020-03-10,10000001,2048,870000,750000,900000,4,4
2020-03-10,10000001,2173,46772.21,46772.21,46772.21,2,1
2020-03-10,10000001,2183,43090.9,29999.99,54000,22,2
2020-03-10,10000001,2185,1299000.08,1299000.08,1299000.08,3,1
2020-03-10,10000001,2203,25000.09,25000.09,25000.09,2,1
2020-03-10,10000001,2205,647000,484000,810000,20,2
2020-03-10,10000001,2254,150000,150000,150000,1,1
2020-03-10,10000001,2281,3014285.72,2500000,6100000,7,5
2020-03-10,10000001,2301,1900000,1900000,1900000,1,1
2020-03-10,10000001,2364,1434999.99,1434999.99,1434999.99,5,1
2020-03-10,10000001,2389,255.07,255.07,255.07,39080,1
2020-03-10,10000001,2390,200,200,200,3610861,2
2020-03-10,10000001,2400,51,51,51,19480,1
2020-03-10,10000001,2410,1819999.99,1819999.99,1819999.99,5,1
2020-03-10,10000001,2444,196000.06,196000.06,196000.06,3,1
2020-03-10,10000001,2454,6326.61,4849.37,11518,64,7
2020-03-10,10000001,2456,482911.76,474000,484000,17,3
2020-03-10,10000001,2464,3800,3800,3800,8,3
2020-03-10,10000001,2466,655600,484000,860000,25,3
2020-03-10,10000001,2486,8344,8344,8344,2,1
2020-03-10,10000001,2516,4,4,4,1500,1
2020-03-10,10000001,2524,110000,110000,110000,3,2
2020-03-10,10000001,2531,1120000.01,1120000.01,1120000.01,1,1
2020-03-10,10000001,2534,80000,80000,80000,1,1
2020-03-10,10000001,2539,1580000,1000000,2160000,2,2
2020-03-10,10000001,2549,70000,70000,70000,1,1
2020-03-10,10000001,2550,88333.33,77500,110000,3,3
2020-03-10,10000001,2553,1800000,1800000,1800000,2,2
2020-03-10,10000001,2605,329198.72,188911.93,680000.01,10,5
2020-03-10,10000001,2621,38.93,38.93,38.93,25000,1
2020-03-10,10000001,2629,0.16,0.16,0.16,52,1
2020-03-10,10000001,2637,0.45,0.45,0.45,30000,3
2020-03-10,10000001,2679,420.03,420.03,420.03,8000,2
2020-03-10,10000001,3242,75000.01,75000.01,75000.01,1,1
2020-03-10,10000001,3256,8853329.61,8853329.61,8853329.61,1,1
2020-03-10,10000001,3304,199000,199000,199000,1,1
2020-03-10,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-03-10,10000001,3418,240000.08,240000.08,240000.08,1,1
2020-03-10,10000001,3520,2470000.02,2470000.02,2470000.02,5,1
2020-03-10,10000001,3528,250000.01,250000.01,250000.01,1,1
2020-03-10,10000001,3645,180.51,150.01,211.01,20,2
2020-03-10,10000001,3683,299,299,299,68889,2
2020-03-10,10000001,3689,10200,10200,10200,2722,3
2020-03-10,10000001,3713,10000,10000,10000,20,1
2020-03-10,10000001,3828,1599.99,1599.99,1599.99,112,2
2020-03-10,10000001,3829,25000.34,100.68,49900,2,2
2020-03-10,10000001,3831,764070.24,292211.71,999999.5,3,3
2020-03-10,10000001,3841,1835000,1270000,2400000,2,2
2020-03-10,10000001,3888,1350000,1350000,1350000,1,1
2020-03-10,10000001,4025,30249.82,30249.82,30249.82,1,1
2020-03-10,10000001,4051,19799.99,19799.99,19799.99,1340,3
2020-03-10,10000001,4246,8001.1,8001.1,8001.1,14598,3
2020-03-10,10000001,4247,12000,12000,12000,15089,2
2020-03-10,10000001,4250,4600000,4600000,4600000,1,1
2020-03-10,10000001,4405,1547190,1470000,1585785,3,2
2020-03-10,10000001,4529,22000,22000,22000,1,1
2020-03-10,10000001,4787,20000,20000,20000,2,1
2020-03-10,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-03-10,10000001,5093,250,250,250,6,3
2020-03-10,10000001,5179,655000,655000,655000,4,1
2020-03-10,10000001,5245,41996,9980,50000,5,2
2020-03-10,10000001,5439,212121.21,212121.21,212121.21,1,1
2020-03-10,10000001,5631,276999.99,276999.99,276999.99,1,1
2020-03-10,10000001,5973,43600.03,43600.03,43600.03,2,1
2020-03-10,10000001,6003,73428,52855.99,94000,2,2
2020-03-10,10000001,6485,100,100,100,1,1
2020-03-10,10000001,6569,380000,300000,460000,2,2
2020-03-10,10000001,6675,29832.53,29832.53,29832.53,2,2
2020-03-10,10000001,6863,108800,108800,108800,1,1
2020-03-10,10000001,7289,7496,7496,7496,1,1
2020-03-10,10000001,8091,403400,403400,403400,1,1
2020-03-10,10000001,8117,264116,20580,325000,5,4
2020-03-10,10000001,8521,990000,990000,990000,1,1
2020-03-10,10000001,8531,1000,1000,1000,2,2
2020-03-10,10000001,8535,500,500,500,1,1
2020-03-10,10000001,8748,450000,450000,450000,1,1
2020-03-10,10000001,8759,30512.28,30512.28,30512.28,1,1
2020-03-10,10000001,9632,655000.01,500000,810000.01,2,2
2020-03-10,10000001,9828,22,22,22,42335,1
2020-03-10,10000001,9830,800.99,800.99,800.99,5546,1
2020-03-10,10000001,9832,5000,5000,5000,7109,1
2020-03-10,10000001,9834,18004.04,18004.04,18004.04,2,1
2020-03-10,10000001,9838,1250,1250,1250,3,1
2020-03-10,10000001,9840,1435.99,1435.99,1435.99,1,1
2020-03-10,10000001,9842,1411.99,1411.99,1411.99,1,1
2020-03-10,10000001,9848,109999.98,109999.98,109999.98,1383,3
2020-03-10,10000001,10190,123185.81,123185.81,123185.81,1,1
2020-03-10,10000001,10246,5000.01,5000.01,5000.01,5,1
2020-03-10,10000001,10247,19986000,19986000,19986000,1,1
2020-03-10,10000001,10250,1538005.01,76010,3000000.01,10,3
2020-03-10,10000001,10678,18000.02,18000.02,18000.02,5,1
2020-03-10,10000001,10680,11529.43,11529.43,11529.43,7,1
2020-03-10,10000001,10850,1000000,1000000,1000000,1,1
2020-03-10,10000001,10998,234722.22,25000,444444.44,6,4
2020-03-10,10000001,11129,24710.99,18824.5,36483.98,3,3
2020-03-10,10000001,11132,29552.6,24420,44171.51,5,5
2020-03-10,10000001,11134,22765.98,10000,61063.9,4,4
2020-03-10,10000001,11176,44700000.01,44700000.01,44700000.01,1,1
2020-03-10,10000001,11269,599000,599000,599000,2,1
2020-03-10,10000001,11277,1,1,1,2,1
2020-03-10,10000001,11290,5000000,5000000,5000000,1,1
2020-03-10,10000001,11301,75000.01,75000.01,75000.01,1,1
2020-03-10,10000001,11309,493512.6,493512.6,493512.6,1,1
2020-03-10,10000001,11341,500,500,500,1,1
2020-03-10,10000001,11343,1000,1000,1000,3,2
2020-03-10,10000001,11370,3000000,3000000,3000000,1,1
2020-03-10,10000001,11399,8602,8602,8602,13518,4
2020-03-10,10000001,11400,28000000,28000000,28000000,1,1
2020-03-10,10000001,11488,500000.01,500000.01,500000.01,2,1
2020-03-10,10000001,11530,1000.9,1000.9,1000.9,127,2
2020-03-10,10000001,11531,1002.99,1002.99,1002.99,37,1
2020-03-10,10000001,11533,1001.99,1001.99,1001.99,14,1
2020-03-10,10000001,11534,1000.99,1000.99,1000.99,9,1
2020-03-10,10000001,11535,1002.99,1002.99,1002.99,131,1
2020-03-10,10000001,11536,1000.09,1000.09,1000.09,243,1
2020-03-10,10000001,11538,1000.99,1000.99,1000.99,1440,2
2020-03-10,10000001,11539,1001,1001,1001,1,1
2020-03-10,10000001,11540,1001.99,1001.99,1001.99,38,1
2020-03-10,10000001,11541,1000.99,1000.99,1000.99,904,2
2020-03-10,10000001,11542,1000.09,1000.09,1000.09,3375,1
2020-03-10,10000001,11544,1000.99,1000.99,1000.99,144,1
2020-03-10,10000001,11545,1599.99,1599.99,1599.99,1125,1
2020-03-10,10000001,11547,1000.99,1000.99,1000.99,11,1
2020-03-10,10000001,11548,1000.09,1000.09,1000.09,33,1
2020-03-10,10000001,11550,1000.09,1000.09,1000.09,1,1
2020-03-10,10000001,11551,1000.9,1000.9,1000.9,600,1
2020-03-10,10000001,11552,1000.99,1000.99,1000.99,24,1
2020-03-10,10000001,11553,1000.99,1000.99,1000.99,375,1
2020-03-10,10000001,11554,1001,1001,1001,1,1
2020-03-10,10000001,11555,1012.99,1012.99,1012.99,132,2
2020-03-10,10000001,11556,1002.99,1002.99,1002.99,75,1
2020-03-10,10000001,11558,1000.99,1000.99,1000.99,9,1
2020-03-10,10000001,11561,865000,865000,865000,1,1
2020-03-10,10000001,11563,35000,35000,35000,2,1
2020-03-10,10000001,11578,1910000.01,1910000.01,1910000.01,2,1
2020-03-10,10000001,11689,1581.03,1581.03,1581.03,2,1
2020-03-10,10000001,11693,1000,1000,1000,4,1
2020-03-10,10000001,11870,282640,282640,282640,1,1
2020-03-10,10000001,11872,364560,364560,364560,1,1
2020-03-10,10000001,11978,79375800.04,20999999.99,118293000.1,5,3
2020-03-10,10000001,11987,119991000.01,119991000.01,119991000.01,2,1
2020-03-10,10000001,11989,66447800,13999999.99,101413000.01,5,3
2020-03-10,10000001,12013,110000000.01,110000000.01,110000000.01,1,1
2020-03-10,10000001,12017,173503000.01,173503000.01,173503000.01,1,1
2020-03-10,10000001,12032,30000000,30000000,30000000,1,1
2020-03-10,10000001,12054,1750000,1750000,1750000,1,1
2020-03-10,10000001,12056,161000,161000,161000,1,1
2020-03-10,10000001,12058,3875000.01,3450000,4300000.01,2,2
2020-03-10,10000001,12068,4000000,4000000,4000000,1,1
2020-03-10,10000001,12076,9100000,9100000,9100000,1,1
2020-03-10,10000001,12213,1999000.06,1999000.06,1999000.06,1,1
2020-03-10,10000001,12743,262000000.1,262000000.1,262000000.1,1,1
2020-03-10,10000001,12777,452.02,452.02,452.02,5000,1
2020-03-10,10000001,12814,454800,378000,570000,15,2
2020-03-10,10000001,12818,520000,520000,520000,6,1
2020-03-10,10000001,12820,800000,800000,800000,6,1
2020-03-10,10000001,13949,24899000,24899000,24899000,1,1
2020-03-10,10000001,15331,19.2,19.2,19.2,281,12
2020-03-10,10000001,15463,2000000,2000000,2000000,2,1
2020-03-10,10000001,15480,13499999.99,13499999.99,13499999.99,1,1
2020-03-10,10000001,15587,4500,4500,4500,16,2
2020-03-10,10000001,15589,15000,15000,15000,7,1
2020-03-10,10000001,15590,20000,20000,20000,19,1
2020-03-10,10000001,15593,100000,100000,100000,11,1
2020-03-10,10000001,15594,500000,500000,500000,3,1
2020-03-10,10000001,15607,314.13,314.13,314.13,10,1
2020-03-10,10000001,15608,250,250,250,2,1
2020-03-10,10000001,15625,4500,4500,4500,6,1
2020-03-10,10000001,15626,8000,8000,8000,3,1
2020-03-10,10000001,15627,15000,15000,15000,1,1
2020-03-10,10000001,15646,50000,50000,50000,12,1
2020-03-10,10000001,15994,25000,25000,25000,12,1
2020-03-10,10000001,15997,30000,30000,30000,1,1
2020-03-10,10000001,16002,30000,30000,30000,7,1
2020-03-10,10000001,16227,30000000,30000000,30000000,1,1
2020-03-10,10000001,16238,2200000.01,2200000.01,2200000.01,1,1
2020-03-10,10000001,16272,50.1,50.1,50.1,16290,2
2020-03-10,10000001,16273,51.26,51.26,51.26,118874,14
2020-03-10,10000001,16274,377,377,377,1614356,6
2020-03-10,10000001,16275,501,501,501,55843,6
2020-03-10,10000001,16301,760000,760000,760000,1,1
2020-03-10,10000001,16391,1090000,1090000,1090000,1,1
2020-03-10,10000001,16451,1000000,1000000,1000000,4,1
2020-03-10,10000001,16597,20000000.01,20000000.01,20000000.01,1,1
2020-03-10,10000001,16643,15000,15000,15000,5000,1
2020-03-10,10000001,16670,100.02,100.02,100.02,73,1
2020-03-10,10000001,16671,84,84,84,204,1
2020-03-10,10000001,16673,65,65,65,15040,1
2020-03-10,10000001,16678,107.02,107.02,107.02,2590,1
2020-03-10,10000001,16679,364.02,364.02,364.02,511,1
2020-03-10,10000001,16680,1359.99,1359.99,1359.99,11888,3
2020-03-10,10000001,16681,500,500,500,388,1
2020-03-10,10000001,16682,3506,3506,3506,90,1
2020-03-10,10000001,16683,20000,20000,20000,33,1
2020-03-10,10000001,17317,33066.01,33066.01,33066.01,9,1
2020-03-10,10000001,17366,21500,21500,21500,1,1
2020-03-10,10000001,17452,110.02,110.02,110.02,1713,1
2020-03-10,10000001,17453,10.2,10.2,10.2,175,2
2020-03-10,10000001,17459,32.01,32.01,32.01,84005,4
2020-03-10,10000001,17460,28,28,28,5415,1
2020-03-10,10000001,17470,17.01,17.01,17.01,4154334,5
2020-03-10,10000001,17471,18.5,18.5,18.5,293657,1
2020-03-10,10000001,17478,19500000,19500000,19500000,1,1
2020-03-10,10000001,17480,12000000,5000000,19000000,2,2
2020-03-10,10000001,17482,105000,105000,105000,8,1
2020-03-10,10000001,17887,380,322.22,654,967619,7
2020-03-10,10000001,17888,504.2,504.2,504.2,2630,1
2020-03-10,10000001,17889,263.05,263.05,263.05,1803260,12
2020-03-10,10000001,17893,112999.99,112999.99,112999.99,1,1
2020-03-10,10000001,17938,1937.5,500,12000,8,2
2020-03-10,10000001,17939,60000,60000,60000,1,1
2020-03-10,10000001,18052,50000,50000,50000,2,1
2020-03-10,10000001,18061,200000,200000,200000,1,1
2020-03-10,10000001,18635,251000,251000,251000,59,1
2020-03-10,10000001,19400,11000,10999.99,11000,16,3
2020-03-10,10000001,19404,180000,180000,180000,11,7
2020-03-10,10000001,19405,360000,360000,360000,10,6
2020-03-10,10000001,19406,600000,600000,600000,2,2
2020-03-10,10000001,19407,1200000,1200000,1200000,7,5
2020-03-10,10000001,19408,2100000,2100000,2100000,3,3
2020-03-10,10000001,19409,6300000,6300000,6300000,2,2
2020-03-10,10000001,19410,9900000,9900000,9900000,2,2
2020-03-10,10000001,19412,17160000,17160000,17160000,1,1
2020-03-10,10000001,19413,21840000,21840000,21840000,1,1
2020-03-10,10000001,19416,43200000,43200000,43200000,3,3
2020-03-10,10000001,19417,51680000,51680000,51680000,3,2
2020-03-10,10000001,19421,133837000,133837000,133837000,5,3
2020-03-10,10000001,19422,3360000,3360000,3360000,3,3
2020-03-10,10000001,19744,10003.76,10003.76,10003.76,1,1
2020-03-10,10000001,19806,1450000,1450000,1450000,1,1
2020-03-10,10000001,19927,20000,20000,20000,1,1
2020-03-10,10000001,20210,1499000.1,1499000.1,1499000.1,1,1
2020-03-10,10000001,20415,999.9,999.9,999.9,7,1
2020-03-10,10000001,20421,42000,42000,42000,200,1
2020-03-10,10000001,20424,20000,20000,20000,11,1
2020-03-10,10000001,21035,4400000,4400000,4400000,6,1
2020-03-10,10000001,21096,82934.63,82934.63,82934.63,1,1
2020-03-10,10000001,21587,2,2,2,63,1
2020-03-10,10000001,21588,2,2,2,80,1
2020-03-10,10000001,21589,2,2,2,70,1
2020-03-10,10000001,21593,2,2,2,11,1
2020-03-10,10000001,21638,1300000,1300000,1300000,5,1
2020-03-10,10000001,21867,0.01,0.01,0.01,42600,1
2020-03-10,10000001,21894,1275,1275,1275,3000,1
2020-03-10,10000001,21896,0.01,0.01,0.01,1466,1
2020-03-10,10000001,21922,16.71,16.71,16.71,1000,1
2020-03-10,10000001,22175,97000.01,70000,124000.01,4,4
2020-03-10,10000001,22177,122500.01,45000,200000.01,2,2
2020-03-10,10000001,22291,208599.49,208599.49,208599.49,12,1
2020-03-10,10000001,22456,10200000.05,5000000,18000000.13,5,2
2020-03-10,10000001,22542,26250.01,24500,28000.02,2,2
2020-03-10,10000001,23009,2890.09,2890.09,2890.09,500,1
2020-03-10,10000001,24348,2421000,2421000,2421000,1,1
2020-03-10,10000001,24417,1999000.09,1999000.09,1999000.09,2,1
2020-03-10,10000001,24486,0.42,0.42,0.42,3045,1
2020-03-10,10000001,24494,0.43,0.43,0.43,50000,1
2020-03-10,10000001,24515,820,820,820,10000,1
2020-03-10,10000001,24688,78201000,78201000,78201000,1,1
2020-03-10,10000001,24702,19468666.66,14203000,29999999.99,3,2
2020-03-10,10000001,25266,1186570,1119420,1200000,6,2
2020-03-10,10000001,25544,30000000,30000000,30000000,1,1
2020-03-10,10000001,25588,1904,1904,1904,14,2
2020-03-10,10000001,25589,416,416,416,61,3
2020-03-10,10000001,25590,74139.65,73999.99,82000,58,5
2020-03-10,10000001,25591,162001.02,162001.02,162001.02,511,3
2020-03-10,10000001,25592,5991.01,5991.01,5991.01,31,4
2020-03-10,10000001,25593,2001,2001,2001,43,6
2020-03-10,10000001,25594,23000,23000,23000,2,2
2020-03-10,10000001,25595,3502.11,3502.11,3502.11,74,2
2020-03-10,10000001,25596,15002,15002,15002,6,3
2020-03-10,10000001,25597,330.94,330.91,330.99,15,4
2020-03-10,10000001,25598,2549,2549,2549,82,2
2020-03-10,10000001,25599,450,450,450,137,5
2020-03-10,10000001,25600,66000,66000,66000,965,7
2020-03-10,10000001,25601,1354,1354,1354,212,7
2020-03-10,10000001,25602,12100,12100,12100,84,2
2020-03-10,10000001,25603,8000,8000,8000,2,1
2020-03-10,10000001,25604,5001.08,5001.08,5001.08,42,3
2020-03-10,10000001,25605,53000,53000,53000,270,2
2020-03-10,10000001,25606,50703.02,50703.02,50703.02,2835,3
2020-03-10,10000001,25612,355110.12,355110.12,355110.12,2,1
2020-03-10,10000001,25619,572002,572002,572002,7,2
2020-03-10,10000001,25620,5750.1,5750.1,5750.1,8,1
2020-03-10,10000001,25624,4632714.29,4632714.29,4632714.29,3,1
2020-03-10,10000001,25625,2509990,2509990,2509990,2,1
2020-03-10,10000001,25861,207619.05,165000,560000,21,6
2020-03-10,10000001,26068,29900000.01,29900000.01,29900000.01,4,2
2020-03-10,10000001,26253,1000,1000,1000,1,1
2020-03-10,10000001,26258,1000,1000,1000,1,1
2020-03-10,10000001,27361,1290.01,1290.01,1290.01,1000,1
2020-03-10,10000001,27429,3900.1,3900.1,3900.1,1000,1
2020-03-10,10000001,27447,1899.98,1899.98,1899.98,1000,1
2020-03-10,10000001,28211,985000,985000,985000,3,2
2020-03-10,10000001,28334,35.66,35.66,35.66,1000,1
2020-03-10,10000001,28434,190000,190000,190000,493,1
2020-03-10,10000001,28606,775000000,600000000,950000000,2,2
2020-03-10,10000001,28668,22500,22500,22500,200,2
2020-03-10,10000001,28676,1580000.03,1580000.03,1580000.03,4,1
2020-03-10,10000001,29001,14850,14850,14850,1,1
2020-03-10,10000001,29009,12999.99,9999.99,19000,3,3
2020-03-10,10000001,29011,9999.99,9999.99,9999.99,2,2
2020-03-10,10000001,30013,6800,6800,6800,16,1
2020-03-10,10000001,30028,93999.99,93999.99,93999.99,16,1
2020-03-10,10000001,30486,3999998,3999998,3999998,1,1
2020-03-10,10000001,30488,576404.79,549000,888888,26,4
2020-03-10,10000001,30744,200000,200000,200000,1193,4
2020-03-10,10000001,30745,500000,500000,500000,673,4
2020-03-10,10000001,30746,1500000,1500000,1500000,301,3
2020-03-10,10000001,30747,5000000,5000000,5000000,91,3
2020-03-10,10000001,31089,20100000,20100000,20100000,3,1
2020-03-10,10000001,31105,583000.01,583000.01,583000.01,2,1
2020-03-10,10000001,31117,1999999,1999999,1999999,3,1
2020-03-10,10000001,31179,502500,455000,550000,2,2
2020-03-10,10000001,31183,7900000,7900000,7900000,2,1
2020-03-10,10000001,31372,5999999,5999999,5999999,1,1
2020-03-10,10000001,31378,21925000,21925000,21925000,1,1
2020-03-10,10000001,31586,985000.01,985000.01,985000.01,1,1
2020-03-10,10000001,31598,991000.01,991000.01,991000.01,1,1
2020-03-10,10000001,31632,950000.01,950000.01,950000.01,1,1
2020-03-10,10000001,31716,200000,200000,200000,1,1
2020-03-10,10000001,31718,329999,329999,329999,4,2
2020-03-10,10000001,31728,60000,60000,60000,1,1
2020-03-10,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-03-10,10000001,31790,3200000,3200000,3200000,1,1
2020-03-10,10000001,31894,3750000,3750000,3750000,4,1
2020-03-10,10000001,31982,25000,25000,25000,30,1
2020-03-10,10000001,31998,65000,65000,65000,8,1
2020-03-10,10000001,32006,10100.93,10100.93,10100.93,190,3
2020-03-10,10000001,32014,279998,279998,279998,17,2
2020-03-10,10000001,32787,35000.01,35000.01,35000.01,5,1
2020-03-10,10000001,32876,1000000.02,1000000.02,1000000.02,1,1
2020-03-10,10000001,32878,25000,25000,25000,5,1
2020-03-10,10000001,32880,196397.73,195000,256500,88,7
2020-03-10,10000001,33076,93000,93000,93000,2,1
2020-03-10,10000001,33101,1700000,1700000,1700000,1,1
2020-03-10,10000001,33177,600000,600000,600000,1,1
2020-03-10,10000001,33179,600000,600000,600000,1,1
2020-03-10,10000001,33180,129999,129999,129999,3,1
2020-03-10,10000001,33359,1850.05,1850.05,1850.05,3,1
2020-03-10,10000001,33361,2119.05,2119.05,2119.05,100,1
2020-03-10,10000001,33362,841,841,841,24,1
2020-03-10,10000001,33475,6333333.33,500000,9250000,3,3
2020-03-10,10000001,33517,1000000,1000000,1000000,1,1
2020-03-10,10000001,33557,142000000,142000000,142000000,1,1
2020-03-10,10000001,34201,150000,150000,150000,1,1
2020-03-10,10000001,34203,610000,610000,610000,2,1
2020-03-10,10000001,34204,615000.02,615000.02,615000.02,1,1
2020-03-10,10000001,34205,92000,92000,92000,1,1
2020-03-10,10000001,34206,200000,200000,200000,1,1
2020-03-10,10000001,34317,7000000.24,7000000.24,7000000.24,1,1
2020-03-10,10000001,35659,790000,790000,790000,1,1
2020-03-10,10000001,35770,54999.99,54999.99,54999.99,1,1
2020-03-10,10000001,35771,3400000,3400000,3400000,1,1
2020-03-10,10000001,37608,49990.99,49990.99,49990.99,1,1
2020-03-10,10000001,37610,43999.99,43999.99,43999.99,1,1
2020-03-10,10000001,40346,7000000,7000000,7000000,3,1
2020-03-10,10000001,40520,888888888,888888888,888888888,4,4
2020-03-10,10000001,41489,3100,3100,3500,670,5
2020-03-10,10000001,41490,890000,890000,890000,10,1
2020-03-10,10000001,42830,500,500,500,3000,1
2020-03-10,10000001,43551,7000000,7000000,7000000,4,1
2020-03-10,10000001,43694,67950000,67950000,67950000,1,1
2020-03-10,10000001,43699,100000,100000,100000,5,1
2020-03-10,10000001,43700,4400000,4400000,4400000,5,1
2020-03-10,10000001,44992,3129000,3129000,3129000,1270,7
2020-03-10,10000001,45626,33000000,33000000,33000000,1,1
2020-03-10,10000001,45635,180000000,180000000,180000000,3,2
2020-03-10,10000001,46002,1200000,1200000,1200000,3,1
2020-03-10,10000001,47255,50000,50000,50000,1,1
2020-03-10,10000001,47466,179000000,179000000,179000000,1,1
2020-03-10,10000001,47868,22000000,22000000,22000000,1,1
2020-03-10,10000001,47871,3950000,3950000,3950000,1,1
2020-03-10,10000001,47886,5999.99,5999.99,5999.99,8023,1
2020-03-10,10000001,48121,100000,100000,100000,22179,24
2020-03-10,10000001,49743,8566000,8566000,8566000,1,1
2020-03-10,10000001,52694,6999988.77,4499981.35,7999994.99,6,6
2020-03-10,10000001,53154,1.01,1.01,1.01,1,1
2020-03-10,10000001,53363,7500000,7500000,7500000,1,1
2020-03-10,10000002,18,60.66,60.28,60.66,1657353,93
2020-03-10,10000002,19,3211,3211,3211,5707,12
2020-03-10,10000002,20,469.3,431.93,479.6,1532053,106
2020-03-10,10000002,21,473.73,473.73,473.73,37811,8
2020-03-10,10000002,22,3992,3992,3992,11911,18
2020-03-10,10000002,34,7.84,7.48,8.4,4960198551,1900
2020-03-10,10000002,35,7.49,7.01,7.65,1803252938,1432
2020-03-10,10000002,36,66.61,62.2,72.45,599120837,1274
2020-03-10,10000002,37,20.03,20.01,22.06,352724901,1055
2020-03-10,10000002,38,383,382,405,43558386,954
2020-03-10,10000002,39,607.96,565.6,608,19583687,1041
2020-03-10,10000002,40,474.99,461.4,478.69,10412611,968
2020-03-10,10000002,41,22.53,22.53,22.53,62259,49
2020-03-10,10000002,42,201.5,201.3,201.7,482,38
2020-03-10,10000002,43,317.22,314.6,333,271681,55
2020-03-10,10000002,44,12914.19,12914,13742.93,285931,62
2020-03-10,10000002,45,0.02,0.02,0.02,501,41
2020-03-10,10000002,178,2.29,2.29,2.29,611968,146
2020-03-10,10000002,179,1.5,1.5,1.5,146717,101
2020-03-10,10000002,180,2.8,2.79,5.71,61676,107
2020-03-10,10000002,181,5.21,5.21,5.21,99926,119
