date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-07,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-03-07,10000001,6325,391000.01,391000.01,391000.01,1,1
2020-03-07,10000001,6437,151515.15,151515.15,151515.15,1,1
2020-03-07,10000001,6485,100,100,100,1,1
2020-03-07,10000001,6527,133366.33,50,399999,3,3
2020-03-07,10000001,6569,525000,525000,525000,1,1
2020-03-07,10000001,6863,106199.99,106199.99,106199.99,1,1
2020-03-07,10000001,6923,2400000.02,2400000.02,2400000.02,8,1
2020-03-07,10000001,6965,10000,10000,10000,2,2
2020-03-07,10000001,7047,747000.04,747000.04,747000.04,8,1
2020-03-07,10000001,7369,249999.99,249999.99,249999.99,3,1
2020-03-07,10000001,7541,575000.07,575000.07,575000.07,3,1
2020-03-07,10000001,8263,120000,120000,120000,3,2
2020-03-07,10000001,8335,650000,650000,650000,2,1
2020-03-07,10000001,8521,1196666.67,50000,1770000,3,2
2020-03-07,10000001,8531,1000,1000,1000,2,2
2020-03-07,10000001,8863,4484.05,4484.05,4484.05,1,1
2020-03-07,10000001,8869,28601.6,28601.6,28601.6,1,1
2020-03-07,10000001,9491,140101.4,140101.4,140101.4,1,1
2020-03-07,10000001,9495,1000,1000,1000,1,1
2020-03-07,10000001,9497,1000,1000,1000,1,1
2020-03-07,10000001,9622,110000,1000,219000,2,2
2020-03-07,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-03-07,10000001,9678,3299.99,3299.99,3299.99,1,1
2020-03-07,10000001,9834,18004.04,18004.04,18004.04,3,1
2020-03-07,10000001,9838,1200,1200,1200,33,2
2020-03-07,10000001,9840,1435.99,1435.99,1435.99,100,2
2020-03-07,10000001,9842,1311.99,1311.99,1311.99,95,2
2020-03-07,10000001,9848,40101,40101,40101,1,1
2020-03-07,10000001,9944,142500,95000,189999.99,2,2
2020-03-07,10000001,10190,1823185.81,1823185.81,1823185.81,2,1
2020-03-07,10000001,10246,8607.72,5999.99,9857.07,59,4
2020-03-07,10000001,10250,2300000,2300000,2300000,3,1
2020-03-07,10000001,10631,960000.01,960000.01,960000.01,35,1
2020-03-07,10000001,10692,177242,4484,350000,2,2
2020-03-07,10000001,10694,751000.03,751000.03,751000.03,1,1
2020-03-07,10000001,10836,50000,50000,50000,1,1
2020-03-07,10000001,10998,252882.48,139000,444444.44,13,4
2020-03-07,10000001,11105,1479999.99,1479999.99,1479999.99,1,1
2020-03-07,10000001,11129,22693.6,20000,36483.98,5,5
2020-03-07,10000001,11132,21105,10000,25000,4,4
2020-03-07,10000001,11133,50000,50000,50000,1,1
2020-03-07,10000001,11134,12500,10000,15000,2,2
2020-03-07,10000001,11186,12500000,12500000,12500000,1,1
2020-03-07,10000001,11207,1200000.08,1200000.08,1200000.08,1,1
2020-03-07,10000001,11229,1505000,1505000,1505000,1,1
2020-03-07,10000001,11269,599000,599000,599000,1,1
2020-03-07,10000001,11287,7150,3750,8000,25,2
2020-03-07,10000001,11299,549975,549975,549975,1,1
2020-03-07,10000001,11319,299.99,299.99,299.99,1,1
2020-03-07,10000001,11327,2000,2000,2000,1,1
2020-03-07,10000001,11341,500,500,500,4,3
2020-03-07,10000001,11343,1000,1000,1000,3,3
2020-03-07,10000001,11349,400000,400000,400000,1,1
2020-03-07,10000001,11370,2433333.33,2000000,3300000,3,3
2020-03-07,10000001,11399,24993.32,24993.32,24993.32,548,5
2020-03-07,10000001,11530,1000.9,1000.9,1000.9,53,1
2020-03-07,10000001,11531,1002.99,1002.99,1002.99,14,1
2020-03-07,10000001,11538,1000.99,1000.99,1000.99,1,1
2020-03-07,10000001,11540,1001.99,1001.99,1001.99,5,1
2020-03-07,10000001,11541,1000.99,1000.99,1000.99,47,1
2020-03-07,10000001,11545,1599.99,1599.99,1599.99,1,1
2020-03-07,10000001,11549,1000,1000,1000,8,1
2020-03-07,10000001,11554,1000.99,1000.99,1000.99,1,1
2020-03-07,10000001,11555,1012.99,1012.99,1012.99,8,1
2020-03-07,10000001,11556,1002.99,1002.99,1002.99,12,1
2020-03-07,10000001,11557,1000.99,1000.99,1000.99,30,2
2020-03-07,10000001,11558,1000.99,1000.99,1000.99,14,1
2020-03-07,10000001,11563,560000,300000,825000,5,5
2020-03-07,10000001,11577,6149999.98,5399999.94,6900000.01,2,2
2020-03-07,10000001,11640,1630000,1630000,1630000,7,2
2020-03-07,10000001,11688,1000.99,1000.99,1000.99,6,1
2020-03-07,10000001,11689,1579.99,1579.99,1579.99,1,1
2020-03-07,10000001,11693,1000,1000,1000,26,1
2020-03-07,10000001,12052,347500,347500,347500,2,2
2020-03-07,10000001,12056,161000,161000,161000,1,1
2020-03-07,10000001,12058,4049999,3799999,4299999,2,2
2020-03-07,10000001,12274,59999,59999,59999,1,1
2020-03-07,10000001,12485,5222000.07,5222000.07,5222000.07,1,1
2020-03-07,10000001,12612,60,60,60,2960,3
2020-03-07,10000001,12614,59.99,59.99,59.99,1000,1
2020-03-07,10000001,12767,0.02,0.02,0.02,1600,1
2020-03-07,10000001,12785,125,125,125,12000,2
2020-03-07,10000001,13856,178,178,178,1500,1
2020-03-07,10000001,15331,1000,1000,1000,200,23
2020-03-07,10000001,16124,1000000,1000000,1000000,91,1
2020-03-07,10000001,16236,840000,840000,840000,1,1
2020-03-07,10000001,16262,165000,165000,165000,4582,5
2020-03-07,10000001,16272,149,149,149,385246,2
2020-03-07,10000001,16273,127,127,127,36295,9
2020-03-07,10000001,16274,550,550,550,1782713,8
2020-03-07,10000001,16275,1300,1300,1300,7452,3
2020-03-07,10000001,16383,2,2,2,1,1
2020-03-07,10000001,16407,455000,455000,455000,1,1
2020-03-07,10000001,16415,1.44,1.44,1.44,1,1
2020-03-07,10000001,16591,35000000,35000000,35000000,1,1
2020-03-07,10000001,16596,40000000,40000000,40000000,1,1
2020-03-07,10000001,16634,11.03,11.03,11.03,31,1
2020-03-07,10000001,16640,352.41,352.41,352.41,31,1
2020-03-07,10000001,16642,418.23,418.23,418.23,16,1
2020-03-07,10000001,16650,19981.66,19981.66,19981.66,34,1
2020-03-07,10000001,17322,5000000,5000000,5000000,1,1
2020-03-07,10000001,17366,29375,29000,30000,8,6
2020-03-07,10000001,17425,382.96,382.96,382.96,67,2
2020-03-07,10000001,17426,404.14,404.14,404.14,51,1
2020-03-07,10000001,17428,343.42,343.42,343.42,89,2
2020-03-07,10000001,17444,2.1,2.1,2.1,41,1
2020-03-07,10000001,17453,10.2,10.2,10.2,5124,1
2020-03-07,10000001,17463,20.09,20.09,20.09,55313,1
2020-03-07,10000001,17470,17.5,17.5,17.5,620706,6
2020-03-07,10000001,17471,18.5,18.5,18.5,100000,3
2020-03-07,10000001,17478,28500000,28500000,28500000,1,1
2020-03-07,10000001,17480,22875000.01,22500000.01,24000000,4,3
2020-03-07,10000001,17482,1275624.88,1000000,1500000.01,16,6
2020-03-07,10000001,17887,1200,664.98,1200,210001,8
2020-03-07,10000001,17888,997.99,997.99,997.99,75000,2
2020-03-07,10000001,17893,113000,113000,113000,1,1
2020-03-07,10000001,17895,353000.15,353000.15,353000.15,2,1
2020-03-07,10000001,17912,5093979.59,4999998.96,6100000.01,5,3
2020-03-07,10000001,17938,57000.01,17000,97000.01,2,2
2020-03-07,10000001,17940,999000,999000,999000,1,1
2020-03-07,10000001,18038,70000.01,70000.01,70000.01,2,1
2020-03-07,10000001,18040,70000.01,70000.01,70000.01,2,1
2020-03-07,10000001,18050,52000,52000,52000,10,1
2020-03-07,10000001,18052,50000,50000,50000,12,2
2020-03-07,10000001,18639,107500,77500,137500,4,4
2020-03-07,10000001,19237,6800000,6800000,6800000,1,1
2020-03-07,10000001,19404,180000,180000,180000,17,10
2020-03-07,10000001,19405,360000,360000,360000,20,10
2020-03-07,10000001,19406,600000,600000,600000,2,1
2020-03-07,10000001,19407,1200000,1200000,1200000,9,5
2020-03-07,10000001,19416,43200000,43200000,43200000,12,3
2020-03-07,10000001,19417,51680000,51680000,51680000,8,2
2020-03-07,10000001,19418,61200000,61200000,61200000,1,1
2020-03-07,10000001,19419,80000000,80000000,80000000,2,2
2020-03-07,10000001,19744,10003.76,10003.76,10003.76,1,1
2020-03-07,10000001,19814,1000000,1000000,1000000,2,1
2020-03-07,10000001,19939,750,750,750,1,1
2020-03-07,10000001,20171,1000,1000,1000,11,1
2020-03-07,10000001,20306,60,60,60,3000,1
2020-03-07,10000001,20307,78,78,78,5000,1
2020-03-07,10000001,20347,998000.01,998000.01,998000.01,5,1
2020-03-07,10000001,20410,1000,1000,1000,20,1
2020-03-07,10000001,20411,82400,2000,102500,10,2
2020-03-07,10000001,20412,1000,1000,1000,29,1
2020-03-07,10000001,20415,1000,1000,1000,7,1
2020-03-07,10000001,20416,1002,1002,1002,1,1
2020-03-07,10000001,20418,10100,10100,10100,6,1
2020-03-07,10000001,20419,200,200,200,9,1
2020-03-07,10000001,20421,1000,1000,1000,18,2
2020-03-07,10000001,20424,38632.47,38632.47,38632.47,142,2
2020-03-07,10000001,21096,471991.25,471991.25,471991.25,1,1
2020-03-07,10000001,21638,32572.91,32572.91,32572.91,5,5
2020-03-07,10000001,21740,1550,1550,1550,5000,1
2020-03-07,10000001,21867,36,36,36,5000,1
2020-03-07,10000001,21896,0.01,0.01,0.01,3032,2
2020-03-07,10000001,21904,0.01,0.01,0.01,1494,1
2020-03-07,10000001,21906,892.01,892.01,892.01,2984,2
2020-03-07,10000001,21922,16.71,16.71,16.71,1000,1
2020-03-07,10000001,22175,114950,114900,115000,2,2
2020-03-07,10000001,22177,64175,48750,111200,4,4
2020-03-07,10000001,22229,8300000,8300000,8300000,2,1
2020-03-07,10000001,22291,1579999.86,1579998.95,1580000.01,7,2
2020-03-07,10000001,22542,32400.01,28000.01,50000.01,5,2
2020-03-07,10000001,22544,263625000,260000000,265000000,4,3
2020-03-07,10000001,22548,333000000.03,333000000.03,333000000.03,1,1
2020-03-07,10000001,22576,35000.02,35000.02,35000.02,4,1
2020-03-07,10000001,22778,73131.33,61000,79197,60,3
2020-03-07,10000001,23136,512000,512000,512000,2,1
2020-03-07,10000001,23160,2,2,2,21,1
2020-03-07,10000001,23566,799000,799000,799000,1,1
2020-03-07,10000001,23606,799000.08,799000.08,799000.08,1,1
2020-03-07,10000001,23709,125000.09,125000.09,125000.09,1,1
2020-03-07,10000001,23911,1099999999.99,1099999999.99,1099999999.99,1,1
2020-03-07,10000001,24348,1200000,1200000,1200000,1,1
2020-03-07,10000001,24417,2000000,2000000,2000000,1,1
2020-03-07,10000001,24473,500,500,500,7500,1
2020-03-07,10000001,24492,560.02,560.02,560.02,5000,1
2020-03-07,10000001,24495,0.77,0.77,0.77,1060,2
2020-03-07,10000001,24497,0.38,0.38,0.38,60,1
2020-03-07,10000001,24533,896.76,896.76,896.76,4000,1
2020-03-07,10000001,24688,189999999.99,189999999.99,189999999.99,1,1
2020-03-07,10000001,24702,36682750,36682750,36682750,2,2
2020-03-07,10000001,25266,3500000,3500000,3500000,2,1
2020-03-07,10000001,25588,1904,1904,1904,16,4
2020-03-07,10000001,25589,424,424,424,10,5
2020-03-07,10000001,25590,81001.06,81001.06,82000,132,9
2020-03-07,10000001,25591,162001.02,162001.02,162001.02,19,5
2020-03-07,10000001,25592,5991.01,5991.01,5991.01,108,6
2020-03-07,10000001,25593,2001,2001,2001,29,4
2020-03-07,10000001,25594,22111.11,21000,25000,36,5
2020-03-07,10000001,25595,6434.32,3502.11,9000,30,5
2020-03-07,10000001,25596,16000,16000,16000,2,1
2020-03-07,10000001,25597,330.99,330.99,330.99,49,3
2020-03-07,10000001,25598,5140.17,5140.17,5140.17,319,13
2020-03-07,10000001,25599,450,450,450,270,14
2020-03-07,10000001,25600,36500,36203,36500,217,14
2020-03-07,10000001,25601,1354,1354,1354,198,13
2020-03-07,10000001,25602,12100,12100,12100,3,1
2020-03-07,10000001,25603,11900,7700,12700,25,4
2020-03-07,10000001,25604,5001.08,5001.08,5001.08,11,3
2020-03-07,10000001,25605,36555.56,36555.56,36555.56,242,10
2020-03-07,10000001,25606,50703.02,50703.02,50703.02,6,2
2020-03-07,10000001,25609,371000.01,371000.01,371000.01,1,1
2020-03-07,10000001,25611,5201.11,5201.11,5201.11,12,1
2020-03-07,10000001,25616,1760.07,1760.07,1760.07,20,2
2020-03-07,10000001,25617,167000,167000,167000,4,1
2020-03-07,10000001,25618,5750,5750,5750,1004,3
2020-03-07,10000001,25619,572002,572002,572002,14,4
2020-03-07,10000001,25621,150000.01,150000.01,150000.01,1,1
2020-03-07,10000001,25861,165000,165000,165000,3,3
2020-03-07,10000001,25863,1200000.08,1200000.08,1200000.08,1,1
2020-03-07,10000001,25935,1250000,1250000,1250000,1,1
2020-03-07,10000001,25957,1250000,1250000,1250000,1,1
2020-03-07,10000001,26059,1250000,1250000,1250000,1,1
2020-03-07,10000001,26069,1250000,1250000,1250000,1,1
2020-03-07,10000001,26071,1250000,1250000,1250000,1,1
2020-03-07,10000001,26073,1250000,1250000,1250000,1,1
2020-03-07,10000001,27361,1290.01,1290.01,1290.01,25000,1
2020-03-07,10000001,27371,1500,1500,1500,20000,2
2020-03-07,10000001,27377,2865.02,2865.02,2865.02,6000,1
2020-03-07,10000001,27413,46.17,46.17,46.17,4778,1
2020-03-07,10000001,27435,2720,2720,2720,10000,1
2020-03-07,10000001,27441,1660,1660,1660,10000,1
2020-03-07,10000001,27447,2222,2222,2222,10000,1
2020-03-07,10000001,27453,2090,2090,2090,10000,1
2020-03-07,10000001,27951,47022756,47022756,47022756,1,1
2020-03-07,10000001,28164,5999000,5999000,5999000,1,1
2020-03-07,10000001,28215,1698000.08,1698000.08,1698000.08,2,1
2020-03-07,10000001,28334,35.66,35.66,35.66,1000,1
2020-03-07,10000001,28576,2017500.73,1890000.97,2400000,4,2
2020-03-07,10000001,28668,23200,23200,23200,100,1
2020-03-07,10000001,28999,54000,54000,54000,1,1
2020-03-07,10000001,29001,23616.67,14850,28000,3,3
2020-03-07,10000001,30013,24000.03,24000.03,24000.03,121,7
2020-03-07,10000001,30028,46538.16,42000,60152.62,32,3
2020-03-07,10000001,30486,901000.02,901000.02,901000.02,8,1
2020-03-07,10000001,30488,899000,899000,899000,16,1
2020-03-07,10000001,30744,200000,200000,200000,2852,6
2020-03-07,10000001,30745,500000,500000,500000,2903,6
2020-03-07,10000001,30746,1500000,1500000,1500000,1204,6
2020-03-07,10000001,30747,5000000,5000000,5000000,518,5
2020-03-07,10000001,30834,1800000,1800000,1800000,1,1
2020-03-07,10000001,30836,938750.02,350000.02,2705000,8,3
2020-03-07,10000001,31009,990000.01,990000.01,990000.01,5,1
2020-03-07,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-03-07,10000001,31017,37400000,37400000,37400000,1,1
2020-03-07,10000001,31033,880000,880000,880000,5,1
2020-03-07,10000001,31041,33800000,33800000,33800000,1,1
2020-03-07,10000001,31085,5150000.01,5150000.01,5150000.01,3,1
2020-03-07,10000001,31118,125000,125000,125000,1,1
2020-03-07,10000001,31119,1953095.24,1480000,2100000,21,8
2020-03-07,10000001,31120,750000,750000,750000,1,1
2020-03-07,10000001,31153,495000,495000,495000,3,1
2020-03-07,10000001,31154,125000,125000,125000,1,1
2020-03-07,10000001,31156,750000,750000,750000,1,1
2020-03-07,10000001,31159,475000,475000,475000,2,1
2020-03-07,10000001,31160,125000,125000,125000,1,1
2020-03-07,10000001,31162,750000,750000,750000,1,1
2020-03-07,10000001,31177,279000,279000,279000,6,1
2020-03-07,10000001,31178,125000,125000,125000,1,1
2020-03-07,10000001,31180,750000,750000,750000,1,1
2020-03-07,10000001,31201,125000,125000,125000,1,1
2020-03-07,10000001,31213,251000,251000,251000,2,1
2020-03-07,10000001,31358,2151000,2151000,2151000,1,1
2020-03-07,10000001,31359,125000,125000,125000,1,1
2020-03-07,10000001,31360,6500000.01,6500000.01,6500000.01,1,1
2020-03-07,10000001,31361,750000,750000,750000,1,1
2020-03-07,10000001,31364,14980000,14980000,14980000,1,1
2020-03-07,10000001,31366,57000000.01,57000000.01,57000000.01,1,1
2020-03-07,10000001,31370,636875.01,527812.51,855000.01,6,4
2020-03-07,10000001,31372,4999999,4999999,4999999,1,1
2020-03-07,10000001,31378,24000000,24000000,24000000,1,1
2020-03-07,10000001,31396,3400000.01,3400000.01,3400000.01,1,1
2020-03-07,10000001,31414,90000000.01,90000000.01,90000000.01,1,1
2020-03-07,10000001,31456,840000.02,840000.02,840000.02,1,1
2020-03-07,10000001,31526,1650000,1650000,1650000,2,2
2020-03-07,10000001,31538,2100000.01,2100000.01,2100000.01,1,1
