average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
280000,2020-11-28,280000,280000,1,1,10000001,598,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,1,10000001,602,2021-06-18T11:01:58Z
608875,2020-11-28,712500,499000,5,8,10000001,605,2021-06-18T11:01:58Z
500000,2020-11-28,500000,500000,1,1,10000001,607,2021-06-18T11:01:58Z
12000000,2020-11-28,12000000,12000000,1,1,10000001,621,2021-06-18T11:01:58Z
10000000,2020-11-28,10000000,10000000,1,1,10000001,624,2021-06-18T11:01:58Z
14000000,2020-11-28,14000000,14000000,3,3,10000001,626,2021-06-18T11:01:58Z
10000000,2020-11-28,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
1650000,2020-11-28,1650000,1650000,1,1,10000001,648,2021-06-18T11:01:58Z
2500000,2020-11-28,2500000,2500000,1,1,10000001,652,2021-06-18T11:01:58Z
3350000,2020-11-28,4200000,2500000,2,2,10000001,654,2021-06-18T11:01:58Z
3266666.67,2020-11-28,3800000,3000000,3,3,10000001,655,2021-06-18T11:01:58Z
2444666.67,2020-11-28,2567000,2200000,3,3,10000001,656,2021-06-18T11:01:58Z
2996000,2020-11-28,2996000,2996000,1,1,10000001,657,2021-06-18T11:01:58Z
15625,2020-11-28,26800,7529.5,11,11,10000001,672,2021-06-18T11:01:58Z
2400000,2020-11-28,2400000,2400000,1,10,10000001,689,2021-06-18T11:01:58Z
3200000,2020-11-28,3200000,3200000,1,1,10000001,941,2021-06-18T11:01:58Z
499000,2020-11-28,499000,499000,1,1,10000001,1183,2021-06-18T11:01:58Z
59800,2020-11-28,59800,59800,2,2,10000001,1185,2021-06-18T11:01:58Z
102400,2020-11-28,136800,68000,2,2,10000001,1195,2021-06-18T11:01:58Z
550000,2020-11-28,550000,550000,1,1,10000001,1210,2021-06-18T11:01:58Z
29,2020-11-28,29,29,7,53173,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-11-28,12.02,12.02,1,25,10000001,1226,2021-06-18T11:01:58Z
1003,2020-11-28,1003,1003,3,10024,10000001,1227,2021-06-18T11:01:58Z
20.25,2020-11-28,20.25,20.25,11,183535,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-11-28,17.01,17.01,28,3587278,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-28,2500,2500,1,16000,10000001,1231,2021-06-18T11:01:58Z
1000000,2020-11-28,1000000,1000000,1,1,10000001,1236,2021-06-18T11:01:58Z
33120,2020-11-28,33120,33120,2,2,10000001,1244,2021-06-18T11:01:58Z
20000,2020-11-28,20000,20000,1,3,10000001,1246,2021-06-18T11:01:58Z
950000,2020-11-28,950000,950000,1,2,10000001,1248,2021-06-18T11:01:58Z
75000,2020-11-28,75000,75000,1,1,10000001,1275,2021-06-18T11:01:58Z
515900,2020-11-28,515900,515900,1,1,10000001,1276,2021-06-18T11:01:58Z
74680,2020-11-28,74680,74680,2,2,10000001,1305,2021-06-18T11:01:58Z
524900,2020-11-28,524900,524900,1,1,10000001,1306,2021-06-18T11:01:58Z
6404.71,2020-11-28,19880,5900,6,17,10000001,1317,2021-06-18T11:01:58Z
1058109.68,2020-11-28,1937000,682600,13,31,10000001,1319,2021-06-18T11:01:58Z
119000,2020-11-28,119000,119000,1,4,10000001,1333,2021-06-18T11:01:58Z
600000,2020-11-28,600000,600000,1,5,10000001,1335,2021-06-18T11:01:58Z
120000,2020-11-28,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
37854.55,2020-11-28,46200,36000,7,11,10000001,1403,2021-06-18T11:01:58Z
847064,2020-11-28,966800,719800,12,25,10000001,1405,2021-06-18T11:01:58Z
70960,2020-11-28,70960,70960,1,3,10000001,1445,2021-06-18T11:01:58Z
26000,2020-11-28,26000,26000,1,1,10000001,1539,2021-06-18T11:01:58Z
120000,2020-11-28,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
993900,2020-11-28,993900,993900,1,1,10000001,1541,2021-06-18T11:01:58Z
55000,2020-11-28,85000,40000,2,3,10000001,1808,2021-06-18T11:01:58Z
99,2020-11-28,99,99,1,3000,10000001,1816,2021-06-18T11:01:58Z
1215000,2020-11-28,1300000,1130000,2,2,10000001,1855,2021-06-18T11:01:58Z
50000,2020-11-28,50000,50000,1,1,10000001,1875,2021-06-18T11:01:58Z
1290000,2020-11-28,1290000,1290000,1,5,10000001,1877,2021-06-18T11:01:58Z
1960000,2020-11-28,1960000,1960000,1,1,10000001,1944,2021-06-18T11:01:58Z
1705000,2020-11-28,1705000,1705000,1,2,10000001,1952,2021-06-18T11:01:58Z
75000,2020-11-28,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
2014000,2020-11-28,2014000,2014000,1,6,10000001,1999,2021-06-18T11:01:58Z
886520,2020-11-28,916300,800000,5,5,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-11-28,1329000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
59087.5,2020-11-28,149100,14900,4,8,10000001,2046,2021-06-18T11:01:58Z
684588.24,2020-11-28,1100000,575000,14,17,10000001,2048,2021-06-18T11:01:58Z
72394.44,2020-11-28,100000,50310,3,9,10000001,2173,2021-06-18T11:01:58Z
1240000,2020-11-28,1240000,1240000,1,10,10000001,2175,2021-06-18T11:01:58Z
70636.14,2020-11-28,93970,44500,8,83,10000001,2183,2021-06-18T11:01:58Z
1243263.16,2020-11-28,1248000,1240000,6,19,10000001,2185,2021-06-18T11:01:58Z
8627.51,2020-11-28,8990,7359,6,37,10000001,2203,2021-06-18T11:01:58Z
471575,2020-11-28,494000,419000,4,20,10000001,2205,2021-06-18T11:01:58Z
3.49,2020-11-28,3.49,3.49,1,1205418,10000001,2267,2021-06-18T11:01:58Z
3342769.23,2020-11-28,4990000,2800000,10,13,10000001,2281,2021-06-18T11:01:58Z
149200,2020-11-28,149200,149200,1,1,10000001,2293,2021-06-18T11:01:58Z
2746000,2020-11-28,2746000,2746000,1,1,10000001,2297,2021-06-18T11:01:58Z
2826000,2020-11-28,2852000,2800000,2,2,10000001,2299,2021-06-18T11:01:58Z
2225000,2020-11-28,2250000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
2697000,2020-11-28,2697000,2697000,1,1,10000001,2303,2021-06-18T11:01:58Z
2.89,2020-11-28,2.89,2.89,1,867457,10000001,2310,2021-06-18T11:01:58Z
6960,2020-11-28,6960,6960,1,1372,10000001,2317,2021-06-18T11:01:58Z
1608500,2020-11-28,1634000,1600000,3,4,10000001,2333,2021-06-18T11:01:58Z
5550666.67,2020-11-28,5926000,4800000,3,3,10000001,2341,2021-06-18T11:01:58Z
29750,2020-11-28,29750,29750,2,104,10000001,2363,2021-06-18T11:01:58Z
1649000,2020-11-28,1649000,1649000,1,11,10000001,2410,2021-06-18T11:01:58Z
312100,2020-11-28,312100,312100,1,5,10000001,2444,2021-06-18T11:01:58Z
5967.11,2020-11-28,6980,4500,9,56,10000001,2454,2021-06-18T11:01:58Z
393937.5,2020-11-28,474000,280100,5,24,10000001,2456,2021-06-18T11:01:58Z
6561.54,2020-11-28,7960,5000,4,26,10000001,2464,2021-06-18T11:01:58Z
1335000,2020-11-28,1335000,1335000,1,1,10000001,2478,2021-06-18T11:01:58Z
16914.29,2020-11-28,20000,15000,4,14,10000001,2486,2021-06-18T11:01:58Z
376212.5,2020-11-28,410000,250000,6,24,10000001,2488,2021-06-18T11:01:58Z
599900,2020-11-28,599900,599900,1,2,10000001,2495,2021-06-18T11:01:58Z
999000,2020-11-28,999000,999000,1,2,10000001,2505,2021-06-18T11:01:58Z
18,2020-11-28,18,18,2,3000,10000001,2512,2021-06-18T11:01:58Z
8.99,2020-11-28,8.99,8.99,1,2000,10000001,2514,2021-06-18T11:01:58Z
10,2020-11-28,10,10,2,1100,10000001,2516,2021-06-18T11:01:58Z
135000,2020-11-28,135000,135000,1,2,10000001,2524,2021-06-18T11:01:58Z
99990,2020-11-28,99990,99990,1,1,10000001,2525,2021-06-18T11:01:58Z
51823.53,2020-11-28,81000,50000,2,34,10000001,2534,2021-06-18T11:01:58Z
125000,2020-11-28,125000,125000,3,4,10000001,2549,2021-06-18T11:01:58Z
1401333.33,2020-11-28,1552000,1100000,3,6,10000001,2553,2021-06-18T11:01:58Z
6200,2020-11-28,19000,3000,3,5,10000001,2603,2021-06-18T11:01:58Z
250,2020-11-28,250,250,1,500,10000001,2613,2021-06-18T11:01:58Z
778.1,2020-11-28,778.1,778.1,2,3000,10000001,2621,2021-06-18T11:01:58Z
567,2020-11-28,567,567,1,23300,10000001,2629,2021-06-18T11:01:58Z
619,2020-11-28,619,619,1,3000,10000001,2637,2021-06-18T11:01:58Z
185,2020-11-28,185,185,1,5000,10000001,2679,2021-06-18T11:01:58Z
867185.71,2020-11-28,890100,850000,3,7,10000001,2905,2021-06-18T11:01:58Z
999900,2020-11-28,999900,999900,1,1,10000001,2993,2021-06-18T11:01:58Z
3181000,2020-11-28,3181000,3181000,1,10,10000001,3082,2021-06-18T11:01:58Z
596700,2020-11-28,596700,596700,2,3,10000001,3098,2021-06-18T11:01:58Z
1844000,2020-11-28,1844000,1844000,1,10,10000001,3130,2021-06-18T11:01:58Z
2400000,2020-11-28,2400000,2400000,1,5,10000001,3146,2021-06-18T11:01:58Z
1100000,2020-11-28,1100000,1100000,1,8,10000001,3170,2021-06-18T11:01:58Z
49940,2020-11-28,49940,49940,1,1,10000001,3242,2021-06-18T11:01:58Z
1650000,2020-11-28,2000000,1300000,2,2,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-28,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
19900000,2020-11-28,19900000,19900000,1,2,10000001,3265,2021-06-18T11:01:58Z
9000,2020-11-28,9000,9000,1,1,10000001,3296,2021-06-18T11:01:58Z
10950,2020-11-28,10950,10950,1,28,10000001,3297,2021-06-18T11:01:58Z
50000,2020-11-28,50000,50000,1,1,10000001,3321,2021-06-18T11:01:58Z
7501000,2020-11-28,7501000,7501000,1,1,10000001,3336,2021-06-18T11:01:58Z
598900,2020-11-28,598900,598900,2,8,10000001,3355,2021-06-18T11:01:58Z
75000,2020-11-28,75000,75000,1,2,10000001,3356,2021-06-18T11:01:58Z
225000,2020-11-28,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
239628.57,2020-11-28,239900,238000,2,7,10000001,3359,2021-06-18T11:01:58Z
225000,2020-11-28,225000,225000,1,1,10000001,3361,2021-06-18T11:01:58Z
600000,2020-11-28,600000,600000,1,5,10000001,3406,2021-06-18T11:01:58Z
155000,2020-11-28,155000,155000,1,1,10000001,3443,2021-06-18T11:01:58Z
249000,2020-11-28,249000,249000,1,1,10000001,3444,2021-06-18T11:01:58Z
4000,2020-11-28,4000,4000,1,1,10000001,3450,2021-06-18T11:01:58Z
1500000,2020-11-28,1500000,1500000,1,1,10000001,3530,2021-06-18T11:01:58Z
1044000,2020-11-28,1044000,1044000,1,3,10000001,3588,2021-06-18T11:01:58Z
47.83,2020-11-28,84.66,11,2,20,10000001,3645,2021-06-18T11:01:58Z
3567,2020-11-28,3567,3567,2,2,10000001,3651,2021-06-18T11:01:58Z
100,2020-11-28,100,100,2,646914,10000001,3683,2021-06-18T11:01:58Z
34285714.29,2020-11-28,38000000,30000000,5,7,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-11-28,500.2,500.2,1,10,10000001,3810,2021-06-18T11:01:58Z
159,2020-11-28,159,159,1,1,10000001,3812,2021-06-18T11:01:58Z
27.6,2020-11-28,27.6,27.6,1,1717,10000001,3814,2021-06-18T11:01:58Z
58766.67,2020-11-28,72500,51900,5,6,10000001,3829,2021-06-18T11:01:58Z
1640285.71,2020-11-28,1900000,973000,4,7,10000001,3831,2021-06-18T11:01:58Z
1522000,2020-11-28,1650000,1458000,2,3,10000001,3841,2021-06-18T11:01:58Z
65060,2020-11-28,70120,60000,2,2,10000001,3887,2021-06-18T11:01:58Z
1250000,2020-11-28,1250000,1250000,1,1,10000001,3888,2021-06-18T11:01:58Z
30000000,2020-11-28,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
20000,2020-11-28,20000,20000,8,53278,10000001,4246,2021-06-18T11:01:58Z
24000,2020-11-28,24000,24000,2,5900,10000001,4247,2021-06-18T11:01:58Z
4498000,2020-11-28,4498000,4498000,1,1,10000001,4250,2021-06-18T11:01:58Z
109416.67,2020-11-28,112000,100000,7,12,10000001,4393,2021-06-18T11:01:58Z
600000,2020-11-28,600000,600000,1,2,10000001,4394,2021-06-18T11:01:58Z
276400,2020-11-28,298200,232800,2,3,10000001,4395,2021-06-18T11:01:58Z
8000000,2020-11-28,8000000,8000000,1,1,10000001,4399,2021-06-18T11:01:58Z
2293000,2020-11-28,2386000,2200000,2,2,10000001,4403,2021-06-18T11:01:58Z
1502900,2020-11-28,1643000,1500000,4,10,10000001,4405,2021-06-18T11:01:58Z
67482.5,2020-11-28,98990,56980,2,4,10000001,4435,2021-06-18T11:01:58Z
5192,2020-11-28,5192,5192,1,20,10000001,4529,2021-06-18T11:01:58Z
114600,2020-11-28,122900,106300,2,2,10000001,4573,2021-06-18T11:01:58Z
50000,2020-11-28,50000,50000,1,1,10000001,4833,2021-06-18T11:01:58Z
101.4,2020-11-28,101.4,101.4,2,3,10000001,5091,2021-06-18T11:01:58Z
208.6,2020-11-28,208.6,208.6,1,1,10000001,5137,2021-06-18T11:01:58Z
1,2020-11-28,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
61635,2020-11-28,61850,61000,5,8,10000001,5239,2021-06-18T11:01:58Z
2415,2020-11-28,2415,2415,1,1,10000001,5322,2021-06-18T11:01:58Z
484500,2020-11-28,484500,484500,1,1,10000001,5365,2021-06-18T11:01:58Z
600.1,2020-11-28,600.1,600.1,1,2,10000001,5399,2021-06-18T11:01:58Z
122600,2020-11-28,122600,122600,1,2,10000001,5493,2021-06-18T11:01:58Z
59860,2020-11-28,59860,59860,2,2,10000001,5631,2021-06-18T11:01:58Z
149150,2020-11-28,191300,107000,2,2,10000001,5849,2021-06-18T11:01:58Z
130300,2020-11-28,135600,125000,2,2,10000001,5971,2021-06-18T11:01:58Z
241800,2020-11-28,254500,120100,5,14,10000001,5973,2021-06-18T11:01:58Z
249750,2020-11-28,450000,49500,2,2,10000001,5975,2021-06-18T11:01:58Z
49800.43,2020-11-28,74650,101.3,3,3,10000001,6001,2021-06-18T11:01:58Z
71124,2020-11-28,100000,63905,4,5,10000001,6005,2021-06-18T11:01:58Z
74020,2020-11-28,74040,74000,2,2,10000001,6073,2021-06-18T11:01:58Z
42700,2020-11-28,42700,42700,3,3,10000001,6325,2021-06-18T11:01:58Z
4801,2020-11-28,4801,4801,1,1,10000001,6485,2021-06-18T11:01:58Z
44990,2020-11-28,44990,44990,1,1,10000001,6527,2021-06-18T11:01:58Z
30000,2020-11-28,30000,30000,2,2,10000001,6569,2021-06-18T11:01:58Z
41000,2020-11-28,50000,5000,2,5,10000001,6673,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,1,10000001,6675,2021-06-18T11:01:58Z
500000,2020-11-28,500000,500000,1,1,10000001,7293,2021-06-18T11:01:58Z
2266666.67,2020-11-28,2400000,2000000,2,3,10000001,7367,2021-06-18T11:01:58Z
71930,2020-11-28,71930,71930,1,5,10000001,8101,2021-06-18T11:01:58Z
282200,2020-11-28,282200,282200,1,6,10000001,8117,2021-06-18T11:01:58Z
71250,2020-11-28,71250,71250,1,3,10000001,8133,2021-06-18T11:01:58Z
11340,2020-11-28,11340,11340,1,3,10000001,8135,2021-06-18T11:01:58Z
70808.2,2020-11-28,88510,1,2,5,10000001,8225,2021-06-18T11:01:58Z
1,2020-11-28,1,1,1,1,10000001,8263,2021-06-18T11:01:58Z
65000,2020-11-28,65000,65000,1,3,10000001,8337,2021-06-18T11:01:58Z
92970,2020-11-28,92970,92970,1,4,10000001,8419,2021-06-18T11:01:58Z
450000,2020-11-28,450000,450000,1,3,10000001,8427,2021-06-18T11:01:58Z
2000000,2020-11-28,2000000,2000000,2,2,10000001,8433,2021-06-18T11:01:58Z
1250000,2020-11-28,1250000,1250000,1,1,10000001,8521,2021-06-18T11:01:58Z
39187.75,2020-11-28,52250,1,2,4,10000001,8537,2021-06-18T11:01:58Z
1,2020-11-28,1,1,1,1,10000001,8583,2021-06-18T11:01:58Z
2755,2020-11-28,2755,2755,1,4,10000001,8585,2021-06-18T11:01:58Z
1043000,2020-11-28,1043000,1043000,1,1,10000001,9411,2021-06-18T11:01:58Z
1,2020-11-28,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
60000,2020-11-28,60000,60000,1,1,10000001,9660,2021-06-18T11:01:58Z
60000,2020-11-28,60000,60000,2,210,10000001,9848,2021-06-18T11:01:58Z
10910000,2020-11-28,10910000,10910000,1,1,10000001,9941,2021-06-18T11:01:58Z
1200000,2020-11-28,1200000,1200000,1,2,10000001,10190,2021-06-18T11:01:58Z
34910000,2020-11-28,34910000,34910000,1,1,10000001,10208,2021-06-18T11:01:58Z
34900000,2020-11-28,34900000,34900000,1,1,10000001,10221,2021-06-18T11:01:58Z
12543.16,2020-11-28,13220,10005,3,19,10000001,10246,2021-06-18T11:01:58Z
1252200,2020-11-28,1281000,1137000,2,25,10000001,10250,2021-06-18T11:01:58Z
13500.25,2020-11-28,18000,1,2,8,10000001,10690,2021-06-18T11:01:58Z
48000,2020-11-28,48000,48000,1,1,10000001,10836,2021-06-18T11:01:58Z
1750000,2020-11-28,1750000,1750000,1,10,10000001,10839,2021-06-18T11:01:58Z
24990,2020-11-28,24990,24990,1,1,10000001,10872,2021-06-18T11:01:58Z
52371.43,2020-11-28,72500,45000,10,28,10000001,10998,2021-06-18T11:01:58Z
31250.17,2020-11-28,50000,27500,6,6,10000001,11129,2021-06-18T11:01:58Z
34485.71,2020-11-28,110000,25000,7,7,10000001,11132,2021-06-18T11:01:58Z
25184.44,2020-11-28,28000,19000,14,18,10000001,11134,2021-06-18T11:01:58Z
40000000,2020-11-28,40000000,40000000,1,1,10000001,11188,2021-06-18T11:01:58Z
39000000,2020-11-28,39000000,39000000,1,1,10000001,11198,2021-06-18T11:01:58Z
678300,2020-11-28,678300,678300,1,1,10000001,11217,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,1,2,10000001,11237,2021-06-18T11:01:58Z
750000,2020-11-28,750000,750000,1,1,10000001,11238,2021-06-18T11:01:58Z
750000,2020-11-28,750000,750000,1,1,10000001,11258,2021-06-18T11:01:58Z
1000000,2020-11-28,1000000,1000000,1,1,10000001,11268,2021-06-18T11:01:58Z
899000,2020-11-28,899000,899000,1,1,10000001,11269,2021-06-18T11:01:58Z
907100,2020-11-28,907100,907100,1,5,10000001,11317,2021-06-18T11:01:58Z
10130,2020-11-28,10130,10130,1,3,10000001,11341,2021-06-18T11:01:58Z
500.7,2020-11-28,500.7,500.7,1,1,10000001,11343,2021-06-18T11:01:58Z
2771571.43,2020-11-28,3300000,2001000,7,7,10000001,11370,2021-06-18T11:01:58Z
34000,2020-11-28,34000,34000,3,256,10000001,11399,2021-06-18T11:01:58Z
200000,2020-11-28,200000,200000,1,3,10000001,11489,2021-06-18T11:01:58Z
35000,2020-11-28,35000,35000,1,250,10000001,11536,2021-06-18T11:01:58Z
1348,2020-11-28,1348,1348,1,2,10000001,11541,2021-06-18T11:01:58Z
11000,2020-11-28,11000,11000,1,1000,10000001,11542,2021-06-18T11:01:58Z
1500000,2020-11-28,1500000,1500000,1,1,10000001,11564,2021-06-18T11:01:58Z
6284666.67,2020-11-28,6854000,6000000,3,3,10000001,11577,2021-06-18T11:01:58Z
10900000,2020-11-28,10900000,10900000,1,1,10000001,11578,2021-06-18T11:01:58Z
89990,2020-11-28,89990,89990,1,2,10000001,11584,2021-06-18T11:01:58Z
3328,2020-11-28,3328,3328,3,3,10000001,11585,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,1,10000001,11614,2021-06-18T11:01:58Z
1500000,2020-11-28,1500000,1500000,1,2,10000001,11640,2021-06-18T11:01:58Z
101,2020-11-28,101,101,1,1,10000001,11689,2021-06-18T11:01:58Z
282640,2020-11-28,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
20000000,2020-11-28,20000000,20000000,1,1,10000001,12032,2021-06-18T11:01:58Z
18000000,2020-11-28,28000000,8000000,2,2,10000001,12042,2021-06-18T11:01:58Z
1500000,2020-11-28,1500000,1500000,1,1,10000001,12054,2021-06-18T11:01:58Z
86500,2020-11-28,100000,73000,2,2,10000001,12056,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,1,10000001,12057,2021-06-18T11:01:58Z
4203500,2020-11-28,4607000,3800000,2,2,10000001,12058,2021-06-18T11:01:58Z
4591000,2020-11-28,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
1000000,2020-11-28,1000000,1000000,1,1,10000001,12198,2021-06-18T11:01:58Z
1200000,2020-11-28,1200000,1200000,1,1,10000001,12201,2021-06-18T11:01:58Z
3999000,2020-11-28,3999000,3999000,1,1,10000001,12267,2021-06-18T11:01:58Z
6850000,2020-11-28,6850000,6850000,1,1,10000001,12271,2021-06-18T11:01:58Z
4776000,2020-11-28,4776000,4776000,1,1,10000001,12484,2021-06-18T11:01:58Z
5000000,2020-11-28,5000000,5000000,2,2,10000001,12486,2021-06-18T11:01:58Z
3000,2020-11-28,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
128500,2020-11-28,142000,115000,2,2,10000001,12709,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,1,10000001,12710,2021-06-18T11:01:58Z
350,2020-11-28,350,350,2,2720,10000001,12777,2021-06-18T11:01:58Z
150,2020-11-28,150,150,1,2000,10000001,12785,2021-06-18T11:01:58Z
138,2020-11-28,138,138,2,4124,10000001,12789,2021-06-18T11:01:58Z
535600,2020-11-28,535600,535600,1,9,10000001,12814,2021-06-18T11:01:58Z
622575,2020-11-28,630100,600000,2,12,10000001,12818,2021-06-18T11:01:58Z
360000,2020-11-28,360000,360000,1,2,10000001,13279,2021-06-18T11:01:58Z
18830000,2020-11-28,18830000,18830000,1,1,10000001,14202,2021-06-18T11:01:58Z
