average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
261,2020-08-28,261,261,1,1,10000001,263,2021-06-18T11:01:58Z
5.3,2020-08-28,5.3,5.3,4,10300,10000001,266,2021-06-18T11:01:58Z
2.24,2020-08-28,2.24,2.24,1,100,10000001,267,2021-06-18T11:01:58Z
30762.5,2020-08-28,56550,22500,6,8,10000001,377,2021-06-18T11:01:58Z
949920,2020-08-28,1398000,726800,3,5,10000001,380,2021-06-18T11:01:58Z
16510,2020-08-28,16520,16500,2,2,10000001,399,2021-06-18T11:01:58Z
90936.36,2020-08-28,97000,55000,11,11,10000001,434,2021-06-18T11:01:58Z
3995000,2020-08-28,4000000,3980000,4,4,10000001,438,2021-06-18T11:01:58Z
54400,2020-08-28,61300,47500,4,4,10000001,439,2021-06-18T11:01:58Z
6219000,2020-08-28,6500000,5938000,2,2,10000001,440,2021-06-18T11:01:58Z
776925,2020-08-28,1403000,101600,9,16,10000001,482,2021-06-18T11:01:58Z
13200,2020-08-28,13200,13200,1,2,10000001,483,2021-06-18T11:01:58Z
21252.5,2020-08-28,25000,10010,2,8,10000001,484,2021-06-18T11:01:58Z
30000,2020-08-28,30000,30000,2,3,10000001,486,2021-06-18T11:01:58Z
27523.08,2020-08-28,40200,21000,4,13,10000001,499,2021-06-18T11:01:58Z
1200000,2020-08-28,1200000,1200000,1,1,10000001,519,2021-06-18T11:01:58Z
56500,2020-08-28,56500,56500,1,1,10000001,526,2021-06-18T11:01:58Z
1499000,2020-08-28,1499000,1499000,1,1,10000001,527,2021-06-18T11:01:58Z
40000,2020-08-28,40000,40000,1,2,10000001,561,2021-06-18T11:01:58Z
15000,2020-08-28,15000,15000,2,7,10000001,562,2021-06-18T11:01:58Z
299000,2020-08-28,299000,299000,1,5,10000001,570,2021-06-18T11:01:58Z
145000,2020-08-28,145900,139500,6,8,10000001,578,2021-06-18T11:01:58Z
200000,2020-08-28,200000,200000,1,1,10000001,585,2021-06-18T11:01:58Z
250100,2020-08-28,250100,250100,1,1,10000001,586,2021-06-18T11:01:58Z
3000,2020-08-28,3000,3000,1,1,10000001,588,2021-06-18T11:01:58Z
346666.67,2020-08-28,500000,270000,3,3,10000001,593,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,596,2021-06-18T11:01:58Z
230000,2020-08-28,230000,230000,1,1,10000001,602,2021-06-18T11:01:58Z
350750,2020-08-28,420000,281500,2,2,10000001,603,2021-06-18T11:01:58Z
316500,2020-08-28,350000,283000,4,4,10000001,605,2021-06-18T11:01:58Z
399000,2020-08-28,448000,350000,2,2,10000001,607,2021-06-18T11:01:58Z
339000,2020-08-28,428000,250000,2,2,10000001,608,2021-06-18T11:01:58Z
10000000,2020-08-28,10000000,10000000,1,1,10000001,621,2021-06-18T11:01:58Z
12000000,2020-08-28,13000000,11000000,2,2,10000001,622,2021-06-18T11:01:58Z
13500000,2020-08-28,13500000,13500000,1,1,10000001,626,2021-06-18T11:01:58Z
5000000,2020-08-28,5000000,5000000,1,1,10000001,627,2021-06-18T11:01:58Z
5000000,2020-08-28,5000000,5000000,1,2,10000001,631,2021-06-18T11:01:58Z
4500000,2020-08-28,4500000,4500000,1,1,10000001,634,2021-06-18T11:01:58Z
140000000,2020-08-28,140000000,140000000,1,1,10000001,638,2021-06-18T11:01:58Z
185000000,2020-08-28,185000000,185000000,2,2,10000001,641,2021-06-18T11:01:58Z
140000000,2020-08-28,140000000,140000000,1,1,10000001,643,2021-06-18T11:01:58Z
197000000,2020-08-28,197000000,197000000,1,1,10000001,645,2021-06-18T11:01:58Z
1849500,2020-08-28,2249000,1450000,4,4,10000001,648,2021-06-18T11:01:58Z
1700333.33,2020-08-28,2301000,1400000,3,3,10000001,649,2021-06-18T11:01:58Z
1000000,2020-08-28,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1200000,2020-08-28,1200000,1200000,1,1,10000001,654,2021-06-18T11:01:58Z
1390000,2020-08-28,1390000,1390000,1,1,10000001,655,2021-06-18T11:01:58Z
1780166.67,2020-08-28,2590500,1500000,6,6,10000001,656,2021-06-18T11:01:58Z
1890000,2020-08-28,1890000,1890000,1,1,10000001,657,2021-06-18T11:01:58Z
49676.25,2020-08-28,50000,21010,16,16,10000001,672,2021-06-18T11:01:58Z
25000,2020-08-28,25000,25000,1,1,10000001,1182,2021-06-18T11:01:58Z
895000,2020-08-28,900000,890000,2,2,10000001,1183,2021-06-18T11:01:58Z
69475,2020-08-28,69690,68830,3,4,10000001,1195,2021-06-18T11:01:58Z
51.25,2020-08-28,51.25,51.25,6,158500,10000001,1224,2021-06-18T11:01:58Z
10,2020-08-28,10,10,1,21,10000001,1225,2021-06-18T11:01:58Z
13,2020-08-28,13,13,1,32,10000001,1226,2021-06-18T11:01:58Z
180,2020-08-28,180,180,1,10000,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-28,20.27,20.27,6,377703,10000001,1228,2021-06-18T11:01:58Z
22,2020-08-28,22,22,1,29,10000001,1229,2021-06-18T11:01:58Z
17.1,2020-08-28,17.1,17.1,21,857641,10000001,1230,2021-06-18T11:01:58Z
1044500,2020-08-28,1046000,1043000,2,2,10000001,1236,2021-06-18T11:01:58Z
648000,2020-08-28,648000,648000,2,2,10000001,1306,2021-06-18T11:01:58Z
7065.08,2020-08-28,7950,5975,8,38,10000001,1317,2021-06-18T11:01:58Z
3010384.62,2020-08-28,4424000,740000,7,13,10000001,1319,2021-06-18T11:01:58Z
990000,2020-08-28,990000,990000,1,1,10000001,1355,2021-06-18T11:01:58Z
44125.45,2020-08-28,44420,43000,6,11,10000001,1403,2021-06-18T11:01:58Z
802028.57,2020-08-28,950000,720900,6,21,10000001,1405,2021-06-18T11:01:58Z
1646000,2020-08-28,1646000,1646000,1,1,10000001,1436,2021-06-18T11:01:58Z
1672750,2020-08-28,1697000,1600000,2,4,10000001,1541,2021-06-18T11:01:58Z
48.99,2020-08-28,48.99,48.99,6,12001,10000001,1822,2021-06-18T11:01:58Z
299.8,2020-08-28,299.8,299.8,1,3000,10000001,1824,2021-06-18T11:01:58Z
4580000,2020-08-28,4580000,4580000,1,1,10000001,1855,2021-06-18T11:01:58Z
73700,2020-08-28,73700,73700,1,5,10000001,1875,2021-06-18T11:01:58Z
1500000,2020-08-28,1500000,1500000,1,1,10000001,1944,2021-06-18T11:01:58Z
1491000,2020-08-28,1491000,1491000,1,4,10000001,1964,2021-06-18T11:01:58Z
73335,2020-08-28,75000,71670,2,2,10000001,1977,2021-06-18T11:01:58Z
110000,2020-08-28,110000,110000,1,1,10000001,2018,2021-06-18T11:01:58Z
1114500,2020-08-28,1990000,939400,4,6,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-08-28,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
26289.86,2020-08-28,67010,9500,6,7,10000001,2046,2021-06-18T11:01:58Z
941871.43,2020-08-28,2248000,739350,7,7,10000001,2048,2021-06-18T11:01:58Z
480000,2020-08-28,480000,480000,1,1,10000001,2161,2021-06-18T11:01:58Z
56365,2020-08-28,59980,55000,4,20,10000001,2173,2021-06-18T11:01:58Z
27069.45,2020-08-28,52500,1,8,29,10000001,2183,2021-06-18T11:01:58Z
1184590.91,2020-08-28,1225000,473500,5,22,10000001,2185,2021-06-18T11:01:58Z
287000,2020-08-28,287000,287000,1,5,10000001,2193,2021-06-18T11:01:58Z
8051.84,2020-08-28,12000,5000,6,25,10000001,2203,2021-06-18T11:01:58Z
655800,2020-08-28,678300,650000,10,44,10000001,2205,2021-06-18T11:01:58Z
129000,2020-08-28,225000,81000,3,3,10000001,2254,2021-06-18T11:01:58Z
3059500,2020-08-28,3321500,2928500,4,6,10000001,2281,2021-06-18T11:01:58Z
350100,2020-08-28,350100,350100,1,1,10000001,2289,2021-06-18T11:01:58Z
105500,2020-08-28,105500,105500,1,1,10000001,2293,2021-06-18T11:01:58Z
234100,2020-08-28,234100,234100,1,1,10000001,2295,2021-06-18T11:01:58Z
2306333.33,2020-08-28,2717000,2101000,2,3,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-28,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1446000,2020-08-28,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
1970000,2020-08-28,1970000,1970000,1,1,10000001,2364,2021-06-18T11:01:58Z
250,2020-08-28,250,250,2,12027,10000001,2398,2021-06-18T11:01:58Z
312111.11,2020-08-28,328500,299000,2,9,10000001,2444,2021-06-18T11:01:58Z
1893666.67,2020-08-28,2098000,1300000,4,18,10000001,2446,2021-06-18T11:01:58Z
10000,2020-08-28,10000,10000,14,543,10000001,2454,2021-06-18T11:01:58Z
428572.97,2020-08-28,482000,404000,19,74,10000001,2456,2021-06-18T11:01:58Z
4966.67,2020-08-28,5000,4900,2,12,10000001,2464,2021-06-18T11:01:58Z
288371.43,2020-08-28,390000,212250,9,14,10000001,2466,2021-06-18T11:01:58Z
2464.82,2020-08-28,10000,1004,3,39,10000001,2486,2021-06-18T11:01:58Z
261400,2020-08-28,360500,162300,2,10,10000001,2488,2021-06-18T11:01:58Z
7.5,2020-08-28,7.5,7.5,3,950,10000001,2512,2021-06-18T11:01:58Z
4.75,2020-08-28,4.75,4.75,2,1100,10000001,2514,2021-06-18T11:01:58Z
5.4,2020-08-28,5.4,5.4,2,850,10000001,2516,2021-06-18T11:01:58Z
243000,2020-08-28,243000,243000,1,1,10000001,2524,2021-06-18T11:01:58Z
243000,2020-08-28,243000,243000,1,1,10000001,2534,2021-06-18T11:01:58Z
107200,2020-08-28,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
203100,2020-08-28,243000,163200,3,4,10000001,2549,2021-06-18T11:01:58Z
1555000,2020-08-28,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
2599,2020-08-28,2599,2599,1,2,10000001,2603,2021-06-18T11:01:58Z
422962.5,2020-08-28,470000,377900,4,8,10000001,2605,2021-06-18T11:01:58Z
124,2020-08-28,124,124,1,3000,10000001,2613,2021-06-18T11:01:58Z
628,2020-08-28,628,628,1,10000,10000001,2629,2021-06-18T11:01:58Z
1861,2020-08-28,1861,1861,1,10000,10000001,2811,2021-06-18T11:01:58Z
1252000,2020-08-28,1252000,1252000,1,2,10000001,2889,2021-06-18T11:01:58Z
2580000,2020-08-28,2580000,2580000,1,4,10000001,2897,2021-06-18T11:01:58Z
3000000,2020-08-28,3000000,3000000,1,2,10000001,2913,2021-06-18T11:01:58Z
1090000,2020-08-28,1090000,1090000,1,8,10000001,2993,2021-06-18T11:01:58Z
18020,2020-08-28,18020,18020,1,3,10000001,3082,2021-06-18T11:01:58Z
596800,2020-08-28,596800,596800,1,1,10000001,3098,2021-06-18T11:01:58Z
164200,2020-08-28,164200,164200,1,5,10000001,3130,2021-06-18T11:01:58Z
94000,2020-08-28,94000,94000,1,1,10000001,3321,2021-06-18T11:01:58Z
198800,2020-08-28,198800,198800,1,1,10000001,3380,2021-06-18T11:01:58Z
249000,2020-08-28,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
600000,2020-08-28,600000,600000,1,1,10000001,3430,2021-06-18T11:01:58Z
27000,2020-08-28,27000,27000,1,1,10000001,3467,2021-06-18T11:01:58Z
1110000,2020-08-28,1320000,900000,2,2,10000001,3488,2021-06-18T11:01:58Z
260100,2020-08-28,260100,260100,1,1,10000001,3538,2021-06-18T11:01:58Z
2761000,2020-08-28,2761000,2761000,1,1,10000001,3540,2021-06-18T11:01:58Z
24650000,2020-08-28,24650000,24650000,1,1,10000001,3616,2021-06-18T11:01:58Z
705.01,2020-08-28,705.01,705.01,2,13444,10000001,3687,2021-06-18T11:01:58Z
10,2020-08-28,10,10,1,10,10000001,3707,2021-06-18T11:01:58Z
12064.46,2020-08-28,12064.46,12064.46,2,40,10000001,3713,2021-06-18T11:01:58Z
1450,2020-08-28,1450,1450,1,19,10000001,3828,2021-06-18T11:01:58Z
68000,2020-08-28,68000,68000,1,1,10000001,3829,2021-06-18T11:01:58Z
1600000,2020-08-28,1600000,1600000,1,2,10000001,3831,2021-06-18T11:01:58Z
100000,2020-08-28,100000,100000,1,1,10000001,3839,2021-06-18T11:01:58Z
70200,2020-08-28,70200,70200,1,1,10000001,3887,2021-06-18T11:01:58Z
1895000,2020-08-28,1990000,1800000,2,2,10000001,3888,2021-06-18T11:01:58Z
54990000,2020-08-28,54990000,54990000,1,1,10000001,3894,2021-06-18T11:01:58Z
85000000,2020-08-28,85000000,85000000,1,1,10000001,3962,2021-06-18T11:01:58Z
206644.1,2020-08-28,1000000,9307.5,4,5,10000001,4025,2021-06-18T11:01:58Z
6803.23,2020-08-28,20000,204.85,3,3,10000001,4027,2021-06-18T11:01:58Z
21100,2020-08-28,21100,21100,4,27067,10000001,4247,2021-06-18T11:01:58Z
3870000,2020-08-28,3870000,3870000,1,1,10000001,4250,2021-06-18T11:01:58Z
2702000,2020-08-28,2702000,2702000,2,3,10000001,4258,2021-06-18T11:01:58Z
2997000,2020-08-28,2997000,2997000,1,1,10000001,4260,2021-06-18T11:01:58Z
26180,2020-08-28,26180,26180,1,4000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-08-28,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-28,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-28,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
3321333.33,2020-08-28,3997000,2983500,3,3,10000001,4383,2021-06-18T11:01:58Z
318200,2020-08-28,318200,318200,2,3,10000001,4395,2021-06-18T11:01:58Z
2086000,2020-08-28,2272000,1900000,2,2,10000001,4403,2021-06-18T11:01:58Z
2058000,2020-08-28,3980000,1504000,4,10,10000001,4405,2021-06-18T11:01:58Z
75000,2020-08-28,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
100000,2020-08-28,100000,100000,1,1,10000001,4569,2021-06-18T11:01:58Z
139333.33,2020-08-28,238000,90000,3,3,10000001,4787,2021-06-18T11:01:58Z
31000,2020-08-28,31000,31000,1,1,10000001,5137,2021-06-18T11:01:58Z
20000,2020-08-28,20000,20000,2,2,10000001,5141,2021-06-18T11:01:58Z
25000,2020-08-28,25000,25000,1,1,10000001,5219,2021-06-18T11:01:58Z
59666.67,2020-08-28,175000,2000,2,3,10000001,5239,2021-06-18T11:01:58Z
200000,2020-08-28,200000,200000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,5363,2021-06-18T11:01:58Z
18000.01,2020-08-28,90000,0.01,3,5,10000001,5399,2021-06-18T11:01:58Z
101.1,2020-08-28,101.1,101.1,1,1,10000001,5405,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,2,2,10000001,5439,2021-06-18T11:01:58Z
48333.33,2020-08-28,85000,30000,2,3,10000001,5443,2021-06-18T11:01:58Z
23065,2020-08-28,23130,23000,2,2,10000001,5445,2021-06-18T11:01:58Z
340000,2020-08-28,340000,340000,1,1,10000001,5533,2021-06-18T11:01:58Z
2900000,2020-08-28,3100000,2500000,3,3,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,2,2,10000001,5869,2021-06-18T11:01:58Z
120100,2020-08-28,120100,120100,1,1,10000001,5955,2021-06-18T11:01:58Z
13333.34,2020-08-28,40000,0.01,6,6,10000001,5971,2021-06-18T11:01:58Z
243835.71,2020-08-28,500000,79160,7,7,10000001,5973,2021-06-18T11:01:58Z
80000,2020-08-28,80000,80000,1,1,10000001,5975,2021-06-18T11:01:58Z
76289.1,2020-08-28,134400,0.01,8,11,10000001,6001,2021-06-18T11:01:58Z
5521.68,2020-08-28,33130,0.01,6,6,10000001,6003,2021-06-18T11:01:58Z
67500.01,2020-08-28,135000,0.01,2,2,10000001,6005,2021-06-18T11:01:58Z
18333.34,2020-08-28,55000,0.01,3,3,10000001,6131,2021-06-18T11:01:58Z
14275.18,2020-08-28,19000,100.7,2,4,10000001,6160,2021-06-18T11:01:58Z
1028,2020-08-28,1028,1028,1,1,10000001,6173,2021-06-18T11:01:58Z
22643.36,2020-08-28,79000,100.7,4,7,10000001,6296,2021-06-18T11:01:58Z
250000,2020-08-28,250000,250000,1,1,10000001,6437,2021-06-18T11:01:58Z
60000,2020-08-28,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
100700,2020-08-28,100700,100700,1,1,10000001,6485,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
29290,2020-08-28,29290,29290,1,1,10000001,6569,2021-06-18T11:01:58Z
22630,2020-08-28,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
1235000,2020-08-28,1235000,1235000,1,1,10000001,7287,2021-06-18T11:01:58Z
100000,2020-08-28,100000,100000,1,1,10000001,7367,2021-06-18T11:01:58Z
1000000,2020-08-28,1000000,1000000,1,1,10000001,8027,2021-06-18T11:01:58Z
75000,2020-08-28,75000,75000,1,5,10000001,8091,2021-06-18T11:01:58Z
4980000,2020-08-28,4980000,4980000,1,2,10000001,8105,2021-06-18T11:01:58Z
70000,2020-08-28,70000,70000,1,1,10000001,8225,2021-06-18T11:01:58Z
65010,2020-08-28,65010,65010,1,2,10000001,8337,2021-06-18T11:01:58Z
63170,2020-08-28,63170,63170,1,2,10000001,8419,2021-06-18T11:01:58Z
50000,2020-08-28,50000,50000,1,1,10000001,8521,2021-06-18T11:01:58Z
990000,2020-08-28,990000,990000,2,3,10000001,8529,2021-06-18T11:01:58Z
1025,2020-08-28,1025,1025,2,3,10000001,8579,2021-06-18T11:01:58Z
100.7,2020-08-28,100.7,100.7,2,2,10000001,8585,2021-06-18T11:01:58Z
200000,2020-08-28,200000,200000,1,1,10000001,8635,2021-06-18T11:01:58Z
200000,2020-08-28,200000,200000,1,1,10000001,8641,2021-06-18T11:01:58Z
98310,2020-08-28,98310,98310,1,1,10000001,8748,2021-06-18T11:01:58Z
2558,2020-08-28,2558,2558,1,1,10000001,8815,2021-06-18T11:01:58Z
5016,2020-08-28,5016,5016,1,1,10000001,9415,2021-06-18T11:01:58Z
29000,2020-08-28,29000,29000,1,1,10000001,9608,2021-06-18T11:01:58Z
35252,2020-08-28,59000,0.01,4,5,10000001,9622,2021-06-18T11:01:58Z
357900,2020-08-28,357900,357900,2,3,10000001,9632,2021-06-18T11:01:58Z
50000,2020-08-28,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
50000,2020-08-28,50000,50000,1,2,10000001,9800,2021-06-18T11:01:58Z
9000,2020-08-28,9000,9000,1,125,10000001,9832,2021-06-18T11:01:58Z
427.7,2020-08-28,427.7,427.7,1,1,10000001,9850,2021-06-18T11:01:58Z
14910000,2020-08-28,14910000,14910000,1,1,10000001,9943,2021-06-18T11:01:58Z
3422000,2020-08-28,3422000,3422000,1,2,10000001,10188,2021-06-18T11:01:58Z
1475000,2020-08-28,1475000,1475000,1,1,10000001,10190,2021-06-18T11:01:58Z
34930000,2020-08-28,34930000,34930000,1,1,10000001,10221,2021-06-18T11:01:58Z
7498.71,2020-08-28,9497.5,4000,5,17,10000001,10246,2021-06-18T11:01:58Z
1225000,2020-08-28,1810000,1000000,3,18,10000001,10250,2021-06-18T11:01:58Z
40000,2020-08-28,40000,40000,1,3,10000001,10629,2021-06-18T11:01:58Z
1512900.2,2020-08-28,1890000,4501,2,5,10000001,10694,2021-06-18T11:01:58Z
1500000,2020-08-28,1500000,1500000,1,1,10000001,10850,2021-06-18T11:01:58Z
0.01,2020-08-28,0.01,0.01,1,1,10000001,10876,2021-06-18T11:01:58Z
88584.44,2020-08-28,393300,39995,7,18,10000001,10998,2021-06-18T11:01:58Z
40206.27,2020-08-28,50000,9999,12,22,10000001,11129,2021-06-18T11:01:58Z
20737.89,2020-08-28,38500,10000,19,19,10000001,11132,2021-06-18T11:01:58Z
69921.67,2020-08-28,77830,30220,12,12,10000001,11134,2021-06-18T11:01:58Z
34645000,2020-08-28,36290000,33000000,2,2,10000001,11186,2021-06-18T11:01:58Z
25000000,2020-08-28,25000000,25000000,1,1,10000001,11198,2021-06-18T11:01:58Z
20000000,2020-08-28,20000000,20000000,1,1,10000001,11202,2021-06-18T11:01:58Z
12000,2020-08-28,12000,12000,1,1,10000001,11207,2021-06-18T11:01:58Z
800000,2020-08-28,800000,800000,1,1,10000001,11239,2021-06-18T11:01:58Z
1098000,2020-08-28,1098000,1098000,2,2,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-08-28,2500000,2500000,1,1,10000001,11279,2021-06-18T11:01:58Z
40000,2020-08-28,40000,40000,1,2,10000001,11293,2021-06-18T11:01:58Z
175100,2020-08-28,175100,175100,1,1,10000001,11311,2021-06-18T11:01:58Z
203400,2020-08-28,230100,150000,2,3,10000001,11319,2021-06-18T11:01:58Z
700000,2020-08-28,700000,700000,1,1,10000001,11327,2021-06-18T11:01:58Z
416.8,2020-08-28,500,375.2,3,3,10000001,11343,2021-06-18T11:01:58Z
135100,2020-08-28,135100,135100,1,1,10000001,11349,2021-06-18T11:01:58Z
2180925,2020-08-28,2523000,777700,4,4,10000001,11370,2021-06-18T11:01:58Z
16900,2020-08-28,16900,16900,6,14340,10000001,11399,2021-06-18T11:01:58Z
1111,2020-08-28,1111,1111,1,11,10000001,11531,2021-06-18T11:01:58Z
1111,2020-08-28,1111,1111,1,15,10000001,11535,2021-06-18T11:01:58Z
1312,2020-08-28,1312,1312,1,67,10000001,11541,2021-06-18T11:01:58Z
1726,2020-08-28,1726,1726,2,475,10000001,11545,2021-06-18T11:01:58Z
3301,2020-08-28,3301,3301,1,4,10000001,11547,2021-06-18T11:01:58Z
1111,2020-08-28,1111,1111,1,45,10000001,11553,2021-06-18T11:01:58Z
1121,2020-08-28,1121,1121,1,15,10000001,11556,2021-06-18T11:01:58Z
294000,2020-08-28,299000,289000,2,2,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-08-28,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
7596500,2020-08-28,8790000,6403000,2,2,10000001,11578,2021-06-18T11:01:58Z
1300000,2020-08-28,1300000,1300000,5,9,10000001,11640,2021-06-18T11:01:58Z
2700000,2020-08-28,2700000,2700000,1,1,10000001,11642,2021-06-18T11:01:58Z
3595000,2020-08-28,3595000,3595000,1,1,10000001,11648,2021-06-18T11:01:58Z
282640,2020-08-28,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
209900000,2020-08-28,209900000,209900000,1,1,10000001,11987,2021-06-18T11:01:58Z
140000.01,2020-08-28,280000,0.01,2,2,10000001,12052,2021-06-18T11:01:58Z
45000.01,2020-08-28,90000,0.01,4,4,10000001,12056,2021-06-18T11:01:58Z
3396666.67,2020-08-28,3895000,2400000,3,3,10000001,12058,2021-06-18T11:01:58Z
8535000,2020-08-28,8535000,8535000,1,1,10000001,12102,2021-06-18T11:01:58Z
7000000,2020-08-28,7000000,7000000,1,2,10000001,12199,2021-06-18T11:01:58Z
6500000,2020-08-28,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
95998,2020-08-28,136000,69000,5,10,10000001,12274,2021-06-18T11:01:58Z
13140,2020-08-28,13140,13140,1,4,10000001,12346,2021-06-18T11:01:58Z
100100,2020-08-28,100100,100100,1,1,10000001,12441,2021-06-18T11:01:58Z
6999000,2020-08-28,6999000,6999000,1,1,10000001,12486,2021-06-18T11:01:58Z
15000,2020-08-28,15000,15000,1,2,10000001,12530,2021-06-18T11:01:58Z
