average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5255000,2020-11-17,8500000,2010000,2,2,10000001,629,2021-06-18T11:01:58Z
28540,2020-11-17,28540,28540,1,1,10000001,648,2021-06-18T11:01:58Z
2000000,2020-11-17,2000000,2000000,1,1,10000001,649,2021-06-18T11:01:58Z
1800000,2020-11-17,1800000,1800000,1,1,10000001,653,2021-06-18T11:01:58Z
1013932,2020-11-17,1655000,29830,5,5,10000001,654,2021-06-18T11:01:58Z
2857000,2020-11-17,2857000,2857000,1,1,10000001,655,2021-06-18T11:01:58Z
2261666.67,2020-11-17,2585000,2100000,3,3,10000001,656,2021-06-18T11:01:58Z
250000,2020-11-17,250000,250000,1,1,10000001,657,2021-06-18T11:01:58Z
17162,2020-11-17,73000,15000,11,13,10000001,672,2021-06-18T11:01:58Z
92720,2020-11-17,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
6000000,2020-11-17,6000000,6000000,1,5,10000001,803,2021-06-18T11:01:58Z
1101000,2020-11-17,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
3276000,2020-11-17,3276000,3276000,1,1,10000001,937,2021-06-18T11:01:58Z
3200000,2020-11-17,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
60000,2020-11-17,60000,60000,1,1,10000001,967,2021-06-18T11:01:58Z
8750000,2020-11-17,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
5500000,2020-11-17,5500000,5500000,1,1,10000001,986,2021-06-18T11:01:58Z
4006000,2020-11-17,4006000,4006000,1,1,10000001,988,2021-06-18T11:01:58Z
92500,2020-11-17,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
75000,2020-11-17,75000,75000,1,1,10000001,1075,2021-06-18T11:01:58Z
40000,2020-11-17,40000,40000,1,1,10000001,1131,2021-06-18T11:01:58Z
75000,2020-11-17,75000,75000,1,1,10000001,1134,2021-06-18T11:01:58Z
100.6,2020-11-17,100.6,100.6,1,1,10000001,1182,2021-06-18T11:01:58Z
950000,2020-11-17,950000,950000,1,2,10000001,1183,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,1195,2021-06-18T11:01:58Z
20.01,2020-11-17,20.01,20.01,8,194660,10000001,1224,2021-06-18T11:01:58Z
13,2020-11-17,13,13,1,823,10000001,1225,2021-06-18T11:01:58Z
15,2020-11-17,15,15,18,1358393,10000001,1228,2021-06-18T11:01:58Z
17.12,2020-11-17,17.12,17.12,20,5750965,10000001,1230,2021-06-18T11:01:58Z
1023857.14,2020-11-17,1056000,1019000,4,7,10000001,1236,2021-06-18T11:01:58Z
350000,2020-11-17,350000,350000,1,1,10000001,1245,2021-06-18T11:01:58Z
1441000,2020-11-17,1441000,1441000,1,1,10000001,1248,2021-06-18T11:01:58Z
90000,2020-11-17,90000,90000,1,1,10000001,1305,2021-06-18T11:01:58Z
855700,2020-11-17,855700,855700,1,1,10000001,1306,2021-06-18T11:01:58Z
12607.73,2020-11-17,25000,5500,6,22,10000001,1317,2021-06-18T11:01:58Z
1235128,2020-11-17,1450000,682600,15,25,10000001,1319,2021-06-18T11:01:58Z
500000,2020-11-17,500000,500000,2,4,10000001,1335,2021-06-18T11:01:58Z
24900,2020-11-17,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
35500,2020-11-17,36000,35000,2,2,10000001,1403,2021-06-18T11:01:58Z
70000,2020-11-17,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
1579638.1,2020-11-17,3900000,899000,8,21,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-11-17,1045000,1045000,1,4,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-11-17,1403000,1403000,1,1,10000001,1436,2021-06-18T11:01:58Z
996400,2020-11-17,998900,993900,2,8,10000001,1541,2021-06-18T11:01:58Z
90355,2020-11-17,95010,85700,2,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
85,2020-11-17,85,85,1,10000,10000001,1822,2021-06-18T11:01:58Z
299,2020-11-17,299,299,1,20000,10000001,1828,2021-06-18T11:01:58Z
1300000,2020-11-17,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
50000,2020-11-17,50000,50000,1,1,10000001,1875,2021-06-18T11:01:58Z
1385083.33,2020-11-17,1453000,1290000,3,24,10000001,1877,2021-06-18T11:01:58Z
6000000,2020-11-17,6000000,6000000,1,1,10000001,1945,2021-06-18T11:01:58Z
1551250,2020-11-17,1705000,1500000,2,4,10000001,1952,2021-06-18T11:01:58Z
2084000,2020-11-17,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
2047333.33,2020-11-17,2112000,2015000,2,3,10000001,1999,2021-06-18T11:01:58Z
35970,2020-11-17,35970,35970,1,1,10000001,2032,2021-06-18T11:01:58Z
1832250,2020-11-17,2000000,1329000,2,4,10000001,2038,2021-06-18T11:01:58Z
12500,2020-11-17,14900,10100,2,2,10000001,2046,2021-06-18T11:01:58Z
651966.67,2020-11-17,1186000,615700,6,9,10000001,2048,2021-06-18T11:01:58Z
113400,2020-11-17,113400,113400,2,2,10000001,2117,2021-06-18T11:01:58Z
1400000,2020-11-17,1400000,1400000,2,6,10000001,2175,2021-06-18T11:01:58Z
45000,2020-11-17,45000,45000,1,4,10000001,2183,2021-06-18T11:01:58Z
2231818.18,2020-11-17,2250000,2200000,2,11,10000001,2195,2021-06-18T11:01:58Z
5486.31,2020-11-17,8774,4500,2,13,10000001,2203,2021-06-18T11:01:58Z
480134.62,2020-11-17,532450,447000,6,26,10000001,2205,2021-06-18T11:01:58Z
35007.69,2020-11-17,89995,25010,3,13,10000001,2254,2021-06-18T11:01:58Z
3114892.86,2020-11-17,3433000,3051000,8,14,10000001,2281,2021-06-18T11:01:58Z
13590,2020-11-17,13590,13590,1,1,10000001,2299,2021-06-18T11:01:58Z
1251587,2020-11-17,2498000,5174,2,2,10000001,2301,2021-06-18T11:01:58Z
1777000,2020-11-17,2598500,134000,3,3,10000001,2303,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,17,10000001,2312,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,10,10000001,2317,2021-06-18T11:01:58Z
120000,2020-11-17,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
1583000,2020-11-17,1583000,1583000,1,1,10000001,2404,2021-06-18T11:01:58Z
1150000,2020-11-17,1150000,1150000,1,1,10000001,2406,2021-06-18T11:01:58Z
200000,2020-11-17,200000,200000,1,4,10000001,2444,2021-06-18T11:01:58Z
2700000,2020-11-17,2900000,2100000,4,4,10000001,2446,2021-06-18T11:01:58Z
6528.88,2020-11-17,12000,5750,16,59,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-17,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
404218.75,2020-11-17,484000,203300,8,16,10000001,2456,2021-06-18T11:01:58Z
1,2020-11-17,1,1,2,115,10000001,2463,2021-06-18T11:01:58Z
5000,2020-11-17,9000,1000,2,2,10000001,2464,2021-06-18T11:01:58Z
350000,2020-11-17,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
484000,2020-11-17,484000,484000,1,10,10000001,2466,2021-06-18T11:01:58Z
75500,2020-11-17,75500,75500,1,6,10000001,2476,2021-06-18T11:01:58Z
2095000,2020-11-17,2095000,2095000,1,5,10000001,2478,2021-06-18T11:01:58Z
12087.5,2020-11-17,14000,8900,2,8,10000001,2486,2021-06-18T11:01:58Z
427300,2020-11-17,427300,427300,1,12,10000001,2488,2021-06-18T11:01:58Z
8250000,2020-11-17,8250000,8250000,1,1,10000001,2507,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,2,200,10000001,2512,2021-06-18T11:01:58Z
42500,2020-11-17,42500,42500,1,5,10000001,2513,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,2,200,10000001,2514,2021-06-18T11:01:58Z
60010,2020-11-17,60010,60010,1,5,10000001,2517,2021-06-18T11:01:58Z
334304,2020-11-17,1000000,25010,3,10,10000001,2524,2021-06-18T11:01:58Z
30000,2020-11-17,80000,20000,2,6,10000001,2525,2021-06-18T11:01:58Z
81000,2020-11-17,81000,81000,1,2,10000001,2533,2021-06-18T11:01:58Z
567500,2020-11-17,1000000,135000,3,4,10000001,2534,2021-06-18T11:01:58Z
133342.22,2020-11-17,1000000,25010,3,18,10000001,2549,2021-06-18T11:01:58Z
37508.33,2020-11-17,100000,25010,3,6,10000001,2550,2021-06-18T11:01:58Z
1000000,2020-11-17,1000000,1000000,1,4,10000001,2551,2021-06-18T11:01:58Z
1250000,2020-11-17,1500000,1000000,2,2,10000001,2553,2021-06-18T11:01:58Z
2916.67,2020-11-17,3000,2500,2,12,10000001,2603,2021-06-18T11:01:58Z
351621.05,2020-11-17,368900,350000,10,19,10000001,2605,2021-06-18T11:01:58Z
766,2020-11-17,766,766,2,10001,10000001,2621,2021-06-18T11:01:58Z
101,2020-11-17,101,101,2,4241,10000001,2629,2021-06-18T11:01:58Z
1.01,2020-11-17,1.01,1.01,3,11404,10000001,2679,2021-06-18T11:01:58Z
900000,2020-11-17,900000,900000,2,5,10000001,2889,2021-06-18T11:01:58Z
2198000,2020-11-17,2198000,2198000,1,3,10000001,2897,2021-06-18T11:01:58Z
80000000,2020-11-17,80000000,80000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1489000,2020-11-17,1489000,1489000,1,4,10000001,3033,2021-06-18T11:01:58Z
5317000,2020-11-17,6634000,4000000,2,8,10000001,3057,2021-06-18T11:01:58Z
950000,2020-11-17,950000,950000,1,5,10000001,3074,2021-06-18T11:01:58Z
2180000,2020-11-17,2180000,2180000,1,1,10000001,3244,2021-06-18T11:01:58Z
7590000,2020-11-17,7590000,7590000,1,1,10000001,3256,2021-06-18T11:01:58Z
10930,2020-11-17,10930,10930,1,2,10000001,3297,2021-06-18T11:01:58Z
200000,2020-11-17,200000,200000,1,1,10000001,3387,2021-06-18T11:01:58Z
170100,2020-11-17,170100,170100,1,1,10000001,3388,2021-06-18T11:01:58Z
45000,2020-11-17,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
575000,2020-11-17,575000,575000,1,1,10000001,3441,2021-06-18T11:01:58Z
500000,2020-11-17,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
1200000,2020-11-17,1200000,1200000,1,1,10000001,3488,2021-06-18T11:01:58Z
2561000,2020-11-17,2561000,2561000,1,1,10000001,3504,2021-06-18T11:01:58Z
1800000,2020-11-17,1800000,1800000,1,1,10000001,3530,2021-06-18T11:01:58Z
3487000,2020-11-17,3487000,3487000,1,1,10000001,3540,2021-06-18T11:01:58Z
1000,2020-11-17,1000,1000,1,50,10000001,3554,2021-06-18T11:01:58Z
1381000,2020-11-17,1381000,1381000,1,1,10000001,3598,2021-06-18T11:01:58Z
10,2020-11-17,10,10,2,20,10000001,3645,2021-06-18T11:01:58Z
3615.54,2020-11-17,5000,2000,3,13,10000001,3689,2021-06-18T11:01:58Z
705,2020-11-17,705,705,1,20,10000001,3721,2021-06-18T11:01:58Z
26000000,2020-11-17,26000000,26000000,1,1,10000001,3756,2021-06-18T11:01:58Z
69020,2020-11-17,89960,66610,4,4,10000001,3829,2021-06-18T11:01:58Z
2018580,2020-11-17,3990000,1602000,4,5,10000001,3831,2021-06-18T11:01:58Z
128411.76,2020-11-17,130000,49000,2,51,10000001,3839,2021-06-18T11:01:58Z
1639333.33,2020-11-17,1648000,1550000,5,12,10000001,3841,2021-06-18T11:01:58Z
1306400,2020-11-17,1483000,1250000,4,5,10000001,3888,2021-06-18T11:01:58Z
30000000,2020-11-17,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
20000,2020-11-17,20000,20000,1,1,10000001,4025,2021-06-18T11:01:58Z
40000,2020-11-17,40000,40000,1,1,10000001,4027,2021-06-18T11:01:58Z
19000,2020-11-17,19000,19000,2,5000,10000001,4246,2021-06-18T11:01:58Z
23420,2020-11-17,23420,23420,2,2000,10000001,4247,2021-06-18T11:01:58Z
1294000,2020-11-17,1294000,1294000,1,1,10000001,4254,2021-06-18T11:01:58Z
40000000,2020-11-17,40000000,40000000,1,1,10000001,4294,2021-06-18T11:01:58Z
21000,2020-11-17,21000,21000,1,1120,10000001,4312,2021-06-18T11:01:58Z
3398000,2020-11-17,4000000,2796000,2,2,10000001,4383,2021-06-18T11:01:58Z
300000,2020-11-17,300000,300000,1,1,10000001,4391,2021-06-18T11:01:58Z
120000,2020-11-17,125000,115000,3,4,10000001,4393,2021-06-18T11:01:58Z
600000,2020-11-17,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
229000,2020-11-17,229000,229000,1,4,10000001,4395,2021-06-18T11:01:58Z
2405000,2020-11-17,2405000,2405000,1,1,10000001,4403,2021-06-18T11:01:58Z
1448000,2020-11-17,1621500,1101000,5,6,10000001,4405,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
6735,2020-11-17,6735,6735,1,1,10000001,4529,2021-06-18T11:01:58Z
101.3,2020-11-17,101.3,101.3,1,2,10000001,4533,2021-06-18T11:01:58Z
35000,2020-11-17,35000,35000,2,3,10000001,4787,2021-06-18T11:01:58Z
122700,2020-11-17,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
101.3,2020-11-17,101.3,101.3,1,1,10000001,5091,2021-06-18T11:01:58Z
299.1,2020-11-17,299.1,299.1,2,2,10000001,5093,2021-06-18T11:01:58Z
76000,2020-11-17,76000,76000,1,1,10000001,5137,2021-06-18T11:01:58Z
42226.67,2020-11-17,61840,3000,2,3,10000001,5239,2021-06-18T11:01:58Z
1000,2020-11-17,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
499,2020-11-17,499,499,1,1,10000001,5319,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,1,1,10000001,5365,2021-06-18T11:01:58Z
110.6,2020-11-17,110.6,110.6,2,2,10000001,5399,2021-06-18T11:01:58Z
2504,2020-11-17,2504,2504,1,1,10000001,5405,2021-06-18T11:01:58Z
4000,2020-11-17,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-17,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
4286000,2020-11-17,4286000,4286000,1,1,10000001,5839,2021-06-18T11:01:58Z
102100,2020-11-17,102100,102100,1,3,10000001,5933,2021-06-18T11:01:58Z
63020,2020-11-17,63020,63020,1,1,10000001,5945,2021-06-18T11:01:58Z
218000,2020-11-17,220000,210000,4,5,10000001,5955,2021-06-18T11:01:58Z
67800.01,2020-11-17,135600,0.01,2,2,10000001,5971,2021-06-18T11:01:58Z
493020,2020-11-17,1050000,120100,5,5,10000001,5973,2021-06-18T11:01:58Z
75000.23,2020-11-17,450000,57500,6,13,10000001,5975,2021-06-18T11:01:58Z
25050.5,2020-11-17,50000,101,2,2,10000001,6001,2021-06-18T11:01:58Z
24975.04,2020-11-17,49900,50.08,2,2,10000001,6003,2021-06-18T11:01:58Z
63810,2020-11-17,63810,63810,2,2,10000001,6005,2021-06-18T11:01:58Z
89850,2020-11-17,94700,85000,2,2,10000001,6131,2021-06-18T11:01:58Z
253.8,2020-11-17,253.8,253.8,2,2,10000001,6160,2021-06-18T11:01:58Z
5000,2020-11-17,5000,5000,1,2,10000001,6296,2021-06-18T11:01:58Z
43456.67,2020-11-17,44970,42700,2,6,10000001,6325,2021-06-18T11:01:58Z
2500,2020-11-17,2500,2500,1,2,10000001,6485,2021-06-18T11:01:58Z
222050,2020-11-17,310000,134100,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
11880,2020-11-17,11880,11880,1,1,10000001,6865,2021-06-18T11:01:58Z
500000,2020-11-17,500000,500000,1,1,10000001,7089,2021-06-18T11:01:58Z
750000,2020-11-17,750000,750000,1,4,10000001,7171,2021-06-18T11:01:58Z
16150,2020-11-17,16150,16150,2,2,10000001,7287,2021-06-18T11:01:58Z
811040,2020-11-17,813800,800000,2,5,10000001,8007,2021-06-18T11:01:58Z
13490,2020-11-17,13490,13490,1,1,10000001,8023,2021-06-18T11:01:58Z
840100,2020-11-17,840100,840100,1,3,10000001,8089,2021-06-18T11:01:58Z
71930,2020-11-17,71930,71930,1,1,10000001,8101,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
88510,2020-11-17,88510,88510,1,1,10000001,8225,2021-06-18T11:01:58Z
89510,2020-11-17,89510,89510,1,1,10000001,8335,2021-06-18T11:01:58Z
149000,2020-11-17,149000,149000,2,3,10000001,8419,2021-06-18T11:01:58Z
155000,2020-11-17,155000,155000,1,1,10000001,8427,2021-06-18T11:01:58Z
1613333.33,2020-11-17,2500000,1170000,3,3,10000001,8433,2021-06-18T11:01:58Z
7567500,2020-11-17,7885000,7250000,2,2,10000001,8517,2021-06-18T11:01:58Z
142000,2020-11-17,150000,130000,4,5,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
39000,2020-11-17,39000,39000,1,4,10000001,9622,2021-06-18T11:01:58Z
321433.33,2020-11-17,451100,256600,3,3,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,9668,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
0.01,2020-11-17,0.01,0.01,1,25,10000001,9832,2021-06-18T11:01:58Z
74000.59,2020-11-17,75000,24030,2,51,10000001,9834,2021-06-18T11:01:58Z
12500,2020-11-17,12500,12500,2,3150,10000001,9840,2021-06-18T11:01:58Z
84800,2020-11-17,84800,84800,2,127,10000001,9848,2021-06-18T11:01:58Z
500000,2020-11-17,500000,500000,1,1,10000001,10190,2021-06-18T11:01:58Z
49282.14,2020-11-17,150000,8995,2,7,10000001,10246,2021-06-18T11:01:58Z
1239444.44,2020-11-17,1271000,1200000,2,9,10000001,10250,2021-06-18T11:01:58Z
1,2020-11-17,1,1,1,1,10000001,10690,2021-06-18T11:01:58Z
49000,2020-11-17,49000,49000,1,1,10000001,10836,2021-06-18T11:01:58Z
150000,2020-11-17,150000,150000,1,1,10000001,10838,2021-06-18T11:01:58Z
920300,2020-11-17,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
1894000,2020-11-17,1894000,1894000,1,1,10000001,10858,2021-06-18T11:01:58Z
67648.15,2020-11-17,89990,61960,5,27,10000001,10998,2021-06-18T11:01:58Z
26250,2020-11-17,30000,22500,4,4,10000001,11129,2021-06-18T11:01:58Z
17923.54,2020-11-17,25000,2501.5,11,13,10000001,11132,2021-06-18T11:01:58Z
85067.24,2020-11-17,1000000,25000,17,17,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-17,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
30460000,2020-11-17,30460000,30460000,1,1,10000001,11172,2021-06-18T11:01:58Z
31220000,2020-11-17,31220000,31220000,1,1,10000001,11186,2021-06-18T11:01:58Z
33500000,2020-11-17,33500000,33500000,1,1,10000001,11192,2021-06-18T11:01:58Z
25000000,2020-11-17,25000000,25000000,1,1,10000001,11194,2021-06-18T11:01:58Z
30000000,2020-11-17,30000000,30000000,1,1,10000001,11198,2021-06-18T11:01:58Z
1500000,2020-11-17,1500000,1500000,1,1,10000001,11268,2021-06-18T11:01:58Z
899000,2020-11-17,899000,899000,1,1,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-11-17,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
9000,2020-11-17,9000,9000,2,15,10000001,11285,2021-06-18T11:01:58Z
2000000,2020-11-17,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-11-17,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-11-17,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
5000,2020-11-17,5000,5000,2,2,10000001,11341,2021-06-18T11:01:58Z
67990,2020-11-17,67990,67990,1,1,10000001,11355,2021-06-18T11:01:58Z
9000000,2020-11-17,9000000,9000000,1,1,10000001,11365,2021-06-18T11:01:58Z
1863500,2020-11-17,2398000,850000,8,8,10000001,11370,2021-06-18T11:01:58Z
9300000,2020-11-17,9300000,9300000,1,1,10000001,11393,2021-06-18T11:01:58Z
19093.7,2020-11-17,19100,19000,4,54,10000001,11399,2021-06-18T11:01:58Z
15010000,2020-11-17,15010000,15010000,1,1,10000001,11449,2021-06-18T11:01:58Z
17980000,2020-11-17,17980000,17980000,1,1,10000001,11453,2021-06-18T11:01:58Z
378000,2020-11-17,378000,378000,2,2,10000001,11489,2021-06-18T11:01:58Z
1339,2020-11-17,1339,1339,1,2,10000001,11541,2021-06-18T11:01:58Z
101,2020-11-17,101,101,1,6,10000001,11558,2021-06-18T11:01:58Z
6497500,2020-11-17,7990000,6000000,2,4,10000001,11577,2021-06-18T11:01:58Z
