average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9000000,2020-12-18,9000000,9000000,1,1,10000001,624,2021-06-18T11:01:58Z
12000000,2020-12-18,12000000,12000000,1,1,10000001,628,2021-06-18T11:01:58Z
210000000,2020-12-18,210000000,210000000,1,1,10000001,645,2021-06-18T11:01:58Z
3524000,2020-12-18,5001000,2785500,3,3,10000001,649,2021-06-18T11:01:58Z
3001000,2020-12-18,3001000,3001000,1,1,10000001,650,2021-06-18T11:01:58Z
1800000,2020-12-18,1800000,1800000,1,1,10000001,651,2021-06-18T11:01:58Z
250000,2020-12-18,250000,250000,1,1,10000001,653,2021-06-18T11:01:58Z
2465333.33,2020-12-18,2950000,1496000,3,3,10000001,655,2021-06-18T11:01:58Z
2082000,2020-12-18,2664000,1500000,2,2,10000001,656,2021-06-18T11:01:58Z
2100000,2020-12-18,3000000,1200000,2,2,10000001,657,2021-06-18T11:01:58Z
95350.17,2020-12-18,500000,15000,5,6,10000001,672,2021-06-18T11:01:58Z
24000,2020-12-18,24000,24000,1,1,10000001,819,2021-06-18T11:01:58Z
90760000,2020-12-18,90760000,90760000,1,1,10000001,969,2021-06-18T11:01:58Z
92500,2020-12-18,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
785400,2020-12-18,785400,785400,1,1,10000001,1183,2021-06-18T11:01:58Z
54866.67,2020-12-18,59800,45000,3,3,10000001,1185,2021-06-18T11:01:58Z
68100,2020-12-18,68100,68100,1,1,10000001,1195,2021-06-18T11:01:58Z
550000,2020-12-18,550000,550000,1,1,10000001,1210,2021-06-18T11:01:58Z
20.03,2020-12-18,20.03,20.03,1,71666,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-12-18,12.02,12.02,1,17,10000001,1226,2021-06-18T11:01:58Z
14,2020-12-18,14,14,1,48805,10000001,1228,2021-06-18T11:01:58Z
17.12,2020-12-18,17.12,17.12,4,2474,10000001,1230,2021-06-18T11:01:58Z
1022600,2020-12-18,1090000,921500,3,5,10000001,1236,2021-06-18T11:01:58Z
33910,2020-12-18,33910,33910,1,4,10000001,1244,2021-06-18T11:01:58Z
65900,2020-12-18,65900,65900,1,2,10000001,1246,2021-06-18T11:01:58Z
1109400,2020-12-18,1297000,1100000,3,5,10000001,1248,2021-06-18T11:01:58Z
855600,2020-12-18,855600,855600,1,1,10000001,1306,2021-06-18T11:01:58Z
10267.78,2020-12-18,19880,5900,4,9,10000001,1317,2021-06-18T11:01:58Z
25000,2020-12-18,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
2110000,2020-12-18,5000000,1050000,5,11,10000001,1319,2021-06-18T11:01:58Z
873100,2020-12-18,1132750,700000,3,5,10000001,1355,2021-06-18T11:01:58Z
23974.07,2020-12-18,46200,5001,9,14,10000001,1403,2021-06-18T11:01:58Z
70000,2020-12-18,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
881208.57,2020-12-18,900000,719800,12,35,10000001,1405,2021-06-18T11:01:58Z
1108333.33,2020-12-18,2900000,750000,2,6,10000001,1422,2021-06-18T11:01:58Z
70960,2020-12-18,70960,70960,1,1,10000001,1445,2021-06-18T11:01:58Z
28000,2020-12-18,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
993900,2020-12-18,993900,993900,2,2,10000001,1541,2021-06-18T11:01:58Z
84000,2020-12-18,84000,84000,1,1,10000001,1808,2021-06-18T11:01:58Z
1222000,2020-12-18,1312000,1192000,3,4,10000001,1978,2021-06-18T11:01:58Z
1343000,2020-12-18,1343000,1343000,1,1,10000001,1987,2021-06-18T11:01:58Z
607282,2020-12-18,750000,36410,3,5,10000001,2032,2021-06-18T11:01:58Z
42775.5,2020-12-18,149100,2501,4,4,10000001,2046,2021-06-18T11:01:58Z
567070.59,2020-12-18,600000,480000,11,17,10000001,2048,2021-06-18T11:01:58Z
2539000,2020-12-18,2539000,2539000,1,3,10000001,2104,2021-06-18T11:01:58Z
125000,2020-12-18,125000,125000,1,10,10000001,2173,2021-06-18T11:01:58Z
1182000,2020-12-18,1250000,1080000,2,5,10000001,2175,2021-06-18T11:01:58Z
54065.38,2020-12-18,59770,45000,3,13,10000001,2183,2021-06-18T11:01:58Z
1250000,2020-12-18,1250000,1250000,5,129,10000001,2185,2021-06-18T11:01:58Z
250800,2020-12-18,250800,250800,3,20,10000001,2193,2021-06-18T11:01:58Z
8454.38,2020-12-18,8500,7326,7,26,10000001,2203,2021-06-18T11:01:58Z
481367.08,2020-12-18,570000,94270,5,24,10000001,2205,2021-06-18T11:01:58Z
81000,2020-12-18,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
2595608.7,2020-12-18,3241000,2500000,12,23,10000001,2281,2021-06-18T11:01:58Z
125000,2020-12-18,125000,125000,1,1,10000001,2293,2021-06-18T11:01:58Z
1800000,2020-12-18,1800000,1800000,1,1,10000001,2299,2021-06-18T11:01:58Z
1801358,2020-12-18,2200000,5432,3,4,10000001,2301,2021-06-18T11:01:58Z
2065440,2020-12-18,2697000,1066600,4,5,10000001,2303,2021-06-18T11:01:58Z
1725500,2020-12-18,2000000,1634000,4,4,10000001,2333,2021-06-18T11:01:58Z
1350,2020-12-18,1350,1350,1,1,10000001,2348,2021-06-18T11:01:58Z
1400000,2020-12-18,1400000,1400000,1,2,10000001,2364,2021-06-18T11:01:58Z
1192428.57,2020-12-18,1249000,1150000,2,7,10000001,2404,2021-06-18T11:01:58Z
1532000,2020-12-18,1532000,1532000,2,10,10000001,2410,2021-06-18T11:01:58Z
2241428.57,2020-12-18,2250000,2000000,3,7,10000001,2446,2021-06-18T11:01:58Z
5750,2020-12-18,5750,5750,6,391,10000001,2454,2021-06-18T11:01:58Z
376888.89,2020-12-18,484000,350000,13,54,10000001,2456,2021-06-18T11:01:58Z
501,2020-12-18,501,501,1,7,10000001,2463,2021-06-18T11:01:58Z
6961.71,2020-12-18,7500,6558,2,7,10000001,2464,2021-06-18T11:01:58Z
164222,2020-12-18,350000,20000,3,9,10000001,2486,2021-06-18T11:01:58Z
460875,2020-12-18,579000,416000,5,24,10000001,2488,2021-06-18T11:01:58Z
699,2020-12-18,699,699,1,2000,10000001,2506,2021-06-18T11:01:58Z
18,2020-12-18,18,18,1,1000,10000001,2512,2021-06-18T11:01:58Z
80666.67,2020-12-18,81000,80000,3,3,10000001,2524,2021-06-18T11:01:58Z
81000,2020-12-18,81000,81000,2,2,10000001,2525,2021-06-18T11:01:58Z
73730,2020-12-18,73730,73730,1,1,10000001,2529,2021-06-18T11:01:58Z
81000,2020-12-18,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
90500,2020-12-18,100000,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
81000,2020-12-18,81000,81000,1,3,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-18,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
81000,2020-12-18,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
2011000,2020-12-18,2011000,2011000,1,1,10000001,2575,2021-06-18T11:01:58Z
2778.57,2020-12-18,2950,2550,4,7,10000001,2603,2021-06-18T11:01:58Z
315625,2020-12-18,325000,250000,3,8,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-18,135,135,1,4000,10000001,2613,2021-06-18T11:01:58Z
625.15,2020-12-18,650,583.6,3,4000,10000001,2629,2021-06-18T11:01:58Z
195,2020-12-18,195,195,2,150000,10000001,2679,2021-06-18T11:01:58Z
1650,2020-12-18,1650,1650,1,5000,10000001,2811,2021-06-18T11:01:58Z
150,2020-12-18,150,150,1,5000,10000001,2817,2021-06-18T11:01:58Z
1999000,2020-12-18,1999000,1999000,1,4,10000001,2897,2021-06-18T11:01:58Z
1387000,2020-12-18,1450000,1324000,2,2,10000001,3009,2021-06-18T11:01:58Z
5426000,2020-12-18,5426000,5426000,4,6,10000001,3057,2021-06-18T11:01:58Z
2500000,2020-12-18,2500000,2500000,1,3,10000001,3130,2021-06-18T11:01:58Z
2212000,2020-12-18,2212000,2212000,2,6,10000001,3146,2021-06-18T11:01:58Z
75000,2020-12-18,75000,75000,1,1,10000001,3242,2021-06-18T11:01:58Z
1500000,2020-12-18,1500000,1500000,1,1,10000001,3244,2021-06-18T11:01:58Z
13970,2020-12-18,13970,13970,1,1,10000001,3297,2021-06-18T11:01:58Z
36000,2020-12-18,36000,36000,1,1,10000001,3303,2021-06-18T11:01:58Z
140000,2020-12-18,140000,140000,1,1,10000001,3306,2021-06-18T11:01:58Z
3450000,2020-12-18,3450000,3450000,1,1,10000001,3307,2021-06-18T11:01:58Z
3450000,2020-12-18,3450000,3450000,1,1,10000001,3309,2021-06-18T11:01:58Z
1250000,2020-12-18,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
1999000,2020-12-18,1999000,1999000,1,1,10000001,3335,2021-06-18T11:01:58Z
9999000,2020-12-18,9999000,9999000,1,1,10000001,3336,2021-06-18T11:01:58Z
9999000,2020-12-18,9999000,9999000,1,1,10000001,3339,2021-06-18T11:01:58Z
75000,2020-12-18,75000,75000,2,3,10000001,3356,2021-06-18T11:01:58Z
225000,2020-12-18,225000,225000,1,2,10000001,3357,2021-06-18T11:01:58Z
238000,2020-12-18,238000,238000,2,3,10000001,3359,2021-06-18T11:01:58Z
225000,2020-12-18,225000,225000,1,2,10000001,3361,2021-06-18T11:01:58Z
99000,2020-12-18,99000,99000,1,1,10000001,3363,2021-06-18T11:01:58Z
96000,2020-12-18,96000,96000,1,1,10000001,3394,2021-06-18T11:01:58Z
45000,2020-12-18,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
1200000,2020-12-18,1200000,1200000,1,1,10000001,3488,2021-06-18T11:01:58Z
1500000,2020-12-18,1500000,1500000,1,1,10000001,3496,2021-06-18T11:01:58Z
6000,2020-12-18,6000,6000,1,560,10000001,3689,2021-06-18T11:01:58Z
6960,2020-12-18,6960,6960,1,1189,10000001,3691,2021-06-18T11:01:58Z
11400,2020-12-18,11400,11400,8,176,10000001,3713,2021-06-18T11:01:58Z
160.1,2020-12-18,160.1,160.1,1,10,10000001,3717,2021-06-18T11:01:58Z
705,2020-12-18,705,705,3,21,10000001,3721,2021-06-18T11:01:58Z
35000000,2020-12-18,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
59.99,2020-12-18,59.99,59.99,1,20,10000001,3779,2021-06-18T11:01:58Z
1501,2020-12-18,1501,1501,1,10,10000001,3826,2021-06-18T11:01:58Z
6996.71,2020-12-18,8201,1457,2,28,10000001,3828,2021-06-18T11:01:58Z
51000,2020-12-18,51000,51000,1,1,10000001,3829,2021-06-18T11:01:58Z
1006250,2020-12-18,1500000,850000,5,8,10000001,3831,2021-06-18T11:01:58Z
200000,2020-12-18,200000,200000,1,2,10000001,3839,2021-06-18T11:01:58Z
1175491.49,2020-12-18,2300000,750000,13,47,10000001,3841,2021-06-18T11:01:58Z
1366500,2020-12-18,1483000,1250000,2,2,10000001,3888,2021-06-18T11:01:58Z
12837333.33,2020-12-18,19000000,9756000,3,3,10000001,3898,2021-06-18T11:01:58Z
43000,2020-12-18,43000,43000,1,1,10000001,4025,2021-06-18T11:01:58Z
51666.67,2020-12-18,60000,47500,3,3,10000001,4027,2021-06-18T11:01:58Z
17080,2020-12-18,17080,17080,1,80,10000001,4246,2021-06-18T11:01:58Z
1156000,2020-12-18,1156000,1156000,1,1,10000001,4254,2021-06-18T11:01:58Z
35000,2020-12-18,35000,35000,3,40,10000001,4312,2021-06-18T11:01:58Z
2507000,2020-12-18,2507000,2507000,1,1,10000001,4383,2021-06-18T11:01:58Z
230900,2020-12-18,232800,229000,3,4,10000001,4395,2021-06-18T11:01:58Z
2254400,2020-12-18,2386000,2200000,5,5,10000001,4403,2021-06-18T11:01:58Z
1075883.33,2020-12-18,1499000,900000,5,6,10000001,4405,2021-06-18T11:01:58Z
97300,2020-12-18,97300,97300,1,1,10000001,4435,2021-06-18T11:01:58Z
18320,2020-12-18,18320,18320,1,1,10000001,4477,2021-06-18T11:01:58Z
5192,2020-12-18,5192,5192,1,1,10000001,4529,2021-06-18T11:01:58Z
21290,2020-12-18,21290,21290,1,1,10000001,4533,2021-06-18T11:01:58Z
69670,2020-12-18,69670,69670,1,1,10000001,4833,2021-06-18T11:01:58Z
350.1,2020-12-18,350.1,350.1,1,1,10000001,5093,2021-06-18T11:01:58Z
49000,2020-12-18,49000,49000,1,2,10000001,5239,2021-06-18T11:01:58Z
50000,2020-12-18,50000,50000,1,2,10000001,5279,2021-06-18T11:01:58Z
17830,2020-12-18,17830,17830,1,2,10000001,5320,2021-06-18T11:01:58Z
60460,2020-12-18,60460,60460,1,2,10000001,5322,2021-06-18T11:01:58Z
602.1,2020-12-18,602.1,602.1,3,3,10000001,5399,2021-06-18T11:01:58Z
4103,2020-12-18,4103,4103,1,1,10000001,5439,2021-06-18T11:01:58Z
1.1,2020-12-18,1.1,1.1,1,1,10000001,5693,2021-06-18T11:01:58Z
3209000,2020-12-18,3209000,3209000,1,1,10000001,5839,2021-06-18T11:01:58Z
58238,2020-12-18,58310,58190,3,5,10000001,5849,2021-06-18T11:01:58Z
1.06,2020-12-18,1.06,1.06,1,1,10000001,5869,2021-06-18T11:01:58Z
266700,2020-12-18,600000,100050,3,3,10000001,5973,2021-06-18T11:01:58Z
100566.67,2020-12-18,182000,59850,3,3,10000001,5975,2021-06-18T11:01:58Z
87150,2020-12-18,100000,74300,2,2,10000001,6001,2021-06-18T11:01:58Z
63405,2020-12-18,63810,63000,2,2,10000001,6005,2021-06-18T11:01:58Z
150000,2020-12-18,150000,150000,2,3,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-18,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
66000,2020-12-18,66000,66000,1,1,10000001,6159,2021-06-18T11:01:58Z
10660,2020-12-18,10660,10660,1,1,10000001,6441,2021-06-18T11:01:58Z
4801,2020-12-18,4801,4801,2,6,10000001,6485,2021-06-18T11:01:58Z
125000,2020-12-18,125000,125000,1,1,10000001,6569,2021-06-18T11:01:58Z
15500,2020-12-18,15500,15500,1,3,10000001,6671,2021-06-18T11:01:58Z
109.1,2020-12-18,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
240000,2020-12-18,240000,240000,1,1,10000001,6675,2021-06-18T11:01:58Z
140000,2020-12-18,140000,140000,1,8,10000001,6677,2021-06-18T11:01:58Z
40000,2020-12-18,40000,40000,1,1,10000001,6715,2021-06-18T11:01:58Z
150000,2020-12-18,150000,150000,1,5,10000001,6965,2021-06-18T11:01:58Z
40000,2020-12-18,40000,40000,1,1,10000001,7253,2021-06-18T11:01:58Z
644320,2020-12-18,644400,644300,2,5,10000001,8007,2021-06-18T11:01:58Z
4000000,2020-12-18,4000000,4000000,1,1,10000001,8027,2021-06-18T11:01:58Z
700000,2020-12-18,700000,700000,1,1,10000001,8089,2021-06-18T11:01:58Z
142200,2020-12-18,149000,98000,3,15,10000001,8091,2021-06-18T11:01:58Z
28000,2020-12-18,28000,28000,1,1,10000001,8133,2021-06-18T11:01:58Z
11010,2020-12-18,11010,11010,1,1,10000001,8175,2021-06-18T11:01:58Z
73860,2020-12-18,73860,73860,1,2,10000001,8263,2021-06-18T11:01:58Z
248750,2020-12-18,286800,180000,4,8,10000001,8529,2021-06-18T11:01:58Z
61070,2020-12-18,83210,50000,2,3,10000001,8748,2021-06-18T11:01:58Z
6020,2020-12-18,6020,6020,1,1,10000001,8903,2021-06-18T11:01:58Z
225000,2020-12-18,225000,225000,1,2,10000001,9457,2021-06-18T11:01:58Z
1500000,2020-12-18,1500000,1500000,1,6,10000001,9497,2021-06-18T11:01:58Z
12517.51,2020-12-18,25000,35.01,2,2,10000001,9622,2021-06-18T11:01:58Z
451100,2020-12-18,451100,451100,1,1,10000001,9632,2021-06-18T11:01:58Z
60010,2020-12-18,60010,60010,1,3,10000001,9660,2021-06-18T11:01:58Z
2.06,2020-12-18,2.06,2.06,2,2,10000001,9670,2021-06-18T11:01:58Z
5549,2020-12-18,5549,5549,1,1,10000001,9678,2021-06-18T11:01:58Z
109.1,2020-12-18,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-12-18,1,1,1,1,10000001,9808,2021-06-18T11:01:58Z
382.33,2020-12-18,385.87,368.8,3,49,10000001,9826,2021-06-18T11:01:58Z
5,2020-12-18,5,5,1,20,10000001,9836,2021-06-18T11:01:58Z
2800,2020-12-18,2800,2800,2,3,10000001,9838,2021-06-18T11:01:58Z
4091,2020-12-18,4091,4091,1,4,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-18,1027,1027,3,30,10000001,9842,2021-06-18T11:01:58Z
44232.5,2020-12-18,44270,44220,2,4,10000001,9848,2021-06-18T11:01:58Z
1205360,2020-12-18,2000000,975600,3,5,10000001,10190,2021-06-18T11:01:58Z
12914.06,2020-12-18,13230,12500,3,64,10000001,10246,2021-06-18T11:01:58Z
1630333.33,2020-12-18,3001000,945000,2,15,10000001,10250,2021-06-18T11:01:58Z
48010,2020-12-18,48010,48010,3,7,10000001,10678,2021-06-18T11:01:58Z
18000,2020-12-18,18000,18000,1,1,10000001,10690,2021-06-18T11:01:58Z
3000000,2020-12-18,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
900050,2020-12-18,950000,850100,2,2,10000001,10850,2021-06-18T11:01:58Z
321900,2020-12-18,321900,321900,2,2,10000001,10884,2021-06-18T11:01:58Z
78041.54,2020-12-18,90510,72500,4,13,10000001,10998,2021-06-18T11:01:58Z
679200,2020-12-18,679200,679200,1,3,10000001,11105,2021-06-18T11:01:58Z
28888.89,2020-12-18,50000,20000,16,18,10000001,11129,2021-06-18T11:01:58Z
15000,2020-12-18,15000,15000,19,180,10000001,11132,2021-06-18T11:01:58Z
23853.33,2020-12-18,25000,18900,15,15,10000001,11134,2021-06-18T11:01:58Z
21500000,2020-12-18,22000000,19000000,4,4,10000001,11198,2021-06-18T11:01:58Z
23000000,2020-12-18,25000000,22000000,2,3,10000001,11202,2021-06-18T11:01:58Z
380700,2020-12-18,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
868700,2020-12-18,937400,800000,2,2,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-12-18,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
2600,2020-12-18,2600,2600,1,100,10000001,11289,2021-06-18T11:01:58Z
2000000,2020-12-18,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-12-18,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-12-18,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
236400,2020-12-18,236400,236400,1,1,10000001,11317,2021-06-18T11:01:58Z
440000,2020-12-18,440000,440000,1,1,10000001,11319,2021-06-18T11:01:58Z
897800,2020-12-18,897800,897800,1,1,10000001,11327,2021-06-18T11:01:58Z
510.1,2020-12-18,510.1,510.1,1,2,10000001,11343,2021-06-18T11:01:58Z
307.2,2020-12-18,307.2,307.2,2,2,10000001,11349,2021-06-18T11:01:58Z
2333333.33,2020-12-18,3000000,1000000,2,3,10000001,11370,2021-06-18T11:01:58Z
35000000,2020-12-18,35000000,35000000,1,1,10000001,11379,2021-06-18T11:01:58Z
903,2020-12-18,903,903,1,10,10000001,11396,2021-06-18T11:01:58Z
19100,2020-12-18,19100,19100,2,9,10000001,11399,2021-06-18T11:01:58Z
3999000,2020-12-18,3999000,3999000,1,1,10000001,11445,2021-06-18T11:01:58Z
16800000,2020-12-18,16800000,16800000,1,1,10000001,11452,2021-06-18T11:01:58Z
364.6,2020-12-18,364.6,364.6,1,200,10000001,11475,2021-06-18T11:01:58Z
364.6,2020-12-18,364.6,364.6,1,500,10000001,11482,2021-06-18T11:01:58Z
125,2020-12-18,125,125,1,2,10000001,11534,2021-06-18T11:01:58Z
250,2020-12-18,250,250,1,1,10000001,11540,2021-06-18T11:01:58Z
2500,2020-12-18,2500,2500,1,8,10000001,11541,2021-06-18T11:01:58Z
125,2020-12-18,125,125,1,3,10000001,11558,2021-06-18T11:01:58Z
256800,2020-12-18,256800,256800,1,1,10000001,11561,2021-06-18T11:01:58Z
377333.33,2020-12-18,570000,281000,3,3,10000001,11563,2021-06-18T11:01:58Z
6284666.67,2020-12-18,6854000,6000000,3,3,10000001,11577,2021-06-18T11:01:58Z
5600000,2020-12-18,5600000,5600000,1,1,10000001,11578,2021-06-18T11:01:58Z
3328,2020-12-18,3328,3328,1,5,10000001,11585,2021-06-18T11:01:58Z
929300,2020-12-18,929300,929300,1,2,10000001,11640,2021-06-18T11:01:58Z
1828000,2020-12-18,1828000,1828000,1,1,10000001,11646,2021-06-18T11:01:58Z
196000000,2020-12-18,196000000,196000000,1,1,10000001,11963,2021-06-18T11:01:58Z
88340,2020-12-18,95010,75000,3,3,10000001,12056,2021-06-18T11:01:58Z
3511333.33,2020-12-18,3600000,3334000,3,3,10000001,12058,2021-06-18T11:01:58Z
3996000,2020-12-18,3996000,3996000,1,1,10000001,12068,2021-06-18T11:01:58Z
10940000,2020-12-18,10940000,10940000,1,1,10000001,12203,2021-06-18T11:01:58Z
12800000,2020-12-18,12800000,12800000,1,1,10000001,12215,2021-06-18T11:01:58Z
204525,2020-12-18,213600,199100,4,8,10000001,12274,2021-06-18T11:01:58Z
4667000,2020-12-18,4667000,4667000,1,1,10000001,12484,2021-06-18T11:01:58Z
5010000,2020-12-18,5010000,5010000,1,1,10000001,12485,2021-06-18T11:01:58Z
5000000,2020-12-18,5000000,5000000,1,1,10000001,12486,2021-06-18T11:01:58Z
5334000,2020-12-18,5334000,5334000,1,1,10000001,12487,2021-06-18T11:01:58Z
83.98,2020-12-18,83.98,83.98,2,100000,10000001,12612,2021-06-18T11:01:58Z
109.5,2020-12-18,109.5,109.5,2,7500,10000001,12614,2021-06-18T11:01:58Z
200,2020-12-18,200,200,1,3208,10000001,12761,2021-06-18T11:01:58Z
100,2020-12-18,100,100,1,3208,10000001,12765,2021-06-18T11:01:58Z
340,2020-12-18,340,340,51,396700,10000001,12787,2021-06-18T11:01:58Z
340,2020-12-18,340,340,68,738700,10000001,12791,2021-06-18T11:01:58Z
775816.28,2020-12-18,997000,600000,4,86,10000001,12816,2021-06-18T11:01:58Z
594981.25,2020-12-18,839000,498800,6,64,10000001,12820,2021-06-18T11:01:58Z
447800,2020-12-18,447800,447800,1,3,10000001,12826,2021-06-18T11:01:58Z
