average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4765500,2020-09-05,4940000,4591000,2,2,10000001,12068,2021-06-18T11:01:58Z
13300000,2020-09-05,13300000,13300000,1,1,10000001,12084,2021-06-18T11:01:58Z
390000,2020-09-05,390000,390000,1,1,10000001,12183,2021-06-18T11:01:58Z
499000,2020-09-05,499000,499000,1,1,10000001,12184,2021-06-18T11:01:58Z
299900,2020-09-05,299900,299900,1,1,10000001,12185,2021-06-18T11:01:58Z
210000,2020-09-05,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
699000,2020-09-05,699000,699000,1,1,10000001,12194,2021-06-18T11:01:58Z
4999000,2020-09-05,4999000,4999000,1,1,10000001,12214,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,12265,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,12267,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,15,10000001,12269,2021-06-18T11:01:58Z
6500000,2020-09-05,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
53333.33,2020-09-05,150000,5000,3,3,10000001,12548,2021-06-18T11:01:58Z
28680,2020-09-05,28680,28680,1,1,10000001,12549,2021-06-18T11:01:58Z
215.8,2020-09-05,215.8,215.8,2,9,10000001,12550,2021-06-18T11:01:58Z
6219,2020-09-05,6219,6219,1,1,10000001,12551,2021-06-18T11:01:58Z
200,2020-09-05,200,200,1,11192,10000001,12612,2021-06-18T11:01:58Z
81,2020-09-05,81,81,1,20000,10000001,12614,2021-06-18T11:01:58Z
850,2020-09-05,850,850,9,13300,10000001,12775,2021-06-18T11:01:58Z
850,2020-09-05,850,850,11,14000,10000001,12779,2021-06-18T11:01:58Z
350,2020-09-05,350,350,1,2500,10000001,12801,2021-06-18T11:01:58Z
138,2020-09-05,138,138,1,2500,10000001,12805,2021-06-18T11:01:58Z
2963000,2020-09-05,2963000,2963000,1,1,10000001,13003,2021-06-18T11:01:58Z
1190000,2020-09-05,1190000,1190000,1,7,10000001,14286,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000001,14298,2021-06-18T11:01:58Z
300,2020-09-05,300,300,27,831,10000001,15331,2021-06-18T11:01:58Z
5750000,2020-09-05,5750000,5750000,1,1,10000001,15479,2021-06-18T11:01:58Z
61690,2020-09-05,61690,61690,2,3,10000001,15630,2021-06-18T11:01:58Z
65000,2020-09-05,65000,65000,1,75,10000001,16118,2021-06-18T11:01:58Z
65000,2020-09-05,65000,65000,1,32,10000001,16121,2021-06-18T11:01:58Z
200000,2020-09-05,200000,200000,1,15,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,2,67,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-09-05,2000000,2000000,1,23,10000001,16125,2021-06-18T11:01:58Z
865000,2020-09-05,865000,865000,1,1,10000001,16236,2021-06-18T11:01:58Z
