average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
19.02,2020-07-27,19.02,19.02,1,10000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-07-27,28.5,28.5,9,30800,10000001,222,2021-06-18T11:01:58Z
20,2020-07-27,20,20,1,1440,10000001,223,2021-06-18T11:01:58Z
35,2020-07-27,35,35,1,10000,10000001,225,2021-06-18T11:01:58Z
38.02,2020-07-27,38.02,38.02,1,200,10000001,226,2021-06-18T11:01:58Z
80,2020-07-27,80,80,2,20400,10000001,230,2021-06-18T11:01:58Z
36.63,2020-07-27,36.67,36.58,2,2,10000001,239,2021-06-18T11:01:58Z
15,2020-07-27,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
8209,2020-07-27,8209,8209,1,2,10000001,241,2021-06-18T11:01:58Z
36,2020-07-27,36,36,4,4,10000001,242,2021-06-18T11:01:58Z
25,2020-07-27,25,25,2,2,10000001,243,2021-06-18T11:01:58Z
15000,2020-07-27,15000,15000,2,6,10000001,249,2021-06-18T11:01:58Z
20010,2020-07-27,20010,20010,2,2,10000001,253,2021-06-18T11:01:58Z
300000,2020-07-27,300000,300000,1,8,10000001,255,2021-06-18T11:01:58Z
50000,2020-07-27,50000,50000,1,8,10000001,256,2021-06-18T11:01:58Z
219.5,2020-07-27,219.5,219.5,2,1568,10000001,267,2021-06-18T11:01:58Z
20990,2020-07-27,20990,20990,2,3,10000001,377,2021-06-18T11:01:58Z
575000,2020-07-27,575000,575000,1,1,10000001,380,2021-06-18T11:01:58Z
97000,2020-07-27,97000,97000,3,4,10000001,434,2021-06-18T11:01:58Z
3990000,2020-07-27,4000000,3980000,2,2,10000001,438,2021-06-18T11:01:58Z
42840,2020-07-27,50100,38000,5,5,10000001,439,2021-06-18T11:01:58Z
90000,2020-07-27,90000,90000,1,1,10000001,442,2021-06-18T11:01:58Z
6528.8,2020-07-27,13040,4901,2,5,10000001,444,2021-06-18T11:01:58Z
1933000,2020-07-27,2100000,1849500,3,3,10000001,448,2021-06-18T11:01:58Z
1798800,2020-07-27,2000000,1602000,4,5,10000001,482,2021-06-18T11:01:58Z
13739.09,2020-07-27,15260,12000,6,11,10000001,483,2021-06-18T11:01:58Z
78000,2020-07-27,78000,78000,1,3,10000001,485,2021-06-18T11:01:58Z
150000,2020-07-27,150000,150000,1,10,10000001,488,2021-06-18T11:01:58Z
70000,2020-07-27,70000,70000,2,7,10000001,489,2021-06-18T11:01:58Z
314285.71,2020-07-27,325000,300000,2,14,10000001,491,2021-06-18T11:01:58Z
22378.82,2020-07-27,52570,20470,4,12,10000001,499,2021-06-18T11:01:58Z
124000,2020-07-27,124000,124000,1,6,10000001,501,2021-06-18T11:01:58Z
1935000,2020-07-27,1935000,1935000,1,3,10000001,519,2021-06-18T11:01:58Z
55000,2020-07-27,55000,55000,1,3,10000001,520,2021-06-18T11:01:58Z
21000,2020-07-27,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
56560,2020-07-27,56560,56560,1,1,10000001,526,2021-06-18T11:01:58Z
1695000,2020-07-27,1990000,1400000,2,2,10000001,527,2021-06-18T11:01:58Z
19000,2020-07-27,19000,19000,1,2,10000001,561,2021-06-18T11:01:58Z
54000,2020-07-27,54000,54000,2,15,10000001,564,2021-06-18T11:01:58Z
940000,2020-07-27,940000,940000,1,5,10000001,574,2021-06-18T11:01:58Z
185525,2020-07-27,199100,181000,4,4,10000001,578,2021-06-18T11:01:58Z
174000,2020-07-27,174000,174000,1,1,10000001,585,2021-06-18T11:01:58Z
199000,2020-07-27,199000,199000,2,2,10000001,586,2021-06-18T11:01:58Z
300000,2020-07-27,300000,300000,1,1,10000001,587,2021-06-18T11:01:58Z
5000,2020-07-27,5000,5000,1,1,10000001,599,2021-06-18T11:01:58Z
218750,2020-07-27,275000,200000,2,4,10000001,603,2021-06-18T11:01:58Z
399666.67,2020-07-27,600000,199000,5,6,10000001,605,2021-06-18T11:01:58Z
313500,2020-07-27,428000,199000,2,2,10000001,608,2021-06-18T11:01:58Z
7176529.41,2020-07-27,7500000,7000000,9,17,10000001,621,2021-06-18T11:01:58Z
1825666.67,2020-07-27,1826000,1825000,3,3,10000001,623,2021-06-18T11:01:58Z
7100000,2020-07-27,11200000,3000000,2,2,10000001,629,2021-06-18T11:01:58Z
12000000,2020-07-27,12000000,12000000,1,1,10000001,630,2021-06-18T11:01:58Z
200000000,2020-07-27,200000000,200000000,1,1,10000001,645,2021-06-18T11:01:58Z
1950000,2020-07-27,1950000,1950000,1,1,10000001,652,2021-06-18T11:01:58Z
1740000,2020-07-27,1740000,1740000,1,1,10000001,655,2021-06-18T11:01:58Z
2570500,2020-07-27,5000000,1600000,4,4,10000001,656,2021-06-18T11:01:58Z
30700,2020-07-27,45000,2100,3,3,10000001,672,2021-06-18T11:01:58Z
890500,2020-07-27,891000,890000,2,2,10000001,1183,2021-06-18T11:01:58Z
75000,2020-07-27,75000,75000,2,3,10000001,1185,2021-06-18T11:01:58Z
50.39,2020-07-27,50.39,50.39,12,290320,10000001,1224,2021-06-18T11:01:58Z
11,2020-07-27,11,11,2,7454,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-07-27,51.12,51.12,1,64484,10000001,1227,2021-06-18T11:01:58Z
21.67,2020-07-27,21.67,21.67,7,316945,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-07-27,17.01,17.01,26,2828404,10000001,1230,2021-06-18T11:01:58Z
939400,2020-07-27,939400,939400,1,1,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-07-27,1764000,1764000,1,1,10000001,1248,2021-06-18T11:01:58Z
27400,2020-07-27,27400,27400,1,1,10000001,1304,2021-06-18T11:01:58Z
708300,2020-07-27,708300,708300,1,1,10000001,1306,2021-06-18T11:01:58Z
20250,2020-07-27,25000,18000,4,4,10000001,1317,2021-06-18T11:01:58Z
717100,2020-07-27,730000,711400,5,11,10000001,1319,2021-06-18T11:01:58Z
748500,2020-07-27,748500,748500,1,5,10000001,1335,2021-06-18T11:01:58Z
45000,2020-07-27,45000,45000,1,1,10000001,1353,2021-06-18T11:01:58Z
43015.65,2020-07-27,49000,21160,8,23,10000001,1403,2021-06-18T11:01:58Z
2288550,2020-07-27,3999000,890000,11,20,10000001,1405,2021-06-18T11:01:58Z
2275142.86,2020-07-27,2988000,1990000,2,7,10000001,1422,2021-06-18T11:01:58Z
85500,2020-07-27,85500,85500,1,1,10000001,1808,2021-06-18T11:01:58Z
25,2020-07-27,25,25,1,15000,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-07-27,0.01,0.01,1,174,10000001,1818,2021-06-18T11:01:58Z
2540000,2020-07-27,2540000,2540000,1,5,10000001,1877,2021-06-18T11:01:58Z
1900000,2020-07-27,1900000,1900000,1,1,10000001,1978,2021-06-18T11:01:58Z
2223000,2020-07-27,2223000,2223000,1,2,10000001,1999,2021-06-18T11:01:58Z
990000,2020-07-27,990000,990000,4,9,10000001,2032,2021-06-18T11:01:58Z
15916,2020-07-27,25500,9640,5,5,10000001,2046,2021-06-18T11:01:58Z
1386044.44,2020-07-27,1500000,1190000,9,9,10000001,2048,2021-06-18T11:01:58Z
0.16,2020-07-27,0.16,0.16,2,1035974,10000001,2073,2021-06-18T11:01:58Z
2151000,2020-07-27,2151000,2151000,1,1,10000001,2117,2021-06-18T11:01:58Z
49833.33,2020-07-27,50000,49500,2,12,10000001,2183,2021-06-18T11:01:58Z
1280000,2020-07-27,1300000,1230000,2,7,10000001,2185,2021-06-18T11:01:58Z
109800,2020-07-27,109800,109800,1,5,10000001,2193,2021-06-18T11:01:58Z
32775,2020-07-27,180000,9000,7,48,10000001,2203,2021-06-18T11:01:58Z
480000,2020-07-27,480000,480000,1,12,10000001,2205,2021-06-18T11:01:58Z
81000,2020-07-27,81000,81000,2,86,10000001,2254,2021-06-18T11:01:58Z
3305942.86,2020-07-27,3940000,1629800,5,7,10000001,2281,2021-06-18T11:01:58Z
0.21,2020-07-27,0.21,0.21,2,2594209,10000001,2288,2021-06-18T11:01:58Z
75000,2020-07-27,75000,75000,1,1,10000001,2291,2021-06-18T11:01:58Z
272000,2020-07-27,272000,272000,1,1,10000001,2295,2021-06-18T11:01:58Z
2375000,2020-07-27,2375000,2375000,1,1,10000001,2301,2021-06-18T11:01:58Z
500,2020-07-27,500,500,1,20868,10000001,2390,2021-06-18T11:01:58Z
1100000,2020-07-27,1100000,1100000,1,6,10000001,2410,2021-06-18T11:01:58Z
7978000,2020-07-27,7978000,7978000,1,1,10000001,2420,2021-06-18T11:01:58Z
2250000,2020-07-27,2250000,2250000,1,2,10000001,2446,2021-06-18T11:01:58Z
6855.82,2020-07-27,10500,3945,17,90,10000001,2454,2021-06-18T11:01:58Z
520357.14,2020-07-27,525000,484000,6,35,10000001,2456,2021-06-18T11:01:58Z
4166.67,2020-07-27,10000,3000,3,12,10000001,2464,2021-06-18T11:01:58Z
480000,2020-07-27,480000,480000,1,5,10000001,2466,2021-06-18T11:01:58Z
75000,2020-07-27,75000,75000,1,2,10000001,2476,2021-06-18T11:01:58Z
1003,2020-07-27,1003,1003,5,5,10000001,2486,2021-06-18T11:01:58Z
444304.35,2020-07-27,535000,369000,4,23,10000001,2488,2021-06-18T11:01:58Z
449,2020-07-27,449,449,1,3000,10000001,2506,2021-06-18T11:01:58Z
449.8,2020-07-27,449.8,449.8,2,1516,10000001,2508,2021-06-18T11:01:58Z
200,2020-07-27,200,200,4,7957,10000001,2510,2021-06-18T11:01:58Z
9,2020-07-27,9,9,2,5000,10000001,2512,2021-06-18T11:01:58Z
0.02,2020-07-27,0.02,0.02,2,121,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-07-27,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
81000,2020-07-27,81000,81000,2,72,10000001,2524,2021-06-18T11:01:58Z
600500,2020-07-27,600500,600500,1,1,10000001,2531,2021-06-18T11:01:58Z
81000,2020-07-27,81000,81000,1,36,10000001,2533,2021-06-18T11:01:58Z
81000,2020-07-27,81000,81000,2,86,10000001,2534,2021-06-18T11:01:58Z
1400000,2020-07-27,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-07-27,1000000,1000000,2,2,10000001,2547,2021-06-18T11:01:58Z
81000,2020-07-27,81000,81000,2,86,10000001,2549,2021-06-18T11:01:58Z
83945.95,2020-07-27,190000,81000,2,37,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-27,200000,200000,1,3,10000001,2551,2021-06-18T11:01:58Z
5950,2020-07-27,8250,5500,3,5,10000001,2603,2021-06-18T11:01:58Z
1272045.45,2020-07-27,2798000,500000,6,11,10000001,2605,2021-06-18T11:01:58Z
575,2020-07-27,575,575,3,21500,10000001,2629,2021-06-18T11:01:58Z
0.45,2020-07-27,0.45,0.45,2,16738,10000001,2679,2021-06-18T11:01:58Z
919000,2020-07-27,919000,919000,1,3,10000001,2881,2021-06-18T11:01:58Z
340100,2020-07-27,340100,340100,1,1,10000001,2897,2021-06-18T11:01:58Z
3000000,2020-07-27,3000000,3000000,1,5,10000001,2913,2021-06-18T11:01:58Z
1390000,2020-07-27,1390000,1390000,1,1,10000001,2977,2021-06-18T11:01:58Z
86000000,2020-07-27,86000000,86000000,1,1,10000001,2998,2021-06-18T11:01:58Z
663000,2020-07-27,663000,663000,1,5,10000001,3098,2021-06-18T11:01:58Z
1999000,2020-07-27,1999000,1999000,1,1,10000001,3162,2021-06-18T11:01:58Z
2183866.67,2020-07-27,3990000,1280800,3,3,10000001,3244,2021-06-18T11:01:58Z
99000,2020-07-27,99000,99000,1,1,10000001,3320,2021-06-18T11:01:58Z
499000,2020-07-27,499000,499000,1,1,10000001,3388,2021-06-18T11:01:58Z
249000,2020-07-27,249000,249000,2,2,10000001,3405,2021-06-18T11:01:58Z
699000,2020-07-27,699000,699000,1,1,10000001,3440,2021-06-18T11:01:58Z
1344000,2020-07-27,1344000,1344000,2,4,10000001,3488,2021-06-18T11:01:58Z
2120400,2020-07-27,2200000,2001000,2,15,10000001,3512,2021-06-18T11:01:58Z
79973.68,2020-07-27,80000,79500,2,19,10000001,3528,2021-06-18T11:01:58Z
2237000,2020-07-27,2284000,2190000,2,2,10000001,3530,2021-06-18T11:01:58Z
25000,2020-07-27,25000,25000,2,2,10000001,3566,2021-06-18T11:01:58Z
1800000,2020-07-27,1800000,1800000,1,1,10000001,3578,2021-06-18T11:01:58Z
45,2020-07-27,45,45,2,9800,10000001,3645,2021-06-18T11:01:58Z
320,2020-07-27,320,320,1,33020,10000001,3683,2021-06-18T11:01:58Z
705,2020-07-27,705,705,1,1000,10000001,3687,2021-06-18T11:01:58Z
22666666.67,2020-07-27,28250000,11500000,3,3,10000001,3756,2021-06-18T11:01:58Z
41.01,2020-07-27,41.01,41.01,1,132600,10000001,3779,2021-06-18T11:01:58Z
27.6,2020-07-27,27.6,27.6,1,40,10000001,3814,2021-06-18T11:01:58Z
63066.67,2020-07-27,73800,60000,4,9,10000001,3829,2021-06-18T11:01:58Z
2714333.33,2020-07-27,3999000,2011000,5,9,10000001,3841,2021-06-18T11:01:58Z
70000,2020-07-27,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
49990000,2020-07-27,49990000,49990000,1,1,10000001,3895,2021-06-18T11:01:58Z
33366.87,2020-07-27,50000,100.6,3,6,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-07-27,202.6,202.6,1,1,10000001,4027,2021-06-18T11:01:58Z
19500,2020-07-27,19500,19500,1,9000,10000001,4247,2021-06-18T11:01:58Z
80000000,2020-07-27,80000000,80000000,1,1,10000001,4302,2021-06-18T11:01:58Z
2233285.71,2020-07-27,3989000,1916000,5,7,10000001,4405,2021-06-18T11:01:58Z
59000,2020-07-27,59000,59000,1,1,10000001,4435,2021-06-18T11:01:58Z
100000,2020-07-27,100000,100000,1,1,10000001,4569,2021-06-18T11:01:58Z
66720,2020-07-27,66720,66720,1,1,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-07-27,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
90181.82,2020-07-27,450000,60000,5,11,10000001,5239,2021-06-18T11:01:58Z
1.01,2020-07-27,1.01,1.01,1,1,10000001,5365,2021-06-18T11:01:58Z
150000,2020-07-27,150000,150000,1,1,10000001,5399,2021-06-18T11:01:58Z
65000,2020-07-27,65000,65000,1,1,10000001,5403,2021-06-18T11:01:58Z
6857.57,2020-07-27,12000,1,3,7,10000001,5439,2021-06-18T11:01:58Z
22380,2020-07-27,22380,22380,1,1,10000001,5445,2021-06-18T11:01:58Z
63010,2020-07-27,63010,63010,2,13,10000001,5631,2021-06-18T11:01:58Z
140100,2020-07-27,140100,140100,1,1,10000001,5723,2021-06-18T11:01:58Z
2020800,2020-07-27,3785000,256600,4,4,10000001,5839,2021-06-18T11:01:58Z
100.6,2020-07-27,100.6,100.6,1,1,10000001,5933,2021-06-18T11:01:58Z
53198,2020-07-27,85990,45000,3,5,10000001,5971,2021-06-18T11:01:58Z
438740,2020-07-27,600000,37140,7,7,10000001,5973,2021-06-18T11:01:58Z
120000,2020-07-27,120000,120000,1,1,10000001,5975,2021-06-18T11:01:58Z
115800,2020-07-27,149300,82300,3,4,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-27,35000,35000,2,3,10000001,6003,2021-06-18T11:01:58Z
65550,2020-07-27,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-27,52500,52500,1,1,10000001,6073,2021-06-18T11:01:58Z
169.6,2020-07-27,169.6,169.6,2,2,10000001,6159,2021-06-18T11:01:58Z
20000.51,2020-07-27,139400,100.6,6,7,10000001,6160,2021-06-18T11:01:58Z
100.6,2020-07-27,100.6,100.6,2,4,10000001,6296,2021-06-18T11:01:58Z
26586.67,2020-07-27,29880,20000,2,3,10000001,6569,2021-06-18T11:01:58Z
990000,2020-07-27,990000,990000,3,6,10000001,6635,2021-06-18T11:01:58Z
50000,2020-07-27,50000,50000,1,1,10000001,6721,2021-06-18T11:01:58Z
1587168,2020-07-27,1980000,15840,2,5,10000001,7287,2021-06-18T11:01:58Z
120000,2020-07-27,120000,120000,1,1,10000001,7371,2021-06-18T11:01:58Z
1190000,2020-07-27,1190000,1190000,1,4,10000001,7447,2021-06-18T11:01:58Z
22180,2020-07-27,22180,22180,5,5,10000001,7703,2021-06-18T11:01:58Z
136000,2020-07-27,136000,136000,1,4,10000001,7997,2021-06-18T11:01:58Z
150000,2020-07-27,150000,150000,1,1,10000001,8007,2021-06-18T11:01:58Z
101000,2020-07-27,101000,101000,2,2,10000001,8027,2021-06-18T11:01:58Z
351724,2020-07-27,430000,38620,2,5,10000001,8089,2021-06-18T11:01:58Z
2215,2020-07-27,2215,2215,2,2,10000001,8091,2021-06-18T11:01:58Z
35000,2020-07-27,35000,35000,1,2,10000001,8135,2021-06-18T11:01:58Z
100000,2020-07-27,100000,100000,1,1,10000001,8225,2021-06-18T11:01:58Z
320000,2020-07-27,320000,320000,1,6,10000001,8427,2021-06-18T11:01:58Z
3060400,2020-07-27,3890000,2853000,5,5,10000001,8433,2021-06-18T11:01:58Z
200822.8,2020-07-27,600000,101028.5,4,5,10000001,8529,2021-06-18T11:01:58Z
99000,2020-07-27,99000,99000,1,10,10000001,8748,2021-06-18T11:01:58Z
125000,2020-07-27,125000,125000,1,1,10000001,8787,2021-06-18T11:01:58Z
475000,2020-07-27,550000,400000,2,2,10000001,8863,2021-06-18T11:01:58Z
250000,2020-07-27,250000,250000,1,5,10000001,8909,2021-06-18T11:01:58Z
27920,2020-07-27,27920,27920,1,1,10000001,9127,2021-06-18T11:01:58Z
25130,2020-07-27,25130,25130,5,5,10000001,9135,2021-06-18T11:01:58Z
600000,2020-07-27,600000,600000,1,4,10000001,9493,2021-06-18T11:01:58Z
29000,2020-07-27,29000,29000,1,1,10000001,9608,2021-06-18T11:01:58Z
59000,2020-07-27,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
1129484.33,2020-07-27,1690000,8453,2,3,10000001,9632,2021-06-18T11:01:58Z
59500,2020-07-27,60000,59000,2,2,10000001,9660,2021-06-18T11:01:58Z
385.87,2020-07-27,385.87,385.87,1,5,10000001,9826,2021-06-18T11:01:58Z
11500,2020-07-27,11500,11500,1,40,10000001,9836,2021-06-18T11:01:58Z
427.7,2020-07-27,427.7,427.7,24,102864,10000001,9850,2021-06-18T11:01:58Z
14970000,2020-07-27,14970000,14970000,1,1,10000001,9941,2021-06-18T11:01:58Z
14970000,2020-07-27,14970000,14970000,1,1,10000001,9943,2021-06-18T11:01:58Z
147900,2020-07-27,147900,147900,2,6,10000001,9944,2021-06-18T11:01:58Z
11299.2,2020-07-27,17400,7800,6,60,10000001,10246,2021-06-18T11:01:58Z
1352692.31,2020-07-27,1400000,1217000,3,13,10000001,10250,2021-06-18T11:01:58Z
20000,2020-07-27,20000,20000,1,1,10000001,10678,2021-06-18T11:01:58Z
1017000,2020-07-27,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
2400000,2020-07-27,2400000,2400000,2,2,10000001,10858,2021-06-18T11:01:58Z
113256.25,2020-07-27,434400,64990,4,16,10000001,10998,2021-06-18T11:01:58Z
100.6,2020-07-27,100.6,100.6,5,5,10000001,11105,2021-06-18T11:01:58Z
22000,2020-07-27,30000,11000,5,5,10000001,11129,2021-06-18T11:01:58Z
16793.76,2020-07-27,25000,100.1,8,8,10000001,11132,2021-06-18T11:01:58Z
23971.26,2020-07-27,33340,15000,8,8,10000001,11134,2021-06-18T11:01:58Z
29930000,2020-07-27,34900000,24960000,2,2,10000001,11176,2021-06-18T11:01:58Z
43500000,2020-07-27,43500000,43500000,1,1,10000001,11186,2021-06-18T11:01:58Z
39000000,2020-07-27,39000000,39000000,1,1,10000001,11192,2021-06-18T11:01:58Z
38900000,2020-07-27,38900000,38900000,1,1,10000001,11198,2021-06-18T11:01:58Z
39000000,2020-07-27,39000000,39000000,1,1,10000001,11202,2021-06-18T11:01:58Z
175000,2020-07-27,175000,175000,1,7,10000001,11267,2021-06-18T11:01:58Z
2798000,2020-07-27,2798000,2798000,1,1,10000001,11269,2021-06-18T11:01:58Z
400000,2020-07-27,400000,400000,1,5,10000001,11277,2021-06-18T11:01:58Z
1679,2020-07-27,1679,1679,1,2,10000001,11283,2021-06-18T11:01:58Z
4142,2020-07-27,4142,4142,2,2,10000001,11285,2021-06-18T11:01:58Z
140000,2020-07-27,140000,140000,1,5,10000001,11303,2021-06-18T11:01:58Z
2456000,2020-07-27,2456000,2456000,1,1,10000001,11370,2021-06-18T11:01:58Z
13010000,2020-07-27,13010000,13010000,1,1,10000001,11393,2021-06-18T11:01:58Z
17560,2020-07-27,18220,16900,2,4,10000001,11399,2021-06-18T11:01:58Z
7666666.67,2020-07-27,8000000,7500000,3,3,10000001,11577,2021-06-18T11:01:58Z
9390000,2020-07-27,9990000,8790000,2,2,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-07-27,1336000,1336000,1,2,10000001,11640,2021-06-18T11:01:58Z
2800000,2020-07-27,2800000,2800000,1,2,10000001,11644,2021-06-18T11:01:58Z
4445000,2020-07-27,4445000,4445000,1,1,10000001,11648,2021-06-18T11:01:58Z
11720,2020-07-27,11720,11720,1,4,10000001,11689,2021-06-18T11:01:58Z
586240,2020-07-27,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
232000000,2020-07-27,232000000,232000000,1,1,10000001,11969,2021-06-18T11:01:58Z
240000000,2020-07-27,240000000,240000000,1,1,10000001,11993,2021-06-18T11:01:58Z
190000,2020-07-27,190000,190000,1,1,10000001,12052,2021-06-18T11:01:58Z
9749000,2020-07-27,9749000,9749000,1,1,10000001,12076,2021-06-18T11:01:58Z
86000,2020-07-27,136000,69000,3,4,10000001,12274,2021-06-18T11:01:58Z
200000,2020-07-27,200000,200000,1,3,10000001,12344,2021-06-18T11:01:58Z
65000,2020-07-27,65000,65000,2,522,10000001,12563,2021-06-18T11:01:58Z
90000,2020-07-27,90000,90000,1,927,10000001,12565,2021-06-18T11:01:58Z
0.02,2020-07-27,0.02,0.02,2,6340,10000001,12612,2021-06-18T11:01:58Z
62,2020-07-27,62,62,2,37115,10000001,12614,2021-06-18T11:01:58Z
1.01,2020-07-27,1.01,1.01,1,2000,10000001,12618,2021-06-18T11:01:58Z
1.01,2020-07-27,1.01,1.01,2,2000,10000001,12620,2021-06-18T11:01:58Z
250,2020-07-27,250,250,1,10000,10000001,12631,2021-06-18T11:01:58Z
210,2020-07-27,210,210,1,10000,10000001,12633,2021-06-18T11:01:58Z
278800000,2020-07-27,278800000,278800000,1,1,10000001,12745,2021-06-18T11:01:58Z
150,2020-07-27,150,150,2,6412,10000001,12773,2021-06-18T11:01:58Z
183,2020-07-27,183,183,2,7970,10000001,12785,2021-06-18T11:01:58Z
0.02,2020-07-27,0.02,0.02,1,8057,10000001,12789,2021-06-18T11:01:58Z
3400000,2020-07-27,3400000,3400000,1,1,10000001,13001,2021-06-18T11:01:58Z
70,2020-07-27,70,70,1,136049,10000001,13119,2021-06-18T11:01:58Z
0.04,2020-07-27,0.04,0.04,1,2377,10000001,13856,2021-06-18T11:01:58Z
9200000,2020-07-27,9200000,9200000,1,1,10000001,14295,2021-06-18T11:01:58Z
6000000,2020-07-27,6000000,6000000,1,1,10000001,14296,2021-06-18T11:01:58Z
300,2020-07-27,300,300,37,248,10000001,15331,2021-06-18T11:01:58Z
60000,2020-07-27,60000,60000,1,12,10000001,15510,2021-06-18T11:01:58Z
15000,2020-07-27,15000,15000,1,2,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-27,20000,20000,1,4,10000001,15590,2021-06-18T11:01:58Z
61210,2020-07-27,61210,61210,1,5,10000001,15592,2021-06-18T11:01:58Z
100000,2020-07-27,100000,100000,1,9,10000001,15593,2021-06-18T11:01:58Z
61670,2020-07-27,61670,61670,1,2,10000001,15630,2021-06-18T11:01:58Z
101800,2020-07-27,101800,101800,1,6,10000001,15631,2021-06-18T11:01:58Z
50000,2020-07-27,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
25000,2020-07-27,25000,25000,1,3,10000001,15994,2021-06-18T11:01:58Z
30000,2020-07-27,30000,30000,1,1,10000001,16002,2021-06-18T11:01:58Z
41587142.86,2020-07-27,45000000,21110000,2,7,10000001,16227,2021-06-18T11:01:58Z
59000000,2020-07-27,59000000,59000000,1,1,10000001,16231,2021-06-18T11:01:58Z
1200000,2020-07-27,1200000,1200000,1,1,10000001,16236,2021-06-18T11:01:58Z
650100,2020-07-27,950100,500100,2,3,10000001,16238,2021-06-18T11:01:58Z
121000,2020-07-27,121000,121000,6,306,10000001,16262,2021-06-18T11:01:58Z
90,2020-07-27,90,90,5,108049,10000001,16272,2021-06-18T11:01:58Z
68.97,2020-07-27,390,33.03,7,9122,10000001,16273,2021-06-18T11:01:58Z
729,2020-07-27,729,729,4,132681,10000001,16274,2021-06-18T11:01:58Z
3099,2020-07-27,3099,3099,6,3079,10000001,16275,2021-06-18T11:01:58Z
200000,2020-07-27,200000,200000,1,1,10000001,16373,2021-06-18T11:01:58Z
165000,2020-07-27,165000,165000,1,2,10000001,16385,
60000,2020-07-27,60000,60000,1,1,10000001,16439,2021-06-18T11:01:58Z
182400,2020-07-27,182400,182400,1,1,10000001,16469,2021-06-18T11:01:58Z
1790000,2020-07-27,1790000,1790000,1,2,10000001,16527,2021-06-18T11:01:58Z
4988,2020-07-27,4988,4988,2,2,10000001,17210,2021-06-18T11:01:58Z
2405,2020-07-27,2405,2405,1,1,10000001,17213,2021-06-18T11:01:58Z
