average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
27400,2020-07-02,27400,27400,1,7,10000001,499,2021-06-18T11:01:58Z
1430000,2020-07-02,1430000,1430000,1,1,10000001,519,2021-06-18T11:01:58Z
45000,2020-07-02,45000,45000,1,5,10000001,520,2021-06-18T11:01:58Z
21000,2020-07-02,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
1300000,2020-07-02,1300000,1300000,1,1,10000001,527,2021-06-18T11:01:58Z
16000,2020-07-02,16000,16000,2,3,10000001,562,2021-06-18T11:01:58Z
55000,2020-07-02,55000,55000,1,5,10000001,564,2021-06-18T11:01:58Z
59000,2020-07-02,59000,59000,1,4,10000001,567,2021-06-18T11:01:58Z
250000,2020-07-02,250000,250000,1,2,10000001,570,2021-06-18T11:01:58Z
1499000,2020-07-02,1499000,1499000,3,3,10000001,574,2021-06-18T11:01:58Z
186933.33,2020-07-02,192900,175000,3,3,10000001,578,2021-06-18T11:01:58Z
919200,2020-07-02,919200,919200,1,1,10000001,580,2021-06-18T11:01:58Z
270000,2020-07-02,270000,270000,1,1,10000001,582,2021-06-18T11:01:58Z
422500,2020-07-02,500000,345000,2,2,10000001,583,2021-06-18T11:01:58Z
3,2020-07-02,3,3,1,1,10000001,589,2021-06-18T11:01:58Z
350000,2020-07-02,350000,350000,1,1,10000001,603,2021-06-18T11:01:58Z
429000,2020-07-02,500000,393500,3,3,10000001,605,2021-06-18T11:01:58Z
9000000,2020-07-02,9000000,9000000,1,1,10000001,621,2021-06-18T11:01:58Z
6500000,2020-07-02,6500000,6500000,1,1,10000001,627,2021-06-18T11:01:58Z
7500000,2020-07-02,7500000,7500000,1,1,10000001,631,2021-06-18T11:01:58Z
203100000,2020-07-02,203100000,203100000,1,1,10000001,645,2021-06-18T11:01:58Z
1730000,2020-07-02,1900000,1500000,5,5,10000001,649,2021-06-18T11:01:58Z
1200000,2020-07-02,1500000,900000,2,2,10000001,650,2021-06-18T11:01:58Z
1750000,2020-07-02,2250000,1250000,2,2,10000001,654,2021-06-18T11:01:58Z
1425000,2020-07-02,1425000,1425000,1,1,10000001,655,2021-06-18T11:01:58Z
1968750,2020-07-02,2000000,1750000,4,4,10000001,656,2021-06-18T11:01:58Z
2200000,2020-07-02,2450000,1950000,2,2,10000001,657,2021-06-18T11:01:58Z
50000,2020-07-02,50000,50000,1,1,10000001,672,2021-06-18T11:01:58Z
92720,2020-07-02,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
62000,2020-07-02,62000,62000,1,1,10000001,1185,2021-06-18T11:01:58Z
63100,2020-07-02,63100,63100,1,1,10000001,1195,2021-06-18T11:01:58Z
50.11,2020-07-02,50.11,50.11,5,22424,10000001,1224,2021-06-18T11:01:58Z
0.08,2020-07-02,0.08,0.08,1,3,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-07-02,20.15,20.15,6,66326,10000001,1228,2021-06-18T11:01:58Z
17,2020-07-02,17,17,11,2177573,10000001,1230,2021-06-18T11:01:58Z
2900,2020-07-02,2900,2900,2,8000,10000001,1231,2021-06-18T11:01:58Z
612300,2020-07-02,612300,612300,1,3,10000001,1236,2021-06-18T11:01:58Z
26000,2020-07-02,26000,26000,1,10,10000001,1304,2021-06-18T11:01:58Z
74680,2020-07-02,74680,74680,1,1,10000001,1305,2021-06-18T11:01:58Z
225000,2020-07-02,225000,225000,1,1,10000001,1306,2021-06-18T11:01:58Z
19010,2020-07-02,19010,19010,1,1,10000001,1317,2021-06-18T11:01:58Z
1227627.27,2020-07-02,1400000,709000,14,33,10000001,1319,2021-06-18T11:01:58Z
370100,2020-07-02,370100,370100,2,3,10000001,1335,2021-06-18T11:01:58Z
45000,2020-07-02,45000,45000,1,1,10000001,1353,2021-06-18T11:01:58Z
58576,2020-07-02,72940,49000,3,5,10000001,1403,2021-06-18T11:01:58Z
1129928,2020-07-02,1230000,1018700,9,25,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-07-02,1695000,1695000,1,1,10000001,1422,2021-06-18T11:01:58Z
1024800,2020-07-02,1086000,902400,2,3,10000001,1447,2021-06-18T11:01:58Z
34996.67,2020-07-02,35000,34990,3,3,10000001,1539,2021-06-18T11:01:58Z
13,2020-07-02,13,13,1,500,10000001,1816,2021-06-18T11:01:58Z
250,2020-07-02,250,250,1,440,10000001,1824,2021-06-18T11:01:58Z
72500,2020-07-02,72500,72500,1,1,10000001,1875,2021-06-18T11:01:58Z
2230000,2020-07-02,4000000,1950000,5,5,10000001,1944,2021-06-18T11:01:58Z
1586000,2020-07-02,1700000,1358000,2,3,10000001,1952,2021-06-18T11:01:58Z
105900,2020-07-02,105900,105900,1,1,10000001,1956,2021-06-18T11:01:58Z
29700,2020-07-02,29700,29700,2,2,10000001,1957,2021-06-18T11:01:58Z
36000,2020-07-02,36000,36000,1,1,10000001,1968,2021-06-18T11:01:58Z
1500000,2020-07-02,1500000,1500000,1,1,10000001,1978,2021-06-18T11:01:58Z
1101000,2020-07-02,1101000,1101000,1,1,10000001,1987,2021-06-18T11:01:58Z
1201000,2020-07-02,1201000,1201000,1,2,10000001,1999,2021-06-18T11:01:58Z
1000818.18,2020-07-02,1131000,1000000,7,11,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-07-02,1445000,1445000,1,1,10000001,2038,2021-06-18T11:01:58Z
10550,2020-07-02,25500,9650,7,17,10000001,2046,2021-06-18T11:01:58Z
775137.5,2020-07-02,1500000,544550,8,8,10000001,2048,2021-06-18T11:01:58Z
1299000,2020-07-02,1299000,1299000,1,4,10000001,2175,2021-06-18T11:01:58Z
40840,2020-07-02,40840,40840,1,20,10000001,2183,2021-06-18T11:01:58Z
1026666.67,2020-07-02,1290000,850000,4,15,10000001,2185,2021-06-18T11:01:58Z
5103.4,2020-07-02,6500,4000,3,10,10000001,2203,2021-06-18T11:01:58Z
678300,2020-07-02,678300,678300,1,5,10000001,2205,2021-06-18T11:01:58Z
3161500,2020-07-02,4083000,2240000,2,2,10000001,2281,2021-06-18T11:01:58Z
244000,2020-07-02,244000,244000,1,1,10000001,2295,2021-06-18T11:01:58Z
2366666.67,2020-07-02,2550000,2000000,3,3,10000001,2301,2021-06-18T11:01:58Z
2400666.67,2020-07-02,2700000,2251000,3,3,10000001,2303,2021-06-18T11:01:58Z
5000,2020-07-02,5000,5000,1,75,10000001,2317,2021-06-18T11:01:58Z
3000,2020-07-02,3000,3000,1,478,10000001,2328,2021-06-18T11:01:58Z
1454000,2020-07-02,1500000,1445000,5,5,10000001,2333,2021-06-18T11:01:58Z
31010,2020-07-02,31010,31010,1,4,10000001,2363,2021-06-18T11:01:58Z
1627833.33,2020-07-02,1972000,1231000,4,6,10000001,2364,2021-06-18T11:01:58Z
450,2020-07-02,450,450,1,40000,10000001,2389,2021-06-18T11:01:58Z
300,2020-07-02,300,300,1,822,10000001,2390,2021-06-18T11:01:58Z
180,2020-07-02,180,180,1,361,10000001,2393,2021-06-18T11:01:58Z
150,2020-07-02,150,150,1,822,10000001,2396,2021-06-18T11:01:58Z
300,2020-07-02,300,300,1,1019,10000001,2401,2021-06-18T11:01:58Z
1708363.64,2020-07-02,2000000,1599000,2,11,10000001,2404,2021-06-18T11:01:58Z
1500000,2020-07-02,1500000,1500000,1,6,10000001,2410,2021-06-18T11:01:58Z
5431,2020-07-02,5500,1750,22,197,10000001,2454,2021-06-18T11:01:58Z
548992.68,2020-07-02,690900,483000,6,41,10000001,2456,2021-06-18T11:01:58Z
6740,2020-07-02,8000,4950,5,19,10000001,2464,2021-06-18T11:01:58Z
484000,2020-07-02,484000,484000,1,5,10000001,2466,2021-06-18T11:01:58Z
1599250,2020-07-02,2098000,1300000,2,16,10000001,2478,2021-06-18T11:01:58Z
9390.71,2020-07-02,12420,6892,5,17,10000001,2486,2021-06-18T11:01:58Z
455250,2020-07-02,484100,369000,5,30,10000001,2488,2021-06-18T11:01:58Z
449,2020-07-02,449,449,1,500,10000001,2506,2021-06-18T11:01:58Z
449.8,2020-07-02,449.8,449.8,1,1000,10000001,2508,2021-06-18T11:01:58Z
283,2020-07-02,283,283,1,1000,10000001,2510,2021-06-18T11:01:58Z
0.02,2020-07-02,0.02,0.02,2,100,10000001,2514,2021-06-18T11:01:58Z
80000,2020-07-02,80000,80000,1,3,10000001,2524,2021-06-18T11:01:58Z
80500,2020-07-02,81000,80000,2,2,10000001,2534,2021-06-18T11:01:58Z
68000,2020-07-02,68000,68000,2,2,10000001,2537,2021-06-18T11:01:58Z
35000,2020-07-02,35000,35000,2,2,10000001,2545,2021-06-18T11:01:58Z
95000,2020-07-02,200000,50000,4,4,10000001,2549,2021-06-18T11:01:58Z
69990,2020-07-02,69990,69990,1,1,10000001,2550,2021-06-18T11:01:58Z
5000,2020-07-02,5000,5000,2,6,10000001,2603,2021-06-18T11:01:58Z
608666.67,2020-07-02,878000,474000,2,3,10000001,2605,2021-06-18T11:01:58Z
199,2020-07-02,199,199,1,3000,10000001,2613,2021-06-18T11:01:58Z
625,2020-07-02,625,625,5,20000,10000001,2629,2021-06-18T11:01:58Z
150,2020-07-02,150,150,1,2000,10000001,2647,2021-06-18T11:01:58Z
1725,2020-07-02,1725,1725,2,114,10000001,2811,2021-06-18T11:01:58Z
730000,2020-07-02,730000,730000,1,4,10000001,2977,2021-06-18T11:01:58Z
6580000,2020-07-02,6580000,6580000,1,4,10000001,3065,2021-06-18T11:01:58Z
2795000,2020-07-02,3990000,1600000,2,2,10000001,3244,2021-06-18T11:01:58Z
10000000,2020-07-02,10000000,10000000,1,1,10000001,3256,2021-06-18T11:01:58Z
3600000,2020-07-02,3600000,3600000,1,1,10000001,3309,2021-06-18T11:01:58Z
199000,2020-07-02,199000,199000,1,1,10000001,3356,2021-06-18T11:01:58Z
240000,2020-07-02,240000,240000,1,1,10000001,3357,2021-06-18T11:01:58Z
299000,2020-07-02,299000,299000,1,1,10000001,3363,2021-06-18T11:01:58Z
249000,2020-07-02,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
599900,2020-07-02,599900,599900,1,1,10000001,3441,2021-06-18T11:01:58Z
45000,2020-07-02,45000,45000,1,2,10000001,3467,2021-06-18T11:01:58Z
79500,2020-07-02,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
2284000,2020-07-02,2284000,2284000,1,1,10000001,3530,2021-06-18T11:01:58Z
12000,2020-07-02,12000,12000,2,12,10000001,3566,2021-06-18T11:01:58Z
25000,2020-07-02,25000,25000,1,3,10000001,3586,2021-06-18T11:01:58Z
41.1,2020-07-02,41.1,41.1,1,10,10000001,3645,2021-06-18T11:01:58Z
7232,2020-07-02,7232,7232,1,1,10000001,3651,2021-06-18T11:01:58Z
705,2020-07-02,705,705,1,6722,10000001,3687,2021-06-18T11:01:58Z
7000,2020-07-02,7000,7000,1,120,10000001,3693,2021-06-18T11:01:58Z
9700,2020-07-02,9950,9650,6,132,10000001,3713,2021-06-18T11:01:58Z
35000000,2020-07-02,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
141,2020-07-02,141,141,2,56,10000001,3812,2021-06-18T11:01:58Z
27.62,2020-07-02,27.62,27.62,1,10,10000001,3814,2021-06-18T11:01:58Z
54666.67,2020-07-02,67500,50000,5,15,10000001,3829,2021-06-18T11:01:58Z
1170142.86,2020-07-02,1390000,1145000,3,7,10000001,3831,2021-06-18T11:01:58Z
100260,2020-07-02,105800,97490,2,3,10000001,3839,2021-06-18T11:01:58Z
1000000,2020-07-02,1000000,1000000,2,2,10000001,3841,2021-06-18T11:01:58Z
60000,2020-07-02,60000,60000,2,7,10000001,4025,2021-06-18T11:01:58Z
78750,2020-07-02,107500,50000,2,2,10000001,4027,2021-06-18T11:01:58Z
2101000,2020-07-02,2101000,2101000,1,1,10000001,4250,2021-06-18T11:01:58Z
1801000,2020-07-02,1801000,1801000,1,1,10000001,4258,2021-06-18T11:01:58Z
80000000,2020-07-02,80000000,80000000,1,1,10000001,4306,2021-06-18T11:01:58Z
1850000,2020-07-02,1850000,1850000,1,1,10000001,4383,2021-06-18T11:01:58Z
330000,2020-07-02,330000,330000,1,1,10000001,4395,2021-06-18T11:01:58Z
1526666.67,2020-07-02,1600000,1380000,3,3,10000001,4403,2021-06-18T11:01:58Z
1329875,2020-07-02,1413000,800000,3,8,10000001,4405,2021-06-18T11:01:58Z
150000,2020-07-02,150000,150000,1,1,10000001,4435,2021-06-18T11:01:58Z
60000,2020-07-02,60000,60000,1,1,10000001,4529,2021-06-18T11:01:58Z
65010,2020-07-02,65010,65010,1,1,10000001,5051,2021-06-18T11:01:58Z
38000.25,2020-07-02,50000,2001,2,4,10000001,5239,2021-06-18T11:01:58Z
171300,2020-07-02,171300,171300,1,1,10000001,5245,2021-06-18T11:01:58Z
180100,2020-07-02,180100,180100,2,4,10000001,5320,2021-06-18T11:01:58Z
85000,2020-07-02,85000,85000,1,1,10000001,5403,2021-06-18T11:01:58Z
100000,2020-07-02,100000,100000,1,2,10000001,5443,2021-06-18T11:01:58Z
21100,2020-07-02,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
30000,2020-07-02,30000,30000,1,4,10000001,5599,2021-06-18T11:01:58Z
150000,2020-07-02,150000,150000,1,1,10000001,5721,2021-06-18T11:01:58Z
79400,2020-07-02,113800,45000,3,4,10000001,5971,2021-06-18T11:01:58Z
100000,2020-07-02,100000,100000,2,2,10000001,5973,2021-06-18T11:01:58Z
165900,2020-07-02,165900,165900,1,1,10000001,5975,2021-06-18T11:01:58Z
149300,2020-07-02,149300,149300,2,5,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-02,35000,35000,3,12,10000001,6003,2021-06-18T11:01:58Z
61850,2020-07-02,65550,60000,3,3,10000001,6005,2021-06-18T11:01:58Z
52463.33,2020-07-02,52500,52390,3,3,10000001,6073,2021-06-18T11:01:58Z
22500,2020-07-02,30000,15000,2,2,10000001,6131,2021-06-18T11:01:58Z
100.6,2020-07-02,100.6,100.6,1,1,10000001,6160,2021-06-18T11:01:58Z
45340,2020-07-02,46010,44000,2,3,10000001,6173,2021-06-18T11:01:58Z
44820,2020-07-02,44820,44820,1,1,10000001,6325,2021-06-18T11:01:58Z
20000,2020-07-02,20000,20000,1,1,10000001,6569,2021-06-18T11:01:58Z
18010,2020-07-02,18010,18010,1,1,10000001,6633,2021-06-18T11:01:58Z
25000,2020-07-02,25000,25000,1,7,10000001,6715,2021-06-18T11:01:58Z
12620,2020-07-02,12620,12620,1,1,10000001,6811,2021-06-18T11:01:58Z
500000,2020-07-02,500000,500000,2,2,10000001,7541,2021-06-18T11:01:58Z
1000000,2020-07-02,1000000,1000000,1,7,10000001,7783,2021-06-18T11:01:58Z
125200,2020-07-02,125200,125200,1,5,10000001,7997,2021-06-18T11:01:58Z
1195000,2020-07-02,2000000,850000,3,10,10000001,8007,2021-06-18T11:01:58Z
65000,2020-07-02,65000,65000,1,2,10000001,8023,2021-06-18T11:01:58Z
7990000,2020-07-02,7990000,7990000,1,5,10000001,8027,2021-06-18T11:01:58Z
677300,2020-07-02,677300,677300,1,3,10000001,8117,2021-06-18T11:01:58Z
53250,2020-07-02,53250,53250,1,1,10000001,8225,2021-06-18T11:01:58Z
90000,2020-07-02,90000,90000,1,2,10000001,8419,2021-06-18T11:01:58Z
323400,2020-07-02,323400,323400,1,1,10000001,8427,2021-06-18T11:01:58Z
970666.67,2020-07-02,1400000,112000,3,3,10000001,8433,2021-06-18T11:01:58Z
9525714.29,2020-07-02,9800000,9480000,3,7,10000001,8517,2021-06-18T11:01:58Z
998500,2020-07-02,1102000,987000,2,10,10000001,8521,2021-06-18T11:01:58Z
600000,2020-07-02,600000,600000,1,1,10000001,8529,2021-06-18T11:01:58Z
33940,2020-07-02,33940,33940,1,1,10000001,8759,2021-06-18T11:01:58Z
150000,2020-07-02,150000,150000,1,1,10000001,8867,2021-06-18T11:01:58Z
60000,2020-07-02,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
233744.44,2020-07-02,940000,192200,6,18,10000001,9632,2021-06-18T11:01:58Z
1002,2020-07-02,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
358100,2020-07-02,358100,358100,1,2,10000001,9678,2021-06-18T11:01:58Z
385.87,2020-07-02,385.87,385.87,1,2,10000001,9826,2021-06-18T11:01:58Z
7500,2020-07-02,7500,7500,1,125,10000001,9832,2021-06-18T11:01:58Z
10000,2020-07-02,10000,10000,1,75,10000001,9842,2021-06-18T11:01:58Z
80000,2020-07-02,80000,80000,5,663,10000001,9848,2021-06-18T11:01:58Z
147900,2020-07-02,147900,147900,1,1,10000001,9944,2021-06-18T11:01:58Z
1181000,2020-07-02,1181000,1181000,1,2,10000001,10190,2021-06-18T11:01:58Z
10800,2020-07-02,13500,8000,5,25,10000001,10246,2021-06-18T11:01:58Z
1070312.5,2020-07-02,1112500,1000000,3,16,10000001,10250,2021-06-18T11:01:58Z
14000,2020-07-02,14000,14000,1,6,10000001,10690,2021-06-18T11:01:58Z
1208500,2020-07-02,1400000,1017000,2,2,10000001,10850,2021-06-18T11:01:58Z
85090,2020-07-02,100000,65210,2,7,10000001,10998,2021-06-18T11:01:58Z
2497000,2020-07-02,2497000,2497000,1,1,10000001,11082,2021-06-18T11:01:58Z
990000,2020-07-02,990000,990000,1,2,10000001,11105,2021-06-18T11:01:58Z
36127.78,2020-07-02,50000,30000,12,18,10000001,11129,2021-06-18T11:01:58Z
50000,2020-07-02,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
50000,2020-07-02,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
49054.67,2020-07-02,50000,29500,11,15,10000001,11134,2021-06-18T11:01:58Z
22950000,2020-07-02,22950000,22950000,1,1,10000001,11200,2021-06-18T11:01:58Z
750000,2020-07-02,750000,750000,1,1,10000001,11238,2021-06-18T11:01:58Z
1000000,2020-07-02,1000000,1000000,1,1,10000001,11268,2021-06-18T11:01:58Z
931880,2020-07-02,1099000,890100,3,5,10000001,11269,2021-06-18T11:01:58Z
1739.5,2020-07-02,1800,1679,2,40,10000001,11283,2021-06-18T11:01:58Z
5000,2020-07-02,5000,5000,1,33,10000001,11285,2021-06-18T11:01:58Z
3250,2020-07-02,3250,3250,3,60,10000001,11287,2021-06-18T11:01:58Z
1950,2020-07-02,1950,1950,1,10,10000001,11289,2021-06-18T11:01:58Z
5000000,2020-07-02,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
3500000,2020-07-02,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
621400,2020-07-02,621400,621400,1,1,10000001,11325,2021-06-18T11:01:58Z
525000,2020-07-02,525000,525000,1,1,10000001,11327,2021-06-18T11:01:58Z
1,2020-07-02,1,1,1,1,10000001,11341,2021-06-18T11:01:58Z
3910,2020-07-02,3910,3910,1,1,10000001,11343,2021-06-18T11:01:58Z
2396333.33,2020-07-02,2590000,1999000,6,6,10000001,11370,2021-06-18T11:01:58Z
320,2020-07-02,320,320,1,500,10000001,11483,2021-06-18T11:01:58Z
390,2020-07-02,390,390,1,200,10000001,11484,2021-06-18T11:01:58Z
290000,2020-07-02,290000,290000,1,1,10000001,11563,2021-06-18T11:01:58Z
6668500,2020-07-02,7500000,5837000,2,2,10000001,11577,2021-06-18T11:01:58Z
9000000,2020-07-02,9000000,9000000,2,4,10000001,11578,2021-06-18T11:01:58Z
2560000,2020-07-02,2560000,2560000,1,1,10000001,11642,2021-06-18T11:01:58Z
2800000,2020-07-02,2800000,2800000,1,1,10000001,11644,2021-06-18T11:01:58Z
2900000,2020-07-02,2900000,2900000,1,1,10000001,11646,2021-06-18T11:01:58Z
1900000,2020-07-02,1900000,1900000,1,1,10000001,11648,2021-06-18T11:01:58Z
71100000,2020-07-02,71100000,71100000,1,1,10000001,11959,2021-06-18T11:01:58Z
220000000,2020-07-02,220000000,220000000,1,1,10000001,11993,2021-06-18T11:01:58Z
5500000,2020-07-02,5500000,5500000,1,1,10000001,12068,2021-06-18T11:01:58Z
5000000,2020-07-02,5000000,5000000,1,1,10000001,12076,2021-06-18T11:01:58Z
2999000,2020-07-02,2999000,2999000,1,1,10000001,12198,2021-06-18T11:01:58Z
2999000,2020-07-02,2999000,2999000,1,1,10000001,12202,2021-06-18T11:01:58Z
6500000,2020-07-02,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
69990,2020-07-02,69990,69990,2,4,10000001,12274,2021-06-18T11:01:58Z
4997000,2020-07-02,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
5222000,2020-07-02,5222000,5222000,1,1,10000001,12485,2021-06-18T11:01:58Z
4889000,2020-07-02,4889000,4889000,1,1,10000001,12486,2021-06-18T11:01:58Z
325,2020-07-02,325,325,1,2500,10000001,12801,2021-06-18T11:01:58Z
2000000,2020-07-02,2000000,2000000,1,1,10000001,14063,2021-06-18T11:01:58Z
280,2020-07-02,280,280,24,216,10000001,15331,2021-06-18T11:01:58Z
15000,2020-07-02,15000,15000,1,90,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-02,20000,20000,1,68,10000001,15590,2021-06-18T11:01:58Z
4500,2020-07-02,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
8000,2020-07-02,8000,8000,1,8,10000001,15626,2021-06-18T11:01:58Z
20000,2020-07-02,20000,20000,1,1,10000001,15628,2021-06-18T11:01:58Z
25000,2020-07-02,25000,25000,1,1,10000001,15629,2021-06-18T11:01:58Z
750800,2020-07-02,750800,750800,1,7,10000001,15661,2021-06-18T11:01:58Z
20000,2020-07-02,20000,20000,1,1,10000001,15674,2021-06-18T11:01:58Z
25000,2020-07-02,25000,25000,1,40,10000001,15994,2021-06-18T11:01:58Z
999000,2020-07-02,999000,999000,1,1,10000001,16240,2021-06-18T11:01:58Z
710000,2020-07-02,710000,710000,1,1,10000001,16242,2021-06-18T11:01:58Z
106653.13,2020-07-02,150100,106200,4,96,10000001,16262,2021-06-18T11:01:58Z
111.3,2020-07-02,111.3,111.3,3,93468,10000001,16272,2021-06-18T11:01:58Z
73.98,2020-07-02,151,20.32,10,19379,10000001,16273,2021-06-18T11:01:58Z
699.9,2020-07-02,700,699.9,8,473892,10000001,16274,2021-06-18T11:01:58Z
3990,2020-07-02,3990,3990,6,14621,10000001,16275,2021-06-18T11:01:58Z
1629000,2020-07-02,1629000,1629000,1,2,10000001,16278,2021-06-18T11:01:58Z
9980000,2020-07-02,9980000,9980000,1,3,10000001,16457,2021-06-18T11:01:58Z
100000,2020-07-02,100000,100000,1,6,10000001,16513,2021-06-18T11:01:58Z
73360,2020-07-02,73360,73360,1,10,10000001,16519,2021-06-18T11:01:58Z
500400,2020-07-02,500400,500400,1,1,10000001,16527,2021-06-18T11:01:58Z
256.2,2020-07-02,256.2,256.2,1,1183,10000001,16636,2021-06-18T11:01:58Z
451.6,2020-07-02,451.6,451.6,1,1,10000001,17261,2021-06-18T11:01:58Z
92416.67,2020-07-02,120000,39750,4,6,10000001,17366,2021-06-18T11:01:58Z
150000,2020-07-02,150000,150000,1,1,10000001,17368,2021-06-18T11:01:58Z
152.7,2020-07-02,152.7,152.7,6,14770,10000001,17452,2021-06-18T11:01:58Z
155,2020-07-02,155,155,3,3002,10000001,17453,2021-06-18T11:01:58Z
63.43,2020-07-02,63.43,63.43,4,190455,10000001,17459,2021-06-18T11:01:58Z
19,2020-07-02,19,19,5,81666,10000001,17463,2021-06-18T11:01:58Z
19.52,2020-07-02,19.52,19.52,8,914478,10000001,17470,2021-06-18T11:01:58Z
20.63,2020-07-02,20.63,20.63,11,469881,10000001,17471,2021-06-18T11:01:58Z
21000000,2020-07-02,28500000,6000000,3,3,10000001,17476,2021-06-18T11:01:58Z
