average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
77500,2020-08-10,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
1890000,2020-08-10,1890000,1890000,1,1,10000001,448,2021-06-18T11:01:58Z
4980000,2020-08-10,4980000,4980000,1,16,10000001,464,2021-06-18T11:01:58Z
1592000,2020-08-10,1900000,1284000,2,4,10000001,482,2021-06-18T11:01:58Z
15333.33,2020-08-10,21000,12500,2,3,10000001,483,2021-06-18T11:01:58Z
125000,2020-08-10,125000,125000,1,5,10000001,501,2021-06-18T11:01:58Z
518200,2020-08-10,520000,516400,2,2,10000001,519,2021-06-18T11:01:58Z
54070,2020-08-10,54070,54070,1,2,10000001,564,2021-06-18T11:01:58Z
247500,2020-08-10,350000,145000,4,4,10000001,583,2021-06-18T11:01:58Z
446800,2020-08-10,446800,446800,1,1,10000001,584,2021-06-18T11:01:58Z
100000,2020-08-10,100000,100000,1,2,10000001,587,2021-06-18T11:01:58Z
100000,2020-08-10,100000,100000,2,3,10000001,594,2021-06-18T11:01:58Z
125000,2020-08-10,125000,125000,1,1,10000001,603,2021-06-18T11:01:58Z
366700,2020-08-10,450000,200100,2,3,10000001,605,2021-06-18T11:01:58Z
400000,2020-08-10,400000,400000,1,1,10000001,607,2021-06-18T11:01:58Z
1000000,2020-08-10,1000000,1000000,1,1,10000001,620,2021-06-18T11:01:58Z
3918000,2020-08-10,8750000,1502000,3,3,10000001,621,2021-06-18T11:01:58Z
520000,2020-08-10,520000,520000,1,1,10000001,631,2021-06-18T11:01:58Z
2244500,2020-08-10,2589000,1900000,2,2,10000001,649,2021-06-18T11:01:58Z
1180000,2020-08-10,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1716666.67,2020-08-10,1750000,1700000,3,3,10000001,654,2021-06-18T11:01:58Z
3800000,2020-08-10,3800000,3800000,1,1,10000001,655,2021-06-18T11:01:58Z
1640150,2020-08-10,3000000,280300,2,2,10000001,656,2021-06-18T11:01:58Z
3629505,2020-08-10,6000000,1259010,4,4,10000001,657,2021-06-18T11:01:58Z
9501,2020-08-10,9501,9501,1,1,10000001,672,2021-06-18T11:01:58Z
63200,2020-08-10,63200,63200,1,2,10000001,1195,2021-06-18T11:01:58Z
50.39,2020-08-10,50.39,50.39,4,131975,10000001,1224,2021-06-18T11:01:58Z
51.12,2020-08-10,51.12,51.12,2,1769,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-10,20.27,20.27,4,350436,10000001,1228,2021-06-18T11:01:58Z
17.1,2020-08-10,17.1,17.1,11,2271324,10000001,1230,2021-06-18T11:01:58Z
15120,2020-08-10,15120,15120,1,2,10000001,1306,2021-06-18T11:01:58Z
7248.45,2020-08-10,11000,6500,4,31,10000001,1317,2021-06-18T11:01:58Z
955434.15,2020-08-10,1399000,730000,11,41,10000001,1319,2021-06-18T11:01:58Z
496233.33,2020-08-10,748500,370100,3,9,10000001,1335,2021-06-18T11:01:58Z
46160,2020-08-10,47900,44420,3,10,10000001,1403,2021-06-18T11:01:58Z
784541.67,2020-08-10,790900,780000,5,12,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-08-10,1990000,1990000,1,2,10000001,1422,2021-06-18T11:01:58Z
1086000,2020-08-10,1086000,1086000,1,2,10000001,1447,2021-06-18T11:01:58Z
1513570,2020-08-10,2998000,29140,2,2,10000001,1541,2021-06-18T11:01:58Z
3507000,2020-08-10,3507000,3507000,1,1,10000001,1944,2021-06-18T11:01:58Z
73480,2020-08-10,73480,73480,1,1,10000001,1948,2021-06-18T11:01:58Z
23410,2020-08-10,23410,23410,2,2,10000001,1952,2021-06-18T11:01:58Z
32000,2020-08-10,32000,32000,1,1,10000001,1955,2021-06-18T11:01:58Z
105900,2020-08-10,105900,105900,1,1,10000001,1956,2021-06-18T11:01:58Z
56730,2020-08-10,56730,56730,1,2,10000001,1973,2021-06-18T11:01:58Z
75000,2020-08-10,75000,75000,3,12,10000001,1977,2021-06-18T11:01:58Z
612100,2020-08-10,612100,612100,1,1,10000001,1978,2021-06-18T11:01:58Z
78000,2020-08-10,78000,78000,1,2,10000001,1986,2021-06-18T11:01:58Z
114000,2020-08-10,114000,114000,1,4,10000001,1998,2021-06-18T11:01:58Z
210800,2020-08-10,210800,210800,2,3,10000001,1999,2021-06-18T11:01:58Z
508935,2020-08-10,990000,27870,4,10,10000001,2032,2021-06-18T11:01:58Z
6600,2020-08-10,9600,5000,4,12,10000001,2046,2021-06-18T11:01:58Z
595214.29,2020-08-10,650000,266500,8,14,10000001,2048,2021-06-18T11:01:58Z
59000,2020-08-10,59000,59000,1,5,10000001,2173,2021-06-18T11:01:58Z
2200000,2020-08-10,2200000,2200000,1,5,10000001,2175,2021-06-18T11:01:58Z
59770,2020-08-10,80310,49500,2,15,10000001,2183,2021-06-18T11:01:58Z
1600000,2020-08-10,2200000,1000000,2,2,10000001,2185,2021-06-18T11:01:58Z
150400,2020-08-10,150400,150400,1,8,10000001,2193,2021-06-18T11:01:58Z
3700,2020-08-10,3700,3700,1,20,10000001,2203,2021-06-18T11:01:58Z
480000,2020-08-10,480000,480000,1,5,10000001,2205,2021-06-18T11:01:58Z
100000,2020-08-10,100000,100000,2,2,10000001,2254,2021-06-18T11:01:58Z
2923100,2020-08-10,3940000,812400,3,4,10000001,2281,2021-06-18T11:01:58Z
2717000,2020-08-10,2717000,2717000,2,2,10000001,2301,2021-06-18T11:01:58Z
300,2020-08-10,300,300,1,37025,10000001,2393,2021-06-18T11:01:58Z
68,2020-08-10,68,68,1,30708,10000001,2400,2021-06-18T11:01:58Z
500,2020-08-10,500,500,1,100000,10000001,2401,2021-06-18T11:01:58Z
6216.84,2020-08-10,9500,3879,5,19,10000001,2454,2021-06-18T11:01:58Z
436728.57,2020-08-10,484100,404000,8,84,10000001,2456,2021-06-18T11:01:58Z
517314.29,2020-08-10,610600,480000,2,7,10000001,2466,2021-06-18T11:01:58Z
5930.82,2020-08-10,6892,1002.99,5,17,10000001,2486,2021-06-18T11:01:58Z
405304.35,2020-08-10,450000,393000,4,23,10000001,2488,2021-06-18T11:01:58Z
10.07,2020-08-10,10.07,10.07,1,2000,10000001,2516,2021-06-18T11:01:58Z
81000,2020-08-10,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
81000,2020-08-10,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
53000,2020-08-10,81000,25000,2,2,10000001,2550,2021-06-18T11:01:58Z
53000,2020-08-10,81000,25000,2,2,10000001,2551,2021-06-18T11:01:58Z
6625,2020-08-10,8250,5000,2,2,10000001,2603,2021-06-18T11:01:58Z
474700,2020-08-10,747800,201600,3,6,10000001,2605,2021-06-18T11:01:58Z
780,2020-08-10,780,780,1,750,10000001,2621,2021-06-18T11:01:58Z
620,2020-08-10,620,620,1,750,10000001,2637,2021-06-18T11:01:58Z
22.42,2020-08-10,22.42,22.42,1,847,10000001,2811,2021-06-18T11:01:58Z
340000,2020-08-10,340000,340000,2,10,10000001,2897,2021-06-18T11:01:58Z
340000,2020-08-10,340000,340000,1,4,10000001,2913,2021-06-18T11:01:58Z
63000000,2020-08-10,63000000,63000000,1,1,10000001,2998,2021-06-18T11:01:58Z
2400000,2020-08-10,2400000,2400000,1,6,10000001,3130,2021-06-18T11:01:58Z
762300,2020-08-10,762300,762300,1,1,10000001,3244,2021-06-18T11:01:58Z
7501000,2020-08-10,7501000,7501000,1,1,10000001,3337,2021-06-18T11:01:58Z
249000,2020-08-10,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
99000,2020-08-10,99000,99000,1,1,10000001,3436,2021-06-18T11:01:58Z
100000,2020-08-10,100000,100000,1,10,10000001,3467,2021-06-18T11:01:58Z
25000,2020-08-10,25000,25000,1,1,10000001,3586,2021-06-18T11:01:58Z
41.1,2020-08-10,41.1,41.1,1,80096,10000001,3645,2021-06-18T11:01:58Z
705,2020-08-10,705,705,4,26888,10000001,3687,2021-06-18T11:01:58Z
6000,2020-08-10,6000,6000,1,5,10000001,3689,2021-06-18T11:01:58Z
25000000,2020-08-10,25000000,25000000,1,1,10000001,3756,2021-06-18T11:01:58Z
100000,2020-08-10,100000,100000,1,1,10000001,3766,2021-06-18T11:01:58Z
70000,2020-08-10,70000,70000,1,2,10000001,3829,2021-06-18T11:01:58Z
908150,2020-08-10,1802000,610200,5,8,10000001,3841,2021-06-18T11:01:58Z
100.6,2020-08-10,100.6,100.6,1,1,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-10,202.6,202.6,1,2,10000001,4027,2021-06-18T11:01:58Z
19500,2020-08-10,19500,19500,1,5160,10000001,4051,2021-06-18T11:01:58Z
25980,2020-08-10,25980,25980,3,4500,10000001,4247,2021-06-18T11:01:58Z
2035600,2020-08-10,2650500,805800,4,6,10000001,4250,2021-06-18T11:01:58Z
44446666.67,2020-08-10,55000000,39170000,3,3,10000001,4310,2021-06-18T11:01:58Z
398000,2020-08-10,398000,398000,1,1,10000001,4391,2021-06-18T11:01:58Z
74780,2020-08-10,74780,74780,1,1,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-08-10,100.6,100.6,2,6,10000001,5137,2021-06-18T11:01:58Z
5000,2020-08-10,5000,5000,2,2,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-10,2000,2000,1,2,10000001,5245,2021-06-18T11:01:58Z
2.02,2020-08-10,2.02,2.02,3,5,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-10,22380,22380,1,1,10000001,5445,2021-06-18T11:01:58Z
290000,2020-08-10,290000,290000,1,1,10000001,5599,2021-06-18T11:01:58Z
3100000,2020-08-10,3100000,3100000,2,2,10000001,5839,2021-06-18T11:01:58Z
3511,2020-08-10,3511,3511,1,5,10000001,5945,2021-06-18T11:01:58Z
12000,2020-08-10,45000,1000,4,4,10000001,5971,2021-06-18T11:01:58Z
234706.67,2020-08-10,550000,77060,3,3,10000001,5973,2021-06-18T11:01:58Z
169.6,2020-08-10,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
15220.12,2020-08-10,19000,100.6,2,5,10000001,6160,2021-06-18T11:01:58Z
9500.3,2020-08-10,18900,100.6,2,2,10000001,6296,2021-06-18T11:01:58Z
29880,2020-08-10,29880,29880,1,1,10000001,6569,2021-06-18T11:01:58Z
1200000,2020-08-10,1200000,1200000,1,7,10000001,7447,2021-06-18T11:01:58Z
200000,2020-08-10,200000,200000,1,1,10000001,7579,2021-06-18T11:01:58Z
874000,2020-08-10,874000,874000,1,4,10000001,8007,2021-06-18T11:01:58Z
430000,2020-08-10,430000,430000,3,5,10000001,8089,2021-06-18T11:01:58Z
90000,2020-08-10,90000,90000,5,5,10000001,8419,2021-06-18T11:01:58Z
1370666.67,2020-08-10,2000000,112000,2,3,10000001,8433,2021-06-18T11:01:58Z
174453,2020-08-10,300000,7057,2,7,10000001,8529,2021-06-18T11:01:58Z
1024,2020-08-10,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
1041,2020-08-10,1041,1041,1,1,10000001,8635,2021-06-18T11:01:58Z
14400,2020-08-10,14400,14400,1,1,10000001,8641,2021-06-18T11:01:58Z
4492,2020-08-10,4492,4492,1,1,10000001,8863,2021-06-18T11:01:58Z
200000,2020-08-10,200000,200000,1,6,10000001,9207,2021-06-18T11:01:58Z
191700,2020-08-10,191700,191700,2,14,10000001,9491,2021-06-18T11:01:58Z
59000,2020-08-10,59000,59000,1,2,10000001,9622,2021-06-18T11:01:58Z
124935.33,2020-08-10,357900,8453,3,3,10000001,9632,2021-06-18T11:01:58Z
50000,2020-08-10,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
50000,2020-08-10,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
385.87,2020-08-10,385.87,385.87,1,2,10000001,9826,2021-06-18T11:01:58Z
31.05,2020-08-10,31.05,31.05,1,17726,10000001,9828,2021-06-18T11:01:58Z
6000,2020-08-10,6000,6000,1,400,10000001,9832,2021-06-18T11:01:58Z
2027,2020-08-10,2027,2027,1,1,10000001,9842,2021-06-18T11:01:58Z
14920000,2020-08-10,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-08-10,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-08-10,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-08-10,14910000,14910000,1,1,10000001,9943,2021-06-18T11:01:58Z
14990000,2020-08-10,14990000,14990000,1,1,10000001,9956,2021-06-18T11:01:58Z
5360.65,2020-08-10,6875,5266,2,17,10000001,10246,2021-06-18T11:01:58Z
441600,2020-08-10,1000000,162400,2,15,10000001,10250,2021-06-18T11:01:58Z
100.6,2020-08-10,100.6,100.6,1,2,10000001,10836,2021-06-18T11:01:58Z
41800.4,2020-08-10,52000,1002,3,5,10000001,10998,2021-06-18T11:01:58Z
18400,2020-08-10,20000,2500,5,5,10000001,11129,2021-06-18T11:01:58Z
19244.29,2020-08-10,29950,6250,6,7,10000001,11132,2021-06-18T11:01:58Z
33704,2020-08-10,52500,24000,5,5,10000001,11134,2021-06-18T11:01:58Z
34450000,2020-08-10,34900000,34000000,2,2,10000001,11176,2021-06-18T11:01:58Z
18000000,2020-08-10,18000000,18000000,1,1,10000001,11178,2021-06-18T11:01:58Z
8018000,2020-08-10,8018000,8018000,1,1,10000001,11198,2021-06-18T11:01:58Z
1200000,2020-08-10,1200000,1200000,1,1,10000001,11207,2021-06-18T11:01:58Z
220000,2020-08-10,220000,220000,1,2,10000001,11267,2021-06-18T11:01:58Z
784900,2020-08-10,1048300,258100,3,3,10000001,11269,2021-06-18T11:01:58Z
1750,2020-08-10,1750,1750,1,100,10000001,11283,2021-06-18T11:01:58Z
3100,2020-08-10,3100,3100,2,14,10000001,11289,2021-06-18T11:01:58Z
326.7,2020-08-10,326.7,326.7,1,2,10000001,11317,2021-06-18T11:01:58Z
188400,2020-08-10,188400,188400,1,3,10000001,11325,2021-06-18T11:01:58Z
176.1,2020-08-10,176.1,176.1,1,1,10000001,11349,2021-06-18T11:01:58Z
2963500,2020-08-10,4999000,2400000,4,4,10000001,11370,2021-06-18T11:01:58Z
14335,2020-08-10,15000,10250,3,50,10000001,11399,2021-06-18T11:01:58Z
7833333.33,2020-08-10,8000000,7500000,3,3,10000001,11577,2021-06-18T11:01:58Z
1.01,2020-08-10,1.01,1.01,1,2,10000001,11588,2021-06-18T11:01:58Z
1300000,2020-08-10,1300000,1300000,2,4,10000001,11640,2021-06-18T11:01:58Z
2900000,2020-08-10,2900000,2900000,1,1,10000001,11646,2021-06-18T11:01:58Z
82110000,2020-08-10,82110000,82110000,1,1,10000001,11985,2021-06-18T11:01:58Z
1513000,2020-08-10,1513000,1513000,1,1,10000001,12054,2021-06-18T11:01:58Z
90000,2020-08-10,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
300000,2020-08-10,300000,300000,1,1,10000001,12066,2021-06-18T11:01:58Z
5500000,2020-08-10,5500000,5500000,1,1,10000001,12068,2021-06-18T11:01:58Z
42000,2020-08-10,42000,42000,1,2,10000001,12267,2021-06-18T11:01:58Z
69000,2020-08-10,69000,69000,1,1,10000001,12274,2021-06-18T11:01:58Z
6999000,2020-08-10,6999000,6999000,1,1,10000001,12486,2021-06-18T11:01:58Z
530.2,2020-08-10,530.2,530.2,1,1,10000001,12529,2021-06-18T11:01:58Z
350000,2020-08-10,350000,350000,1,1,10000001,12547,2021-06-18T11:01:58Z
100,2020-08-10,100,100,1,1000,10000001,12612,2021-06-18T11:01:58Z
1.01,2020-08-10,1.01,1.01,1,1,10000001,12625,2021-06-18T11:01:58Z
850,2020-08-10,850,850,1,1200,10000001,12779,2021-06-18T11:01:58Z
214,2020-08-10,214,214,1,10000,10000001,12789,2021-06-18T11:01:58Z
980000,2020-08-10,980000,980000,1,6,10000001,12816,2021-06-18T11:01:58Z
5998000,2020-08-10,5998000,5998000,1,1,10000001,13284,2021-06-18T11:01:58Z
7000000,2020-08-10,7000000,7000000,1,1,10000001,14295,2021-06-18T11:01:58Z
9600000,2020-08-10,9600000,9600000,1,1,10000001,14296,2021-06-18T11:01:58Z
9990000,2020-08-10,9990000,9990000,1,1,10000001,14298,2021-06-18T11:01:58Z
400,2020-08-10,400.5,400,23,222,10000001,15331,2021-06-18T11:01:58Z
750000,2020-08-10,1000000,500000,2,2,10000001,16240,2021-06-18T11:01:58Z
350000,2020-08-10,650000,50000,2,2,10000001,16242,2021-06-18T11:01:58Z
121200,2020-08-10,121200,121200,7,1100,10000001,16262,2021-06-18T11:01:58Z
90,2020-08-10,90,90,4,277581,10000001,16272,2021-06-18T11:01:58Z
34.13,2020-08-10,34.13,34.13,11,79390,10000001,16273,2021-06-18T11:01:58Z
441,2020-08-10,441,441,3,37768,10000001,16274,2021-06-18T11:01:58Z
3000,2020-08-10,3000,3000,1,515,10000001,16275,2021-06-18T11:01:58Z
3200000,2020-08-10,3200000,3200000,1,6,10000001,16278,2021-06-18T11:01:58Z
430000,2020-08-10,430000,430000,1,4,10000001,16301,2021-06-18T11:01:58Z
111100,2020-08-10,111100,111100,1,1,10000001,16303,2021-06-18T11:01:58Z
12500,2020-08-10,12500,12500,1,4,10000001,16359,2021-06-18T11:01:58Z
21000,2020-08-10,21000,21000,1,1,10000001,16383,2021-06-18T11:01:58Z
55000,2020-08-10,55000,55000,1,1,10000001,16439,2021-06-18T11:01:58Z
22500,2020-08-10,22500,22500,1,2,10000001,16467,2021-06-18T11:01:58Z
1028,2020-08-10,1028,1028,1,2,10000001,16505,2021-06-18T11:01:58Z
2.04,2020-08-10,2.04,2.04,1,1026,10000001,16633,2021-06-18T11:01:58Z
35.29,2020-08-10,35.29,35.29,2,54,10000001,16673,2021-06-18T11:01:58Z
120,2020-08-10,120,120,1,3,10000001,16678,2021-06-18T11:01:58Z
404.6,2020-08-10,404.6,404.6,1,9,10000001,16680,2021-06-18T11:01:58Z
554.6,2020-08-10,554.6,554.6,2,6,10000001,16681,2021-06-18T11:01:58Z
2017,2020-08-10,2017,2017,1,3,10000001,16682,2021-06-18T11:01:58Z
221.2,2020-08-10,221.2,221.2,3,3,10000001,17254,2021-06-18T11:01:58Z
85984.62,2020-08-10,502900,50000,5,13,10000001,17366,2021-06-18T11:01:58Z
160,2020-08-10,160,160,4,94869,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-10,188,188,5,78956,10000001,17453,2021-06-18T11:01:58Z
52,2020-08-10,52,52,5,291523,10000001,17459,2021-06-18T11:01:58Z
52.01,2020-08-10,52.01,52.01,5,99034,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-10,19.89,19.89,3,357467,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-10,21.11,21.11,4,1427397,10000001,17464,2021-06-18T11:01:58Z
16.29,2020-08-10,16.29,16.29,5,1485464,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-10,17.05,17.05,7,3844751,10000001,17471,2021-06-18T11:01:58Z
46000000,2020-08-10,46000000,46000000,1,3,10000001,17476,2021-06-18T11:01:58Z
32000000,2020-08-10,32000000,32000000,1,1,10000001,17478,2021-06-18T11:01:58Z
2301000,2020-08-10,2301000,2301000,1,1,10000001,17482,2021-06-18T11:01:58Z
121200000,2020-08-10,121200000,121200000,1,1,10000001,17715,2021-06-18T11:01:58Z
130000000,2020-08-10,130000000,130000000,1,1,10000001,17718,2021-06-18T11:01:58Z
165100000,2020-08-10,165100000,165100000,1,1,10000001,17736,2021-06-18T11:01:58Z
43.72,2020-08-10,43.72,43.72,1,6575,10000001,17867,2021-06-18T11:01:58Z
45,2020-08-10,45,45,1,1797,10000001,17868,2021-06-18T11:01:58Z
4996,2020-08-10,4996,4996,5,75000,10000001,17887,2021-06-18T11:01:58Z
787,2020-08-10,787,787,5,116745,10000001,17888,2021-06-18T11:01:58Z
717.7,2020-08-10,717.7,717.7,2,40000,10000001,17889,2021-06-18T11:01:58Z
153400,2020-08-10,153400,153400,1,1,10000001,17894,2021-06-18T11:01:58Z
43000000,2020-08-10,43000000,43000000,1,1,10000001,17924,2021-06-18T11:01:58Z
48000,2020-08-10,70000,35000,5,5,10000001,17938,2021-06-18T11:01:58Z
159950,2020-08-10,160000,159900,2,4,10000001,18036,2021-06-18T11:01:58Z
600000,2020-08-10,600000,600000,1,1,10000001,18043,2021-06-18T11:01:58Z
550000,2020-08-10,550000,550000,1,1,10000001,18045,2021-06-18T11:01:58Z
50000,2020-08-10,50000,50000,2,18,10000001,18056,2021-06-18T11:01:58Z
250000,2020-08-10,250000,250000,1,1,10000001,18059,2021-06-18T11:01:58Z
200000,2020-08-10,200000,200000,1,1,10000001,18061,2021-06-18T11:01:58Z
440000,2020-08-10,440000,440000,1,4,10000001,18596,2021-06-18T11:01:58Z
313300,2020-08-10,313300,313300,1,4,10000001,18598,2021-06-18T11:01:58Z
336400,2020-08-10,336400,336400,2,8,10000001,18600,2021-06-18T11:01:58Z
369300,2020-08-10,369300,369300,2,8,10000001,18602,2021-06-18T11:01:58Z
343000,2020-08-10,343000,343000,1,2,10000001,18604,2021-06-18T11:01:58Z
1070000,2020-08-10,1070000,1070000,1,4,10000001,18608,2021-06-18T11:01:58Z
217600,2020-08-10,217600,217600,2,19,10000001,18614,2021-06-18T11:01:58Z
11000,2020-08-10,11000,10999.99,3,16,10000001,19400,2021-06-18T11:01:58Z
180000,2020-08-10,180000,180000,14,35,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-10,360000,360000,8,27,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-10,600000,600000,7,14,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-10,1200000,1200000,9,23,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-08-10,2100000,2100000,1,1,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-08-10,6300000,6300000,1,1,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-08-10,9900000,9900000,1,1,10000001,19410,2021-06-18T11:01:58Z
13200000,2020-08-10,13200000,13200000,1,1,10000001,19411,2021-06-18T11:01:58Z
17160000,2020-08-10,17160000,17160000,1,1,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-08-10,21840000,21840000,1,1,10000001,19413,2021-06-18T11:01:58Z
43200000,2020-08-10,43200000,43200000,4,11,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-10,51680000,51680000,2,4,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-08-10,61200000,61200000,2,2,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-08-10,80000000,80000000,2,2,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-08-10,133837000,133837000,8,90,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-08-10,3360000,3360000,1,1,10000001,19422,2021-06-18T11:01:58Z
1000000,2020-08-10,1000000,1000000,1,1,10000001,19744,2021-06-18T11:01:58Z
20000,2020-08-10,20000,20000,1,1,10000001,19935,2021-06-18T11:01:58Z
128.6,2020-08-10,128.6,128.6,1,1,10000001,19937,2021-06-18T11:01:58Z
1280000000,2020-08-10,1280000000,1280000000,1,1,10000001,20185,2021-06-18T11:01:58Z
1998000,2020-08-10,1998000,1998000,1,1,10000001,20210,2021-06-18T11:01:58Z
4770666.67,2020-08-10,4947500,4417000,3,3,10000001,20353,2021-06-18T11:01:58Z
9475,2020-08-10,9475,9475,1,4,10000001,20421,2021-06-18T11:01:58Z
25350,2020-08-10,25350,25350,1,5,10000001,20423,2021-06-18T11:01:58Z
10220,2020-08-10,10220,10220,1,7,10000001,20424,2021-06-18T11:01:58Z
1,2020-08-10,1,1,1,19,10000001,21595,2021-06-18T11:01:58Z
1282000,2020-08-10,1290000,1250000,2,5,10000001,21638,2021-06-18T11:01:58Z
1258846.15,2020-08-10,1290000,430000,3,26,10000001,21640,2021-06-18T11:01:58Z
12.69,2020-08-10,12.69,12.69,1,1000,10000001,21894,2021-06-18T11:01:58Z
1791,2020-08-10,1791,1791,1,1001,10000001,21935,2021-06-18T11:01:58Z
54026.67,2020-08-10,59990,50750,5,6,10000001,22175,2021-06-18T11:01:58Z
55764.44,2020-08-10,60000,51000,7,9,10000001,22177,2021-06-18T11:01:58Z
6000000,2020-08-10,6000000,6000000,1,2,10000001,22229,2021-06-18T11:01:58Z
1676000,2020-08-10,1676000,1676000,1,2,10000001,22291,2021-06-18T11:01:58Z
43885.71,2020-08-10,58100,38500,3,7,10000001,22542,2021-06-18T11:01:58Z
2000,2020-08-10,2000,2000,1,500,10000001,23009,2021-06-18T11:01:58Z
100,2020-08-10,100,100,1,1,10000001,23135,2021-06-18T11:01:58Z
1.49,2020-08-10,1.49,1.49,1,64,10000001,23158,2021-06-18T11:01:58Z
0.98,2020-08-10,0.98,0.98,4,218,10000001,23159,2021-06-18T11:01:58Z
1.01,2020-08-10,1.01,1.01,2,108,10000001,23160,2021-06-18T11:01:58Z
1,2020-08-10,1,1,1,78,10000001,23161,2021-06-18T11:01:58Z
319900,2020-08-10,319900,319900,1,1,10000001,23527,2021-06-18T11:01:58Z
1014,2020-08-10,1014,1014,9,13,10000001,23707,2021-06-18T11:01:58Z
198800,2020-08-10,198800,198800,1,1,10000001,24241,2021-06-18T11:01:58Z
14990000,2020-08-10,14990000,14990000,1,1,10000001,24270,2021-06-18T11:01:58Z
