date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-16,10000001,601,47500,47500,47500,1,1
2020-03-16,10000001,605,300000,300000,300000,4,4
2020-03-16,10000001,607,405500.01,400000.01,411000,2,2
2020-03-16,10000001,609,350000,350000,350000,5,1
2020-03-16,10000001,626,10500000,9000000,11999999.99,2,2
2020-03-16,10000001,630,4500000,4500000,4500000,1,1
2020-03-16,10000001,648,1351000,1351000,1351000,1,1
2020-03-16,10000001,649,1532666.67,999000,1799500,3,3
2020-03-16,10000001,650,11007.58,11007.58,11007.58,1,1
2020-03-16,10000001,652,1000000,1000000,1000000,1,1
2020-03-16,10000001,655,1001000,1001000,1001000,1,1
2020-03-16,10000001,656,1000000,1000000,1000000,1,1
2020-03-16,10000001,672,237947.44,34525,1000000,5,5
2020-03-16,10000001,807,3000000,3000000,3000000,1,1
2020-03-16,10000001,808,3000000,3000000,3000000,1,1
2020-03-16,10000001,809,3000000,3000000,3000000,1,1
2020-03-16,10000001,810,3000000,3000000,3000000,1,1
2020-03-16,10000001,1183,649000,649000,649000,1,1
2020-03-16,10000001,1224,1.51,1.51,1.51,15355,6
2020-03-16,10000001,1226,38,38,38,111,2
2020-03-16,10000001,1227,0.1,0.1,0.1,94,2
2020-03-16,10000001,1228,1.05,1.05,1.05,311,4
2020-03-16,10000001,1230,1,1,1,109,2
2020-03-16,10000001,1231,2000,2000,2000,5000,3
2020-03-16,10000001,1236,777777,777777,777777,1,1
2020-03-16,10000001,1306,330000,329999.99,330000,8,2
2020-03-16,10000001,1315,1010101.01,1010101.01,1010101.01,10,1
2020-03-16,10000001,1317,19000,15000,23000,8,2
2020-03-16,10000001,1319,1944000,810000,2700000,5,3
2020-03-16,10000001,1353,39570,39570,39570,5,1
2020-03-16,10000001,1405,1074701.85,1000000,1487412.94,14,6
2020-03-16,10000001,1952,1757000,1757000,1757000,1,1
2020-03-16,10000001,1977,15000.01,15000.01,15000.01,2,1
2020-03-16,10000001,1999,1400000,1400000,1400000,2,2
2020-03-16,10000001,2032,970100,970100,970100,1,1
2020-03-16,10000001,2046,20955,12000,29910,2,2
2020-03-16,10000001,2048,846826.61,764500,875000,8,8
2020-03-16,10000001,2175,1300000,1300000,1300000,5,1
2020-03-16,10000001,2203,10836.12,9000,25000.09,52,4
2020-03-16,10000001,2205,484000,484000,484000,5,1
2020-03-16,10000001,2254,243000,243000,243000,3,1
2020-03-16,10000001,2281,2599000,2599000,2599000,3,2
2020-03-16,10000001,2301,1900000,1900000,1900000,1,1
2020-03-16,10000001,2346,100000,100000,100000,301,1
2020-03-16,10000001,2390,750,750,750,20000,1
2020-03-16,10000001,2446,2290000,2290000,2290000,1,1
2020-03-16,10000001,2454,11908.28,4849.37,39000,49,11
2020-03-16,10000001,2456,548888.89,500000,610000,18,2
2020-03-16,10000001,2464,4390.91,3800,5100.01,11,4
2020-03-16,10000001,2466,483900,483900,483900,5,1
2020-03-16,10000001,2486,18858.24,8344,20010,34,4
2020-03-16,10000001,2488,410290.05,399894.39,472664,35,6
2020-03-16,10000001,2524,81000,81000,81000,1,1
2020-03-16,10000001,2533,81000,81000,81000,1,1
2020-03-16,10000001,2534,150000,150000,150000,1,1
2020-03-16,10000001,2549,81000,81000,81000,1,1
2020-03-16,10000001,2550,81000,81000,81000,1,1
2020-03-16,10000001,2553,1800000,1800000,1800000,1,1
2020-03-16,10000001,2603,3500,3500,3500,3,2
2020-03-16,10000001,2605,680100,680100,680100,1,1
2020-03-16,10000001,2629,640.05,500,780.1,16000,3
2020-03-16,10000001,3082,3499999.99,3499999.99,3499999.99,5,1
2020-03-16,10000001,3138,2750000,2750000,2750000,5,1
2020-03-16,10000001,3178,800000,800000,800000,2,1
2020-03-16,10000001,3244,1650000,1650000,1650000,5,1
2020-03-16,10000001,3256,8646000,8646000,8646000,3,3
2020-03-16,10000001,3265,7360000,7360000,7360000,1,1
2020-03-16,10000001,3340,699000.09,699000.09,699000.09,1,1
2020-03-16,10000001,3530,2212567.5,2000000,2425135,2,2
2020-03-16,10000001,3540,3451000,3451000,3451000,1,1
2020-03-16,10000001,3645,150.01,150.01,150.01,20,2
2020-03-16,10000001,3756,35000000,35000000,35000000,1,1
2020-03-16,10000001,3766,255000,255000,255000,1,1
2020-03-16,10000001,3812,155.25,141,169.5,224,6
2020-03-16,10000001,3829,49900,49900,49900,6,3
2020-03-16,10000001,3841,2121339.57,1782000,2800018.72,3,2
2020-03-16,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-03-16,10000001,4025,85553.04,78329.56,100000,3,3
2020-03-16,10000001,4027,341005.08,341005.08,341005.08,1,1
2020-03-16,10000001,4247,26500,26500,26500,11000,2
2020-03-16,10000001,4313,10000000,10000000,10000000,4,1
2020-03-16,10000001,4314,10000000,10000000,10000000,4,1
2020-03-16,10000001,4315,10000000,10000000,10000000,4,1
2020-03-16,10000001,4316,10000000,10000000,10000000,4,1
2020-03-16,10000001,4393,71746.7,42000.09,86620,3,2
2020-03-16,10000001,4395,905000,905000,905000,1,1
2020-03-16,10000001,4403,995000,995000,995000,1,1
2020-03-16,10000001,4405,1728760.37,1121801.87,1909999.99,5,4
2020-03-16,10000001,4435,153000,153000,153000,1,1
2020-03-16,10000001,4477,389000.28,389000.28,389000.28,1,1
2020-03-16,10000001,4871,95190,95190,95190,1,1
2020-03-16,10000001,5011,60000.02,60000.02,60000.02,8,2
2020-03-16,10000001,5093,250,250,250,8,2
2020-03-16,10000001,5445,259313.22,259313.22,259313.22,1,1
2020-03-16,10000001,5839,114700.36,114700.36,114700.36,1,1
2020-03-16,10000001,5945,500000,500000,500000,2,2
2020-03-16,10000001,5955,270000,250000,290000,2,2
2020-03-16,10000001,5973,1446487.73,321800.02,2483419.31,5,5
2020-03-16,10000001,6001,72031.24,57803.7,100486.33,3,3
2020-03-16,10000001,6005,286717.37,120000,453434.74,2,2
2020-03-16,10000001,6073,85000,60000,110000,2,2
2020-03-16,10000001,6131,31768.81,31768.81,31768.81,1,1
2020-03-16,10000001,6160,745100,745100,745100,2,1
2020-03-16,10000001,6485,10650,10650,10650,3,3
2020-03-16,10000001,6569,399,399,399,1,1
2020-03-16,10000001,7287,1631000,1631000,1631000,2,1
2020-03-16,10000001,7997,136000,136000,136000,5,1
2020-03-16,10000001,8101,46340,46340,46340,5,1
2020-03-16,10000001,8263,71640,71640,71640,4,4
2020-03-16,10000001,8529,627050.27,627050.27,627050.27,2,1
2020-03-16,10000001,8535,500,500,500,1,1
2020-03-16,10000001,9071,1890000.3,1890000.3,1890000.3,5,3
2020-03-16,10000001,9622,1000,1000,1000,3,1
2020-03-16,10000001,9632,810200,810200,810200,2,1
2020-03-16,10000001,9832,10500,10500,10500,2940,1
2020-03-16,10000001,9944,75010,75010,75010,1,1
2020-03-16,10000001,10246,9833.34,9000.01,10000,12,2
2020-03-16,10000001,10250,1094440.05,88880,2100000.1,4,2
2020-03-16,10000001,10678,18010,18010,18010,10,1
2020-03-16,10000001,10850,1079000,1079000,1079000,1,1
2020-03-16,10000001,10858,2495000,2495000,2495000,1,1
2020-03-16,10000001,10868,98990,98990,98990,1,1
2020-03-16,10000001,10884,281900,281900,281900,1,1
2020-03-16,10000001,10888,24999.99,24999.99,24999.99,1,1
2020-03-16,10000001,10998,235472.22,26500,444444.44,8,4
2020-03-16,10000001,11129,102161.33,28241.99,250000,3,3
2020-03-16,10000001,11132,22862.22,17250,24420,9,9
2020-03-16,10000001,11134,25523.39,22920,61063.9,10,6
2020-03-16,10000001,11186,35900000,35900000,35900000,2,2
2020-03-16,10000001,11267,98000,98000,98000,1,1
2020-03-16,10000001,11269,250004.26,250004.26,250004.26,1,1
2020-03-16,10000001,11289,3365.94,3365.94,3365.94,30,1
2020-03-16,10000001,11341,500.1,500.1,500.1,3,3
2020-03-16,10000001,11343,1000,1000,1000,2,2
2020-03-16,10000001,11349,100.1,100.1,100.1,1,1
2020-03-16,10000001,11370,2304225,1999000,3300000,4,4
2020-03-16,10000001,11563,534000,534000,534000,1,1
2020-03-16,10000001,11578,6899978.97,6899978.97,6899978.97,2,2
2020-03-16,10000001,11584,90000.08,90000.08,90000.08,1,1
2020-03-16,10000001,11640,1192000,1192000,1192000,2,1
2020-03-16,10000001,11648,2999999,2999999,2999999,1,1
2020-03-16,10000001,12058,3907500,3615000,4200000,2,2
2020-03-16,10000001,12068,4300000,4300000,4300000,1,1
2020-03-16,10000001,12274,115600,115600,115600,2,1
2020-03-16,10000001,12484,4777777,4777777,4777777,1,1
2020-03-16,10000001,12487,5000000,5000000,5000000,1,1
2020-03-16,10000001,12612,60,60,60,2682,1
2020-03-16,10000001,12614,59.99,59.99,59.99,1936,1
2020-03-16,10000001,12779,990.1,990.1,990.1,2000,1
2020-03-16,10000001,12818,520100,520100,520100,9,1
2020-03-16,10000001,12822,360000,360000,360000,10,1
2020-03-16,10000001,15331,1000,1000,1000,227,17
2020-03-16,10000001,15508,33010,33010,33010,5,1
2020-03-16,10000001,15510,42000,42000,42000,8,1
2020-03-16,10000001,15593,100000,100000,100000,15,1
2020-03-16,10000001,15594,501000.3,501000.3,501000.3,15,1
2020-03-16,10000001,15673,750000.01,750000.01,750000.01,70,1
2020-03-16,10000001,15994,25000,25000,25000,8,1
2020-03-16,10000001,16002,30000,30000,30000,7,1
2020-03-16,10000001,16238,20000,20000,20000,1,1
2020-03-16,10000001,16262,150000,150000,150000,641,3
2020-03-16,10000001,16273,249.99,249.99,249.99,2240,4
2020-03-16,10000001,16274,689,689,689,125000,2
2020-03-16,10000001,16275,2000,2000,2000,112091,4
2020-03-16,10000001,16529,575700,575700,575700,2,2
2020-03-16,10000001,16635,1800,1800,1800,220720,5
2020-03-16,10000001,16640,2220.99,2220.99,2220.99,18100,1
2020-03-16,10000001,17452,110.02,110.02,110.02,63,1
2020-03-16,10000001,17453,10.2,10.2,10.2,227,5
2020-03-16,10000001,17459,0.1,0.1,0.1,108,3
2020-03-16,10000001,17460,1.5,1.5,1.5,165,5
2020-03-16,10000001,17464,20.01,20.01,20.01,51,1
2020-03-16,10000001,17470,17.5,17.5,17.5,183,3
2020-03-16,10000001,17471,18.51,18.51,18.51,50131,3
2020-03-16,10000001,17480,25500000,25500000,25500000,1,1
2020-03-16,10000001,17482,1167500,1140000,2380000,16,5
2020-03-16,10000001,17841,19999900,19999900,19999900,1,1
2020-03-16,10000001,17867,0.17,0.17,0.17,138,2
2020-03-16,10000001,17868,0.48,0.48,0.48,21,1
2020-03-16,10000001,17887,659,659,659,320000,2
2020-03-16,10000001,17888,649,649,649,80000,2
2020-03-16,10000001,17889,1198.48,1198.48,1198.48,80000,1
2020-03-16,10000001,17912,3500000,3500000,3500000,2,2
2020-03-16,10000001,17938,60830,11500,98100,7,7
2020-03-16,10000001,18048,68950,68950,68950,6,1
2020-03-16,10000001,18052,49000,49000,49000,6,1
2020-03-16,10000001,18056,38000,38000,38000,6,1
2020-03-16,10000001,18060,22500,22500,22500,6,1
2020-03-16,10000001,18066,7600,7600,7600,6,1
2020-03-16,10000001,18602,510000,510000,510000,2,1
2020-03-16,10000001,18614,260100,260100,260100,4,2
2020-03-16,10000001,18635,230000,230000,230000,3,1
2020-03-16,10000001,18640,60000,60000,60000,101,3
2020-03-16,10000001,19053,34666666.67,34000000,35000000,3,3
2020-03-16,10000001,19400,11002.14,10999.99,11010,14,4
2020-03-16,10000001,19402,40005,40000,40010,6,3
2020-03-16,10000001,19404,180020,180000,180100,5,4
2020-03-16,10000001,19405,360000,360000,360000,2,1
2020-03-16,10000001,19406,600025,600000,600100,4,4
2020-03-16,10000001,19407,1200000,1200000,1200000,2,1
2020-03-16,10000001,19410,9900000,9900000,9900000,1,1
2020-03-16,10000001,19411,13200000,13200000,13200000,1,1
2020-03-16,10000001,19412,17160000,17160000,17160000,1,1
2020-03-16,10000001,19413,21840000,21840000,21840000,1,1
2020-03-16,10000001,19416,43205000,43200000,43210000,2,2
2020-03-16,10000001,19419,80000000,80000000,80000000,1,1
2020-03-16,10000001,19421,133837000,133837000,133837000,3,2
2020-03-16,10000001,19422,3360000,3360000,3360000,1,1
2020-03-16,10000001,19921,198900,198900,198900,1,1
2020-03-16,10000001,19972,10,10,10,2000,2
2020-03-16,10000001,20416,1004,1004,1004,2,1
2020-03-16,10000001,20421,50000,50000,50000,16,1
2020-03-16,10000001,21592,2,2,2,39,1
2020-03-16,10000001,21640,1299000,1299000,1299000,2,1
2020-03-16,10000001,21896,900,900,900,10000,1
2020-03-16,10000001,22175,95633.33,72000,107450,3,3
2020-03-16,10000001,22177,82916.67,48750,100000,3,3
2020-03-16,10000001,22542,24300,24300,24300,2,2
2020-03-16,10000001,22544,320000000,320000000,320000000,1,1
2020-03-16,10000001,23015,978.2,978.2,978.2,80,1
2020-03-16,10000001,23021,1100,1100,1100,1000,2
2020-03-16,10000001,23055,2000000,2000000,2000000,33,1
2020-03-16,10000001,23057,2022680.41,1975000,2100000,97,4
2020-03-16,10000001,23059,2017741.98,1875000.36,2050000,31,3
2020-03-16,10000001,23061,2999998,2999998,2999998,8,1
2020-03-16,10000001,23095,1171000,1171000,1171000,5,1
2020-03-16,10000001,23097,1201000,1201000,1201000,5,1
2020-03-16,10000001,23154,6350000,6350000,6350000,1,1
2020-03-16,10000001,23155,1950000,1950000,1950000,1,1
2020-03-16,10000001,23163,2.01,2.01,2.01,41,1
2020-03-16,10000001,23527,389500,389500,389500,1,1
2020-03-16,10000001,23566,758500.01,719000.01,798000,2,2
2020-03-16,10000001,23707,100000.78,100000.78,100000.78,3,1
2020-03-16,10000001,24283,47999999.99,47999999.99,47999999.99,3,1
2020-03-16,10000001,24395,199000.09,199000.09,199000.09,1,1
2020-03-16,10000001,24443,1683000,1683000,1683000,1,1
2020-03-16,10000001,24483,999900000,999900000,999900000,1,1
2020-03-16,10000001,24492,72.5,72.5,72.5,80000,1
2020-03-16,10000001,24499,117.4,117.4,117.4,4500,1
2020-03-16,10000001,24509,891,891,891,2000,1
2020-03-16,10000001,24511,704,704,704,2000,2
2020-03-16,10000001,24517,981,981,981,2000,2
2020-03-16,10000001,24533,1030,1030,1030,2000,1
2020-03-16,10000001,25266,1119420,1119420,1119420,3,1
2020-03-16,10000001,25563,1100000,1100000,1100000,6,2
2020-03-16,10000001,25588,1904,1904,1904,15,3
2020-03-16,10000001,25589,416,416,416,16,4
2020-03-16,10000001,25590,51529.23,50300,55000,65,8
2020-03-16,10000001,25591,162001.01,162001.01,162001.01,36,10
2020-03-16,10000001,25592,5991.01,5991.01,5991.01,39,5
2020-03-16,10000001,25593,2001,2001,2001,10,3
2020-03-16,10000001,25594,21333.33,21000,23000,30,3
2020-03-16,10000001,25595,3505,3505,3505,6,4
2020-03-16,10000001,25596,15002,15002,15002,53,6
2020-03-16,10000001,25597,330.99,330.99,330.99,8,2
2020-03-16,10000001,25598,2551,2551,2551,60,4
2020-03-16,10000001,25599,451.03,451,451.2,80,7
2020-03-16,10000001,25600,21206.04,21020,22000,96,9
2020-03-16,10000001,25601,1356,1356,1356,460,6
2020-03-16,10000001,25603,6265.22,6100,8000,23,4
2020-03-16,10000001,25604,5010,5010,5010,11,4
2020-03-16,10000001,25605,28378.86,28200,35790,35,7
2020-03-16,10000001,25614,396400,396400,396400,36,2
2020-03-16,10000001,25620,5774,5774,5774,2,1
2020-03-16,10000001,25624,4612000,4612000,4612000,1,1
2020-03-16,10000001,25861,113424.88,107900,160000,8,3
2020-03-16,10000001,25918,39910000,39910000,39910000,2,1
2020-03-16,10000001,26040,2657000,2657000,2657000,1,1
2020-03-16,10000001,26042,8751000,8751000,8751000,1,1
2020-03-16,10000001,26760,3000000,3000000,3000000,1,1
2020-03-16,10000001,27918,893255.34,789990,896900,88,2
2020-03-16,10000001,28197,1500000,1500000,1500000,10,1
2020-03-16,10000001,28209,1799000.09,1799000.09,1799000.09,4,1
2020-03-16,10000001,28362,75010,75010,75010,24,1
2020-03-16,10000001,28576,2140625,1325000,2200000,8,3
2020-03-16,10000001,28668,22500,22500,22500,4837,3
2020-03-16,10000001,28999,45000,45000,45000,2,1
2020-03-16,10000001,29009,75585,26070,125100,2,2
2020-03-16,10000001,29011,51010,51010,51010,1,1
2020-03-16,10000001,29248,550000,550000,550000,1,1
2020-03-16,10000001,30013,16941.13,10000,24000,54,6
2020-03-16,10000001,30014,5000000,5000000,5000000,1,1
2020-03-16,10000001,30488,860000,860000,860000,24,2
2020-03-16,10000001,30744,200000,200000,200000,10517,14
2020-03-16,10000001,30745,500000,500000,500000,8341,11
2020-03-16,10000001,30746,1500000,1500000,1500000,5655,8
2020-03-16,10000001,30747,5000000,5000000,5000000,2929,7
2020-03-16,10000001,30832,1859000,1810000,1908000,2,2
2020-03-16,10000001,30987,735500,735500,735500,1,1
2020-03-16,10000001,31009,990100,990100,990100,1,1
2020-03-16,10000001,31045,1521000,1521000,1521000,1,1
2020-03-16,10000001,31083,1599000,1599000,1599000,1,1
2020-03-16,10000001,31123,4111000,4111000,4111000,2,1
2020-03-16,10000001,31153,519600,479000,560200,2,2
2020-03-16,10000001,31177,860100,860100,860100,1,1
2020-03-16,10000001,31201,174600,174600,174600,1,1
2020-03-16,10000001,31213,251100,251100,251100,4,3
2020-03-16,10000001,31406,1090000,1090000,1090000,1,1
2020-03-16,10000001,31412,4770000,4770000,4770000,1,1
2020-03-16,10000001,31448,2460000,2460000,2460000,1,1
2020-03-16,10000001,31788,935000,935000,935000,1,1
2020-03-16,10000001,31790,3200000,3200000,3200000,4,4
2020-03-16,10000001,31802,3080000,3080000,3080000,2,1
2020-03-16,10000001,31880,1600000,1600000,1600000,10,1
2020-03-16,10000001,32226,110000000,110000000,110000000,1,1
2020-03-16,10000001,32787,86387.93,23500,149275.85,20,3
2020-03-16,10000001,32872,25000,25000,25000,1,1
2020-03-16,10000001,32874,799999.99,799999.99,799999.99,1,1
2020-03-16,10000001,32880,246666.67,215000,300000,6,5
2020-03-16,10000001,33138,1500000,1500000,1500000,11,1
2020-03-16,10000001,33140,12000000,12000000,12000000,8,1
2020-03-16,10000001,33180,125000,125000,125000,2,2
2020-03-16,10000001,33270,44250,44250,44250,1,1
2020-03-16,10000001,33466,96010,96010,96010,6,1
2020-03-16,10000001,33468,60000000,60000000,60000000,1,1
2020-03-16,10000001,33475,8473500,8000000,8947000,2,2
2020-03-16,10000001,33824,2300000,2300000,2300000,1,1
2020-03-16,10000001,33890,999615.38,999615.38,999615.38,3,2
2020-03-16,10000001,34203,610000,610000,610000,1,1
2020-03-16,10000001,34206,200000,200000,200000,1,1
2020-03-16,10000001,34562,38033333.33,33750000,46599999.99,3,3
2020-03-16,10000001,34593,6000000,6000000,6000000,9,1
2020-03-16,10000001,35658,99000,99000,99000,1,1
2020-03-16,10000001,35662,829600,829600,829600,1,1
2020-03-16,10000001,35774,170000,170000,170000,1,1
2020-03-16,10000001,37482,55500000,50000000,60999999.99,2,2
2020-03-16,10000001,37610,43999.99,43999.99,43999.99,1,1
2020-03-16,10000001,37611,994849.5,989699,1000000,2,2
2020-03-16,10000001,40520,868900000,868900000,868900000,1,1
2020-03-16,10000001,41490,890000,890000,890000,20,1
2020-03-16,10000001,42830,390,390,390,1000,1
2020-03-16,10000001,44110,0.88,0.88,0.88,100,1
2020-03-16,10000001,44992,3080000,3063000,3081000,1160,6
2020-03-16,10000001,45601,21010000,21010000,21010000,1,1
2020-03-16,10000001,46676,381.94,381.94,381.94,19,1
2020-03-16,10000001,48121,100000,100000,100000,32515,37
2020-03-16,10000001,48582,164880000,164880000,164880000,1,1
2020-03-16,10000001,52219,1.01,1.01,1.01,400,1
2020-03-16,10000001,52309,219.99,219.99,219.99,97,1
2020-03-16,10000001,52694,2642000,2642000,2642000,10,1
2020-03-16,10000002,18,60.82,60.81,60.84,5867501,117
2020-03-16,10000002,19,3531,3531,3531,2013,11
2020-03-16,10000002,20,479.2,425.8,479.3,1666394,146
2020-03-16,10000002,21,301.1,301.1,301.1,10603,13
2020-03-16,10000002,22,4470,4004,5893.99,12353,22
2020-03-16,10000002,34,8.25,7.81,8.27,5394189876,2078
2020-03-16,10000002,35,7.6,7.22,7.69,1630735013,1573
2020-03-16,10000002,36,73.3,72,74.49,569030595,1483
2020-03-16,10000002,37,20.11,20.04,21.48,198466964,1208
2020-03-16,10000002,38,390,380,437.3,36293015,1127
2020-03-16,10000002,39,607.9,606.7,608.1,14577570,1214
2020-03-16,10000002,40,446,434.4,449.6,5995624,951
2020-03-16,10000002,41,18.74,17.09,18.74,50708,24
2020-03-16,10000002,42,204.7,203.8,3494,719,33
2020-03-16,10000002,43,309.76,308.74,310.22,191967,56
2020-03-16,10000002,44,13640,13500,13650,483004,67
2020-03-16,10000002,45,0.03,0.03,0.03,884,53
2020-03-16,10000002,178,1.83,1.83,1.83,287838,133
2020-03-16,10000002,179,2.75,2.75,2.75,1399907,91
2020-03-16,10000002,180,2.82,2.82,2.82,410125,96
2020-03-16,10000002,181,5.36,5.36,5.36,168006,113
2020-03-16,10000002,182,8.4,8.35,8.4,1193650,116
2020-03-16,10000002,183,11.65,11.65,11.65,365585,135
2020-03-16,10000002,184,19.5,19.49,21.49,420593,147
2020-03-16,10000002,185,59.71,59.71,59.71,5188939,166
2020-03-16,10000002,186,17.43,17.43,17.43,321386,73
2020-03-16,10000002,187,18.02,18.02,18.02,215580,60
2020-03-16,10000002,188,15,15,15,183070,35
2020-03-16,10000002,189,90,47.5,99.99,367660,81
2020-03-16,10000002,190,79.49,79.49,79.49,246231,87
2020-03-16,10000002,191,55,55,55,406695,85
2020-03-16,10000002,192,55.09,55.09,55.09,215296,92
2020-03-16,10000002,193,72,72,72,514101,94
2020-03-16,10000002,194,15.22,15.22,15.22,164244,54
2020-03-16,10000002,195,21.13,21.13,21.13,77023,46
2020-03-16,10000002,196,27,27,27,172843,38
2020-03-16,10000002,197,35,35,35,116791,44
2020-03-16,10000002,198,245.9,100,245.9,284944,59
2020-03-16,10000002,199,240,240,240,1450644,70
2020-03-16,10000002,200,224.9,155.2,229,446989,73
2020-03-16,10000002,201,342.5,342.5,342.6,174744,66
2020-03-16,10000002,202,291,290.9,350,335490,140
2020-03-16,10000002,203,205,200.03,236.8,870688,154
2020-03-16,10000002,204,211,200,211,640376,136
2020-03-16,10000002,205,172.3,172.03,221.8,319159,132
2020-03-16,10000002,206,45.25,45.25,45.25,1295327,253
2020-03-16,10000002,207,77.17,64.44,77.22,646539,266
2020-03-16,10000002,208,77,76.99,77,1323093,306
2020-03-16,10000002,209,54.5,54.5,54.5,1548687,379
2020-03-16,10000002,210,10.75,10.75,10.75,3126635,537
2020-03-16,10000002,211,13.04,9.99,13.06,2908351,450
2020-03-16,10000002,212,24.94,24.9,24.96,1051730,351
2020-03-16,10000002,213,12.53,8.02,12.53,2436585,357
2020-03-16,10000002,215,6.22,6.21,8.44,1989825,490
2020-03-16,10000002,216,3.01,3.01,3.01,1721539,311
2020-03-16,10000002,217,5.82,5.82,5.82,1043263,324
2020-03-16,10000002,218,8,8,8,709412,309
2020-03-16,10000002,219,6.9,6.9,6.9,895964,304
2020-03-16,10000002,220,12.7,12.7,12.7,983938,351
2020-03-16,10000002,221,8.26,8.26,8.26,1636742,303
2020-03-16,10000002,222,22.34,21.5,22.46,2437119,762
2020-03-16,10000002,223,15.02,15.02,15.02,615313,185
2020-03-16,10000002,224,22.16,22.16,22.17,215056,156
2020-03-16,10000002,225,30.62,30.62,30.62,444186,182
2020-03-16,10000002,226,47.41,47.41,47.41,513982,181
2020-03-16,10000002,227,2.11,2.09,49.92,151969,169
2020-03-16,10000002,228,30.74,30.74,30.74,564391,180
2020-03-16,10000002,229,21.55,21.55,21.55,179565,166
2020-03-16,10000002,230,66.79,54.04,66.82,2267771,340
2020-03-16,10000002,231,18.52,18.52,18.52,129797,63
2020-03-16,10000002,232,70,70,70,309180,80
2020-03-16,10000002,233,40.37,40.37,40.37,115578,65
2020-03-16,10000002,234,26.27,26.27,26.27,104892,51
2020-03-16,10000002,235,87,87,87,344101,74
2020-03-16,10000002,236,98,98,98,374328,62
2020-03-16,10000002,237,26.34,26.34,26.34,1344978,68
2020-03-16,10000002,238,150,146.7,199.8,1075291,141
2020-03-16,10000002,240,921,921,921,1222,118
2020-03-16,10000002,242,300.5,300.5,300.5,2849,126
2020-03-16,10000002,243,160,160,160,447,111
2020-03-16,10000002,244,180.6,180.6,180.6,466,111
2020-03-16,10000002,245,405,404,450,722,104
2020-03-16,10000002,246,3500,3500,3500,2931,206
2020-03-16,10000002,247,6501,6500,12500,242,75
2020-03-16,10000002,248,6997,6997,6997,1200,72
2020-03-16,10000002,249,2806,2806,2806,246,80
2020-03-16,10000002,250,8399,8399,8399,960,83
2020-03-16,10000002,251,3001,3001,3001,367,68
2020-03-16,10000002,252,22990,22990,22990,620,73
2020-03-16,10000002,253,24000,2757,24986.82,432,90
2020-03-16,10000002,254,10300,10010,10300,8543,102
2020-03-16,10000002,255,2283,2281,2288,218,48
2020-03-16,10000002,256,5081,5077,9988,330,51
2020-03-16,10000002,257,1619,1617,1622,174,33
2020-03-16,10000002,258,20000,2041,25780,484,58
2020-03-16,10000002,259,1522,1522,1522,230,46
2020-03-16,10000002,260,5003.81,5003.81,5003.81,857,45
2020-03-16,10000002,261,10010,10010,10010,190,42
2020-03-16,10000002,262,44800,44800,44800,836,68
2020-03-16,10000002,263,130.01,130.01,130.01,28869,48
2020-03-16,10000002,264,440,440,440,3865,29
