average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-11-06,1,1,1,2,10000001,248,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
20023.53,2020-11-06,20040,20000,6,17,10000001,377,2021-06-18T11:01:58Z
998400,2020-11-06,999000,998000,2,5,10000001,394,2021-06-18T11:01:58Z
712500,2020-11-06,740000,685000,2,2,10000001,400,2021-06-18T11:01:58Z
64866.67,2020-11-06,97300,0.01,3,3,10000001,434,2021-06-18T11:01:58Z
2944000,2020-11-06,2944000,2944000,1,1,10000001,438,2021-06-18T11:01:58Z
31333.34,2020-11-06,47000,0.01,3,3,10000001,439,2021-06-18T11:01:58Z
4479000,2020-11-06,5465000,1000000,4,5,10000001,440,2021-06-18T11:01:58Z
55000,2020-11-06,100000,10000,2,2,10000001,443,2021-06-18T11:01:58Z
23000,2020-11-06,34000,1000,3,3,10000001,444,2021-06-18T11:01:58Z
1400000,2020-11-06,1400000,1400000,1,2,10000001,482,2021-06-18T11:01:58Z
6785.71,2020-11-06,17500,2500,6,7,10000001,483,2021-06-18T11:01:58Z
30000,2020-11-06,30000,30000,1,3,10000001,486,2021-06-18T11:01:58Z
1839000,2020-11-06,1839000,1839000,1,2,10000001,519,2021-06-18T11:01:58Z
1099000,2020-11-06,1099000,1099000,1,1,10000001,527,2021-06-18T11:01:58Z
5250,2020-11-06,5250,5250,2,13,10000001,561,2021-06-18T11:01:58Z
15000,2020-11-06,15000,15000,1,7,10000001,562,2021-06-18T11:01:58Z
69500.01,2020-11-06,139000,0.01,2,2,10000001,578,2021-06-18T11:01:58Z
400100,2020-11-06,400100,400100,1,1,10000001,583,2021-06-18T11:01:58Z
347200,2020-11-06,347200,347200,1,1,10000001,585,2021-06-18T11:01:58Z
225000,2020-11-06,300000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
377000,2020-11-06,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
450000,2020-11-06,450000,450000,1,1,10000001,593,2021-06-18T11:01:58Z
100000,2020-11-06,100000,100000,1,1,10000001,594,2021-06-18T11:01:58Z
300000,2020-11-06,300000,300000,1,1,10000001,599,2021-06-18T11:01:58Z
480000,2020-11-06,480000,480000,1,1,10000001,602,2021-06-18T11:01:58Z
770000,2020-11-06,800000,740000,2,2,10000001,605,2021-06-18T11:01:58Z
100000,2020-11-06,100000,100000,1,1,10000001,608,2021-06-18T11:01:58Z
10510000,2020-11-06,10510000,10510000,1,1,10000001,621,2021-06-18T11:01:58Z
12500000,2020-11-06,12500000,12500000,1,1,10000001,622,2021-06-18T11:01:58Z
9925000,2020-11-06,10000000,9850000,2,2,10000001,624,2021-06-18T11:01:58Z
15250000,2020-11-06,15500000,15000000,2,2,10000001,626,2021-06-18T11:01:58Z
10000000,2020-11-06,10000000,10000000,1,1,10000001,632,2021-06-18T11:01:58Z
165000000,2020-11-06,165000000,165000000,1,1,10000001,645,2021-06-18T11:01:58Z
1750000,2020-11-06,1750000,1750000,1,1,10000001,648,2021-06-18T11:01:58Z
1990000,2020-11-06,1990000,1990000,2,2,10000001,649,2021-06-18T11:01:58Z
1400000,2020-11-06,1400000,1400000,1,1,10000001,653,2021-06-18T11:01:58Z
1742636.36,2020-11-06,2900000,1600000,5,11,10000001,654,2021-06-18T11:01:58Z
1800000,2020-11-06,1800000,1800000,1,1,10000001,655,2021-06-18T11:01:58Z
2582500,2020-11-06,2585000,2580000,2,2,10000001,656,2021-06-18T11:01:58Z
2997000,2020-11-06,2997000,2997000,1,1,10000001,657,2021-06-18T11:01:58Z
13138.25,2020-11-06,25000,12500,4,4,10000001,672,2021-06-18T11:01:58Z
92720,2020-11-06,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
3200000,2020-11-06,3200000,3200000,1,1,10000001,941,2021-06-18T11:01:58Z
3200000,2020-11-06,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
2500000,2020-11-06,2500000,2500000,1,1,10000001,955,2021-06-18T11:01:58Z
8750000,2020-11-06,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
60000,2020-11-06,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
100000,2020-11-06,100000,100000,1,1,10000001,1182,2021-06-18T11:01:58Z
44850,2020-11-06,59800,0.01,3,4,10000001,1185,2021-06-18T11:01:58Z
49,2020-11-06,49,49,6,230181,10000001,1224,2021-06-18T11:01:58Z
10.01,2020-11-06,10.01,10.01,1,16,10000001,1225,2021-06-18T11:01:58Z
20.3,2020-11-06,20.3,20.3,10,202792,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-06,17,17,4,225294,10000001,1230,2021-06-18T11:01:58Z
1043000,2020-11-06,1043000,1043000,2,5,10000001,1236,2021-06-18T11:01:58Z
7650,2020-11-06,8000,5900,3,12,10000001,1317,2021-06-18T11:01:58Z
1645976.92,2020-11-06,4897000,700000,10,26,10000001,1319,2021-06-18T11:01:58Z
24900,2020-11-06,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
17400.6,2020-11-06,36000,5001,4,5,10000001,1403,2021-06-18T11:01:58Z
790816.67,2020-11-06,900000,733500,6,12,10000001,1405,2021-06-18T11:01:58Z
1468000,2020-11-06,1750000,1045000,2,5,10000001,1422,2021-06-18T11:01:58Z
28000,2020-11-06,28000,28000,2,2,10000001,1539,2021-06-18T11:01:58Z
120000,2020-11-06,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
966333.33,2020-11-06,999000,950000,4,9,10000001,1541,2021-06-18T11:01:58Z
65,2020-11-06,65,65,2,45000,10000001,1822,2021-06-18T11:01:58Z
1130000,2020-11-06,1130000,1130000,1,2,10000001,1855,2021-06-18T11:01:58Z
1523888.89,2020-11-06,1590000,995000,3,9,10000001,1877,2021-06-18T11:01:58Z
1500000,2020-11-06,1500000,1500000,1,1,10000001,1944,2021-06-18T11:01:58Z
1700000,2020-11-06,1700000,1700000,1,1,10000001,1952,2021-06-18T11:01:58Z
56700,2020-11-06,56700,56700,1,1,10000001,1973,2021-06-18T11:01:58Z
78810,2020-11-06,78810,78810,1,1,10000001,1986,2021-06-18T11:01:58Z
2112000,2020-11-06,2112000,2112000,1,2,10000001,1999,2021-06-18T11:01:58Z
150650,2020-11-06,191300,110000,2,2,10000001,2018,2021-06-18T11:01:58Z
472400,2020-11-06,472400,472400,1,1,10000001,2020,2021-06-18T11:01:58Z
1329000,2020-11-06,1329000,1329000,1,2,10000001,2038,2021-06-18T11:01:58Z
9140,2020-11-06,9140,9140,3,4,10000001,2046,2021-06-18T11:01:58Z
616666.67,2020-11-06,750000,550000,3,3,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-11-06,2500000,2500000,1,1,10000001,2117,2021-06-18T11:01:58Z
1190696.97,2020-11-06,1200000,1119000,5,33,10000001,2175,2021-06-18T11:01:58Z
1057083.33,2020-11-06,1387000,1000000,4,24,10000001,2185,2021-06-18T11:01:58Z
2800000,2020-11-06,2800000,2800000,1,2,10000001,2195,2021-06-18T11:01:58Z
7017.59,2020-11-06,9114,5000,4,29,10000001,2203,2021-06-18T11:01:58Z
515446.81,2020-11-06,570900,490000,5,47,10000001,2205,2021-06-18T11:01:58Z
62500,2020-11-06,99990,25010,2,2,10000001,2254,2021-06-18T11:01:58Z
2966444.44,2020-11-06,3790000,2875000,6,9,10000001,2281,2021-06-18T11:01:58Z
214000,2020-11-06,218000,210000,2,2,10000001,2295,2021-06-18T11:01:58Z
2000000,2020-11-06,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
1648000,2020-11-06,1648000,1648000,1,1,10000001,2333,2021-06-18T11:01:58Z
1970000,2020-11-06,1970000,1970000,1,1,10000001,2364,2021-06-18T11:01:58Z
340,2020-11-06,340,340,1,20000,10000001,2389,2021-06-18T11:01:58Z
480,2020-11-06,480,480,3,5695,10000001,2392,2021-06-18T11:01:58Z
168.7,2020-11-06,168.7,168.7,1,13062,10000001,2393,2021-06-18T11:01:58Z
150,2020-11-06,150,150,1,14540,10000001,2396,2021-06-18T11:01:58Z
150,2020-11-06,150,150,1,6312,10000001,2398,2021-06-18T11:01:58Z
1250000,2020-11-06,1250000,1250000,1,7,10000001,2404,2021-06-18T11:01:58Z
1099000,2020-11-06,1099000,1099000,1,4,10000001,2410,2021-06-18T11:01:58Z
300000,2020-11-06,300000,300000,1,2,10000001,2444,2021-06-18T11:01:58Z
4713.93,2020-11-06,6500,4470,9,58,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-06,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
434047.62,2020-11-06,474000,300300,4,21,10000001,2456,2021-06-18T11:01:58Z
8995.22,2020-11-06,15000,6001,5,32,10000001,2464,2021-06-18T11:01:58Z
482694.12,2020-11-06,484000,472900,2,34,10000001,2466,2021-06-18T11:01:58Z
2096000,2020-11-06,2096000,2096000,1,7,10000001,2478,2021-06-18T11:01:58Z
42166.67,2020-11-06,350000,10000,5,21,10000001,2486,2021-06-18T11:01:58Z
459400,2020-11-06,500000,371300,6,13,10000001,2488,2021-06-18T11:01:58Z
137500,2020-11-06,140000,135000,2,2,10000001,2524,2021-06-18T11:01:58Z
99990,2020-11-06,99990,99990,1,2,10000001,2525,2021-06-18T11:01:58Z
25010,2020-11-06,25010,25010,1,1,10000001,2533,2021-06-18T11:01:58Z
99990,2020-11-06,99990,99990,1,2,10000001,2534,2021-06-18T11:01:58Z
1558000,2020-11-06,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
130000,2020-11-06,130000,130000,1,1,10000001,2549,2021-06-18T11:01:58Z
3000,2020-11-06,3000,3000,1,1,10000001,2603,2021-06-18T11:01:58Z
363466.67,2020-11-06,377900,350000,3,6,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-06,128,128,2,4500,10000001,2613,2021-06-18T11:01:58Z
785,2020-11-06,785,785,1,3000,10000001,2621,2021-06-18T11:01:58Z
425,2020-11-06,425,425,3,11957,10000001,2629,2021-06-18T11:01:58Z
630,2020-11-06,630,630,1,3000,10000001,2637,2021-06-18T11:01:58Z
547.2,2020-11-06,547.2,547.2,1,2000,10000001,2655,2021-06-18T11:01:58Z
1000000,2020-11-06,1000000,1000000,1,1,10000001,2863,2021-06-18T11:01:58Z
1400000,2020-11-06,1400000,1400000,1,89,10000001,2876,2021-06-18T11:01:58Z
2100000,2020-11-06,2100000,2100000,1,3,10000001,2913,2021-06-18T11:01:58Z
2600000,2020-11-06,2600000,2600000,1,4,10000001,2921,2021-06-18T11:01:58Z
999900,2020-11-06,999900,999900,1,4,10000001,2977,2021-06-18T11:01:58Z
4000000,2020-11-06,4000000,4000000,1,4,10000001,3090,2021-06-18T11:01:58Z
25000,2020-11-06,25000,25000,1,1,10000001,3302,2021-06-18T11:01:58Z
36000,2020-11-06,36000,36000,1,1,10000001,3303,2021-06-18T11:01:58Z
140000,2020-11-06,140000,140000,1,1,10000001,3306,2021-06-18T11:01:58Z
99000,2020-11-06,99000,99000,1,1,10000001,3363,2021-06-18T11:01:58Z
345000,2020-11-06,345000,345000,1,1,10000001,3389,2021-06-18T11:01:58Z
160000,2020-11-06,160000,160000,1,1,10000001,3421,2021-06-18T11:01:58Z
47000,2020-11-06,47000,47000,1,1,10000001,3451,2021-06-18T11:01:58Z
1997000,2020-11-06,1997000,1997000,1,1,10000001,3488,2021-06-18T11:01:58Z
2711000,2020-11-06,2711000,2711000,1,1,10000001,3504,2021-06-18T11:01:58Z
450000,2020-11-06,450000,450000,1,1,10000001,3528,2021-06-18T11:01:58Z
1200,2020-11-06,1200,1200,2,104,10000001,3554,2021-06-18T11:01:58Z
18980,2020-11-06,25000,12960,2,4,10000001,3566,2021-06-18T11:01:58Z
1044000,2020-11-06,1044000,1044000,1,1,10000001,3588,2021-06-18T11:01:58Z
250,2020-11-06,250,250,2,18024,10000001,3645,2021-06-18T11:01:58Z
260,2020-11-06,260,260,1,12125,10000001,3683,2021-06-18T11:01:58Z
706.8,2020-11-06,706.8,706.8,1,10,10000001,3687,2021-06-18T11:01:58Z
2001,2020-11-06,2001,2001,1,3,10000001,3689,2021-06-18T11:01:58Z
11400,2020-11-06,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
36000000,2020-11-06,36000000,36000000,1,1,10000001,3756,2021-06-18T11:01:58Z
400,2020-11-06,400,400,1,11190,10000001,3779,2021-06-18T11:01:58Z
1453,2020-11-06,1453,1453,2,4,10000001,3828,2021-06-18T11:01:58Z
45285,2020-11-06,47500,25000,6,8,10000001,3829,2021-06-18T11:01:58Z
175000,2020-11-06,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
1304000,2020-11-06,1304000,1304000,2,6,10000001,3831,2021-06-18T11:01:58Z
130000,2020-11-06,130000,130000,1,1,10000001,3839,2021-06-18T11:01:58Z
400000,2020-11-06,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
1740000,2020-11-06,2000000,1350000,3,5,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-06,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
1483000,2020-11-06,1483000,1483000,1,1,10000001,3888,2021-06-18T11:01:58Z
30000000,2020-11-06,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
106.4,2020-11-06,106.4,106.4,2,2,10000001,4025,2021-06-18T11:01:58Z
17030,2020-11-06,75150,2500,2,5,10000001,4027,2021-06-18T11:01:58Z
26130,2020-11-06,26130,26130,2,5500,10000001,4051,2021-06-18T11:01:58Z
25960,2020-11-06,25960,25960,5,21613,10000001,4247,2021-06-18T11:01:58Z
4311666.67,2020-11-06,4802000,3331000,3,3,10000001,4250,2021-06-18T11:01:58Z
90000000,2020-11-06,90000000,90000000,1,1,10000001,4306,2021-06-18T11:01:58Z
56175,2020-11-06,75000,49900,2,4,10000001,4393,2021-06-18T11:01:58Z
977900,2020-11-06,977900,977900,1,2,10000001,4403,2021-06-18T11:01:58Z
1310000,2020-11-06,1400000,1100000,3,10,10000001,4405,2021-06-18T11:01:58Z
48650.5,2020-11-06,97300,1,2,2,10000001,4435,2021-06-18T11:01:58Z
101.3,2020-11-06,101.3,101.3,1,1,10000001,4529,2021-06-18T11:01:58Z
124500,2020-11-06,124500,124500,1,1,10000001,4871,2021-06-18T11:01:58Z
1200,2020-11-06,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
101.3,2020-11-06,101.3,101.3,1,1,10000001,5141,2021-06-18T11:01:58Z
100.1,2020-11-06,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
52033.33,2020-11-06,61840,3000,3,6,10000001,5239,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,5299,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-11-06,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
110.5,2020-11-06,110.5,110.5,1,1,10000001,5399,2021-06-18T11:01:58Z
102000,2020-11-06,102000,102000,1,2,10000001,5493,2021-06-18T11:01:58Z
3420.67,2020-11-06,5130.5,1,3,3,10000001,5647,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,5683,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
2700000,2020-11-06,2700000,2700000,1,1,10000001,5839,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,2,10000001,5869,2021-06-18T11:01:58Z
89442.86,2020-11-06,135600,67150,7,7,10000001,5971,2021-06-18T11:01:58Z
150000,2020-11-06,150000,150000,1,1,10000001,5975,2021-06-18T11:01:58Z
50003.36,2020-11-06,75000,10.08,3,3,10000001,6001,2021-06-18T11:01:58Z
101.3,2020-11-06,101.3,101.3,1,1,10000001,6131,2021-06-18T11:01:58Z
25000,2020-11-06,25000,25000,1,3,10000001,6296,2021-06-18T11:01:58Z
40000,2020-11-06,40000,40000,1,3,10000001,6325,2021-06-18T11:01:58Z
100400,2020-11-06,100400,100400,1,5,10000001,6485,2021-06-18T11:01:58Z
50.92,2020-11-06,50.92,50.92,1,1,10000001,6527,2021-06-18T11:01:58Z
134000,2020-11-06,134000,134000,1,1,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-11-06,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
23210,2020-11-06,23210,23210,1,1,10000001,6635,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
255000,2020-11-06,255000,255000,1,1,10000001,6963,2021-06-18T11:01:58Z
436181.82,2020-11-06,549900,192500,4,22,10000001,8089,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,8263,2021-06-18T11:01:58Z
344000,2020-11-06,359500,313000,2,3,10000001,8427,2021-06-18T11:01:58Z
2192500,2020-11-06,2548000,1837000,2,2,10000001,8433,2021-06-18T11:01:58Z
7123333.33,2020-11-06,7885000,5600000,3,3,10000001,8517,2021-06-18T11:01:58Z
100000,2020-11-06,100000,100000,1,1,10000001,8583,2021-06-18T11:01:58Z
2292,2020-11-06,2292,2292,1,1,10000001,8585,2021-06-18T11:01:58Z
2000000,2020-11-06,2000000,2000000,1,11,10000001,9491,2021-06-18T11:01:58Z
25000,2020-11-06,25000,25000,1,1,10000001,9622,2021-06-18T11:01:58Z
256600,2020-11-06,256600,256600,2,2,10000001,9632,2021-06-18T11:01:58Z
1.01,2020-11-06,1.01,1.01,1,3,10000001,9668,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,2,10000001,9670,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,9728,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,9800,2021-06-18T11:01:58Z
9400,2020-11-06,9400,9400,2,207,10000001,9838,2021-06-18T11:01:58Z
4091,2020-11-06,4091,4091,1,8,10000001,9840,2021-06-18T11:01:58Z
12000,2020-11-06,12000,12000,2,170,10000001,9842,2021-06-18T11:01:58Z
14920000,2020-11-06,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14920000,2020-11-06,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
19900000,2020-11-06,19900000,19900000,1,1,10000001,9943,2021-06-18T11:01:58Z
26970000,2020-11-06,26970000,26970000,1,1,10000001,10208,2021-06-18T11:01:58Z
28000000,2020-11-06,28000000,28000000,1,1,10000001,10216,2021-06-18T11:01:58Z
35070000,2020-11-06,35070000,35070000,1,1,10000001,10225,2021-06-18T11:01:58Z
8995,2020-11-06,8995,8995,1,4,10000001,10246,2021-06-18T11:01:58Z
1479729.73,2020-11-06,1980000,1240000,6,37,10000001,10250,2021-06-18T11:01:58Z
1000000,2020-11-06,1000000,1000000,1,4,10000001,10631,2021-06-18T11:01:58Z
145871.76,2020-11-06,368100,89990,7,17,10000001,10998,2021-06-18T11:01:58Z
679200,2020-11-06,679200,679200,1,1,10000001,11105,2021-06-18T11:01:58Z
31666.67,2020-11-06,50000,22500,6,6,10000001,11129,2021-06-18T11:01:58Z
24471.25,2020-11-06,25000,24060,8,16,10000001,11132,2021-06-18T11:01:58Z
18475,2020-11-06,22000,14950,4,4,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-06,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
33310000,2020-11-06,33310000,33310000,1,1,10000001,11176,2021-06-18T11:01:58Z
35180000,2020-11-06,35180000,35180000,1,1,10000001,11186,2021-06-18T11:01:58Z
27500000,2020-11-06,27500000,27500000,1,1,10000001,11198,2021-06-18T11:01:58Z
678300,2020-11-06,678300,678300,1,1,10000001,11217,2021-06-18T11:01:58Z
1100000,2020-11-06,1100000,1100000,1,1,10000001,11269,2021-06-18T11:01:58Z
8047.62,2020-11-06,10000,5900,4,21,10000001,11285,2021-06-18T11:01:58Z
135000,2020-11-06,135000,135000,1,1,10000001,11295,2021-06-18T11:01:58Z
5000,2020-11-06,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
164000,2020-11-06,164000,164000,1,1,10000001,11349,2021-06-18T11:01:58Z
1,2020-11-06,1,1,1,1,10000001,11351,2021-06-18T11:01:58Z
188200,2020-11-06,188200,188200,1,1,10000001,11357,2021-06-18T11:01:58Z
3320142.86,2020-11-06,4998000,3140500,5,7,10000001,11370,2021-06-18T11:01:58Z
25000000,2020-11-06,25000000,25000000,1,1,10000001,11379,2021-06-18T11:01:58Z
30602.5,2020-11-06,44940,22000,5,80,10000001,11399,2021-06-18T11:01:58Z
101,2020-11-06,101,101,1,1,10000001,11534,2021-06-18T11:01:58Z
420.1,2020-11-06,420.1,420.1,1,4,10000001,11539,2021-06-18T11:01:58Z
101,2020-11-06,101,101,1,1,10000001,11540,2021-06-18T11:01:58Z
1328,2020-11-06,1328,1328,2,12,10000001,11541,2021-06-18T11:01:58Z
13500,2020-11-06,13500,13500,1,300,10000001,11543,2021-06-18T11:01:58Z
9900,2020-11-06,9900,9900,1,299,10000001,11545,2021-06-18T11:01:58Z
180000,2020-11-06,180000,180000,1,3,10000001,11547,2021-06-18T11:01:58Z
420.1,2020-11-06,420.1,420.1,1,9,10000001,11554,2021-06-18T11:01:58Z
260000,2020-11-06,260000,260000,1,1,10000001,11561,2021-06-18T11:01:58Z
284400,2020-11-06,284400,284400,1,1,10000001,11563,2021-06-18T11:01:58Z
5883750,2020-11-06,6000000,5845000,3,4,10000001,11577,2021-06-18T11:01:58Z
1087777.78,2020-11-06,1100000,1000000,5,9,10000001,11640,2021-06-18T11:01:58Z
101,2020-11-06,101,101,1,8,10000001,11693,2021-06-18T11:01:58Z
586240,2020-11-06,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
195000000,2020-11-06,195000000,195000000,1,1,10000001,11993,2021-06-18T11:01:58Z
391900,2020-11-06,391900,391900,1,1,10000001,12052,2021-06-18T11:01:58Z
3778250,2020-11-06,4156500,3400000,4,4,10000001,12058,2021-06-18T11:01:58Z
3400000,2020-11-06,3400000,3400000,1,1,10000001,12068,2021-06-18T11:01:58Z
5852714.29,2020-11-06,6734500,5500000,3,7,10000001,12076,2021-06-18T11:01:58Z
9837500,2020-11-06,12350000,9000000,2,4,10000001,12084,2021-06-18T11:01:58Z
1700000,2020-11-06,1700000,1700000,1,4,10000001,12198,2021-06-18T11:01:58Z
210000,2020-11-06,210000,210000,1,3,10000001,12274,2021-06-18T11:01:58Z
120000,2020-11-06,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
352900,2020-11-06,352900,352900,1,1,10000001,12547,2021-06-18T11:01:58Z
200000,2020-11-06,200000,200000,1,1,10000001,12559,2021-06-18T11:01:58Z
99,2020-11-06,99,99,1,120000,10000001,12608,2021-06-18T11:01:58Z
84,2020-11-06,84,84,1,5000,10000001,12612,2021-06-18T11:01:58Z
78,2020-11-06,78,78,1,20000,10000001,12625,2021-06-18T11:01:58Z
118.9,2020-11-06,118.9,118.9,2,10500,10000001,12631,2021-06-18T11:01:58Z
400,2020-11-06,400,400,2,3600,10000001,12767,2021-06-18T11:01:58Z
645,2020-11-06,645,645,1,100000,10000001,12775,2021-06-18T11:01:58Z
217,2020-11-06,217,217,2,20000,10000001,12777,2021-06-18T11:01:58Z
755,2020-11-06,755,755,1,100000,10000001,12779,2021-06-18T11:01:58Z
340,2020-11-06,340,340,1,10000,10000001,12787,2021-06-18T11:01:58Z
356700,2020-11-06,356700,356700,1,3,10000001,12822,2021-06-18T11:01:58Z
3230000,2020-11-06,3230000,3230000,1,1,10000001,13001,2021-06-18T11:01:58Z
4997000,2020-11-06,4997000,4997000,1,1,10000001,13284,2021-06-18T11:01:58Z
1010,2020-11-06,1010,1010,23,604,10000001,15331,2021-06-18T11:01:58Z
100000,2020-11-06,100000,100000,1,5,10000001,15508,2021-06-18T11:01:58Z
15000,2020-11-06,15000,15000,1,8,10000001,15589,2021-06-18T11:01:58Z
20000,2020-11-06,20000,20000,1,10,10000001,15590,2021-06-18T11:01:58Z
600000,2020-11-06,600000,600000,1,5,10000001,15592,2021-06-18T11:01:58Z
100000,2020-11-06,100000,100000,2,55,10000001,15593,2021-06-18T11:01:58Z
1702000,2020-11-06,1702000,1702000,1,23,10000001,15594,2021-06-18T11:01:58Z
