average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
395700,2020-11-15,395700,395700,1,2,10000001,1198,2021-06-18T11:01:58Z
12,2020-11-15,12,12,1,63,10000001,1223,2021-06-18T11:01:58Z
20.01,2020-11-15,20.01,20.01,8,16891,10000001,1224,2021-06-18T11:01:58Z
600,2020-11-15,600,600,1,3832,10000001,1226,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,49,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-11-15,20.3,20.3,9,464795,10000001,1228,2021-06-18T11:01:58Z
23.1,2020-11-15,23.1,23.1,1,5,10000001,1229,2021-06-18T11:01:58Z
17.16,2020-11-15,17.16,17.16,31,3573912,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-15,2500,2500,2,4007,10000001,1231,2021-06-18T11:01:58Z
1013555.56,2020-11-15,1042000,999000,5,9,10000001,1236,2021-06-18T11:01:58Z
41380,2020-11-15,75520,30000,3,4,10000001,1244,2021-06-18T11:01:58Z
1425333.33,2020-11-15,1441000,1394000,2,3,10000001,1248,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,2,2,10000001,1276,2021-06-18T11:01:58Z
25635,2020-11-15,25670,25600,2,2,10000001,1304,2021-06-18T11:01:58Z
7179.31,2020-11-15,19880,5700,11,29,10000001,1317,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
768145,2020-11-15,1170000,730000,8,20,10000001,1319,2021-06-18T11:01:58Z
512657.14,2020-11-15,544300,500000,4,14,10000001,1335,2021-06-18T11:01:58Z
729000,2020-11-15,729000,729000,1,1,10000001,1355,2021-06-18T11:01:58Z
42748,2020-11-15,69740,36000,8,20,10000001,1403,2021-06-18T11:01:58Z
827600,2020-11-15,899000,780000,8,15,10000001,1405,2021-06-18T11:01:58Z
865100,2020-11-15,865100,865100,3,5,10000001,1447,2021-06-18T11:01:58Z
120000,2020-11-15,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
979120,2020-11-15,998900,900000,5,5,10000001,1541,2021-06-18T11:01:58Z
74340,2020-11-15,95010,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
20,2020-11-15,20,20,1,1000,10000001,1810,2021-06-18T11:01:58Z
45,2020-11-15,45,45,2,1100,10000001,1814,2021-06-18T11:01:58Z
90,2020-11-15,90,90,1,1000,10000001,1816,2021-06-18T11:01:58Z
64510,2020-11-15,64510,64510,1,2,10000001,1875,2021-06-18T11:01:58Z
1290000,2020-11-15,1290000,1290000,2,10,10000001,1877,2021-06-18T11:01:58Z
1950000,2020-11-15,2000000,1850000,3,3,10000001,1944,2021-06-18T11:01:58Z
1719600,2020-11-15,1844000,1705000,4,5,10000001,1952,2021-06-18T11:01:58Z
91890,2020-11-15,91890,91890,1,1,10000001,1973,2021-06-18T11:01:58Z
2028000,2020-11-15,2084000,2000000,3,3,10000001,1978,2021-06-18T11:01:58Z
78810,2020-11-15,78810,78810,1,1,10000001,1986,2021-06-18T11:01:58Z
1810428.57,2020-11-15,2015000,1299000,3,14,10000001,1999,2021-06-18T11:01:58Z
1091575,2020-11-15,1300000,883150,4,4,10000001,2032,2021-06-18T11:01:58Z
9000,2020-11-15,9000,9000,11,335,10000001,2046,2021-06-18T11:01:58Z
812618.18,2020-11-15,1713000,600000,11,11,10000001,2048,2021-06-18T11:01:58Z
100000000,2020-11-15,100000000,100000000,1,1,10000001,2082,2021-06-18T11:01:58Z
322500,2020-11-15,322500,322500,1,3,10000001,2103,2021-06-18T11:01:58Z
2539000,2020-11-15,2539000,2539000,1,3,10000001,2104,2021-06-18T11:01:58Z
1710000,2020-11-15,1710000,1710000,1,1,10000001,2109,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000001,2161,2021-06-18T11:01:58Z
150000,2020-11-15,150000,150000,1,1,10000001,2173,2021-06-18T11:01:58Z
1288888.89,2020-11-15,1400000,1200000,4,9,10000001,2175,2021-06-18T11:01:58Z
62333.33,2020-11-15,89000,49000,2,3,10000001,2183,2021-06-18T11:01:58Z
1376470.59,2020-11-15,2000000,1315000,4,17,10000001,2185,2021-06-18T11:01:58Z
4990,2020-11-15,4990,4990,2,4,10000001,2203,2021-06-18T11:01:58Z
495338.03,2020-11-15,570900,450000,11,71,10000001,2205,2021-06-18T11:01:58Z
3046350,2020-11-15,3433000,2840000,9,10,10000001,2281,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000001,2293,2021-06-18T11:01:58Z
2349500,2020-11-15,2474000,2225000,4,4,10000001,2301,2021-06-18T11:01:58Z
2600000,2020-11-15,2600000,2600000,1,1,10000001,2303,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,15,10000001,2317,2021-06-18T11:01:58Z
6960,2020-11-15,6960,6960,1,835,10000001,2329,2021-06-18T11:01:58Z
1634000,2020-11-15,1634000,1634000,1,1,10000001,2333,2021-06-18T11:01:58Z
1207857.14,2020-11-15,1251000,1100000,2,7,10000001,2410,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000001,2444,2021-06-18T11:01:58Z
2363823.53,2020-11-15,2790000,2000000,9,34,10000001,2446,2021-06-18T11:01:58Z
5111.02,2020-11-15,5750,4400,10,49,10000001,2454,2021-06-18T11:01:58Z
473762.96,2020-11-15,484000,469000,7,54,10000001,2456,2021-06-18T11:01:58Z
5500,2020-11-15,5500,5500,2,120,10000001,2463,2021-06-18T11:01:58Z
7970,2020-11-15,7970,7970,1,5,10000001,2464,2021-06-18T11:01:58Z
472900,2020-11-15,472900,472900,2,7,10000001,2466,2021-06-18T11:01:58Z
15665,2020-11-15,19000,12330,3,10,10000001,2486,2021-06-18T11:01:58Z
457969.09,2020-11-15,579000,427700,12,55,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,1,200,10000001,2516,2021-06-18T11:01:58Z
152500,2020-11-15,170000,135000,2,2,10000001,2524,2021-06-18T11:01:58Z
113330,2020-11-15,120000,99990,3,3,10000001,2534,2021-06-18T11:01:58Z
99275,2020-11-15,107100,91450,2,2,10000001,2537,2021-06-18T11:01:58Z
1350000,2020-11-15,1350000,1350000,1,1,10000001,2539,2021-06-18T11:01:58Z
71250,2020-11-15,71250,71250,1,1,10000001,2545,2021-06-18T11:01:58Z
95666.67,2020-11-15,125000,81000,3,6,10000001,2549,2021-06-18T11:01:58Z
1500000,2020-11-15,1500000,1500000,1,1,10000001,2553,2021-06-18T11:01:58Z
3000,2020-11-15,3000,3000,2,6,10000001,2603,2021-06-18T11:01:58Z
22000,2020-11-15,22000,22000,2,2,10000001,2604,2021-06-18T11:01:58Z
433500,2020-11-15,850000,349500,8,12,10000001,2605,2021-06-18T11:01:58Z
298,2020-11-15,298,298,1,2500,10000001,2679,2021-06-18T11:01:58Z
1238,2020-11-15,1238,1238,1,10000,10000001,2801,2021-06-18T11:01:58Z
1800,2020-11-15,1800,1800,1,5000,10000001,2811,2021-06-18T11:01:58Z
1190000,2020-11-15,1190000,1190000,1,2,10000001,2889,2021-06-18T11:01:58Z
2198000,2020-11-15,2198000,2198000,1,10,10000001,2897,2021-06-18T11:01:58Z
5940666.67,2020-11-15,6433000,5800000,2,9,10000001,2929,2021-06-18T11:01:58Z
4072000,2020-11-15,4072000,4072000,1,2,10000001,2937,2021-06-18T11:01:58Z
7760000,2020-11-15,7760000,7760000,1,4,10000001,3057,2021-06-18T11:01:58Z
1844000,2020-11-15,1844000,1844000,1,1,10000001,3130,2021-06-18T11:01:58Z
1100000,2020-11-15,1100000,1100000,1,3,10000001,3170,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,2,10000001,3178,2021-06-18T11:01:58Z
7490000,2020-11-15,7490000,7490000,1,8,10000001,3186,2021-06-18T11:01:58Z
1311000,2020-11-15,1311000,1311000,1,1,10000001,3244,2021-06-18T11:01:58Z
7590000,2020-11-15,7590000,7590000,1,1,10000001,3256,2021-06-18T11:01:58Z
7891000,2020-11-15,7891000,7891000,1,1,10000001,3265,2021-06-18T11:01:58Z
280000,2020-11-15,280000,280000,1,1,10000001,3317,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,1,1,10000001,3419,2021-06-18T11:01:58Z
4000,2020-11-15,4000,4000,1,1,10000001,3450,2021-06-18T11:01:58Z
1997000,2020-11-15,1997000,1997000,1,1,10000001,3488,2021-06-18T11:01:58Z
2880000,2020-11-15,2880000,2880000,1,1,10000001,3496,2021-06-18T11:01:58Z
2711000,2020-11-15,2711000,2711000,2,2,10000001,3504,2021-06-18T11:01:58Z
2002500,2020-11-15,2180000,1825000,2,2,10000001,3530,2021-06-18T11:01:58Z
2850000,2020-11-15,2850000,2850000,1,1,10000001,3578,2021-06-18T11:01:58Z
1620000,2020-11-15,1620000,1620000,1,1,10000001,3598,2021-06-18T11:01:58Z
2036000,2020-11-15,2036000,2036000,1,4,10000001,3608,2021-06-18T11:01:58Z
10,2020-11-15,10,10,2,20,10000001,3645,2021-06-18T11:01:58Z
4842,2020-11-15,4842,4842,1,1,10000001,3651,2021-06-18T11:01:58Z
708.27,2020-11-15,708.27,708.27,1,6722,10000001,3687,2021-06-18T11:01:58Z
7969,2020-11-15,7969,7969,3,1241,10000001,3689,2021-06-18T11:01:58Z
6960,2020-11-15,6960,6960,1,780,10000001,3691,2021-06-18T11:01:58Z
12071.16,2020-11-15,12071.17,12071.15,2,44,10000001,3713,2021-06-18T11:01:58Z
37760000,2020-11-15,37760000,37760000,1,1,10000001,3756,2021-06-18T11:01:58Z
27.6,2020-11-15,27.6,27.6,1,1717,10000001,3814,2021-06-18T11:01:58Z
1453,2020-11-15,1453,1453,4,571,10000001,3828,2021-06-18T11:01:58Z
78285,2020-11-15,89960,66610,2,2,10000001,3829,2021-06-18T11:01:58Z
1304000,2020-11-15,1304000,1304000,2,3,10000001,3831,2021-06-18T11:01:58Z
1303040,2020-11-15,1458000,493200,5,5,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
30000000,2020-11-15,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
16710,2020-11-15,28420,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
47053.33,2020-11-15,75150,41755,5,6,10000001,4027,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,2,13200,10000001,4246,2021-06-18T11:01:58Z
19000,2020-11-15,19000,19000,1,1000,10000001,4247,2021-06-18T11:01:58Z
6000000,2020-11-15,6000000,6000000,1,2,10000001,4248,2021-06-18T11:01:58Z
4802000,2020-11-15,4802000,4802000,2,2,10000001,4250,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,1,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-11-15,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
89000000,2020-11-15,89000000,89000000,2,2,10000001,4306,2021-06-18T11:01:58Z
95000000,2020-11-15,95000000,95000000,1,1,10000001,4310,2021-06-18T11:01:58Z
3396000,2020-11-15,3996000,2796000,2,2,10000001,4383,2021-06-18T11:01:58Z
395000,2020-11-15,395000,395000,1,1,10000001,4391,2021-06-18T11:01:58Z
122150,2020-11-15,129300,115000,2,2,10000001,4393,2021-06-18T11:01:58Z
229000,2020-11-15,229000,229000,1,1,10000001,4395,2021-06-18T11:01:58Z
2386000,2020-11-15,2386000,2386000,2,2,10000001,4403,2021-06-18T11:01:58Z
1616428.57,2020-11-15,1643000,1550000,5,7,10000001,4405,2021-06-18T11:01:58Z
67110.18,2020-11-15,98990,57000,9,11,10000001,4435,2021-06-18T11:01:58Z
32000,2020-11-15,32000,32000,1,1,10000001,4477,2021-06-18T11:01:58Z
3571.27,2020-11-15,4995,101.3,6,6,10000001,4529,2021-06-18T11:01:58Z
114600,2020-11-15,122900,106300,2,2,10000001,4573,2021-06-18T11:01:58Z
6429.43,2020-11-15,45000,1,5,7,10000001,4787,2021-06-18T11:01:58Z
95000,2020-11-15,95000,95000,1,50,10000001,4833,2021-06-18T11:01:58Z
122700,2020-11-15,122700,122700,2,11,10000001,4871,2021-06-18T11:01:58Z
101.3,2020-11-15,101.3,101.3,1,1,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-15,21.03,21.03,1,2,10000001,5093,2021-06-18T11:01:58Z
187.2,2020-11-15,187.2,187.2,1,1,10000001,5137,2021-06-18T11:01:58Z
450000,2020-11-15,450000,450000,1,1,10000001,5179,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
36625.86,2020-11-15,61845,3000,5,7,10000001,5239,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,9,10000001,5322,2021-06-18T11:01:58Z
110.5,2020-11-15,110.5,110.5,1,1,10000001,5399,2021-06-18T11:01:58Z
21500.01,2020-11-15,43000,0.01,2,2,10000001,5403,2021-06-18T11:01:58Z
2458.33,2020-11-15,2460,2455,3,3,10000001,5405,2021-06-18T11:01:58Z
46666.67,2020-11-15,132000,4000,2,3,10000001,5439,2021-06-18T11:01:58Z
100545,2020-11-15,159900,41190,2,2,10000001,5445,2021-06-18T11:01:58Z
238400,2020-11-15,470000,122600,2,6,10000001,5493,2021-06-18T11:01:58Z
481500,2020-11-15,481500,481500,1,3,10000001,5533,2021-06-18T11:01:58Z
1,2020-11-15,1,1,2,2,10000001,5693,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-15,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
4286000,2020-11-15,4286000,4286000,1,1,10000001,5839,2021-06-18T11:01:58Z
107000,2020-11-15,107000,107000,2,2,10000001,5849,2021-06-18T11:01:58Z
1,2020-11-15,1,1,2,2,10000001,5869,2021-06-18T11:01:58Z
1478000,2020-11-15,1478000,1478000,1,1,10000001,5945,2021-06-18T11:01:58Z
221666.67,2020-11-15,250000,220000,5,6,10000001,5955,2021-06-18T11:01:58Z
80212,2020-11-15,100000,37500,5,5,10000001,5971,2021-06-18T11:01:58Z
331875,2020-11-15,539900,123850,4,4,10000001,5973,2021-06-18T11:01:58Z
40000.33,2020-11-15,60000,1,3,3,10000001,5975,2021-06-18T11:01:58Z
61466.7,2020-11-15,134300,25050.05,3,3,10000001,6001,2021-06-18T11:01:58Z
82781.15,2020-11-15,355300,50.08,7,9,10000001,6003,2021-06-18T11:01:58Z
63905,2020-11-15,64000,63810,2,2,10000001,6005,2021-06-18T11:01:58Z
101.3,2020-11-15,101.3,101.3,1,1,10000001,6131,2021-06-18T11:01:58Z
74666.67,2020-11-15,75000,74000,2,3,10000001,6159,2021-06-18T11:01:58Z
3940.35,2020-11-15,15000,253.8,2,4,10000001,6160,2021-06-18T11:01:58Z
1016,2020-11-15,1016,1016,1,1,10000001,6173,2021-06-18T11:01:58Z
71250,2020-11-15,71250,71250,1,3,10000001,6176,2021-06-18T11:01:58Z
24990,2020-11-15,24990,24990,2,2,10000001,6296,2021-06-18T11:01:58Z
42700,2020-11-15,42700,42700,1,1,10000001,6325,2021-06-18T11:01:58Z
1,2020-11-15,1,1,2,2,10000001,6441,2021-06-18T11:01:58Z
51.06,2020-11-15,51.06,51.06,4,4,10000001,6527,2021-06-18T11:01:58Z
295000,2020-11-15,460000,130000,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
1,2020-11-15,1,1,2,2,10000001,6673,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,6721,2021-06-18T11:01:58Z
33340,2020-11-15,33340,33340,1,1,10000001,7123,2021-06-18T11:01:58Z
100.1,2020-11-15,100.1,100.1,1,1,10000001,7289,2021-06-18T11:01:58Z
56250,2020-11-15,56250,56250,1,8,10000001,7783,2021-06-18T11:01:58Z
635050,2020-11-15,750000,200100,3,4,10000001,8089,2021-06-18T11:01:58Z
124000,2020-11-15,149000,99000,2,14,10000001,8091,2021-06-18T11:01:58Z
3130000,2020-11-15,3130000,3130000,3,11,10000001,8105,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
486430,2020-11-15,899000,73860,2,2,10000001,8263,2021-06-18T11:01:58Z
63480,2020-11-15,63480,63480,1,1,10000001,8295,2021-06-18T11:01:58Z
89510,2020-11-15,89510,89510,1,1,10000001,8335,2021-06-18T11:01:58Z
92970,2020-11-15,92970,92970,1,2,10000001,8419,2021-06-18T11:01:58Z
155000,2020-11-15,155000,155000,1,2,10000001,8427,2021-06-18T11:01:58Z
286900,2020-11-15,286900,286900,1,1,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-15,1,1,2,2,10000001,8531,2021-06-18T11:01:58Z
16000.5,2020-11-15,32000,1,2,2,10000001,8535,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
273600,2020-11-15,273600,273600,1,16,10000001,8639,2021-06-18T11:01:58Z
83210,2020-11-15,83210,83210,2,2,10000001,8748,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000001,8815,2021-06-18T11:01:58Z
97000,2020-11-15,97000,97000,1,1,10000001,9211,2021-06-18T11:01:58Z
349100,2020-11-15,349100,349100,1,1,10000001,9580,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000001,9622,2021-06-18T11:01:58Z
256600,2020-11-15,256600,256600,7,7,10000001,9632,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000001,9660,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
175000,2020-11-15,175000,175000,2,3,10000001,9678,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,1,10000001,9744,2021-06-18T11:01:58Z
11200,2020-11-15,11200,11200,2,2032,10000001,9830,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,1,25,10000001,9832,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,3,125,10000001,9836,2021-06-18T11:01:58Z
2601,2020-11-15,2601,2601,2,490,10000001,9838,2021-06-18T11:01:58Z
4091,2020-11-15,4091,4091,2,48,10000001,9840,2021-06-18T11:01:58Z
1027,2020-11-15,1027,1027,2,285,10000001,9842,2021-06-18T11:01:58Z
45340,2020-11-15,45340,45340,2,15,10000001,9848,2021-06-18T11:01:58Z
14920000,2020-11-15,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
16900000,2020-11-15,16900000,16900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-11-15,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
19900000,2020-11-15,19900000,19900000,1,1,10000001,9943,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,1,10000001,9945,2021-06-18T11:01:58Z
1829000,2020-11-15,1829000,1829000,1,2,10000001,10190,2021-06-18T11:01:58Z
