date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-24,10000001,1230,17.5,17.5,17.5,1155990,11
2020-02-24,10000001,1231,4000,4000,4000,4000,1
2020-02-24,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-24,10000001,1304,12000.02,12000.02,12000.02,2,1
2020-02-24,10000001,1306,340020.21,101.06,425000,5,2
2020-02-24,10000001,1319,1426768.31,874000.01,4499944,24,7
2020-02-24,10000001,1335,997499.48,849998.96,1145000,6,2
2020-02-24,10000001,1403,16000,16000,16000,3,1
2020-02-24,10000001,1405,1154162.52,880000,1500000,21,9
2020-02-24,10000001,1447,735000,665000,875000,3,2
2020-02-24,10000001,1541,1610000,1610000,1610000,6,2
2020-02-24,10000001,1808,51444,38000,64888,2,2
2020-02-24,10000001,1818,68,68,68,10000,1
2020-02-24,10000001,1944,1259999.99,1259999.99,1259999.99,1,1
2020-02-24,10000001,1952,1041699.3,1041699.3,1041699.3,1,1
2020-02-24,10000001,1955,25000,25000,25000,2,1
2020-02-24,10000001,1956,25000,25000,25000,1,1
2020-02-24,10000001,1986,17000,17000,17000,1,1
2020-02-24,10000001,1999,1132403.01,981999,1794999.99,5,4
2020-02-24,10000001,2032,969000.01,965000,970000.01,5,4
2020-02-24,10000001,2046,9021.43,7500,14075,7,4
2020-02-24,10000001,2048,783805.12,208512.8,955000.01,5,5
2020-02-24,10000001,2117,3100000,3100000,3100000,1,1
2020-02-24,10000001,2175,1612000.1,1300000.09,1820000.1,10,2
2020-02-24,10000001,2183,57833.35,50000,73500.04,15,2
2020-02-24,10000001,2185,1524999.75,1200000,2499999,4,4
2020-02-24,10000001,2193,224400.03,193000.02,350000.09,5,2
2020-02-24,10000001,2195,2990000.03,2990000.03,2990000.03,6,1
2020-02-24,10000001,2203,3582.17,2199,3700,23,4
2020-02-24,10000001,2205,689210.53,650000,820000,19,3
2020-02-24,10000001,2281,3603998.27,1738995.34,4860000,7,5
2020-02-24,10000001,2297,2340000,2340000,2340000,1,1
2020-02-24,10000001,2317,4899,4899,4899,63545,2
2020-02-24,10000001,2329,9000,9000,9000,7140,2
2020-02-24,10000001,2333,2900000,2900000,2900000,1,1
2020-02-24,10000001,2389,400,400,400,32923,1
2020-02-24,10000001,2404,1640000.03,1640000.03,1640000.03,1,1
2020-02-24,10000001,2436,1780000,1780000,1780000,12,4
2020-02-24,10000001,2444,126909.12,44000,196000.06,11,3
2020-02-24,10000001,2446,2250000,2250000,2250000,6,1
2020-02-24,10000001,2454,5000,5000,5000,168,12
2020-02-24,10000001,2456,502111.98,498998.98,595000.02,75,10
2020-02-24,10000001,2463,513.09,513.09,513.09,3,1
2020-02-24,10000001,2464,9000,9000,9000,3,1
2020-02-24,10000001,2476,61666.68,60000,62000.01,6,2
2020-02-24,10000001,2486,20000.01,20000.01,20000.01,7,1
2020-02-24,10000001,2488,305573.16,70045.01,649000.03,28,3
2020-02-24,10000001,2512,5,5,5,350,2
2020-02-24,10000001,2514,4.75,4.75,4.75,450,3
2020-02-24,10000001,2516,2,2,2,250,1
2020-02-24,10000001,2524,86520,81000,87900,5,2
2020-02-24,10000001,2525,84300,84300,84300,1,1
2020-02-24,10000001,2531,984000,950000,1120000.01,5,2
2020-02-24,10000001,2534,243000.05,243000.05,243000.05,8,1
2020-02-24,10000001,2539,2085000,2085000,2085000,1,1
2020-02-24,10000001,2549,82900,82900,82900,5,3
2020-02-24,10000001,2550,376031.71,82000,1111111,7,3
2020-02-24,10000001,2551,598805.5,86500,1111111,8,2
2020-02-24,10000001,2553,1623333.34,1200000,2470000.01,3,2
2020-02-24,10000001,2605,675081,675000,675135,5,3
2020-02-24,10000001,2929,5028570.43,4999999,5199999,7,2
2020-02-24,10000001,2998,40000000,40000000,40000000,1,1
2020-02-24,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-02-24,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-02-24,10000001,3446,250000.08,250000.08,250000.08,1,1
2020-02-24,10000001,3451,79000.07,79000.07,79000.07,1,1
2020-02-24,10000001,3488,2486666.67,2480000,2490000,3,2
2020-02-24,10000001,3496,3800000,3800000,3800000,5,2
2020-02-24,10000001,3554,900,900,900,100,1
2020-02-24,10000001,3645,211.01,211.01,211.01,10,1
2020-02-24,10000001,3651,5588,5588,5588,1,1
2020-02-24,10000001,3689,5000,5000,5000,8,1
2020-02-24,10000001,3691,14999,14999,14999,33000,1
2020-02-24,10000001,3756,24899999,24899999,24899999,1,1
2020-02-24,10000001,3828,9000,9000,9000,512,2
2020-02-24,10000001,3829,37700,37700,37700,1,1
2020-02-24,10000001,3831,921105.86,592211.71,1250000.01,2,2
2020-02-24,10000001,3841,1450000,1450000,1450000,3,1
2020-02-24,10000001,3887,35000,35000,35000,2,2
2020-02-24,10000001,4025,109633.29,109633.29,109633.29,1,1
2020-02-24,10000001,4027,985000,985000,985000,2,1
2020-02-24,10000001,4246,8000.39,8000.39,8000.39,52035,2
2020-02-24,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2020-02-24,10000001,4399,31000000.01,31000000.01,31000000.01,1,1
2020-02-24,10000001,4405,1480000,1480000,1480000,3,1
2020-02-24,10000001,5093,250,250,250,3,2
2020-02-24,10000001,5175,10000,10000,10000,2,2
2020-02-24,10000001,5239,470000,470000,470000,1,1
2020-02-24,10000001,5439,332749.99,500,664999.98,2,2
2020-02-24,10000001,5533,470999.45,470999.45,470999.45,6,2
2020-02-24,10000001,5849,104400,104400,104400,1,1
2020-02-24,10000001,5973,598250,400000,666000,4,4
2020-02-24,10000001,5975,193000,193000,193000,4,2
2020-02-24,10000001,6001,52781.43,44745,101000,7,2
2020-02-24,10000001,6003,46610,28000,74525,5,4
2020-02-24,10000001,6005,144202.01,144202.01,144202.01,1,1
2020-02-24,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-24,10000001,6527,50,50,50,1,1
2020-02-24,10000001,6631,100,100,100,1,1
2020-02-24,10000001,6635,1090000,1090000,1090000,4,1
2020-02-24,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-02-24,10000001,8023,444444.44,444444.44,444444.44,3,1
2020-02-24,10000001,8105,8950000,8950000,8950000,1,1
2020-02-24,10000001,8225,250000,250000,250000,2,2
2020-02-24,10000001,8263,120000,120000,120000,4,1
2020-02-24,10000001,8517,9950000,9950000,9950000,1,1
2020-02-24,10000001,8521,50000,50000,50000,1,1
2020-02-24,10000001,8529,730000,730000,730000,1,1
2020-02-24,10000001,8748,450000,450000,450000,1,1
2020-02-24,10000001,8903,90000,90000,90000,1,1
2020-02-24,10000001,9133,1475000.07,1470000,1490000.28,4,2
2020-02-24,10000001,9457,1690000.11,1690000.11,1690000.11,2,1
2020-02-24,10000001,9622,1000,1000,1000,2,2
2020-02-24,10000001,9830,13000,13000,13000,17665,2
2020-02-24,10000001,9834,18000.03,18000.03,18000.03,1,1
2020-02-24,10000001,9836,1219.99,1219.99,1219.99,790,1
2020-02-24,10000001,9838,1200,1200,1200,9,1
2020-02-24,10000001,9840,1200.99,1200.99,1200.99,3,1
2020-02-24,10000001,9848,40101,40101,40101,7,1
2020-02-24,10000001,9944,132499.99,74999.99,189999.99,4,2
2020-02-24,10000001,10246,6272.73,5000,10000,22,4
2020-02-24,10000001,10250,1865333.47,76000.36,2760000.03,15,4
2020-02-24,10000001,10629,3000,3000,3000,1,1
2020-02-24,10000001,10678,18000,18000,18000,1,1
2020-02-24,10000001,10680,990528,990528,990528,1,1
2020-02-24,10000001,10694,751000.03,751000.03,751000.03,7,1
2020-02-24,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-02-24,10000001,10998,48882.11,17999.99,92999,17,3
2020-02-24,10000001,11129,15285.56,500.02,20000,4,4
2020-02-24,10000001,11132,25000,25000,25000,1,1
2020-02-24,10000001,11134,20000,20000,20000,7,1
2020-02-24,10000001,11176,25000000,25000000,25000000,1,1
2020-02-24,10000001,11269,910000,910000,910000,1,1
2020-02-24,10000001,11289,3000,3000,3000,510,2
2020-02-24,10000001,11343,2750,1000,8000,4,3
2020-02-24,10000001,11370,1889950,1889950,1889950,1,1
2020-02-24,10000001,11399,9000,9000,9000,25025,3
2020-02-24,10000001,11400,13000000.01,13000000.01,13000000.01,1,1
2020-02-24,10000001,11530,1000.9,1000.9,1000.9,1,1
2020-02-24,10000001,11531,1001.99,1001.99,1001.99,4,1
2020-02-24,10000001,11534,1000.99,1000.99,1000.99,5,1
2020-02-24,10000001,11539,1000.99,1000.99,1000.99,2,1
2020-02-24,10000001,11540,1001.99,1001.99,1001.99,7,2
2020-02-24,10000001,11542,1000.09,1000.09,1000.09,1,1
2020-02-24,10000001,11549,1000,1000,1000,6,2
2020-02-24,10000001,11553,1000.99,1000.99,1000.99,1,1
2020-02-24,10000001,11555,1011.99,1011.99,1011.99,6,2
2020-02-24,10000001,11556,1001.99,1001.99,1001.99,4,1
2020-02-24,10000001,11557,1000.99,1000.99,1000.99,4,1
2020-02-24,10000001,11558,1000.99,1000.99,1000.99,10,1
2020-02-24,10000001,11563,510000,155000,687500,3,3
2020-02-24,10000001,11577,5556249.99,5025000,6900000.01,4,4
2020-02-24,10000001,11578,6490000,6320000,6745000,5,3
2020-02-24,10000001,11640,2707272.73,1389999.99,3000000,11,3
2020-02-24,10000001,11642,2510000,2510000,2510000,2,1
2020-02-24,10000001,11688,1000.99,1000.99,1000.99,3,1
2020-02-24,10000001,11690,1000.99,1000.99,1000.99,36,1
2020-02-24,10000001,11691,1000.9,1000.9,1000.9,1,1
2020-02-24,10000001,11693,1000,1000,1000,16,1
2020-02-24,10000001,11695,1000.99,1000.99,1000.99,1,1
2020-02-24,10000001,12032,13250022.53,13250022.53,13250022.53,2,1
2020-02-24,10000001,12052,200000,200000,200000,1,1
2020-02-24,10000001,12058,4300000.01,4300000.01,4300000.01,1,1
2020-02-24,10000001,12076,9100000,9100000,9100000,1,1
2020-02-24,10000001,12198,2142855.71,1500000,2399998,7,3
2020-02-24,10000001,12210,1249000.08,1249000.08,1249000.08,1,1
2020-02-24,10000001,12274,60000.02,60000.02,60000.02,1,1
2020-02-24,10000001,12346,2690000.04,2690000.04,2690000.04,6,1
2020-02-24,10000001,12484,4699999,4699999,4699999,1,1
2020-02-24,10000001,12612,0.01,0.01,0.01,3718,2
2020-02-24,10000001,12614,60,60,60,1960,2
2020-02-24,10000001,12731,338000000.03,338000000.03,338000000.03,1,1
2020-02-24,10000001,12767,250,250,250,20310,1
2020-02-24,10000001,12777,179.95,179.95,179.95,346255,4
2020-02-24,10000001,12779,990.04,990.04,990.04,6000,2
2020-02-24,10000001,12826,390000,390000,390000,5,1
2020-02-24,10000001,12828,710000.01,710000.01,710000.01,8,1
2020-02-24,10000001,12836,1000,1000,1000,3,1
2020-02-24,10000001,13001,3560000,3560000,3560000,2,1
2020-02-24,10000001,13249,24999000,24999000,24999000,1,1
2020-02-24,10000001,15331,1000,1000,1000,151,41
2020-02-24,10000001,15510,30000,30000,30000,7,1
2020-02-24,10000001,15607,314.13,314.13,314.13,3,1
2020-02-24,10000001,15608,250,250,250,7,1
2020-02-24,10000001,15625,4500,4500,4500,20,2
2020-02-24,10000001,15626,8000,8000,8000,28,2
2020-02-24,10000001,15628,20000,20000,20000,5,3
2020-02-24,10000001,15629,25000,25000,25000,4,2
2020-02-24,10000001,15674,20000,20000,20000,21,2
2020-02-24,10000001,16229,67000000,67000000,67000000,1,1
2020-02-24,10000001,16238,775420,775420,775420,1,1
2020-02-24,10000001,16242,500333.29,300666.63,699999.95,2,2
2020-02-24,10000001,16262,90000,90000,90000,84,1
2020-02-24,10000001,16273,90,90,90,1129307,6
2020-02-24,10000001,16275,1300,1300,1300,6958,2
2020-02-24,10000001,16278,1626666.67,1000000,2880000.01,6,2
2020-02-24,10000001,16303,887000.01,887000.01,887000.01,10,1
2020-02-24,10000001,16383,999000.01,999000.01,999000.01,1,1
2020-02-24,10000001,16393,35000,35000,35000,1,1
2020-02-24,10000001,16407,455000,455000,455000,1,1
2020-02-24,10000001,16447,800000,800000,800000,3,1
2020-02-24,10000001,16497,984000,984000,984000,2,1
2020-02-24,10000001,16525,3000,3000,3000,1,1
2020-02-24,10000001,16537,200000,200000,200000,1,1
2020-02-24,10000001,16617,10000000,10000000,10000000,1,1
2020-02-24,10000001,16634,51,51,51,204820,1
2020-02-24,10000001,17425,382.96,382.96,382.96,10,1
2020-02-24,10000001,17426,404.14,404.14,404.14,50,1
2020-02-24,10000001,17428,343.43,343.43,343.43,50,1
2020-02-24,10000001,17429,362.38,362.38,362.38,50,1
2020-02-24,10000001,17444,0.52,0.52,0.52,44,1
2020-02-24,10000001,17445,0.21,0.21,0.21,65,1
2020-02-24,10000001,17452,110.01,110.01,110.01,20234,4
2020-02-24,10000001,17453,150,150,150,2404,1
2020-02-24,10000001,17459,32,32,32,14381,2
2020-02-24,10000001,17463,20.01,20.01,20.01,44998,2
2020-02-24,10000001,17464,20.01,20.01,20.01,27799,2
2020-02-24,10000001,17470,17,17,17,2355847,9
2020-02-24,10000001,17471,18.5,18.5,18.5,110150,2
2020-02-24,10000001,17476,25000000,25000000,25000000,1,1
2020-02-24,10000001,17478,20000000.01,20000000,20000000.01,46,2
2020-02-24,10000001,17480,33000000,33000000,33000000,1,1
2020-02-24,10000001,17482,2425165,2425165,2425165,2,1
2020-02-24,10000001,17619,19989999.99,19989999.99,19989999.99,1,1
2020-02-24,10000001,17715,250000000,250000000,250000000,1,1
2020-02-24,10000001,17867,0.17,0.17,0.17,16,1
2020-02-24,10000001,17868,0.88,0.88,0.88,10,1
2020-02-24,10000001,17887,674.99,674.99,674.99,310261,4
2020-02-24,10000001,17888,596.5,544,2709,400000,4
2020-02-24,10000001,17889,699,699,699,58000,3
2020-02-24,10000001,17894,130000,130000,130000,1,1
2020-02-24,10000001,17895,353000,353000,353000,1,1
2020-02-24,10000001,17912,5549999.49,4999998.97,6100000.01,4,2
2020-02-24,10000001,17922,40000000,40000000,40000000,1,1
2020-02-24,10000001,17938,69454.55,10000,97000.01,11,6
2020-02-24,10000001,18590,1001.66,1001.66,1001.66,4,1
2020-02-24,10000001,18592,1001.17,1001.17,1001.17,4,1
2020-02-24,10000001,18594,250750.83,1001.1,1000000.01,16,2
2020-02-24,10000001,18596,1000000.01,1000000.01,1000000.01,4,1
2020-02-24,10000001,18606,15000,15000,15000,2,1
2020-02-24,10000001,18635,150000,150000,150000,4,1
2020-02-24,10000001,19400,11000,11000,11000,28,2
2020-02-24,10000001,19402,40000,40000,40000,1,1
2020-02-24,10000001,19404,180000,180000,180000,43,12
2020-02-24,10000001,19405,360000,360000,360000,44,15
2020-02-24,10000001,19406,600000,600000,600000,86,8
2020-02-24,10000001,19407,1200000,1200000,1200000,91,13
2020-02-24,10000001,19408,2100000,2100000,2100000,61,8
2020-02-24,10000001,19409,6300000,6300000,6300000,20,6
2020-02-24,10000001,19410,9900000,9900000,9900000,18,8
2020-02-24,10000001,19411,13200000,13200000,13200000,18,6
2020-02-24,10000001,19412,17160000,17160000,17160000,17,7
2020-02-24,10000001,19413,21840000,21840000,21840000,8,5
2020-02-24,10000001,19414,29120000,29120000,29120000,5,3
2020-02-24,10000001,19415,35700000,35700000,35700000,1,1
2020-02-24,10000001,19416,43200000,43200000,43200000,11,7
2020-02-24,10000001,19417,51680000,51680000,51680000,8,4
2020-02-24,10000001,19418,61200000,61200000,61200000,1,1
2020-02-24,10000001,19419,80000000,80000000,80000000,2,2
2020-02-24,10000001,19420,101640000,101640000,101640000,2,1
2020-02-24,10000001,19421,133837000,133837000,133837000,18,3
2020-02-24,10000001,19422,3360000,3360000,3360000,17,5
2020-02-24,10000001,19744,1905000,1905000,1905000,3,1
2020-02-24,10000001,19806,1840000,1840000,1840000,2,2
2020-02-24,10000001,19812,358000,358000,358000,1,1
2020-02-24,10000001,19814,816950,816950,816950,1,1
2020-02-24,10000001,19937,20000,20000,20000,1,1
2020-02-24,10000001,19939,750,750,750,1,1
2020-02-24,10000001,20209,2399000.08,2399000.08,2399000.08,1,1
2020-02-24,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-02-24,10000001,20306,60,60,60,6000,1
2020-02-24,10000001,20307,78,78,78,10600,2
2020-02-24,10000001,20308,99,99,99,2400,1
2020-02-24,10000001,20312,1198998.97,1198998.97,1198998.97,1,1
2020-02-24,10000001,20347,998000.01,998000.01,998000.01,3,1
2020-02-24,10000001,20353,2864000,2864000,2864000,2,1
2020-02-24,10000001,20416,1000,1000,1000,2,1
2020-02-24,10000001,20419,4161.54,200,10500,13,2
2020-02-24,10000001,20420,1000,1000,1000,11,1
2020-02-24,10000001,20424,20000,20000,20000,25,2
2020-02-24,10000001,21071,49000,49000,49000,1,1
2020-02-24,10000001,21096,95000,95000,95000,2,1
2020-02-24,10000001,21587,2,2,2,35,1
2020-02-24,10000001,21589,2,2,2,199,1
2020-02-24,10000001,21592,2,2,2,59,1
2020-02-24,10000001,21593,2,2,2,119,1
2020-02-24,10000001,21594,2,2,2,22,1
2020-02-24,10000001,21595,2,2,2,14,1
2020-02-24,10000001,21638,1300000,1300000,1300000,10,1
2020-02-24,10000001,21640,457218.51,100129.01,1199877,18,3
2020-02-24,10000001,21894,1242,1242,1242,3000,1
2020-02-24,10000001,21896,765,765,765,10000,1
2020-02-24,10000001,21898,0.02,0.02,0.02,771,1
2020-02-24,10000001,21902,1300,1300,1300,3000,1
2020-02-24,10000001,21906,0.01,0.01,0.01,500,1
2020-02-24,10000001,21918,1124,1124,1124,3000,1
2020-02-24,10000001,21924,5.55,5.55,5.55,443,1
2020-02-24,10000001,21935,1494,1494,1494,3000,1
2020-02-24,10000001,22175,91379.47,75161.26,134850,14,6
2020-02-24,10000001,22177,60874.99,47999.99,149000,8,3
2020-02-24,10000001,22229,5000000,5000000,5000000,2,1
2020-02-24,10000001,22535,269999992,269999992,269999992,1,1
2020-02-24,10000001,22542,24808.99,24000,25213.49,3,3
2020-02-24,10000001,22544,395000000,395000000,395000000,1,1
2020-02-24,10000001,22546,151000000.04,151000000.04,151000000.04,1,1
2020-02-24,10000001,22559,95999986.99,95999986.99,95999986.99,1,1
2020-02-24,10000001,22576,21249.51,21249.51,21249.51,1,1
2020-02-24,10000001,22611,39999999.97,39999999.97,39999999.97,1,1
2020-02-24,10000001,22778,75000,75000,75000,20,1
2020-02-24,10000001,23009,800.01,800.01,800.01,3733,2
2020-02-24,10000001,23025,999.01,999.01,999.01,10000,1
2020-02-24,10000001,23035,1500,1500,1500,1000,1
2020-02-24,10000001,23089,820000,820000,820000,12,1
2020-02-24,10000001,23158,2,2,2,166,3
2020-02-24,10000001,23160,2,2,2,14,1
2020-02-24,10000001,23161,2,2,2,20,1
2020-02-24,10000001,23527,206714.29,175000,249000,7,6
2020-02-24,10000001,23533,94000,94000,94000,2,2
2020-02-24,10000001,23536,39000,39000,39000,50,1
2020-02-24,10000001,23707,25500.41,1000.78,50000.03,6,2
2020-02-24,10000001,23731,111000,111000,111000,2,1
2020-02-24,10000001,24283,36666666,36666666,36666666,4,1
2020-02-24,10000001,24348,2421000.01,2421000.01,2421000.01,2,1
2020-02-24,10000001,24395,180000.01,180000.01,180000.01,1,1
2020-02-24,10000001,24438,2200000,2200000,2200000,1,1
2020-02-24,10000001,24471,194.9,194.9,194.9,8300,2
2020-02-24,10000001,24509,31.25,31.25,31.25,2450,1
2020-02-24,10000001,24511,855,855,855,7000,2
2020-02-24,10000001,24513,0.15,0.15,0.15,1824,1
2020-02-24,10000001,24537,1050,1050,1050,10000,1
2020-02-24,10000001,24698,43833666.67,43833666.67,43833666.67,6,1
2020-02-24,10000001,25266,3000000,3000000,3000000,2,1
2020-02-24,10000001,25561,26500,26500,26500,1,1
2020-02-24,10000001,25588,1902,1902,1902,13,3
2020-02-24,10000001,25589,412.02,412.02,412.02,36,7
2020-02-24,10000001,25590,138002,138002,138002,253,11
2020-02-24,10000001,25591,165001,165001,165001,160,3
2020-02-24,10000001,25592,5950,5950,5950,269,7
2020-02-24,10000001,25593,1999.24,1999.24,1999.24,172,8
2020-02-24,10000001,25594,51990,51990,51990,138,7
2020-02-24,10000001,25595,3421.24,3300.14,3600.01,52,6
2020-02-24,10000001,25596,31800.03,31800.03,31800.03,2845,8
2020-02-24,10000001,25597,328.99,328.99,328.99,263,8
2020-02-24,10000001,25598,5199,5199,5199,363,13
2020-02-24,10000001,25599,448.99,448.99,448.99,303,14
2020-02-24,10000001,25600,36203,36203,36203,383,14
2020-02-24,10000001,25601,1360,1360,1360,326,11
2020-02-24,10000001,25602,11550.9,11501,11999.99,50,2
2020-02-24,10000001,25603,15507.32,15500,15600,41,5
2020-02-24,10000001,25604,5100.02,5100.02,5100.02,99,5
2020-02-24,10000001,25605,55555.56,55555.56,55555.56,259,15
2020-02-24,10000001,25606,51700,51700,51700,1,1
2020-02-24,10000001,25609,371993,371993,371993,1,1
2020-02-24,10000001,25610,94019.71,94019.71,94019.71,24,1
2020-02-24,10000001,25611,5001.07,5001.06,5001.07,71,4
2020-02-24,10000001,25612,350110.1,350110.09,350110.1,25,3
2020-02-24,10000001,25614,385200.06,385200.06,385200.07,16,2
2020-02-24,10000001,25616,1757.59,1750.04,1760.05,65,3
2020-02-24,10000001,25617,472100.22,472100.22,472100.22,11,1
2020-02-24,10000001,25618,5750.01,5750.01,5750.01,260,4
2020-02-24,10000001,25619,571132.62,571110.16,571200,8,2
2020-02-24,10000001,25620,5150.07,5150.06,5150.07,86,5
2020-02-24,10000001,25621,315158.42,300001,332000,19,3
2020-02-24,10000001,25623,1998.11,1998.11,1998.12,25,2
2020-02-24,10000001,25624,4670981.69,4600935.93,4699000,7,2
2020-02-24,10000001,25861,129436,41000,249999,22,7
2020-02-24,10000001,25887,1000,1000,1000,19,1
2020-02-24,10000001,25892,22100000,22100000,22100000,1,1
2020-02-24,10000001,25918,39900000,39900000,39900000,3,1
2020-02-24,10000001,25948,12900000.01,12900000.01,12900000.01,2,2
2020-02-24,10000001,25954,28500000,28500000,28500000,1,1
2020-02-24,10000001,26374,77000000,77000000,77000000,1,1
2020-02-24,10000001,26761,3000000,3000000,3000000,1,1
2020-02-24,10000001,26929,345000,345000,345000,2,2
2020-02-24,10000001,27377,2865.02,2865.02,2865.02,5000,1
2020-02-24,10000001,27387,1750.02,1750.02,1750.02,4000,1
2020-02-24,10000001,27395,2550.03,2550.03,2550.03,5000,1
2020-02-24,10000001,27419,1692.03,1692.03,1692.03,5000,1
2020-02-24,10000001,27423,2650.02,2650.02,2650.02,2000,1
2020-02-24,10000001,27429,3900.1,3900.1,3900.1,2000,1
2020-02-24,10000001,27447,2222,2222,2222,5000,1
2020-02-24,10000001,28209,1799000.09,1799000.09,1799000.09,5,1
2020-02-24,10000001,28302,2870000,2870000,2870000,3,2
