average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
516333.33,2020-07-09,699000,425000,2,3,10000001,1306,2021-06-18T11:01:58Z
47260.53,2020-07-09,49000,18400,5,19,10000001,1317,2021-06-18T11:01:58Z
1452533.33,2020-07-09,4991000,1000000,10,36,10000001,1319,2021-06-18T11:01:58Z
717975,2020-07-09,1000000,625000,3,4,10000001,1335,2021-06-18T11:01:58Z
34600,2020-07-09,34600,34600,1,1,10000001,1403,2021-06-18T11:01:58Z
975000,2020-07-09,1050000,900000,2,4,10000001,1405,2021-06-18T11:01:58Z
2029000,2020-07-09,2029000,2029000,1,1,10000001,1436,2021-06-18T11:01:58Z
1707,2020-07-09,1707,1707,1,1,10000001,1447,2021-06-18T11:01:58Z
15,2020-07-09,15,15,1,5000,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-07-09,0.01,0.01,1,100,10000001,1832,2021-06-18T11:01:58Z
58960,2020-07-09,58960,58960,1,1,10000001,1875,2021-06-18T11:01:58Z
940333.33,2020-07-09,1400000,21000,2,3,10000001,1944,2021-06-18T11:01:58Z
1357916.67,2020-07-09,1358000,1357000,3,12,10000001,1952,2021-06-18T11:01:58Z
137000,2020-07-09,137000,137000,1,6,10000001,1963,2021-06-18T11:01:58Z
1101000,2020-07-09,1101000,1101000,1,1,10000001,1987,2021-06-18T11:01:58Z
114000,2020-07-09,114000,114000,1,1,10000001,1998,2021-06-18T11:01:58Z
322500,2020-07-09,322500,322500,1,1,10000001,2020,2021-06-18T11:01:58Z
826666.67,2020-07-09,990000,500000,2,3,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-07-09,1445000,1445000,1,1,10000001,2038,2021-06-18T11:01:58Z
9737.5,2020-07-09,10000,9475,4,4,10000001,2046,2021-06-18T11:01:58Z
615340,2020-07-09,713350,550000,5,5,10000001,2048,2021-06-18T11:01:58Z
76000,2020-07-09,76000,76000,1,1,10000001,2108,2021-06-18T11:01:58Z
299900,2020-07-09,299900,299900,1,4,10000001,2161,2021-06-18T11:01:58Z
58000,2020-07-09,58000,58000,3,9,10000001,2173,2021-06-18T11:01:58Z
1388150,2020-07-09,1820000,1299000,4,20,10000001,2175,2021-06-18T11:01:58Z
42142.86,2020-07-09,45000,40000,2,14,10000001,2183,2021-06-18T11:01:58Z
1150000,2020-07-09,1150000,1150000,1,13,10000001,2185,2021-06-18T11:01:58Z
4162.04,2020-07-09,5000,2897.5,4,27,10000001,2203,2021-06-18T11:01:58Z
608940.48,2020-07-09,899000,525000,3,42,10000001,2205,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,2,2,10000001,2254,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,1,1,10000001,2281,2021-06-18T11:01:58Z
106000,2020-07-09,190000,85000,2,5,10000001,2293,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000001,2297,2021-06-18T11:01:58Z
4129000,2020-07-09,4129000,4129000,1,1,10000001,2299,2021-06-18T11:01:58Z
2700000,2020-07-09,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1380000,2020-07-09,1380000,1380000,1,2,10000001,2333,2021-06-18T11:01:58Z
1375000,2020-07-09,1375000,1375000,1,1,10000001,2341,2021-06-18T11:01:58Z
1040000,2020-07-09,1040000,1040000,1,2,10000001,2364,2021-06-18T11:01:58Z
400,2020-07-09,400,400,1,100,10000001,2393,2021-06-18T11:01:58Z
31,2020-07-09,31,31,1,11880,10000001,2396,2021-06-18T11:01:58Z
325,2020-07-09,325,325,1,50,10000001,2398,2021-06-18T11:01:58Z
62.27,2020-07-09,62.27,62.27,1,14720,10000001,2400,2021-06-18T11:01:58Z
1600000,2020-07-09,1600000,1600000,1,3,10000001,2404,2021-06-18T11:01:58Z
95000,2020-07-09,95000,95000,1,5,10000001,2444,2021-06-18T11:01:58Z
8476.69,2020-07-09,13500,5431,9,64,10000001,2454,2021-06-18T11:01:58Z
507581.4,2020-07-09,690800,483000,4,43,10000001,2456,2021-06-18T11:01:58Z
10530,2020-07-09,15560,5500,4,12,10000001,2464,2021-06-18T11:01:58Z
8500.21,2020-07-09,9000,1003,4,14,10000001,2486,2021-06-18T11:01:58Z
370550,2020-07-09,429000,361500,5,30,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-07-09,0.02,0.02,1,100,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-07-09,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
160333.33,2020-07-09,200000,81000,3,3,10000001,2524,2021-06-18T11:01:58Z
197900,2020-07-09,200000,195800,2,2,10000001,2525,2021-06-18T11:01:58Z
160333.33,2020-07-09,200000,81000,3,3,10000001,2533,2021-06-18T11:01:58Z
162000,2020-07-09,243000,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
81000,2020-07-09,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
6977.14,2020-07-09,7100,6000,3,35,10000001,2603,2021-06-18T11:01:58Z
878000,2020-07-09,878000,878000,2,3,10000001,2605,2021-06-18T11:01:58Z
1112000,2020-07-09,1112000,1112000,1,15,10000001,2889,2021-06-18T11:01:58Z
5334000,2020-07-09,5402000,5300000,3,9,10000001,2929,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,3,7,10000001,2961,2021-06-18T11:01:58Z
740000,2020-07-09,740000,740000,1,3,10000001,2977,2021-06-18T11:01:58Z
1151000,2020-07-09,1151000,1151000,1,5,10000001,3178,2021-06-18T11:01:58Z
760900,2020-07-09,760900,760900,1,1,10000001,3244,2021-06-18T11:01:58Z
7599000,2020-07-09,7599000,7599000,1,1,10000001,3256,2021-06-18T11:01:58Z
3520000,2020-07-09,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
79500,2020-07-09,79500,79500,2,2,10000001,3528,2021-06-18T11:01:58Z
255200,2020-07-09,255200,255200,1,1,10000001,3538,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,1,10000001,3540,2021-06-18T11:01:58Z
12000,2020-07-09,12000,12000,1,2,10000001,3566,2021-06-18T11:01:58Z
25000,2020-07-09,25000,25000,1,3,10000001,3586,2021-06-18T11:01:58Z
540,2020-07-09,540,540,6,38165,10000001,3645,2021-06-18T11:01:58Z
2000,2020-07-09,2000,2000,1,1,10000001,3651,2021-06-18T11:01:58Z
325,2020-07-09,325,325,2,230,10000001,3683,2021-06-18T11:01:58Z
5100,2020-07-09,5100,5100,2,361,10000001,3689,2021-06-18T11:01:58Z
9850,2020-07-09,10050,9800,8,176,10000001,3713,2021-06-18T11:01:58Z
8288.42,2020-07-09,8500,3422,2,24,10000001,3828,2021-06-18T11:01:58Z
63473.33,2020-07-09,69000,50000,4,9,10000001,3829,2021-06-18T11:01:58Z
105800,2020-07-09,105800,105800,1,2,10000001,3839,2021-06-18T11:01:58Z
1140500,2020-07-09,2011000,270000,2,2,10000001,3841,2021-06-18T11:01:58Z
75000,2020-07-09,75000,75000,1,1,10000001,4025,2021-06-18T11:01:58Z
21000,2020-07-09,21000,21000,3,10345,10000001,4247,2021-06-18T11:01:58Z
2702000,2020-07-09,2702000,2702000,1,1,10000001,4258,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,2,10000001,4391,2021-06-18T11:01:58Z
55625,2020-07-09,65000,52500,3,4,10000001,4393,2021-06-18T11:01:58Z
3980000,2020-07-09,3980000,3980000,1,1,10000001,4397,2021-06-18T11:01:58Z
2272000,2020-07-09,2272000,2272000,1,1,10000001,4403,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,2,2,10000001,4569,2021-06-18T11:01:58Z
62020,2020-07-09,62020,62020,1,2,10000001,4833,2021-06-18T11:01:58Z
95000,2020-07-09,95000,95000,1,1,10000001,5051,2021-06-18T11:01:58Z
191000,2020-07-09,191000,191000,1,1,10000001,5239,2021-06-18T11:01:58Z
203200,2020-07-09,203200,203200,1,2,10000001,5245,2021-06-18T11:01:58Z
37500,2020-07-09,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
25000,2020-07-09,25000,25000,1,1,10000001,5439,2021-06-18T11:01:58Z
10650,2020-07-09,21100,200,2,2,10000001,5445,2021-06-18T11:01:58Z
3173000,2020-07-09,3173000,3173000,1,1,10000001,5839,2021-06-18T11:01:58Z
3400,2020-07-09,3400,3400,1,1,10000001,5945,2021-06-18T11:01:58Z
46250,2020-07-09,50000,45000,4,4,10000001,5971,2021-06-18T11:01:58Z
304856,2020-07-09,400000,35090,5,5,10000001,5973,2021-06-18T11:01:58Z
70000,2020-07-09,70000,70000,1,1,10000001,6001,2021-06-18T11:01:58Z
65550,2020-07-09,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
53650,2020-07-09,169600,15000,3,8,10000001,6131,2021-06-18T11:01:58Z
3000,2020-07-09,3000,3000,1,1,10000001,6160,2021-06-18T11:01:58Z
46010,2020-07-09,46010,46010,1,1,10000001,6173,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000001,6569,2021-06-18T11:01:58Z
4002,2020-07-09,4002,4002,1,1,10000001,6805,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,3,10000001,7371,2021-06-18T11:01:58Z
559700,2020-07-09,559700,559700,2,8,10000001,7703,2021-06-18T11:01:58Z
990000,2020-07-09,1200000,150000,2,5,10000001,8007,2021-06-18T11:01:58Z
68600,2020-07-09,68600,68600,1,3,10000001,8091,2021-06-18T11:01:58Z
53250,2020-07-09,53250,53250,2,12,10000001,8225,2021-06-18T11:01:58Z
93160,2020-07-09,93160,93160,1,1,10000001,8419,2021-06-18T11:01:58Z
12900000,2020-07-09,12900000,12900000,1,1,10000001,8517,2021-06-18T11:01:58Z
397142.86,2020-07-09,600000,300000,4,14,10000001,8529,2021-06-18T11:01:58Z
90680,2020-07-09,90680,90680,1,9,10000001,8579,2021-06-18T11:01:58Z
211400,2020-07-09,211400,211400,1,1,10000001,8583,2021-06-18T11:01:58Z
161300,2020-07-09,161300,161300,1,1,10000001,8585,2021-06-18T11:01:58Z
312204.8,2020-07-09,390000,1024,2,5,10000001,8635,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,2,4,10000001,8641,2021-06-18T11:01:58Z
98310,2020-07-09,98310,98310,2,2,10000001,8748,2021-06-18T11:01:58Z
550000,2020-07-09,550000,550000,1,7,10000001,8863,2021-06-18T11:01:58Z
3080000,2020-07-09,3080000,3080000,2,7,10000001,9491,2021-06-18T11:01:58Z
323100,2020-07-09,323100,323100,4,5,10000001,9632,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
4000,2020-07-09,4000,4000,1,500,10000001,9832,2021-06-18T11:01:58Z
2042,2020-07-09,2042,2042,1,10,10000001,9836,2021-06-18T11:01:58Z
1270,2020-07-09,1270,1270,2,12,10000001,9838,2021-06-18T11:01:58Z
2026,2020-07-09,2026,2026,1,705,10000001,9842,2021-06-18T11:01:58Z
43000,2020-07-09,43000,43000,1,43,10000001,9848,2021-06-18T11:01:58Z
14920000,2020-07-09,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
147800,2020-07-09,147800,147800,2,4,10000001,9944,2021-06-18T11:01:58Z
1181000,2020-07-09,1181000,1181000,1,3,10000001,10190,2021-06-18T11:01:58Z
11249.17,2020-07-09,14000,7800,5,24,10000001,10246,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,1,1,10000001,10678,2021-06-18T11:01:58Z
1400000,2020-07-09,1400000,1400000,1,1,10000001,10850,2021-06-18T11:01:58Z
118967.89,2020-07-09,434300,90855,8,18,10000001,10998,2021-06-18T11:01:58Z
23275,2020-07-09,40000,6550,4,4,10000001,11129,2021-06-18T11:01:58Z
26000,2020-07-09,27000,25000,2,2,10000001,11132,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,2,2,10000001,11134,2021-06-18T11:01:58Z
8018000,2020-07-09,8018000,8018000,1,1,10000001,11198,2021-06-18T11:01:58Z
534666.67,2020-07-09,1100000,252000,3,3,10000001,11269,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,1,1,10000001,11277,2021-06-18T11:01:58Z
5000,2020-07-09,5000,5000,2,53,10000001,11285,2021-06-18T11:01:58Z
3144.8,2020-07-09,3362,3000,2,50,10000001,11289,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,1,10000001,11301,2021-06-18T11:01:58Z
2648000,2020-07-09,3595000,2099500,5,6,10000001,11370,2021-06-18T11:01:58Z
13429.14,2020-07-09,25000,9956,4,91,10000001,11399,2021-06-18T11:01:58Z
381.9,2020-07-09,381.9,381.9,2,971,10000001,11481,2021-06-18T11:01:58Z
1110,2020-07-09,1110,1110,1,2,10000001,11530,2021-06-18T11:01:58Z
290000,2020-07-09,290000,290000,2,2,10000001,11563,2021-06-18T11:01:58Z
9292000,2020-07-09,9990000,6500000,5,5,10000001,11578,2021-06-18T11:01:58Z
1053000,2020-07-09,1053000,1053000,1,2,10000001,11640,2021-06-18T11:01:58Z
282640,2020-07-09,282640,282640,2,7,10000001,11890,2021-06-18T11:01:58Z
236020000,2020-07-09,269000000,79100000,4,5,10000001,12015,2021-06-18T11:01:58Z
300500,2020-07-09,300500,300500,1,1,10000001,12052,2021-06-18T11:01:58Z
1513000,2020-07-09,1513000,1513000,1,1,10000001,12054,2021-06-18T11:01:58Z
85500,2020-07-09,86000,85000,2,2,10000001,12056,2021-06-18T11:01:58Z
4050000,2020-07-09,4150000,4000000,3,3,10000001,12058,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,1,1,10000001,12066,2021-06-18T11:01:58Z
4000000,2020-07-09,4000000,4000000,1,2,10000001,12068,2021-06-18T11:01:58Z
229000,2020-07-09,229000,229000,1,1,10000001,12217,2021-06-18T11:01:58Z
289000,2020-07-09,289000,289000,1,1,10000001,12257,2021-06-18T11:01:58Z
7700000,2020-07-09,7700000,7700000,1,1,10000001,12259,2021-06-18T11:01:58Z
69990,2020-07-09,69990,69990,1,1,10000001,12274,2021-06-18T11:01:58Z
209200,2020-07-09,209200,209200,2,9,10000001,12344,2021-06-18T11:01:58Z
4889000,2020-07-09,4889000,4889000,1,1,10000001,12486,2021-06-18T11:01:58Z
344100,2020-07-09,344100,344100,1,1,10000001,12547,2021-06-18T11:01:58Z
199,2020-07-09,199,199,2,12500,10000001,12608,2021-06-18T11:01:58Z
85.45,2020-07-09,85.45,85.45,1,25000,10000001,12612,2021-06-18T11:01:58Z
75,2020-07-09,75,75,2,25800,10000001,12614,2021-06-18T11:01:58Z
90,2020-07-09,90,90,1,10000,10000001,12625,2021-06-18T11:01:58Z
118,2020-07-09,118,118,1,1000,10000001,12631,2021-06-18T11:01:58Z
150,2020-07-09,150,150,1,1000,10000001,12633,2021-06-18T11:01:58Z
233000000,2020-07-09,233000000,233000000,1,1,10000001,12733,2021-06-18T11:01:58Z
145,2020-07-09,145,145,1,32000,10000001,12785,2021-06-18T11:01:58Z
160,2020-07-09,160,160,2,33000,10000001,12789,2021-06-18T11:01:58Z
375,2020-07-09,375,375,1,17000,10000001,12791,2021-06-18T11:01:58Z
175,2020-07-09,175,175,2,15000,10000001,12805,2021-06-18T11:01:58Z
5998000,2020-07-09,5998000,5998000,1,1,10000001,13284,2021-06-18T11:01:58Z
1980000,2020-07-09,1980000,1980000,1,1,10000001,13285,2021-06-18T11:01:58Z
280,2020-07-09,280,280,19,128,10000001,15331,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,2,15,10000001,15508,2021-06-18T11:01:58Z
8000,2020-07-09,8000,8000,1,4,10000001,15588,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,1,16,10000001,15590,2021-06-18T11:01:58Z
60010,2020-07-09,60010,60010,1,10,10000001,15602,2021-06-18T11:01:58Z
250.1,2020-07-09,250.1,250.1,2,15,10000001,15608,2021-06-18T11:01:58Z
1000,2020-07-09,1000,1000,1,1,10000001,15613,2021-06-18T11:01:58Z
600.3,2020-07-09,600.3,600.3,1,1,10000001,15614,2021-06-18T11:01:58Z
4500,2020-07-09,4500,4500,1,2,10000001,15625,2021-06-18T11:01:58Z
61650,2020-07-09,61650,61650,1,1,10000001,15630,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,1,1,10000001,15660,2021-06-18T11:01:58Z
780000,2020-07-09,780000,780000,1,4,10000001,15661,2021-06-18T11:01:58Z
25000,2020-07-09,25000,25000,1,6,10000001,15994,2021-06-18T11:01:58Z
69000000,2020-07-09,69000000,69000000,1,1,10000001,16229,2021-06-18T11:01:58Z
551500,2020-07-09,1000000,103000,2,2,10000001,16236,2021-06-18T11:01:58Z
899000,2020-07-09,899000,899000,1,1,10000001,16240,2021-06-18T11:01:58Z
151100,2020-07-09,151100,151100,6,776,10000001,16262,2021-06-18T11:01:58Z
120,2020-07-09,120,120,1,3163712,10000001,16272,2021-06-18T11:01:58Z
75,2020-07-09,75,75,7,1161450,10000001,16273,2021-06-18T11:01:58Z
810,2020-07-09,810,810,9,1688092,10000001,16274,2021-06-18T11:01:58Z
3979,2020-07-09,3979,3979,6,143466,10000001,16275,2021-06-18T11:01:58Z
1750000,2020-07-09,1750000,1750000,1,1,10000001,16278,2021-06-18T11:01:58Z
878100,2020-07-09,878100,878100,1,1,10000001,16303,2021-06-18T11:01:58Z
5000,2020-07-09,5000,5000,1,1,10000001,16325,
21000,2020-07-09,21000,21000,1,1,10000001,16383,2021-06-18T11:01:58Z
35000,2020-07-09,35000,35000,1,1,10000001,16401,
7195000,2020-07-09,7195000,7195000,1,1,10000001,16457,2021-06-18T11:01:58Z
237900,2020-07-09,237900,237900,1,16,10000001,16489,2021-06-18T11:01:58Z
28000,2020-07-09,28000,28000,1,1,10000001,16521,2021-06-18T11:01:58Z
85.04,2020-07-09,85.04,85.04,1,1080,10000001,16672,2021-06-18T11:01:58Z
427.1,2020-07-09,427.1,427.1,1,450,10000001,16679,2021-06-18T11:01:58Z
20.01,2020-07-09,20.01,20.01,1,26,10000001,17445,2021-06-18T11:01:58Z
300,2020-07-09,300,300,4,49110,10000001,17452,2021-06-18T11:01:58Z
0.02,2020-07-09,0.02,0.02,4,3255,10000001,17453,2021-06-18T11:01:58Z
40,2020-07-09,40,40,1,82,10000001,17455,2021-06-18T11:01:58Z
45,2020-07-09,45,45,1,62,10000001,17456,2021-06-18T11:01:58Z
35.64,2020-07-09,35.64,35.64,3,59009,10000001,17459,2021-06-18T11:01:58Z
36.1,2020-07-09,36.1,36.1,2,21666,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-09,19,19,6,216085,10000001,17463,2021-06-18T11:01:58Z
19,2020-07-09,19,19,4,53326,10000001,17464,2021-06-18T11:01:58Z
19,2020-07-09,19,19,9,1889008,10000001,17470,2021-06-18T11:01:58Z
19,2020-07-09,19,19,8,1408059,10000001,17471,2021-06-18T11:01:58Z
25752500,2020-07-09,31010000,24000000,4,4,10000001,17478,2021-06-18T11:01:58Z
25990000,2020-07-09,25990000,25990000,1,1,10000001,17480,2021-06-18T11:01:58Z
1889000,2020-07-09,2198000,1830000,4,9,10000001,17482,2021-06-18T11:01:58Z
37870000,2020-07-09,49000000,15610000,2,3,10000001,17843,2021-06-18T11:01:58Z
50,2020-07-09,50,50,1,44,10000001,17865,2021-06-18T11:01:58Z
649,2020-07-09,649,649,12,1474631,10000001,17887,2021-06-18T11:01:58Z
619,2020-07-09,628,619,6,350000,10000001,17888,2021-06-18T11:01:58Z
729,2020-07-09,729,729,3,168673,10000001,17889,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,2,10000001,17893,2021-06-18T11:01:58Z
5416250,2020-07-09,5828000,5004500,3,8,10000001,17912,2021-06-18T11:01:58Z
37506.15,2020-07-09,42700,27000,13,13,10000001,17938,2021-06-18T11:01:58Z
999000,2020-07-09,999000,999000,1,1,10000001,18025,2021-06-18T11:01:58Z
