average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
425000,2020-06-19,425000,425000,1,3,10000001,1306,2021-06-18T11:01:58Z
29260.87,2020-06-19,52400,20000,7,23,10000001,1317,2021-06-18T11:01:58Z
836729.41,2020-06-19,939800,745000,7,17,10000001,1319,2021-06-18T11:01:58Z
74620,2020-06-19,74620,74620,1,10,10000001,1333,2021-06-18T11:01:58Z
748500,2020-06-19,748500,748500,1,10,10000001,1335,2021-06-18T11:01:58Z
43240,2020-06-19,49000,34600,3,5,10000001,1403,2021-06-18T11:01:58Z
871246.67,2020-06-19,1240000,720800,7,15,10000001,1405,2021-06-18T11:01:58Z
10525,2020-06-19,10530,10520,2,2,10000001,1422,2021-06-18T11:01:58Z
1216800,2020-06-19,1601000,1161000,3,5,10000001,1447,2021-06-18T11:01:58Z
1500000,2020-06-19,1500000,1500000,1,1,10000001,1541,2021-06-18T11:01:58Z
64800,2020-06-19,64800,64800,1,1,10000001,1808,2021-06-18T11:01:58Z
10,2020-06-19,10,10,1,10000,10000001,1816,2021-06-18T11:01:58Z
2450454.55,2020-06-19,2540000,2343000,2,11,10000001,1877,2021-06-18T11:01:58Z
1712500,2020-06-19,2000000,1425000,4,4,10000001,1944,2021-06-18T11:01:58Z
75000,2020-06-19,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
1400000,2020-06-19,1400000,1400000,1,1,10000001,1978,2021-06-18T11:01:58Z
1370000,2020-06-19,1370000,1370000,1,1,10000001,1987,2021-06-18T11:01:58Z
114000,2020-06-19,114000,114000,1,1,10000001,1998,2021-06-18T11:01:58Z
10030000,2020-06-19,10030000,10030000,1,1,10000001,2006,2021-06-18T11:01:58Z
322500,2020-06-19,322500,322500,1,4,10000001,2020,2021-06-18T11:01:58Z
1730666.67,2020-06-19,1792000,1700000,2,3,10000001,2024,2021-06-18T11:01:58Z
645278,2020-06-19,800000,26390,3,5,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-06-19,1445000,1445000,1,1,10000001,2038,2021-06-18T11:01:58Z
17725,2020-06-19,25500,9950,4,4,10000001,2046,2021-06-18T11:01:58Z
771500,2020-06-19,849800,750000,8,21,10000001,2048,2021-06-18T11:01:58Z
80000000,2020-06-19,80000000,80000000,1,1,10000001,2082,2021-06-18T11:01:58Z
392050,2020-06-19,395000,389100,2,2,10000001,2161,2021-06-18T11:01:58Z
53770,2020-06-19,53770,53770,1,6,10000001,2173,2021-06-18T11:01:58Z
1299250,2020-06-19,1300000,1299000,2,4,10000001,2175,2021-06-18T11:01:58Z
102701.72,2020-06-19,200000,53370,8,29,10000001,2183,2021-06-18T11:01:58Z
1150000,2020-06-19,1300000,850000,2,6,10000001,2185,2021-06-18T11:01:58Z
112600,2020-06-19,112600,112600,1,7,10000001,2193,2021-06-18T11:01:58Z
25000,2020-06-19,25000,25000,7,226,10000001,2203,2021-06-18T11:01:58Z
81000,2020-06-19,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
2486911.11,2020-06-19,4083000,752800,6,9,10000001,2281,2021-06-18T11:01:58Z
5000,2020-06-19,5000,5000,1,165,10000001,2317,2021-06-18T11:01:58Z
5000,2020-06-19,5000,5000,1,230,10000001,2328,2021-06-18T11:01:58Z
1528235.29,2020-06-19,1549000,1372500,3,17,10000001,2333,2021-06-18T11:01:58Z
125000,2020-06-19,125000,125000,2,12,10000001,2349,2021-06-18T11:01:58Z
2130000,2020-06-19,2130000,2130000,1,1,10000001,2364,2021-06-18T11:01:58Z
470.1,2020-06-19,470.1,470.1,1,60000,10000001,2390,2021-06-18T11:01:58Z
263114.29,2020-06-19,328500,95000,6,35,10000001,2444,2021-06-18T11:01:58Z
2059482.76,2020-06-19,2197000,1200000,2,58,10000001,2446,2021-06-18T11:01:58Z
6000,2020-06-19,6000,5800,29,139,10000001,2454,2021-06-18T11:01:58Z
499000,2020-06-19,499000,499000,14,256,10000001,2456,2021-06-18T11:01:58Z
5200,2020-06-19,5200,5200,4,15,10000001,2464,2021-06-18T11:01:58Z
61000,2020-06-19,61000,61000,1,4,10000001,2476,2021-06-18T11:01:58Z
9050.07,2020-06-19,20000,7250,5,41,10000001,2486,2021-06-18T11:01:58Z
437785.71,2020-06-19,473800,162000,7,28,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-06-19,0.02,0.02,1,100,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-06-19,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
154900,2020-06-19,191850,81000,3,3,10000001,2524,2021-06-18T11:01:58Z
200000,2020-06-19,200000,200000,2,2,10000001,2533,2021-06-18T11:01:58Z
800000,2020-06-19,1100000,200000,2,3,10000001,2534,2021-06-18T11:01:58Z
119000,2020-06-19,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
197575,2020-06-19,200000,190300,4,4,10000001,2549,2021-06-18T11:01:58Z
81000,2020-06-19,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
140500,2020-06-19,200000,81000,2,2,10000001,2551,2021-06-18T11:01:58Z
1568000,2020-06-19,1568000,1568000,1,1,10000001,2553,2021-06-18T11:01:58Z
6475.5,2020-06-19,7000,5951,2,2,10000001,2603,2021-06-18T11:01:58Z
680833.33,2020-06-19,878000,588500,5,6,10000001,2605,2021-06-18T11:01:58Z
300,2020-06-19,300,300,2,30500,10000001,2613,2021-06-18T11:01:58Z
710,2020-06-19,710,710,1,2000,10000001,2621,2021-06-18T11:01:58Z
640,2020-06-19,640,640,1,1000,10000001,2637,2021-06-18T11:01:58Z
638,2020-06-19,638,638,1,3999,10000001,2655,2021-06-18T11:01:58Z
232,2020-06-19,232,232,1,12000,10000001,2679,2021-06-18T11:01:58Z
1567000,2020-06-19,1567000,1567000,1,1,10000001,3033,2021-06-18T11:01:58Z
4601000,2020-06-19,4601000,4601000,1,4,10000001,3122,2021-06-18T11:01:58Z
2440000,2020-06-19,2450000,2400000,2,5,10000001,3130,2021-06-18T11:01:58Z
135000,2020-06-19,135000,135000,1,1,10000001,3242,2021-06-18T11:01:58Z
1869000,2020-06-19,1891000,1858000,3,3,10000001,3244,2021-06-18T11:01:58Z
99000,2020-06-19,99000,99000,1,1,10000001,3330,2021-06-18T11:01:58Z
1499000,2020-06-19,1499000,1499000,1,1,10000001,3334,2021-06-18T11:01:58Z
2690000,2020-06-19,3800000,1580000,3,4,10000001,3496,2021-06-18T11:01:58Z
2784200,2020-06-19,3961000,2490000,2,5,10000001,3504,2021-06-18T11:01:58Z
205100,2020-06-19,205100,205100,1,1,10000001,3528,2021-06-18T11:01:58Z
1973333.33,2020-06-19,2300000,1810000,3,3,10000001,3530,2021-06-18T11:01:58Z
950,2020-06-19,950,950,1,410,10000001,3554,2021-06-18T11:01:58Z
12000,2020-06-19,12000,12000,1,1,10000001,3566,2021-06-18T11:01:58Z
990100,2020-06-19,990100,990100,1,1,10000001,3568,2021-06-18T11:01:58Z
68,2020-06-19,68,68,2,4060,10000001,3643,2021-06-18T11:01:58Z
440.2,2020-06-19,440.2,440.2,3,56369,10000001,3645,2021-06-18T11:01:58Z
250.05,2020-06-19,298.46,247.63,5,22991,10000001,3647,2021-06-18T11:01:58Z
8000,2020-06-19,8000,8000,2,212,10000001,3689,2021-06-18T11:01:58Z
7000,2020-06-19,7000,7000,1,220,10000001,3693,2021-06-18T11:01:58Z
9400,2020-06-19,9400,9400,15,968,10000001,3713,2021-06-18T11:01:58Z
90.16,2020-06-19,90.16,90.16,1,20,10000001,3715,2021-06-18T11:01:58Z
23000000,2020-06-19,23000000,23000000,1,1,10000001,3756,2021-06-18T11:01:58Z
69888.89,2020-06-19,70000,69000,5,9,10000001,3829,2021-06-18T11:01:58Z
732470,2020-06-19,1390000,74940,4,4,10000001,3831,2021-06-18T11:01:58Z
105800,2020-06-19,105800,105800,1,1,10000001,3839,2021-06-18T11:01:58Z
1700000,2020-06-19,1700000,1700000,1,1,10000001,3841,2021-06-18T11:01:58Z
81540,2020-06-19,81540,81540,1,2,10000001,3887,2021-06-18T11:01:58Z
38229.4,2020-06-19,859000,28220,2,83,10000001,4027,2021-06-18T11:01:58Z
8010,2020-06-19,8010,8010,2,2096,10000001,4246,2021-06-18T11:01:58Z
25980,2020-06-19,25980,25980,3,10401,10000001,4247,2021-06-18T11:01:58Z
2925250,2020-06-19,3800000,2900000,3,4,10000001,4250,2021-06-18T11:01:58Z
2364000,2020-06-19,2364000,2364000,1,1,10000001,4258,2021-06-18T11:01:58Z
115100000,2020-06-19,115100000,115100000,1,1,10000001,4292,2021-06-18T11:01:58Z
37000,2020-06-19,37000,37000,2,1700,10000001,4312,2021-06-18T11:01:58Z
5999000,2020-06-19,5999000,5999000,1,1,10000001,4385,2021-06-18T11:01:58Z
442000,2020-06-19,442000,442000,1,1,10000001,4391,2021-06-18T11:01:58Z
69917.78,2020-06-19,100000,55360,5,9,10000001,4393,2021-06-18T11:01:58Z
3750000,2020-06-19,3750000,3750000,1,2,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-06-19,7932000,7932000,2,2,10000001,4399,2021-06-18T11:01:58Z
1391333.33,2020-06-19,1414000,1380000,3,3,10000001,4403,2021-06-18T11:01:58Z
1484571.43,2020-06-19,1500000,1452000,4,7,10000001,4405,2021-06-18T11:01:58Z
40005,2020-06-19,50010,30000,2,2,10000001,4471,2021-06-18T11:01:58Z
59500,2020-06-19,59500,59500,1,2,10000001,4529,2021-06-18T11:01:58Z
98990,2020-06-19,98990,98990,1,1,10000001,4787,2021-06-18T11:01:58Z
1943500,2020-06-19,1989000,1898000,2,2,10000001,4833,2021-06-18T11:01:58Z
98380,2020-06-19,98380,98380,1,1,10000001,4871,2021-06-18T11:01:58Z
40010,2020-06-19,40010,40010,1,1,10000001,5141,2021-06-18T11:01:58Z
90000,2020-06-19,90000,90000,2,4,10000001,5239,2021-06-18T11:01:58Z
880000,2020-06-19,880000,880000,1,1,10000001,5365,2021-06-18T11:01:58Z
30010,2020-06-19,30010,30010,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-06-19,1,1,2,2,10000001,5439,2021-06-18T11:01:58Z
21100,2020-06-19,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
330000,2020-06-19,330000,330000,2,3,10000001,5533,2021-06-18T11:01:58Z
1,2020-06-19,1,1,1,1,10000001,5723,2021-06-18T11:01:58Z
2076100,2020-06-19,3900000,252200,2,2,10000001,5839,2021-06-18T11:01:58Z
130296.67,2020-06-19,152400,86090,3,3,10000001,5971,2021-06-18T11:01:58Z
70000,2020-06-19,100000,50000,3,5,10000001,5973,2021-06-18T11:01:58Z
149300,2020-06-19,149300,149300,1,1,10000001,6001,2021-06-18T11:01:58Z
37060,2020-06-19,37060,37060,1,1,10000001,6003,2021-06-18T11:01:58Z
31020,2020-06-19,60000,16530,3,3,10000001,6005,2021-06-18T11:01:58Z
145000,2020-06-19,145000,145000,1,1,10000001,6073,2021-06-18T11:01:58Z
50000,2020-06-19,50000,50000,1,1,10000001,6441,2021-06-18T11:01:58Z
25250,2020-06-19,25500,25000,2,2,10000001,6569,2021-06-18T11:01:58Z
18010,2020-06-19,18010,18010,1,1,10000001,6633,2021-06-18T11:01:58Z
22630,2020-06-19,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
30000,2020-06-19,30000,30000,1,1,10000001,6717,2021-06-18T11:01:58Z
2402000,2020-06-19,2402000,2402000,1,3,10000001,6923,2021-06-18T11:01:58Z
3884000,2020-06-19,3884000,3884000,1,5,10000001,8007,2021-06-18T11:01:58Z
220000,2020-06-19,220000,220000,1,1,10000001,8089,2021-06-18T11:01:58Z
150400,2020-06-19,150400,150400,1,5,10000001,8101,2021-06-18T11:01:58Z
53250,2020-06-19,53250,53250,2,2,10000001,8225,2021-06-18T11:01:58Z
999000,2020-06-19,999000,999000,1,1,10000001,8263,2021-06-18T11:01:58Z
600000,2020-06-19,600000,600000,2,4,10000001,8529,2021-06-18T11:01:58Z
56700,2020-06-19,56700,56700,1,1,10000001,8537,2021-06-18T11:01:58Z
3999000,2020-06-19,3999000,3999000,1,1,10000001,8748,2021-06-18T11:01:58Z
1797000,2020-06-19,1797000,1797000,1,3,10000001,9207,2021-06-18T11:01:58Z
350000,2020-06-19,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
679700,2020-06-19,679700,679700,2,3,10000001,9632,2021-06-18T11:01:58Z
22280,2020-06-19,22280,22280,1,17,10000001,9834,2021-06-18T11:01:58Z
1270,2020-06-19,1270,1270,1,30,10000001,9838,2021-06-18T11:01:58Z
11977.57,2020-06-19,13490,2903,4,42,10000001,9840,2021-06-18T11:01:58Z
10000,2020-06-19,10000,10000,4,144,10000001,9842,2021-06-18T11:01:58Z
42090,2020-06-19,42090,42090,3,7389,10000001,9848,2021-06-18T11:01:58Z
15100000,2020-06-19,15100000,15100000,1,1,10000001,9943,2021-06-18T11:01:58Z
147900,2020-06-19,147900,147900,1,1,10000001,9944,2021-06-18T11:01:58Z
14990000,2020-06-19,14990000,14990000,1,1,10000001,9956,2021-06-18T11:01:58Z
1500000,2020-06-19,1500000,1500000,1,2,10000001,10190,2021-06-18T11:01:58Z
35290000,2020-06-19,35290000,35290000,1,1,10000001,10208,2021-06-18T11:01:58Z
35400000,2020-06-19,35400000,35400000,1,1,10000001,10221,2021-06-18T11:01:58Z
29950000,2020-06-19,29950000,29950000,1,1,10000001,10225,2021-06-18T11:01:58Z
7948.72,2020-06-19,25000,6000,3,39,10000001,10246,2021-06-18T11:01:58Z
1411000,2020-06-19,1512000,1310000,2,10,10000001,10250,2021-06-18T11:01:58Z
4493,2020-06-19,4493,4493,1,1,10000001,10694,2021-06-18T11:01:58Z
1103,2020-06-19,1103,1103,1,1,10000001,10850,2021-06-18T11:01:58Z
200000,2020-06-19,200000,200000,1,1,10000001,10868,2021-06-18T11:01:58Z
112563.16,2020-06-19,443500,75400,8,19,10000001,10998,2021-06-18T11:01:58Z
65000,2020-06-19,100000,30000,2,2,10000001,11129,2021-06-18T11:01:58Z
50000,2020-06-19,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
82676.67,2020-06-19,185000,31515,3,3,10000001,11132,2021-06-18T11:01:58Z
50000,2020-06-19,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
36208.89,2020-06-19,69000,30000,9,9,10000001,11134,2021-06-18T11:01:58Z
33000000,2020-06-19,33000000,33000000,1,1,10000001,11192,2021-06-18T11:01:58Z
1030033.33,2020-06-19,1100000,890100,2,3,10000001,11269,2021-06-18T11:01:58Z
5120,2020-06-19,5120,5120,2,251,10000001,11285,2021-06-18T11:01:58Z
6725,2020-06-19,8000,6215,2,70,10000001,11287,2021-06-18T11:01:58Z
6000,2020-06-19,6000,6000,2,40,10000001,11289,2021-06-18T11:01:58Z
325000,2020-06-19,325000,325000,1,1,10000001,11319,2021-06-18T11:01:58Z
176.1,2020-06-19,176.1,176.1,1,1,10000001,11349,2021-06-18T11:01:58Z
2889666.67,2020-06-19,3990000,2339500,3,3,10000001,11370,2021-06-18T11:01:58Z
10000,2020-06-19,10000,10000,6,151,10000001,11399,2021-06-18T11:01:58Z
320,2020-06-19,320,320,1,1,10000001,11483,2021-06-18T11:01:58Z
380100,2020-06-19,380100,380100,1,6,10000001,11489,2021-06-18T11:01:58Z
3727,2020-06-19,3727,3727,1,37,10000001,11496,2021-06-18T11:01:58Z
1110,2020-06-19,1110,1110,1,15,10000001,11530,2021-06-18T11:01:58Z
1111,2020-06-19,1111,1111,1,4,10000001,11531,2021-06-18T11:01:58Z
1111,2020-06-19,1111,1111,1,5,10000001,11534,2021-06-18T11:01:58Z
1210,2020-06-19,1210,1210,1,5,10000001,11538,2021-06-18T11:01:58Z
1020,2020-06-19,1020,1020,1,10,10000001,11539,2021-06-18T11:01:58Z
1210,2020-06-19,1210,1210,1,6,10000001,11540,2021-06-18T11:01:58Z
1110,2020-06-19,1110,1110,1,9,10000001,11542,2021-06-18T11:01:58Z
1500,2020-06-19,1500,1500,1,4,10000001,11543,2021-06-18T11:01:58Z
2050,2020-06-19,2050,2050,1,4,10000001,11544,2021-06-18T11:01:58Z
1726,2020-06-19,1726,1726,1,4,10000001,11545,2021-06-18T11:01:58Z
2000,2020-06-19,2000,2000,1,2,10000001,11549,2021-06-18T11:01:58Z
1050,2020-06-19,1050,1050,1,5,10000001,11554,2021-06-18T11:01:58Z
1055,2020-06-19,1055,1055,1,41,10000001,11558,2021-06-18T11:01:58Z
6997500,2020-06-19,7500000,6495000,2,2,10000001,11577,2021-06-18T11:01:58Z
8173000,2020-06-19,8899000,6721000,3,3,10000001,11578,2021-06-18T11:01:58Z
1800000,2020-06-19,1800000,1800000,1,4,10000001,11640,2021-06-18T11:01:58Z
1110,2020-06-19,1110,1110,1,3,10000001,11688,2021-06-18T11:01:58Z
1110,2020-06-19,1110,1110,1,4,10000001,11691,2021-06-18T11:01:58Z
282640,2020-06-19,282640,282640,2,2,10000001,11870,2021-06-18T11:01:58Z
8500000,2020-06-19,8500000,8500000,1,2,10000001,12034,2021-06-18T11:01:58Z
465800,2020-06-19,465800,465800,1,1,10000001,12052,2021-06-18T11:01:58Z
88495,2020-06-19,91990,85000,2,2,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-06-19,4000000,4000000,1,1,10000001,12058,2021-06-18T11:01:58Z
6300500,2020-06-19,7601000,5000000,2,2,10000001,12076,2021-06-18T11:01:58Z
305400,2020-06-19,305400,305400,1,1,10000001,12261,2021-06-18T11:01:58Z
102000,2020-06-19,102000,102000,1,1,10000001,12265,2021-06-18T11:01:58Z
102998.33,2020-06-19,136000,70000,3,6,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-06-19,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
4989000,2020-06-19,4989000,4989000,1,1,10000001,12484,2021-06-18T11:01:58Z
5222000,2020-06-19,5222000,5222000,1,1,10000001,12485,2021-06-18T11:01:58Z
145000000,2020-06-19,145000000,145000000,1,1,10000001,12743,2021-06-18T11:01:58Z
400,2020-06-19,400,400,2,13333,10000001,12777,2021-06-18T11:01:58Z
145,2020-06-19,145,145,2,10000,10000001,12785,2021-06-18T11:01:58Z
125,2020-06-19,125,125,1,5000,10000001,12789,2021-06-18T11:01:58Z
271.5,2020-06-19,271.5,271.5,10,113,10000001,15331,2021-06-18T11:01:58Z
90070,2020-06-19,90070,90070,1,6,10000001,15508,2021-06-18T11:01:58Z
114642.86,2020-06-19,139000,40000,3,28,10000001,15510,2021-06-18T11:01:58Z
4500,2020-06-19,4500,4500,2,15,10000001,15587,2021-06-18T11:01:58Z
15000,2020-06-19,15000,15000,3,8,10000001,15589,2021-06-18T11:01:58Z
20000,2020-06-19,20000,20000,3,26,10000001,15590,2021-06-18T11:01:58Z
61090,2020-06-19,61090,61090,1,6,10000001,15592,2021-06-18T11:01:58Z
100000,2020-06-19,100000,100000,1,28,10000001,15593,2021-06-18T11:01:58Z
501000,2020-06-19,501000,501000,1,11,10000001,15594,2021-06-18T11:01:58Z
250.1,2020-06-19,250.1,250.1,1,2,10000001,15608,2021-06-18T11:01:58Z
4500,2020-06-19,4500,4500,3,24,10000001,15625,2021-06-18T11:01:58Z
8000,2020-06-19,8000,8000,2,25,10000001,15626,2021-06-18T11:01:58Z
15000,2020-06-19,15000,15000,1,3,10000001,15627,2021-06-18T11:01:58Z
20000,2020-06-19,20000,20000,3,9,10000001,15628,2021-06-18T11:01:58Z
25000,2020-06-19,25000,25000,2,4,10000001,15629,2021-06-18T11:01:58Z
61570,2020-06-19,61570,61570,1,1,10000001,15630,2021-06-18T11:01:58Z
