date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-17,10000001,1304,18700,8000,29400,2,2
2020-04-17,10000001,1306,230000,230000,230000,3,3
2020-04-17,10000001,1317,19750,16250,25000,10,3
2020-04-17,10000001,1319,811836.36,200500,869900,11,4
2020-04-17,10000001,1355,940000,940000,940000,4,1
2020-04-17,10000001,1403,16000.01,16000.01,16000.01,3,1
2020-04-17,10000001,1405,932300,741200,1035500,12,6
2020-04-17,10000001,1422,1471000,1471000,1471000,1,1
2020-04-17,10000001,1436,1530000,1530000,1530000,1,1
2020-04-17,10000001,1447,875000,875000,875000,1,1
2020-04-17,10000001,1539,60083.33,53010,74230,3,2
2020-04-17,10000001,1541,1100000,1100000,1100000,1,1
2020-04-17,10000001,1808,105000,105000,105000,3,3
2020-04-17,10000001,1814,11.01,11.01,11.01,199000,1
2020-04-17,10000001,1875,100200,100200,100200,3,1
2020-04-17,10000001,1944,3416666.67,2250000,4000000,3,3
2020-04-17,10000001,1952,1250000,1250000,1250000,8,7
2020-04-17,10000001,1973,75930,75930,75930,1,1
2020-04-17,10000001,1978,1804000,1500000,1900000,5,3
2020-04-17,10000001,2032,760937.21,634100,890000,43,5
2020-04-17,10000001,2038,1961000,1961000,1961000,1,1
2020-04-17,10000001,2046,14636.32,10023.96,23115,6,6
2020-04-17,10000001,2048,672157.14,590000,949000,28,27
2020-04-17,10000001,2108,85000,85000,85000,1,1
2020-04-17,10000001,2109,1450000,1450000,1450000,4,2
2020-04-17,10000001,2117,2150000,2150000,2150000,2,2
2020-04-17,10000001,2173,35000.02,35000.02,35000.02,1,1
2020-04-17,10000001,2175,1249714.29,1124000,1300000,7,2
2020-04-17,10000001,2183,33247.2,7383,43000,62,13
2020-04-17,10000001,2185,1190363.64,1100000,1298000,11,3
2020-04-17,10000001,2203,12213.65,3700.02,17000,36,6
2020-04-17,10000001,2205,521300,484000,820200,18,3
2020-04-17,10000001,2297,3381000,3381000,3381000,1,1
2020-04-17,10000001,2363,30000.03,30000.03,30000.03,6,1
2020-04-17,10000001,2364,1230000,1230000,1230000,3,1
2020-04-17,10000001,2401,451,451,451,1425,1
2020-04-17,10000001,2444,18137,1,55000.01,27,4
2020-04-17,10000001,2454,20727.5,5000,25000,68,14
2020-04-17,10000001,2456,443513.1,414000,483000,58,11
2020-04-17,10000001,2464,4029.66,4001,5100.01,38,5
2020-04-17,10000001,2466,482600,482000,483000,15,3
2020-04-17,10000001,2476,71710,50420,93000,40,4
2020-04-17,10000001,2478,2541000,2541000,2541000,5,1
2020-04-17,10000001,2486,69733.41,8344,170000,27,8
2020-04-17,10000001,2488,488076.92,439000,725000,39,7
2020-04-17,10000001,2506,2.25,2.25,2.25,23,1
2020-04-17,10000001,2514,14.99,14.99,14.99,1500,1
2020-04-17,10000001,2524,113400,81000,243000,5,3
2020-04-17,10000001,2525,121500,81000,243000,4,3
2020-04-17,10000001,2533,243000,243000,243000,1,1
2020-04-17,10000001,2534,81000,81000,81000,4,3
2020-04-17,10000001,2539,1100000,1100000,1100000,1,1
2020-04-17,10000001,2549,81000,81000,81000,4,2
2020-04-17,10000001,2550,135000,81000,243000,3,2
2020-04-17,10000001,2551,81000,81000,81000,1,1
2020-04-17,10000001,2553,1877000,1877000,1877000,2,2
2020-04-17,10000001,2603,9500,9500,9500,2,1
2020-04-17,10000001,2605,399250,299000,699999.99,4,2
2020-04-17,10000001,2613,198,198,198,10000,1
2020-04-17,10000001,2621,775,775,775,40000,1
2020-04-17,10000001,2629,775,775,775,2000,1
2020-04-17,10000001,2679,420.1,420.1,420.1,8000,1
2020-04-17,10000001,2817,45,45,45,1000,1
2020-04-17,10000001,2889,1040600,890000,1141000,5,2
2020-04-17,10000001,2929,5400000,5400000,5400000,14,2
2020-04-17,10000001,3041,720000,720000,720000,4,1
2020-04-17,10000001,3244,1776666.67,1550000,1890000,6,6
2020-04-17,10000001,3256,8849000,8849000,8849000,1,1
2020-04-17,10000001,3297,10000,10000,10000,2,1
2020-04-17,10000001,3403,999000,999000,999000,1,1
2020-04-17,10000001,3405,99010,99010,99010,2,2
2020-04-17,10000001,3406,999000,999000,999000,1,1
2020-04-17,10000001,3438,99010,99010,99010,1,1
2020-04-17,10000001,3465,31000,31000,31000,1,1
2020-04-17,10000001,3488,1421375,990000,1483000,8,3
2020-04-17,10000001,3528,174600,174600,174600,1,1
2020-04-17,10000001,3530,1800000,1800000,1800000,1,1
2020-04-17,10000001,3645,41,41,41,10,1
2020-04-17,10000001,3689,10300,10300,10300,10048,2
2020-04-17,10000001,3691,13900,13900,13900,50,1
2020-04-17,10000001,3721,705,705,705,1606,1
2020-04-17,10000001,3829,35000,35000,35000,1,1
2020-04-17,10000001,3839,79333.33,79000,80000,3,2
2020-04-17,10000001,3841,1622714.29,1445000,1991000,7,4
2020-04-17,10000001,3887,50000.14,50000.14,50000.14,1,1
2020-04-17,10000001,3888,1641000,1641000,1641000,1,1
2020-04-17,10000001,4246,26000,26000,26000,700,1
2020-04-17,10000001,4247,17000,17000,17000,2861,4
2020-04-17,10000001,4254,1776000,1776000,1776000,1,1
2020-04-17,10000001,4308,59500000,59000000,59999999.99,2,2
2020-04-17,10000001,4313,10000000,10000000,10000000,67,3
2020-04-17,10000001,4314,10000000,10000000,10000000,67,3
2020-04-17,10000001,4315,10000000,10000000,10000000,34,2
2020-04-17,10000001,4316,10000000,10000000,10000000,67,3
2020-04-17,10000001,4383,1900000,1900000,1900000,1,1
2020-04-17,10000001,4393,39885.87,38000.02,44838.73,13,3
2020-04-17,10000001,4395,905000,905000,905000,3,2
2020-04-17,10000001,4403,880000,840000,1000000,4,4
2020-04-17,10000001,4409,29700,29700,29700,1,1
2020-04-17,10000001,4435,326050,153000,499100,4,2
2020-04-17,10000001,4533,100000,100000,100000,2,2
2020-04-17,10000001,4569,400000,400000,400000,1,1
2020-04-17,10000001,4609,97500,97500,97500,1,1
2020-04-17,10000001,4787,124100,124100,124100,5,2
2020-04-17,10000001,5093,250.03,250,250.1,3,2
2020-04-17,10000001,5239,89820,89820,89820,4,1
2020-04-17,10000001,5245,33310,9980,56640,4,3
2020-04-17,10000001,5319,100000,100000,100000,2,1
2020-04-17,10000001,5320,180000,180000,180000,1,1
2020-04-17,10000001,5322,250000,250000,250000,1,1
2020-04-17,10000001,5363,44000,44000,44000,1,1
2020-04-17,10000001,5403,10,10,10,2,1
2020-04-17,10000001,5445,20600,20600,20600,2,2
2020-04-17,10000001,5493,307387.33,2162,460000,6,2
2020-04-17,10000001,5533,295000,295000,295000,2,2
2020-04-17,10000001,5599,399999.98,399999.98,399999.98,3,1
2020-04-17,10000001,5631,75000,75000,75000,1,1
2020-04-17,10000001,5955,254016.67,235000,349100,6,2
2020-04-17,10000001,5971,207833.33,125000,249250,3,3
2020-04-17,10000001,5973,220013.33,35020,590000,3,3
2020-04-17,10000001,5975,193100,193100,193100,2,2
2020-04-17,10000001,6001,83500,83500,83500,2,2
2020-04-17,10000001,6003,49500,49500,49500,6,4
2020-04-17,10000001,6173,111000,111000,111000,1,1
2020-04-17,10000001,6437,70200,70200,70200,2,2
2020-04-17,10000001,6441,22500,22500,22500,1,1
2020-04-17,10000001,6485,100,100,100,4,3
2020-04-17,10000001,6527,50,50,50,2,2
2020-04-17,10000001,6569,150099.75,399,200000,4,3
2020-04-17,10000001,6675,29830,29830,29830,1,1
2020-04-17,10000001,6677,246333.33,199000,270000,3,3
2020-04-17,10000001,6805,3996,3996,3996,1,1
2020-04-17,10000001,6965,15000,15000,15000,1,1
2020-04-17,10000001,7287,50000,50000,50000,1,1
2020-04-17,10000001,7289,280100,280100,280100,5,1
2020-04-17,10000001,7669,44740,44740,44740,3,1
2020-04-17,10000001,8027,4268750,3900000,4490000,8,2
2020-04-17,10000001,8089,182075.38,28660,228100,13,3
2020-04-17,10000001,8105,8952000,8952000,8952000,7,1
2020-04-17,10000001,8225,107100,107100,107100,2,1
2020-04-17,10000001,8263,50000,50000,50000,1,1
2020-04-17,10000001,8427,314250,178500,450000,6,6
2020-04-17,10000001,8433,1768333.33,125000,2590000,3,3
2020-04-17,10000001,8517,9951000,9951000,9951000,1,1
2020-04-17,10000001,8529,636666.67,590000,730000,3,3
2020-04-17,10000001,8585,1431000,1431000,1431000,1,1
2020-04-17,10000001,8635,1000000,1000000,1000000,3,3
2020-04-17,10000001,8641,77258.25,11253.2,175900,8,4
2020-04-17,10000001,8748,490100,490100,490100,1,1
2020-04-17,10000001,8789,1001,1001,1001,1,1
2020-04-17,10000001,8815,491100,491100,491100,2,1
2020-04-17,10000001,8869,650000,650000,650000,1,1
2020-04-17,10000001,9411,850000,500000,1200000,2,2
2020-04-17,10000001,9491,4100000,4100000,4100000,29,3
2020-04-17,10000001,9568,106500,106500,106500,4,3
2020-04-17,10000001,9580,470000,470000,470000,1,1
2020-04-17,10000001,9582,254900,254900,254900,1,1
2020-04-17,10000001,9622,1000,1000,1000,1,1
2020-04-17,10000001,9632,810200,810200,810200,1,1
2020-04-17,10000001,9678,3307,3307,3307,1,1
2020-04-17,10000001,9728,1000,1000,1000,2,1
2020-04-17,10000001,9734,1000,1000,1000,1,1
2020-04-17,10000001,9762,1000,1000,1000,1,1
2020-04-17,10000001,9830,12700,12700,12700,1045,1
2020-04-17,10000001,9832,5000,5000,5000,48,1
2020-04-17,10000001,9834,20500,20500,20500,36,1
2020-04-17,10000001,9836,10400,10400,10400,10000,1
2020-04-17,10000001,9838,10000,10000,10000,685,1
2020-04-17,10000001,9848,80990,80990,80990,1060,3
2020-04-17,10000001,9942,14990000,14990000,14990000,1,1
2020-04-17,10000001,9956,9890000,9890000,9890000,1,1
2020-04-17,10000001,10246,10230.39,9150,12900,51,8
2020-04-17,10000001,10631,480000,480000,480000,3,1
2020-04-17,10000001,10688,323100,323100,323100,9,3
2020-04-17,10000001,10692,370100,370100,370100,8,1
2020-04-17,10000001,10850,1099000,1099000,1099000,1,1
2020-04-17,10000001,10868,98990,98990,98990,2,2
2020-04-17,10000001,10998,37993.62,1001,90000,13,5
2020-04-17,10000001,11129,32048,25120,45000,5,5
2020-04-17,10000001,11130,50000,50000,50000,1,1
2020-04-17,10000001,11132,23125,5000,25000,8,8
2020-04-17,10000001,11134,39990.77,29000,49990,13,13
2020-04-17,10000001,11186,30455000,16010000,44900000,2,2
2020-04-17,10000001,11192,38900000,38900000,38900000,1,1
2020-04-17,10000001,11198,37890000,37890000,37890000,1,1
2020-04-17,10000001,11202,39500000,39500000,39500000,1,1
2020-04-17,10000001,11219,1190000,1190000,1190000,1,1
2020-04-17,10000001,11267,325600,325600,325600,1,1
2020-04-17,10000001,11269,250600,250600,250600,1,1
2020-04-17,10000001,11287,19190,19190,19190,51,2
2020-04-17,10000001,11309,85600,1001,254798,3,2
2020-04-17,10000001,11311,501,501,501,2,1
2020-04-17,10000001,11325,25470,25470,25470,1,1
2020-04-17,10000001,11341,500.1,500.1,500.1,2,2
2020-04-17,10000001,11349,100.1,100.1,100.1,2,1
2020-04-17,10000001,11370,1066666.67,1000000,1500000,15,2
2020-04-17,10000001,11377,8023000,8023000,8023000,1,1
2020-04-17,10000001,11387,38800000,38800000,38800000,1,1
2020-04-17,10000001,11399,9502,9502,9502,36,1
2020-04-17,10000001,11450,10000000,10000000,10000000,1,1
2020-04-17,10000001,11533,40000,40000,40000,25,1
2020-04-17,10000001,11534,30000,30000,30000,59,1
2020-04-17,10000001,11558,50000,50000,50000,278,1
2020-04-17,10000001,11577,5371000,4800000,6513000,6,3
2020-04-17,10000001,11578,8101666.67,7727500,8850000,3,3
2020-04-17,10000001,11642,2405000,2400000,2560000,32,24
2020-04-17,10000001,11644,2805263.16,2550000,2900000,19,16
2020-04-17,10000001,11646,2825789.47,2800000,2950000,19,18
2020-04-17,10000001,11648,3227031.75,2999000,3950000,63,42
2020-04-17,10000001,11688,1010,1010,1010,11,1
2020-04-17,10000001,11691,1008,1008,1008,11,1
2020-04-17,10000001,11978,133150000,133100000,133200000,2,2
2020-04-17,10000001,11999,186100000,186100000,186100000,1,1
2020-04-17,10000001,12003,233999999.99,233999999.99,233999999.99,1,1
2020-04-17,10000001,12032,14120000,14120000,14120000,1,1
2020-04-17,10000001,12052,312200,312200,312200,1,1
2020-04-17,10000001,12058,2710000,750000,3690000,3,3
2020-04-17,10000001,12068,4300000,4300000,4300000,2,2
2020-04-17,10000001,12084,13600000,13600000,13600000,1,1
2020-04-17,10000001,12271,25000,25000,25000,1,1
2020-04-17,10000001,12274,87799.5,59999,115600,6,3
2020-04-17,10000001,12563,46000,46000,46000,8,1
2020-04-17,10000001,12565,72320.83,52000,90000,24,3
2020-04-17,10000001,12608,250.1,250.1,250.1,860,1
2020-04-17,10000001,12612,75.45,75.45,75.45,3000,1
2020-04-17,10000001,12775,1190,1190,1190,1000,1
2020-04-17,10000001,12779,915,915,915,8000,3
2020-04-17,10000001,12791,639.1,639.1,639.1,4000,1
2020-04-17,10000001,12822,290000,290000,290000,1,1
2020-04-17,10000001,13001,1500,1500,1500,1,1
2020-04-17,10000001,13320,75000,75000,75000,2,1
2020-04-17,10000001,15331,1000,1000,1000,170,38
2020-04-17,10000001,15463,1600000,1600000,1600000,2,2
2020-04-17,10000001,15589,15000,15000,15000,1,1
2020-04-17,10000001,15593,100000,100000,100000,10,1
2020-04-17,10000001,15594,501000.3,501000.3,501000.3,15,1
2020-04-17,10000001,15599,20000,20000,20000,2,2
2020-04-17,10000001,15600,25000,25000,25000,2,2
2020-04-17,10000001,15602,60100,60100,60100,2,2
2020-04-17,10000001,15604,750000,750000,750000,3,3
2020-04-17,10000001,15631,100100,100100,100100,1,1
2020-04-17,10000001,15632,500200,500200,500200,1,1
2020-04-17,10000001,15656,100000,100000,100000,6,4
2020-04-17,10000001,15660,30000,30000,30000,3,1
2020-04-17,10000001,15661,750100,750100,750100,31,1
2020-04-17,10000001,15673,750100,750100,750100,58,1
2020-04-17,10000001,15994,25000,25000,25000,14,1
2020-04-17,10000001,16002,30000,30000,30000,10,1
2020-04-17,10000001,16227,39800000,34000000,45600000,2,2
2020-04-17,10000001,16236,870000,870000,870000,1,1
2020-04-17,10000001,16238,643333.33,643333.33,643333.33,2,2
2020-04-17,10000001,16242,950000,950000,950000,1,1
2020-04-17,10000001,16262,150000,150000,150000,230,2
2020-04-17,10000001,16272,55.1,55.1,55.1,108708,3
2020-04-17,10000001,16273,55.2,55.2,55.2,9372814,10
2020-04-17,10000001,16274,620,620,620,346475,6
2020-04-17,10000001,16275,501,501,501,142513,8
2020-04-17,10000001,16303,844275,830000,887100,4,2
2020-04-17,10000001,16455,50000,50000,50000,6,3
2020-04-17,10000001,16467,22430,22430,22430,4,2
2020-04-17,10000001,16537,200000,200000,200000,5,1
2020-04-17,10000001,16678,250,250,250,1115000,1
2020-04-17,10000001,17254,220.15,220.15,220.15,1,1
2020-04-17,10000001,17366,91640,75420,99750,3,3
2020-04-17,10000001,17428,500,500,500,280,1
2020-04-17,10000001,17429,500,500,500,115,1
2020-04-17,10000001,17448,350.1,350.1,350.1,2500,1
2020-04-17,10000001,17452,110.1,110.1,110.1,4062,1
2020-04-17,10000001,17459,32.02,32.02,32.02,1778,1
2020-04-17,10000001,17463,20.06,20.06,20.06,6573,1
2020-04-17,10000001,17470,18,18,18,61931,2
2020-04-17,10000001,17478,30000000,30000000,30000000,1,1
2020-04-17,10000001,17480,25000000,25000000,25000000,1,1
2020-04-17,10000001,17482,847800,178200,1350000,7,3
2020-04-17,10000001,17738,515000000,515000000,515000000,1,1
2020-04-17,10000001,17868,37.51,37.51,37.51,8,1
2020-04-17,10000001,17887,659,659,659,355000,6
2020-04-17,10000001,17888,639,504.1,639,293052,6
2020-04-17,10000001,17889,939.1,939.1,939.1,172000,1
2020-04-17,10000001,17894,130500,130500,130500,1,1
2020-04-17,10000001,17895,353500,353500,353500,3,2
2020-04-17,10000001,17912,3908000,3612000,4500000,6,3
2020-04-17,10000001,17938,97373.33,97010,98100,3,3
2020-04-17,10000001,18052,166600,166600,166600,10,1
2020-04-17,10000001,18053,350000,350000,350000,1,1
2020-04-17,10000001,18057,300000,300000,300000,1,1
2020-04-17,10000001,18059,250000,250000,250000,1,1
2020-04-17,10000001,18060,117000,117000,117000,10,1
2020-04-17,10000001,18061,200000,200000,200000,1,1
2020-04-17,10000001,18062,39600,39600,39600,10,1
2020-04-17,10000001,18063,150000,150000,150000,1,1
2020-04-17,10000001,18067,100000,100000,100000,1,1
2020-04-17,10000001,18606,283800,283800,283800,40,1
2020-04-17,10000001,18614,842900,842900,842900,14,1
2020-04-17,10000001,18616,500100,500100,500100,20,1
2020-04-17,10000001,18618,1028000,1028000,1028000,2,1
2020-04-17,10000001,18639,133000,133000,133000,1,1
2020-04-17,10000001,18981,10850000,10850000,10850000,1,1
2020-04-17,10000001,19211,9500000,9500000,9500000,1,1
2020-04-17,10000001,19400,10978.89,10936.68,11000,24,2
2020-04-17,10000001,19404,180000,180000,180000,34,19
2020-04-17,10000001,19405,360000,360000,360000,52,30
2020-04-17,10000001,19406,600000,600000,600000,34,19
2020-04-17,10000001,19407,1200000,1200000,1200000,54,27
2020-04-17,10000001,19408,2100000,2100000,2100000,44,23
2020-04-17,10000001,19409,6300000,6300000,6300000,25,16
2020-04-17,10000001,19410,9900000,9900000,9900000,20,16
2020-04-17,10000001,19411,13200000,13200000,13200000,9,8
2020-04-17,10000001,19412,17160000,17160000,17160000,7,6
2020-04-17,10000001,19413,21840000,21840000,21840000,4,4
2020-04-17,10000001,19414,29120000,29120000,29120000,5,4
2020-04-17,10000001,19415,35700000,35700000,35700000,1,1
2020-04-17,10000001,19416,43200000,43200000,43200000,15,4
2020-04-17,10000001,19417,51680000,51680000,51680000,9,2
2020-04-17,10000001,19419,80000000,80000000,80000000,1,1
2020-04-17,10000001,19422,3360000,3360000,3360000,23,14
2020-04-17,10000001,19739,4499000,4499000,4499000,5,1
2020-04-17,10000001,19744,900000,900000,900000,1,1
2020-04-17,10000001,19806,1348333.33,1340000,1350000,6,6
2020-04-17,10000001,19939,750,750,750,1,1
2020-04-17,10000001,20171,1048,1048,1048,4,1
2020-04-17,10000001,20353,3400000,3400000,3400000,6,4
2020-04-17,10000001,20410,1000,1000,1000,6,1
2020-04-17,10000001,20411,2250,2250,2250,19,1
2020-04-17,10000001,20414,301.9,301.9,301.9,6,1
2020-04-17,10000001,20416,1000,1000,1000,6,1
2020-04-17,10000001,20417,2001,2001,2001,4,1
2020-04-17,10000001,20418,18750,18750,18750,6,1
2020-04-17,10000001,20424,4537.41,1000,34000,56,3
2020-04-17,10000001,21096,349000,349000,349000,1,1
2020-04-17,10000001,21588,2,2,2,133,1
2020-04-17,10000001,21589,2,2,2,44,1
2020-04-17,10000001,21591,2,2,2,91,2
2020-04-17,10000001,21640,716344.44,131700,993500,9,3
2020-04-17,10000001,21894,1190,1190,1190,15580,10
2020-04-17,10000001,21898,600,600,600,600,1
2020-04-17,10000001,21902,1300,1300,1300,10800,5
2020-04-17,10000001,21918,1171,1171,1171,2800,2
2020-04-17,10000001,21935,1790,1790,1790,16860,9
2020-04-17,10000001,22175,165375,107650,223100,4,4
2020-04-17,10000001,22177,111200,111200,111200,3,3
2020-04-17,10000001,22229,6801000,6801000,6801000,8,1
2020-04-17,10000001,22291,1581000,1581000,1581000,2,2
2020-04-17,10000001,22456,19110000,19110000,19110000,1,1
2020-04-17,10000001,22542,25333.35,20000,28000.02,3,3
2020-04-17,10000001,22544,384000000,384000000,384000000,1,1
2020-04-17,10000001,23009,800.1,800.1,800.1,10000,1
2020-04-17,10000001,23015,978.2,978.2,978.2,10000,1
2020-04-17,10000001,23021,1100,1100,1100,10000,1
2020-04-17,10000001,23061,3000000,3000000,3000000,18,2
2020-04-17,10000001,23105,896000,896000,896000,6,1
2020-04-17,10000001,23158,2,2,2,332,1
2020-04-17,10000001,23159,2,2,2,153,1
2020-04-17,10000001,23160,2,2,2,181,3
2020-04-17,10000001,23162,2,2,2,38,1
2020-04-17,10000001,23164,2,2,2,36,1
2020-04-17,10000001,23165,2,2,2,45,1
2020-04-17,10000001,23523,190000,190000,190000,50,1
2020-04-17,10000001,23527,389500,389500,389500,1,1
2020-04-17,10000001,23563,95198,95198,95198,4,1
2020-04-17,10000001,24283,62000000,62000000,62000000,1,1
2020-04-17,10000001,24348,25060,25060,25060,4,1
2020-04-17,10000001,24427,1900000,1900000,1900000,2,2
2020-04-17,10000001,24438,1781000,1781000,1781000,1,1
2020-04-17,10000001,24443,1776666.67,1200000,1892000,6,2
2020-04-17,10000001,24471,263,263,263,5000,1
2020-04-17,10000001,24511,704,704,704,10000,1
2020-04-17,10000001,24519,3000,3000,3000,2000,1
2020-04-17,10000001,24523,3000,3000,3000,7500,1
2020-04-17,10000001,24533,1055,1055,1055,50000,1
2020-04-17,10000001,24688,78100000,78100000,78100000,1,1
2020-04-17,10000001,24694,135000000,135000000,135000000,1,1
2020-04-17,10000001,24698,32777499.75,23110000,34000000,4,3
2020-04-17,10000001,25588,1910,1909.95,1910,99,6
2020-04-17,10000001,25589,1750,1750,1750,6231,11
2020-04-17,10000001,25590,94180,94180,94180,2046,12
2020-04-17,10000001,25591,159000,159000,159000,1532,5
2020-04-17,10000001,25592,4991,4991,4991,838,10
2020-04-17,10000001,25593,2000,2000,2000,3583,11
2020-04-17,10000001,25594,27100,27100,27100,151,9
2020-04-17,10000001,25595,6000,6000,6000,2663,11
2020-04-17,10000001,25596,7100,7100,7100,4789,11
2020-04-17,10000001,25597,334,334,334,490,7
2020-04-17,10000001,25598,4400,4400,4400,2660,17
2020-04-17,10000001,25599,446,446,446,4251,21
2020-04-17,10000001,25600,41000,41000,41000,2359,23
2020-04-17,10000001,25601,2499,2499,2499,8268,19
2020-04-17,10000001,25602,9000,9000,9000,2560,10
2020-04-17,10000001,25603,11100,11100,11100,94,10
2020-04-17,10000001,25604,5012,5012,5012,82,7
2020-04-17,10000001,25605,41990,41990,41990,1426,12
2020-04-17,10000001,25606,36100,36100,36100,109,5
2020-04-17,10000001,25608,395000,395000,395000,19,3
2020-04-17,10000001,25609,290000,290000,290000,1,1
2020-04-17,10000001,25610,94500,94500,94500,7,2
2020-04-17,10000001,25612,358000,358000,358000,66,6
2020-04-17,10000001,25613,491000,491000,491000,12,4
2020-04-17,10000001,25614,477000,477000,477000,50,5
2020-04-17,10000001,25615,610100,610100,610100,20,2
2020-04-17,10000001,25616,1772,1772,1772,73,6
2020-04-17,10000001,25617,340000,340000,340000,125,9
2020-04-17,10000001,25618,3900,3900,3900,82,6
2020-04-17,10000001,25619,525000,525000,525000,68,5
2020-04-17,10000001,25620,14100,14100,14100,123,7
2020-04-17,10000001,25621,130200,130200,130200,42,4
2020-04-17,10000001,25622,450000,450000,450000,26,3
2020-04-17,10000001,25623,1300,1300,1300,12,1
2020-04-17,10000001,25624,5200000,5200000,5200000,16,3
2020-04-17,10000001,25625,4850000,4850000,4850000,14,1
2020-04-17,10000001,25715,1156000,1156000,1156000,3,1
2020-04-17,10000001,25861,206071.71,1,570000,28,7
2020-04-17,10000001,25894,15980000,15980000,15980000,6,2
2020-04-17,10000001,25900,34010000,34010000,34010000,1,1
