date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-21,10000001,447,50000.01,50000.01,50000.01,1,1
2020-04-21,10000001,448,2321600,2190000,2848000,5,4
2020-04-21,10000001,482,1297600,1199000,2500000,20,6
2020-04-21,10000001,483,13678.67,13000,15545,15,5
2020-04-21,10000001,490,105000.02,105000.02,105000.02,4,1
2020-04-21,10000001,519,1701000,1701000,1701000,2,1
2020-04-21,10000001,520,40000.02,40000.02,40000.02,1,1
2020-04-21,10000001,523,21010,21010,21010,6,2
2020-04-21,10000001,527,1290000,1290000,1290000,1,1
2020-04-21,10000001,564,37483.72,37483.72,37483.72,146,4
2020-04-21,10000001,574,1499000,1499000,1499000,8,1
2020-04-21,10000001,578,217087.51,208750.01,295000,8,8
2020-04-21,10000001,580,27000,27000,27000,1,1
2020-04-21,10000001,583,491066.67,370000,733200,3,2
2020-04-21,10000001,585,350000.01,350000.01,350000.01,2,1
2020-04-21,10000001,586,280000.5,1,560000,2,2
2020-04-21,10000001,587,300000,300000,300000,1,1
2020-04-21,10000001,593,500000,500000,500000,1,1
2020-04-21,10000001,597,335000,335000,335000,1,1
2020-04-21,10000001,603,425000,350000,500000,2,2
2020-04-21,10000001,605,756000,756000,756000,2,2
2020-04-21,10000001,608,370000,370000,370000,1,1
2020-04-21,10000001,629,537800,537800,537800,1,1
2020-04-21,10000001,631,5000000,5000000,5000000,1,1
2020-04-21,10000001,644,160000000,160000000,160000000,5,3
2020-04-21,10000001,645,159833333.33,159000000,160000000,6,5
2020-04-21,10000001,648,1625500,1400000,1851000,2,2
2020-04-21,10000001,650,2500000,1000000,4000000,4,4
2020-04-21,10000001,653,1000000,1000000,1000000,1,1
2020-04-21,10000001,654,1000000,1000000,1000000,1,1
2020-04-21,10000001,655,950000,900000,1000000,2,2
2020-04-21,10000001,656,1750000,1750000,1750000,1,1
2020-04-21,10000001,657,1813333.33,1700000,1870000,3,3
2020-04-21,10000001,672,20687.22,20687.22,20687.22,1,1
2020-04-21,10000001,1183,991100,991100,991100,4,1
2020-04-21,10000001,1185,20000,20000,20000,11,2
2020-04-21,10000001,1195,41000.01,41000.01,41000.01,2,1
2020-04-21,10000001,1224,35,35,35,299918,6
2020-04-21,10000001,1228,19,19,19,518673,8
2020-04-21,10000001,1229,1,1,1,41,1
2020-04-21,10000001,1230,17.5,17,17.51,4562543,23
2020-04-21,10000001,1231,1200,1200,1200,6744,2
2020-04-21,10000001,1236,920000,920000,920000,3,3
2020-04-21,10000001,1304,11333.85,8000,29670,13,2
2020-04-21,10000001,1319,896475,689600,1750000,64,21
2020-04-21,10000001,1335,1145000,1145000,1145000,1,1
2020-04-21,10000001,1405,1008479.93,1000000,1071000,15,9
2020-04-21,10000001,1447,1091000,1091000,1091000,2,2
2020-04-21,10000001,1541,1513000,1513000,1513000,2,2
2020-04-21,10000001,1808,65000,65000,65000,7,2
2020-04-21,10000001,1816,25.01,25.01,25.01,195500,2
2020-04-21,10000001,1818,0.02,0.02,0.02,100,1
2020-04-21,10000001,1875,100200,100200,100200,1,1
2020-04-21,10000001,1969,2730000,2730000,2730000,4,1
2020-04-21,10000001,1977,36000,36000,36000,2,1
2020-04-21,10000001,1978,1806999.33,1599999,2221000,3,2
2020-04-21,10000001,1987,1810500,1371000,2250000,2,2
2020-04-21,10000001,1998,114000,114000,114000,2,1
2020-04-21,10000001,1999,1000000,1000000,1000000,2,1
2020-04-21,10000001,2032,797275,25900,970100,4,4
2020-04-21,10000001,2038,1504000,1504000,1504000,3,1
2020-04-21,10000001,2046,11333.33,10000,12000,3,3
2020-04-21,10000001,2048,664400,580000,777000,8,8
2020-04-21,10000001,2161,400000,400000,400000,1,1
2020-04-21,10000001,2173,55010,55010,55010,5,1
2020-04-21,10000001,2175,1151000,1124000,1299500,65,4
2020-04-21,10000001,2183,53559.21,39000.02,58010,63,5
2020-04-21,10000001,2185,1254727.27,1201000,1300000,11,3
2020-04-21,10000001,2195,2250000,2250000,2250000,5,1
2020-04-21,10000001,2203,5546.11,4050,11000,34,7
2020-04-21,10000001,2205,474550,456000,483800,30,5
2020-04-21,10000001,2254,81000,81000,81000,1,1
2020-04-21,10000001,2268,1.5,1.5,1.5,2000000,1
2020-04-21,10000001,2281,2875833.33,1516000,3946000,6,4
2020-04-21,10000001,2301,3144999.5,2290000,3999999,2,2
2020-04-21,10000001,2303,2240000,2240000,2240000,1,1
2020-04-21,10000001,2331,30000,30000,30000,2,1
2020-04-21,10000001,2363,65090,65090,65090,1,1
2020-04-21,10000001,2364,861700,123400,1600000,4,3
2020-04-21,10000001,2393,650,650,650,1,1
2020-04-21,10000001,2403,15000000,15000000,15000000,1,1
2020-04-21,10000001,2406,1201000,1201000,1201000,1,1
2020-04-21,10000001,2410,1465384.62,1425000,1500000,26,2
2020-04-21,10000001,2436,2250000.01,2250000.01,2250000.01,5,2
2020-04-21,10000001,2446,1680000,1680000,1680000,5,1
2020-04-21,10000001,2454,4370,4370,4370,4705,17
2020-04-21,10000001,2456,510004,483500,525000,50,14
2020-04-21,10000001,2466,479884.62,466000,484050,13,3
2020-04-21,10000001,2478,1852000,1852000,1852000,5,1
2020-04-21,10000001,2486,5760,5760,5760,110,8
2020-04-21,10000001,2488,389385.42,375000,395000,96,6
2020-04-21,10000001,2495,600100,600100,600100,1,1
2020-04-21,10000001,2505,699100,699100,699100,1,1
2020-04-21,10000001,2506,2.25,2.25,2.25,170,2
2020-04-21,10000001,2512,1,1,1,1587,6
2020-04-21,10000001,2514,0.01,0.01,0.01,600,2
2020-04-21,10000001,2516,0.01,0.01,0.01,300,2
2020-04-21,10000001,2524,243000,243000,243000,2,2
2020-04-21,10000001,2525,81000,81000,81000,1,1
2020-04-21,10000001,2539,2161000,2161000,2161000,1,1
2020-04-21,10000001,2549,295333.33,243000,400000,3,3
2020-04-21,10000001,2553,2472000,2472000,2472000,1,1
2020-04-21,10000001,2559,2980000,2980000,2980000,6,1
2020-04-21,10000001,2567,2400000,2400000,2400000,2,1
2020-04-21,10000001,2605,992021.74,680100,5000000.05,23,10
2020-04-21,10000001,2905,872000,640000,1104000,4,2
2020-04-21,10000001,2969,3252000,3252000,3252000,6,1
2020-04-21,10000001,3041,1370000,1370000,1370000,456,4
2020-04-21,10000001,3170,1000000,1000000,1000000,1121,3
2020-04-21,10000001,3178,1150000,1150000,1150000,15,1
2020-04-21,10000001,3244,1339465.52,1300000,1800000,58,4
2020-04-21,10000001,3256,9777777.78,9000000,10000000,9,9
2020-04-21,10000001,3340,699100,699100,699100,1,1
2020-04-21,10000001,3359,240100,240100,240100,1,1
2020-04-21,10000001,3405,99010,99010,99010,1,1
2020-04-21,10000001,3488,1483000,1483000,1483000,1,1
2020-04-21,10000001,3528,75000.02,75000.02,75000.02,1,1
2020-04-21,10000001,3530,1800000,1800000,1800000,2,1
2020-04-21,10000001,3540,3451500,3451000,3452000,2,2
2020-04-21,10000001,3554,1000,1000,1000,644,3
2020-04-21,10000001,3578,2450000,2450000,2450000,2,1
2020-04-21,10000001,3616,22999000,22999000,22999000,2,1
2020-04-21,10000001,3689,8500,8500,8500,5000,1
2020-04-21,10000001,3756,80000000,80000000,80000000,1,1
2020-04-21,10000001,3810,500,500,500,634,1
2020-04-21,10000001,3829,124224,70280,340000,5,3
2020-04-21,10000001,3831,1229363.64,950000,1518000,11,5
2020-04-21,10000001,3888,1641000,1641000,1641000,1,1
2020-04-21,10000001,3898,13500000,13500000,13500000,1,1
2020-04-21,10000001,4025,74300,74300,74300,1,1
2020-04-21,10000001,4247,17000,17000,17000,1561,1
2020-04-21,10000001,4250,2100000,2100000,2100000,4,1
2020-04-21,10000001,4254,1492000,1350000,1776000,3,3
2020-04-21,10000001,4256,4416000,4416000,4416000,1,1
2020-04-21,10000001,4258,2000000,2000000,2000000,1,1
2020-04-21,10000001,4260,1690000,1690000,1690000,3,1
2020-04-21,10000001,4302,71505000,55000000,88010000,2,2
2020-04-21,10000001,4391,507100,507100,507100,2,1
2020-04-21,10000001,4395,905000,905000,905000,4,1
2020-04-21,10000001,4405,1395680.19,1122000,1401000,10,5
2020-04-21,10000001,4477,300,300,300,2,2
2020-04-21,10000001,4573,493100,493100,493100,1,1
2020-04-21,10000001,4871,187900,187900,187900,1,1
2020-04-21,10000001,5093,250,250,250,3,3
2020-04-21,10000001,5141,40000,40000,40000,1,1
2020-04-21,10000001,5239,136828.57,127500,192800,7,4
2020-04-21,10000001,5245,9980,9980,9980,3,2
2020-04-21,10000001,5279,39000,39000,39000,1,1
2020-04-21,10000001,5302,75000,75000,75000,9,1
2020-04-21,10000001,5439,391249.99,391249.99,391249.99,1,1
2020-04-21,10000001,5443,60000,60000,60000,1,1
2020-04-21,10000001,5533,463146.61,426500,470999.45,17,4
2020-04-21,10000001,5599,400300,400300,400300,1,1
2020-04-21,10000001,5631,470000,470000,470000,6,1
2020-04-21,10000001,5839,3484200,3250000,4421000,5,3
2020-04-21,10000001,5971,143666.67,90500,250000,3,3
2020-04-21,10000001,5973,445448.42,325000,590000,19,7
2020-04-21,10000001,5975,155660,61320,250000,2,2
2020-04-21,10000001,6001,87469.08,12000,100486.33,4,4
2020-04-21,10000001,6005,49730,29460,70000,4,3
2020-04-21,10000001,6160,19000,19000,19000,1,1
2020-04-21,10000001,6296,236460,150000,294100,5,3
2020-04-21,10000001,6325,66490,66490,66490,4,1
2020-04-21,10000001,6527,50,50,50,2,2
2020-04-21,10000001,6633,18010,18010,18010,1,1
2020-04-21,10000001,7047,745000,745000,745000,1,1
2020-04-21,10000001,7087,1211000,1211000,1211000,6,1
2020-04-21,10000001,7289,165050,50000,280100,6,4
2020-04-21,10000001,7367,1991000,1991000,1991000,6,1
2020-04-21,10000001,7539,4484,4484,4484,1,1
2020-04-21,10000001,7703,1799990,1799990,1799990,3,1
2020-04-21,10000001,8091,134300,134300,134300,2,2
2020-04-21,10000001,8117,1014894.12,940100,3000000,17,5
2020-04-21,10000001,8175,56250,50000,75000,4,2
2020-04-21,10000001,8177,118800,118800,118800,1,1
2020-04-21,10000001,8335,650100,650100,650100,1,1
2020-04-21,10000001,8433,1326000,1326000,1326000,1,1
2020-04-21,10000001,8517,9951000,9951000,9951000,2,1
2020-04-21,10000001,8535,60000,60000,60000,3,1
2020-04-21,10000001,8579,3000000,3000000,3000000,4,2
2020-04-21,10000001,9093,530100,530100,530100,3,1
2020-04-21,10000001,9137,29000,29000,29000,2,1
2020-04-21,10000001,9141,100000,100000,100000,2,1
2020-04-21,10000001,9580,353100,353100,353100,2,2
2020-04-21,10000001,9622,30000,30000,30000,1,1
2020-04-21,10000001,9632,733700,585900,807600,6,5
2020-04-21,10000001,9646,1001,1001,1001,1,1
2020-04-21,10000001,9842,1456,1456,1456,2,1
2020-04-21,10000001,9848,79900,79900,79900,779,4
2020-04-21,10000001,9944,75000.02,75000.02,75000.02,2,1
2020-04-21,10000001,9950,4148000,4148000,4148000,5,1
2020-04-21,10000001,10190,1700000,1700000,1700000,9,1
2020-04-21,10000001,10212,28810000,28810000,28810000,1,1
2020-04-21,10000001,10216,29710000,29710000,29710000,1,1
2020-04-21,10000001,10246,9000.01,9000.01,9000.01,142,6
2020-04-21,10000001,10250,1219767.44,1090000,1318000,43,3
2020-04-21,10000001,10631,960100,960100,960100,3,1
2020-04-21,10000001,10678,18000.02,18000.02,18000.02,3,1
2020-04-21,10000001,10694,751100,751100,751100,7,1
2020-04-21,10000001,10880,116000,116000,116000,1,1
2020-04-21,10000001,10998,68852.63,52100,93020,19,4
2020-04-21,10000001,11129,25000,20000,30000,4,4
2020-04-21,10000001,11132,31750,25000,38500,4,4
2020-04-21,10000001,11134,61582.22,34555,85000,9,9
2020-04-21,10000001,11172,35000000,35000000,35000000,1,1
2020-04-21,10000001,11186,44900000,44900000,44900000,2,2
2020-04-21,10000001,11269,700000,700000,700000,2,2
2020-04-21,10000001,11278,2500000,2500000,2500000,1,1
2020-04-21,10000001,11285,5400,5400,5400,25,1
2020-04-21,10000001,11287,4000,4000,4000,16,1
2020-04-21,10000001,11289,3627.64,3627.64,3627.64,1,1
2020-04-21,10000001,11302,2000000,2000000,2000000,1,1
2020-04-21,10000001,11304,3500000,3500000,3500000,1,1
2020-04-21,10000001,11306,3000000,3000000,3000000,1,1
2020-04-21,10000001,11317,980800,980800,980800,1,1
2020-04-21,10000001,11325,776000,776000,776000,1,1
2020-04-21,10000001,11327,888500,690000,1087000,2,2
2020-04-21,10000001,11370,2442250,1990000,2894500,4,4
2020-04-21,10000001,11377,37805000,30000000,45610000,2,2
2020-04-21,10000001,11381,42000000,42000000,42000000,1,1
2020-04-21,10000001,11399,15000,15000,15000,2,1
2020-04-21,10000001,11489,331100,331100,331100,1,1
2020-04-21,10000001,11533,1020,1020,1020,25,1
2020-04-21,10000001,11534,1005,1005,1005,59,1
2020-04-21,10000001,11558,10040,10040,10040,278,1
2020-04-21,10000001,11563,476000,476000,476000,1,1
2020-04-21,10000001,11577,6250000,6250000,6250000,1,1
2020-04-21,10000001,11578,8482000,6495000,8850000,5,5
2020-04-21,10000001,11640,2288278.51,1399998.95,3999998.99,19,7
2020-04-21,10000001,11642,2400000,2400000,2400000,1,1
2020-04-21,10000001,11644,2875500,2851000,2900000,2,2
2020-04-21,10000001,11646,2800000,2800000,2800000,1,1
2020-04-21,10000001,11648,3043000,2999000,3131000,3,3
2020-04-21,10000001,11978,249100000,249100000,249100000,1,1
2020-04-21,10000001,11987,190000000,190000000,190000000,1,1
2020-04-21,10000001,12052,347500,347500,347500,1,1
2020-04-21,10000001,12056,105550,50000,161100,2,2
2020-04-21,10000001,12058,1891300,332600,3450000,2,2
2020-04-21,10000001,12068,4300000,4300000,4300000,1,1
2020-04-21,10000001,12076,6750000,6750000,6750000,2,2
2020-04-21,10000001,12108,553600,553600,553600,2,1
2020-04-21,10000001,12274,60000.03,60000.03,60000.03,1,1
2020-04-21,10000001,12563,120000,120000,120000,10,1
2020-04-21,10000001,12565,165000,165000,165000,10,1
2020-04-21,10000001,12612,55,55,55,19206,1
2020-04-21,10000001,12614,40,40,40,21489,1
2020-04-21,10000001,12631,117,117,117,4000,1
2020-04-21,10000001,12633,110,110,110,4000,1
2020-04-21,10000001,12731,338100000,338100000,338100000,1,1
2020-04-21,10000001,12779,915,915,915,1500,1
2020-04-21,10000001,12816,749999.99,749999.99,749999.99,4,1
2020-04-21,10000001,13001,2650000,2650000,2650000,2,1
2020-04-21,10000001,13242,29000000,29000000,29000000,1,1
2020-04-21,10000001,13279,360100,360100,360100,1,1
2020-04-21,10000001,13978,2400000,2400000,2400000,2,1
2020-04-21,10000001,14136,32300000,32300000,32300000,1,1
2020-04-21,10000001,15331,1000,1000,1000,116,59
2020-04-21,10000001,15457,5594000,5594000,5594000,5,1
2020-04-21,10000001,15463,2772000,2772000,2772000,5,1
2020-04-21,10000001,15479,5589000,5589000,5589000,1,1
2020-04-21,10000001,15480,11660000,11660000,11660000,5,2
2020-04-21,10000001,15508,155100,155100,155100,15,1
2020-04-21,10000001,15510,34210,34210,34210,5,1
2020-04-21,10000001,15587,4500,4500,4500,5,4
2020-04-21,10000001,15589,15000,15000,15000,1,1
2020-04-21,10000001,15608,250,250,250,2,1
2020-04-21,10000001,15625,4500,4500,4500,6,1
2020-04-21,10000001,15626,8000,8000,8000,2,1
2020-04-21,10000001,15627,15000,15000,15000,1,1
2020-04-21,10000001,15994,25000,25000,25000,1,1
2020-04-21,10000001,15997,30000,30000,30000,1,1
2020-04-21,10000001,16118,65000,65000,65000,270,1
2020-04-21,10000001,16119,10000,10000,10000,273,1
2020-04-21,10000001,16120,35000,35000,35000,67,1
2020-04-21,10000001,16121,65000,65000,65000,43,1
2020-04-21,10000001,16122,150000,150000,150000,6,1
2020-04-21,10000001,16123,200000,200000,200000,17,1
2020-04-21,10000001,16124,1000000,1000000,1000000,29,1
2020-04-21,10000001,16236,350000,350000,350000,1,1
2020-04-21,10000001,16238,1300000,1300000,1300000,1,1
2020-04-21,10000001,16266,250.1,250.1,250.1,22,1
2020-04-21,10000001,16273,40,40,40,30117,8
2020-04-21,10000001,16274,650,650,650,412954,10
2020-04-21,10000001,16275,501.1,501.1,501.1,3528,3
2020-04-21,10000001,16278,1700000.01,1700000.01,1700000.01,2,1
2020-04-21,10000001,16301,508700,508700,508700,1,1
2020-04-21,10000001,16303,750000,750000,750000,1,1
2020-04-21,10000001,16477,239100,239100,239100,1,1
2020-04-21,10000001,16499,324200,324200,324200,1,1
2020-04-21,10000001,16513,69090,69090,69090,1,1
2020-04-21,10000001,16671,86.73,86.73,86.73,34,1
2020-04-21,10000001,16680,1000,1000,1000,12,1
2020-04-21,10000001,16681,505.2,505.2,505.2,4,1
2020-04-21,10000001,17200,251.29,251.29,251.29,1,1
2020-04-21,10000001,17254,220.15,220.15,220.15,2,2
2020-04-21,10000001,17261,451.66,451.66,451.66,1,1
2020-04-21,10000001,17366,7629.33,444,21999.98,6,2
2020-04-21,10000001,17368,384868.42,340000,400000,38,11
2020-04-21,10000001,17452,111,111,111,15775,1
2020-04-21,10000001,17453,140,140,140,43168,11
2020-04-21,10000001,17459,30,30,30,160596,12
2020-04-21,10000001,17460,30,30,30,59666,6
2020-04-21,10000001,17463,20,20,20,122486,4
2020-04-21,10000001,17464,19,19,19,57282,5
2020-04-21,10000001,17470,17.01,17,17.02,1041486,13
2020-04-21,10000001,17471,21,21,21,902376,13
2020-04-21,10000001,17476,35000000,35000000,35000000,1,1
2020-04-21,10000001,17478,26202000,25000000,29000000,5,5
2020-04-21,10000001,17480,22500000,20000000,25000000,2,2
2020-04-21,10000001,17482,2170200,2000000,2751000,30,7
2020-04-21,10000001,17713,59999999.99,59999999.99,59999999.99,1,1
2020-04-21,10000001,17887,659,659,659,656827,7
2020-04-21,10000001,17888,2195,2195,2195,15000,2
2020-04-21,10000001,17889,689.2,689.2,689.2,212632,6
2020-04-21,10000001,17922,50000000,50000000,50000000,5,1
2020-04-21,10000001,17938,64210,40630,98100,7,7
2020-04-21,10000001,18066,8000,8000,8000,56,2
2020-04-21,10000001,18618,200000,200000,200000,4,1
2020-04-21,10000001,18639,70000,70000,70000,1,1
2020-04-21,10000001,19400,10998.84,10993.01,11000,24,4
2020-04-21,10000001,19404,180000,180000,180000,40,21
2020-04-21,10000001,19405,360000,360000,360000,75,27
2020-04-21,10000001,19406,600000,600000,600000,80,24
2020-04-21,10000001,19407,1200000,1200000,1200000,104,29
2020-04-21,10000001,19408,2100000,2100000,2100000,57,18
2020-04-21,10000001,19409,6300000,6300000,6300000,37,12
2020-04-21,10000001,19410,9900000,9900000,9900000,29,10
2020-04-21,10000001,19411,13200000,13200000,13200000,21,11
2020-04-21,10000001,19412,17160000,17160000,17160000,10,8
2020-04-21,10000001,19413,21840000,21840000,21840000,6,5
2020-04-21,10000001,19414,29120000,29120000,29120000,5,4
2020-04-21,10000001,19415,35700000,35700000,35700000,3,3
2020-04-21,10000001,19416,43200000,43200000,43200000,3,2
2020-04-21,10000001,19417,51680000,51680000,51680000,1,1
2020-04-21,10000001,19418,61200000,61200000,61200000,3,2
2020-04-21,10000001,19419,80000000,80000000,80000000,3,2
2020-04-21,10000001,19420,101640000,101640000,101640000,2,2
2020-04-21,10000001,19421,133837000,133837000,133837000,1,1
2020-04-21,10000001,19422,3360000,3360000,3360000,40,13
2020-04-21,10000001,19739,4499000,4499000,4499000,6,1
2020-04-21,10000001,19814,997466.67,996200,1000000,3,2
2020-04-21,10000001,19931,225369.71,62970,310100,35,3
2020-04-21,10000001,19939,750,750,750,1,1
2020-04-21,10000001,20114,11000,11000,11000,5023,2
2020-04-21,10000001,20171,80000,80000,80000,902,1
2020-04-21,10000001,20412,75000,75000,75000,718,1
2020-04-21,10000001,20417,85000,85000,85000,300,1
2020-04-21,10000001,20419,99000,99000,99000,1936,1
2020-04-21,10000001,20423,80000,80000,80000,229,1
2020-04-21,10000001,20539,1.01,1.01,1.01,6,1
2020-04-21,10000001,20747,6360,6360,6360,2000,2
2020-04-21,10000001,21096,500000,500000,500000,1,1
2020-04-21,10000001,21592,2,2,2,52,1
2020-04-21,10000001,21593,2,2,2,203,1
2020-04-21,10000001,21594,2,2,2,186,1
2020-04-21,10000001,21595,2,2,2,38,1
2020-04-21,10000001,21638,1950000,1300000,2600000,10,2
2020-04-21,10000001,21640,1034733.33,864200,1120000,15,3
2020-04-21,10000001,21667,18010000,18010000,18010000,1,1
2020-04-21,10000001,21791,2998000,2998000,2998000,1,1
2020-04-21,10000001,21894,1190,1190,1190,2500,1
2020-04-21,10000001,21898,520,520,520,14600,3
2020-04-21,10000001,21906,892.1,892.1,892.1,4603,3
2020-04-21,10000001,21924,785,785,785,4000,1
2020-04-21,10000001,22175,54950.32,52830,147800,94,5
2020-04-21,10000001,22177,104000,60000,148000,2,2
2020-04-21,10000001,22229,6500000,6500000,6500000,2,1
2020-04-21,10000001,22291,1500000,1500000,1500000,4,1
2020-04-21,10000001,22446,380000000,380000000,380000000,1,1
2020-04-21,10000001,22542,78015,74000,112100,16,9
2020-04-21,10000001,22611,29990000,29990000,29990000,2,1
2020-04-21,10000001,22778,176000,99000,198000,45,2
2020-04-21,10000001,22933,63600000,63600000,63600000,2,1
2020-04-21,10000001,23025,876,876,876,2000,1
2020-04-21,10000001,23035,2890.21,2890.21,2890.21,2000,1
2020-04-21,10000001,23055,4000000,4000000,4000000,136,6
2020-04-21,10000001,23105,1251000,1251000,1251000,4,1
2020-04-21,10000001,23527,215000,215000,215000,2,1
2020-04-21,10000001,23707,30837.63,15000,50010,32,5
2020-04-21,10000001,24283,65000000,65000000,65000000,1,1
2020-04-21,10000001,24427,2661000,2661000,2661000,2,1
2020-04-21,10000001,24438,1783333.33,1350000,2000000,3,2
2020-04-21,10000001,24471,246.1,246.1,246.1,12000,3
2020-04-21,10000001,24486,170,170,170,1000,1
2020-04-21,10000001,24490,699.1,699.1,699.1,12291,2
2020-04-21,10000001,24493,360.1,360.1,360.1,32500,3
2020-04-21,10000001,24495,190,190,190,2000,1
2020-04-21,10000001,24507,695.1,695.1,695.1,20000,1
2020-04-21,10000001,24509,710,710,710,2000,1
2020-04-21,10000001,24521,1899,1899,1899,3000,1
2020-04-21,10000001,24694,105600000,105600000,105600000,1,1
2020-04-21,10000001,24698,39100000,39100000,39100000,1,1
2020-04-21,10000001,25266,1200000.01,1200000.01,1200000.01,3,2
2020-04-21,10000001,25349,31820000,31820000,31820000,2,2
2020-04-21,10000001,25544,30000000,30000000,30000000,1,1
2020-04-21,10000001,25563,3250000,3250000,3250000,2,1
2020-04-21,10000001,25588,8200,8200,8200,5016,11
2020-04-21,10000001,25589,401,401,401,13,7
2020-04-21,10000001,25590,100000,100000,100000,1052,17
2020-04-21,10000001,25591,114145.16,97500,115000,31,9
2020-04-21,10000001,25592,4991.57,4991,5800,63,17
2020-04-21,10000001,25593,7500,7500,7500,5811,7
2020-04-21,10000001,25594,27715.79,27100,28000,19,8
2020-04-21,10000001,25595,7300,7300,7300,9,5
2020-04-21,10000001,25596,7552.54,7100,8000,59,20
2020-04-21,10000001,25597,332.69,300,334,52,7
2020-04-21,10000001,25598,4800,4800,4800,146,20
2020-04-21,10000001,25599,421,421,421,6304,18
2020-04-21,10000001,25600,43000,43000,43000,231,31
2020-04-21,10000001,25601,2600,2600,2600,152,17
2020-04-21,10000001,25603,9300,9000,9500,5,5
2020-04-21,10000001,25604,5012,5012,5012,16,5
2020-04-21,10000001,25605,42000,42000,42000,179,7
2020-04-21,10000001,25606,30100,30100,30100,4,2
2020-04-21,10000001,25611,5310,5310,5310,1,1
2020-04-21,10000001,25614,620000,620000,620000,30,1
2020-04-21,10000001,25617,387000,387000,387000,29,1
2020-04-21,10000001,25619,580000,580000,580000,45,1
2020-04-21,10000001,25622,480000,480000,480000,15,1
2020-04-21,10000001,25624,5371000,5350000,5399000,7,2
2020-04-21,10000001,25625,5150000,5150000,5150000,14,1
2020-04-21,10000001,25739,750000,750000,750000,1,1
2020-04-21,10000001,25812,3500000,3500000,3500000,2,1
2020-04-21,10000001,25861,47942.05,15000,80000,20,8
2020-04-21,10000001,25887,80000,80000,80000,324,1
2020-04-21,10000001,25896,32620000,32620000,32620000,2,1
2020-04-21,10000001,25954,28510000,28510000,28510000,1,1
2020-04-21,10000001,27125,1599000,1599000,1599000,1,1
2020-04-21,10000001,27345,3401,3401,3401,1000,1
2020-04-21,10000001,27351,3542,3542,3542,1500,1
2020-04-21,10000001,27359,3360,3360,3360,2500,1
2020-04-21,10000001,27371,1500,1500,1500,20000,1
2020-04-21,10000001,27387,1249,1249,1249,2000,1
2020-04-21,10000001,27423,1990,1990,1990,1500,1
2020-04-21,10000001,27435,1680,1680,1680,10000,1
2020-04-21,10000001,27453,1790,1790,1790,3000,1
2020-04-21,10000001,27912,1994000,1994000,1994000,10,1
2020-04-21,10000001,27914,2029500,1499500,2559500,4,4
2020-04-21,10000001,27916,1998000,1998000,1998000,3,1
2020-04-21,10000001,27918,1310000,980000,1640000,8,2
2020-04-21,10000001,28197,3200000,3200000,3200000,2,1
2020-04-21,10000001,28201,1400000,1400000,1400000,6,1
2020-04-21,10000001,28209,1800000,1800000,1800000,5,2
2020-04-21,10000001,28211,898200,898200,898200,5,1
