average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
135800,2020-10-17,135800,135800,2,4,10000001,2476,2021-06-18T11:01:58Z
3466.67,2020-10-17,6400,2000,3,3,10000001,2486,2021-06-18T11:01:58Z
511467.39,2020-10-17,999800,300100,15,46,10000001,2488,2021-06-18T11:01:58Z
81000,2020-10-17,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
108666.67,2020-10-17,122500,81000,3,3,10000001,2534,2021-06-18T11:01:58Z
18830,2020-10-17,18830,18830,1,1,10000001,2539,2021-06-18T11:01:58Z
1278,2020-10-17,1278,1278,1,1,10000001,2547,2021-06-18T11:01:58Z
81000,2020-10-17,81000,81000,1,1,10000001,2550,2021-06-18T11:01:58Z
400000,2020-10-17,400000,400000,1,1,10000001,2551,2021-06-18T11:01:58Z
1065308,2020-10-17,1463000,40270,5,5,10000001,2553,2021-06-18T11:01:58Z
4810,2020-10-17,4810,4810,1,1,10000001,2603,2021-06-18T11:01:58Z
22000,2020-10-17,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
348000,2020-10-17,348000,348000,3,3,10000001,2605,2021-06-18T11:01:58Z
785,2020-10-17,785,785,1,2500,10000001,2621,2021-06-18T11:01:58Z
185,2020-10-17,185,185,3,213500,10000001,2679,2021-06-18T11:01:58Z
177,2020-10-17,177,177,3,2372,10000001,2817,2021-06-18T11:01:58Z
650000,2020-10-17,650000,650000,1,11,10000001,2869,2021-06-18T11:01:58Z
650100,2020-10-17,650100,650100,1,6,10000001,2873,2021-06-18T11:01:58Z
1000000,2020-10-17,1000000,1000000,1,5,10000001,3138,2021-06-18T11:01:58Z
1074000,2020-10-17,1074000,1074000,1,3,10000001,3170,2021-06-18T11:01:58Z
3998000,2020-10-17,3998000,3998000,1,1,10000001,3184,2021-06-18T11:01:58Z
1499000,2020-10-17,1499000,1499000,1,1,10000001,3244,2021-06-18T11:01:58Z
10000,2020-10-17,10000,10000,1,1,10000001,3297,2021-06-18T11:01:58Z
139900,2020-10-17,139900,139900,1,1,10000001,3306,2021-06-18T11:01:58Z
1898000,2020-10-17,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
4999000,2020-10-17,4999000,4999000,1,1,10000001,3336,2021-06-18T11:01:58Z
1156000,2020-10-17,1156000,1156000,1,2,10000001,3488,2021-06-18T11:01:58Z
3480000,2020-10-17,3480000,3480000,1,1,10000001,3504,2021-06-18T11:01:58Z
1812500,2020-10-17,1825000,1800000,2,2,10000001,3530,2021-06-18T11:01:58Z
1200,2020-10-17,1200,1200,2,50,10000001,3554,2021-06-18T11:01:58Z
1621000,2020-10-17,1621000,1621000,1,1,10000001,3598,2021-06-18T11:01:58Z
4488000,2020-10-17,4488000,4488000,1,1,10000001,3608,2021-06-18T11:01:58Z
250,2020-10-17,250,250,3,152098,10000001,3645,2021-06-18T11:01:58Z
705,2020-10-17,705,705,2,950,10000001,3687,2021-06-18T11:01:58Z
2000,2020-10-17,2000,2000,2,20,10000001,3689,2021-06-18T11:01:58Z
11400,2020-10-17,11400,11400,6,132,10000001,3713,2021-06-18T11:01:58Z
705,2020-10-17,705,705,1,8,10000001,3721,2021-06-18T11:01:58Z
27.6,2020-10-17,27.6,27.6,1,11,10000001,3814,2021-06-18T11:01:58Z
1453,2020-10-17,1453,1453,1,24,10000001,3828,2021-06-18T11:01:58Z
990033.33,2020-10-17,1640500,664800,5,6,10000001,3831,2021-06-18T11:01:58Z
50000,2020-10-17,50000,50000,1,5,10000001,3839,2021-06-18T11:01:58Z
502700,2020-10-17,502700,502700,1,1,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-17,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
500000,2020-10-17,500000,500000,1,1,10000001,3888,2021-06-18T11:01:58Z
20000000,2020-10-17,20000000,20000000,1,1,10000001,3898,2021-06-18T11:01:58Z
5000,2020-10-17,5000,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
6000,2020-10-17,6000,6000,3,7,10000001,4027,2021-06-18T11:01:58Z
24000,2020-10-17,24000,24000,1,200,10000001,4051,2021-06-18T11:01:58Z
19490,2020-10-17,19500,18500,6,128562,10000001,4246,2021-06-18T11:01:58Z
18000,2020-10-17,18000,18000,3,12204,10000001,4247,2021-06-18T11:01:58Z
4351000,2020-10-17,4802000,3900000,2,2,10000001,4250,2021-06-18T11:01:58Z
1299000,2020-10-17,1299000,1299000,1,1,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-10-17,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
2870000,2020-10-17,2870000,2870000,1,1,10000001,4260,2021-06-18T11:01:58Z
64010000,2020-10-17,64010000,64010000,1,1,10000001,4310,2021-06-18T11:01:58Z
18900,2020-10-17,18900,18900,3,37493,10000001,4312,2021-06-18T11:01:58Z
2697312.5,2020-10-17,2789000,2300000,2,16,10000001,4383,2021-06-18T11:01:58Z
232800,2020-10-17,232800,232800,3,3,10000001,4395,2021-06-18T11:01:58Z
1000000,2020-10-17,1000000,1000000,1,1,10000001,4403,2021-06-18T11:01:58Z
1582250,2020-10-17,1643000,1400000,2,4,10000001,4405,2021-06-18T11:01:58Z
49500.01,2020-10-17,99000,0.01,2,2,10000001,4435,2021-06-18T11:01:58Z
66.67,2020-10-17,100,0.01,3,3,10000001,4477,2021-06-18T11:01:58Z
27050,2020-10-17,54000,100,2,2,10000001,4533,2021-06-18T11:01:58Z
63440,2020-10-17,86880,40000,2,2,10000001,4569,2021-06-18T11:01:58Z
25000.01,2020-10-17,50000,0.01,2,2,10000001,4787,2021-06-18T11:01:58Z
110100,2020-10-17,110100,110100,1,1,10000001,4833,2021-06-18T11:01:58Z
0.01,2020-10-17,0.01,0.01,1,1,10000001,5011,2021-06-18T11:01:58Z
100,2020-10-17,100,100,1,1,10000001,5091,2021-06-18T11:01:58Z
13.34,2020-10-17,20,0.01,3,3,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-17,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
100,2020-10-17,100,100,1,1,10000001,5141,2021-06-18T11:01:58Z
1.01,2020-10-17,1.01,1.01,1,1,10000001,5221,2021-06-18T11:01:58Z
97000,2020-10-17,191000,3000,2,2,10000001,5239,2021-06-18T11:01:58Z
6666.67,2020-10-17,35000,1000,3,6,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-10-17,0.01,0.01,2,2,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-10-17,0.01,0.01,1,1,10000001,5363,2021-06-18T11:01:58Z
100,2020-10-17,100,100,2,4,10000001,5399,2021-06-18T11:01:58Z
125.9,2020-10-17,125.9,125.9,1,1,10000001,5405,2021-06-18T11:01:58Z
4100,2020-10-17,4100,4100,1,1,10000001,5439,2021-06-18T11:01:58Z
23000,2020-10-17,23000,23000,1,1,10000001,5445,2021-06-18T11:01:58Z
159400,2020-10-17,159400,159400,1,1,10000001,5493,2021-06-18T11:01:58Z
420000,2020-10-17,420000,420000,1,2,10000001,5533,2021-06-18T11:01:58Z
828250,2020-10-17,1011000,280000,2,4,10000001,5599,2021-06-18T11:01:58Z
3690000,2020-10-17,3690000,3690000,1,1,10000001,5839,2021-06-18T11:01:58Z
56000,2020-10-17,74000,20000,2,3,10000001,5849,2021-06-18T11:01:58Z
1395,2020-10-17,1395,1395,1,1,10000001,5867,2021-06-18T11:01:58Z
0.01,2020-10-17,0.01,0.01,2,3,10000001,5869,2021-06-18T11:01:58Z
100.6,2020-10-17,100.6,100.6,1,1,10000001,5933,2021-06-18T11:01:58Z
35120,2020-10-17,135600,10000,5,5,10000001,5971,2021-06-18T11:01:58Z
514000,2020-10-17,770000,258000,4,4,10000001,5973,2021-06-18T11:01:58Z
102998.01,2020-10-17,450000,0.01,5,5,10000001,5975,2021-06-18T11:01:58Z
133452,2020-10-17,444500,73880,5,5,10000001,6001,2021-06-18T11:01:58Z
11691.67,2020-10-17,35000,50,4,6,10000001,6003,2021-06-18T11:01:58Z
100,2020-10-17,100,100,2,3,10000001,6131,2021-06-18T11:01:58Z
169.5,2020-10-17,169.5,169.5,1,1,10000001,6159,2021-06-18T11:01:58Z
225.35,2020-10-17,250,200.7,2,2,10000001,6160,2021-06-18T11:01:58Z
16000,2020-10-17,16000,16000,1,1,10000001,6296,2021-06-18T11:01:58Z
44930,2020-10-17,44930,44930,1,1,10000001,6325,2021-06-18T11:01:58Z
57000,2020-10-17,57000,57000,2,2,10000001,6441,2021-06-18T11:01:58Z
7940,2020-10-17,7940,7940,1,1,10000001,6485,2021-06-18T11:01:58Z
1525,2020-10-17,3000,50,2,2,10000001,6527,2021-06-18T11:01:58Z
350000,2020-10-17,350000,350000,1,1,10000001,6569,2021-06-18T11:01:58Z
36280,2020-10-17,36280,36280,1,2,10000001,6631,2021-06-18T11:01:58Z
1.01,2020-10-17,1.01,1.01,1,2,10000001,6633,2021-06-18T11:01:58Z
64900,2020-10-17,64900,64900,1,4,10000001,6637,2021-06-18T11:01:58Z
20010,2020-10-17,20010,20010,1,2,10000001,6673,2021-06-18T11:01:58Z
95000,2020-10-17,100000,90000,2,2,10000001,6677,2021-06-18T11:01:58Z
2690000,2020-10-17,2690000,2690000,1,2,10000001,7367,2021-06-18T11:01:58Z
450000,2020-10-17,450000,450000,1,3,10000001,7373,2021-06-18T11:01:58Z
138000,2020-10-17,138000,138000,2,10,10000001,7997,2021-06-18T11:01:58Z
3500000,2020-10-17,3500000,3500000,1,5,10000001,8027,2021-06-18T11:01:58Z
470000,2020-10-17,470000,470000,1,5,10000001,8089,2021-06-18T11:01:58Z
71250,2020-10-17,71250,71250,1,3,10000001,8175,2021-06-18T11:01:58Z
69000,2020-10-17,69000,69000,1,4,10000001,8225,2021-06-18T11:01:58Z
107800,2020-10-17,107800,107800,2,2,10000001,8335,2021-06-18T11:01:58Z
69280,2020-10-17,75390,63170,2,2,10000001,8419,2021-06-18T11:01:58Z
434933.33,2020-10-17,450000,359600,6,12,10000001,8427,2021-06-18T11:01:58Z
1507000,2020-10-17,1844000,1170000,2,2,10000001,8433,2021-06-18T11:01:58Z
800000,2020-10-17,800000,800000,1,2,10000001,8529,2021-06-18T11:01:58Z
1399000,2020-10-17,1399000,1399000,1,2,10000001,9451,2021-06-18T11:01:58Z
279000,2020-10-17,279000,279000,1,4,10000001,9455,2021-06-18T11:01:58Z
202300,2020-10-17,202300,202300,5,5,10000001,9491,2021-06-18T11:01:58Z
22000,2020-10-17,22000,22000,1,2,10000001,9622,2021-06-18T11:01:58Z
675000,2020-10-17,1325000,25000,4,4,10000001,9632,2021-06-18T11:01:58Z
385.88,2020-10-17,385.88,385.88,3,11,10000001,9826,2021-06-18T11:01:58Z
8500,2020-10-17,8500,8500,2,9969,10000001,9832,2021-06-18T11:01:58Z
2601,2020-10-17,2601,2601,2,6,10000001,9838,2021-06-18T11:01:58Z
4087,2020-10-17,4087,4087,1,3,10000001,9840,2021-06-18T11:01:58Z
1027,2020-10-17,1027,1027,2,6,10000001,9842,2021-06-18T11:01:58Z
16900000,2020-10-17,16900000,16900000,1,1,10000001,9941,2021-06-18T11:01:58Z
19900000,2020-10-17,19900000,19900000,1,1,10000001,9943,2021-06-18T11:01:58Z
153933.33,2020-10-17,158400,145000,2,3,10000001,9944,2021-06-18T11:01:58Z
1133333.33,2020-10-17,1500000,400000,2,3,10000001,10190,2021-06-18T11:01:58Z
35070000,2020-10-17,35070000,35070000,1,1,10000001,10208,2021-06-18T11:01:58Z
35070000,2020-10-17,35070000,35070000,1,1,10000001,10225,2021-06-18T11:01:58Z
5160,2020-10-17,5160,5160,10,242,10000001,10246,2021-06-18T11:01:58Z
641991.18,2020-10-17,1200000,232900,8,34,10000001,10250,2021-06-18T11:01:58Z
722500,2020-10-17,722500,722500,1,4,10000001,10631,2021-06-18T11:01:58Z
4485,2020-10-17,4485,4485,1,5,10000001,10690,2021-06-18T11:01:58Z
1890000,2020-10-17,1890000,1890000,1,7,10000001,10694,2021-06-18T11:01:58Z
50000,2020-10-17,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
920400,2020-10-17,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-10-17,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
117600,2020-10-17,117600,117600,1,1,10000001,10876,2021-06-18T11:01:58Z
223566.95,2020-10-17,370200,89000,7,21,10000001,10998,2021-06-18T11:01:58Z
800000,2020-10-17,800000,800000,2,2,10000001,11082,2021-06-18T11:01:58Z
19500,2020-10-17,27500,2500,7,7,10000001,11129,2021-06-18T11:01:58Z
75287.03,2020-10-17,90000,25000,8,37,10000001,11132,2021-06-18T11:01:58Z
53534,2020-10-17,250000,35000,8,10,10000001,11134,2021-06-18T11:01:58Z
33310000,2020-10-17,33310000,33310000,1,1,10000001,11176,2021-06-18T11:01:58Z
32910000,2020-10-17,32910000,32910000,1,1,10000001,11182,2021-06-18T11:01:58Z
8001000,2020-10-17,8001000,8001000,1,1,10000001,11186,2021-06-18T11:01:58Z
40000000,2020-10-17,40000000,40000000,1,1,10000001,11198,2021-06-18T11:01:58Z
35000000,2020-10-17,35000000,35000000,4,4,10000001,11202,2021-06-18T11:01:58Z
957800,2020-10-17,957800,957800,1,2,10000001,11269,2021-06-18T11:01:58Z
1487,2020-10-17,1487,1487,1,100,10000001,11289,2021-06-18T11:01:58Z
5100,2020-10-17,5100,5100,2,4,10000001,11341,2021-06-18T11:01:58Z
500,2020-10-17,500,500,1,2,10000001,11343,2021-06-18T11:01:58Z
1882100,2020-10-17,2400000,600000,9,10,10000001,11370,2021-06-18T11:01:58Z
29900,2020-10-17,29900,29900,3,4984,10000001,11399,2021-06-18T11:01:58Z
