average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10.01,2020-12-26,10.01,10.01,1,1,10000001,246,2021-06-18T11:01:58Z
3.09,2020-12-26,3.09,3.09,1,1,10000001,247,2021-06-18T11:01:58Z
10.01,2020-12-26,10.01,10.01,1,1,10000001,251,2021-06-18T11:01:58Z
1,2020-12-26,1,1,4,21408,10000001,266,2021-06-18T11:01:58Z
17750,2020-12-26,17750,17750,1,1,10000001,377,2021-06-18T11:01:58Z
650000,2020-12-26,750000,550000,2,2,10000001,400,2021-06-18T11:01:58Z
108133.33,2020-12-26,112200,100000,3,3,10000001,434,2021-06-18T11:01:58Z
1616150,2020-12-26,2750000,482300,2,2,10000001,438,2021-06-18T11:01:58Z
1655333.33,2020-12-26,4298000,334000,2,3,10000001,440,2021-06-18T11:01:58Z
12000,2020-12-26,12000,12000,1,1,10000001,443,2021-06-18T11:01:58Z
1294000,2020-12-26,1294000,1294000,1,1,10000001,448,2021-06-18T11:01:58Z
841700,2020-12-26,975000,775050,3,6,10000001,482,2021-06-18T11:01:58Z
37310,2020-12-26,37310,37310,1,2,10000001,483,2021-06-18T11:01:58Z
777,2020-12-26,777,777,1,4,10000001,484,2021-06-18T11:01:58Z
12420,2020-12-26,12420,12420,1,1,10000001,485,2021-06-18T11:01:58Z
30010,2020-12-26,30010,30010,1,2,10000001,486,2021-06-18T11:01:58Z
41000,2020-12-26,41000,41000,2,2,10000001,499,2021-06-18T11:01:58Z
400800,2020-12-26,400800,400800,1,1,10000001,519,2021-06-18T11:01:58Z
57055,2020-12-26,64110,50000,2,2,10000001,523,2021-06-18T11:01:58Z
1242800,2020-12-26,1338000,1100000,3,5,10000001,527,2021-06-18T11:01:58Z
158000,2020-12-26,158000,158000,1,1,10000001,530,2021-06-18T11:01:58Z
162600,2020-12-26,220000,120000,5,7,10000001,578,2021-06-18T11:01:58Z
400000,2020-12-26,400000,400000,1,1,10000001,583,2021-06-18T11:01:58Z
1001000,2020-12-26,1001000,1001000,1,1,10000001,586,2021-06-18T11:01:58Z
400000,2020-12-26,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
800000,2020-12-26,800000,800000,1,1,10000001,593,2021-06-18T11:01:58Z
653650,2020-12-26,950000,357300,2,2,10000001,597,2021-06-18T11:01:58Z
598200,2020-12-26,598200,598200,1,1,10000001,602,2021-06-18T11:01:58Z
618214.29,2020-12-26,1037500,550000,7,14,10000001,605,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,1,1,10000001,608,2021-06-18T11:01:58Z
2752500,2020-12-26,3000000,2505000,2,2,10000001,620,2021-06-18T11:01:58Z
11260000,2020-12-26,11260000,11260000,1,1,10000001,621,2021-06-18T11:01:58Z
2069710,2020-12-26,4400000,904565,3,3,10000001,649,2021-06-18T11:01:58Z
2600000,2020-12-26,2600000,2600000,1,1,10000001,652,2021-06-18T11:01:58Z
2250000,2020-12-26,2250000,2250000,2,2,10000001,655,2021-06-18T11:01:58Z
1466666.67,2020-12-26,2000000,400000,3,3,10000001,656,2021-06-18T11:01:58Z
882500,2020-12-26,1490000,275000,2,2,10000001,657,2021-06-18T11:01:58Z
24466.67,2020-12-26,25000,20000,6,6,10000001,672,2021-06-18T11:01:58Z
92720,2020-12-26,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
20000,2020-12-26,20000,20000,1,1,10000001,1182,2021-06-18T11:01:58Z
767700,2020-12-26,785400,750000,2,2,10000001,1183,2021-06-18T11:01:58Z
102400,2020-12-26,136700,68100,2,4,10000001,1195,2021-06-18T11:01:58Z
130000,2020-12-26,130000,130000,2,6,10000001,1201,2021-06-18T11:01:58Z
13,2020-12-26,13,13,1,21,10000001,1223,2021-06-18T11:01:58Z
5500,2020-12-26,5500,5500,1,5000,10000001,1225,2021-06-18T11:01:58Z
400,2020-12-26,400,400,3,4781,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-12-26,0.01,0.01,2,9138,10000001,1227,2021-06-18T11:01:58Z
12.33,2020-12-26,12.33,12.33,4,42343,10000001,1228,2021-06-18T11:01:58Z
24,2020-12-26,24,24,1,29,10000001,1229,2021-06-18T11:01:58Z
14.02,2020-12-26,18.98,12.08,30,10626339,10000001,1230,2021-06-18T11:01:58Z
20,2020-12-26,20,20,1,57,10000001,1231,2021-06-18T11:01:58Z
10,2020-12-26,10,10,1,67,10000001,1232,2021-06-18T11:01:58Z
750000,2020-12-26,750000,750000,1,2,10000001,1236,2021-06-18T11:01:58Z
20000,2020-12-26,20000,20000,1,1,10000001,1246,2021-06-18T11:01:58Z
1297000,2020-12-26,1297000,1297000,1,1,10000001,1248,2021-06-18T11:01:58Z
5256.67,2020-12-26,5900,700,8,12,10000001,1317,2021-06-18T11:01:58Z
1054401.49,2020-12-26,5000000,650000,12,67,10000001,1319,2021-06-18T11:01:58Z
68375,2020-12-26,123500,50000,2,4,10000001,1333,2021-06-18T11:01:58Z
986750,2020-12-26,1997000,650000,2,4,10000001,1335,2021-06-18T11:01:58Z
729000,2020-12-26,729000,729000,1,4,10000001,1355,2021-06-18T11:01:58Z
32500,2020-12-26,35000,30000,2,6,10000001,1403,2021-06-18T11:01:58Z
707114.29,2020-12-26,737000,650000,9,21,10000001,1405,2021-06-18T11:01:58Z
690200,2020-12-26,690200,690200,1,1,10000001,1422,2021-06-18T11:01:58Z
1190000,2020-12-26,1190000,1190000,1,1,10000001,1447,2021-06-18T11:01:58Z
998000,2020-12-26,998000,998000,2,4,10000001,1541,2021-06-18T11:01:58Z
126,2020-12-26,126,126,1,13000,10000001,1820,2021-06-18T11:01:58Z
1290000,2020-12-26,1290000,1290000,1,2,10000001,1877,2021-06-18T11:01:58Z
1444000,2020-12-26,1444000,1444000,1,1,10000001,1952,2021-06-18T11:01:58Z
50000,2020-12-26,50000,50000,1,1,10000001,1957,2021-06-18T11:01:58Z
56500,2020-12-26,56500,56500,1,1,10000001,1973,2021-06-18T11:01:58Z
1296000,2020-12-26,1296000,1296000,1,1,10000001,1978,2021-06-18T11:01:58Z
1756000,2020-12-26,2112000,1400000,2,2,10000001,1999,2021-06-18T11:01:58Z
13136666.67,2020-12-26,13705000,12000000,3,3,10000001,2006,2021-06-18T11:01:58Z
60000,2020-12-26,60000,60000,1,5,10000001,2018,2021-06-18T11:01:58Z
916300,2020-12-26,916300,916300,1,2,10000001,2032,2021-06-18T11:01:58Z
1300000,2020-12-26,1300000,1300000,1,1,10000001,2038,2021-06-18T11:01:58Z
15000,2020-12-26,15000,15000,1,1,10000001,2046,2021-06-18T11:01:58Z
677845,2020-12-26,850000,489500,10,20,10000001,2048,2021-06-18T11:01:58Z
1101000,2020-12-26,1101000,1101000,1,1,10000001,2109,2021-06-18T11:01:58Z
2980000,2020-12-26,2980000,2980000,1,1,10000001,2117,2021-06-18T11:01:58Z
125066.67,2020-12-26,140100,95000,2,12,10000001,2173,2021-06-18T11:01:58Z
1231352.94,2020-12-26,1250000,1200000,4,17,10000001,2175,2021-06-18T11:01:58Z
88158.77,2020-12-26,93970,52000,4,65,10000001,2183,2021-06-18T11:01:58Z
1204666.67,2020-12-26,1315000,1100000,5,15,10000001,2185,2021-06-18T11:01:58Z
250000,2020-12-26,250000,250000,3,15,10000001,2193,2021-06-18T11:01:58Z
2213636.36,2020-12-26,2250000,1850000,2,55,10000001,2195,2021-06-18T11:01:58Z
8004,2020-12-26,8004,8004,9,263,10000001,2203,2021-06-18T11:01:58Z
430946.03,2020-12-26,450000,420700,10,63,10000001,2205,2021-06-18T11:01:58Z
96825,2020-12-26,99990,81000,2,12,10000001,2254,2021-06-18T11:01:58Z
3038285.71,2020-12-26,4000000,2982000,7,14,10000001,2281,2021-06-18T11:01:58Z
2250000,2020-12-26,2250000,2250000,1,1,10000001,2301,2021-06-18T11:01:58Z
1269000,2020-12-26,1269000,1269000,1,1,10000001,2364,2021-06-18T11:01:58Z
1248000,2020-12-26,1248000,1248000,1,1,10000001,2404,2021-06-18T11:01:58Z
1251000,2020-12-26,1251000,1251000,1,6,10000001,2410,2021-06-18T11:01:58Z
2252000,2020-12-26,2252000,2252000,1,4,10000001,2436,2021-06-18T11:01:58Z
338178.57,2020-12-26,360000,298900,2,14,10000001,2444,2021-06-18T11:01:58Z
2249769.23,2020-12-26,2250000,2244000,3,52,10000001,2446,2021-06-18T11:01:58Z
5000,2020-12-26,5000,5000,25,126,10000001,2454,2021-06-18T11:01:58Z
515554.55,2020-12-26,568500,372000,12,77,10000001,2456,2021-06-18T11:01:58Z
6363.47,2020-12-26,9000,5000,4,19,10000001,2464,2021-06-18T11:01:58Z
493000,2020-12-26,493000,493000,1,5,10000001,2466,2021-06-18T11:01:58Z
80000,2020-12-26,80000,80000,1,1,10000001,2476,2021-06-18T11:01:58Z
1621500,2020-12-26,2188000,1055000,2,10,10000001,2478,2021-06-18T11:01:58Z
8999,2020-12-26,8999,8999,2,14,10000001,2486,2021-06-18T11:01:58Z
373571.43,2020-12-26,429000,351400,3,14,10000001,2488,2021-06-18T11:01:58Z
5.03,2020-12-26,5.03,5.03,1,52,10000001,2506,2021-06-18T11:01:58Z
650,2020-12-26,650,650,1,1000,10000001,2508,2021-06-18T11:01:58Z
18,2020-12-26,18,18,8,4295,10000001,2512,2021-06-18T11:01:58Z
7.45,2020-12-26,7.45,7.45,1,2000,10000001,2514,2021-06-18T11:01:58Z
9.48,2020-12-26,9.48,9.48,3,13000,10000001,2516,2021-06-18T11:01:58Z
198083.33,2020-12-26,1000000,135000,3,12,10000001,2524,2021-06-18T11:01:58Z
166300,2020-12-26,1000000,99990,3,13,10000001,2525,2021-06-18T11:01:58Z
96825,2020-12-26,99990,81000,2,12,10000001,2533,2021-06-18T11:01:58Z
87333.33,2020-12-26,100000,81000,2,3,10000001,2534,2021-06-18T11:01:58Z
18890,2020-12-26,18890,18890,1,1,10000001,2539,2021-06-18T11:01:58Z
1000,2020-12-26,1000,1000,1,1,10000001,2547,2021-06-18T11:01:58Z
185538.46,2020-12-26,1000000,125000,3,13,10000001,2549,2021-06-18T11:01:58Z
153000,2020-12-26,225000,81000,2,4,10000001,2550,2021-06-18T11:01:58Z
81000,2020-12-26,81000,81000,2,2,10000001,2551,2021-06-18T11:01:58Z
40490,2020-12-26,40490,40490,1,1,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-12-26,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
683000,2020-12-26,850000,349000,2,3,10000001,2605,2021-06-18T11:01:58Z
112,2020-12-26,112,112,4,6505,10000001,2613,2021-06-18T11:01:58Z
750,2020-12-26,750,750,1,600,10000001,2621,2021-06-18T11:01:58Z
500,2020-12-26,500,500,4,23000,10000001,2629,2021-06-18T11:01:58Z
1200,2020-12-26,1200,1200,1,1000,10000001,2801,2021-06-18T11:01:58Z
100,2020-12-26,100,100,1,1200,10000001,2817,2021-06-18T11:01:58Z
1100000,2020-12-26,1100000,1100000,2,191,10000001,2871,2021-06-18T11:01:58Z
167133.5,2020-12-26,650000,6178,7,8,10000001,2873,2021-06-18T11:01:58Z
1210000,2020-12-26,1210000,1210000,1,7,10000001,2977,2021-06-18T11:01:58Z
2687777.78,2020-12-26,3158000,2100000,2,9,10000001,3009,2021-06-18T11:01:58Z
2400000,2020-12-26,2400000,2400000,1,5,10000001,3146,2021-06-18T11:01:58Z
1450000,2020-12-26,1450000,1450000,2,2,10000001,3244,2021-06-18T11:01:58Z
8250000,2020-12-26,8250000,8250000,2,2,10000001,3256,2021-06-18T11:01:58Z
13970,2020-12-26,13970,13970,1,1,10000001,3297,2021-06-18T11:01:58Z
75000,2020-12-26,75000,75000,1,1,10000001,3311,2021-06-18T11:01:58Z
36000,2020-12-26,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
99000,2020-12-26,99000,99000,1,1,10000001,3363,2021-06-18T11:01:58Z
150000,2020-12-26,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
129000,2020-12-26,129000,129000,1,1,10000001,3416,2021-06-18T11:01:58Z
80000,2020-12-26,80000,80000,1,1,10000001,3419,2021-06-18T11:01:58Z
90000,2020-12-26,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
999000,2020-12-26,999000,999000,1,1,10000001,3442,2021-06-18T11:01:58Z
1765000,2020-12-26,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
1824000,2020-12-26,1824000,1824000,1,1,10000001,3530,2021-06-18T11:01:58Z
2400000,2020-12-26,2400000,2400000,1,2,10000001,3540,2021-06-18T11:01:58Z
2400,2020-12-26,2400,2400,1,42,10000001,3554,2021-06-18T11:01:58Z
2500000,2020-12-26,2500000,2500000,1,1,10000001,3578,2021-06-18T11:01:58Z
25.73,2020-12-26,84.66,11,5,50,10000001,3645,2021-06-18T11:01:58Z
705,2020-12-26,705,705,2,13444,10000001,3687,2021-06-18T11:01:58Z
50,2020-12-26,50,50,1,8,10000001,3689,2021-06-18T11:01:58Z
11400,2020-12-26,11400,11400,2,44,10000001,3713,2021-06-18T11:01:58Z
13310000,2020-12-26,13310000,13310000,1,1,10000001,3756,2021-06-18T11:01:58Z
70500,2020-12-26,90000,51000,2,2,10000001,3829,2021-06-18T11:01:58Z
805300,2020-12-26,1344000,173400,4,6,10000001,3831,2021-06-18T11:01:58Z
1327333.33,2020-12-26,1459000,1077500,5,9,10000001,3841,2021-06-18T11:01:58Z
1072777.5,2020-12-26,1483000,18110,3,4,10000001,3888,2021-06-18T11:01:58Z
10008000,2020-12-26,10010000,10000000,4,5,10000001,3898,2021-06-18T11:01:58Z
181.3,2020-12-26,181.3,181.3,1,2,10000001,4025,2021-06-18T11:01:58Z
37650.35,2020-12-26,75000,300.7,2,2,10000001,4027,2021-06-18T11:01:58Z
23900,2020-12-26,23900,23900,1,1000,10000001,4051,2021-06-18T11:01:58Z
25250,2020-12-26,25250,25250,5,45000,10000001,4246,2021-06-18T11:01:58Z
19200,2020-12-26,19200,19200,2,19000,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-12-26,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
2879000,2020-12-26,2879000,2879000,1,1,10000001,4260,2021-06-18T11:01:58Z
18990,2020-12-26,18990,18990,4,9000,10000001,4312,2021-06-18T11:01:58Z
93033.33,2020-12-26,129100,75000,2,3,10000001,4393,2021-06-18T11:01:58Z
150000,2020-12-26,150000,150000,1,1,10000001,4395,2021-06-18T11:01:58Z
1415310.53,2020-12-26,1642000,1300000,6,19,10000001,4405,2021-06-18T11:01:58Z
1.09,2020-12-26,1.09,1.09,1,3,10000001,4435,2021-06-18T11:01:58Z
7401,2020-12-26,7401,7401,1,1,10000001,4471,2021-06-18T11:01:58Z
102.3,2020-12-26,102.3,102.3,1,1,10000001,4529,2021-06-18T11:01:58Z
101.7,2020-12-26,101.7,101.7,1,1,10000001,4533,2021-06-18T11:01:58Z
122600,2020-12-26,122600,122600,1,1,10000001,4871,2021-06-18T11:01:58Z
350.1,2020-12-26,350.1,350.1,3,5,10000001,5093,2021-06-18T11:01:58Z
1,2020-12-26,1,1,1,1,10000001,5141,2021-06-18T11:01:58Z
25000,2020-12-26,25000,25000,2,4,10000001,5239,2021-06-18T11:01:58Z
3009,2020-12-26,3511,1001,3,5,10000001,5245,2021-06-18T11:01:58Z
17000,2020-12-26,17000,17000,1,10,10000001,5363,2021-06-18T11:01:58Z
2.05,2020-12-26,2.05,2.05,1,1,10000001,5365,2021-06-18T11:01:58Z
1,2020-12-26,1,1,2,3,10000001,5399,2021-06-18T11:01:58Z
21155.33,2020-12-26,30000,3466,3,3,10000001,5405,2021-06-18T11:01:58Z
5000.67,2020-12-26,15000,1,3,3,10000001,5439,2021-06-18T11:01:58Z
103.1,2020-12-26,103.1,103.1,1,1,10000001,5445,2021-06-18T11:01:58Z
450000,2020-12-26,450000,450000,1,2,10000001,5493,2021-06-18T11:01:58Z
430000,2020-12-26,430000,430000,1,3,10000001,5533,2021-06-18T11:01:58Z
1.13,2020-12-26,1.13,1.13,1,1,10000001,5599,2021-06-18T11:01:58Z
1,2020-12-26,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-12-26,1,1,1,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-26,1,1,1,2,10000001,5747,2021-06-18T11:01:58Z
313900,2020-12-26,313900,313900,1,1,10000001,5839,2021-06-18T11:01:58Z
62970,2020-12-26,62970,62970,1,3,10000001,5849,2021-06-18T11:01:58Z
21000,2020-12-26,21000,21000,1,1,10000001,5865,2021-06-18T11:01:58Z
1.06,2020-12-26,1.06,1.06,1,1,10000001,5869,2021-06-18T11:01:58Z
99937.21,2020-12-26,102100,99000,2,43,10000001,5933,2021-06-18T11:01:58Z
1200000,2020-12-26,1200000,1200000,2,2,10000001,5945,2021-06-18T11:01:58Z
71833.67,2020-12-26,107750,1,3,3,10000001,5971,2021-06-18T11:01:58Z
412500,2020-12-26,499900,250000,6,6,10000001,5973,2021-06-18T11:01:58Z
1490000,2020-12-26,1490000,1490000,1,1,10000001,6001,2021-06-18T11:01:58Z
5705.5,2020-12-26,11410,1,2,2,10000001,6003,2021-06-18T11:01:58Z
63470,2020-12-26,63470,63470,1,1,10000001,6005,2021-06-18T11:01:58Z
105.1,2020-12-26,105.1,105.1,2,2,10000001,6131,2021-06-18T11:01:58Z
354.3,2020-12-26,354.3,354.3,2,2,10000001,6160,2021-06-18T11:01:58Z
1,2020-12-26,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-26,110.1,110.1,2,3,10000001,6527,2021-06-18T11:01:58Z
105000,2020-12-26,105000,105000,1,1,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-12-26,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
1,2020-12-26,1,1,2,2,10000001,6671,2021-06-18T11:01:58Z
109.1,2020-12-26,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
1,2020-12-26,1,1,2,2,10000001,6717,2021-06-18T11:01:58Z
11.01,2020-12-26,11.01,11.01,1,1,10000001,6721,2021-06-18T11:01:58Z
1.01,2020-12-26,1.01,1.01,1,1,10000001,7043,2021-06-18T11:01:58Z
435000,2020-12-26,435000,435000,1,8,10000001,7087,2021-06-18T11:01:58Z
18260,2020-12-26,18260,18260,1,1,10000001,7287,2021-06-18T11:01:58Z
100000,2020-12-26,100000,100000,2,5,10000001,7291,2021-06-18T11:01:58Z
59680,2020-12-26,59680,59680,1,1,10000001,7705,2021-06-18T11:01:58Z
696170,2020-12-26,700000,661700,3,10,10000001,8089,2021-06-18T11:01:58Z
2501000,2020-12-26,2501000,2501000,1,1,10000001,8105,2021-06-18T11:01:58Z
1,2020-12-26,1,1,1,2,10000001,8115,2021-06-18T11:01:58Z
176400.25,2020-12-26,235200,1,2,4,10000001,8117,2021-06-18T11:01:58Z
302500,2020-12-26,450000,155000,2,4,10000001,8427,2021-06-18T11:01:58Z
3999000,2020-12-26,3999000,3999000,1,1,10000001,8433,2021-06-18T11:01:58Z
2181333.33,2020-12-26,3000000,1772000,3,3,10000001,8517,2021-06-18T11:01:58Z
750000,2020-12-26,750000,750000,1,2,10000001,8529,2021-06-18T11:01:58Z
1.1,2020-12-26,1.1,1.1,1,1,10000001,8535,2021-06-18T11:01:58Z
50000,2020-12-26,50000,50000,1,2,10000001,8748,2021-06-18T11:01:58Z
4511,2020-12-26,4511,4511,2,2,10000001,8863,2021-06-18T11:01:58Z
2000,2020-12-26,2000,2000,1,1,10000001,9568,2021-06-18T11:01:58Z
339100,2020-12-26,339100,339100,1,1,10000001,9580,2021-06-18T11:01:58Z
11272.52,2020-12-26,22510,35.04,2,2,10000001,9622,2021-06-18T11:01:58Z
273500,2020-12-26,347000,200000,2,2,10000001,9632,2021-06-18T11:01:58Z
2.06,2020-12-26,2.06,2.06,2,2,10000001,9670,2021-06-18T11:01:58Z
109.1,2020-12-26,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
2.08,2020-12-26,2.08,2.08,1,1,10000001,9728,2021-06-18T11:01:58Z
2.06,2020-12-26,2.06,2.06,1,1,10000001,9734,2021-06-18T11:01:58Z
2.07,2020-12-26,2.07,2.07,1,1,10000001,9744,2021-06-18T11:01:58Z
50,2020-12-26,50,50,1,2,10000001,9838,2021-06-18T11:01:58Z
4089,2020-12-26,4089,4089,1,2,10000001,9840,2021-06-18T11:01:58Z
1100,2020-12-26,1100,1100,2,5,10000001,9842,2021-06-18T11:01:58Z
427.7,2020-12-26,427.7,427.7,17,57114,10000001,9850,2021-06-18T11:01:58Z
3500000,2020-12-26,3500000,3500000,1,10,10000001,9950,2021-06-18T11:01:58Z
1829000,2020-12-26,1829000,1829000,1,6,10000001,10190,2021-06-18T11:01:58Z
24000000,2020-12-26,24000000,24000000,2,2,10000001,10212,2021-06-18T11:01:58Z
24000000,2020-12-26,24000000,24000000,2,2,10000001,10216,2021-06-18T11:01:58Z
11048.41,2020-12-26,13230,10010,12,44,10000001,10246,2021-06-18T11:01:58Z
994666.67,2020-12-26,1017000,950000,2,15,10000001,10250,2021-06-18T11:01:58Z
920300,2020-12-26,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
68500,2020-12-26,68500,68500,1,1,10000001,10868,2021-06-18T11:01:58Z
48778.63,2020-12-26,50000,1019,5,16,10000001,10998,2021-06-18T11:01:58Z
23907.69,2020-12-26,27500,16000,13,13,10000001,11129,2021-06-18T11:01:58Z
25000,2020-12-26,25000,25000,6,6,10000001,11132,2021-06-18T11:01:58Z
24634.29,2020-12-26,25000,24220,7,7,10000001,11134,2021-06-18T11:01:58Z
32000000,2020-12-26,32000000,32000000,1,1,10000001,11176,2021-06-18T11:01:58Z
983333.33,2020-12-26,1250000,850000,2,3,10000001,11239,2021-06-18T11:01:58Z
841600,2020-12-26,841600,841600,1,2,10000001,11269,2021-06-18T11:01:58Z
9535.71,2020-12-26,9550,9500,2,28,10000001,11285,2021-06-18T11:01:58Z
7000,2020-12-26,7000,7000,1,4,10000001,11287,2021-06-18T11:01:58Z
143800,2020-12-26,143800,143800,2,2,10000001,11293,2021-06-18T11:01:58Z
270000,2020-12-26,270000,270000,1,1,10000001,11311,2021-06-18T11:01:58Z
907100,2020-12-26,907100,907100,1,1,10000001,11317,2021-06-18T11:01:58Z
0.95,2020-12-26,1,0.81,3,4,10000001,11341,2021-06-18T11:01:58Z
1,2020-12-26,1,1,3,4,10000001,11343,2021-06-18T11:01:58Z
1726650,2020-12-26,3300000,153300,2,2,10000001,11370,2021-06-18T11:01:58Z
25000000,2020-12-26,25000000,25000000,1,1,10000001,11377,2021-06-18T11:01:58Z
49581.48,2020-12-26,59980,19000,3,27,10000001,11399,2021-06-18T11:01:58Z
3987000,2020-12-26,3987000,3987000,1,1,10000001,11489,2021-06-18T11:01:58Z
6000,2020-12-26,6000,6000,1,1904,10000001,11496,2021-06-18T11:01:58Z
430,2020-12-26,430,430,1,2,10000001,11539,2021-06-18T11:01:58Z
250,2020-12-26,250,250,1,8,10000001,11540,2021-06-18T11:01:58Z
2500,2020-12-26,2500,2500,1,4,10000001,11541,2021-06-18T11:01:58Z
430,2020-12-26,430,430,1,3,10000001,11554,2021-06-18T11:01:58Z
280333.33,2020-12-26,283000,279000,3,3,10000001,11563,2021-06-18T11:01:58Z
4513500,2020-12-26,5500000,200000,4,4,10000001,11577,2021-06-18T11:01:58Z
6190800,2020-12-26,7177000,200000,5,5,10000001,11578,2021-06-18T11:01:58Z
400000,2020-12-26,400000,400000,2,6,10000001,11613,2021-06-18T11:01:58Z
551900,2020-12-26,929300,426100,2,4,10000001,11640,2021-06-18T11:01:58Z
2500000,2020-12-26,2500000,2500000,1,3,10000001,11642,2021-06-18T11:01:58Z
1949000,2020-12-26,1949000,1949000,1,3,10000001,11644,2021-06-18T11:01:58Z
2000000,2020-12-26,2000000,2000000,1,3,10000001,11646,2021-06-18T11:01:58Z
586240,2020-12-26,586240,586240,1,27,10000001,11883,2021-06-18T11:01:58Z
235000000,2020-12-26,235000000,235000000,1,1,10000001,11957,2021-06-18T11:01:58Z
205000000,2020-12-26,205000000,205000000,1,1,10000001,11963,2021-06-18T11:01:58Z
220000000,2020-12-26,220000000,220000000,1,1,10000001,11993,2021-06-18T11:01:58Z
10020000,2020-12-26,10020000,10020000,1,1,10000001,12034,2021-06-18T11:01:58Z
95010,2020-12-26,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
6633333.33,2020-12-26,9800000,5050000,3,3,10000001,12076,2021-06-18T11:01:58Z
4000000,2020-12-26,4000000,4000000,1,1,10000001,12206,2021-06-18T11:01:58Z
5051000,2020-12-26,5051000,5051000,1,1,10000001,12485,2021-06-18T11:01:58Z
7300000,2020-12-26,7300000,7300000,1,1,10000001,12486,2021-06-18T11:01:58Z
