date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-27,10000001,439,32517.51,500.01,49660,8,7
2020-04-27,10000001,440,5899999.5,5499999,6300000,2,2
2020-04-27,10000001,442,27740,27740,27740,1,1
2020-04-27,10000001,444,20093.34,8800.01,23320,9,4
2020-04-27,10000001,447,68260,68260,68260,1,1
2020-04-27,10000001,448,2190000,2190000,2190000,1,1
2020-04-27,10000001,450,20010,20010,20010,1,1
2020-04-27,10000001,482,900000,900000,900000,6,3
2020-04-27,10000001,483,13000,13000,13000,16,4
2020-04-27,10000001,499,16200,16200,16200,1,1
2020-04-27,10000001,501,45000.03,45000.03,45000.03,60,2
2020-04-27,10000001,519,909628.57,316100,1701000,7,3
2020-04-27,10000001,563,19000,19000,19000,2,1
2020-04-27,10000001,564,40510,40510,40510,4,1
2020-04-27,10000001,565,37020,37020,37020,2,1
2020-04-27,10000001,578,208975,155850.01,262100,12,9
2020-04-27,10000001,586,774040,560000,875100,5,4
2020-04-27,10000001,587,250000.51,1.01,500000,2,2
2020-04-27,10000001,589,450000,450000,450000,1,1
2020-04-27,10000001,593,597550,495100,700000,2,2
2020-04-27,10000001,596,1,1,1,1,1
2020-04-27,10000001,597,315000,315000,315000,1,1
2020-04-27,10000001,598,525000,525000,525000,1,1
2020-04-27,10000001,599,350000,350000,350000,1,1
2020-04-27,10000001,602,400000,400000,400000,1,1
2020-04-27,10000001,603,1.01,1.01,1.01,1,1
2020-04-27,10000001,605,1410000,1410000,1410000,1,1
2020-04-27,10000001,607,749000,749000,749000,1,1
2020-04-27,10000001,608,292546.36,33010,300000,11,3
2020-04-27,10000001,609,360000,360000,360000,1,1
2020-04-27,10000001,621,6875000,1000000,9000000,4,4
2020-04-27,10000001,623,11503333.33,9500000,15510000,3,3
2020-04-27,10000001,624,11000000,11000000,11000000,1,1
2020-04-27,10000001,626,10650000,8875000,14200000,3,3
2020-04-27,10000001,627,500100,500100,500100,1,1
2020-04-27,10000001,628,10000000,10000000,10000000,1,1
2020-04-27,10000001,629,537800,537800,537800,1,1
2020-04-27,10000001,645,106600000,105100000,108100000,2,2
2020-04-27,10000001,649,1376000,11000,2741000,2,2
2020-04-27,10000001,650,1809333.33,675000,4000000,6,6
2020-04-27,10000001,655,1111000,1111000,1111000,1,1
2020-04-27,10000001,656,1373285.71,13000,1600000,7,2
2020-04-27,10000001,657,1900000,1900000,1900000,1,1
2020-04-27,10000001,672,45333.25,33333,49000,4,4
2020-04-27,10000001,1182,45000,45000,45000,5,2
2020-04-27,10000001,1183,940550,890000,991100,2,2
2020-04-27,10000001,1195,63210,63210,63210,2,1
2020-04-27,10000001,1201,98000,98000,98000,88,1
2020-04-27,10000001,1224,35.53,35.53,35.53,103082,6
2020-04-27,10000001,1226,325.1,325.1,325.1,77,2
2020-04-27,10000001,1227,65,65,65,74069,8
2020-04-27,10000001,1228,20.11,19.3,20.11,33692,6
2020-04-27,10000001,1230,18.5,18.05,21,711795,19
2020-04-27,10000001,1236,1080000,1080000,1080000,1,1
2020-04-27,10000001,1248,1428857.14,1340000,1651000,7,2
2020-04-27,10000001,1306,101.4,101.4,101.4,1,1
2020-04-27,10000001,1317,10681.82,10000,17500,11,2
2020-04-27,10000001,1319,804311.63,689600,869500,43,10
2020-04-27,10000001,1335,727285.41,678200,849998.95,7,3
2020-04-27,10000001,1405,891934.25,761800,999999,32,14
2020-04-27,10000001,1445,30900,30900,30900,11,3
2020-04-27,10000001,1447,875000,875000,875000,5,1
2020-04-27,10000001,1541,1100000,1100000,1100000,4,2
2020-04-27,10000001,1808,64888,64888,64888,1,1
2020-04-27,10000001,1810,5,5,5,200,2
2020-04-27,10000001,1814,6,6,6,200,2
2020-04-27,10000001,1877,1998000,1998000,1998000,5,1
2020-04-27,10000001,1944,1500000,1500000,1500000,1,1
2020-04-27,10000001,1952,1066256.81,16770.43,1678500,6,4
2020-04-27,10000001,1973,20000,20000,20000,2,1
2020-04-27,10000001,1977,36000,36000,36000,3,2
2020-04-27,10000001,1987,1371000,1371000,1371000,6,1
2020-04-27,10000001,1999,1202680,200200,1871000,5,2
2020-04-27,10000001,2032,867742.86,634100,875000,7,4
2020-04-27,10000001,2046,11000,8000,12000,4,4
2020-04-27,10000001,2048,724270.81,715000,952549.49,27,14
2020-04-27,10000001,2161,400000,400000,400000,2,1
2020-04-27,10000001,2173,37000,37000,37000,10,1
2020-04-27,10000001,2175,1216425.53,1120000,1500000,47,4
2020-04-27,10000001,2183,38000,38000,38000,233,6
2020-04-27,10000001,2185,1270885.42,1250000,1300000,96,5
2020-04-27,10000001,2203,6000,6000,6000,230,10
2020-04-27,10000001,2205,477483.87,456000,483600,31,5
2020-04-27,10000001,2254,81000,81000,81000,3,2
2020-04-27,10000001,2270,3.47,3.47,3.47,1030829,1
2020-04-27,10000001,2281,3365400,2900000,4861000,16,11
2020-04-27,10000001,2288,0.17,0.17,0.17,1274873,1
2020-04-27,10000001,2291,177300,177300,177300,1,1
2020-04-27,10000001,2295,373900,373900,373900,1,1
2020-04-27,10000001,2297,2490000,2490000,2490000,1,1
2020-04-27,10000001,2299,2000000,2000000,2000000,1,1
2020-04-27,10000001,2301,2340666.67,600000.01,3211000,3,2
2020-04-27,10000001,2303,2250000,2250000,2250000,1,1
2020-04-27,10000001,2331,76380,76380,76380,2,1
2020-04-27,10000001,2333,1362855.59,128989.1,1561000,7,6
2020-04-27,10000001,2396,51.1,51.1,51.1,167996,1
2020-04-27,10000001,2404,1999988.97,1999988.97,1999988.97,7,1
2020-04-27,10000001,2436,2250000,2250000,2250000,5,1
2020-04-27,10000001,2444,81354.39,78000,196100,57,3
2020-04-27,10000001,2454,6000,6000,6000,1115,20
2020-04-27,10000001,2456,488720.88,484000,490000,91,10
2020-04-27,10000001,2464,4000,4000,4000,1078,5
2020-04-27,10000001,2466,674600,674600,674600,6,1
2020-04-27,10000001,2476,120000,120000,120000,25,1
2020-04-27,10000001,2486,8344,8344,10390,450,4
2020-04-27,10000001,2488,620180,470000,800000,10,4
2020-04-27,10000001,2506,2.25,2.25,2.25,100,1
2020-04-27,10000001,2512,1,1,1,100,1
2020-04-27,10000001,2514,0.01,0.01,0.01,300,2
2020-04-27,10000001,2516,0.01,0.01,0.01,100,1
2020-04-27,10000001,2524,219857.14,81000,243000,7,2
2020-04-27,10000001,2531,1100000,1100000,1100000,1,1
2020-04-27,10000001,2534,105923.08,81000,243000,13,4
2020-04-27,10000001,2537,73200,73200,73200,1,1
2020-04-27,10000001,2545,62100,62100,62100,1,1
2020-04-27,10000001,2549,210600,81000,243000,10,2
2020-04-27,10000001,2551,243000,243000,243000,4,1
2020-04-27,10000001,2553,1486666.67,1390000,1535000,3,2
2020-04-27,10000001,2559,2980000,2980000,2980000,1,1
2020-04-27,10000001,2603,9471.71,9401,9500,7,4
2020-04-27,10000001,2605,680039.37,679998.95,680100,5,3
2020-04-27,10000001,2613,146,146,146,1000,1
2020-04-27,10000001,2621,915,915,915,25000,1
2020-04-27,10000001,2629,869,869,869,1200,1
2020-04-27,10000001,2679,240,240,240,5000,1
2020-04-27,10000001,2875,1150000,1150000,1150000,3,1
2020-04-27,10000001,2913,2731000,2731000,2731000,6,1
2020-04-27,10000001,2969,121100,121100,121100,4,1
2020-04-27,10000001,2977,1451000,1451000,1451000,2,1
2020-04-27,10000001,3082,2632666.67,1900000,2999000,6,2
2020-04-27,10000001,3106,3400000,3400000,3400000,4,1
2020-04-27,10000001,3244,1901000,1901000,1901000,1,1
2020-04-27,10000001,3265,7500000,7500000,7500000,1,1
2020-04-27,10000001,3333,1300000,1300000,1300000,1,1
2020-04-27,10000001,3342,600100,600100,600100,1,1
2020-04-27,10000001,3385,299100,299100,299100,1,1
2020-04-27,10000001,3395,120100,120100,120100,1,1
2020-04-27,10000001,3396,3000000,3000000,3000000,1,1
2020-04-27,10000001,3397,1201000,1201000,1201000,1,1
2020-04-27,10000001,3398,36010000,36010000,36010000,1,1
2020-04-27,10000001,3400,120100000,120100000,120100000,1,1
2020-04-27,10000001,3403,999000,999000,999000,1,1
2020-04-27,10000001,3406,999000,999000,999000,1,1
2020-04-27,10000001,3410,599100,599100,599100,1,1
2020-04-27,10000001,3424,198900,198900,198900,1,1
2020-04-27,10000001,3440,1111111,1111111,1111111,1,1
2020-04-27,10000001,3451,79010,79010,79010,1,1
2020-04-27,10000001,3465,25000,25000,25000,1,1
2020-04-27,10000001,3467,25010,25010,25010,8,2
2020-04-27,10000001,3504,3789000,3789000,3789000,1,1
2020-04-27,10000001,3530,1994500,1990000,1999000,2,2
2020-04-27,10000001,3540,650000,650000,650000,1,1
2020-04-27,10000001,3566,40140,40140,40140,1,1
2020-04-27,10000001,3596,105000,105000,105000,1,1
2020-04-27,10000001,3645,41,41,41,10,1
2020-04-27,10000001,3651,12000,12000,12000,2,1
2020-04-27,10000001,3689,8500,8500,8500,7910,3
2020-04-27,10000001,3725,265,265,265,10,1
2020-04-27,10000001,3779,40,40,40,27697,1
2020-04-27,10000001,3812,141,141,141,224,8
2020-04-27,10000001,3829,121633.33,112900,126000,3,3
2020-04-27,10000001,3831,1126777.08,845000,1199998.95,9,3
2020-04-27,10000001,3841,1787416.67,930500,1991000,24,8
2020-04-27,10000001,3888,1568250,1350000,1641000,4,3
2020-04-27,10000001,4147,4750000,4750000,4750000,16,1
2020-04-27,10000001,4246,25750,25750,25750,6200,1
2020-04-27,10000001,4247,25990,25990,25990,15060,4
2020-04-27,10000001,4250,4700000,4700000,4700000,1,1
2020-04-27,10000001,4312,21343,21343,21343,10000,1
2020-04-27,10000001,4383,1498900,176800,2821000,2,2
2020-04-27,10000001,4393,48800.75,38500.05,50000,27,7
2020-04-27,10000001,4395,905000,905000,905000,1,1
2020-04-27,10000001,4405,1263667.78,1121801.88,1579998.95,15,5
2020-04-27,10000001,4435,153000,153000,153000,2,2
2020-04-27,10000001,4471,50000,50000,50000,1,1
2020-04-27,10000001,4477,300,300,300,1,1
2020-04-27,10000001,4529,22000,22000,22000,1,1
2020-04-27,10000001,4533,85000,85000,85000,1,1
2020-04-27,10000001,5093,250,250,250,1,1
2020-04-27,10000001,5141,40000,40000,40000,2,1
2020-04-27,10000001,5177,15500,15500,15500,1,1
2020-04-27,10000001,5239,316825,163650,470000,8,3
2020-04-27,10000001,5245,41760,9980,56490,12,7
2020-04-27,10000001,5301,10000,10000,10000,1,1
2020-04-27,10000001,5399,37500,37500,37500,3,1
2020-04-27,10000001,5403,85000,85000,85000,1,1
2020-04-27,10000001,5405,89940,89940,89940,1,1
2020-04-27,10000001,5439,500,500,500,2,2
2020-04-27,10000001,5533,470999.45,470999.45,470999.45,1,1
2020-04-27,10000001,5599,399999.98,399999.98,399999.98,2,1
2020-04-27,10000001,5631,470000,470000,470000,1,1
2020-04-27,10000001,5747,1.02,1.02,1.02,1,1
2020-04-27,10000001,5839,1857900,225800,3490000,2,2
2020-04-27,10000001,5945,409863.34,29726.68,790000,2,2
2020-04-27,10000001,5973,626016.67,427000,1622000,6,6
2020-04-27,10000001,5975,167333.33,156000,190000,3,3
2020-04-27,10000001,6001,71034.44,12000,95325,9,9
2020-04-27,10000001,6003,62070,28200,94010,6,6
2020-04-27,10000001,6005,29460,29460,29460,1,1
2020-04-27,10000001,6073,77580,77580,77580,3,1
2020-04-27,10000001,6159,30000,30000,30000,1,1
2020-04-27,10000001,6160,34260,34260,34260,4,1
2020-04-27,10000001,6173,15000,15000,15000,1,1
2020-04-27,10000001,6296,245000,245000,245000,1,1
2020-04-27,10000001,6441,19410,19410,19410,4,1
2020-04-27,10000001,6485,10500,10500,10500,1,1
2020-04-27,10000001,6527,50,50,50,2,2
2020-04-27,10000001,6569,26970,26970,26970,1,1
2020-04-27,10000001,6635,922600,922600,922600,1,1
2020-04-27,10000001,6717,200,200,200,1,1
2020-04-27,10000001,6963,2212000,2212000,2212000,5,1
2020-04-27,10000001,7247,1791000,1791000,1791000,8,1
2020-04-27,10000001,7289,280100,280100,280100,1,1
2020-04-27,10000001,7407,749200,749200,749200,1,1
2020-04-27,10000001,8027,4718750,4490000,5500000,8,4
2020-04-27,10000001,8089,136832.5,34580,268300,16,5
2020-04-27,10000001,8091,77688.05,2205.46,134300,7,4
2020-04-27,10000001,8105,4621000,4621000,4621000,10,1
2020-04-27,10000001,8175,75000,75000,75000,2,1
2020-04-27,10000001,8433,1500000,1500000,1500000,1,1
2020-04-27,10000001,8521,1020333.33,645000,1771000,6,3
2020-04-27,10000001,8529,210000,210000,210000,1,1
2020-04-27,10000001,8535,500,500,500,1,1
2020-04-27,10000001,8641,260600,260600,260600,16,1
2020-04-27,10000001,8748,158500,78000,400000,4,4
2020-04-27,10000001,9580,470000,470000,470000,1,1
2020-04-27,10000001,9622,219100,219100,219100,1,1
2020-04-27,10000001,9632,798018.18,711800,810200,11,3
2020-04-27,10000001,9646,1001,1001,1001,1,1
2020-04-27,10000001,9734,390000,390000,390000,3,1
2020-04-27,10000001,9762,1000,1000,1000,1,1
2020-04-27,10000001,9826,385.88,385.88,385.88,14,4
2020-04-27,10000001,9828,500,500,500,7200,1
2020-04-27,10000001,9834,20910,20910,20910,3,1
2020-04-27,10000001,9836,10000,10000,10000,5480,1
2020-04-27,10000001,9838,10000,10000,10000,45,1
2020-04-27,10000001,9842,1524,1524,1524,14,2
2020-04-27,10000001,9848,40570,40570,40570,3,1
2020-04-27,10000001,9850,427.7,427.7,427.7,51432,12
2020-04-27,10000001,9899,14666666,10000000,16999999,3,3
2020-04-27,10000001,9941,15400000,15400000,15400000,2,2
2020-04-27,10000001,9942,14995000,14990000,15000000,2,2
2020-04-27,10000001,9943,15500000,15500000,15500000,2,2
2020-04-27,10000001,9944,92315.56,90710,121500,9,6
2020-04-27,10000001,9956,9890000,9890000,9890000,2,2
2020-04-27,10000001,10190,1791999.37,1599998.95,2080000,5,3
2020-04-27,10000001,10246,29168.75,9995,54010,12,3
2020-04-27,10000001,10250,1437000,1316000,1800000,20,2
2020-04-27,10000001,10678,100030,100000,100200,6,6
2020-04-27,10000001,10690,14000,14000,14000,10,1
2020-04-27,10000001,10692,370100,370100,370100,4,1
2020-04-27,10000001,10694,734360,500000,751100,15,3
2020-04-27,10000001,10836,74700,74700,74700,1,1
2020-04-27,10000001,10850,1604500,1309000,1900000,2,2
2020-04-27,10000001,10868,98990,98990,98990,1,1
2020-04-27,10000001,10872,180100,180100,180100,1,1
2020-04-27,10000001,10888,144400,144400,144400,1,1
2020-04-27,10000001,10998,39717.31,1001,72560,13,5
2020-04-27,10000001,11129,44368.54,30000,82420,13,13
2020-04-27,10000001,11132,25000,25000,25000,29,5
2020-04-27,10000001,11134,55864.14,50000,79000,29,10
2020-04-27,10000001,11174,11000000,11000000,11000000,1,1
2020-04-27,10000001,11176,37000000,37000000,37000000,1,1
2020-04-27,10000001,11196,1748000,1748000,1748000,1,1
2020-04-27,10000001,11267,221300,221300,221300,2,1
2020-04-27,10000001,11269,900325,250650,1550000,4,3
2020-04-27,10000001,11277,340000,340000,340000,1,1
2020-04-27,10000001,11285,3269,3269,3269,157,3
2020-04-27,10000001,11289,3479.63,3443,3530,19,2
2020-04-27,10000001,11341,500.1,500.1,500.1,3,3
2020-04-27,10000001,11355,91740,91740,91740,1,1
2020-04-27,10000001,11370,2757400,2149000,5000000,5,5
2020-04-27,10000001,11399,15001.43,15000,15010,21,2
2020-04-27,10000001,11433,17000000,17000000,17000000,1,1
2020-04-27,10000001,11442,14749500.05,12500000,16999000.09,2,2
2020-04-27,10000001,11448,16490000,16490000,16490000,1,1
2020-04-27,10000001,11450,10000000,10000000,10000000,1,1
2020-04-27,10000001,11452,16000000,16000000,16000000,1,1
2020-04-27,10000001,11453,17000000,17000000,17000000,1,1
2020-04-27,10000001,11454,14000000,14000000,14000000,1,1
2020-04-27,10000001,11489,595000,595000,595000,2,1
2020-04-27,10000001,11534,1005,1005,1005,4,1
2020-04-27,10000001,11539,1018,1018,1018,22,1
2020-04-27,10000001,11540,1200,1200,1200,2,1
2020-04-27,10000001,11541,1100,1100,1100,2,1
2020-04-27,10000001,11553,1100,1100,1100,1,1
2020-04-27,10000001,11554,1025,1025,1025,57,1
2020-04-27,10000001,11563,476000,476000,476000,1,1
2020-04-27,10000001,11577,6720000,6720000,6720000,1,1
2020-04-27,10000001,11578,5588250,1000000,6999000,4,4
2020-04-27,10000001,11640,894025.25,101,1192000,8,3
2020-04-27,10000001,11642,2400000,2400000,2400000,1,1
2020-04-27,10000001,11646,1159204.6,118409.2,2200000,2,2
2020-04-27,10000001,11887,282640,282640,282640,1,1
2020-04-27,10000001,12032,42000000,42000000,42000000,1,1
2020-04-27,10000001,12034,29999999,29999999,29999999,1,1
2020-04-27,10000001,12054,1751000,1751000,1751000,1,1
2020-04-27,10000001,12056,163650,127300,200000,2,2
2020-04-27,10000001,12058,4072750,3690000,4150000,4,3
2020-04-27,10000001,12076,6551000,6551000,6551000,1,1
2020-04-27,10000001,12195,198900,198900,198900,1,1
2020-04-27,10000001,12198,980000,980000,980000,4,1
2020-04-27,10000001,12199,7250000,7250000,7250000,1,1
2020-04-27,10000001,12259,5950000,5950000,5950000,1,1
2020-04-27,10000001,12274,82650.01,60000.03,97750,5,2
2020-04-27,10000001,12484,4998000,4998000,4998000,1,1
2020-04-27,10000001,12486,4166500.05,3334000,4999000.09,2,2
2020-04-27,10000001,12530,110000,110000,110000,1,1
2020-04-27,10000001,12614,58.9,58.9,58.9,4000,1
2020-04-27,10000001,12631,239,239,239,1000,1
2020-04-27,10000001,12735,75000000.03,75000000.03,75000000.03,1,1
2020-04-27,10000001,12771,480,480,480,1000,1
2020-04-27,10000001,12773,361.1,361.1,361.1,3000,1
2020-04-27,10000001,12801,195,195,195,16000,1
2020-04-27,10000001,12805,127,127,127,8000,1
2020-04-27,10000001,12818,500000,500000,500000,8,1
2020-04-27,10000001,13001,3500000,3500000,3500000,2,1
2020-04-27,10000001,13003,2500000,2500000,2500000,1,1
2020-04-27,10000001,13209,49000000,49000000,49000000,1,1
2020-04-27,10000001,13278,323000,323000,323000,1,1
2020-04-27,10000001,13287,10010,10010,10010,1,1
2020-04-27,10000001,14276,894100,894100,894100,5,1
2020-04-27,10000001,15331,1021,1021,1021,369,74
2020-04-27,10000001,15480,11000000,11000000,11000000,1,1
2020-04-27,10000001,15508,220466.67,145700,370000,6,5
2020-04-27,10000001,15587,4500,4500,4500,410,2
2020-04-27,10000001,15588,8000,8000,8000,69,1
2020-04-27,10000001,15589,15000,15000,15000,18,1
2020-04-27,10000001,15594,501000.3,501000.3,501000.3,3,1
2020-04-27,10000001,15607,314.13,314.13,314.13,1,1
2020-04-27,10000001,15625,4500,4500,4500,155,1
2020-04-27,10000001,15626,8000,8000,8000,60,1
2020-04-27,10000001,15627,15000,15000,15000,5,1
2020-04-27,10000001,15673,750100,750100,750100,17,1
2020-04-27,10000001,16118,65000,65000,65000,1418,3
2020-04-27,10000001,16119,10000,10000,10000,1572,4
2020-04-27,10000001,16229,35100000,35100000,35100000,1,1
2020-04-27,10000001,16236,1600000,1600000,1600000,1,1
2020-04-27,10000001,16238,1951500,1200000,2202000,4,4
2020-04-27,10000001,16240,1568000,1568000,1568000,1,1
2020-04-27,10000001,16272,200,200,200,40964,2
2020-04-27,10000001,16273,79,79,79,928063,6
2020-04-27,10000001,16274,679,679,679,41000,3
2020-04-27,10000001,16275,1000,1000,1000,8769,4
2020-04-27,10000001,16278,20000,20000,20000,2,2
2020-04-27,10000001,16313,4900,4900,4900,1,1
2020-04-27,10000001,16407,465100,465100,465100,1,1
2020-04-27,10000001,16457,5917000,5917000,5917000,1,1
2020-04-27,10000001,16475,174100,174100,174100,5,1
2020-04-27,10000001,16487,186900,186900,186900,12,1
2020-04-27,10000001,16519,310000,310000,310000,514,3
2020-04-27,10000001,16533,7436000,6072000,8800000,2,2
2020-04-27,10000001,16535,15200000,15200000,15200000,2,1
2020-04-27,10000001,16633,38.5,38.5,38.5,435,1
2020-04-27,10000001,16635,269.2,269.2,269.2,255,1
2020-04-27,10000001,16673,29.7,29.7,29.7,36,2
2020-04-27,10000001,16678,400,400,400,10004,2
2020-04-27,10000001,16681,505.13,505.13,505.13,4,1
2020-04-27,10000001,16682,1180,1180,1180,4,1
2020-04-27,10000001,17366,65991.67,21900,70000,12,10
2020-04-27,10000001,17425,19.7,19.7,19.7,32,1
2020-04-27,10000001,17440,250.5,250.5,250.5,1710,1
2020-04-27,10000001,17441,275,275,275,1980,1
2020-04-27,10000001,17444,400,400,400,392,2
2020-04-27,10000001,17445,400.1,400.1,400.1,92,1
2020-04-27,10000001,17448,212,212,212,455,3
2020-04-27,10000001,17452,110.02,110.02,110.02,16859,7
2020-04-27,10000001,17453,145,145,145,7016,2
2020-04-27,10000001,17459,32.03,32.03,32.03,165180,5
2020-04-27,10000001,17463,20.51,20.51,20.51,290545,2
2020-04-27,10000001,17464,1,1,1,53,1
2020-04-27,10000001,17466,379.5,379.5,379.5,32,1
2020-04-27,10000001,17470,18,17.1,18.62,390108,9
2020-04-27,10000001,17471,21.01,21.01,21.01,189667,3
2020-04-27,10000001,17478,33000000,31000000,35000000,2,2
2020-04-27,10000001,17480,20702500,6000000,23500000,4,4
2020-04-27,10000001,17482,1459285.71,1452500,1500000,14,6
2020-04-27,10000001,17715,232000000,198000000,249000000,3,2
2020-04-27,10000001,17740,700000000,700000000,700000000,1,1
2020-04-27,10000001,17867,40,40,40,10196,2
2020-04-27,10000001,17868,40,40,40,770,1
2020-04-27,10000001,17887,664.98,659,689,870730,9
2020-04-27,10000001,17888,350,350,350,140001,5
2020-04-27,10000001,17893,120100,120100,120100,6,5
2020-04-27,10000001,17894,130700,130700,130700,2,2
2020-04-27,10000001,17895,364500,364500,364500,2,2
2020-04-27,10000001,17912,7307000,6101000,7910000,6,2
2020-04-27,10000001,17924,50000000,50000000,50000000,1,1
2020-04-27,10000001,17938,60230,47815,71400,8,6
2020-04-27,10000001,17940,998900,998900,998900,2,2
2020-04-27,10000001,18042,131600,131600,131600,10,1
2020-04-27,10000001,18050,90100,90100,90100,2,1
2020-04-27,10000001,18058,89310,89310,89310,20,1
2020-04-27,10000001,18062,39600,39600,39600,14,1
2020-04-27,10000001,18064,136000,136000,136000,10,1
2020-04-27,10000001,18066,10000,10000,10000,20,1
2020-04-27,10000001,18598,637000,637000,637000,20,2
2020-04-27,10000001,18600,541200,541200,541200,10,1
2020-04-27,10000001,18602,503100,503100,503100,10,1
2020-04-27,10000001,18604,338000,338000,338000,10,1
2020-04-27,10000001,18606,485400,485400,485400,16,1
2020-04-27,10000001,18612,248200,248200,248200,17,1
2020-04-27,10000001,18614,591600,591600,591600,20,1
2020-04-27,10000001,18618,460400,460400,460400,4,1
2020-04-27,10000001,18635,235000,235000,235000,20,1
2020-04-27,10000001,18639,51945,25000,78890,2,2
2020-04-27,10000001,19400,11000,11000,11000,24,3
2020-04-27,10000001,19402,40000,40000,40000,1,1
2020-04-27,10000001,19404,180000,180000,180000,33,12
2020-04-27,10000001,19405,360000,360000,360000,47,13
2020-04-27,10000001,19406,600000,600000,600000,35,5
2020-04-27,10000001,19407,1200000,1200000,1200000,66,11
2020-04-27,10000001,19408,2100000,2100000,2100000,35,4
2020-04-27,10000001,19409,6300000,6300000,6300000,24,4
2020-04-27,10000001,19410,9900000,9900000,9900000,7,4
2020-04-27,10000001,19411,13200000,13200000,13200000,11,4
2020-04-27,10000001,19412,15272900,176100,17160000,9,4
2020-04-27,10000001,19413,21840000,21840000,21840000,6,3
2020-04-27,10000001,19414,29120000,29120000,29120000,4,2
2020-04-27,10000001,19415,35700000,35700000,35700000,1,1
2020-04-27,10000001,19416,43200000,43200000,43200000,14,6
2020-04-27,10000001,19417,51680000,51680000,51680000,13,7
2020-04-27,10000001,19419,80000000,80000000,80000000,24,5
2020-04-27,10000001,19420,101640000,101640000,101640000,1,1
2020-04-27,10000001,19421,133837000,133837000,133837000,16,5
2020-04-27,10000001,19422,3360000,3360000,3360000,21,4
2020-04-27,10000001,19939,60000,60000,60000,1,1
2020-04-27,10000001,20171,1048,1048,1048,13,1
2020-04-27,10000001,20353,1385000,550000,3890000,4,4
2020-04-27,10000001,20411,2250,2250,2250,1,1
2020-04-27,10000001,20413,1099,1099,1099,8,1
2020-04-27,10000001,20416,1006,1006,1006,1,1
2020-04-27,10000001,20417,2040,2040,2040,7,1
2020-04-27,10000001,20420,1010,1010,1010,8,1
2020-04-27,10000001,20421,1010,1010,1010,8,2
2020-04-27,10000001,20424,1019,1019,1019,18,1
2020-04-27,10000001,21019,4000000,4000000,4000000,17,1
2020-04-27,10000001,21023,5500000,5500000,5500000,6,1
2020-04-27,10000001,21027,7000000,7000000,7000000,20,1
2020-04-27,10000001,21037,5000000,5000000,5000000,21,1
2020-04-27,10000001,21079,100,100,100,1,1
2020-04-27,10000001,21081,100,100,100,1,1
2020-04-27,10000001,21587,2,2,2,55,1
2020-04-27,10000001,21588,2,2,2,63,1
2020-04-27,10000001,21589,2,2,2,103,1
2020-04-27,10000001,21592,2,2,2,108,2
2020-04-27,10000001,21593,2,2,2,114,2
2020-04-27,10000001,21594,2,2,2,78,2
2020-04-27,10000001,21595,2,2,2,17,1
2020-04-27,10000001,21596,2,2,2,39,1
2020-04-27,10000001,21638,1107000,1101000,1110000,15,2
2020-04-27,10000001,21640,1329166.67,1120000,1371000,6,2
2020-04-27,10000001,21718,300000,300000,300000,1,1
