date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-07,10000001,526,38000,38000,38000,1,1
2020-05-07,10000001,527,1290000,1290000,1290000,2,1
2020-05-07,10000001,562,12000.01,12000.01,12000.01,1,1
2020-05-07,10000001,577,69770,69770,69770,1,1
2020-05-07,10000001,578,190899.67,150000,211349.5,6,6
2020-05-07,10000001,580,28000.02,28000.02,28000.02,1,1
2020-05-07,10000001,585,270000,270000,270000,1,1
2020-05-07,10000001,587,500000,500000,500000,1,1
2020-05-07,10000001,589,310000,310000,310000,2,1
2020-05-07,10000001,599,200000,200000,200000,2,1
2020-05-07,10000001,605,516666.67,250000,650000,3,3
2020-05-07,10000001,608,142500,35000,250000,2,2
2020-05-07,10000001,621,8250000,4750000,11000000,8,7
2020-05-07,10000001,627,5000000,5000000,5000000,1,1
2020-05-07,10000001,654,1071269.73,1071269.73,1071269.73,1,1
2020-05-07,10000001,655,1056000,1001000,1111000,2,2
2020-05-07,10000001,656,2800000,1600000,4000000,2,2
2020-05-07,10000001,657,1966666.67,1900000,2000000,3,3
2020-05-07,10000001,785,92720,92720,92720,1,1
2020-05-07,10000001,879,120100,120100,120100,1,1
2020-05-07,10000001,1182,30000,30000,30000,1,1
2020-05-07,10000001,1195,63210,63210,63210,1,1
2020-05-07,10000001,1224,30,30,30,4849,4
2020-05-07,10000001,1227,20,20,20,26666,2
2020-05-07,10000001,1228,19.31,19.31,19.31,70428,5
2020-05-07,10000001,1230,18,18,18,1640566,20
2020-05-07,10000001,1231,1200,1200,1200,1666,1
2020-05-07,10000001,1246,71880,71880,71880,1,1
2020-05-07,10000001,1248,900000,800000,1300000,5,2
2020-05-07,10000001,1256,999500,999500,999500,1,1
2020-05-07,10000001,1294,70000,70000,70000,1,1
2020-05-07,10000001,1304,12000.03,12000.03,12000.03,1,1
2020-05-07,10000001,1317,11272.73,2000,19000,11,3
2020-05-07,10000001,1319,941342.86,870000,1879000,36,14
2020-05-07,10000001,1335,370000,370000,370000,7,2
2020-05-07,10000001,1355,835050,730000,940100,2,2
2020-05-07,10000001,1403,26200,26200,26200,1,1
2020-05-07,10000001,1405,948505.11,800000,1069000,19,8
2020-05-07,10000001,1422,1378000,1332000,1470000,3,2
2020-05-07,10000001,1447,660000,660000,660000,1,1
2020-05-07,10000001,1539,74230,74230,74230,1,1
2020-05-07,10000001,1808,41555.22,26000.04,64888,5,3
2020-05-07,10000001,1810,5,5,5,100,1
2020-05-07,10000001,1814,6,6,6,100,1
2020-05-07,10000001,1875,25000.01,25000.01,25000.01,4,1
2020-05-07,10000001,1877,1650000,1650000,1650000,4,2
2020-05-07,10000001,1944,1100000,1100000,1100000,5,1
2020-05-07,10000001,1952,1212000,1117000,1250000,7,4
2020-05-07,10000001,1969,1800000,1800000,1800000,2,1
2020-05-07,10000001,1999,1871000,1871000,1871000,1,1
2020-05-07,10000001,2020,356500,356500,356500,1,1
2020-05-07,10000001,2024,1490000,1490000,1490000,1,1
2020-05-07,10000001,2032,823355.56,750000,970100,9,5
2020-05-07,10000001,2046,8923.08,8000,12000,13,4
2020-05-07,10000001,2048,768883.14,590000,827856.4,14,12
2020-05-07,10000001,2073,1.5,1.5,1.5,5182345,2
2020-05-07,10000001,2173,75000,75000,75000,5,1
2020-05-07,10000001,2183,39000.02,39000.02,39000.02,10,1
2020-05-07,10000001,2185,1293603.77,1250000,1300000,53,13
2020-05-07,10000001,2193,108666.67,108000,109000,6,2
2020-05-07,10000001,2203,12440,7880,17000,8,5
2020-05-07,10000001,2205,531941.18,484000,810000,34,6
2020-05-07,10000001,2254,127000,81000,150000,3,3
2020-05-07,10000001,2268,1.7,1.7,1.7,3953150,4
2020-05-07,10000001,2281,4237812.5,2700000,4861000,16,8
2020-05-07,10000001,2288,1,1,1,49308,1
2020-05-07,10000001,2297,2490000,2490000,2490000,1,1
2020-05-07,10000001,2299,2000000,2000000,2000000,1,1
2020-05-07,10000001,2301,2500000,2500000,2500000,1,1
2020-05-07,10000001,2303,2250000,2250000,2250000,2,2
2020-05-07,10000001,2310,1.2,1.2,1.2,1000000,1
2020-05-07,10000001,2331,76380,76380,76380,2,1
2020-05-07,10000001,2333,1553375,1548000,1590000,8,5
2020-05-07,10000001,2346,1330,1330,1330,16,1
2020-05-07,10000001,2349,4500,4500,4500,6,1
2020-05-07,10000001,2361,1000,1000,1000,9,1
2020-05-07,10000001,2364,1600000,1600000,1600000,2,1
2020-05-07,10000001,2396,249,249,249,51905,4
2020-05-07,10000001,2404,700000,700000,700000,7,1
2020-05-07,10000001,2444,79840,79840,79840,3,1
2020-05-07,10000001,2446,2121263.16,1680000,2290000,19,5
2020-05-07,10000001,2454,11314.32,7334,17700,50,16
2020-05-07,10000001,2456,569368.04,446865.82,747400,40,9
2020-05-07,10000001,2464,7440,5100.01,9000,10,3
2020-05-07,10000001,2466,484000,484000,484000,1,1
2020-05-07,10000001,2478,2250000,2250000,2250000,1,1
2020-05-07,10000001,2486,18771.13,11000,170000,62,8
2020-05-07,10000001,2488,458333.33,394500,470000,33,8
2020-05-07,10000001,2512,1,1,1,200,1
2020-05-07,10000001,2516,2,2,2,7532,3
2020-05-07,10000001,2524,161000,81000,243000,24,6
2020-05-07,10000001,2525,176285.71,81000,243000,7,4
2020-05-07,10000001,2534,177115.38,81000,243000,26,3
2020-05-07,10000001,2537,68788,50840,73200,5,3
2020-05-07,10000001,2545,27000.01,27000.01,27000.01,3,1
2020-05-07,10000001,2549,167040,81000,243000,25,3
2020-05-07,10000001,2550,83225.81,81000,150000,31,2
2020-05-07,10000001,2553,1579333.33,1462500,1813000,3,3
2020-05-07,10000001,2605,442999.65,324500,679998.95,6,3
2020-05-07,10000001,2679,218,218,218,29500,4
2020-05-07,10000001,2817,48,48,48,2000,1
2020-05-07,10000001,2865,2950000,2950000,2950000,6,1
2020-05-07,10000001,2867,26200,26200,26200,3,1
2020-05-07,10000001,2870,44600,44600,44600,7,1
2020-05-07,10000001,2875,37000,37000,37000,7,1
2020-05-07,10000001,2876,34000,34000,34000,4,1
2020-05-07,10000001,2913,2735666.67,2731000,2759000,6,2
2020-05-07,10000001,3074,1488.81,1488.81,1488.81,4,1
2020-05-07,10000001,3082,2100000,2100000,2100000,6,1
2020-05-07,10000001,3098,540000,540000,540000,2,1
2020-05-07,10000001,3106,2300000,2300000,2300000,5,1
2020-05-07,10000001,3138,2399000,2399000,2399000,12,1
2020-05-07,10000001,3146,2736181.82,2350000,2751000,22,4
2020-05-07,10000001,3244,1482733.33,758200,1845000,3,3
2020-05-07,10000001,3328,99010,99010,99010,1,1
2020-05-07,10000001,3332,1200000,1200000,1200000,1,1
2020-05-07,10000001,3336,9999000,9999000,9999000,1,1
2020-05-07,10000001,3340,699100,699100,699100,1,1
2020-05-07,10000001,3349,120100,120100,120100,1,1
2020-05-07,10000001,3393,198900,198900,198900,1,1
2020-05-07,10000001,3405,99010,99010,99010,3,3
2020-05-07,10000001,3417,60000,60000,60000,1,1
2020-05-07,10000001,3418,240000.08,240000.08,240000.08,1,1
2020-05-07,10000001,3431,100000,100000,100000,1,1
2020-05-07,10000001,3453,199000,199000,199000,1,1
2020-05-07,10000001,3496,1301627.5,1510,1580000,4,4
2020-05-07,10000001,3504,4551000,4551000,4551000,1,1
2020-05-07,10000001,3530,1641750,1250000,1746000,4,4
2020-05-07,10000001,3540,4000000,4000000,4000000,2,2
2020-05-07,10000001,3645,42,42,42,10,1
2020-05-07,10000001,3647,302.5,302.5,302.5,15000,3
2020-05-07,10000001,3683,42,42,42,10,1
2020-05-07,10000001,3689,5002,5002,5002,151,1
2020-05-07,10000001,3756,66755000,35000000,98510000,2,2
2020-05-07,10000001,3828,3400,3400,3400,33,1
2020-05-07,10000001,3829,118291.67,100000,320000,12,9
2020-05-07,10000001,3831,1116000,700000,1220000,5,2
2020-05-07,10000001,3839,121033.33,116000,146200,6,2
2020-05-07,10000001,3841,1703533.33,1445000,1991000,15,5
2020-05-07,10000001,3887,95540,95540,95540,2,2
2020-05-07,10000001,3888,1590800,1390000,1641000,5,4
2020-05-07,10000001,4025,152435,74880,385100,4,4
2020-05-07,10000001,4027,750000,750000,750000,1,1
2020-05-07,10000001,4246,25720,25720,25720,2750,1
2020-05-07,10000001,4250,2100000,2100000,2100000,1,1
2020-05-07,10000001,4258,1001255,2510,2000000,2,2
2020-05-07,10000001,4312,18990,18990,18990,3721,1
2020-05-07,10000001,4313,10000000,10000000,10000000,1,1
2020-05-07,10000001,4314,10000000,10000000,10000000,1,1
2020-05-07,10000001,4316,10000000,10000000,10000000,1,1
2020-05-07,10000001,4391,507100,507100,507100,2,1
2020-05-07,10000001,4393,86620,86620,86620,1,1
2020-05-07,10000001,4397,2500000,2500000,2500000,1,1
2020-05-07,10000001,4399,9098000,9098000,9098000,1,1
2020-05-07,10000001,4403,2084750,1000000,4999000,4,4
2020-05-07,10000001,4405,1426666.67,1350000,1465000,3,2
2020-05-07,10000001,4533,84000,84000,84000,1,1
2020-05-07,10000001,4569,74700,74700,74700,1,1
2020-05-07,10000001,4833,267700,267700,267700,1,1
2020-05-07,10000001,5093,250,250,250,4,3
2020-05-07,10000001,5239,255000,255000,255000,2,1
2020-05-07,10000001,5245,339900,339900,339900,2,1
2020-05-07,10000001,5302,35418.42,13900,36000,38,22
2020-05-07,10000001,5322,234050,120000,348100,2,2
2020-05-07,10000001,5363,1,1,1,1,1
2020-05-07,10000001,5443,60000,60000,60000,1,1
2020-05-07,10000001,5445,20600,20600,20600,1,1
2020-05-07,10000001,5533,295000,295000,295000,2,1
2020-05-07,10000001,5839,3000000,3000000,3000000,7,1
2020-05-07,10000001,5869,1.01,1.01,1.01,1,1
2020-05-07,10000001,5933,370100,370100,370100,1,1
2020-05-07,10000001,5955,220000,220000,220000,1,1
2020-05-07,10000001,5971,153275,41500,265050,4,4
2020-05-07,10000001,5973,35020,35020,35020,1,1
2020-05-07,10000001,6001,60343.32,48558.86,61990,8,6
2020-05-07,10000001,6003,28190,28190,28190,1,1
2020-05-07,10000001,6073,150100,150100,150100,1,1
2020-05-07,10000001,6160,34260,34260,34260,1,1
2020-05-07,10000001,6325,391200,391200,391200,1,1
2020-05-07,10000001,6441,17700,17700,17700,1,1
2020-05-07,10000001,6569,13684.5,399,26970,2,2
2020-05-07,10000001,6671,328100,328100,328100,6,1
2020-05-07,10000001,6675,1,1,1,1,1
2020-05-07,10000001,6717,200,200,200,2,2
2020-05-07,10000001,6719,12030,12030,12030,1,1
2020-05-07,10000001,6925,999100,999100,999100,4,2
2020-05-07,10000001,6963,2212000,2212000,2212000,3,1
2020-05-07,10000001,7289,45000,45000,45000,2,1
2020-05-07,10000001,7369,74990,74990,74990,3,1
2020-05-07,10000001,8089,36710,36710,36710,1,1
2020-05-07,10000001,8101,46340,46340,46340,5,1
2020-05-07,10000001,8105,8952000,8952000,8952000,5,1
2020-05-07,10000001,8225,161993.33,79440,327100,3,3
2020-05-07,10000001,8335,457683.33,72850,650100,3,2
2020-05-07,10000001,8433,2681000,2681000,2681000,2,1
2020-05-07,10000001,8529,248680,194000,322700,5,3
2020-05-07,10000001,8535,500,500,500,1,1
2020-05-07,10000001,8909,494100,494100,494100,7,2
2020-05-07,10000001,9135,2003343.33,25060,2399000,6,2
2020-05-07,10000001,9141,384100,384100,384100,5,1
2020-05-07,10000001,9207,760100,760100,760100,6,1
2020-05-07,10000001,9287,795100,795100,795100,6,1
2020-05-07,10000001,9580,470000,470000,470000,3,2
2020-05-07,10000001,9608,5809,5809,5809,1,1
2020-05-07,10000001,9622,30000,30000,30000,1,1
2020-05-07,10000001,9632,652525,600000,810100,4,3
2020-05-07,10000001,9646,1002,1002,1002,1,1
2020-05-07,10000001,9728,1000,1000,1000,1,1
2020-05-07,10000001,9826,385.87,332.56,385.88,9378,6
2020-05-07,10000001,9828,690,690,690,42903,1
2020-05-07,10000001,9830,904,904,904,14755,1
2020-05-07,10000001,9834,22150,22150,22150,69,1
2020-05-07,10000001,9838,1261,1261,1261,636,1
2020-05-07,10000001,9840,2895,2895,2895,131,1
2020-05-07,10000001,9842,2005,2005,2005,169,1
2020-05-07,10000001,9848,42040,42040,42040,78,1
2020-05-07,10000001,9899,14504999.5,12010000,16999999,2,2
2020-05-07,10000001,9941,15400000,15400000,15400000,1,1
2020-05-07,10000001,9942,15070000,15070000,15070000,1,1
2020-05-07,10000001,9943,15500000,15500000,15500000,1,1
2020-05-07,10000001,9944,121500,121500,121500,2,1
2020-05-07,10000001,9950,4784000,4784000,4784000,2,1
2020-05-07,10000001,9956,14900000,14900000,14900000,1,1
2020-05-07,10000001,10151,8000000,8000000,8000000,1,1
2020-05-07,10000001,10190,1600000,1600000,1600000,7,2
2020-05-07,10000001,10208,35400000,35400000,35400000,1,1
2020-05-07,10000001,10212,31100000,31100000,31100000,1,1
2020-05-07,10000001,10216,34500000,34500000,34500000,1,1
2020-05-07,10000001,10221,32500000,32500000,32500000,1,1
2020-05-07,10000001,10225,29900000,29900000,29900000,1,1
2020-05-07,10000001,10246,20731.71,20000,21070,35,9
2020-05-07,10000001,10250,3000000,3000000,3000000,5,1
2020-05-07,10000001,10850,1079000,1079000,1079000,2,1
2020-05-07,10000001,10858,1890000,1890000,1890000,2,2
2020-05-07,10000001,10880,95000,95000,95000,4,1
2020-05-07,10000001,10998,238000,40000,500000,26,8
2020-05-07,10000001,11129,23666.67,11000,30000,6,6
2020-05-07,10000001,11132,24511.67,20000,25000,6,6
2020-05-07,10000001,11134,71412.86,63355,85900,7,7
2020-05-07,10000001,11135,50000,50000,50000,2,2
2020-05-07,10000001,11172,37000000,37000000,37000000,1,1
2020-05-07,10000001,11184,29900000,29900000,29900000,1,1
2020-05-07,10000001,11202,36000000,36000000,36000000,1,1
2020-05-07,10000001,11269,1499559.6,880900,2275499,5,5
2020-05-07,10000001,11278,2500000,2500000,2500000,1,1
2020-05-07,10000001,11283,1800,1800,1800,1,1
2020-05-07,10000001,11287,6214.24,5870,7290,33,2
2020-05-07,10000001,11289,3052.63,2000,4000,38,2
2020-05-07,10000001,11297,170000.67,1.01,510000,3,2
2020-05-07,10000001,11302,2000000,2000000,2000000,1,1
2020-05-07,10000001,11304,3500000,3500000,3500000,1,1
2020-05-07,10000001,11306,3000000,3000000,3000000,1,1
2020-05-07,10000001,11311,501,501,501,1,1
2020-05-07,10000001,11325,1075500,700000,1451000,2,2
2020-05-07,10000001,11327,690000,690000,690000,2,1
2020-05-07,10000001,11341,500.1,500.1,500.1,1,1
2020-05-07,10000001,11343,1000,1000,1000,1,1
2020-05-07,10000001,11370,1990000,1990000,1990000,1,1
2020-05-07,10000001,11399,9938,9938,9938,1748,1
2020-05-07,10000001,11530,1110,1110,1110,20,1
2020-05-07,10000001,11531,1110,1110,1110,6,1
2020-05-07,10000001,11534,1010,1010,1010,9,1
2020-05-07,10000001,11535,1110,1110,1110,14,1
2020-05-07,10000001,11536,1110,1110,1110,4,1
2020-05-07,10000001,11538,1210,1210,1210,26,1
2020-05-07,10000001,11539,1020,1020,1020,110,1
2020-05-07,10000001,11540,1210,1210,1210,101,1
2020-05-07,10000001,11541,1110,1110,1110,295,1
2020-05-07,10000001,11542,1110,1110,1110,1,1
2020-05-07,10000001,11545,1725,1725,1725,163,1
2020-05-07,10000001,11547,3000,3000,3000,4,1
2020-05-07,10000001,11553,1110,1110,1110,39,1
2020-05-07,10000001,11554,1030,1030,1030,277,1
2020-05-07,10000001,11555,1110,1110,1110,75,1
2020-05-07,10000001,11556,1110,1110,1110,235,1
2020-05-07,10000001,11557,1040,1040,1040,70,1
2020-05-07,10000001,11558,1050,1050,1050,85,1
2020-05-07,10000001,11563,441700,441700,441700,2,1
2020-05-07,10000001,11577,4531333.33,154000,6720000,3,3
2020-05-07,10000001,11578,6333333.33,6000000,6500000,3,3
2020-05-07,10000001,11579,6400000,6400000,6400000,1,1
2020-05-07,10000001,11640,1153062.37,998900,1415000,8,4
2020-05-07,10000001,11646,3251000,3251000,3251000,1,1
2020-05-07,10000001,11688,1110,1110,1110,40,1
2020-05-07,10000001,11689,1700,1700,1700,60,1
2020-05-07,10000001,11693,1060,1060,1060,499,1
2020-05-07,10000001,11695,1110,1110,1110,1,1
2020-05-07,10000001,12058,3856923.08,3690000,4301000,13,4
2020-05-07,10000001,12076,7600000,7600000,7600000,3,2
2020-05-07,10000001,12195,198900,198900,198900,1,1
2020-05-07,10000001,12199,7250000,7250000,7250000,1,1
2020-05-07,10000001,12200,11330000,11330000,11330000,1,1
2020-05-07,10000001,12259,7800000,7800000,7800000,1,1
2020-05-07,10000001,12267,4600000,4600000,4600000,3,2
2020-05-07,10000001,12271,8106000,8106000,8106000,2,1
2020-05-07,10000001,12530,222500,222500,222500,1,1
2020-05-07,10000001,12612,145,145,145,1200,1
2020-05-07,10000001,12625,40,40,40,22348,5
2020-05-07,10000001,12761,660,660,660,1000,1
2020-05-07,10000001,12765,360,280,440,2000,2
2020-05-07,10000001,12773,361.1,361.1,361.1,5000,1
2020-05-07,10000001,12777,452.1,452.1,452.1,5600,3
2020-05-07,10000001,12785,110,110,110,31518,5
2020-05-07,10000001,12789,120,120,120,10000,1
2020-05-07,10000001,12801,195,195,195,3000,1
2020-05-07,10000001,12805,127,127,127,3000,1
2020-05-07,10000001,13003,2500000,2500000,2500000,3,2
2020-05-07,10000001,13261,26000000,26000000,26000000,1,1
2020-05-07,10000001,14106,70040000,70040000,70040000,1,1
2020-05-07,10000001,15331,90.01,90.01,90.01,314,40
2020-05-07,10000001,15464,12700000,12700000,12700000,1,1
2020-05-07,10000001,15479,5800000,5800000,5800000,2,2
2020-05-07,10000001,15508,51364.71,50000,78200,17,5
2020-05-07,10000001,15510,39500,39500,39500,4,1
2020-05-07,10000001,15608,250.1,250.1,250.1,1,1
2020-05-07,10000001,15625,4500,4500,4500,2,2
2020-05-07,10000001,16227,39500000,39000000,40000000,2,2
2020-05-07,10000001,16229,55666666.67,44000000,61500000,3,3
2020-05-07,10000001,16231,48500000,47000000,50000000,2,2
2020-05-07,10000001,16233,49000000,49000000,49000000,1,1
2020-05-07,10000001,16238,200000,200000,200000,1,1
2020-05-07,10000001,16242,500000,500000,500000,2,2
2020-05-07,10000001,16262,150000,150000,150000,124,3
2020-05-07,10000001,16272,31.1,31.1,31.1,198606,1
2020-05-07,10000001,16273,155.9,155.9,155.9,269916,15
2020-05-07,10000001,16274,669,669,669,699501,10
2020-05-07,10000001,16275,3499,3499,3499,17500,3
2020-05-07,10000001,16303,887100,887100,887100,1,1
2020-05-07,10000001,16311,840100,840100,840100,1,1
2020-05-07,10000001,16455,119400,119400,119400,2,2
2020-05-07,10000001,16497,190000,190000,190000,3,1
2020-05-07,10000001,16533,4596000,4596000,4596000,2,1
2020-05-07,10000001,16671,86.74,86.74,86.74,10151,1
2020-05-07,10000001,16680,303.1,303.1,303.1,6861,1
2020-05-07,10000001,16681,505.4,505.4,505.4,1100,1
2020-05-07,10000001,16682,1180,1180,1180,9132,1
2020-05-07,10000001,17136,3201,3201,3201,7,1
2020-05-07,10000001,17254,221.1,221.1,221.1,1,1
2020-05-07,10000001,17366,79650,21900,137400,2,2
2020-05-07,10000001,17448,350.1,350.1,350.1,5000,1
2020-05-07,10000001,17449,350.1,350.1,350.1,5070,1
2020-05-07,10000001,17452,1,1,1,1201,5
2020-05-07,10000001,17453,0.01,0.01,0.01,12738,2
2020-05-07,10000001,17459,32.02,32.02,32.02,59093,2
2020-05-07,10000001,17464,20.1,20.1,20.1,33339,2
2020-05-07,10000001,17470,18,18,18,834401,10
2020-05-07,10000001,17471,21.5,21.5,21.5,287149,7
2020-05-07,10000001,17476,16810800,8018000,30000000,5,4
2020-05-07,10000001,17478,31000000,31000000,31000000,2,1
2020-05-07,10000001,17480,23450000,22400000,24500000,2,2
2020-05-07,10000001,17482,2083333.33,1750000,2750000,6,4
2020-05-07,10000001,17715,269450000,250000000,288900000,2,2
2020-05-07,10000001,17841,11000000,11000000,11000000,1,1
2020-05-07,10000001,17867,42.1,42.1,42.1,10058,1
2020-05-07,10000001,17868,45,45,45,10100,1
2020-05-07,10000001,17887,609,609,609,528628,10
2020-05-07,10000001,17888,505.1,505.1,505.1,6496,1
2020-05-07,10000001,17889,667,667,667,256496,4
2020-05-07,10000001,17894,130700,130700,130700,349,1
2020-05-07,10000001,17912,4719000,4719000,4719000,2,1
2020-05-07,10000001,17938,80434,55000,98100,5,5
2020-05-07,10000001,18058,33000.01,33000.01,33000.01,2,2
2020-05-07,10000001,18060,117000,117000,117000,21,1
2020-05-07,10000001,18062,44790,44790,44790,50,1
2020-05-07,10000001,18066,11818.18,10000,12000,22,3
2020-05-07,10000001,18616,350000,350000,350000,2,1
2020-05-07,10000001,18639,112110,89120,135100,2,2
2020-05-07,10000001,19400,10999.98,10999.98,10999.99,9,2
2020-05-07,10000001,19402,40000,40000,40000,1,1
2020-05-07,10000001,19404,180000,180000,180000,19,4
2020-05-07,10000001,19405,360000,360000,360000,47,5
2020-05-07,10000001,19406,600000,600000,600000,8,5
2020-05-07,10000001,19407,1200000,1200000,1200000,33,5
2020-05-07,10000001,19408,2100000,2100000,2100000,2,1
2020-05-07,10000001,19410,9900000,9900000,9900000,3,2
2020-05-07,10000001,19414,29120000,29120000,29120000,2,1
2020-05-07,10000001,19415,35700000,35700000,35700000,1,1
2020-05-07,10000001,19416,43200000,43200000,43200000,5,3
2020-05-07,10000001,19417,51680000,51680000,51680000,3,2
2020-05-07,10000001,19419,80000000,80000000,80000000,1,1
2020-05-07,10000001,19421,133837000,133837000,133837000,9,2
2020-05-07,10000001,19422,3360000,3360000,3360000,2,1
2020-05-07,10000001,19810,29000,29000,29000,1,1
2020-05-07,10000001,19939,750,750,750,2,1
2020-05-07,10000001,20187,507000000,507000000,507000000,1,1
2020-05-07,10000001,20307,78.01,78.01,78.01,44000,1
2020-05-07,10000001,20351,2990000,2990000,2990000,1,1
2020-05-07,10000001,20411,2250,2250,2250,3,1
2020-05-07,10000001,20416,1006,1006,1006,4,1
2020-05-07,10000001,20721,309.3,309.3,309.3,20000,1
2020-05-07,10000001,21059,199100,199100,199100,1,1
2020-05-07,10000001,21084,1000,1000,1000,1,1
2020-05-07,10000001,21592,2,2,2,49,1
2020-05-07,10000001,21593,2,2,2,149,1
2020-05-07,10000001,21594,2,2,2,141,1
2020-05-07,10000001,21595,2,2,2,29,1
2020-05-07,10000001,21596,2,2,2,36,1
2020-05-07,10000001,21638,1276250,1110000,1300000,8,2
2020-05-07,10000001,21640,1231656.25,993500,1371000,16,5
2020-05-07,10000001,21815,2000000,2000000,2000000,16,1
2020-05-07,10000001,21896,1341,1341,1341,11000,2
2020-05-07,10000001,21902,1681,1681,1681,11000,2
2020-05-07,10000001,21922,800,800,800,12393,1
2020-05-07,10000001,22175,101850,94990,150000,8,8
2020-05-07,10000001,22177,210762.5,146000,420100,4,4
2020-05-07,10000001,22291,1381392.86,1100000,1592437.5,7,3
2020-05-07,10000001,22542,33578.96,28000.02,50000,38,11
2020-05-07,10000001,22544,275000000,275000000,275000000,1,1
2020-05-07,10000001,22611,33900000,33900000,33900000,4,3
2020-05-07,10000001,23009,2899,2899,2899,2200,2
2020-05-07,10000001,23025,815.8,815.8,815.8,12296,4
2020-05-07,10000001,23059,3450000,3450000,3450000,9,1
2020-05-07,10000001,23158,2,2,2,104,2
2020-05-07,10000001,23160,2,2,2,78,1
2020-05-07,10000001,23161,2,2,2,44,1
2020-05-07,10000001,23163,2,2,2,1,1
2020-05-07,10000001,23527,448462.5,381900,730050,8,7
2020-05-07,10000001,23705,55000,55000,55000,5,1
2020-05-07,10000001,23707,31110.26,15550,45000.78,30,5
2020-05-07,10000001,23709,99000,99000,99000,5,1
2020-05-07,10000001,23757,1200000000,1200000000,1200000000,1,1
2020-05-07,10000001,24348,1900000,1800000,2000000,2,2
2020-05-07,10000001,24427,1158833.33,1051000,1600000,6,3
2020-05-07,10000001,24438,1300000,1250000,1350000,2,2
2020-05-07,10000001,24471,263,263,263,1000,1
2020-05-07,10000001,24473,103,103,103,1000,1
2020-05-07,10000001,24475,243.2,243.2,243.2,5978,2
2020-05-07,10000001,24486,170,170,170,1000,1
2020-05-07,10000001,24488,228.1,228.1,228.1,6000,2
2020-05-07,10000001,24490,389,389,389,5000,1
2020-05-07,10000001,24515,933,933,933,5000,1
2020-05-07,10000001,24696,69010000,69010000,69010000,1,1
2020-05-07,10000001,24698,52204000,47440000,59999999.99,10,8
2020-05-07,10000001,24702,58010000,58010000,58010000,1,1
2020-05-07,10000001,25266,2699875,2300000,2910000,8,3
2020-05-07,10000001,25588,8225,8225,8225,154,5
2020-05-07,10000001,25589,401.03,401,401.1,39,7
2020-05-07,10000001,25590,71873.04,70120,72010,69,23
2020-05-07,10000001,25591,116325,116100,117000,4,3
2020-05-07,10000001,25592,5014.31,4991,5800,35,11
2020-05-07,10000001,25593,2000,2000,2000,38,4
2020-05-07,10000001,25594,28100,28100,28100,20,9
2020-05-07,10000001,25595,7950,7950,7950,77,10
2020-05-07,10000001,25596,7100,7100,7100,83,5
2020-05-07,10000001,25597,334,334,334,1,1
2020-05-07,10000001,25598,5350,5350,5350,211,17
2020-05-07,10000001,25599,470,470,470,262,21
2020-05-07,10000001,25600,42100,42100,42100,151,10
2020-05-07,10000001,25601,3650,3650,3650,191,18
2020-05-07,10000001,25603,11771.76,9600,12440,17,10
