average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
449750,2020-09-19,650000,249500,2,2,10000001,593,2021-06-18T11:01:58Z
6250.5,2020-09-19,7501,5000,2,2,10000001,601,2021-06-18T11:01:58Z
1000000,2020-09-19,1000000,1000000,1,1,10000001,605,2021-06-18T11:01:58Z
399500,2020-09-19,400000,399000,2,2,10000001,607,2021-06-18T11:01:58Z
6000000,2020-09-19,6000000,6000000,1,1,10000001,620,2021-06-18T11:01:58Z
9000000,2020-09-19,9000000,9000000,1,1,10000001,621,2021-06-18T11:01:58Z
10990000,2020-09-19,11080000,10900000,2,2,10000001,622,2021-06-18T11:01:58Z
8000000,2020-09-19,8000000,8000000,1,1,10000001,623,2021-06-18T11:01:58Z
9999000,2020-09-19,9999000,9999000,1,1,10000001,624,2021-06-18T11:01:58Z
12896666.67,2020-09-19,14845000,9000000,3,3,10000001,626,2021-06-18T11:01:58Z
7100000,2020-09-19,7100000,7100000,1,1,10000001,627,2021-06-18T11:01:58Z
225100000,2020-09-19,225100000,225100000,1,1,10000001,641,2021-06-18T11:01:58Z
236800000,2020-09-19,236800000,236800000,1,1,10000001,645,2021-06-18T11:01:58Z
2000000,2020-09-19,2000000,2000000,1,1,10000001,648,2021-06-18T11:01:58Z
1720000,2020-09-19,1900000,1600000,5,5,10000001,649,2021-06-18T11:01:58Z
2275000,2020-09-19,2275000,2275000,1,1,10000001,650,2021-06-18T11:01:58Z
1180000,2020-09-19,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
2900000,2020-09-19,4100000,1700000,2,2,10000001,654,2021-06-18T11:01:58Z
4000000,2020-09-19,4000000,4000000,1,1,10000001,656,2021-06-18T11:01:58Z
3179800,2020-09-19,6000000,2593500,5,5,10000001,657,2021-06-18T11:01:58Z
16666.67,2020-09-19,25000,12500,3,3,10000001,672,2021-06-18T11:01:58Z
60010,2020-09-19,60010,60010,1,1,10000001,786,2021-06-18T11:01:58Z
1000000,2020-09-19,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
59887.27,2020-09-19,59890,59860,2,11,10000001,1185,2021-06-18T11:01:58Z
66210,2020-09-19,66210,66210,3,6,10000001,1195,2021-06-18T11:01:58Z
51.25,2020-09-19,51.25,51.25,8,132929,10000001,1224,2021-06-18T11:01:58Z
200,2020-09-19,200,200,1,537,10000001,1226,2021-06-18T11:01:58Z
20.27,2020-09-19,20.27,20.27,4,262944,10000001,1228,2021-06-18T11:01:58Z
1500,2020-09-19,1500,1500,1,13011,10000001,1229,2021-06-18T11:01:58Z
16.83,2020-09-19,16.83,16.83,11,2366312,10000001,1230,2021-06-18T11:01:58Z
1657333.33,2020-09-19,2889000,1041500,3,6,10000001,1236,2021-06-18T11:01:58Z
1441000,2020-09-19,1441000,1441000,1,1,10000001,1248,2021-06-18T11:01:58Z
23000,2020-09-19,23000,23000,1,1,10000001,1264,2021-06-18T11:01:58Z
21000,2020-09-19,21000,21000,1,1,10000001,1284,2021-06-18T11:01:58Z
6280,2020-09-19,8000,5850,2,5,10000001,1317,2021-06-18T11:01:58Z
1312410.71,2020-09-19,1399000,733500,11,28,10000001,1319,2021-06-18T11:01:58Z
25000,2020-09-19,25000,25000,1,2,10000001,1353,2021-06-18T11:01:58Z
44420,2020-09-19,44420,44420,1,1,10000001,1403,2021-06-18T11:01:58Z
1713500,2020-09-19,2990000,1650000,4,20,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-09-19,1045000,1045000,3,5,10000001,1422,2021-06-18T11:01:58Z
1646000,2020-09-19,1646000,1646000,1,1,10000001,1436,2021-06-18T11:01:58Z
1073333.33,2020-09-19,1280000,1032000,3,6,10000001,1447,2021-06-18T11:01:58Z
1236000,2020-09-19,1236000,1236000,1,1,10000001,1541,2021-06-18T11:01:58Z
24.99,2020-09-19,24.99,24.99,1,10000,10000001,1814,2021-06-18T11:01:58Z
2125000,2020-09-19,3000000,1250000,2,2,10000001,1944,2021-06-18T11:01:58Z
2200000,2020-09-19,2200000,2200000,1,1,10000001,1964,2021-06-18T11:01:58Z
75000,2020-09-19,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
10000000,2020-09-19,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
939400,2020-09-19,939400,939400,1,3,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-09-19,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
11614.5,2020-09-19,13630,9599,2,2,10000001,2046,2021-06-18T11:01:58Z
916000,2020-09-19,1090000,800000,5,5,10000001,2048,2021-06-18T11:01:58Z
94583.33,2020-09-19,345000,44500,2,30,10000001,2173,2021-06-18T11:01:58Z
1285000,2020-09-19,1290000,1270000,2,4,10000001,2175,2021-06-18T11:01:58Z
67296.82,2020-09-19,80310,48500,3,22,10000001,2183,2021-06-18T11:01:58Z
1206244.44,2020-09-19,1387000,999900,4,45,10000001,2185,2021-06-18T11:01:58Z
2144000,2020-09-19,2144000,2144000,1,4,10000001,2195,2021-06-18T11:01:58Z
3750,2020-09-19,3750,3750,1,4,10000001,2203,2021-06-18T11:01:58Z
607180,2020-09-19,680000,580700,3,15,10000001,2205,2021-06-18T11:01:58Z
67400,2020-09-19,81000,25000,3,5,10000001,2254,2021-06-18T11:01:58Z
3353800,2020-09-19,4990000,3172000,7,10,10000001,2281,2021-06-18T11:01:58Z
1446000,2020-09-19,1446000,1446000,2,2,10000001,2333,2021-06-18T11:01:58Z
29750,2020-09-19,29750,29750,1,1,10000001,2363,2021-06-18T11:01:58Z
300,2020-09-19,300,300,1,42815,10000001,2389,2021-06-18T11:01:58Z
2070000,2020-09-19,2200000,1940000,2,8,10000001,2436,2021-06-18T11:01:58Z
1954666.67,2020-09-19,2500000,1682000,2,3,10000001,2446,2021-06-18T11:01:58Z
8477.52,2020-09-19,12500,4300,11,95,10000001,2454,2021-06-18T11:01:58Z
554379.69,2020-09-19,688000,450000,9,64,10000001,2456,2021-06-18T11:01:58Z
3896,2020-09-19,3896,3896,1,4,10000001,2464,2021-06-18T11:01:58Z
41108.22,2020-09-19,165000,6494,4,9,10000001,2486,2021-06-18T11:01:58Z
548605,2020-09-19,621000,392800,4,20,10000001,2488,2021-06-18T11:01:58Z
7.5,2020-09-19,7.5,7.5,1,200,10000001,2512,2021-06-18T11:01:58Z
4.75,2020-09-19,4.75,4.75,1,200,10000001,2514,2021-06-18T11:01:58Z
5.4,2020-09-19,5.4,5.4,1,200,10000001,2516,2021-06-18T11:01:58Z
112629.63,2020-09-19,243000,81000,8,27,10000001,2524,2021-06-18T11:01:58Z
40333.33,2020-09-19,81000,20000,2,6,10000001,2525,2021-06-18T11:01:58Z
1175000,2020-09-19,1175000,1175000,1,1,10000001,2531,2021-06-18T11:01:58Z
81714.29,2020-09-19,120000,53000,4,7,10000001,2533,2021-06-18T11:01:58Z
93500,2020-09-19,243000,25000,3,8,10000001,2534,2021-06-18T11:01:58Z
1330000,2020-09-19,1330000,1330000,2,2,10000001,2539,2021-06-18T11:01:58Z
53000,2020-09-19,81000,25000,3,4,10000001,2549,2021-06-18T11:01:58Z
137250,2020-09-19,221500,53000,5,8,10000001,2550,2021-06-18T11:01:58Z
124900,2020-09-19,243000,90250,4,5,10000001,2551,2021-06-18T11:01:58Z
1515750,2020-09-19,1555000,1398000,4,4,10000001,2553,2021-06-18T11:01:58Z
2599,2020-09-19,2599,2599,1,25,10000001,2603,2021-06-18T11:01:58Z
16650,2020-09-19,16650,16650,1,1,10000001,2604,2021-06-18T11:01:58Z
405761.54,2020-09-19,500000,375000,6,13,10000001,2605,2021-06-18T11:01:58Z
700,2020-09-19,700,700,1,326,10000001,2629,2021-06-18T11:01:58Z
177,2020-09-19,177,177,1,5000,10000001,2817,2021-06-18T11:01:58Z
800000,2020-09-19,800000,800000,1,4,10000001,2889,2021-06-18T11:01:58Z
6634000,2020-09-19,6634000,6634000,2,4,10000001,3057,2021-06-18T11:01:58Z
1100000,2020-09-19,1100000,1100000,1,4,10000001,3074,2021-06-18T11:01:58Z
950000,2020-09-19,950000,950000,1,8,10000001,3178,2021-06-18T11:01:58Z
2745000,2020-09-19,3990000,1500000,2,2,10000001,3244,2021-06-18T11:01:58Z
599900,2020-09-19,599900,599900,1,1,10000001,3352,2021-06-18T11:01:58Z
1998000,2020-09-19,1998000,1998000,1,1,10000001,3488,2021-06-18T11:01:58Z
2130000,2020-09-19,2130000,2130000,2,2,10000001,3496,2021-06-18T11:01:58Z
3344000,2020-09-19,3344000,3344000,1,1,10000001,3504,2021-06-18T11:01:58Z
2726000,2020-09-19,2726000,2726000,1,4,10000001,3540,2021-06-18T11:01:58Z
1001,2020-09-19,1001,1001,1,85,10000001,3554,2021-06-18T11:01:58Z
5500,2020-09-19,5500,5500,1,1,10000001,3566,2021-06-18T11:01:58Z
1615000,2020-09-19,1615000,1615000,1,1,10000001,3568,2021-06-18T11:01:58Z
705,2020-09-19,705,705,1,1,10000001,3721,2021-06-18T11:01:58Z
35000000,2020-09-19,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
8500,2020-09-19,8500,8500,1,137,10000001,3828,2021-06-18T11:01:58Z
68700,2020-09-19,68700,68700,1,1,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-09-19,1127000,1127000,1,1,10000001,3831,2021-06-18T11:01:58Z
164334.78,2020-09-19,174000,99900,2,23,10000001,3839,2021-06-18T11:01:58Z
1284000,2020-09-19,1650000,1101000,2,3,10000001,3841,2021-06-18T11:01:58Z
69000,2020-09-19,69000,69000,2,3,10000001,3887,2021-06-18T11:01:58Z
85353.2,2020-09-19,170600,106.4,2,2,10000001,4025,2021-06-18T11:01:58Z
230.5,2020-09-19,230.5,230.5,2,2,10000001,4027,2021-06-18T11:01:58Z
20000,2020-09-19,20000,20000,1,40,10000001,4051,2021-06-18T11:01:58Z
18500,2020-09-19,18500,18500,2,17000,10000001,4246,2021-06-18T11:01:58Z
21500,2020-09-19,21500,21500,4,26000,10000001,4247,2021-06-18T11:01:58Z
2010000,2020-09-19,2010000,2010000,1,4,10000001,4250,2021-06-18T11:01:58Z
500000,2020-09-19,500000,500000,1,1,10000001,4258,2021-06-18T11:01:58Z
2859000,2020-09-19,2859000,2859000,1,1,10000001,4260,2021-06-18T11:01:58Z
2789000,2020-09-19,2789000,2789000,1,1,10000001,4383,2021-06-18T11:01:58Z
91912.86,2020-09-19,129200,51900,4,7,10000001,4393,2021-06-18T11:01:58Z
501916.67,2020-09-19,1500000,302300,3,6,10000001,4395,2021-06-18T11:01:58Z
1604000,2020-09-19,1604000,1604000,1,1,10000001,4403,2021-06-18T11:01:58Z
1569333.33,2020-09-19,1700000,1504000,2,6,10000001,4405,2021-06-18T11:01:58Z
49500.01,2020-09-19,99000,0.01,2,2,10000001,4435,2021-06-18T11:01:58Z
71505,2020-09-19,75000,68010,2,2,10000001,4533,2021-06-18T11:01:58Z
86885,2020-09-19,86890,86880,2,2,10000001,4569,2021-06-18T11:01:58Z
1,2020-09-19,1,1,1,1,10000001,4871,2021-06-18T11:01:58Z
35625.01,2020-09-19,71250,0.01,2,2,10000001,5011,2021-06-18T11:01:58Z
33336.67,2020-09-19,100000,5.01,2,3,10000001,5141,2021-06-18T11:01:58Z
25000,2020-09-19,25000,25000,1,1,10000001,5219,2021-06-18T11:01:58Z
1000,2020-09-19,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
99000,2020-09-19,99000,99000,1,1,10000001,5399,2021-06-18T11:01:58Z
101.1,2020-09-19,101.1,101.1,2,3,10000001,5405,2021-06-18T11:01:58Z
83840,2020-09-19,83840,83840,1,1,10000001,5439,2021-06-18T11:01:58Z
159400,2020-09-19,159400,159400,1,5,10000001,5493,2021-06-18T11:01:58Z
481500,2020-09-19,481500,481500,1,1,10000001,5533,2021-06-18T11:01:58Z
279700,2020-09-19,279700,279700,1,2,10000001,5599,2021-06-18T11:01:58Z
69490,2020-09-19,69490,69490,1,1,10000001,5649,2021-06-18T11:01:58Z
308700,2020-09-19,308700,308700,1,1,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-19,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-09-19,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
92166.67,2020-09-19,100000,50000,5,9,10000001,5971,2021-06-18T11:01:58Z
253662.86,2020-09-19,540000,80160,5,7,10000001,5973,2021-06-18T11:01:58Z
25000,2020-09-19,25000,25000,2,2,10000001,5975,2021-06-18T11:01:58Z
29003.33,2020-09-19,85000,1005,3,3,10000001,6001,2021-06-18T11:01:58Z
72400,2020-09-19,72400,72400,1,1,10000001,6073,2021-06-18T11:01:58Z
23333.34,2020-09-19,70000,0.01,2,3,10000001,6131,2021-06-18T11:01:58Z
49550.05,2020-09-19,99000,100.1,2,2,10000001,6160,2021-06-18T11:01:58Z
1421,2020-09-19,1421,1421,1,1,10000001,6176,2021-06-18T11:01:58Z
60310,2020-09-19,60310,60310,1,2,10000001,6437,2021-06-18T11:01:58Z
7900,2020-09-19,7900,7900,2,2,10000001,6485,2021-06-18T11:01:58Z
350000,2020-09-19,350000,350000,1,1,10000001,6569,2021-06-18T11:01:58Z
711400,2020-09-19,711400,711400,1,5,10000001,6675,2021-06-18T11:01:58Z
90000,2020-09-19,90000,90000,1,3,10000001,6763,2021-06-18T11:01:58Z
200000,2020-09-19,200000,200000,1,2,10000001,6921,2021-06-18T11:01:58Z
27360,2020-09-19,27360,27360,1,1,10000001,6963,2021-06-18T11:01:58Z
7497,2020-09-19,7497,7497,1,1,10000001,7293,2021-06-18T11:01:58Z
2390000,2020-09-19,2390000,2390000,1,3,10000001,7367,2021-06-18T11:01:58Z
980000,2020-09-19,980000,980000,1,5,10000001,7997,2021-06-18T11:01:58Z
65000,2020-09-19,65000,65000,1,8,10000001,8023,2021-06-18T11:01:58Z
440300,2020-09-19,440300,440300,2,5,10000001,8089,2021-06-18T11:01:58Z
0.01,2020-09-19,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
0.01,2020-09-19,0.01,0.01,1,2,10000001,8177,2021-06-18T11:01:58Z
0.01,2020-09-19,0.01,0.01,2,3,10000001,8225,2021-06-18T11:01:58Z
28000,2020-09-19,28000,28000,1,1,10000001,8263,2021-06-18T11:01:58Z
69010,2020-09-19,69010,69010,1,1,10000001,8748,2021-06-18T11:01:58Z
350000,2020-09-19,350000,350000,1,1,10000001,8903,2021-06-18T11:01:58Z
195900,2020-09-19,195900,195900,1,4,10000001,9129,2021-06-18T11:01:58Z
1390000,2020-09-19,1390000,1390000,1,3,10000001,9411,2021-06-18T11:01:58Z
1980000,2020-09-19,1980000,1980000,1,6,10000001,9451,2021-06-18T11:01:58Z
28010,2020-09-19,28010,28010,1,1,10000001,9568,2021-06-18T11:01:58Z
350000,2020-09-19,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
402200,2020-09-19,402200,402200,1,1,10000001,9632,2021-06-18T11:01:58Z
698000,2020-09-19,698000,698000,1,2,10000001,9678,2021-06-18T11:01:58Z
400,2020-09-19,400,400,1,145651,10000001,9828,2021-06-18T11:01:58Z
9815,2020-09-19,9815,9815,1,710,10000001,9836,2021-06-18T11:01:58Z
14930000,2020-09-19,14930000,14930000,1,1,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-09-19,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14930000,2020-09-19,14930000,14930000,1,1,10000001,9942,2021-06-18T11:01:58Z
14920000,2020-09-19,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
145000,2020-09-19,145000,145000,1,2,10000001,9944,2021-06-18T11:01:58Z
10010000,2020-09-19,10010000,10010000,1,1,10000001,9956,2021-06-18T11:01:58Z
1499000,2020-09-19,1499000,1499000,2,9,10000001,10190,2021-06-18T11:01:58Z
34365000,2020-09-19,34930000,33800000,2,2,10000001,10208,2021-06-18T11:01:58Z
32660000,2020-09-19,32660000,32660000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-19,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34940000,2020-09-19,34940000,34940000,2,2,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-09-19,28940000,28940000,2,2,10000001,10225,2021-06-18T11:01:58Z
5485.95,2020-09-19,7764,5190,8,35,10000001,10246,2021-06-18T11:01:58Z
1222916.67,2020-09-19,1900000,995000,3,12,10000001,10250,2021-06-18T11:01:58Z
1300000,2020-09-19,1300000,1300000,1,3,10000001,10631,2021-06-18T11:01:58Z
741700,2020-09-19,741700,741700,1,2,10000001,10680,2021-06-18T11:01:58Z
810000,2020-09-19,810000,810000,1,1,10000001,10850,2021-06-18T11:01:58Z
81766.67,2020-09-19,89000,67300,2,3,10000001,10998,2021-06-18T11:01:58Z
680000,2020-09-19,680000,680000,1,1,10000001,11105,2021-06-18T11:01:58Z
73250,2020-09-19,100000,50000,5,6,10000001,11129,2021-06-18T11:01:58Z
18350,2020-09-19,30450,6250,4,4,10000001,11132,2021-06-18T11:01:58Z
41663.33,2020-09-19,49990,37500,3,3,10000001,11134,2021-06-18T11:01:58Z
36290000,2020-09-19,36290000,36290000,1,1,10000001,11186,2021-06-18T11:01:58Z
15000000,2020-09-19,15000000,15000000,1,1,10000001,11194,2021-06-18T11:01:58Z
29125000,2020-09-19,30500000,25000000,3,4,10000001,11202,2021-06-18T11:01:58Z
100000,2020-09-19,100000,100000,1,1,10000001,11237,2021-06-18T11:01:58Z
1249333.33,2020-09-19,1325000,1098000,2,3,10000001,11269,2021-06-18T11:01:58Z
475000,2020-09-19,475000,475000,2,2,10000001,11297,2021-06-18T11:01:58Z
225000.25,2020-09-19,300000,1,2,4,10000001,11309,2021-06-18T11:01:58Z
5500,2020-09-19,5500,5500,1,1,10000001,11311,2021-06-18T11:01:58Z
350000,2020-09-19,350000,350000,1,1,10000001,11317,2021-06-18T11:01:58Z
1013545,2020-09-19,1990000,37090,3,4,10000001,11325,2021-06-18T11:01:58Z
176.3,2020-09-19,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
2067000,2020-09-19,2334000,1800000,2,2,10000001,11370,2021-06-18T11:01:58Z
15000000,2020-09-19,15000000,15000000,1,1,10000001,11379,2021-06-18T11:01:58Z
10320,2020-09-19,10320,10320,2,298,10000001,11399,2021-06-18T11:01:58Z
35000000,2020-09-19,35000000,35000000,1,1,10000001,11400,2021-06-18T11:01:58Z
16990000,2020-09-19,16990000,16990000,1,1,10000001,11452,2021-06-18T11:01:58Z
325642.86,2020-09-19,450000,275900,2,7,10000001,11489,2021-06-18T11:01:58Z
139000,2020-09-19,139000,139000,1,9,10000001,11540,2021-06-18T11:01:58Z
6408000,2020-09-19,6416000,6400000,2,2,10000001,11577,2021-06-18T11:01:58Z
6249250,2020-09-19,7000000,5999000,4,4,10000001,11578,2021-06-18T11:01:58Z
89990,2020-09-19,89990,89990,1,1,10000001,11584,2021-06-18T11:01:58Z
1145000,2020-09-19,1145000,1145000,2,4,10000001,11640,2021-06-18T11:01:58Z
195100000,2020-09-19,195100000,195100000,1,1,10000001,11971,2021-06-18T11:01:58Z
300000000,2020-09-19,300000000,300000000,1,2,10000001,12013,2021-06-18T11:01:58Z
281900,2020-09-19,281900,281900,1,1,10000001,12052,2021-06-18T11:01:58Z
1871000,2020-09-19,1871000,1871000,1,1,10000001,12054,2021-06-18T11:01:58Z
75720,2020-09-19,77410,74875,3,3,10000001,12056,2021-06-18T11:01:58Z
4591000,2020-09-19,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
14000000,2020-09-19,14000000,14000000,1,1,10000001,12084,2021-06-18T11:01:58Z
3500000,2020-09-19,3500000,3500000,1,1,10000001,12109,2021-06-18T11:01:58Z
149900,2020-09-19,149900,149900,1,1,10000001,12192,2021-06-18T11:01:58Z
3750000,2020-09-19,3750000,3750000,1,1,10000001,12211,2021-06-18T11:01:58Z
249850,2020-09-19,274600,225100,2,2,10000001,12257,2021-06-18T11:01:58Z
117726.67,2020-09-19,136000,81180,2,3,10000001,12274,2021-06-18T11:01:58Z
200100,2020-09-19,200100,200100,1,1,10000001,12344,2021-06-18T11:01:58Z
6998000,2020-09-19,6998000,6998000,1,1,10000001,12486,2021-06-18T11:01:58Z
206.1,2020-09-19,206.1,206.1,1,1,10000001,12528,2021-06-18T11:01:58Z
82,2020-09-19,82,82,1,1200,10000001,12618,2021-06-18T11:01:58Z
55.1,2020-09-19,55.1,55.1,1,1200,10000001,12620,2021-06-18T11:01:58Z
131000,2020-09-19,142000,120000,2,2,10000001,12709,2021-06-18T11:01:58Z
120,2020-09-19,120,120,2,7348,10000001,12785,2021-06-18T11:01:58Z
320,2020-09-19,320,320,1,10000,10000001,12801,2021-06-18T11:01:58Z
123.7,2020-09-19,123.7,123.7,1,10000,10000001,12805,2021-06-18T11:01:58Z
320000,2020-09-19,320000,320000,1,2,10000001,12822,2021-06-18T11:01:58Z
447900,2020-09-19,447900,447900,1,2,10000001,12826,2021-06-18T11:01:58Z
40000000,2020-09-19,40000000,40000000,1,1,10000001,13216,2021-06-18T11:01:58Z
2800000,2020-09-19,2800000,2800000,1,4,10000001,14278,2021-06-18T11:01:58Z
301,2020-09-19,301,301,9,164,10000001,15331,2021-06-18T11:01:58Z
93750,2020-09-19,102000,85500,2,6,10000001,15508,2021-06-18T11:01:58Z
58180,2020-09-19,58180,58180,1,4,10000001,15510,2021-06-18T11:01:58Z
65000,2020-09-19,65000,65000,3,832,10000001,16118,2021-06-18T11:01:58Z
10000,2020-09-19,10000,10000,2,658,10000001,16119,2021-06-18T11:01:58Z
35000,2020-09-19,35000,35000,1,176,10000001,16120,2021-06-18T11:01:58Z
65000,2020-09-19,65000,65000,1,312,10000001,16121,2021-06-18T11:01:58Z
150000,2020-09-19,150000,150000,1,79,10000001,16122,2021-06-18T11:01:58Z
200000,2020-09-19,200000,200000,1,138,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-09-19,1000000,1000000,1,194,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-09-19,2000000,2000000,1,73,10000001,16125,2021-06-18T11:01:58Z
