date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-23,10000001,482,1119400,1000000,1199000,5,3
2020-04-23,10000001,483,14572.5,8850,15390,8,5
2020-04-23,10000001,487,184000,184000,184000,2,1
2020-04-23,10000001,499,23995,21000,38970,12,2
2020-04-23,10000001,508,1.01,1.01,1.01,1,1
2020-04-23,10000001,519,1499000,1499000,1499000,1,1
2020-04-23,10000001,523,24755,21010,28500,6,6
2020-04-23,10000001,527,1291675.2,1290000,1293350.4,2,2
2020-04-23,10000001,530,57000,57000,57000,1,1
2020-04-23,10000001,561,20010,20010,20010,4,2
2020-04-23,10000001,563,19000,19000,19000,4,2
2020-04-23,10000001,565,36510.01,36000.01,37020,14,6
2020-04-23,10000001,578,176340,118000.01,190000,5,4
2020-04-23,10000001,580,28000.01,28000.01,28000.01,1,1
2020-04-23,10000001,586,500000,500000,500000,1,1
2020-04-23,10000001,587,400400,100000,550600,3,3
2020-04-23,10000001,590,700000,700000,700000,1,1
2020-04-23,10000001,593,437550,380000,495100,2,2
2020-04-23,10000001,598,450000,450000,450000,1,1
2020-04-23,10000001,603,320000,320000,320000,1,1
2020-04-23,10000001,605,286888.89,189000,628000,9,5
2020-04-23,10000001,607,850100,850100,850100,4,1
2020-04-23,10000001,609,357000,357000,357000,1,1
2020-04-23,10000001,621,6250000,5000000,8750000,6,5
2020-04-23,10000001,624,12100000,12100000,12100000,2,2
2020-04-23,10000001,626,8666666.67,8000000,10000000,3,3
2020-04-23,10000001,627,7000000,7000000,7000000,1,1
2020-04-23,10000001,639,215000000,215000000,215000000,1,1
2020-04-23,10000001,643,150000000,150000000,150000000,1,1
2020-04-23,10000001,648,1675500,1500000,1851000,2,2
2020-04-23,10000001,650,1000000,1000000,1000000,1,1
2020-04-23,10000001,652,1400000,1100000,1700000,2,2
2020-04-23,10000001,654,641000,17000,953000,3,3
2020-04-23,10000001,655,900000,900000,900000,1,1
2020-04-23,10000001,656,1916700,875050,4000000,3,3
2020-04-23,10000001,672,48250,35000,49000,4,4
2020-04-23,10000001,1182,45000,45000,45000,1,1
2020-04-23,10000001,1183,991100,991100,991100,1,1
2020-04-23,10000001,1185,20000,20000,20000,2,1
2020-04-23,10000001,1195,51605,40000,63210,4,2
2020-04-23,10000001,1198,240000,240000,240000,1,1
2020-04-23,10000001,1201,60000,60000,60000,3,1
2020-04-23,10000001,1224,35.53,35.53,35.53,245640,3
2020-04-23,10000001,1226,175,175,175,25320,2
2020-04-23,10000001,1227,65,65,65,76241,2
2020-04-23,10000001,1228,19.25,19.25,19.25,479646,5
2020-04-23,10000001,1230,18,18,18,1059473,12
2020-04-23,10000001,1231,1200,1200,1200,15501,1
2020-04-23,10000001,1248,940000,940000,940000,1,1
2020-04-23,10000001,1286,130000,130000,130000,1,1
2020-04-23,10000001,1296,690000,690000,690000,1,1
2020-04-23,10000001,1304,29400,29400,29400,1,1
2020-04-23,10000001,1317,17500,17500,17500,3,1
2020-04-23,10000001,1319,1448990,869500,3942000,10,5
2020-04-23,10000001,1403,21736,20000,24340,5,2
2020-04-23,10000001,1405,827694.74,600000,1070000,19,9
2020-04-23,10000001,1422,922000,590000,1088000,3,2
2020-04-23,10000001,1436,1530000,1530000,1530000,1,1
2020-04-23,10000001,1445,31340,31340,31340,2,1
2020-04-23,10000001,1447,866666.67,850000,875000,3,2
2020-04-23,10000001,1541,1611000,1611000,1611000,1,1
2020-04-23,10000001,1808,26000.04,26000.04,26000.04,1,1
2020-04-23,10000001,1810,5,5,5,200,2
2020-04-23,10000001,1814,6,6,6,100,1
2020-04-23,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-04-23,10000001,1944,2027000,1875500,3250000,6,6
2020-04-23,10000001,1952,1687500,1250000,3000000,4,3
2020-04-23,10000001,1978,2445000,2445000,2445000,4,1
2020-04-23,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-04-23,10000001,1999,1100000,1100000,1100000,1,1
2020-04-23,10000001,2024,1700500,1400000,2001000,2,2
2020-04-23,10000001,2032,935708.33,634100,1000000,12,7
2020-04-23,10000001,2038,1504000,1504000,1504000,1,1
2020-04-23,10000001,2046,12000,12000,12000.03,14,5
2020-04-23,10000001,2048,784023.29,580000,949998.98,17,13
2020-04-23,10000001,2108,85000,85000,85000,2,1
2020-04-23,10000001,2173,47495.01,35000.02,59990,6,2
2020-04-23,10000001,2175,1138000,1124000,1285000,23,5
2020-04-23,10000001,2183,46065.6,40000,58010,44,7
2020-04-23,10000001,2185,1256375,1100000,1481000,32,7
2020-04-23,10000001,2193,110000.01,110000.01,110000.01,25,2
2020-04-23,10000001,2195,1747857.14,1740000,1750000,14,2
2020-04-23,10000001,2203,9322.62,5000,16505,67,13
2020-04-23,10000001,2254,162000,81000,243000,2,2
2020-04-23,10000001,2281,3519661.25,2900000,3999999.99,12,8
2020-04-23,10000001,2293,84833.33,84500,85000,3,3
2020-04-23,10000001,2297,2225500,2150000,2301000,2,2
2020-04-23,10000001,2301,2370432.5,2290000,2450865,2,2
2020-04-23,10000001,2333,1520000.1,1450000.19,1590000,2,2
2020-04-23,10000001,2363,30000.03,30000.03,30000.03,1,1
2020-04-23,10000001,2364,1230000,1230000,1230000,1,1
2020-04-23,10000001,2404,1641000,1641000,1641000,5,1
2020-04-23,10000001,2410,2900000,2900000,2900000,6,1
2020-04-23,10000001,2420,5000000,5000000,5000000,7,2
2020-04-23,10000001,2446,2251000,2251000,2251000,1,1
2020-04-23,10000001,2454,7943.17,6000,17500,47,10
2020-04-23,10000001,2456,483266.67,483000,483800,30,5
2020-04-23,10000001,2464,4000,4000,4000,5,1
2020-04-23,10000001,2466,483000,483000,483000,2,1
2020-04-23,10000001,2476,60000,60000,60000,1,1
2020-04-23,10000001,2478,2541000,2541000,2541000,2,1
2020-04-23,10000001,2486,17602.65,5760,29220,31,6
2020-04-23,10000001,2488,483873.91,439000,649100,46,8
2020-04-23,10000001,2512,1,1,1,4877,1
2020-04-23,10000001,2516,4,4,4,10300,4
2020-04-23,10000001,2524,128250,90000,243000,4,2
2020-04-23,10000001,2525,128250,90000,243000,4,2
2020-04-23,10000001,2533,120428.57,100000,243000,7,3
2020-04-23,10000001,2534,243000,243000,243000,1,1
2020-04-23,10000001,2539,2161000,2161000,2161000,1,1
2020-04-23,10000001,2550,243000,243000,243000,2,2
2020-04-23,10000001,2551,243000,243000,243000,2,2
2020-04-23,10000001,2553,2472000,2472000,2472000,1,1
2020-04-23,10000001,2629,869,869,869,15000,1
2020-04-23,10000001,2679,240,218,420.1,33500,5
2020-04-23,10000001,2811,3000,3000,3000,10000,1
2020-04-23,10000001,2929,5390000,5390000,5390000,7,1
2020-04-23,10000001,3033,1100000,1100000,1100000,4,1
2020-04-23,10000001,3041,1100000,1100000,1100000,19,1
2020-04-23,10000001,3082,2100000,2100000,2100000,6,1
2020-04-23,10000001,3138,2400000,2400000,2400000,8,1
2020-04-23,10000001,3244,1800000,1800000,1800000,4,4
2020-04-23,10000001,3256,9000000,9000000,9000000,6,2
2020-04-23,10000001,3265,9000000,9000000,9000000,9,1
2020-04-23,10000001,3304,198900,198900,198900,1,1
2020-04-23,10000001,3332,1200000,1200000,1200000,1,1
2020-04-23,10000001,3339,10000000,10000000,10000000,1,1
2020-04-23,10000001,3405,99010,99010,99010,2,2
2020-04-23,10000001,3424,198000,198000,198000,1,1
2020-04-23,10000001,3437,59000,59000,59000,1,1
2020-04-23,10000001,3488,2491000,2491000,2491000,2,2
2020-04-23,10000001,3504,3789000,3789000,3789000,12,2
2020-04-23,10000001,3528,174600,174600,174600,1,1
2020-04-23,10000001,3530,2381000,2381000,2381000,2,1
2020-04-23,10000001,3540,4000000,4000000,4000000,3,3
2020-04-23,10000001,3566,40140,40140,40140,1,1
2020-04-23,10000001,3568,990000,990000,990000,1,1
2020-04-23,10000001,3578,2450000,2450000,2450000,2,1
2020-04-23,10000001,3756,29346666.67,26520000,35000000,3,2
2020-04-23,10000001,3829,65140,60000,70280,6,5
2020-04-23,10000001,3831,1251000,1251000,1251000,1,1
2020-04-23,10000001,3839,108914.29,79000,131100,7,5
2020-04-23,10000001,3841,1814409.29,1618500,1991000,14,9
2020-04-23,10000001,3887,60270,25000,95540,4,3
2020-04-23,10000001,3888,1390000,1390000,1390000,2,1
2020-04-23,10000001,4025,163400,103500,223300,2,2
2020-04-23,10000001,4051,19010,19010,19010,700,1
2020-04-23,10000001,4247,20000,20000,20000,1242,2
2020-04-23,10000001,4258,2381000,2381000,2381000,1,1
2020-04-23,10000001,4260,1922000,1922000,1922000,1,1
2020-04-23,10000001,4313,10000000,10000000,10000000,66,2
2020-04-23,10000001,4314,10000000,10000000,10000000,66,2
2020-04-23,10000001,4315,10000000,10000000,10000000,99,3
2020-04-23,10000001,4316,10000000,10000000,10000000,66,2
2020-04-23,10000001,4383,2350000,2350000,2350000,1,1
2020-04-23,10000001,4393,39000.04,38000.02,42000.09,5,4
2020-04-23,10000001,4403,840000,840000,840000,1,1
2020-04-23,10000001,4405,1503000,1299000,1911000,3,2
2020-04-23,10000001,4471,50000,50000,50000,1,1
2020-04-23,10000001,4477,300,300,300,1,1
2020-04-23,10000001,4533,100000,100000,100000,1,1
2020-04-23,10000001,4609,97500,97500,97500,1,1
2020-04-23,10000001,4787,62885,44520,81250,2,2
2020-04-23,10000001,4871,200100,200100,200100,1,1
2020-04-23,10000001,5051,3000000,3000000,3000000,1,1
2020-04-23,10000001,5093,250,250,250,4,3
2020-04-23,10000001,5239,180192.31,127500,470000,13,8
2020-04-23,10000001,5439,222033.33,500,665100,3,2
2020-04-23,10000001,5443,60000,60000,60000,1,1
2020-04-23,10000001,5493,379957.14,199100,410100,7,2
2020-04-23,10000001,5599,389800,389800,389800,1,1
2020-04-23,10000001,5839,2612200,225800,3483000,4,4
2020-04-23,10000001,5849,99200,99200,99200,4,1
2020-04-23,10000001,5933,237400,237400,237400,1,1
2020-04-23,10000001,5955,235000,235000,235000,1,1
2020-04-23,10000001,5973,146016,35020,590000,5,4
2020-04-23,10000001,5975,123440,88610,193100,3,3
2020-04-23,10000001,6001,88514.29,83500,122800,7,7
2020-04-23,10000001,6003,59200,28200,74700,3,3
2020-04-23,10000001,6073,150100,150100,150100,1,1
2020-04-23,10000001,6131,44559.3,44559.3,44559.3,1,1
2020-04-23,10000001,6160,112200,112200,112200,1,1
2020-04-23,10000001,6437,11000,11000,11000,1,1
2020-04-23,10000001,6485,100,100,100,2,2
2020-04-23,10000001,6527,50,50,50,4,3
2020-04-23,10000001,6569,399,399,399,1,1
2020-04-23,10000001,6633,55010,55010,55010,1,1
2020-04-23,10000001,6673,252100,252100,252100,1,1
2020-04-23,10000001,6675,29830,29830,29830,2,2
2020-04-23,10000001,6717,200,200,200,2,2
2020-04-23,10000001,6719,12030,12030,12030,1,1
2020-04-23,10000001,6965,572100,572100,572100,2,1
2020-04-23,10000001,7287,1631000,1631000,1631000,3,1
2020-04-23,10000001,7289,280100,280100,280100,6,1
2020-04-23,10000001,7541,5283,5283,5283,1,1
2020-04-23,10000001,7703,1880798,1799990,1901000,5,2
2020-04-23,10000001,7997,203200,203200,203200,5,1
2020-04-23,10000001,8027,3950000,3950000,3950000,3,1
2020-04-23,10000001,8091,2205.46,2205.46,2205.46,4,2
2020-04-23,10000001,8105,3750000,3750000,3750000,1,1
2020-04-23,10000001,8175,351100,351100,351100,3,1
2020-04-23,10000001,8225,79440,79440,79440,2,1
2020-04-23,10000001,8263,71640,71640,71640,2,1
2020-04-23,10000001,8335,1999998,1999998,1999998,5,1
2020-04-23,10000001,8419,458100,458100,458100,3,1
2020-04-23,10000001,8433,2018000,2018000,2018000,1,1
2020-04-23,10000001,8531,1000,1000,1000,1,1
2020-04-23,10000001,8535,500,500,500,3,2
2020-04-23,10000001,8863,1561000,1561000,1561000,7,1
2020-04-23,10000001,8869,891100,891100,891100,14,2
2020-04-23,10000001,8909,494100,494100,494100,2,1
2020-04-23,10000001,9417,1330000,1330000,1330000,3,1
2020-04-23,10000001,9622,36750,1000,72500,4,4
2020-04-23,10000001,9632,736400,711800,810200,4,3
2020-04-23,10000001,9646,1001,1001,1001,1,1
2020-04-23,10000001,9660,54585,50000,68340,4,3
2020-04-23,10000001,9678,358000,358000,358000,8,2
2020-04-23,10000001,9772,1000,1000,1000,2,1
2020-04-23,10000001,9808,1000,1000,1000,1,1
2020-04-23,10000001,9826,385.87,385.87,385.87,7,1
2020-04-23,10000001,9836,9900,9900,9900,1830,1
2020-04-23,10000001,10190,1599999.48,1599998.95,1600000,6,2
2020-04-23,10000001,10246,9000.01,9000.01,9000.01,623,4
2020-04-23,10000001,10250,1314642.86,943000,1500000,28,6
2020-04-23,10000001,10690,14000,14000,14000,6,1
2020-04-23,10000001,10836,74700,74700,74700,1,1
2020-04-23,10000001,10850,1900000,1900000,1900000,1,1
2020-04-23,10000001,10868,229200,229200,229200,1,1
2020-04-23,10000001,10872,40500,40500,40500,1,1
2020-04-23,10000001,10998,40445.71,17999.99,90000,21,5
2020-04-23,10000001,11105,490000,490000,490000,1,1
2020-04-23,10000001,11129,28333.33,20000,30000,6,6
2020-04-23,10000001,11132,26840,25000,32360,8,8
2020-04-23,10000001,11134,45396.67,15000,79000,6,6
2020-04-23,10000001,11198,25000000,25000000,25000000,1,1
2020-04-23,10000001,11269,1220500,890000,1551000,4,2
2020-04-23,10000001,11289,2859,2859,2859,6,1
2020-04-23,10000001,11297,255000.02,255000.02,255000.02,1,1
2020-04-23,10000001,11311,501,501,501,1,1
2020-04-23,10000001,11327,690000,690000,690000,3,2
2020-04-23,10000001,11341,500.1,500.1,500.1,2,2
2020-04-23,10000001,11343,14000,1000,33500,5,5
2020-04-23,10000001,11349,220400,220400,220400,2,2
2020-04-23,10000001,11355,25000,25000,25000,1,1
2020-04-23,10000001,11370,2465142.86,2144500,2789000,7,7
2020-04-23,10000001,11393,56700000,56700000,56700000,1,1
2020-04-23,10000001,11399,17900,17900,17900,6229,3
2020-04-23,10000001,11563,476000,476000,476000,1,1
2020-04-23,10000001,11577,6700000,6700000,6700000,1,1
2020-04-23,10000001,11578,7612494.74,6699989.49,8525000,4,4
2020-04-23,10000001,11640,2413285.71,1631000,3000000,7,2
2020-04-23,10000001,11642,2400000,2400000,2400000,5,5
2020-04-23,10000001,11644,2883333.33,2850000,2900000,3,3
2020-04-23,10000001,11646,2800000,2800000,2800000,1,1
2020-04-23,10000001,11648,3024250,2999000,3100000,4,4
2020-04-23,10000001,11957,318000000,318000000,318000000,1,1
2020-04-23,10000001,11965,307000000,289900000,324100000,2,2
2020-04-23,10000001,11985,239000000,239000000,239000000,1,1
2020-04-23,10000001,12056,87033.34,50000.01,161100,3,3
2020-04-23,10000001,12058,3213333.33,2500000,3570000,3,3
2020-04-23,10000001,12068,5600000,5600000,5600000,1,1
2020-04-23,10000001,12076,6650500,6551000,6750000,2,2
2020-04-23,10000001,12084,9900000,9900000,9900000,1,1
2020-04-23,10000001,12205,12000000,12000000,12000000,1,1
2020-04-23,10000001,12211,4499999.95,4499999.95,4499999.95,2,2
2020-04-23,10000001,12267,6401000,6401000,6401000,3,1
2020-04-23,10000001,12271,7499000,7499000,7499000,1,1
2020-04-23,10000001,12274,72675.02,60000.03,110700,4,3
2020-04-23,10000001,12548,10001,10001,10001,2,2
2020-04-23,10000001,12557,65100,65100,65100,4,1
2020-04-23,10000001,12559,350000,350000,350000,4,1
2020-04-23,10000001,12608,73,73,73,2000,1
2020-04-23,10000001,12625,78,78,78,4500,3
2020-04-23,10000001,12779,915,915,915,20000,1
2020-04-23,10000001,12789,167.5,120,215,20000,2
2020-04-23,10000001,12791,278,278,278,25500,1
2020-04-23,10000001,12801,195,195,195,2000,1
2020-04-23,10000001,12805,200,200,200,2000,1
2020-04-23,10000001,12814,260000,260000,260000,3,1
2020-04-23,10000001,12818,229000,229000,229000,3,1
2020-04-23,10000001,13001,2650000,2650000,2650000,1,1
2020-04-23,10000001,13856,315.1,315.1,315.1,21700,4
2020-04-23,10000001,14072,54000000,38000000,62000000,3,2
2020-04-23,10000001,14270,80000000,80000000,80000000,1,1
2020-04-23,10000001,15331,1020,1020,1020,331,34
2020-04-23,10000001,15463,1600000,1600000,1600000,2,1
2020-04-23,10000001,15608,250,250,250,2,1
2020-04-23,10000001,15625,4500,4500,4500,12,1
2020-04-23,10000001,15631,100100,100100,100100,21,1
2020-04-23,10000001,15632,500200,500200,500200,3,1
2020-04-23,10000001,15661,750100,750100,750100,15,1
2020-04-23,10000001,16240,1000000,1000000,1000000,1,1
2020-04-23,10000001,16242,1005340,975000,1200000,5,5
2020-04-23,10000001,16272,130,130,130,197856,4
2020-04-23,10000001,16273,200,200,200,41430,13
2020-04-23,10000001,16274,651,650.2,900,432000,11
2020-04-23,10000001,16275,3990,3990,3990,25100,7
2020-04-23,10000001,16301,508700,508700,508700,2,2
2020-04-23,10000001,16341,125000,125000,125000,1,1
2020-04-23,10000001,16415,1.44,1.44,1.44,1,1
2020-04-23,10000001,16469,140500,140500,140500,2,1
2020-04-23,10000001,16644,10000,10000,10000,19167,1
2020-04-23,10000001,16678,400,400,400,90000,1
2020-04-23,10000001,16682,11000,11000,11000,9685,1
2020-04-23,10000001,16690,3000000,3000000,3000000,1,1
2020-04-23,10000001,17205,229.48,229.48,229.48,1,1
2020-04-23,10000001,17448,350.1,350.1,350.1,101,2
2020-04-23,10000001,17452,111,111,111,77065,1
2020-04-23,10000001,17453,145,145,145,39019,4
2020-04-23,10000001,17459,31,31,31,318905,13
2020-04-23,10000001,17460,31,31,31,71131,4
2020-04-23,10000001,17463,20.25,20.25,20.25,878851,7
2020-04-23,10000001,17464,19.25,19.25,19.25,112450,3
2020-04-23,10000001,17470,17.5,17.5,17.5,3399111,8
2020-04-23,10000001,17471,19.75,19.75,19.75,599414,8
2020-04-23,10000001,17476,30000000,30000000,30000000,1,1
2020-04-23,10000001,17478,33513333.33,30500000,35020000,3,3
2020-04-23,10000001,17480,23500000,23500000,23500000,2,2
2020-04-23,10000001,17482,1619714.29,1500000,1800000,7,5
2020-04-23,10000001,17648,990,990,990,54000,1
2020-04-23,10000001,17722,223900000,223900000,223900000,1,1
2020-04-23,10000001,17843,38500000,38000000,39000000,2,2
2020-04-23,10000001,17867,40,40,40,74061,4
2020-04-23,10000001,17868,40,40,40,27082,1
2020-04-23,10000001,17887,659,659,659,407500,8
2020-04-23,10000001,17893,120000,120000,120000,1,1
2020-04-23,10000001,17894,130700,130700,130700,2,1
2020-04-23,10000001,17912,5508000,5508000,5508000,2,1
2020-04-23,10000001,17938,52938,40630,71400,5,5
2020-04-23,10000001,18618,460400,460400,460400,10,1
2020-04-23,10000001,18639,42342.5,25000,89370,4,4
2020-04-23,10000001,18981,10850000,10850000,10850000,1,1
2020-04-23,10000001,19400,10998.38,10998.28,11000,33,3
2020-04-23,10000001,19402,40000,40000,40000,1,1
2020-04-23,10000001,19404,180000,180000,180000,46,15
2020-04-23,10000001,19405,360000,360000,360000,51,19
2020-04-23,10000001,19406,600000,600000,600000,24,12
2020-04-23,10000001,19407,1200000,1200000,1200000,35,12
2020-04-23,10000001,19408,2100000,2100000,2100000,23,7
2020-04-23,10000001,19409,6300000,6300000,6300000,4,4
2020-04-23,10000001,19411,13200000,13200000,13200000,4,2
2020-04-23,10000001,19413,21840000,21840000,21840000,3,3
2020-04-23,10000001,19414,29120000,29120000,29120000,2,2
2020-04-23,10000001,19416,43200000,43200000,43200000,8,4
2020-04-23,10000001,19417,51680000,51680000,51680000,17,3
2020-04-23,10000001,19418,61200000,61200000,61200000,2,1
2020-04-23,10000001,19419,80000000,80000000,80000000,6,2
2020-04-23,10000001,19420,101640000,101640000,101640000,1,1
2020-04-23,10000001,19421,133837000,133837000,133837000,21,2
2020-04-23,10000001,19422,3360000,3360000,3360000,5,4
2020-04-23,10000001,19744,1250000,1250000,1250000,1,1
2020-04-23,10000001,19806,1350000,1350000,1350000,3,3
2020-04-23,10000001,19810,27000,27000,27000,1,1
2020-04-23,10000001,19814,1000000,1000000,1000000,1,1
2020-04-23,10000001,19939,750,750,750,2,2
2020-04-23,10000001,20171,64292.65,1048,91050,37,2
2020-04-23,10000001,20280,47030000,47030000,47030000,2,1
2020-04-23,10000001,20351,2751000,2751000,2751000,1,1
2020-04-23,10000001,20353,4320000,4320000,4320000,4,1
2020-04-23,10000001,20411,36552.86,2250,102300,35,4
2020-04-23,10000001,20413,37099.4,1099,91100,15,3
2020-04-23,10000001,20414,127000,127000,127000,345,4
2020-04-23,10000001,20416,1006,1006,1006,9,1
2020-04-23,10000001,20417,82050,82050,82050,16,1
2020-04-23,10000001,20418,86000,86000,86000,1612,1
2020-04-23,10000001,20419,98083.8,2019,122100,20,2
2020-04-23,10000001,20421,1000,1000,1000,11,1
2020-04-23,10000001,20423,51213.92,1009,61010,49,2
2020-04-23,10000001,20424,22054.18,1019,31020,87,4
2020-04-23,10000001,20525,200000000,200000000,200000000,1,1
2020-04-23,10000001,20703,50000000,50000000,50000000,1,1
2020-04-23,10000001,21081,100,100,100,1,1
2020-04-23,10000001,21082,100,100,100,1,1
2020-04-23,10000001,21096,566000,475000,748000,3,3
2020-04-23,10000001,21587,2,2,2,108,2
2020-04-23,10000001,21589,2,2,2,234,3
2020-04-23,10000001,21590,2,2,2,22,1
2020-04-23,10000001,21594,2,2,2,101,1
2020-04-23,10000001,21638,1258714.29,1110000,2151000,7,2
2020-04-23,10000001,21640,1195628.57,1120000,1371000,35,7
2020-04-23,10000001,21894,1190,1190,1190,11100,3
2020-04-23,10000001,21896,1350,1350,1350,80,1
2020-04-23,10000001,21898,600,600,600,1500,1
2020-04-23,10000001,21922,750,750,750,1080,1
2020-04-23,10000001,21924,785,785,785,6000,2
2020-04-23,10000001,22175,129290,94885,223100,9,9
2020-04-23,10000001,22177,128107.14,76330,420100,7,7
2020-04-23,10000001,22229,6500000,6500000,6500000,4,2
2020-04-23,10000001,22291,1528958.33,1424875,1581000,6,2
2020-04-23,10000001,22542,70830.59,28000.02,74990,17,10
2020-04-23,10000001,22778,99000,99000,99000,200,2
2020-04-23,10000001,22806,199000,199000,199000,1,1
2020-04-23,10000001,22807,199100,199100,199100,1,1
2020-04-23,10000001,22808,199000.09,199000.09,199000.09,1,1
2020-04-23,10000001,22809,199000,199000,199000,1,1
2020-04-23,10000001,23037,1352,1352,1352,5000,1
2020-04-23,10000001,23055,4000000,4000000,4000000,430,2
2020-04-23,10000001,23071,404000,404000,404000,4,1
2020-04-23,10000001,23075,390000,390000,390000,4,1
2020-04-23,10000001,23079,469000,469000,469000,4,1
2020-04-23,10000001,23097,597000,597000,597000,3,1
2020-04-23,10000001,23158,2,2,2,321,3
2020-04-23,10000001,23159,2,2,2,281,4
2020-04-23,10000001,23160,2,2,2,266,2
2020-04-23,10000001,23161,2,2,2,130,2
2020-04-23,10000001,23162,2,2,2,78,1
2020-04-23,10000001,23165,2,2,2,33,1
2020-04-23,10000001,23527,250000,250000,250000,1,1
2020-04-23,10000001,23705,55000,55000,55000,5,1
2020-04-23,10000001,23707,15650,15650,15650,35,2
2020-04-23,10000001,23717,30000,30000,30000,1,1
2020-04-23,10000001,23721,375000,375000,375000,8,2
2020-04-23,10000001,23723,125000,125000,125000,7,1
2020-04-23,10000001,23729,110900,110900,110900,7,1
2020-04-23,10000001,23731,35000,35000,35000,7,1
2020-04-23,10000001,24395,341200,341200,341200,4,1
2020-04-23,10000001,24427,2280000,1900000,2659999.99,2,2
2020-04-23,10000001,24438,1493666.67,1350000,1781000,3,2
2020-04-23,10000001,24486,170,170,170,3500,1
2020-04-23,10000001,24488,228.1,228.1,228.1,27500,3
2020-04-23,10000001,24492,220,220,220,22000,2
2020-04-23,10000001,24495,390.1,390.1,390.1,7000,2
2020-04-23,10000001,24497,389.1,389.1,389.1,3000,1
2020-04-23,10000001,24499,170,170,170,10000,2
2020-04-23,10000001,24501,299.1,299.1,299.1,6000,2
2020-04-23,10000001,24523,3000,3000,3000,5000,1
2020-04-23,10000001,24527,2345,2345,2345,5000,1
2020-04-23,10000001,24533,951.2,951.2,951.2,2700,3
2020-04-23,10000001,24535,935.2,935.2,935.2,4000,2
2020-04-23,10000001,24541,858,858,858,10000,2
2020-04-23,10000001,24688,199999999.99,199999999.99,199999999.99,1,1
2020-04-23,10000001,24698,58999999.99,58999999.99,58999999.99,1,1
2020-04-23,10000001,24702,49210000,49210000,49210000,1,1
2020-04-23,10000001,25266,3000000,3000000,3000000,2,1
2020-04-23,10000001,25588,8300,8300,8300,5530,6
2020-04-23,10000001,25589,401,401,401,8,5
2020-04-23,10000001,25590,94240,94240,94240,237,20
2020-04-23,10000001,25591,130791.67,111000,158500,12,3
2020-04-23,10000001,25592,4991,4991,4991,148,13
2020-04-23,10000001,25593,2000,2000,2000,20,5
2020-04-23,10000001,25594,27100,27100,27100,194,18
2020-04-23,10000001,25595,7000.44,7000,7001,16,6
2020-04-23,10000001,25596,7311.76,7100,8000,17,7
2020-04-23,10000001,25597,334,334,334,152,7
2020-04-23,10000001,25598,4800,4800,4800,509,20
2020-04-23,10000001,25599,421,421,421,328,19
2020-04-23,10000001,25600,43000,43000,43000,1676,21
2020-04-23,10000001,25601,2600,2600,2600,310,22
