average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2721000,2020-11-29,2721000,2721000,2,2,10000001,3504,2021-06-18T11:01:58Z
207500,2020-11-29,207500,207500,1,1,10000001,3528,2021-06-18T11:01:58Z
1825000,2020-11-29,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
250,2020-11-29,250,250,1,3,10000001,3552,2021-06-18T11:01:58Z
1200,2020-11-29,1200,1200,1,100,10000001,3554,2021-06-18T11:01:58Z
12960,2020-11-29,12960,12960,2,4,10000001,3566,2021-06-18T11:01:58Z
11,2020-11-29,11,11,1,20,10000001,3645,2021-06-18T11:01:58Z
302.5,2020-11-29,302.5,302.5,12,67728,10000001,3647,2021-06-18T11:01:58Z
8466,2020-11-29,8466,8466,1,1,10000001,3651,2021-06-18T11:01:58Z
210,2020-11-29,210,210,1,13197,10000001,3683,2021-06-18T11:01:58Z
705.05,2020-11-29,705.05,705.05,2,10622,10000001,3687,2021-06-18T11:01:58Z
2000,2020-11-29,2000,2000,1,10,10000001,3689,2021-06-18T11:01:58Z
11400,2020-11-29,11400,11400,2,44,10000001,3713,2021-06-18T11:01:58Z
21655000,2020-11-29,30000000,13310000,2,2,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-11-29,500.2,500.2,1,50,10000001,3810,2021-06-18T11:01:58Z
27.6,2020-11-29,27.6,27.6,1,400,10000001,3814,2021-06-18T11:01:58Z
2000,2020-11-29,2000,2000,3,19,10000001,3828,2021-06-18T11:01:58Z
56020,2020-11-29,72500,51900,4,5,10000001,3829,2021-06-18T11:01:58Z
1600309.09,2020-11-29,1700000,851700,6,11,10000001,3831,2021-06-18T11:01:58Z
1566000,2020-11-29,1650000,1458000,8,12,10000001,3841,2021-06-18T11:01:58Z
60000,2020-11-29,60000,60000,1,2,10000001,3887,2021-06-18T11:01:58Z
49990000,2020-11-29,49990000,49990000,1,1,10000001,3893,2021-06-18T11:01:58Z
121600000,2020-11-29,121600000,121600000,1,1,10000001,3962,2021-06-18T11:01:58Z
29175.1,2020-11-29,75000,6262.65,3,3,10000001,4025,2021-06-18T11:01:58Z
75000,2020-11-29,75000,75000,1,1,10000001,4027,2021-06-18T11:01:58Z
19000,2020-11-29,19000,19000,1,26,10000001,4246,2021-06-18T11:01:58Z
10000,2020-11-29,10000,10000,6,27000,10000001,4247,2021-06-18T11:01:58Z
2724000,2020-11-29,4498000,950000,2,2,10000001,4250,2021-06-18T11:01:58Z
2890000,2020-11-29,2890000,2890000,1,1,10000001,4258,2021-06-18T11:01:58Z
2700000,2020-11-29,2700000,2700000,1,1,10000001,4260,2021-06-18T11:01:58Z
17000,2020-11-29,17000,17000,1,500,10000001,4312,2021-06-18T11:01:58Z
3700000,2020-11-29,4000000,3400000,2,2,10000001,4383,2021-06-18T11:01:58Z
397800,2020-11-29,397800,397800,1,1,10000001,4391,2021-06-18T11:01:58Z
113154.55,2020-11-29,114000,109900,5,11,10000001,4393,2021-06-18T11:01:58Z
232800,2020-11-29,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-11-29,1120000,1120000,1,1,10000001,4397,2021-06-18T11:01:58Z
5077000,2020-11-29,5077000,5077000,1,3,10000001,4399,2021-06-18T11:01:58Z
2302500,2020-11-29,2405000,2200000,2,2,10000001,4403,2021-06-18T11:01:58Z
1737500,2020-11-29,2400000,1500000,5,8,10000001,4405,2021-06-18T11:01:58Z
11396.8,2020-11-29,56980,1,2,5,10000001,4435,2021-06-18T11:01:58Z
101.5,2020-11-29,101.5,101.5,1,2,10000001,4477,2021-06-18T11:01:58Z
101.4,2020-11-29,101.4,101.4,1,1,10000001,4529,2021-06-18T11:01:58Z
20400.67,2020-11-29,61200,1,3,3,10000001,4787,2021-06-18T11:01:58Z
1299,2020-11-29,1299,1299,1,1,10000001,4833,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
349.1,2020-11-29,349.1,349.1,3,5,10000001,5093,2021-06-18T11:01:58Z
213.3,2020-11-29,213.3,213.3,1,2,10000001,5137,2021-06-18T11:01:58Z
47545.75,2020-11-29,94990,101.5,2,4,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
53436.67,2020-11-29,61000,3000,4,15,10000001,5239,2021-06-18T11:01:58Z
25667.33,2020-11-29,75000,1001,3,6,10000001,5245,2021-06-18T11:01:58Z
2452,2020-11-29,2452,2452,1,1,10000001,5322,2021-06-18T11:01:58Z
11000,2020-11-29,11000,11000,1,1,10000001,5339,2021-06-18T11:01:58Z
9672.94,2020-11-29,64110,600.1,3,7,10000001,5399,2021-06-18T11:01:58Z
9050.5,2020-11-29,14000,4101,4,4,10000001,5439,2021-06-18T11:01:58Z
123.25,2020-11-29,123.3,123.2,2,2,10000001,5443,2021-06-18T11:01:58Z
20010,2020-11-29,20010,20010,1,2,10000001,5493,2021-06-18T11:01:58Z
430000,2020-11-29,430000,430000,1,5,10000001,5533,2021-06-18T11:01:58Z
3600.1,2020-11-29,4000,1,2,10,10000001,5647,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,2,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
2500000,2020-11-29,2500000,2500000,1,1,10000001,5839,2021-06-18T11:01:58Z
100000,2020-11-29,100000,100000,1,1,10000001,5849,2021-06-18T11:01:58Z
530,2020-11-29,530,530,1,1,10000001,5865,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
65500,2020-11-29,65500,65500,1,1,10000001,5945,2021-06-18T11:01:58Z
85000,2020-11-29,125000,70000,3,4,10000001,5971,2021-06-18T11:01:58Z
519533.33,2020-11-29,540000,478600,3,3,10000001,5973,2021-06-18T11:01:58Z
32833.67,2020-11-29,49250,1,3,3,10000001,5975,2021-06-18T11:01:58Z
32298.54,2020-11-29,51290,101.35,5,5,10000001,6001,2021-06-18T11:01:58Z
11453.51,2020-11-29,46700,50.1,8,9,10000001,6003,2021-06-18T11:01:58Z
64000,2020-11-29,64000,64000,1,1,10000001,6005,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,6073,2021-06-18T11:01:58Z
55050.85,2020-11-29,110000,101.7,2,2,10000001,6131,2021-06-18T11:01:58Z
3499.63,2020-11-29,13200,266.2,3,4,10000001,6160,2021-06-18T11:01:58Z
5019,2020-11-29,5019,5019,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,2,10000001,6441,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
109.1,2020-11-29,109.1,109.1,1,1,10000001,6527,2021-06-18T11:01:58Z
141750,2020-11-29,150000,133500,2,2,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-11-29,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
10000,2020-11-29,10000,10000,1,1,10000001,6671,2021-06-18T11:01:58Z
13930,2020-11-29,13930,13930,1,1,10000001,6811,2021-06-18T11:01:58Z
10020,2020-11-29,10020,10020,1,1,10000001,6965,2021-06-18T11:01:58Z
4499,2020-11-29,4499,4499,1,1,10000001,7535,2021-06-18T11:01:58Z
5997,2020-11-29,5997,5997,1,1,10000001,7583,2021-06-18T11:01:58Z
4000000,2020-11-29,4000000,4000000,2,8,10000001,8027,2021-06-18T11:01:58Z
230100,2020-11-29,235200,225000,2,6,10000001,8117,2021-06-18T11:01:58Z
336.7,2020-11-29,336.7,336.7,1,1,10000001,8135,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,8263,2021-06-18T11:01:58Z
1169666.67,2020-11-29,1170000,1169000,3,6,10000001,8433,2021-06-18T11:01:58Z
6000000,2020-11-29,6000000,6000000,1,1,10000001,8517,2021-06-18T11:01:58Z
210514.29,2020-11-29,286800,180000,4,14,10000001,8529,2021-06-18T11:01:58Z
699900,2020-11-29,699900,699900,1,10,10000001,8635,2021-06-18T11:01:58Z
85000,2020-11-29,85000,85000,1,1,10000001,8748,2021-06-18T11:01:58Z
200000,2020-11-29,200000,200000,1,1,10000001,9608,2021-06-18T11:01:58Z
29000.25,2020-11-29,46000,12000.5,4,4,10000001,9622,2021-06-18T11:01:58Z
353850,2020-11-29,451100,256600,2,2,10000001,9632,2021-06-18T11:01:58Z
121300,2020-11-29,121300,121300,1,1,10000001,9668,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-11-29,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
24001.3,2020-11-29,24010,24000,3,23,10000001,9834,2021-06-18T11:01:58Z
2500,2020-11-29,2500,2500,3,268,10000001,9838,2021-06-18T11:01:58Z
4091.71,2020-11-29,4092,4091,4,17,10000001,9840,2021-06-18T11:01:58Z
1027,2020-11-29,1027,1027,4,7,10000001,9842,2021-06-18T11:01:58Z
44228.18,2020-11-29,44250,44220,5,33,10000001,9848,2021-06-18T11:01:58Z
427.7,2020-11-29,427.7,427.7,4,13572,10000001,9850,2021-06-18T11:01:58Z
2127000,2020-11-29,3990000,1829000,3,11,10000001,10190,2021-06-18T11:01:58Z
10518.28,2020-11-29,13220,1001,11,39,10000001,10246,2021-06-18T11:01:58Z
1354935.48,2020-11-29,1800000,1281000,6,31,10000001,10250,2021-06-18T11:01:58Z
18000,2020-11-29,18000,18000,1,12,10000001,10690,2021-06-18T11:01:58Z
250000,2020-11-29,250000,250000,1,1,10000001,10694,2021-06-18T11:01:58Z
30000,2020-11-29,30000,30000,1,1,10000001,10868,2021-06-18T11:01:58Z
48413.79,2020-11-29,72500,45000,4,29,10000001,10998,2021-06-18T11:01:58Z
800000,2020-11-29,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
40000,2020-11-29,45000,35000,3,3,10000001,11129,2021-06-18T11:01:58Z
25000,2020-11-29,25000,25000,2,3,10000001,11132,2021-06-18T11:01:58Z
26000,2020-11-29,36000,25000,5,5,10000001,11134,2021-06-18T11:01:58Z
