date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-19,10000001,656,1949111.11,1812000,3016000,9,9
2020-05-19,10000001,657,2650000,1500000,6000000,4,4
2020-05-19,10000001,672,20363.33,15000,23045,3,3
2020-05-19,10000001,785,92720,92720,92720,1,1
2020-05-19,10000001,1183,665073.33,13020,991100,3,3
2020-05-19,10000001,1190,2517000,2517000,2517000,3,1
2020-05-19,10000001,1224,40,40,40,103177,8
2020-05-19,10000001,1228,20.5,18,20.5,60826,5
2020-05-19,10000001,1230,21,21,21,2356762,34
2020-05-19,10000001,1248,861655.17,800000,1694000,29,3
2020-05-19,10000001,1304,29400,29400,29400,1,1
2020-05-19,10000001,1317,104500,48000,500000,40,6
2020-05-19,10000001,1319,949385.42,490000,4498000,48,14
2020-05-19,10000001,1335,370000,370000,370000,10,1
2020-05-19,10000001,1403,42471.11,26200,44430,9,6
2020-05-19,10000001,1405,846385.47,596000,1069998.95,42,23
2020-05-19,10000001,1422,1054846,800000,1471000,13,3
2020-05-19,10000001,1539,74230,74230,74230,1,1
2020-05-19,10000001,1541,1432000,1274000,1590000,2,2
2020-05-19,10000001,1808,29518.22,26000.04,64700,11,2
2020-05-19,10000001,1810,5,5,5,100,1
2020-05-19,10000001,1818,90,90,90,8044,3
2020-05-19,10000001,1822,49,49,49,6200,1
2020-05-19,10000001,1826,0.02,0.02,0.02,115,1
2020-05-19,10000001,1832,399,399,399,1000,1
2020-05-19,10000001,1875,70000,70000,70000,4,1
2020-05-19,10000001,1944,2383333.33,1575000,4000000,3,3
2020-05-19,10000001,1952,2606666.67,2600000,2620000,6,3
2020-05-19,10000001,1964,2248000,2248000,2248000,2,1
2020-05-19,10000001,1973,75930,75930,75930,1,1
2020-05-19,10000001,1978,2221000,2221000,2221000,5,2
2020-05-19,10000001,1987,1000000,1000000,1000000,3,1
2020-05-19,10000001,2032,1011354.55,970100,1197000,11,5
2020-05-19,10000001,2046,11580,11500,11660,2,2
2020-05-19,10000001,2048,924557.82,590000,949998.98,12,11
2020-05-19,10000001,2108,85000,85000,85000,1,1
2020-05-19,10000001,2117,2150000,2150000,2150000,1,1
2020-05-19,10000001,2173,37000,37000,37000,1,1
2020-05-19,10000001,2175,1551506.23,1000000,1770309.97,16,4
2020-05-19,10000001,2183,65436.45,38990,80310,31,6
2020-05-19,10000001,2185,1340750,1294000,1481000,8,3
2020-05-19,10000001,2195,2205636.36,2189000,2251000,11,3
2020-05-19,10000001,2203,4952.48,4007,8047,23,3
2020-05-19,10000001,2205,548766.67,484000,678300,15,4
2020-05-19,10000001,2254,194285.71,72500,243000,7,3
2020-05-19,10000001,2281,3489285.71,3125000,4467500,7,5
2020-05-19,10000001,2293,280200,280200,280200,1,1
2020-05-19,10000001,2295,199900,199900,199900,1,1
2020-05-19,10000001,2312,7000,7000,7000,23,1
2020-05-19,10000001,2317,5000,5000,5000,110,1
2020-05-19,10000001,2328,5000,5000,5000,310,2
2020-05-19,10000001,2331,76380,76380,76380,3,1
2020-05-19,10000001,2333,1360000,1360000,1360000,2,2
2020-05-19,10000001,2360,30000,30000,30000,501,2
2020-05-19,10000001,2392,600,600,600,5560,1
2020-05-19,10000001,2398,275,275,275,960,2
2020-05-19,10000001,2420,6727000,6727000,6727000,3,1
2020-05-19,10000001,2444,250000,250000,250000,2,2
2020-05-19,10000001,2446,2038928.57,1680000,2197000,14,3
2020-05-19,10000001,2454,14342.5,8761,16900,78,20
2020-05-19,10000001,2456,464044.44,415000,610000,63,16
2020-05-19,10000001,2464,5521.74,5000,6000,23,4
2020-05-19,10000001,2466,517500,480000,555000,10,2
2020-05-19,10000001,2478,1968529.41,1680000,2661000,17,3
2020-05-19,10000001,2486,12606,11900,16000,17,6
2020-05-19,10000001,2488,401183.33,395900,470000,18,4
2020-05-19,10000001,2508,450,450,450,4000,1
2020-05-19,10000001,2516,0.02,0.02,0.02,135,2
2020-05-19,10000001,2524,236420,81000,243000,10,6
2020-05-19,10000001,2525,205800,150400,243000,8,4
2020-05-19,10000001,2533,196714.29,81000,243000,7,3
2020-05-19,10000001,2534,194400,81000,243000,10,5
2020-05-19,10000001,2537,73200,73200,73200,1,1
2020-05-19,10000001,2539,1455000,1455000,1455000,1,1
2020-05-19,10000001,2549,196714.29,81000,243000,7,3
2020-05-19,10000001,2550,243000,243000,243000,6,2
2020-05-19,10000001,2551,243000,243000,243000,7,3
2020-05-19,10000001,2553,2406499,1813000,2999998,2,2
2020-05-19,10000001,2603,7033,7033,7033,2,2
2020-05-19,10000001,2605,1093499.79,625100,3000000,10,7
2020-05-19,10000001,2613,190,190,190,1000,1
2020-05-19,10000001,2621,915,915,915,20000,1
2020-05-19,10000001,2629,800,800,800,10000,1
2020-05-19,10000001,2637,648,648,648,20000,1
2020-05-19,10000001,2870,319250,101000,974000,8,2
2020-05-19,10000001,2873,600000,600000,600000,1,1
2020-05-19,10000001,2876,2200000,2200000,2200000,1,1
2020-05-19,10000001,2897,1981000,1981000,1981000,6,1
2020-05-19,10000001,2913,2759000,2759000,2759000,4,1
2020-05-19,10000001,2977,740000,740000,740000,3,1
2020-05-19,10000001,3074,1350000,1350000,1350000,8,1
2020-05-19,10000001,3122,6045000,6045000,6045000,8,1
2020-05-19,10000001,3244,1886250,1875000,1890000,4,4
2020-05-19,10000001,3296,271830.99,200000,275000,71,2
2020-05-19,10000001,3330,99010,99010,99010,1,1
2020-05-19,10000001,3357,240100,240100,240100,1,1
2020-05-19,10000001,3359,240100,240100,240100,1,1
2020-05-19,10000001,3488,2491000,2491000,2491000,2,2
2020-05-19,10000001,3504,4352000,4352000,4352000,4,2
2020-05-19,10000001,3530,2999000,2999000,2999000,2,2
2020-05-19,10000001,3566,12000,12000,12000,1,1
2020-05-19,10000001,3588,1992000,1992000,1992000,2,1
2020-05-19,10000001,3598,2181000,2181000,2181000,3,1
2020-05-19,10000001,3608,2911000,2911000,2911000,2,1
2020-05-19,10000001,3645,195.9,41.8,350,40,4
2020-05-19,10000001,3683,300,300,300,73034,3
2020-05-19,10000001,3689,8000,8000,8000,340,2
2020-05-19,10000001,3693,7000,7000,7000,95,1
2020-05-19,10000001,3695,4000,4000,4000,265,1
2020-05-19,10000001,3713,11961.61,11907.41,12070,66,3
2020-05-19,10000001,3756,20000000,20000000,20000000,1,1
2020-05-19,10000001,3814,27.5,27.5,27.5,3,1
2020-05-19,10000001,3829,325428.57,78000,500000,14,6
2020-05-19,10000001,3831,1214999.74,1199998.95,1220000,4,2
2020-05-19,10000001,3839,146200,146200,146200,1,1
2020-05-19,10000001,3888,2240166.67,1641000,2400000,6,6
2020-05-19,10000001,3895,49990000,49990000,49990000,1,1
2020-05-19,10000001,3947,385000,385000,385000,1,1
2020-05-19,10000001,4051,21900,21900,21900,2739,2
2020-05-19,10000001,4147,6300000,6300000,6300000,6,1
2020-05-19,10000001,4246,25990,25990,25990,10000,1
2020-05-19,10000001,4247,25980,25980,25980,23000,2
2020-05-19,10000001,4254,1350000,1350000,1350000,3,3
2020-05-19,10000001,4258,1800000,1800000,1800000,3,3
2020-05-19,10000001,4358,1,1,1,10,1
2020-05-19,10000001,4383,2033333.33,1875000,2350000,3,3
2020-05-19,10000001,4397,3251000,3251000,3251000,1,1
2020-05-19,10000001,4401,23900000,23900000,23900000,1,1
2020-05-19,10000001,4403,2159500,1600000,3300000,6,6
2020-05-19,10000001,4405,1444011.71,161100,1579998.95,8,5
2020-05-19,10000001,4569,100000,100000,100000,1,1
2020-05-19,10000001,4573,89930,89930,89930,1,1
2020-05-19,10000001,4609,97500,97500,97500,2,1
2020-05-19,10000001,4871,98380,98380,98380,1,1
2020-05-19,10000001,5093,250,250,250,4,4
2020-05-19,10000001,5239,230000,180000,255000,3,2
2020-05-19,10000001,5245,182400,172000,203200,6,4
2020-05-19,10000001,5279,197100,197100,197100,2,1
2020-05-19,10000001,5365,120000,120000,120000,2,2
2020-05-19,10000001,5405,94970,89940,100000,2,2
2020-05-19,10000001,5493,357325,199000,410100,4,2
2020-05-19,10000001,5533,498100,498100,498100,1,1
2020-05-19,10000001,5599,390819.98,354100,399999.98,5,3
2020-05-19,10000001,5631,172500,75000,270000,2,2
2020-05-19,10000001,5839,3145000,2800000,3490000,2,2
2020-05-19,10000001,5955,235000,235000,235000,1,1
2020-05-19,10000001,5971,319600,153200,486000,2,2
2020-05-19,10000001,5973,480549.23,300000,500000,13,13
2020-05-19,10000001,5975,190000,190000,190000,1,1
2020-05-19,10000001,6001,26025,1000,101100,4,4
2020-05-19,10000001,6003,35000,35000,35000,2,2
2020-05-19,10000001,6005,47250,47250,47250,1,1
2020-05-19,10000001,6073,52500,52500,52500,1,1
2020-05-19,10000001,6527,50,50,50,2,2
2020-05-19,10000001,6569,161555,68740,440000,4,2
2020-05-19,10000001,6637,390133.33,385100,400200,3,3
2020-05-19,10000001,6717,200,200,200,1,1
2020-05-19,10000001,6719,1300000,1000000,1400000,4,3
2020-05-19,10000001,7367,1991000,1991000,1991000,1,1
2020-05-19,10000001,7579,2192000,2192000,2192000,3,1
2020-05-19,10000001,7997,203200,203200,203200,4,1
2020-05-19,10000001,8089,254414,36870,308800,5,3
2020-05-19,10000001,8091,64360,3400,105000,5,3
2020-05-19,10000001,8105,4744000,4744000,4744000,1,1
2020-05-19,10000001,8225,327100,327100,327100,1,1
2020-05-19,10000001,8427,551400,399400,830100,6,3
2020-05-19,10000001,8433,2639000,2639000,2639000,2,2
2020-05-19,10000001,8517,9043142.86,6850000,9900000,7,4
2020-05-19,10000001,8521,635000,635000,635000,1,1
2020-05-19,10000001,8529,372862.5,290000,670100,8,6
2020-05-19,10000001,8535,500,500,500,2,2
2020-05-19,10000001,8641,184542.86,11300,215100,7,3
2020-05-19,10000001,8748,67740,67740,67740,1,1
2020-05-19,10000001,9622,60000,60000,60000,1,1
2020-05-19,10000001,9632,940000,940000,940000,1,1
2020-05-19,10000001,9646,21740,21740,21740,1,1
2020-05-19,10000001,9660,50000,50000,50000,1,1
2020-05-19,10000001,9762,1000,1000,1000,1,1
2020-05-19,10000001,9826,36.9,2,385.88,55,8
2020-05-19,10000001,9832,8500,8500,8500,590,1
2020-05-19,10000001,9836,9600,9600,9600,100,1
2020-05-19,10000001,9842,10000,10000,10000,330,2
2020-05-19,10000001,9848,75000,75000,75000,691,5
2020-05-19,10000001,9944,153000,153000,153000,1,1
2020-05-19,10000001,10190,1902500,1725000,2080000,2,2
2020-05-19,10000001,10246,16682.42,14000,20000,62,13
2020-05-19,10000001,10250,1550000,1510000,1590000,10,2
2020-05-19,10000001,10629,24500,24500,24500,3,1
2020-05-19,10000001,10678,20000,20000,20000,2,2
2020-05-19,10000001,10694,4487,4487,4487,1,1
2020-05-19,10000001,10850,1900000,1900000,1900000,1,1
2020-05-19,10000001,10872,44970,44970,44970,9,1
2020-05-19,10000001,10998,395548.15,51000,500000,27,8
2020-05-19,10000001,11129,39522.5,30000,60000,4,4
2020-05-19,10000001,11132,26500,25000,27000,4,4
2020-05-19,10000001,11134,79961.25,38000,85910,24,6
2020-05-19,10000001,11184,29900000,29900000,29900000,1,1
2020-05-19,10000001,11186,36900000,36900000,36900000,1,1
2020-05-19,10000001,11207,1001000,1001000,1001000,1,1
2020-05-19,10000001,11229,1063000,1063000,1063000,1,1
2020-05-19,10000001,11249,887300,887300,887300,1,1
2020-05-19,10000001,11267,188500,188500,188500,1,1
2020-05-19,10000001,11269,900550,251100,1550000,2,2
2020-05-19,10000001,11283,1800,1800,1800,10,1
2020-05-19,10000001,11298,1600000,1600000,1600000,1,1
2020-05-19,10000001,11309,761550,492900,851100,4,2
2020-05-19,10000001,11325,25550,25550,25550,1,1
2020-05-19,10000001,11341,500.1,500.1,500.1,2,2
2020-05-19,10000001,11343,1000.2,1000,1001,5,4
2020-05-19,10000001,11349,100.1,100.1,100.1,1,1
2020-05-19,10000001,11355,91740,91740,91740,1,1
2020-05-19,10000001,11357,198100,198100,198100,2,1
2020-05-19,10000001,11370,2574142.86,2272000,3000000,7,6
2020-05-19,10000001,11399,25000,25000,25000,194,5
2020-05-19,10000001,11475,400,400,400,100,1
2020-05-19,10000001,11539,1020,1020,1020,4,1
2020-05-19,10000001,11563,654700,441700,825100,9,4
2020-05-19,10000001,11577,3526100,151200,6901000,2,2
2020-05-19,10000001,11578,7365500,7331000,7400000,2,2
2020-05-19,10000001,11640,1353570.68,1250000,1399998.95,14,3
2020-05-19,10000001,11642,2560000,2560000,2560000,1,1
2020-05-19,10000001,11646,2990000,2990000,2990000,1,1
2020-05-19,10000001,11648,3100000,3100000,3100000,1,1
2020-05-19,10000001,11689,1710,1710,1710,72,1
2020-05-19,10000001,12034,34010000,34010000,34010000,1,1
2020-05-19,10000001,12056,80000,80000,80000,1,1
2020-05-19,10000001,12058,4816666,4225000,5999998,3,3
2020-05-19,10000001,12068,5600000,5600000,5600000,1,1
2020-05-19,10000001,12084,9900000,9900000,9900000,1,1
2020-05-19,10000001,12095,5000000,5000000,5000000,1,1
2020-05-19,10000001,12102,8751000,8751000,8751000,2,1
2020-05-19,10000001,12213,1998000,1998000,1998000,1,1
2020-05-19,10000001,12217,229000,229000,229000,2,1
2020-05-19,10000001,12221,3971000,3971000,3971000,2,1
2020-05-19,10000001,12265,91800,91800,91800,1,1
2020-05-19,10000001,12271,5556000,5556000,5556000,1,1
2020-05-19,10000001,12356,4408000,4408000,4408000,6,1
2020-05-19,10000001,12487,5498000,5498000,5498000,1,1
2020-05-19,10000001,12528,205.9,205.9,205.9,1,1
2020-05-19,10000001,12532,100000,100000,100000,1,1
2020-05-19,10000001,12618,425,425,425,20000,5
2020-05-19,10000001,12729,180000000,180000000,180000000,1,1
2020-05-19,10000001,12773,190,190,190,20500,2
2020-05-19,10000001,12775,940,940,940,10000,1
2020-05-19,10000001,12777,452.1,452.1,452.1,48000,9
2020-05-19,10000001,12785,145,145,145,50000,1
2020-05-19,10000001,12787,325,325,325,10000,1
2020-05-19,10000001,12789,125,125,125,10000,1
2020-05-19,10000001,12791,425,425,425,50000,1
2020-05-19,10000001,13001,3513000,3513000,3513000,2,1
2020-05-19,10000001,13287,1001000,1001000,1001000,1,1
2020-05-19,10000001,14278,4701000,4701000,4701000,2,1
2020-05-19,10000001,14292,1,1,1,1,1
2020-05-19,10000001,15331,90,90,90,459,42
2020-05-19,10000001,15480,12000000,12000000,12000000,1,1
2020-05-19,10000001,15508,198900,198900,198900,12,2
2020-05-19,10000001,15510,114205,80980,350000,28,5
2020-05-19,10000001,15587,4500,4500,4500,13,1
2020-05-19,10000001,15589,15000,15000,15000,9,2
2020-05-19,10000001,15590,20000,20000,20000,16,1
2020-05-19,10000001,15608,250.1,250.1,250.1,1,1
2020-05-19,10000001,15625,4500,4500,4500,12,2
2020-05-19,10000001,15626,8000,8000,8000,14,1
2020-05-19,10000001,15628,20000,20000,20000,3,2
2020-05-19,10000001,15629,25000,25000,25000,1,1
2020-05-19,10000001,15646,50000,50000,50000,1,1
2020-05-19,10000001,15994,25000,25000,25000,2,1
2020-05-19,10000001,15998,50000,50000,50000,1,1
2020-05-19,10000001,16002,30010,30010,30010,8,1
2020-05-19,10000001,16238,1450000,1400000,1500000,2,2
2020-05-19,10000001,16272,200,200,200,75000,1
2020-05-19,10000001,16273,196.8,150,4411,38626,9
2020-05-19,10000001,16274,659,659,659,630269,10
2020-05-19,10000001,16275,3499,3499,3499,6640,4
2020-05-19,10000001,16278,2404200,1960500.01,2700000,10,4
2020-05-19,10000001,16301,1200000,1200000,1200000,6,1
2020-05-19,10000001,16303,800000,800000,800000,8,4
2020-05-19,10000001,16383,999100,999100,999100,1,1
2020-05-19,10000001,16443,526500,526500,526500,1,1
2020-05-19,10000001,16451,590000,590000,590000,1,1
2020-05-19,10000001,16531,1047000,1047000,1047000,1,1
2020-05-19,10000001,16633,38,38,38,1111,1
2020-05-19,10000001,16635,269.1,269.1,269.1,1269,3
2020-05-19,10000001,16636,255,255,255,176,1
2020-05-19,10000001,16672,100.1,100.1,100.1,2610,1
2020-05-19,10000001,16673,49.13,35,65.02,34,2
2020-05-19,10000001,16678,112.3,112.3,112.3,2,1
2020-05-19,10000001,16679,372.5,372.5,372.5,450,1
2020-05-19,10000001,16680,1000,1000,1000,6,1
2020-05-19,10000001,16681,505.4,505.4,505.4,4,2
2020-05-19,10000001,16682,1180,1180,1180,2,1
2020-05-19,10000001,17136,100000,100000,100000,2,1
2020-05-19,10000001,17261,451.6,451.6,451.6,1,1
2020-05-19,10000001,17366,50171.43,39500,75000,14,6
2020-05-19,10000001,17448,350.2,350.2,350.2,1368,1
2020-05-19,10000001,17449,350.2,350.2,350.2,1025,1
2020-05-19,10000001,17452,100,100,100,380,1
2020-05-19,10000001,17453,151,151,151,950,1
2020-05-19,10000001,17459,32.02,32.02,32.02,26725,6
2020-05-19,10000001,17460,32.86,32.86,32.86,2863,3
2020-05-19,10000001,17463,18.51,18.5,20.5,70887,7
2020-05-19,10000001,17464,20.99,20.99,20.99,45190,4
2020-05-19,10000001,17470,21,21,21,533545,11
2020-05-19,10000001,17471,21.5,21.5,21.5,270102,6
2020-05-19,10000001,17476,37336666.67,35000000,42010000,3,3
2020-05-19,10000001,17478,32000000,30000000,34000000,2,2
2020-05-19,10000001,17480,29403333.33,28500000,29855000,3,3
2020-05-19,10000001,17482,2347714.29,1900000,2783500,7,4
2020-05-19,10000001,17720,150000000,150000000,150000000,1,1
2020-05-19,10000001,17865,1,1,1,87,1
2020-05-19,10000001,17887,689,689,689,223340,8
2020-05-19,10000001,17888,599,599,599,270000,4
2020-05-19,10000001,17889,669,669,669,133995,5
2020-05-19,10000001,17893,120000,120000,120000,3,3
2020-05-19,10000001,17894,130600,130600,130600,2,1
2020-05-19,10000001,17895,500000,500000,500000,2,1
2020-05-19,10000001,17938,72712.86,70000,95970,14,8
2020-05-19,10000001,17939,60000,60000,60000,1,1
2020-05-19,10000001,18618,340000,300000,420000,18,2
2020-05-19,10000001,18635,150000,150000,150000,25,1
2020-05-19,10000001,18639,158333.33,50000,375000,3,2
2020-05-19,10000001,18640,60000,60000,60000,2,2
2020-05-19,10000001,19187,95000000,95000000,95000000,1,1
2020-05-19,10000001,19400,11000,11000,11000,5,2
2020-05-19,10000001,19403,60000,60000,60000,1,1
2020-05-19,10000001,19404,180000,180000,180000,18,8
2020-05-19,10000001,19405,360000,360000,360000,12,6
2020-05-19,10000001,19406,600000,600000,600000,10,4
2020-05-19,10000001,19407,1200000,1200000,1200000,5,5
2020-05-19,10000001,19408,2100000,2100000,2100000,2,2
2020-05-19,10000001,19409,6300000,6300000,6300000,1,1
2020-05-19,10000001,19410,9900000,9900000,9900000,1,1
2020-05-19,10000001,19412,17160000,17160000,17160000,3,2
2020-05-19,10000001,19413,21840000,21840000,21840000,3,3
2020-05-19,10000001,19414,29120000,29120000,29120000,1,1
2020-05-19,10000001,19416,43200000,43200000,43200000,5,4
2020-05-19,10000001,19417,51680000,51680000,51680000,2,2
2020-05-19,10000001,19418,61200000,61200000,61200000,3,3
2020-05-19,10000001,19419,80000000,80000000,80000000,3,3
2020-05-19,10000001,19420,101640000,101640000,101640000,3,2
2020-05-19,10000001,19421,133837000,133837000,133837000,4,1
2020-05-19,10000001,19422,3360000,3360000,3360000,4,2
2020-05-19,10000001,19660,1.01,1.01,1.01,1,1
2020-05-19,10000001,19739,4499958.95,4499958.95,4499958.95,6,1
2020-05-19,10000001,19744,1910000,820000,3000000,2,2
2020-05-19,10000001,19806,1350000,1350000,1350000,1,1
2020-05-19,10000001,19810,21000,15000,27000,2,2
2020-05-19,10000001,19814,25410,25410,25410,2,1
2020-05-19,10000001,20210,1500000,1500000,1500000,1,1
2020-05-19,10000001,20307,0.01,0.01,0.01,11,1
2020-05-19,10000001,20312,990900,990900,990900,1,1
2020-05-19,10000001,20351,2990000,2990000,2990000,1,1
2020-05-19,10000001,20353,3400000,3400000,3400000,5,2
2020-05-19,10000001,20414,301.9,301.9,301.9,9,2
2020-05-19,10000001,20415,57858.65,1199,70000,17,3
2020-05-19,10000001,20417,2239,2239,2239,4,1
2020-05-19,10000001,20421,1010,1010,1010,3,1
2020-05-19,10000001,20423,1099,1099,1099,7,1
2020-05-19,10000001,20424,1010,1010,1010,5,2
2020-05-19,10000001,21082,900000,900000,900000,1,1
2020-05-19,10000001,21089,100,100,100,1,1
2020-05-19,10000001,21096,450000,450000,450000,1,1
2020-05-19,10000001,21570,500000,500000,500000,1,1
2020-05-19,10000001,21638,1325400,1290000,2151000,15,5
2020-05-19,10000001,21640,1231320,1117000,1587000,25,6
2020-05-19,10000001,21720,100,100,100,1,1
2020-05-19,10000001,21898,500,500,500,700,2
2020-05-19,10000001,21906,850,850,850,500,1
2020-05-19,10000001,21924,599,599,599,500,1
2020-05-19,10000001,21939,450,450,450,500,1
2020-05-19,10000001,22175,87048.33,82810,94990,6,6
2020-05-19,10000001,22177,78439,70000,90220,10,9
2020-05-19,10000001,22291,1914000,1914000,1914000,5,3
2020-05-19,10000001,22428,1300000000,1300000000,1300000000,1,1
2020-05-19,10000001,22541,14999000,14999000,14999000,1,1
2020-05-19,10000001,22542,49588.3,44000,50000,17,9
2020-05-19,10000001,22544,255000000,255000000,255000000,1,1
2020-05-19,10000001,22546,275333333.33,201000000,312500000,3,3
2020-05-19,10000001,22576,440000,440000,440000,2,1
2020-05-19,10000001,23009,500,500,500,600,1
2020-05-19,10000001,23025,999.1,999.1,999.1,2000,1
2020-05-19,10000001,23087,598900,598900,598900,1,1
2020-05-19,10000001,23121,999100,999100,999100,1,1
2020-05-19,10000001,23135,1.01,1.01,1.01,1,1
2020-05-19,10000001,23527,496275,262500,730050,4,4
2020-05-19,10000001,23606,150100,150100,150100,1,1
2020-05-19,10000001,23707,4899,4899,4899,102,4
2020-05-19,10000001,24305,3504000,3504000,3504000,2,1
2020-05-19,10000001,24348,2300000,2300000,2300000,2,2
2020-05-19,10000001,24417,1895500,1790000,2001000,2,2
2020-05-19,10000001,24427,2652000,2652000,2652000,1,1
2020-05-19,10000001,24438,1781000,1781000,1781000,3,1
2020-05-19,10000001,24443,1892000,1892000,1892000,2,1
2020-05-19,10000001,24488,240,240,240,20600,4
2020-05-19,10000001,24490,272,272,272,15000,2
2020-05-19,10000001,24493,228,228,228,13000,1
2020-05-19,10000001,24497,220,220,220,500,1
2020-05-19,10000001,24499,250,250,250,500,1
2020-05-19,10000001,24509,711,711,711,10560,1
2020-05-19,10000001,24515,808,808,808,238000,1
2020-05-19,10000001,24690,97100000,97100000,97100000,1,1
2020-05-19,10000001,24696,51610000,51610000,51610000,1,1
2020-05-19,10000001,25588,1992.2,1909.99,7500,68,6
2020-05-19,10000001,25589,414.05,401,975,44,10
2020-05-19,10000001,25590,70120,70120,70120,199,26
2020-05-19,10000001,25591,123173.53,122300,125000,34,14
2020-05-19,10000001,25592,4991,4991,4991,234,19
2020-05-19,10000001,25593,2000,2000,2000,196,12
2020-05-19,10000001,25594,30000,25100,35000,256,22
2020-05-19,10000001,25595,7994,7994,7994,27,8
2020-05-19,10000001,25596,11306,6100,30000,100,14
2020-05-19,10000001,25597,234,234,234,404,12
2020-05-19,10000001,25598,5351,5351,5351,651,20
2020-05-19,10000001,25599,469,469,469,375,21
2020-05-19,10000001,25600,27000,27000,27000,665,24
