date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-20,10000001,5093,250,250,250,11,6
2020-04-20,10000001,5339,24610,24610,24610,1,1
2020-04-20,10000001,5439,500,500,500,1,1
2020-04-20,10000001,5445,17142.57,333,118000,7,2
2020-04-20,10000001,5839,3814400,3490000,4421000,5,5
2020-04-20,10000001,5945,400000,400000,400000,1,1
2020-04-20,10000001,5971,147383.81,45000,198575.72,3,3
2020-04-20,10000001,5973,228089.23,35020,590000,13,9
2020-04-20,10000001,5975,193100,193100,193100,1,1
2020-04-20,10000001,6001,98750,83500,144500,4,2
2020-04-20,10000001,6005,29460,29460,29460,1,1
2020-04-20,10000001,6173,111000,111000,111000,2,2
2020-04-20,10000001,6485,100,100,100,2,2
2020-04-20,10000001,6527,541.67,50,3000,6,6
2020-04-20,10000001,6569,399,399,399,3,2
2020-04-20,10000001,6637,385100,385100,385100,6,1
2020-04-20,10000001,6677,580000,580000,580000,6,1
2020-04-20,10000001,6717,200,200,200,1,1
2020-04-20,10000001,6963,2212000,2212000,2212000,5,1
2020-04-20,10000001,7005,375000,375000,375000,3,1
2020-04-20,10000001,7087,1211000,1211000,1211000,5,1
2020-04-20,10000001,7373,450100,450100,450100,5,1
2020-04-20,10000001,7707,59680,59680,59680,1,1
2020-04-20,10000001,7997,203200,203200,203200,4,1
2020-04-20,10000001,8027,101000,101000,101000,1,1
2020-04-20,10000001,8089,28680,28680,28680,3,3
2020-04-20,10000001,8091,134300,134300,134300,1,1
2020-04-20,10000001,8105,8500000,8500000,8500000,5,1
2020-04-20,10000001,8117,300000,300000,300000,3,1
2020-04-20,10000001,8133,41940,41940,41940,2,1
2020-04-20,10000001,8175,50000,50000,50000,3,1
2020-04-20,10000001,8263,71640,71640,71640,1,1
2020-04-20,10000001,8427,178500,178500,178500,1,1
2020-04-20,10000001,8433,1326000,1326000,1326000,1,1
2020-04-20,10000001,8517,5241444.44,1051000,6900000,9,5
2020-04-20,10000001,8529,554300,322700,670100,3,2
2020-04-20,10000001,8535,500,500,500,1,1
2020-04-20,10000001,8641,11253.2,11253.2,11253.2,2,1
2020-04-20,10000001,9135,2399000,2399000,2399000,2,1
2020-04-20,10000001,9497,999.99,999.92,1000,8,8
2020-04-20,10000001,9622,1000,1000,1000,1,1
2020-04-20,10000001,9632,836228.57,758400,940000,7,5
2020-04-20,10000001,9728,1000,1000,1000,1,1
2020-04-20,10000001,9826,385.87,385.87,385.87,657,1
2020-04-20,10000001,9838,1261,1261,1261,42,1
2020-04-20,10000001,9840,2518,2518,2518,40,1
2020-04-20,10000001,9842,1443,1443,1443,53,1
2020-04-20,10000001,9848,40370,40370,40370,17,1
2020-04-20,10000001,9941,13000000,13000000,13000000,1,1
2020-04-20,10000001,9943,12500000,12500000,12500000,1,1
2020-04-20,10000001,9944,121500,121500,121500,3,2
2020-04-20,10000001,9947,4786000,4786000,4786000,1,1
2020-04-20,10000001,10190,657533.33,123800,1725000,3,2
2020-04-20,10000001,10246,10499.5,9000.01,11000,20,5
2020-04-20,10000001,10250,700235.29,126400,1520000,17,3
2020-04-20,10000001,10629,25000,25000,25000,1,1
2020-04-20,10000001,10631,25600,25600,25600,5,1
2020-04-20,10000001,10688,323100,323100,323100,1,1
2020-04-20,10000001,10850,1079000,1079000,1079000,1,1
2020-04-20,10000001,10858,2462000,2462000,2462000,1,1
2020-04-20,10000001,10868,98990,98990,98990,2,2
2020-04-20,10000001,10872,40500,40500,40500,2,2
2020-04-20,10000001,10998,80756.48,1001,90000,25,5
2020-04-20,10000001,11129,26816.25,22470,31780,8,8
2020-04-20,10000001,11132,25000,25000,25000,5,5
2020-04-20,10000001,11134,48200.28,30000,55526.95,14,14
2020-04-20,10000001,11176,14000000,14000000,14000000,1,1
2020-04-20,10000001,11178,6000000.06,6000000.06,6000000.06,1,1
2020-04-20,10000001,11182,34500000,34500000,34500000,1,1
2020-04-20,10000001,11186,43620000,43620000,43620000,1,1
2020-04-20,10000001,11198,37890000,37890000,37890000,2,2
2020-04-20,10000001,11249,887300,887300,887300,1,1
2020-04-20,10000001,11269,945000,700000,1190000,2,2
2020-04-20,10000001,11283,2491,2491,2491,126,1
2020-04-20,10000001,11289,5345.01,3900.01,12570,12,2
2020-04-20,10000001,11311,501,501,501,1,1
2020-04-20,10000001,11325,25550,25550,25550,3,3
2020-04-20,10000001,11327,690000,690000,690000,2,1
2020-04-20,10000001,11341,500.1,500.1,500.1,6,5
2020-04-20,10000001,11343,1000,1000,1000,7,5
2020-04-20,10000001,11370,1802666.67,650000,2389500,9,8
2020-04-20,10000001,11399,9502,9502,9502,266,1
2020-04-20,10000001,11445,12500000,12500000,12500000,1,1
2020-04-20,10000001,11577,4856500,150000,6250000,4,4
2020-04-20,10000001,11578,6662500,6450000,7250000,4,4
2020-04-20,10000001,11640,1227391.88,1192000,1475135,8,3
2020-04-20,10000001,11642,2560000,2560000,2560000,1,1
2020-04-20,10000001,11648,3100000,3100000,3100000,1,1
2020-04-20,10000001,11890,282640,282640,282640,1,1
2020-04-20,10000001,11985,130200000,130200000,130200000,1,1
2020-04-20,10000001,12005,149100000,149100000,149100000,1,1
2020-04-20,10000001,12021,354900000,354900000,354900000,1,1
2020-04-20,10000001,12044,11000000.01,11000000.01,11000000.01,1,1
2020-04-20,10000001,12052,348366.67,200000.02,422550,3,3
2020-04-20,10000001,12056,127300,127300,127300,2,2
2020-04-20,10000001,12058,1878000,750000,3570000,5,5
2020-04-20,10000001,12198,1065000,1065000,1065000,2,1
2020-04-20,10000001,12237,47000000,47000000,47000000,1,1
2020-04-20,10000001,12267,3209666.67,429000,4600000,3,2
2020-04-20,10000001,12271,7499000,7499000,7499000,1,1
2020-04-20,10000001,12346,2691000,2691000,2691000,4,1
2020-04-20,10000001,12441,120100,120100,120100,2,2
2020-04-20,10000001,12557,93000,93000,93000,10,1
2020-04-20,10000001,12559,425000,425000,425000,4,1
2020-04-20,10000001,12565,212865.4,165000,356461.58,24,3
2020-04-20,10000001,12614,60,60,60,1669096,5
2020-04-20,10000001,12618,52,52,52,2000,2
2020-04-20,10000001,12625,78,78,78,360,1
2020-04-20,10000001,12745,69120000,69120000,69120000,1,1
2020-04-20,10000001,12775,940,940,940,10000,1
2020-04-20,10000001,12777,452.1,452.1,452.1,9000,1
2020-04-20,10000001,12779,990.1,990.1,990.1,15000,1
2020-04-20,10000001,12789,120,120,120,2000,1
2020-04-20,10000001,12801,195,195,195,2800,2
2020-04-20,10000001,12805,127,127,127,2000,1
2020-04-20,10000001,12818,300000,300000,300000,12,1
2020-04-20,10000001,12826,306000,306000,306000,6,1
2020-04-20,10000001,13003,3405000,3405000,3405000,1,1
2020-04-20,10000001,13856,165,165,165,30000,1
2020-04-20,10000001,15331,1000,1000,1000,251,25
2020-04-20,10000001,15463,1600000,1600000,1600000,2,1
2020-04-20,10000001,15466,5000000,5000000,5000000,2,1
2020-04-20,10000001,15510,108368.18,98010,117000,11,2
2020-04-20,10000001,15596,4500,4500,4500,3,1
2020-04-20,10000001,15597,8000,8000,8000,1,1
2020-04-20,10000001,15599,20000,20000,20000,1,1
2020-04-20,10000001,15608,250,250,250,4,2
2020-04-20,10000001,15625,4500,4500,4500,2,1
2020-04-20,10000001,15887,50000000,50000000,50000000,1,1
2020-04-20,10000001,16227,25121000,18200000,76010000,10,5
2020-04-20,10000001,16236,2671000,2671000,2671000,1,1
2020-04-20,10000001,16240,1014336.67,25010,1509000,3,3
2020-04-20,10000001,16242,975000,950000,1000000,2,2
2020-04-20,10000001,16272,130,130,130,36900,1
2020-04-20,10000001,16273,56,56,56,435045,6
2020-04-20,10000001,16274,650.6,650.6,650.6,1090444,5
2020-04-20,10000001,16275,550,550,550,27007,1
2020-04-20,10000001,16311,840100,840100,840100,1,1
2020-04-20,10000001,16325,125000,125000,125000,1,1
2020-04-20,10000001,16361,15000,15000,15000,1,1
2020-04-20,10000001,16457,5917000,5917000,5917000,1,1
2020-04-20,10000001,16467,490000,490000,490000,4,1
2020-04-20,10000001,16477,130000,130000,130000,1,1
2020-04-20,10000001,16487,6503,6503,6503,2,1
2020-04-20,10000001,16521,36300,36300,36300,6,1
2020-04-20,10000001,16527,35570,35570,35570,2,2
2020-04-20,10000001,16533,8800000,8800000,8800000,2,1
2020-04-20,10000001,16644,13500,13500,13500,9000,2
2020-04-20,10000001,16670,33.05,33.05,33.05,461,1
2020-04-20,10000001,16671,86.73,86.73,86.73,504,1
2020-04-20,10000001,16672,85.03,85.03,85.03,731,2
2020-04-20,10000001,16673,29.7,29.7,29.7,1655,1
2020-04-20,10000001,16678,112.1,112.1,112.1,352,1
2020-04-20,10000001,16679,372.5,372.5,372.5,542,2
2020-04-20,10000001,16680,303.1,303.1,303.1,254,1
2020-04-20,10000001,16681,505.2,505.2,505.2,64,1
2020-04-20,10000001,16682,1180,1180,1180,532,2
2020-04-20,10000001,16683,5821,5821,5821,49,1
2020-04-20,10000001,17192,200.96,200.96,200.96,1,1
2020-04-20,10000001,17196,204.29,204.29,204.29,1,1
2020-04-20,10000001,17200,251.29,251.29,251.29,1,1
2020-04-20,10000001,17223,210.07,210.07,210.07,1,1
2020-04-20,10000001,17317,33460,33460,33460,5,1
2020-04-20,10000001,17366,33308.79,21999.99,100100,5,5
2020-04-20,10000001,17368,5000000,5000000,5000000,1,1
2020-04-20,10000001,17448,350.1,350.1,350.1,1405,3
2020-04-20,10000001,17449,350.1,350.1,350.1,1616,3
2020-04-20,10000001,17452,110.1,110.1,110.1,10216,5
2020-04-20,10000001,17453,140.63,140,150.01,80,2
2020-04-20,10000001,17459,30,30,30,143539,13
2020-04-20,10000001,17460,30,30,30,60745,8
2020-04-20,10000001,17463,20,20,20,199804,10
2020-04-20,10000001,17464,19.1,19.1,19.1,324505,8
2020-04-20,10000001,17470,17,17,17,1786386,26
2020-04-20,10000001,17471,19,19,19,983666,10
2020-04-20,10000001,17476,18333333.33,5000000,45000000,3,3
2020-04-20,10000001,17478,27210000,27210000,27210000,1,1
2020-04-20,10000001,17480,25000000,25000000,25000000,1,1
2020-04-20,10000001,17482,839100,178200,1500000,4,2
2020-04-20,10000001,17715,249900000,249900000,249900000,1,1
2020-04-20,10000001,17738,430000000,430000000,430000000,1,1
2020-04-20,10000001,17843,18000000,18000000,18000000,1,1
2020-04-20,10000001,17865,2000,2000,2000,2446,2
2020-04-20,10000001,17887,659,659,659,184500,4
2020-04-20,10000001,17888,2195,2195,2195,10000,1
2020-04-20,10000001,17889,689.2,689.2,689.2,171909,3
2020-04-20,10000001,17894,130600,130600,130600,1,1
2020-04-20,10000001,17895,364500,364500,364500,1,1
2020-04-20,10000001,17912,2858999.48,718000,4999998.96,4,2
2020-04-20,10000001,17938,76512.5,56015,97010,4,4
2020-04-20,10000001,18046,69000,69000,69000,6,1
2020-04-20,10000001,18048,70000,70000,70000,6,1
2020-04-20,10000001,18050,52000,52000,52000,6,1
2020-04-20,10000001,18052,53047.62,52700,60000,42,3
2020-04-20,10000001,18056,89820,89820,89820,10,1
2020-04-20,10000001,18060,23000,23000,23000,40,2
2020-04-20,10000001,18062,39600,39600,39600,8,1
2020-04-20,10000001,18066,7866.94,7500,7949.5,49,3
2020-04-20,10000001,18610,1473000,1473000,1473000,10,1
2020-04-20,10000001,18639,80466.67,55000,131400,3,3
2020-04-20,10000001,19211,9500000,9500000,9500000,1,1
2020-04-20,10000001,19225,25000000,25000000,25000000,1,1
2020-04-20,10000001,19400,10994.92,10988.1,11000,14,3
2020-04-20,10000001,19401,20000,20000,20000,1,1
2020-04-20,10000001,19402,40000,40000,40000,1,1
2020-04-20,10000001,19403,60000,60000,60000,1,1
2020-04-20,10000001,19404,180000,180000,180000,15,11
2020-04-20,10000001,19405,360000,360000,360000,31,20
2020-04-20,10000001,19406,600000,600000,600000,48,28
2020-04-20,10000001,19407,1200000,1200000,1200000,50,28
2020-04-20,10000001,19408,2100000,2100000,2100000,48,26
2020-04-20,10000001,19409,6300000,6300000,6300000,30,17
2020-04-20,10000001,19410,9900000,9900000,9900000,21,13
2020-04-20,10000001,19411,13200000,13200000,13200000,19,12
2020-04-20,10000001,19412,17160000,17160000,17160000,9,8
2020-04-20,10000001,19413,21840000,21840000,21840000,11,8
2020-04-20,10000001,19414,29120000,29120000,29120000,6,6
2020-04-20,10000001,19415,35700000,35700000,35700000,4,4
2020-04-20,10000001,19417,51680000,51680000,51680000,30,9
2020-04-20,10000001,19418,61200000,61200000,61200000,1,1
2020-04-20,10000001,19419,80000000,80000000,80000000,23,4
2020-04-20,10000001,19420,101640000,101640000,101640000,28,5
2020-04-20,10000001,19421,133837000,133837000,133837000,25,4
2020-04-20,10000001,19422,3360000,3360000,3360000,35,21
2020-04-20,10000001,19739,203000,203000,203000,2,1
2020-04-20,10000001,19812,358200,358200,358200,1,1
2020-04-20,10000001,19921,198900,198900,198900,1,1
2020-04-20,10000001,19929,30000,30000,30000,1,1
2020-04-20,10000001,19939,750,750,750,4,4
2020-04-20,10000001,20351,2751000,2751000,2751000,1,1
2020-04-20,10000001,20353,75880,75880,75880,1,1
2020-04-20,10000001,21009,4323529.41,4000000,4500000,17,4
2020-04-20,10000001,21013,5000000,5000000,5000000,1,1
2020-04-20,10000001,21017,4850000,4800000,5000000,8,2
2020-04-20,10000001,21019,4450000,4450000,4450000,23,1
2020-04-20,10000001,21029,3500000,3500000,3500000,6,1
2020-04-20,10000001,21037,3500000,3500000,3500000,15,1
2020-04-20,10000001,21096,250617,1234,500000,2,2
2020-04-20,10000001,21587,2,2,2,45,1
2020-04-20,10000001,21588,2,2,2,66,1
2020-04-20,10000001,21589,2,2,2,48,1
2020-04-20,10000001,21590,2,2,2,16,1
2020-04-20,10000001,21593,2,2,2,127,1
2020-04-20,10000001,21594,2,2,2,25,1
2020-04-20,10000001,21595,2,2,2,45,1
2020-04-20,10000001,21640,464533.33,136800,1120000,15,7
2020-04-20,10000001,21667,18010000,18010000,18010000,1,1
2020-04-20,10000001,21790,398900,398900,398900,1,1
2020-04-20,10000001,21791,2500000,2500000,2500000,1,1
2020-04-20,10000001,21867,65,65,65,30000,1
2020-04-20,10000001,21896,600,600,600,1604,1
2020-04-20,10000001,21898,600,600,600,7000,2
2020-04-20,10000001,21902,1681,1681,1681,12120,4
2020-04-20,10000001,21906,892.1,892.1,892.1,12000,2
2020-04-20,10000001,21922,16.73,16.73,16.73,1200,1
2020-04-20,10000001,22043,32000000,32000000,32000000,1,1
2020-04-20,10000001,22175,88664,52830,94780,5,5
2020-04-20,10000001,22177,94772.5,76330,150100,4,3
2020-04-20,10000001,22291,600333.33,110000,1581000,6,3
2020-04-20,10000001,22456,77900000,77900000,77900000,4,4
2020-04-20,10000001,22464,13100000,13100000,13100000,1,1
2020-04-20,10000001,22542,66004.76,28000.02,74000,21,12
2020-04-20,10000001,22544,395200000,395200000,395200000,1,1
2020-04-20,10000001,22546,157100000,157100000,157100000,1,1
2020-04-20,10000001,22551,35000000,35000000,35000000,1,1
2020-04-20,10000001,22778,1000,1000,1000,132,5
2020-04-20,10000001,22782,1590000,1590000,1590000,3,3
2020-04-20,10000001,23025,999.1,999.1,999.1,5000,2
2020-04-20,10000001,23037,20.42,20.42,20.42,958,1
2020-04-20,10000001,23057,3500000,3500000,3500000,9,1
2020-04-20,10000001,23059,3890000,3890000,3890000,20,1
