date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-11,10000001,400,860000,860000,860000,1,1
2020-04-11,10000001,434,125360,110920,139800,4,4
2020-04-11,10000001,438,3450000,3450000,3450000,1,1
2020-04-11,10000001,439,69510,69510,69510,4,4
2020-04-11,10000001,440,4550000,3900000,5200000,2,2
2020-04-11,10000001,444,12590.01,8800.01,23960,4,3
2020-04-11,10000001,448,1157000,124000,2190000,2,2
2020-04-11,10000001,451,15000,15000,15000,1,1
2020-04-11,10000001,455,80000,80000,80000,5,1
2020-04-11,10000001,482,1199250,1199000,1199999.99,8,4
2020-04-11,10000001,483,17119.88,15720,20000.01,12,6
2020-04-11,10000001,519,689400,314600,1439000,3,3
2020-04-11,10000001,520,40000.02,40000.02,40000.02,2,1
2020-04-11,10000001,527,1290000,1290000,1290000,1,1
2020-04-11,10000001,565,35000,35000,35000,6,1
2020-04-11,10000001,567,57010,57010,57010,4,1
2020-04-11,10000001,578,158375,118000.01,198750,4,3
2020-04-11,10000001,582,365000,365000,365000,4,1
2020-04-11,10000001,583,480000,480000,480000,4,1
2020-04-11,10000001,586,393000,200000,486000,4,4
2020-04-11,10000001,596,1.01,1.01,1.01,1,1
2020-04-11,10000001,597,500000,500000,500000,1,1
2020-04-11,10000001,599,366800,350000,371000,5,3
2020-04-11,10000001,602,259500,244000,275000,2,2
2020-04-11,10000001,605,500000,500000,500000,1,1
2020-04-11,10000001,606,6001,6001,6001,1,1
2020-04-11,10000001,607,508854.71,428563.62,875000,6,6
2020-04-11,10000001,608,62002.5,33000,149000,4,3
2020-04-11,10000001,609,400000,400000,400000,1,1
2020-04-11,10000001,621,11000000,9000000,13000000,2,2
2020-04-11,10000001,622,7800000.02,7800000.02,7800000.02,1,1
2020-04-11,10000001,628,9500000,9500000,9500000,1,1
2020-04-11,10000001,629,13900000,13900000,13900000,1,1
2020-04-11,10000001,631,11300000,11300000,11300000,1,1
2020-04-11,10000001,648,808000,16000,1600000,2,2
2020-04-11,10000001,649,1560000,1450000,1750000,6,6
2020-04-11,10000001,650,1100000,1000000,1200000,2,2
2020-04-11,10000001,651,1101571.43,1000000,1711000,7,2
2020-04-11,10000001,652,50090,50090,50090,1,1
2020-04-11,10000001,653,1200000.01,1200000.01,1200000.01,2,2
2020-04-11,10000001,654,1600000,1600000,1600000,1,1
2020-04-11,10000001,655,1883333.33,1275000,3100000,3,3
2020-04-11,10000001,656,800000,800000,800000,3,3
2020-04-11,10000001,657,1850000,1850000,1850000,1,1
2020-04-11,10000001,672,68383.39,45150.2,100000,6,5
2020-04-11,10000001,836,90000,90000,90000,1,1
2020-04-11,10000001,1183,562600.09,13000.46,700000,5,5
2020-04-11,10000001,1195,40001.68,35010,41000.01,12,2
2020-04-11,10000001,1224,38,38,38,16828,3
2020-04-11,10000001,1225,380.28,380.1,383,98,2
2020-04-11,10000001,1226,38.01,38.01,38.01,131,1
2020-04-11,10000001,1227,170,170,170,20000,2
2020-04-11,10000001,1228,20.04,20.04,20.04,323023,7
2020-04-11,10000001,1229,1.01,1.01,1.01,48,1
2020-04-11,10000001,1230,18,18,18,160889,9
2020-04-11,10000001,1236,752250.04,375125.1,920000,5,4
2020-04-11,10000001,1246,8999,8999,8999,2,1
2020-04-11,10000001,1306,230000,230000,230000,1,1
2020-04-11,10000001,1317,17942.31,15000,55000,13,5
2020-04-11,10000001,1319,628727.21,430000,939900,29,8
2020-04-11,10000001,1335,370000,370000,370000,1,1
2020-04-11,10000001,1355,835000,730000,940000,4,4
2020-04-11,10000001,1403,16000.01,16000.01,16000.01,6,2
2020-04-11,10000001,1405,841237.54,645600,1069000,11,7
2020-04-11,10000001,1422,1088000,1088000,1088000,2,1
2020-04-11,10000001,1445,52880,34420,71340,4,2
2020-04-11,10000001,1447,660000,660000,660000,2,1
2020-04-11,10000001,1539,74230,74230,74230,1,1
2020-04-11,10000001,1541,805770,1540,1610000,2,2
2020-04-11,10000001,1808,38000,38000,38000,1,1
2020-04-11,10000001,1810,30,30,30,1100,1
2020-04-11,10000001,1824,300,300,300,5000,1
2020-04-11,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-04-11,10000001,1877,1233166.67,1149000,1250000,6,2
2020-04-11,10000001,1952,1205833.33,17500,1800000,3,2
2020-04-11,10000001,1977,19000,19000,19000,1,1
2020-04-11,10000001,1978,1749999.5,1599999,1900000,4,2
2020-04-11,10000001,1987,125,125,125,1,1
2020-04-11,10000001,1998,114000,114000,114000,1,1
2020-04-11,10000001,1999,200100,200100,200100,2,2
2020-04-11,10000001,2006,11166666.67,9500000,12000000,3,2
2020-04-11,10000001,2018,160000,160000,160000,1,1
2020-04-11,10000001,2024,1900000,1900000,1900000,1,1
2020-04-11,10000001,2046,12990.97,10047.91,14462.5,3,3
2020-04-11,10000001,2048,630620.89,500300,847200,19,12
2020-04-11,10000001,2073,1,1,1,4669720,2
2020-04-11,10000001,2108,29000,29000,29000,1,1
2020-04-11,10000001,2161,400000,400000,400000,1,1
2020-04-11,10000001,2173,56255,55010,59990,20,3
2020-04-11,10000001,2175,573652.63,173400,1124000,19,3
2020-04-11,10000001,2183,45261.78,23191.51,58010,86,13
2020-04-11,10000001,2185,1295566.67,1100000,1298000,30,4
2020-04-11,10000001,2193,2500,2500,2500,12,1
2020-04-11,10000001,2194,6000000,6000000,6000000,1,1
2020-04-11,10000001,2195,2249000,2249000,2249000,4,1
2020-04-11,10000001,2203,4714.3,3700.02,25000,21,3
2020-04-11,10000001,2205,400000,400000,400000,135,3
2020-04-11,10000001,2254,400000,400000,400000,2,1
2020-04-11,10000001,2267,1.49,1.49,1.49,2689969,2
2020-04-11,10000001,2272,1,1,1,1882366,2
2020-04-11,10000001,2281,2530581.82,745100,3948000,11,5
2020-04-11,10000001,2293,85000,85000,85000,1,1
2020-04-11,10000001,2301,1525432.51,600000.01,2450865,2,2
2020-04-11,10000001,2303,2347500,600000.01,2930000,4,4
2020-04-11,10000001,2331,78000,78000,78000,1,1
2020-04-11,10000001,2333,1456666.73,1435000.1,1500000,3,3
2020-04-11,10000001,2360,1050,1050,1050,129,1
2020-04-11,10000001,2393,120.2,120.2,120.2,635,1
2020-04-11,10000001,2398,62.02,62.02,62.02,23295,1
2020-04-11,10000001,2399,451,451,451,8740,1
2020-04-11,10000001,2400,62.2,62.2,62.2,17800,1
2020-04-11,10000001,2401,451,451,451,14220,1
2020-04-11,10000001,2404,1212500,1200000,1250000,4,2
2020-04-11,10000001,2410,1550000,1550000,1550000,6,1
2020-04-11,10000001,2420,4997500,4105000,5890000,6,2
2020-04-11,10000001,2444,55000,55000,55000,3,1
2020-04-11,10000001,2454,12481.88,6544.23,25000,90,24
2020-04-11,10000001,2456,481821.43,480000,484000,28,5
2020-04-11,10000001,2463,6850,6850,6850,801,2
2020-04-11,10000001,2464,13000.79,5100.01,19010,90,10
2020-04-11,10000001,2466,481333.33,480000,482000,12,4
2020-04-11,10000001,2476,1500,1500,1500,3,1
2020-04-11,10000001,2478,2662000,2662000,2662000,1,1
2020-04-11,10000001,2486,48315.1,12000.01,170000,60,11
2020-04-11,10000001,2488,325718.02,70720,380000,42,6
2020-04-11,10000001,2512,1,1,1,200,1
2020-04-11,10000001,2514,0.01,0.01,0.01,200,2
2020-04-11,10000001,2516,0.01,0.01,0.01,300,3
2020-04-11,10000001,2524,373833.33,243000,400000,6,4
2020-04-11,10000001,2533,150000,150000,150000,1,1
2020-04-11,10000001,2534,293666.67,81000,400000,3,2
2020-04-11,10000001,2539,1100000,1100000,1100000,40,1
2020-04-11,10000001,2547,1461000,1461000,1461000,1,1
2020-04-11,10000001,2549,240500,81000,400000,2,2
2020-04-11,10000001,2553,1135000,1135000,1135000,1,1
2020-04-11,10000001,2567,2390000,2390000,2390000,1,1
2020-04-11,10000001,2603,6500.01,3500.01,9500,4,2
2020-04-11,10000001,2605,563272.29,299000,675145,10,5
2020-04-11,10000001,2613,350,350,350,1259,1
2020-04-11,10000001,2621,638.93,638.93,638.93,7000,1
2020-04-11,10000001,2629,779,779,779,10242,3
2020-04-11,10000001,2867,25000.99,25000.99,25000.99,8,1
2020-04-11,10000001,2871,35990,35990,35990,8,1
2020-04-11,10000001,2872,35000,35000,35000,8,1
2020-04-11,10000001,2921,752388.88,2299.99,1690000,9,6
2020-04-11,10000001,3082,3145145,3145145,3145145,3,1
2020-04-11,10000001,3098,540000,540000,540000,3,1
2020-04-11,10000001,3162,74070,74070,74070,1,1
2020-04-11,10000001,3170,74000.19,74000.19,74000.19,6,2
2020-04-11,10000001,3178,138800,138800,138800,3,3
2020-04-11,10000001,3297,10000,10000,10000,1,1
2020-04-11,10000001,3321,94000,94000,94000,1,1
2020-04-11,10000001,3359,215100,215100,215100,1,1
2020-04-11,10000001,3380,198900,198900,198900,1,1
2020-04-11,10000001,3467,50000,50000,50000,1,1
2020-04-11,10000001,3488,1483000,1483000,1483000,1,1
2020-04-11,10000001,3496,3350571.43,1450000,3801000,7,5
2020-04-11,10000001,3528,174600,174600,174600,1,1
2020-04-11,10000001,3530,1800000,1800000,1800000,2,1
2020-04-11,10000001,3554,1000,1000,1000,331,5
2020-04-11,10000001,3645,40.01,40,40.01,20,2
2020-04-11,10000001,3683,41,41,41,10,1
2020-04-11,10000001,3687,731.4,731.4,731.4,2000,1
2020-04-11,10000001,3689,8100,8100,8100,1144,2
2020-04-11,10000001,3756,42000000,42000000,42000000,1,1
2020-04-11,10000001,3828,5664,5664,5664,502,3
2020-04-11,10000001,3829,136285.71,112800,340000,7,7
2020-04-11,10000001,3831,962044.09,102200,1199998.95,9,5
2020-04-11,10000001,3839,80000,80000,80000,5,2
2020-04-11,10000001,3841,1300875,284000,1991000,8,5
2020-04-11,10000001,3887,50000.14,50000.14,50000.14,1,1
2020-04-11,10000001,3888,772500.5,15000.99,1600000,6,3
2020-04-11,10000001,4025,100,100,100,1,1
2020-04-11,10000001,4027,119000,119000,119000,1,1
2020-04-11,10000001,4051,15000,15000,15000,8,1
2020-04-11,10000001,4246,39100,39100,39100,2840,2
2020-04-11,10000001,4247,20500,20500,20500,600,1
2020-04-11,10000001,4250,3100000,3100000,3100000,1,1
2020-04-11,10000001,4258,1001,1001,1001,1,1
2020-04-11,10000001,4313,10000000,10000000,10000000,100,4
2020-04-11,10000001,4314,10000000,10000000,10000000,67,3
2020-04-11,10000001,4315,10000000,10000000,10000000,67,3
2020-04-11,10000001,4316,10000000,10000000,10000000,66,2
2020-04-11,10000001,4393,54124.04,46000.05,86620,5,3
2020-04-11,10000001,4395,900000,900000,900000,5,2
2020-04-11,10000001,4399,9098000,9098000,9098000,1,1
2020-04-11,10000001,4403,950000,950000,950000,7,1
2020-04-11,10000001,4405,1046085.71,124200,1900000,7,3
2020-04-11,10000001,4529,14290,14290,14290,1,1
2020-04-11,10000001,4569,120700,120700,120700,1,1
2020-04-11,10000001,4573,396550,300000,493100,2,2
2020-04-11,10000001,4787,50000,50000,50000,3,2
2020-04-11,10000001,5011,155681.33,3472,460100,3,2
2020-04-11,10000001,5093,250,250,250,2,2
2020-04-11,10000001,5239,182365,89820,460000,16,6
2020-04-11,10000001,5245,33310,9980,56640,4,3
2020-04-11,10000001,5279,39000,39000,39000,4,1
2020-04-11,10000001,5399,165400,165400,165400,1,1
2020-04-11,10000001,5439,500,500,500,1,1
2020-04-11,10000001,5493,980800,980800,980800,1,1
2020-04-11,10000001,5745,1,1,1,1,1
2020-04-11,10000001,5839,1231933.33,222900,3250000,3,3
2020-04-11,10000001,5945,483400,483400,483400,1,1
2020-04-11,10000001,5971,139250,136000,200000,4,3
2020-04-11,10000001,5973,316675.56,35020,590000,9,8
2020-04-11,10000001,6001,92944.86,83500,174500,8,8
2020-04-11,10000001,6003,94000,94000,94000,1,1
2020-04-11,10000001,6005,70000,70000,70000,1,1
2020-04-11,10000001,6135,420600,420600,420600,1,1
2020-04-11,10000001,6159,484100,484100,484100,2,1
2020-04-11,10000001,6527,50,50,50,3,3
2020-04-11,10000001,6569,147823.87,89940,440000,15,7
2020-04-11,10000001,6637,385100,385100,385100,2,1
2020-04-11,10000001,6675,29830,29830,29830,1,1
2020-04-11,10000001,6921,120000,120000,120000,2,1
2020-04-11,10000001,7293,710100,710100,710100,10,1
2020-04-11,10000001,7703,1901000,1901000,1901000,2,1
2020-04-11,10000001,7749,830100,830100,830100,3,1
2020-04-11,10000001,8023,88400,88400,88400,4,1
2020-04-11,10000001,8089,166342.86,28600,350000,7,5
2020-04-11,10000001,8101,336000,336000,336000,2,1
2020-04-11,10000001,8177,118800,118800,118800,2,1
2020-04-11,10000001,8225,107100,107100,107100,2,1
2020-04-11,10000001,8427,450000,450000,450000,1,1
2020-04-11,10000001,8433,1000000,1000000,1000000,17,1
2020-04-11,10000001,8521,734000,500000,890000,5,3
2020-04-11,10000001,8537,120000,120000,120000,2,1
2020-04-11,10000001,8869,85650,85650,85650,1,1
2020-04-11,10000001,9497,1000000,1000000,1000000,6,1
2020-04-11,10000001,9632,794925,614300,810200,8,6
2020-04-11,10000001,9660,68340,68340,68340,1,1
2020-04-11,10000001,9668,780100,780100,780100,4,2
2020-04-11,10000001,9784,7501,7501,7501,1,1
2020-04-11,10000001,9800,1000,1000,1000,1,1
2020-04-11,10000001,9830,904,904,904,40,1
2020-04-11,10000001,9832,11000,11000,11000,10406,1
2020-04-11,10000001,9834,20010,20010,20010,34,2
2020-04-11,10000001,9836,10900,10900,10900,5000,2
2020-04-11,10000001,9838,1260.22,1260,1261,32,3
2020-04-11,10000001,9840,2411,2411,2411,70,1
2020-04-11,10000001,9842,1425,1425,1425,82,1
2020-04-11,10000001,9848,40260,40260,40260,582,3
2020-04-11,10000001,10190,1077777.78,300000,1700000,9,3
2020-04-11,10000001,10246,108077.03,12900,179000,37,7
2020-04-11,10000001,10250,1574733.33,125800,1800000,45,5
2020-04-11,10000001,10631,327083.33,300000,375000,12,3
2020-04-11,10000001,10692,350000,350000,350000,2,1
2020-04-11,10000001,10694,751100,751100,751100,7,1
2020-04-11,10000001,10836,74700,74700,74700,1,1
2020-04-11,10000001,10850,1199999.5,1099999,1300000,2,2
2020-04-11,10000001,10858,1890000,1890000,1890000,1,1
2020-04-11,10000001,10998,90000,90000,90000,2,1
2020-04-11,10000001,11129,22982.69,20000,175100,52,4
2020-04-11,10000001,11132,25478.57,25000,30000,7,7
2020-04-11,10000001,11134,43915,30000,60000,6,6
2020-04-11,10000001,11135,50000,50000,50000,4,4
2020-04-11,10000001,11186,35900000,35900000,35900000,1,1
2020-04-11,10000001,11192,26900000,26900000,26900000,1,1
2020-04-11,10000001,11196,10740000,10740000,10740000,1,1
2020-04-11,10000001,11202,39500000,39500000,39500000,1,1
2020-04-11,10000001,11269,475250,250500,700000,2,2
2020-04-11,10000001,11287,8000,8000,8000,200,1
2020-04-11,10000001,11289,4000,4000,4000,100,1
2020-04-11,10000001,11309,691850,492900,890800,2,2
2020-04-11,10000001,11319,219000,219000,219000,1,1
2020-04-11,10000001,11325,481017.2,25430,500000,50,2
2020-04-11,10000001,11341,500.1,500.1,500.1,1,1
2020-04-11,10000001,11343,1000,1000,1000,1,1
2020-04-11,10000001,11359,60000.01,60000.01,60000.01,27,1
2020-04-11,10000001,11370,2425600,1775000,2789000,5,5
2020-04-11,10000001,11379,39000000,38000000,40000000,2,2
2020-04-11,10000001,11381,30010000,30010000,30010000,1,1
2020-04-11,10000001,11399,9502.59,9502,9503,17,3
2020-04-11,10000001,11489,331000,331000,331000,1,1
2020-04-11,10000001,11530,1040,1040,1040,4,1
2020-04-11,10000001,11531,1009.13,1007,1011,15,2
2020-04-11,10000001,11532,1008.83,1008,1009,24,2
2020-04-11,10000001,11534,1005,1005,1005,105,3
2020-04-11,10000001,11536,1010,1010,1010,1,1
2020-04-11,10000001,11538,1030,1030,1030,4,1
2020-04-11,10000001,11539,1020,1020,1020,24,2
2020-04-11,10000001,11540,1020,1020,1020,50,1
2020-04-11,10000001,11541,1008,1008,1008,18,1
2020-04-11,10000001,11542,1020,1020,1020,2,1
2020-04-11,10000001,11543,1019.82,1011,1020,51,2
2020-04-11,10000001,11544,2004,2004,2004,1,1
2020-04-11,10000001,11545,1628,1628,1628,121,2
2020-04-11,10000001,11547,1011,1011,1011,1,1
2020-04-11,10000001,11549,1119,1119,1119,3,1
2020-04-11,10000001,11550,1040,1040,1040,3,1
2020-04-11,10000001,11553,1011,1011,1011,2,1
2020-04-11,10000001,11554,1020,1020,1020,6,2
2020-04-11,10000001,11555,1020,1020,1020,7,1
2020-04-11,10000001,11556,1029,1029,1029,7,1
2020-04-11,10000001,11557,1010,1010,1010,12,1
2020-04-11,10000001,11558,10050,10050,10050,25,1
2020-04-11,10000001,11577,4737250,150000,6700000,4,4
2020-04-11,10000001,11578,11720000,11720000,11720000,1,1
2020-04-11,10000001,11640,397400.67,101,1192000,3,2
2020-04-11,10000001,11646,2900000,2900000,2900000,1,1
2020-04-11,10000001,11648,3100000,3100000,3100000,1,1
2020-04-11,10000001,11688,1010,1010,1010,33,2
2020-04-11,10000001,11689,1613.61,1598,1620,62,2
2020-04-11,10000001,11690,1040,1040,1040,1,1
2020-04-11,10000001,11691,1010,1010,1010,2,1
2020-04-11,10000001,11693,1020,1020,1020,12,1
2020-04-11,10000001,11695,1020,1020,1020,1,1
2020-04-11,10000001,11965,312000000,312000000,312000000,1,1
2020-04-11,10000001,12032,22500000,20000000,25000000,2,2
2020-04-11,10000001,12038,32900000,32900000,32900000,1,1
2020-04-11,10000001,12042,27800000,27800000,27800000,1,1
2020-04-11,10000001,12056,50000,50000,50000,2,2
2020-04-11,10000001,12058,2245000.01,800000.02,3690000,2,2
2020-04-11,10000001,12066,370600,370600,370600,1,1
2020-04-11,10000001,12102,7754000,7754000,7754000,1,1
2020-04-11,10000001,12210,1740000,1740000,1740000,1,1
2020-04-11,10000001,12259,7800000,7800000,7800000,1,1
2020-04-11,10000001,12271,7499000,7499000,7499000,1,1
2020-04-11,10000001,12301,119764480,119764480,119764480,1,1
2020-04-11,10000001,12548,10001,10001,10001,1,1
2020-04-11,10000001,12563,69900,69900,69900,16,1
2020-04-11,10000001,12565,245876.95,90000,356461.58,20,4
2020-04-11,10000001,12612,55,55,55,40404,2
2020-04-11,10000001,12614,58,58,58,20000,1
2020-04-11,10000001,12618,123.65,123.65,123.65,7000,1
2020-04-11,10000001,12620,163.65,163.65,163.65,7000,1
2020-04-11,10000001,12767,410,410,410,2000,1
2020-04-11,10000001,12771,480,480,480,2000,1
2020-04-11,10000001,12773,90,90,90,21311,2
2020-04-11,10000001,12805,275,275,275,90200,1
2020-04-11,10000001,13119,37.9,37.9,37.9,8000,2
2020-04-11,10000001,14278,4701000,4701000,4701000,4,1
2020-04-11,10000001,15331,1000,1000,1000,93,12
2020-04-11,10000001,15510,100615.38,46000,117000,26,2
2020-04-11,10000001,15590,20000,20000,20000,3,1
2020-04-11,10000001,15592,61020,61020,61020,5,1
2020-04-11,10000001,15593,100000,100000,100000,3,1
2020-04-11,10000001,15607,314.13,314.13,314.13,2,1
2020-04-11,10000001,15608,250,250,250,1,1
2020-04-11,10000001,15625,4500,4500,4500,10,1
2020-04-11,10000001,15626,8000,8000,8000,18,2
2020-04-11,10000001,15627,14980,14980,14980,3,1
2020-04-11,10000001,15628,20000,20000,20000,7,2
2020-04-11,10000001,15629,25000,25000,25000,3,2
2020-04-11,10000001,15630,61500,61500,61500,2,1
2020-04-11,10000001,15631,100100,100100,100100,6,1
2020-04-11,10000001,15646,50000,50000,50000,8,1
2020-04-11,10000001,15660,30000,30000,30000,5,1
2020-04-11,10000001,15661,750100,750100,750100,26,1
2020-04-11,10000001,15994,25000,25000,25000,6,1
2020-04-11,10000001,15997,30000,30000,30000,1,1
2020-04-11,10000001,16002,30000,30000,30000,2,1
2020-04-11,10000001,16227,35833333.33,35250000,37000000,3,3
2020-04-11,10000001,16229,56000000,56000000,56000000,1,1
2020-04-11,10000001,16236,1600000,1600000,1600000,1,1
2020-04-11,10000001,16238,294800,294800,294800,1,1
2020-04-11,10000001,16240,1200000,1200000,1200000,1,1
2020-04-11,10000001,16262,105100,105100,105100,200,1
2020-04-11,10000001,16272,200,200,200,157357,4
2020-04-11,10000001,16273,129,99.99,249.9,31250,23
2020-04-11,10000001,16274,650,379,657.9,303323,4
2020-04-11,10000001,16275,1200,1200,1200,14019,6
2020-04-11,10000001,16301,1999000,1999000,1999000,2,1
2020-04-11,10000001,16359,748100,748100,748100,1,1
2020-04-11,10000001,16367,1148000,1148000,1148000,1,1
2020-04-11,10000001,16375,977100,977100,977100,1,1
2020-04-11,10000001,16383,999100,999100,999100,1,1
2020-04-11,10000001,16393,35000,35000,35000,1,1
2020-04-11,10000001,16401,870400,870400,870400,1,1
2020-04-11,10000001,16409,924700,924700,924700,1,1
2020-04-11,10000001,16451,29250,29250,29250,1,1
2020-04-11,10000001,16457,4700000,4700000,4700000,1,1
2020-04-11,10000001,16505,150000,150000,150000,1,1
2020-04-11,10000001,16527,35490,35490,35490,1,1
2020-04-11,10000001,16537,984000,984000,984000,1,1
2020-04-11,10000001,16598,4100000,4100000,4100000,1,1
2020-04-11,10000001,16634,100,100,100,1332,1
2020-04-11,10000001,16635,1100,1100,1100,1435,2
2020-04-11,10000001,16636,256.2,256.2,256.2,433,1
2020-04-11,10000001,16640,401,401,401,1133,1
2020-04-11,10000001,16642,618.2,618.2,618.2,1694,1
2020-04-11,10000001,16671,86.71,86.71,86.71,119,1
2020-04-11,10000001,16672,85.01,85.01,85.01,2,1
2020-04-11,10000001,16673,29.67,29.67,29.67,19,1
2020-04-11,10000001,16678,112.1,112.1,112.1,2,1
2020-04-11,10000001,16680,303.1,303.1,303.1,47,2
2020-04-11,10000001,16681,504,504,504,16,2
2020-04-11,10000001,16682,1180,1180,1180,2,1
2020-04-11,10000001,17210,4536.22,4536.22,4536.22,2,2
2020-04-11,10000001,17215,340.08,340.08,340.08,1,1
2020-04-11,10000001,17222,178.51,178.51,178.51,1,1
2020-04-11,10000001,17230,210.07,210.07,210.07,1,1
2020-04-11,10000001,17254,220.15,220.15,220.15,2,1
2020-04-11,10000001,17261,451.66,451.66,451.66,2,1
2020-04-11,10000001,17366,113857.14,99500,150000,7,4
2020-04-11,10000001,17392,1030,1030,1030,25,1
2020-04-11,10000001,17445,400.1,400.1,400.1,1666,1
2020-04-11,10000001,17449,350.1,350.1,350.1,3,1
2020-04-11,10000001,17452,110.02,110.02,110.02,24410,3
2020-04-11,10000001,17453,150.01,150.01,150.01,5924,3
2020-04-11,10000001,17459,32.02,32.02,32.02,17793,6
2020-04-11,10000001,17463,20.06,20.06,20.06,25950,3
2020-04-11,10000001,17464,30,30,30,3360924,6
2020-04-11,10000001,17470,17.02,17.02,17.02,2554667,10
2020-04-11,10000001,17478,26001833.33,25000000,32000000,6,6
2020-04-11,10000001,17480,22269230.78,21000000,22500000.01,26,7
2020-04-11,10000001,17482,1714468.57,1500000,1950000,35,11
2020-04-11,10000001,17865,1,1,1,138,1
2020-04-11,10000001,17887,664.98,664.98,664.98,305000,5
2020-04-11,10000001,17888,1071,1071,1071,383000,5
2020-04-11,10000001,17889,768.5,341,1196,40000,2
2020-04-11,10000001,17894,130600,130600,130600,2,1
2020-04-11,10000001,17912,4635428.57,4500000,6101000,7,3
2020-04-11,10000001,17938,99383.33,55000,281200,9,8
2020-04-11,10000001,18056,39000.01,39000.01,39000.01,5,1
2020-04-11,10000001,18060,22500,22500,22500,130,4
2020-04-11,10000001,18067,100000,100000,100000,1,1
2020-04-11,10000001,18068,2320000,2320000,2320000,18,1
2020-04-11,10000001,18598,637000,637000,637000,2,1
2020-04-11,10000001,18606,590000,590000,590000,2,1
2020-04-11,10000001,18614,430000,430000,430000,2,1
2020-04-11,10000001,18635,215000,215000,215000,2,1
2020-04-11,10000001,18639,64550,60000,113200,8,5
2020-04-11,10000001,19400,10836.73,9000,11000,49,2
2020-04-11,10000001,19401,20000,20000,20000,1,1
2020-04-11,10000001,19402,40000,40000,40000,1,1
2020-04-11,10000001,19403,60000,60000,60000,1,1
2020-04-11,10000001,19404,180000,180000,180000,21,10
2020-04-11,10000001,19405,360000,360000,360000,69,20
2020-04-11,10000001,19406,600000,600000,600000,67,22
2020-04-11,10000001,19407,1200000,1200000,1200000,81,29
2020-04-11,10000001,19408,2100000,2100000,2100000,44,28
2020-04-11,10000001,19409,6300000,6300000,6300000,32,22
2020-04-11,10000001,19410,9900000,9900000,9900000,14,11
2020-04-11,10000001,19411,13200000,13200000,13200000,10,10
2020-04-11,10000001,19412,17160000,17160000,17160000,8,7
2020-04-11,10000001,19413,21840000,21840000,21840000,10,8
2020-04-11,10000001,19414,29120000,29120000,29120000,8,8
2020-04-11,10000001,19415,35700000,35700000,35700000,1,1
2020-04-11,10000001,19416,43200000,43200000,43200000,9,5
2020-04-11,10000001,19417,51672500,51650000,51680000,4,4
2020-04-11,10000001,19418,61200000,61200000,61200000,1,1
2020-04-11,10000001,19419,80000000,80000000,80000000,11,2
2020-04-11,10000001,19420,101640000,101640000,101640000,19,1
2020-04-11,10000001,19421,133816650,133800000,133837000,20,2
2020-04-11,10000001,19422,3360000,3360000,3360000,23,19
2020-04-11,10000001,19660,12300,12300,12300,1,1
2020-04-11,10000001,19726,2000000000,2000000000,2000000000,1,1
2020-04-11,10000001,19744,506000.01,12000,1000000.01,2,2
