average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
93.3,2020-10-03,93.3,93.3,2,13000,10000001,230,2021-06-18T11:01:58Z
261,2020-10-03,261,261,1,25,10000001,263,2021-06-18T11:01:58Z
8.99,2020-10-03,8.99,8.99,1,6000,10000001,266,2021-06-18T11:01:58Z
2.27,2020-10-03,2.27,2.27,1,1830,10000001,267,2021-06-18T11:01:58Z
1230000,2020-10-03,1230000,1230000,1,2,10000001,380,2021-06-18T11:01:58Z
94446.67,2020-10-03,99900,91720,6,6,10000001,434,2021-06-18T11:01:58Z
3299000,2020-10-03,3299000,3299000,1,1,10000001,438,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,439,2021-06-18T11:01:58Z
5050000,2020-10-03,5100000,5000000,2,2,10000001,440,2021-06-18T11:01:58Z
13340,2020-10-03,13340,13340,2,2,10000001,444,2021-06-18T11:01:58Z
964266.67,2020-10-03,1200000,592800,4,6,10000001,448,2021-06-18T11:01:58Z
1027753.33,2020-10-03,1604000,500000,11,15,10000001,482,2021-06-18T11:01:58Z
2500,2020-10-03,2500,2500,2,2,10000001,483,2021-06-18T11:01:58Z
10010,2020-10-03,10010,10010,1,7,10000001,484,2021-06-18T11:01:58Z
78010,2020-10-03,78010,78010,1,1,10000001,485,2021-06-18T11:01:58Z
375100,2020-10-03,375100,375100,1,5,10000001,491,2021-06-18T11:01:58Z
2560000,2020-10-03,2560000,2560000,1,4,10000001,498,2021-06-18T11:01:58Z
128.6,2020-10-03,128.6,128.6,1,1,10000001,499,2021-06-18T11:01:58Z
1019500,2020-10-03,1023000,1016000,2,4,10000001,519,2021-06-18T11:01:58Z
54900,2020-10-03,54900,54900,1,3,10000001,520,2021-06-18T11:01:58Z
66700,2020-10-03,66700,66700,2,2,10000001,523,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,526,2021-06-18T11:01:58Z
165100,2020-10-03,165100,165100,1,8,10000001,564,2021-06-18T11:01:58Z
50500,2020-10-03,54000,50000,2,8,10000001,565,2021-06-18T11:01:58Z
141800,2020-10-03,145000,138600,2,2,10000001,578,2021-06-18T11:01:58Z
299050,2020-10-03,498100,100000,2,2,10000001,583,2021-06-18T11:01:58Z
280000,2020-10-03,280000,280000,1,1,10000001,584,2021-06-18T11:01:58Z
500000,2020-10-03,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
385000,2020-10-03,398000,240000,3,12,10000001,589,2021-06-18T11:01:58Z
350000,2020-10-03,350000,350000,1,1,10000001,593,2021-06-18T11:01:58Z
400000,2020-10-03,400000,400000,1,1,10000001,597,2021-06-18T11:01:58Z
410000,2020-10-03,440000,380000,2,2,10000001,598,2021-06-18T11:01:58Z
445850,2020-10-03,550000,341700,4,4,10000001,605,2021-06-18T11:01:58Z
483700,2020-10-03,500000,451100,3,3,10000001,607,2021-06-18T11:01:58Z
125100,2020-10-03,125100,125100,1,1,10000001,608,2021-06-18T11:01:58Z
10494500,2020-10-03,10990000,9999000,2,2,10000001,626,2021-06-18T11:01:58Z
10110000,2020-10-03,10110000,10110000,1,1,10000001,628,2021-06-18T11:01:58Z
75000000,2020-10-03,75000000,75000000,1,1,10000001,638,2021-06-18T11:01:58Z
130000000,2020-10-03,130000000,130000000,1,1,10000001,641,2021-06-18T11:01:58Z
75000000,2020-10-03,75000000,75000000,1,1,10000001,644,2021-06-18T11:01:58Z
170000000,2020-10-03,210000000,150000000,3,3,10000001,645,2021-06-18T11:01:58Z
3300000,2020-10-03,3300000,3300000,1,1,10000001,648,2021-06-18T11:01:58Z
3250000,2020-10-03,5000000,1500000,2,2,10000001,649,2021-06-18T11:01:58Z
1180000,2020-10-03,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1025000,2020-10-03,1550000,500000,2,2,10000001,652,2021-06-18T11:01:58Z
1000000,2020-10-03,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
998000,2020-10-03,1500000,875000,4,5,10000001,655,2021-06-18T11:01:58Z
1366333.33,2020-10-03,1499000,1300000,2,3,10000001,656,2021-06-18T11:01:58Z
2687000,2020-10-03,2687000,2687000,1,1,10000001,657,2021-06-18T11:01:58Z
14500,2020-10-03,14500,14500,1,1,10000001,672,2021-06-18T11:01:58Z
150100,2020-10-03,150100,150100,1,1,10000001,837,2021-06-18T11:01:58Z
950000,2020-10-03,950000,950000,1,1,10000001,901,2021-06-18T11:01:58Z
30000,2020-10-03,30000,30000,1,1,10000001,1159,2021-06-18T11:01:58Z
50010,2020-10-03,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
4500000,2020-10-03,4500000,4500000,1,4,10000001,1177,2021-06-18T11:01:58Z
125000,2020-10-03,125000,125000,1,1,10000001,1204,2021-06-18T11:01:58Z
10,2020-10-03,10,10,1,6,10000001,1223,2021-06-18T11:01:58Z
0.05,2020-10-03,0.05,0.05,3,24409,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-10-03,12.02,12.02,4,17191,10000001,1226,2021-06-18T11:01:58Z
1.09,2020-10-03,1.09,1.09,2,149998,10000001,1228,2021-06-18T11:01:58Z
21,2020-10-03,21,21,1,53,10000001,1229,2021-06-18T11:01:58Z
19,2020-10-03,19,19,18,3312789,10000001,1230,2021-06-18T11:01:58Z
39860,2020-10-03,39860,39860,1,1,10000001,1244,2021-06-18T11:01:58Z
50000,2020-10-03,50000,50000,1,1,10000001,1255,2021-06-18T11:01:58Z
75000,2020-10-03,75000,75000,1,1,10000001,1275,2021-06-18T11:01:58Z
150000,2020-10-03,150000,150000,1,1,10000001,1285,2021-06-18T11:01:58Z
99000,2020-10-03,99000,99000,1,1,10000001,1295,2021-06-18T11:01:58Z
15120,2020-10-03,15120,15120,1,1,10000001,1306,2021-06-18T11:01:58Z
195012.64,2020-10-03,500000,15000,3,8,10000001,1317,2021-06-18T11:01:58Z
613576.19,2020-10-03,730000,235850,9,21,10000001,1319,2021-06-18T11:01:58Z
950000,2020-10-03,950000,950000,1,2,10000001,1335,2021-06-18T11:01:58Z
87500,2020-10-03,100000,75000,2,2,10000001,1403,2021-06-18T11:01:58Z
540000,2020-10-03,540000,540000,1,1,10000001,1405,2021-06-18T11:01:58Z
1469000,2020-10-03,1469000,1469000,1,1,10000001,1436,2021-06-18T11:01:58Z
120000,2020-10-03,120000,120000,1,1,10000001,1446,2021-06-18T11:01:58Z
1280000,2020-10-03,1280000,1280000,1,1,10000001,1447,2021-06-18T11:01:58Z
57615,2020-10-03,81230,34000,2,2,10000001,1808,2021-06-18T11:01:58Z
1300000,2020-10-03,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
39900,2020-10-03,39900,39900,1,1,10000001,1875,2021-06-18T11:01:58Z
1844000,2020-10-03,1844000,1844000,1,1,10000001,1952,2021-06-18T11:01:58Z
312000,2020-10-03,312000,312000,1,1,10000001,1978,2021-06-18T11:01:58Z
759850,2020-10-03,800000,500000,4,4,10000001,2032,2021-06-18T11:01:58Z
8660,2020-10-03,11740,2500,3,3,10000001,2046,2021-06-18T11:01:58Z
703023.08,2020-10-03,780000,600000,8,13,10000001,2048,2021-06-18T11:01:58Z
290000,2020-10-03,290000,290000,1,1,10000001,2103,2021-06-18T11:01:58Z
132487.5,2020-10-03,344000,50000,4,16,10000001,2173,2021-06-18T11:01:58Z
1280000,2020-10-03,1280000,1280000,1,5,10000001,2175,2021-06-18T11:01:58Z
37502.51,2020-10-03,50000,10.02,3,8,10000001,2183,2021-06-18T11:01:58Z
1950000,2020-10-03,1950000,1950000,1,15,10000001,2195,2021-06-18T11:01:58Z
3197.7,2020-10-03,5547,3100,3,23,10000001,2203,2021-06-18T11:01:58Z
664666.67,2020-10-03,700000,647000,2,15,10000001,2205,2021-06-18T11:01:58Z
81000,2020-10-03,81000,81000,1,100,10000001,2254,2021-06-18T11:01:58Z
1333333.33,2020-10-03,2000000,1000000,2,3,10000001,2281,2021-06-18T11:01:58Z
350100,2020-10-03,350100,350100,1,1,10000001,2289,2021-06-18T11:01:58Z
180500,2020-10-03,180500,180500,1,1,10000001,2293,2021-06-18T11:01:58Z
220400,2020-10-03,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
3923000,2020-10-03,3923000,3923000,1,2,10000001,2299,2021-06-18T11:01:58Z
120000,2020-10-03,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
1396,2020-10-03,1396,1396,1,1,10000001,2346,2021-06-18T11:01:58Z
3998000,2020-10-03,3998000,3998000,1,2,10000001,2364,2021-06-18T11:01:58Z
540,2020-10-03,700,380,2,7520,10000001,2397,2021-06-18T11:01:58Z
1898000,2020-10-03,1898000,1898000,1,4,10000001,2404,2021-06-18T11:01:58Z
1997000,2020-10-03,1997000,1997000,1,2,10000001,2436,2021-06-18T11:01:58Z
5131.5,2020-10-03,7875,4321,15,64,10000001,2454,2021-06-18T11:01:58Z
405420,2020-10-03,449000,395000,10,65,10000001,2456,2021-06-18T11:01:58Z
5733.33,2020-10-03,8100,1000,3,6,10000001,2464,2021-06-18T11:01:58Z
217400,2020-10-03,428900,175100,2,6,10000001,2466,2021-06-18T11:01:58Z
2,2020-10-03,2,2,1,3,10000001,2476,2021-06-18T11:01:58Z
1990000,2020-10-03,1990000,1990000,1,5,10000001,2478,2021-06-18T11:01:58Z
3422.76,2020-10-03,6494,2000,10,17,10000001,2486,2021-06-18T11:01:58Z
190604.65,2020-10-03,368000,150100,4,43,10000001,2488,2021-06-18T11:01:58Z
81000,2020-10-03,81000,81000,3,205,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-03,81000,81000,1,100,10000001,2533,2021-06-18T11:01:58Z
81000,2020-10-03,81000,81000,1,100,10000001,2534,2021-06-18T11:01:58Z
81000,2020-10-03,81000,81000,1,200,10000001,2549,2021-06-18T11:01:58Z
81000,2020-10-03,81000,81000,1,100,10000001,2550,2021-06-18T11:01:58Z
4199.67,2020-10-03,4999.5,2600,3,6,10000001,2603,2021-06-18T11:01:58Z
317900,2020-10-03,375000,203700,2,3,10000001,2605,2021-06-18T11:01:58Z
785,2020-10-03,785,785,1,2000,10000001,2621,2021-06-18T11:01:58Z
4.41,2020-10-03,4.41,4.41,1,1957,10000001,2629,2021-06-18T11:01:58Z
150,2020-10-03,150,150,1,22493,10000001,2679,2021-06-18T11:01:58Z
20000,2020-10-03,20000,20000,1,2,10000001,2870,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,2876,2021-06-18T11:01:58Z
751700,2020-10-03,751700,751700,1,2,10000001,2889,2021-06-18T11:01:58Z
880000,2020-10-03,880000,880000,1,3,10000001,2905,2021-06-18T11:01:58Z
3000000,2020-10-03,3000000,3000000,1,5,10000001,2913,2021-06-18T11:01:58Z
2635000,2020-10-03,2635000,2635000,1,6,10000001,2921,2021-06-18T11:01:58Z
25000000,2020-10-03,25000000,25000000,1,1,10000001,2998,2021-06-18T11:01:58Z
395000,2020-10-03,395000,395000,1,10,10000001,3057,2021-06-18T11:01:58Z
58010,2020-10-03,58010,58010,1,6,10000001,3082,2021-06-18T11:01:58Z
5499,2020-10-03,5499,5499,6,6,10000001,3090,2021-06-18T11:01:58Z
109600,2020-10-03,109600,109600,1,1,10000001,3170,2021-06-18T11:01:58Z
1121700,2020-10-03,1499000,933050,3,3,10000001,3244,2021-06-18T11:01:58Z
10000,2020-10-03,10000,10000,1,5,10000001,3297,2021-06-18T11:01:58Z
140000,2020-10-03,140000,140000,1,1,10000001,3305,2021-06-18T11:01:58Z
1250000,2020-10-03,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
7501000,2020-10-03,7501000,7501000,1,1,10000001,3337,2021-06-18T11:01:58Z
120000,2020-10-03,120000,120000,1,1,10000001,3349,2021-06-18T11:01:58Z
598900,2020-10-03,598900,598900,1,1,10000001,3355,2021-06-18T11:01:58Z
62500,2020-10-03,62500,62500,1,1,10000001,3385,2021-06-18T11:01:58Z
45000,2020-10-03,45000,45000,2,2,10000001,3405,2021-06-18T11:01:58Z
249900,2020-10-03,249900,249900,1,1,10000001,3446,2021-06-18T11:01:58Z
2309000,2020-10-03,2309000,2309000,1,1,10000001,3496,2021-06-18T11:01:58Z
1600000,2020-10-03,1600000,1600000,1,1,10000001,3530,2021-06-18T11:01:58Z
20000,2020-10-03,20000,20000,1,3,10000001,3586,2021-06-18T11:01:58Z
41.11,2020-10-03,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
705.01,2020-10-03,705.01,705.01,3,6724,10000001,3687,2021-06-18T11:01:58Z
2000,2020-10-03,2000,2000,3,927,10000001,3689,2021-06-18T11:01:58Z
1453,2020-10-03,1453,1453,2,16,10000001,3828,2021-06-18T11:01:58Z
80324.44,2020-10-03,90000,69000,8,9,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-10-03,1127000,1127000,3,3,10000001,3831,2021-06-18T11:01:58Z
732733.33,2020-10-03,1200000,499100,2,3,10000001,3841,2021-06-18T11:01:58Z
70000,2020-10-03,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
1710000,2020-10-03,1710000,1710000,1,1,10000001,3888,2021-06-18T11:01:58Z
5000,2020-10-03,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
5999.96,2020-10-03,5999.96,5999.96,1,2,10000001,4027,2021-06-18T11:01:58Z
8514,2020-10-03,8514,8514,4,117838,10000001,4246,2021-06-18T11:01:58Z
19000,2020-10-03,19000,19000,1,300,10000001,4247,2021-06-18T11:01:58Z
2020392.16,2020-10-03,2540000,2010000,2,51,10000001,4250,2021-06-18T11:01:58Z
85000000,2020-10-03,85000000,85000000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-10-03,10000000,10000000,2,66,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-10-03,10000000,10000000,2,66,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-10-03,10000000,10000000,2,66,10000001,4316,2021-06-18T11:01:58Z
50000,2020-10-03,50000,50000,2,2,10000001,4393,2021-06-18T11:01:58Z
5743000,2020-10-03,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1500000,2020-10-03,1500000,1500000,1,1,10000001,4405,2021-06-18T11:01:58Z
14500,2020-10-03,14500,14500,1,7,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,4477,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,2,2,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,2,3,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,3,3,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-03,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-10-03,5.01,5.01,1,2,10000001,5141,2021-06-18T11:01:58Z
3000,2020-10-03,3000,3000,1,2,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-03,1000,1000,1,2,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,3,3,10000001,5301,2021-06-18T11:01:58Z
3500,2020-10-03,3500,3500,3,3,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
101.1,2020-10-03,101.1,101.1,1,1,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-03,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
3.55,2020-10-03,3.55,3.55,1,1,10000001,5443,2021-06-18T11:01:58Z
23000,2020-10-03,23000,23000,3,3,10000001,5445,2021-06-18T11:01:58Z
253250,2020-10-03,481500,25000,4,6,10000001,5533,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,2,10000001,5869,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,5955,2021-06-18T11:01:58Z
30952,2020-10-03,44880,10000,5,5,10000001,5971,2021-06-18T11:01:58Z
109626.67,2020-10-03,115200,80160,6,6,10000001,5973,2021-06-18T11:01:58Z
35426.67,2020-10-03,81280,12500.01,3,3,10000001,5975,2021-06-18T11:01:58Z
26666.67,2020-10-03,80000,0.01,3,3,10000001,6001,2021-06-18T11:01:58Z
126666.67,2020-10-03,380000,0.01,3,3,10000001,6003,2021-06-18T11:01:58Z
30010,2020-10-03,30010,30010,2,2,10000001,6005,2021-06-18T11:01:58Z
72380,2020-10-03,72380,72380,1,1,10000001,6073,2021-06-18T11:01:58Z
13950,2020-10-03,17900,10000,2,2,10000001,6160,2021-06-18T11:01:58Z
12550.35,2020-10-03,25000,100.7,2,2,10000001,6296,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
87000,2020-10-03,345000,1000,3,4,10000001,6569,2021-06-18T11:01:58Z
2490000,2020-10-03,2490000,2490000,1,4,10000001,6719,2021-06-18T11:01:58Z
15930,2020-10-03,15930,15930,1,7,10000001,7287,2021-06-18T11:01:58Z
1100000,2020-10-03,1100000,1100000,1,1,10000001,7997,2021-06-18T11:01:58Z
419300,2020-10-03,419300,419300,1,7,10000001,8089,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,8177,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,1,10000001,8225,2021-06-18T11:01:58Z
0.02,2020-10-03,0.02,0.01,2,2,10000001,8263,2021-06-18T11:01:58Z
119000,2020-10-03,119000,119000,1,1,10000001,8419,2021-06-18T11:01:58Z
1755000,2020-10-03,1755000,1755000,1,1,10000001,8517,2021-06-18T11:01:58Z
200000,2020-10-03,200000,200000,1,1,10000001,8521,2021-06-18T11:01:58Z
39401.99,2020-10-03,83505,9999.99,3,5,10000001,8748,2021-06-18T11:01:58Z
464600,2020-10-03,464600,464600,1,7,10000001,8863,2021-06-18T11:01:58Z
490000,2020-10-03,490000,490000,1,1,10000001,8903,2021-06-18T11:01:58Z
448800,2020-10-03,448800,448800,1,4,10000001,9329,2021-06-18T11:01:58Z
1390000,2020-10-03,1390000,1390000,1,3,10000001,9411,2021-06-18T11:01:58Z
60000,2020-10-03,60000,60000,1,1,10000001,9622,2021-06-18T11:01:58Z
1004,2020-10-03,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
385.87,2020-10-03,385.87,385.87,1,10,10000001,9826,2021-06-18T11:01:58Z
24030,2020-10-03,24030,24030,1,4,10000001,9834,2021-06-18T11:01:58Z
2610,2020-10-03,2610,2610,2,25,10000001,9838,2021-06-18T11:01:58Z
4085,2020-10-03,4085,4085,2,27,10000001,9840,2021-06-18T11:01:58Z
2027,2020-10-03,2027,2027,2,34,10000001,9842,2021-06-18T11:01:58Z
51200,2020-10-03,51200,51200,3,419,10000001,9848,2021-06-18T11:01:58Z
59.34,2020-10-03,59.34,59.34,1,42000,10000001,9852,2021-06-18T11:01:58Z
506325,2020-10-03,1200000,275100,2,4,10000001,10190,2021-06-18T11:01:58Z
12930000,2020-10-03,12930000,12930000,1,1,10000001,10208,2021-06-18T11:01:58Z
6953.02,2020-10-03,8250,5200,8,43,10000001,10246,2021-06-18T11:01:58Z
1109473.68,2020-10-03,1990000,795000,3,19,10000001,10250,2021-06-18T11:01:58Z
9001,2020-10-03,9001,9001,1,1,10000001,10678,2021-06-18T11:01:58Z
4485,2020-10-03,4485,4485,2,5,10000001,10690,2021-06-18T11:01:58Z
865200,2020-10-03,920400,810000,2,2,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-10-03,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
186676,2020-10-03,370200,63990,4,5,10000001,10998,2021-06-18T11:01:58Z
38800,2020-10-03,50000,22000,5,5,10000001,11129,2021-06-18T11:01:58Z
10410,2020-10-03,20680,4300,6,6,10000001,11132,2021-06-18T11:01:58Z
18970,2020-10-03,24455,2500,6,6,10000001,11134,2021-06-18T11:01:58Z
25000000,2020-10-03,25000000,25000000,1,3,10000001,11186,2021-06-18T11:01:58Z
40000000,2020-10-03,40000000,40000000,1,1,10000001,11188,2021-06-18T11:01:58Z
15000000,2020-10-03,20000000,10000000,2,2,10000001,11192,2021-06-18T11:01:58Z
1150000,2020-10-03,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
2500000,2020-10-03,2500000,2500000,1,1,10000001,11286,2021-06-18T11:01:58Z
1300,2020-10-03,1300,1300,1,17,10000001,11289,2021-06-18T11:01:58Z
37610,2020-10-03,37610,37610,2,2,10000001,11325,2021-06-18T11:01:58Z
5000,2020-10-03,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
50088.15,2020-10-03,100000,176.3,2,2,10000001,11349,2021-06-18T11:01:58Z
2656400,2020-10-03,3000000,2141000,3,5,10000001,11370,2021-06-18T11:01:58Z
10330,2020-10-03,10330,10330,5,617,10000001,11399,2021-06-18T11:01:58Z
1111,2020-10-03,1111,1111,1,8,10000001,11531,2021-06-18T11:01:58Z
115000,2020-10-03,115000,115000,2,148,10000001,11541,2021-06-18T11:01:58Z
1275,2020-10-03,1275,1275,1,1,10000001,11545,2021-06-18T11:01:58Z
1121,2020-10-03,1121,1121,2,10,10000001,11556,2021-06-18T11:01:58Z
8800000,2020-10-03,10200000,6000000,3,3,10000001,11578,2021-06-18T11:01:58Z
89990,2020-10-03,89990,89990,2,2,10000001,11584,2021-06-18T11:01:58Z
350000,2020-10-03,350000,350000,1,1,10000001,11612,2021-06-18T11:01:58Z
1211000,2020-10-03,1313000,1100000,3,10,10000001,11640,2021-06-18T11:01:58Z
101100,2020-10-03,101100,101100,1,1,10000001,11644,2021-06-18T11:01:58Z
108000,2020-10-03,108000,108000,1,1,10000001,11646,2021-06-18T11:01:58Z
159000000,2020-10-03,159000000,159000000,1,2,10000001,11978,2021-06-18T11:01:58Z
83110000,2020-10-03,83110000,83110000,1,1,10000001,11989,2021-06-18T11:01:58Z
200300000,2020-10-03,200300000,200300000,1,1,10000001,12005,2021-06-18T11:01:58Z
140000000,2020-10-03,140000000,140000000,1,1,10000001,12023,2021-06-18T11:01:58Z
1547000,2020-10-03,1547000,1547000,1,1,10000001,12054,2021-06-18T11:01:58Z
75000,2020-10-03,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
3420000,2020-10-03,3420000,3420000,2,2,10000001,12058,2021-06-18T11:01:58Z
239900,2020-10-03,239900,239900,1,1,10000001,12066,2021-06-18T11:01:58Z
30010000,2020-10-03,30010000,30010000,1,1,10000001,12237,2021-06-18T11:01:58Z
7485280,2020-10-03,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-10-03,29941120,29941120,1,1,10000001,12300,2021-06-18T11:01:58Z
119764480,2020-10-03,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
464000,2020-10-03,464000,464000,1,1,10000001,12442,2021-06-18T11:01:58Z
5000,2020-10-03,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
1,2020-10-03,1,1,1,3672,10000001,12773,2021-06-18T11:01:58Z
35,2020-10-03,35,35,1,78,10000001,12777,2021-06-18T11:01:58Z
138,2020-10-03,138,138,2,5000,10000001,12789,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,2000,10000001,12801,2021-06-18T11:01:58Z
0.01,2020-10-03,0.01,0.01,1,2000,10000001,12805,2021-06-18T11:01:58Z
150,2020-10-03,150,150,1,7000,10000001,13856,2021-06-18T11:01:58Z
250,2020-10-03,250,250,18,166,10000001,15331,2021-06-18T11:01:58Z
85000,2020-10-03,100000,70000,2,2,10000001,15508,2021-06-18T11:01:58Z
75083,2020-10-03,80980,74150,5,20,10000001,15510,2021-06-18T11:01:58Z
8000,2020-10-03,8000,8000,1,4,10000001,15588,2021-06-18T11:01:58Z
15000,2020-10-03,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
20000,2020-10-03,20000,20000,1,16,10000001,15590,2021-06-18T11:01:58Z
61390,2020-10-03,61390,61390,4,5,10000001,15592,2021-06-18T11:01:58Z
100000,2020-10-03,100000,99999.93,4,51,10000001,15593,2021-06-18T11:01:58Z
61690,2020-10-03,61690,61690,1,3,10000001,15630,2021-06-18T11:01:58Z
100900,2020-10-03,100900,100900,1,3,10000001,15631,2021-06-18T11:01:58Z
50000,2020-10-03,50000,50000,6,17,10000001,15646,2021-06-18T11:01:58Z
750100,2020-10-03,750100,750100,1,54,10000001,15673,2021-06-18T11:01:58Z
20000,2020-10-03,20000,20000,1,7,10000001,15674,2021-06-18T11:01:58Z
24999.6,2020-10-03,25000,24990,2,25,10000001,15994,2021-06-18T11:01:58Z
