date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-16,10000001,608,500525,500000,622100,4,4
2020-04-16,10000001,609,200000,200000,200000,1,1
2020-04-16,10000001,621,8500000,7000000,10000000,2,2
2020-04-16,10000001,626,11111111.11,11111111.11,11111111.11,1,1
2020-04-16,10000001,627,10000000,10000000,10000000,1,1
2020-04-16,10000001,632,4900000,4900000,4900000,1,1
2020-04-16,10000001,639,195000000,195000000,195000000,1,1
2020-04-16,10000001,645,204550000,155000000,254100000,2,2
2020-04-16,10000001,649,1600000,1600000,1600000,1,1
2020-04-16,10000001,650,1063333.33,750000,1690000,3,2
2020-04-16,10000001,654,800000,800000,800000,1,1
2020-04-16,10000001,655,1050000,1050000,1050000,1,1
2020-04-16,10000001,656,1933800,834500,2000000,5,5
2020-04-16,10000001,657,1300000,1300000,1300000,1,1
2020-04-16,10000001,672,44590.98,20687.22,56542.86,3,3
2020-04-16,10000001,810,3000000,3000000,3000000,1,1
2020-04-16,10000001,1182,85000,85000,85000,2,2
2020-04-16,10000001,1183,991100,991100,991100,1,1
2020-04-16,10000001,1185,101700,101700,101700,2,2
2020-04-16,10000001,1201,5001,5001,5001,5,1
2020-04-16,10000001,1224,1.5,1.5,1.5,74,1
2020-04-16,10000001,1228,20.05,20.05,20.05,195414,2
2020-04-16,10000001,1230,17,17,17,902786,16
2020-04-16,10000001,1304,22266.67,8000,29400,3,3
2020-04-16,10000001,1319,570400,200500,902050,12,10
2020-04-16,10000001,1353,39570,39570,39570,2,1
2020-04-16,10000001,1403,37819.74,29413.33,51270,13,4
2020-04-16,10000001,1405,966728.57,741200,1069000,28,13
2020-04-16,10000001,1422,2000000,2000000,2000000,2,1
2020-04-16,10000001,1436,1530000,1530000,1530000,2,1
2020-04-16,10000001,1447,660000,660000,660000,2,2
2020-04-16,10000001,1539,53010,53010,53010,3,1
2020-04-16,10000001,1541,1100000,1100000,1100000,1,1
2020-04-16,10000001,1808,64888,64888,64888,2,1
2020-04-16,10000001,1952,1250000,1250000,1250000,2,2
2020-04-16,10000001,1969,1800000,1800000,1800000,2,1
2020-04-16,10000001,1978,1900000,1900000,1900000,2,1
2020-04-16,10000001,1998,34166.68,30000.01,55000,6,4
2020-04-16,10000001,1999,1663666.66,1401000,1794999.99,3,2
2020-04-16,10000001,2006,9750000,8000000,11500000,2,2
2020-04-16,10000001,2032,858100,634100,970100,24,6
2020-04-16,10000001,2046,10610.23,9135.8,12000,7,7
2020-04-16,10000001,2048,859560.85,590000,1172550,15,13
2020-04-16,10000001,2073,1.46,1.46,1.46,1,1
2020-04-16,10000001,2161,390000,390000,390000,1,1
2020-04-16,10000001,2175,1124000,1124000,1124000,6,4
2020-04-16,10000001,2183,28817.89,7383,39000.02,40,6
2020-04-16,10000001,2185,1441000,1441000,1441000,5,1
2020-04-16,10000001,2203,19283.34,17000,39000,12,4
2020-04-16,10000001,2205,467666.67,456000,484000,12,3
2020-04-16,10000001,2254,102450,69900,243000,6,5
2020-04-16,10000001,2281,3497513.13,2980000,4861000,23,8
2020-04-16,10000001,2293,85000,85000,85000,3,1
2020-04-16,10000001,2301,2403666.67,2000000,3211000,3,2
2020-04-16,10000001,2306,0.23,0.23,0.23,10016,1
2020-04-16,10000001,2333,1590000,1590000,1590000,1,1
2020-04-16,10000001,2363,30000.03,30000.03,30000.03,1,1
2020-04-16,10000001,2420,5890000,5890000,5890000,3,1
2020-04-16,10000001,2436,2681000,2681000,2681000,7,1
2020-04-16,10000001,2444,55000,55000,55000,5,1
2020-04-16,10000001,2446,2197000,2197000,2197000,4,1
2020-04-16,10000001,2454,8505.76,4370,11550,33,6
2020-04-16,10000001,2456,475657.89,414000,484000,19,5
2020-04-16,10000001,2464,4000.82,4000,4001,17,3
2020-04-16,10000001,2466,570250,484000,674600,12,3
2020-04-16,10000001,2478,2250000,2250000,2250000,6,1
2020-04-16,10000001,2486,63789.17,10010,170000,12,6
2020-04-16,10000001,2488,599254.77,472000.04,605200,42,9
2020-04-16,10000001,2495,600100,600100,600100,1,1
2020-04-16,10000001,2512,1,1,1,100,1
2020-04-16,10000001,2514,0.01,0.01,0.01,200,2
2020-04-16,10000001,2516,0.01,0.01,0.01,100,1
2020-04-16,10000001,2524,162000,81000,243000,2,2
2020-04-16,10000001,2529,75000,75000,75000,1,1
2020-04-16,10000001,2533,81000,81000,81000,1,1
2020-04-16,10000001,2534,189000,81000,243000,3,3
2020-04-16,10000001,2537,73200,73200,73200,1,1
2020-04-16,10000001,2539,1649000,1649000,1649000,1,1
2020-04-16,10000001,2549,81000,81000,81000,1,1
2020-04-16,10000001,2550,243000,243000,243000,1,1
2020-04-16,10000001,2551,81000,81000,81000,1,1
2020-04-16,10000001,2553,1600000,1600000,1600000,1,1
2020-04-16,10000001,2571,2557000,2557000,2557000,2,1
2020-04-16,10000001,2605,583670,347550,680100,7,5
2020-04-16,10000001,2873,600000,600000,600000,1,1
2020-04-16,10000001,2881,347000,347000,347000,1,1
2020-04-16,10000001,2897,1981000,1981000,1981000,4,1
2020-04-16,10000001,2921,2520000,2520000,2520000,6,1
2020-04-16,10000001,2961,4000000,4000000,4000000,16,1
2020-04-16,10000001,2969,3165000,3165000,3165000,4,1
2020-04-16,10000001,3041,920000,920000,920000,8,1
2020-04-16,10000001,3082,2100000,2100000,2100000,5,1
2020-04-16,10000001,3178,1000000,1000000,1000000,138,5
2020-04-16,10000001,3184,3998000,3998000,3998000,1,1
2020-04-16,10000001,3244,1892222.22,1890000,1900000,9,4
2020-04-16,10000001,3256,8849000,8849000,8849000,3,3
2020-04-16,10000001,3324,199100,199100,199100,1,1
2020-04-16,10000001,3336,9000000,9000000,9000000,1,1
2020-04-16,10000001,3405,99010,99010,99010,7,5
2020-04-16,10000001,3413,99000,99000,99000,1,1
2020-04-16,10000001,3421,298900,298900,298900,1,1
2020-04-16,10000001,3496,3801000,3801000,3801000,10,1
2020-04-16,10000001,3504,2390000,2390000,2390000,1,1
2020-04-16,10000001,3540,3451000,3451000,3451000,1,1
2020-04-16,10000001,3551,198900,198900,198900,1,1
2020-04-16,10000001,3608,2221000,2221000,2221000,4,1
2020-04-16,10000001,3645,41.01,41,41.01,20,2
2020-04-16,10000001,3713,12061.48,12061.39,12061.57,44,2
2020-04-16,10000001,3719,100,100,100,10,1
2020-04-16,10000001,3828,2822,2822,2822,4,1
2020-04-16,10000001,3829,251200,35000,319900,8,6
2020-04-16,10000001,3831,1224999.48,1199998.95,1250000,2,2
2020-04-16,10000001,3841,2093250,2064000,2800000,4,3
2020-04-16,10000001,3888,1390000,1390000,1390000,3,3
2020-04-16,10000001,4025,37325,25000,74300,4,2
2020-04-16,10000001,4027,2000000,2000000,2000000,4,2
2020-04-16,10000001,4246,26000,26000,26000,4200,1
2020-04-16,10000001,4247,26000,26000,26000,31400,3
2020-04-16,10000001,4260,1806000,1690000,1922000,2,2
2020-04-16,10000001,4313,10000000,10000000,10000000,1,1
2020-04-16,10000001,4314,10000000,10000000,10000000,1,1
2020-04-16,10000001,4315,10000000,10000000,10000000,5,2
2020-04-16,10000001,4316,10000000,10000000,10000000,1,1
2020-04-16,10000001,4391,340900,340900,340900,4,3
2020-04-16,10000001,4393,66144.02,42000,102360,5,5
2020-04-16,10000001,4395,905000,905000,905000,1,1
2020-04-16,10000001,4403,855714.29,840000,950000,7,7
2020-04-16,10000001,4405,1517749.48,1000000,1579998.95,4,3
2020-04-16,10000001,4435,153000,153000,153000,2,2
2020-04-16,10000001,4477,300,300,300,1,1
2020-04-16,10000001,4787,124100,124100,124100,2,2
2020-04-16,10000001,5011,217500,35000,400000,2,2
2020-04-16,10000001,5093,250,250,250,2,2
2020-04-16,10000001,5175,1,1,1,1,1
2020-04-16,10000001,5219,551100,551100,551100,4,1
2020-04-16,10000001,5245,56640,56640,56640,4,1
2020-04-16,10000001,5320,180000,180000,180000,1,1
2020-04-16,10000001,5399,250000,250000,250000,2,1
2020-04-16,10000001,5439,500.09,500,500.1,8,2
2020-04-16,10000001,5493,727155.56,410100,980800,9,2
2020-04-16,10000001,5533,396550,295000,498100,4,2
2020-04-16,10000001,5599,399999.98,399999.98,399999.98,1,1
2020-04-16,10000001,5631,75000,75000,75000,1,1
2020-04-16,10000001,5743,1,1,1,2,2
2020-04-16,10000001,5839,3370000,3250000,3490000,2,2
2020-04-16,10000001,5849,175099.5,99200,250999,2,2
2020-04-16,10000001,5971,162550,45000,280100,4,4
2020-04-16,10000001,5973,298015.33,35030,590000,15,7
2020-04-16,10000001,6001,76514.29,12000,99000,7,7
2020-04-16,10000001,6003,139140.19,94010,394011.11,6,6
2020-04-16,10000001,6131,44849.66,44849.66,44849.66,2,1
2020-04-16,10000001,6160,36000,36000,36000,3,1
2020-04-16,10000001,6173,320100,320100,320100,1,1
2020-04-16,10000001,6176,82290,82290,82290,7,2
2020-04-16,10000001,6437,243983.03,151515.15,267100,5,3
2020-04-16,10000001,6441,22500,22500,22500,2,2
2020-04-16,10000001,6485,100,100,100,1,1
2020-04-16,10000001,6527,50,50,50,1,1
2020-04-16,10000001,6569,156214.14,12000,522550,7,4
2020-04-16,10000001,6631,250000,250000,250000,1,1
2020-04-16,10000001,6633,18000,18000,18000,2,1
2020-04-16,10000001,6635,800334.55,22560,1092000,11,3
2020-04-16,10000001,6673,252100,252100,252100,2,1
2020-04-16,10000001,6675,29830,29830,29830,1,1
2020-04-16,10000001,6677,580000,580000,580000,3,1
2020-04-16,10000001,6717,200,200,200,1,1
2020-04-16,10000001,7287,1631000,1631000,1631000,7,1
2020-04-16,10000001,7289,203400,50000,280100,3,2
2020-04-16,10000001,7293,710100,710100,710100,3,2
2020-04-16,10000001,7367,1991000,1991000,1991000,1,1
2020-04-16,10000001,7537,195000,195000,195000,2,1
2020-04-16,10000001,8027,3912218.38,3113000,4112022.98,5,2
2020-04-16,10000001,8089,228100,228100,228100,8,2
2020-04-16,10000001,8091,134300,134300,134300,7,2
2020-04-16,10000001,8135,36330,36330,36330,1,1
2020-04-16,10000001,8175,75000,75000,75000,2,2
2020-04-16,10000001,8177,118800,118800,118800,1,1
2020-04-16,10000001,8225,272125,107200,327100,4,3
2020-04-16,10000001,8335,72830,72830,72830,2,1
2020-04-16,10000001,8427,830100,830100,830100,1,1
2020-04-16,10000001,8433,2681000,2681000,2681000,1,1
2020-04-16,10000001,8517,5500000,5000000,6000000,2,2
2020-04-16,10000001,8521,922475,890000,933300,4,2
2020-04-16,10000001,8529,630050,590000,670100,4,2
2020-04-16,10000001,8748,78000,78000,78000,2,2
2020-04-16,10000001,9327,2360500,1000000,3721000,8,2
2020-04-16,10000001,9411,18995.01,18995.01,18995.01,1,1
2020-04-16,10000001,9622,71340,71000,71680,2,2
2020-04-16,10000001,9670,20000,20000,20000,1,1
2020-04-16,10000001,9734,390000,390000,390000,3,1
2020-04-16,10000001,9838,10000,10000,10000,605,1
2020-04-16,10000001,9848,40290,40290,40290,1135,1
2020-04-16,10000001,9944,189999.99,189999.99,189999.99,1,1
2020-04-16,10000001,10190,1700000,1700000,1700000,5,3
2020-04-16,10000001,10246,12005.41,9000,12900,37,4
2020-04-16,10000001,10250,1526000,1526000,1526000,10,1
2020-04-16,10000001,10631,480000,480000,480000,3,1
2020-04-16,10000001,10678,18000.02,18000.02,18000.02,9,2
2020-04-16,10000001,10690,14000,14000,14000,1,1
2020-04-16,10000001,10692,337500,300000,350000,4,3
2020-04-16,10000001,10694,751100,751100,751100,2,1
2020-04-16,10000001,10836,19250.35,100.7,38400,2,2
2020-04-16,10000001,10850,1900000,1900000,1900000,1,1
2020-04-16,10000001,10868,98990,98990,98990,1,1
2020-04-16,10000001,10998,41052,18956,52100,6,4
2020-04-16,10000001,11105,390000,390000,390000,1,1
2020-04-16,10000001,11129,32030.67,20000,175100,15,10
2020-04-16,10000001,11132,26123.38,25000,50000,12,12
2020-04-16,10000001,11134,57027.83,49990,79000,12,12
2020-04-16,10000001,11172,39990000,39990000,39990000,1,1
2020-04-16,10000001,11176,30000000,30000000,30000000,1,1
2020-04-16,10000001,11196,1748000,1748000,1748000,1,1
2020-04-16,10000001,11267,221300,221300,221300,2,1
2020-04-16,10000001,11269,700000,700000,700000,4,3
2020-04-16,10000001,11277,340000,340000,340000,1,1
2020-04-16,10000001,11278,2500000,2500000,2500000,1,1
2020-04-16,10000001,11301,195500,195500,195500,1,1
2020-04-16,10000001,11305,229500,229500,229500,1,1
2020-04-16,10000001,11309,552949,254798,851100,2,2
2020-04-16,10000001,11317,376798.8,376798.8,376798.8,1,1
2020-04-16,10000001,11341,500.1,500.1,500.1,1,1
2020-04-16,10000001,11349,100.2,100.2,100.2,7,1
2020-04-16,10000001,11351,101900,101900,101900,1,1
2020-04-16,10000001,11370,2151750,1990000,2300000,12,8
2020-04-16,10000001,11387,38800000,38800000,38800000,1,1
2020-04-16,10000001,11563,300000,300000,300000,1,1
2020-04-16,10000001,11577,5899750,5099500,6700000,4,4
2020-04-16,10000001,11578,6899978.97,6899978.97,6899978.97,1,1
2020-04-16,10000001,11640,1631000,1631000,1631000,5,2
2020-04-16,10000001,11642,2400000,2400000,2400000,8,8
2020-04-16,10000001,11644,2550000,2550000,2550000,1,1
2020-04-16,10000001,11646,2800000,2800000,2800000,1,1
2020-04-16,10000001,11648,3950000,3950000,3950000,1,1
2020-04-16,10000001,11859,282640,282640,282640,1,1
2020-04-16,10000001,12003,200000000,200000000,200000000,1,1
2020-04-16,10000001,12015,149200000,149200000,149200000,1,1
2020-04-16,10000001,12023,368000000,368000000,368000000,1,1
2020-04-16,10000001,12052,200000.02,200000.02,200000.02,1,1
2020-04-16,10000001,12056,144200,127300,161100,2,2
2020-04-16,10000001,12068,5732000,5732000,5732000,5,1
2020-04-16,10000001,12076,6750000,6750000,6750000,1,1
2020-04-16,10000001,12102,8751000,8751000,8751000,1,1
2020-04-16,10000001,12198,1250000,1250000,1250000,5,1
2020-04-16,10000001,12259,5950000,5950000,5950000,1,1
2020-04-16,10000001,12271,7499000,7499000,7499000,1,1
2020-04-16,10000001,12274,115600,115600,115600,3,2
2020-04-16,10000001,12563,69900,69900,69900,3,1
2020-04-16,10000001,12612,55,55,55,6002,1
2020-04-16,10000001,12614,40,40,40,7163,1
2020-04-16,10000001,12625,78,78,78,1500,1
2020-04-16,10000001,12777,452.1,452.1,452.1,25000,3
2020-04-16,10000001,12789,350.1,350.1,350.1,10000,1
2020-04-16,10000001,12801,195,195,195,1200,1
2020-04-16,10000001,12805,127,127,127,1000,1
2020-04-16,10000001,12824,950100,950100,950100,16,1
2020-04-16,10000001,12828,710100,710100,710100,16,1
2020-04-16,10000001,15331,1000,1000,1000,429,43
2020-04-16,10000001,15508,86300,86300,86300,1,1
2020-04-16,10000001,15510,132727.5,117000,198900,12,3
2020-04-16,10000001,15674,20000,20000,20000,1,1
2020-04-16,10000001,15891,162000000,162000000,162000000,1,1
2020-04-16,10000001,16229,49000000,49000000,49000000,1,1
2020-04-16,10000001,16236,870000,870000,870000,1,1
2020-04-16,10000001,16238,1221857.14,625000,2202000,7,7
2020-04-16,10000001,16242,875000,600000,950000,4,4
2020-04-16,10000001,16272,120,120,120,186015,6
2020-04-16,10000001,16273,55.2,55.2,55.2,48699,11
2020-04-16,10000001,16274,654,651,849.99,213098,5
2020-04-16,10000001,16275,3990,3990,3990,5520,4
2020-04-16,10000001,16301,1105220,508700,1999999.99,10,2
2020-04-16,10000001,16307,849900,849900,849900,1,1
2020-04-16,10000001,16311,840100,840100,840100,1,1
2020-04-16,10000001,16343,9900,9900,9900,1,1
2020-04-16,10000001,16351,9501,9501,9501,1,1
2020-04-16,10000001,16477,130000,130000,130000,1,1
2020-04-16,10000001,16517,119100,119100,119100,1,1
2020-04-16,10000001,16635,1500,1500,1500,70369,1
2020-04-16,10000001,16636,256.2,256.2,256.2,4935,1
2020-04-16,10000001,17210,4535.25,4535.25,4535.25,1,1
2020-04-16,10000001,17230,210.07,210.07,210.07,1,1
2020-04-16,10000001,17366,99000,99000,99000,4,1
2020-04-16,10000001,17452,110.02,110.02,110.02,105,2
2020-04-16,10000001,17459,32.02,32.02,32.02,25575,3
2020-04-16,10000001,17463,20.07,20.07,20.07,100897,6
2020-04-16,10000001,17464,20.02,20.02,20.02,2941,4
2020-04-16,10000001,17470,17.02,17.02,17.02,299604,10
2020-04-16,10000001,17471,21,21,21,513943,6
2020-04-16,10000001,17478,31000000,31000000,31000000,1,1
2020-04-16,10000001,17482,2250000.01,2000000.01,2500000,4,2
2020-04-16,10000001,17841,10000000,10000000,10000000,1,1
2020-04-16,10000001,17868,37.51,37.51,37.51,41,1
2020-04-16,10000001,17887,664.98,664.98,664.98,512000,10
2020-04-16,10000001,17888,639,639,639,58149,2
2020-04-16,10000001,17889,689.2,689.2,689.2,88000,4
2020-04-16,10000001,17895,353500,353500,353500,1,1
2020-04-16,10000001,17912,6101000,6101000,6101000,10,1
2020-04-16,10000001,17938,97373.33,97010,98100,6,6
2020-04-16,10000001,18046,70000,70000,70000,4,1
2020-04-16,10000001,18048,69000,69000,69000,4,1
2020-04-16,10000001,18061,200000,200000,200000,1,1
2020-04-16,10000001,18062,16000,16000,16000,4,1
2020-04-16,10000001,18594,1088000,1088000,1088000,3,1
2020-04-16,10000001,18612,248200,248200,248200,10,1
2020-04-16,10000001,18639,30000,30000,30000,1,1
2020-04-16,10000001,18843,10000000,10000000,10000000,1,1
2020-04-16,10000001,19400,10862.38,10759.16,11000,28,2
2020-04-16,10000001,19404,180000,180000,180000,25,16
2020-04-16,10000001,19405,360000,360000,360000,111,36
2020-04-16,10000001,19406,600000,600000,600000,66,24
2020-04-16,10000001,19407,1200000,1200000,1200000,91,32
2020-04-16,10000001,19408,2100000,2100000,2100000,40,22
2020-04-16,10000001,19409,6300000,6300000,6300000,21,13
2020-04-16,10000001,19410,9900000,9900000,9900000,19,14
2020-04-16,10000001,19411,13200000,13200000,13200000,15,13
2020-04-16,10000001,19412,17160000,17160000,17160000,14,11
2020-04-16,10000001,19413,21840000,21840000,21840000,8,6
2020-04-16,10000001,19414,29120000,29120000,29120000,4,3
2020-04-16,10000001,19415,35700000,35700000,35700000,3,3
2020-04-16,10000001,19416,43200000,43200000,43200000,6,6
2020-04-16,10000001,19417,51680000,51680000,51680000,92,5
2020-04-16,10000001,19418,61199999.99,61199999.96,61200000,3,3
2020-04-16,10000001,19419,80000000,80000000,80000000,21,10
2020-04-16,10000001,19420,101640000,101640000,101640000,3,1
2020-04-16,10000001,19421,133837000,133837000,133837000,24,7
2020-04-16,10000001,19422,3360000,3360000,3360000,45,22
2020-04-16,10000001,19806,1350000,1350000,1350000,4,2
2020-04-16,10000001,19810,41670,41670,41670,1,1
2020-04-16,10000001,19931,310100,310100,310100,1,1
2020-04-16,10000001,20306,117,117,117,5000,1
2020-04-16,10000001,20307,106,106,106,5000,1
2020-04-16,10000001,20308,91,91,91,5000,1
2020-04-16,10000001,20353,3780800,2601000,5201000,5,4
2020-04-16,10000001,20415,1119,1119,1119,11,2
2020-04-16,10000001,20424,1019,1019,1019,2,1
2020-04-16,10000001,20741,6400,6400,6400,2000,1
2020-04-16,10000001,21096,500000,500000,500000,1,1
2020-04-16,10000001,21587,1.97,1.97,1.97,28,1
2020-04-16,10000001,21588,2,2,2,20,1
2020-04-16,10000001,21592,2,2,2,72,2
2020-04-16,10000001,21638,1300000,1300000,1300000,99,1
2020-04-16,10000001,21640,676080,131700,1039000,5,3
2020-04-16,10000001,21815,2618833.33,2618000,2619000,12,2
2020-04-16,10000001,21857,6069.5,5000,7139,2,2
2020-04-16,10000001,21894,1190,1190,1190,2000,1
2020-04-16,10000001,22175,123987.48,107650,135600,10,10
2020-04-16,10000001,22177,126560,111200,149600,5,5
2020-04-16,10000001,22229,5389000,5389000,5389000,2,1
2020-04-16,10000001,22542,25818.2,20000,28000.02,11,7
2020-04-16,10000001,22544,350000000,350000000,350000000,1,1
2020-04-16,10000001,22548,257500000,240000000,275000000,2,2
2020-04-16,10000001,22778,59000,59000,59000,373,4
2020-04-16,10000001,23009,800.1,800.1,800.1,10000,1
2020-04-16,10000001,23025,876,876,876,2000,1
2020-04-16,10000001,23059,3890000,3890000,3890000,27,2
2020-04-16,10000001,23071,515100,515100,515100,4,1
2020-04-16,10000001,23109,2401000,2401000,2401000,16,1
2020-04-16,10000001,23119,1490000,1490000,1490000,16,1
2020-04-16,10000001,23525,25000,25000,25000,1,1
2020-04-16,10000001,23527,175000.01,175000.01,175000.01,2,2
2020-04-16,10000001,23707,15650,15650,15650,5,1
2020-04-16,10000001,24348,1900000,1200000.01,2250000,6,2
2020-04-16,10000001,24395,180000.03,180000.03,180000.03,2,1
2020-04-16,10000001,24486,193,193,193,10000,1
2020-04-16,10000001,24495,187,187,187,28000,3
2020-04-16,10000001,24499,122,122,122,300,1
2020-04-16,10000001,24509,891,891,891,5000,1
2020-04-16,10000001,24511,704,704,704,6497,2
2020-04-16,10000001,24513,832,832,832,15000,2
2020-04-16,10000001,24515,933,933,933,750,1
2020-04-16,10000001,24523,3000,3000,3000,1500,1
2020-04-16,10000001,24698,41500000,35000000,48000000,2,2
2020-04-16,10000001,24700,48000000,48000000,48000000,1,1
2020-04-16,10000001,24702,45000000,45000000,45000000,1,1
2020-04-16,10000001,25266,3501000,3501000,3501000,14,5
2020-04-16,10000001,25544,30000000,30000000,30000000,3,1
2020-04-16,10000001,25588,1910,1910,1910,35,3
2020-04-16,10000001,25589,401,401,401,122,8
2020-04-16,10000001,25590,94160,94160,94160,191,16
2020-04-16,10000001,25591,159000,159000,159000,34,5
2020-04-16,10000001,25592,4991,4991,4991,151,14
2020-04-16,10000001,25593,2000,2000,2000,80,7
2020-04-16,10000001,25594,27107.74,27100,27110,93,10
2020-04-16,10000001,25595,6000,6000,6000,1741,9
2020-04-16,10000001,25596,7100,7100,7100,6,3
2020-04-16,10000001,25597,334,334,334,353,13
2020-04-16,10000001,25598,4400,4400,4400,2281,23
2020-04-16,10000001,25599,446,446,446,1957,25
2020-04-16,10000001,25600,41000,41000,41000,1973,23
2020-04-16,10000001,25601,2499,2499,2499,581,27
2020-04-16,10000001,25602,9000,9000,9000,76,5
2020-04-16,10000001,25603,11100,11100,11100,12,7
2020-04-16,10000001,25604,5012,5012,5012,35,4
2020-04-16,10000001,25605,41990,41990,41990,74,11
2020-04-16,10000001,25606,35828.7,35620,36100,92,3
2020-04-16,10000001,25608,395000,395000,395000,7,2
2020-04-16,10000001,25610,94500,94500,94500,3,1
2020-04-16,10000001,25611,5310,5310,5310,28,2
2020-04-16,10000001,25612,357761.9,357700,357800,21,2
2020-04-16,10000001,25614,477000,477000,477000,209,3
2020-04-16,10000001,25616,1772,1772,1772,16,2
2020-04-16,10000001,25617,340000,340000,340000,183,5
2020-04-16,10000001,25618,3900,3900,3900,9,1
2020-04-16,10000001,25619,525000,525000,525000,233,9
2020-04-16,10000001,25620,14100,14100,14100,28,4
2020-04-16,10000001,25624,5200000,5200000,5200000,13,2
2020-04-16,10000001,25707,440000,440000,440000,6,1
2020-04-16,10000001,25715,1690000,1690000,1690000,1,1
2020-04-16,10000001,25861,157254.75,99999,165000,20,17
2020-04-16,10000001,25863,1201000,1201000,1201000,1,1
2020-04-16,10000001,25949,1250000,1250000,1250000,1,1
2020-04-16,10000001,26076,3781000,3781000,3781000,1,1
2020-04-16,10000001,26080,1941000,1941000,1941000,1,1
2020-04-16,10000001,26082,3851000,3851000,3851000,1,1
2020-04-16,10000001,26762,3000000,3000000,3000000,1,1
2020-04-16,10000001,26929,345100,345100,345100,2,2
2020-04-16,10000001,27333,1200,1200,1200,12000,2
2020-04-16,10000001,27371,1500,1500,1500,2099,2
2020-04-16,10000001,27387,1249,1249,1249,2000,1
2020-04-16,10000001,27405,1560,1560,1560,500,1
2020-04-16,10000001,28215,1548000,1548000,1548000,7,2
2020-04-16,10000001,28578,1070200,990000,1391000,15,2
2020-04-16,10000001,28668,29999.99,29999.99,31110,1283,7
2020-04-16,10000001,28698,100.5,100.5,100.5,79,1
2020-04-16,10000001,28756,39260000,39260000,39260000,2,1
2020-04-16,10000001,28758,60000000,60000000,60000000,1,1
2020-04-16,10000001,28999,8500,8500,8500,2,1
2020-04-16,10000001,29000,1500000,1500000,1500000,1,1
2020-04-16,10000001,29001,12000,12000,12000,2,1
2020-04-16,10000001,29002,1500000,1500000,1500000,1,1
2020-04-16,10000001,29005,12000,12000,12000,1,1
2020-04-16,10000001,29007,12000,12000,12000,1,1
