date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-30,10000001,262,150000,150000,150000,7,1
2020-05-30,10000001,266,8.5,8.5,8.5,2100,3
2020-05-30,10000001,377,67423.33,22270,90000,3,3
2020-05-30,10000001,393,40000,40000,40000,2,1
2020-05-30,10000001,394,370600,370600,370600,2,1
2020-05-30,10000001,400,675050,590100,760000,2,2
2020-05-30,10000001,434,90242.5,62170,101900,4,4
2020-05-30,10000001,438,650300,650300,650300,1,1
2020-05-30,10000001,439,24186.67,13900,44760,6,6
2020-05-30,10000001,443,8719,8719,8719,1,1
2020-05-30,10000001,444,26810,24620,29000,2,2
2020-05-30,10000001,447,68260,68260,68260,2,2
2020-05-30,10000001,448,275600,275600,275600,1,1
2020-05-30,10000001,450,10000,10000,10000,20,1
2020-05-30,10000001,454,62500,62500,62500,4,1
2020-05-30,10000001,482,1555000,1200000,1760000,16,7
2020-05-30,10000001,483,11707.4,9999,14270,5,4
2020-05-30,10000001,486,20500,20500,20500,3,1
2020-05-30,10000001,519,318600,318600,318600,3,1
2020-05-30,10000001,523,21015,21010,21020,2,2
2020-05-30,10000001,526,100300,100300,100300,3,3
2020-05-30,10000001,562,11803.33,11000,13410,3,2
2020-05-30,10000001,567,59000,59000,59000,6,1
2020-05-30,10000001,570,228750,228000,230000,8,2
2020-05-30,10000001,578,186857.14,185100,191250,7,6
2020-05-30,10000001,583,449900,449900,449900,1,1
2020-05-30,10000001,585,290000,290000,290000,1,1
2020-05-30,10000001,586,500000,500000,500000,2,1
2020-05-30,10000001,593,17000,17000,17000,1,1
2020-05-30,10000001,594,75000,75000,75000,1,1
2020-05-30,10000001,598,410000,400000,420000,2,2
2020-05-30,10000001,599,190000,190000,190000,1,1
2020-05-30,10000001,603,550000,550000,550000,1,1
2020-05-30,10000001,605,607611.11,559150,610000,9,7
2020-05-30,10000001,607,495000,495000,495000,1,1
2020-05-30,10000001,608,400000,300000,500000,2,2
2020-05-30,10000001,621,5950000,1000000,10900000,2,2
2020-05-30,10000001,622,6800000,1600000,12000000,2,2
2020-05-30,10000001,641,170000000,170000000,170000000,1,1
2020-05-30,10000001,642,112550000,50100000,175000000,2,2
2020-05-30,10000001,645,170000000,170000000,170000000,1,1
2020-05-30,10000001,648,1216666.67,1100000,1450000,3,3
2020-05-30,10000001,649,1704000,1112000,2000000,3,3
2020-05-30,10000001,650,601350,452700,750000,2,2
2020-05-30,10000001,651,1700000,1700000,1700000,2,2
2020-05-30,10000001,652,52340,52340,52340,1,1
2020-05-30,10000001,653,1600000,1600000,1600000,2,2
2020-05-30,10000001,654,999900,999900,999900,2,2
2020-05-30,10000001,655,1564000,28000,3100000,2,2
2020-05-30,10000001,656,23000,23000,23000,2,2
2020-05-30,10000001,657,3066666.67,1600000,6000000,3,3
2020-05-30,10000001,672,39218.33,17655,50000,6,3
2020-05-30,10000001,785,92720,92720,92720,1,1
2020-05-30,10000001,890,405100,405100,405100,1,1
2020-05-30,10000001,892,600100,600100,600100,1,1
2020-05-30,10000001,893,725100,725100,725100,1,1
2020-05-30,10000001,900,1201000,1201000,1201000,1,1
2020-05-30,10000001,901,1801000,1801000,1801000,1,1
2020-05-30,10000001,1183,991100,991100,991100,1,1
2020-05-30,10000001,1195,67838.57,63210,69690,7,2
2020-05-30,10000001,1224,30,30,30,3793,1
2020-05-30,10000001,1227,0.08,0.08,0.08,201027,4
2020-05-30,10000001,1228,18,18,18,208128,10
2020-05-30,10000001,1230,19.5,19.5,19.5,610632,14
2020-05-30,10000001,1231,1202,1201,2051,7897,5
2020-05-30,10000001,1236,602000,75000,865000,6,5
2020-05-30,10000001,1244,75750,75750,75750,2,1
2020-05-30,10000001,1256,1101000,1101000,1101000,2,1
2020-05-30,10000001,1266,302100,302100,302100,1,1
2020-05-30,10000001,1304,20835.02,12000.03,29670,2,2
2020-05-30,10000001,1306,425000,425000,425000,1,1
2020-05-30,10000001,1317,26942.86,19600,48000,14,9
2020-05-30,10000001,1319,624339.13,338700,650000,23,7
2020-05-30,10000001,1333,74620,74620,74620,1,1
2020-05-30,10000001,1335,931304.48,849998.95,1999000,4,4
2020-05-30,10000001,1355,1390000,1390000,1390000,1,1
2020-05-30,10000001,1403,42726,30000,44120,5,4
2020-05-30,10000001,1405,820305.66,597000,1069000,53,15
2020-05-30,10000001,1422,1299000,1200000,1695000,5,2
2020-05-30,10000001,1436,1805000,1805000,1805000,4,1
2020-05-30,10000001,1539,65750,65750,65750,1,1
2020-05-30,10000001,1808,69900,64800,75000,2,2
2020-05-30,10000001,1855,4590000,4590000,4590000,1,1
2020-05-30,10000001,1877,941576.47,500700,2999000,17,2
2020-05-30,10000001,1944,1803250,1650000,1956500,4,4
2020-05-30,10000001,1952,1600000,1600000,1600000,1,1
2020-05-30,10000001,1977,46500,46500,46500,1,1
2020-05-30,10000001,1978,1000000,1000000,1000000,9,2
2020-05-30,10000001,1999,1226325,652650,1800000,4,3
2020-05-30,10000001,2020,322500,322500,322500,1,1
2020-05-30,10000001,2032,26320,26320,26320,3,1
2020-05-30,10000001,2046,9725,9450,10000,2,2
2020-05-30,10000001,2048,819669.36,411800,949998.98,33,15
2020-05-30,10000001,2109,50030,50030,50030,1,1
2020-05-30,10000001,2175,1496777.78,202600,1821000,27,3
2020-05-30,10000001,2183,70466.25,58010,182000,16,4
2020-05-30,10000001,2185,1291083.33,1280000,1299000,12,3
2020-05-30,10000001,2193,120000,120000,120000,5,1
2020-05-30,10000001,2195,1740306.25,31470,2190000,24,3
2020-05-30,10000001,2203,41859.33,6850,180000,30,5
2020-05-30,10000001,2205,424035.14,100100,484000,74,11
2020-05-30,10000001,2254,200000,200000,200000,1,1
2020-05-30,10000001,2281,1794354.55,1519000,2990000,11,8
2020-05-30,10000001,2301,3498538.46,2201000,4039000,13,4
2020-05-30,10000001,2303,2000000,2000000,2000000,1,1
2020-05-30,10000001,2328,5000,5000,5000,635,4
2020-05-30,10000001,2333,904384,41460,1445000,5,5
2020-05-30,10000001,2364,1124444.44,1100000,1230000,9,3
2020-05-30,10000001,2393,500,500,500,110965,2
2020-05-30,10000001,2398,329,329,329,115000,2
2020-05-30,10000001,2399,800,800,800,40000,1
2020-05-30,10000001,2400,450,450,450,42620,2
2020-05-30,10000001,2401,600,600,600,55000,2
2020-05-30,10000001,2404,79900,79900,79900,4,4
2020-05-30,10000001,2444,100000.01,55000.01,190000,3,2
2020-05-30,10000001,2446,1424385.71,139100,1938500,14,4
2020-05-30,10000001,2454,15315.66,11300,18000,41,14
2020-05-30,10000001,2456,483300,414000,498998.97,122,14
2020-05-30,10000001,2464,9049.6,7999,9500,20,6
2020-05-30,10000001,2466,233266.67,107900,484000,15,3
2020-05-30,10000001,2478,927800,551700,1680000,45,3
2020-05-30,10000001,2486,7545.12,1004,11925,41,9
2020-05-30,10000001,2488,256486.96,161900,428950,23,7
2020-05-30,10000001,2506,2.26,2.26,2.26,200,1
2020-05-30,10000001,2512,1,1,1,100,1
2020-05-30,10000001,2514,0.01,0.01,0.01,200,1
2020-05-30,10000001,2516,0.02,0.01,0.02,200,2
2020-05-30,10000001,2524,189000,81000,243000,6,2
2020-05-30,10000001,2525,50000,50000,50000,2,1
2020-05-30,10000001,2533,243000,243000,243000,1,1
2020-05-30,10000001,2534,179444.44,81000,243000,9,4
2020-05-30,10000001,2537,119000,119000,119000,1,1
2020-05-30,10000001,2539,1250000,1250000,1250000,1,1
2020-05-30,10000001,2549,191500,80000,243000,4,3
2020-05-30,10000001,2550,171000,70000,221500,3,3
2020-05-30,10000001,2551,131000,81000,221500,5,4
2020-05-30,10000001,2553,1505916.67,35500,1800000,6,4
2020-05-30,10000001,2559,15830,15830,15830,2,1
2020-05-30,10000001,2563,15780,15780,15780,2,1
2020-05-30,10000001,2603,6125,4000,8250,4,3
2020-05-30,10000001,2605,680942.71,196900,3000000,7,6
2020-05-30,10000001,2613,199,199,199,3500,1
2020-05-30,10000001,2629,787,787,787,1000,1
2020-05-30,10000001,2679,400,400,400,16000,2
2020-05-30,10000001,2817,45,45,45,5000,1
2020-05-30,10000001,2929,2000000,2000000,2000000,7,1
2020-05-30,10000001,3082,4200000,4200000,4200000,2,1
2020-05-30,10000001,3244,1227150,759300,1695000,4,3
2020-05-30,10000001,3256,8700000,8700000,8700000,1,1
2020-05-30,10000001,3300,49010,49010,49010,54,1
2020-05-30,10000001,3304,198900,198900,198900,1,1
2020-05-30,10000001,3316,199100,199100,199100,44,1
2020-05-30,10000001,3385,299100,299100,299100,7,1
2020-05-30,10000001,3400,120100000,120100000,120100000,1,1
2020-05-30,10000001,3438,99020,99020,99020,1,1
2020-05-30,10000001,3444,249000,249000,249000,2,1
2020-05-30,10000001,3447,9999000,9999000,9999000,2,1
2020-05-30,10000001,3488,1428000,1428000,1428000,1,1
2020-05-30,10000001,3496,3748000,3500000,3996000,2,2
2020-05-30,10000001,3530,1537500,1250000,1825000,2,2
2020-05-30,10000001,3538,255200,255200,255200,1,1
2020-05-30,10000001,3578,2300000,2300000,2300000,1,1
2020-05-30,10000001,3645,460,460,460,5040,3
2020-05-30,10000001,3683,300,300,300,3960,2
2020-05-30,10000001,3689,7500,7500,7500,632,4
2020-05-30,10000001,3713,12071.16,12071.16,12071.16,22,1
2020-05-30,10000001,3756,22375000,10500000,25000000,4,4
2020-05-30,10000001,3766,755,755,755,1,1
2020-05-30,10000001,3779,600,600,600,1280,1
2020-05-30,10000001,3810,500.1,500.1,500.1,160,1
2020-05-30,10000001,3828,8000,8000,8000,1399,5
2020-05-30,10000001,3829,79542.22,65010,150000,9,7
2020-05-30,10000001,3831,986916.67,925400,1220000,12,7
2020-05-30,10000001,3841,984450,523900,1445000,2,2
2020-05-30,10000001,3887,38000,38000,38000,5,1
2020-05-30,10000001,4025,59000,59000,59000,2,1
2020-05-30,10000001,4051,19500,19500,19500,19000,2
2020-05-30,10000001,4247,21900,21900,21900,15080,3
2020-05-30,10000001,4250,1500,1500,1500,2,1
2020-05-30,10000001,4254,250.1,250.1,250.1,1,1
2020-05-30,10000001,4312,15000,15000,15000,10000,1
2020-05-30,10000001,4313,10000000,10000000,10000000,1,1
2020-05-30,10000001,4314,10000000,10000000,10000000,2,2
2020-05-30,10000001,4315,10000000,10000000,10000000,2,2
2020-05-30,10000001,4316,10000000,10000000,10000000,1,1
2020-05-30,10000001,4393,44666.67,42000,50000,3,2
2020-05-30,10000001,4403,2062769.23,2000000,2272000,13,4
2020-05-30,10000001,4405,785438.3,170100,1505000,13,7
2020-05-30,10000001,4529,60000,60000,60000,1,1
2020-05-30,10000001,5011,36000,36000,36000,1,1
2020-05-30,10000001,5093,250.08,250,250.1,4,4
2020-05-30,10000001,5141,40000,40000,40000,1,1
2020-05-30,10000001,5217,3000,3000,3000,2,1
2020-05-30,10000001,5239,59246.94,1000,191000,49,11
2020-05-30,10000001,5245,160000,160000,160000,1,1
2020-05-30,10000001,5322,36000,36000,36000,1,1
2020-05-30,10000001,5339,24600,24600,24600,1,1
2020-05-30,10000001,5365,880000,880000,880000,1,1
2020-05-30,10000001,5403,10,10,10,10,2
2020-05-30,10000001,5439,52396,1,68250,12,5
2020-05-30,10000001,5443,1,1,1,10,2
2020-05-30,10000001,5493,470000,470000,470000,1,1
2020-05-30,10000001,5533,395000,395000,395000,6,1
2020-05-30,10000001,5599,399999.98,399999.98,399999.98,4,1
2020-05-30,10000001,5693,249100,249100,249100,2,1
2020-05-30,10000001,5849,99200,99200,99200,1,1
2020-05-30,10000001,5933,186400,186400,186400,1,1
2020-05-30,10000001,5945,478755.56,3400,500000,9,3
2020-05-30,10000001,5973,365960,35020,696900,2,2
2020-05-30,10000001,5975,95980,80620,101100,4,3
2020-05-30,10000001,6001,98766.67,73500,149300,3,3
2020-05-30,10000001,6003,35000,35000,35000,2,2
2020-05-30,10000001,6005,400000,400000,400000,1,1
2020-05-30,10000001,6073,52500,52500,52500,1,1
2020-05-30,10000001,6131,175000,175000,175000,1,1
2020-05-30,10000001,6296,18900,18900,18900,1,1
2020-05-30,10000001,6441,16000,16000,16000,1,1
2020-05-30,10000001,6527,3000,3000,3000,1,1
2020-05-30,10000001,7085,500000,500000,500000,4,1
2020-05-30,10000001,7247,1005,1005,1005,1,1
2020-05-30,10000001,7287,15770,15770,15770,8,1
2020-05-30,10000001,7289,210075.25,1,280100,4,2
2020-05-30,10000001,7453,750000,750000,750000,18,1
2020-05-30,10000001,7535,22560,22560,22560,9,1
2020-05-30,10000001,7541,5283,5283,5283,11,3
2020-05-30,10000001,7997,480000,480000,480000,7,2
2020-05-30,10000001,8007,5001,5001,5001,2,1
2020-05-30,10000001,8023,60000,60000,60000,2,1
2020-05-30,10000001,8089,271817.5,37270,350000,4,2
2020-05-30,10000001,8103,101700,101700,101700,6,1
2020-05-30,10000001,8105,689894.29,14210,4744000,7,3
2020-05-30,10000001,8175,36300,36300,36300,1,1
2020-05-30,10000001,8419,93160,93160,93160,4,1
2020-05-30,10000001,8529,297052.63,290000,600000,19,6
2020-05-30,10000001,8748,99000,99000,99000,1,1
2020-05-30,10000001,8869,85650,85650,85650,1,1
2020-05-30,10000001,9411,41240,41240,41240,2,2
2020-05-30,10000001,9491,160600,160600,160600,7,1
2020-05-30,10000001,9580,353100,353100,353100,2,1
2020-05-30,10000001,9646,1002,1002,1002,1,1
2020-05-30,10000001,9826,2,2,2,20,3
2020-05-30,10000001,9830,804.6,804.6,804.6,756,1
2020-05-30,10000001,9834,67454.29,22180,75000,42,3
2020-05-30,10000001,9836,8500,8500,8500,1710,1
2020-05-30,10000001,9840,10500,10500,10500,10326,2
2020-05-30,10000001,9842,11000,11000,11000,1505,5
2020-05-30,10000001,9848,67100,67100,67100,22,1
2020-05-30,10000001,9944,153000,153000,153000,1,1
2020-05-30,10000001,10190,272000,272000,272000,5,4
2020-05-30,10000001,10246,13225.27,12000,19000,22,8
2020-05-30,10000001,10250,1016666.67,250000,1400000,15,2
2020-05-30,10000001,10678,18000.02,18000.02,18000.02,8,2
2020-05-30,10000001,10692,370100,370100,370100,8,1
2020-05-30,10000001,10694,4487,4487,4487,1,1
2020-05-30,10000001,10836,40000,40000,40000,1,1
2020-05-30,10000001,10850,703749,1094,801100,6,5
2020-05-30,10000001,10868,229200,229200,229200,1,1
2020-05-30,10000001,10880,119400,119400,119400,1,1
2020-05-30,10000001,10998,261712.26,15000,734500,31,9
2020-05-30,10000001,11105,690000,690000,690000,4,1
2020-05-30,10000001,11129,119169.29,34210,1100000,14,14
2020-05-30,10000001,11130,50000,50000,50000,2,2
2020-05-30,10000001,11132,27000,27000,27000,5,5
2020-05-30,10000001,11134,51011.67,33000,85910,12,9
2020-05-30,10000001,11135,50000,50000,50000,1,1
2020-05-30,10000001,11172,13010000,13010000,13010000,1,1
2020-05-30,10000001,11186,26666666.67,16000000,32000000,3,3
2020-05-30,10000001,11194,2426000,2426000,2426000,1,1
2020-05-30,10000001,11198,9678666.67,8018000,13000000,3,2
2020-05-30,10000001,11267,123657.14,90000,325600,7,3
2020-05-30,10000001,11269,890000,890000,890000,1,1
2020-05-30,10000001,11277,340000,340000,340000,1,1
2020-05-30,10000001,11278,2500000,2500000,2500000,1,1
2020-05-30,10000001,11283,1800,1800,1800,20,1
2020-05-30,10000001,11285,500.1,500.1,500.1,30,1
2020-05-30,10000001,11289,2600,1950,3900.01,15,2
2020-05-30,10000001,11302,2000000,2000000,2000000,1,1
2020-05-30,10000001,11304,3500000,3500000,3500000,1,1
2020-05-30,10000001,11305,229500,229500,229500,1,1
2020-05-30,10000001,11306,3000000,3000000,3000000,1,1
2020-05-30,10000001,11317,700000,700000,700000,1,1
2020-05-30,10000001,11325,24100,24100,24100,1,1
2020-05-30,10000001,11327,1087000,1087000,1087000,1,1
2020-05-30,10000001,11341,50000,50000,50000,1,1
2020-05-30,10000001,11357,198100,198100,198100,1,1
2020-05-30,10000001,11370,1595572.86,92005,2200000,7,6
2020-05-30,10000001,11381,10010000,10010000,10010000,1,1
2020-05-30,10000001,11393,13010000,13010000,13010000,1,1
2020-05-30,10000001,11399,25000,25000,25000,788,4
2020-05-30,10000001,11530,1111,1111,1111,18,1
2020-05-30,10000001,11531,1111,1111,1111,22,1
2020-05-30,10000001,11534,1111,1111,1111,3,1
2020-05-30,10000001,11536,1110,1110,1110,4,1
2020-05-30,10000001,11538,1210,1210,1210,15,3
2020-05-30,10000001,11539,1020,1020,1020,5,2
2020-05-30,10000001,11540,1210,1210,1210,81,2
2020-05-30,10000001,11541,1112,1112,1112,25,2
2020-05-30,10000001,11545,1726,1726,1726,2,1
2020-05-30,10000001,11549,2000,2000,2000,12,1
2020-05-30,10000001,11553,1111,1111,1111,1,1
2020-05-30,10000001,11554,1050,1050,1050,6,1
2020-05-30,10000001,11556,1112,1112,1112,7,1
2020-05-30,10000001,11558,1055,1055,1055,18,1
2020-05-30,10000001,11563,400000,400000,400000,2,2
2020-05-30,10000001,11577,5721250,270000,7500000,4,4
2020-05-30,10000001,11578,6037333.33,1931000,8090500,3,3
2020-05-30,10000001,11640,1300000,1300000,1300000,3,1
2020-05-30,10000001,11642,2640000,2640000,2640000,2,1
2020-05-30,10000001,11644,2100000,2100000,2100000,2,1
2020-05-30,10000001,11646,2100000,2100000,2100000,2,1
2020-05-30,10000001,11648,2100000,2100000,2100000,1,1
2020-05-30,10000001,11688,1110,1110,1110,70,2
2020-05-30,10000001,11689,1700,1700,1700,37,1
2020-05-30,10000001,11690,1060,1060,1060,13,1
2020-05-30,10000001,11691,1110,1110,1110,23,1
2020-05-30,10000001,11693,1060,1060,1060,8,1
2020-05-30,10000001,11695,1110,1110,1110,84,1
2020-05-30,10000001,11859,282640,282640,282640,1,1
2020-05-30,10000001,11870,282640,282640,282640,1,1
2020-05-30,10000001,11872,364560,364560,364560,1,1
2020-05-30,10000001,11873,364560,364560,364560,2,2
2020-05-30,10000001,11887,282640,282640,282640,1,1
2020-05-30,10000001,11889,282640,282640,282640,1,1
2020-05-30,10000001,11890,282640,282640,282640,1,1
2020-05-30,10000001,11891,282640,282640,282640,1,1
2020-05-30,10000001,11985,91110000,91110000,91110000,1,1
2020-05-30,10000001,11989,218900000,218900000,218900000,1,1
2020-05-30,10000001,12003,140800000,140800000,140800000,1,1
2020-05-30,10000001,12015,83110000,83110000,83110000,1,1
2020-05-30,10000001,12054,1751000,1751000,1751000,1,1
2020-05-30,10000001,12066,365200,365200,365200,2,2
2020-05-30,10000001,12068,4000000,4000000,4000000,1,1
2020-05-30,10000001,12076,7411666.67,5000000,7894000,6,2
2020-05-30,10000001,12195,198900,198900,198900,11,1
2020-05-30,10000001,12201,2000000,2000000,2000000,1,1
2020-05-30,10000001,12202,3000000,3000000,3000000,1,1
2020-05-30,10000001,12205,12000000,12000000,12000000,1,1
2020-05-30,10000001,12206,3500000,3500000,3500000,1,1
2020-05-30,10000001,12208,4200000,4200000,4200000,1,1
2020-05-30,10000001,12263,10200000,10200000,10200000,2,1
2020-05-30,10000001,12267,6020000,6020000,6020000,2,1
2020-05-30,10000001,12274,115555.56,90000,136000,9,3
2020-05-30,10000001,12304,201.3,201.3,201.3,1,1
2020-05-30,10000001,12528,205.9,205.9,205.9,2,1
2020-05-30,10000001,12529,530.1,530.1,530.1,1,1
2020-05-30,10000001,12530,1416,1416,1416,1,1
2020-05-30,10000001,12537,440.1,440.1,440.1,45,1
2020-05-30,10000001,12625,80,80,80,25000,1
2020-05-30,10000001,12767,400,400,400,5000,1
2020-05-30,10000001,12771,330,330,330,5000,1
2020-05-30,10000001,12773,1,1,1,754,1
2020-05-30,10000001,12777,452.1,452.1,452.1,25000,1
2020-05-30,10000001,12787,380,380,380,15000,2
2020-05-30,10000001,12801,225,225,225,15934,2
2020-05-30,10000001,13003,3405000,3405000,3405000,1,1
2020-05-30,10000001,13119,63,63,63,5000,1
2020-05-30,10000001,14278,33300,33300,33300,1,1
2020-05-30,10000001,15331,1000,1000,1000,3620,54
2020-05-30,10000001,15479,5800000,5800000,5800000,2,1
2020-05-30,10000001,15510,39500,39500,39500,10,1
2020-05-30,10000001,15587,4500,4500,4500,1,1
2020-05-30,10000001,15588,8000,8000,8000,3,1
2020-05-30,10000001,15602,60100,60100,60100,3,1
2020-05-30,10000001,15607,287,287,287,115,3
2020-05-30,10000001,15608,250.1,250.1,250.1,205,2
2020-05-30,10000001,15612,907.9,907.9,907.9,52,1
2020-05-30,10000001,15613,1000,1000,1000,60,1
2020-05-30,10000001,15614,600.2,600.2,600.2,72,1
2020-05-30,10000001,15630,61510,61510,61510,3,1
2020-05-30,10000001,16233,62000000,62000000,62000000,1,1
2020-05-30,10000001,16236,1500000,1500000,1500000,1,1
2020-05-30,10000001,16238,1096000,1096000,1096000,1,1
2020-05-30,10000001,16240,1200000,1200000,1200000,1,1
2020-05-30,10000001,16242,600000,600000,600000,1,1
2020-05-30,10000001,16262,150000,150000,150000,81,3
2020-05-30,10000001,16272,200,200,200,349986,4
2020-05-30,10000001,16273,79,79,79,44204,16
2020-05-30,10000001,16274,679,679,679,215000,3
2020-05-30,10000001,16275,4900,4900,4900,25886,7
2020-05-30,10000001,16278,2350500,2001000,2700000,4,2
2020-05-30,10000001,16281,480100,480100,480100,10,1
2020-05-30,10000001,16299,120000,120000,120000,4,1
2020-05-30,10000001,16303,800000,800000,800000,16,1
2020-05-30,10000001,16433,2500,2500,2500,1,1
2020-05-30,10000001,16457,11495000,10200000,12790000,2,2
2020-05-30,10000001,16469,140500,140500,140500,4,1
2020-05-30,10000001,16525,104700,104700,104700,3,1
2020-05-30,10000001,16527,40040,40040,40040,1,1
2020-05-30,10000001,16591,35000000,35000000,35000000,1,1
2020-05-30,10000001,16594,2000000,2000000,2000000,2,1
2020-05-30,10000001,16595,19000000,19000000,19000000,2,2
2020-05-30,10000001,16596,49990000,49990000,49990000,1,1
2020-05-30,10000001,16598,4990000,4990000,4990000,2,2
2020-05-30,10000001,16634,14.5,14.5,14.5,48651,1
2020-05-30,10000001,16635,13,13,13,1776,1
2020-05-30,10000001,16636,256.2,256.2,256.2,15398,1
2020-05-30,10000001,16680,400.3,400.3,400.3,66,1
2020-05-30,10000001,16681,5900,5900,5900,4034,2
2020-05-30,10000001,16682,2831.02,1180,3521,95,2
2020-05-30,10000001,16683,40000,40000,40000,600,1
2020-05-30,10000001,17199,242.6,242.6,242.6,10,1
2020-05-30,10000001,17217,2500000,2500000,2500000,2,1
2020-05-30,10000001,17233,200,200,200,1,1
2020-05-30,10000001,17243,254.9,254.9,254.9,1,1
2020-05-30,10000001,17324,5000000,5000000,5000000,1,1
2020-05-30,10000001,17366,63302.94,24750,69950,17,11
2020-05-30,10000001,17444,200,200,200,1666,1
2020-05-30,10000001,17445,200,200,200,1666,1
2020-05-30,10000001,17449,300,300,300,2300,1
2020-05-30,10000001,17452,110.1,110.1,110.1,2872,8
2020-05-30,10000001,17453,151,151,151,6288,4
2020-05-30,10000001,17459,32.19,32.19,32.19,328791,7
2020-05-30,10000001,17460,40,40,40,101395,4
2020-05-30,10000001,17463,20.75,20.75,20.75,142425,5
2020-05-30,10000001,17464,20.8,20.8,20.8,52065,6
2020-05-30,10000001,17470,21,21,21,1188913,24
2020-05-30,10000001,17471,19,15,20.38,497427,9
2020-05-30,10000001,17476,31030000,31030000,31030000,2,1
2020-05-30,10000001,17478,30856666.67,30000000,34000000,6,6
2020-05-30,10000001,17480,20502250,7009000,25000000,4,4
2020-05-30,10000001,17482,1833333.33,1500000,2500000,6,2
2020-05-30,10000001,17718,90000000,90000000,90000000,1,1
2020-05-30,10000001,17843,15000000,15000000,15000000,1,1
2020-05-30,10000001,17867,42.1,42.1,42.1,33103,2
2020-05-30,10000001,17887,649,649,800,464999,13
2020-05-30,10000001,17889,689,689,689,75000,4
2020-05-30,10000001,17894,150100,150100,150100,2,2
2020-05-30,10000001,17912,5222000,4500000,5944000,4,2
2020-05-30,10000001,17920,359900000,359900000,359900000,1,1
2020-05-30,10000001,17938,61690,45000,85600,13,10
2020-05-30,10000001,17939,60000,60000,60000,1,1
2020-05-30,10000001,18025,600100,600100,600100,7,1
2020-05-30,10000001,18048,95000,95000,95000,2,1
2020-05-30,10000001,18056,39000.01,39000.01,39000.01,2,1
2020-05-30,10000001,18058,25000,25000,25000,2,1
2020-05-30,10000001,18060,27000,27000,27000,2,1
2020-05-30,10000001,18062,18214.29,15000,19500,28,2
2020-05-30,10000001,18064,92000.01,92000.01,92000.01,2,1
2020-05-30,10000001,18590,1004,1004,1004,20,1
2020-05-30,10000001,18592,1001,1001,1001,4,1
2020-05-30,10000001,18604,219666.67,50000,304500,30,3
2020-05-30,10000001,18614,45290,20000,272900,60,2
2020-05-30,10000001,18616,300000,300000,300000,104,2
2020-05-30,10000001,18618,263.1,263.1,263.1,126,5
2020-05-30,10000001,18635,183800,183800,183800,1,1
2020-05-30,10000001,18639,63347.14,60000,84660,14,8
2020-05-30,10000001,19400,11000,11000,11000,66,6
2020-05-30,10000001,19404,180000,180000,180000,18,8
2020-05-30,10000001,19405,360000,360000,360000,15,6
2020-05-30,10000001,19406,600000,600000,600000,11,7
2020-05-30,10000001,19407,1200000,1200000,1200000,25,6
2020-05-30,10000001,19408,2100000,2100000,2100000,3,3
2020-05-30,10000001,19409,6300000,6300000,6300000,2,1
2020-05-30,10000001,19410,9900000,9900000,9900000,2,1
2020-05-30,10000001,19411,13200000,13200000,13200000,2,1
2020-05-30,10000001,19412,17160000,17160000,17160000,2,1
2020-05-30,10000001,19413,21840000,21840000,21840000,1,1
