average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2500000,2020-07-17,2500000,2500000,1,1,10000001,1944,2021-06-18T11:01:58Z
2295000,2020-07-17,2600000,1990000,2,2,10000001,1952,2021-06-18T11:01:58Z
1900000,2020-07-17,1900000,1900000,2,2,10000001,1978,2021-06-18T11:01:58Z
2223000,2020-07-17,2223000,2223000,1,2,10000001,1999,2021-06-18T11:01:58Z
322500,2020-07-17,322500,322500,1,2,10000001,2020,2021-06-18T11:01:58Z
1704000,2020-07-17,1918000,1490000,2,2,10000001,2024,2021-06-18T11:01:58Z
990000,2020-07-17,990000,990000,1,1,10000001,2032,2021-06-18T11:01:58Z
12938.89,2020-07-17,25500,9300,7,9,10000001,2046,2021-06-18T11:01:58Z
15786395,2020-07-17,299800000,778800,15,20,10000001,2048,2021-06-18T11:01:58Z
395000,2020-07-17,395000,395000,2,2,10000001,2161,2021-06-18T11:01:58Z
57863.45,2020-07-17,59980,55000,5,29,10000001,2173,2021-06-18T11:01:58Z
1249000,2020-07-17,1249000,1249000,1,5,10000001,2175,2021-06-18T11:01:58Z
85693.75,2020-07-17,200000,80310,3,16,10000001,2183,2021-06-18T11:01:58Z
1190869.57,2020-07-17,1300000,1049000,3,23,10000001,2185,2021-06-18T11:01:58Z
164000,2020-07-17,197200,155700,4,20,10000001,2193,2021-06-18T11:01:58Z
4978.76,2020-07-17,5000,4000,10,82,10000001,2203,2021-06-18T11:01:58Z
516666.67,2020-07-17,650000,450000,3,15,10000001,2205,2021-06-18T11:01:58Z
81000,2020-07-17,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
4124384.62,2020-07-17,4999000,3500000,11,13,10000001,2281,2021-06-18T11:01:58Z
190000,2020-07-17,190000,190000,1,1,10000001,2293,2021-06-18T11:01:58Z
244800,2020-07-17,244800,244800,1,1,10000001,2295,2021-06-18T11:01:58Z
3000000,2020-07-17,3000000,3000000,1,1,10000001,2297,2021-06-18T11:01:58Z
2375000,2020-07-17,2375000,2375000,1,1,10000001,2301,2021-06-18T11:01:58Z
84000,2020-07-17,84000,84000,1,2,10000001,2331,2021-06-18T11:01:58Z
1543000,2020-07-17,1543000,1543000,1,2,10000001,2333,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,2349,2021-06-18T11:01:58Z
75000,2020-07-17,75000,75000,1,1,10000001,2361,2021-06-18T11:01:58Z
32000,2020-07-17,32000,32000,1,1,10000001,2363,2021-06-18T11:01:58Z
132.1,2020-07-17,132.1,132.1,1,5000,10000001,2393,2021-06-18T11:01:58Z
2098000,2020-07-17,2098000,2098000,4,19,10000001,2446,2021-06-18T11:01:58Z
4750,2020-07-17,8761,4500,13,113,10000001,2454,2021-06-18T11:01:58Z
812066.67,2020-07-17,2001000,480000,6,45,10000001,2456,2021-06-18T11:01:58Z
10363.64,2020-07-17,15500,10000,4,22,10000001,2464,2021-06-18T11:01:58Z
483000,2020-07-17,483000,483000,2,10,10000001,2466,2021-06-18T11:01:58Z
12119.53,2020-07-17,25000,7452,9,34,10000001,2486,2021-06-18T11:01:58Z
389340.86,2020-07-17,621000,361000,11,93,10000001,2488,2021-06-18T11:01:58Z
243000,2020-07-17,243000,243000,1,1,10000001,2524,2021-06-18T11:01:58Z
81000,2020-07-17,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
242900,2020-07-17,242900,242900,1,1,10000001,2533,2021-06-18T11:01:58Z
115500,2020-07-17,150000,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
18770,2020-07-17,18770,18770,1,1,10000001,2539,2021-06-18T11:01:58Z
81000,2020-07-17,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
140500,2020-07-17,200000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-17,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
37910,2020-07-17,37910,37910,1,1,10000001,2553,2021-06-18T11:01:58Z
5000,2020-07-17,5000,5000,1,5,10000001,2603,2021-06-18T11:01:58Z
598000,2020-07-17,598000,598000,1,2,10000001,2605,2021-06-18T11:01:58Z
787,2020-07-17,787,787,1,1000,10000001,2629,2021-06-18T11:01:58Z
1252000,2020-07-17,1252000,1252000,1,7,10000001,2889,2021-06-18T11:01:58Z
890000,2020-07-17,890000,890000,1,1,10000001,2905,2021-06-18T11:01:58Z
3000000,2020-07-17,3000000,3000000,1,6,10000001,2913,2021-06-18T11:01:58Z
3569000,2020-07-17,3569000,3569000,1,6,10000001,2921,2021-06-18T11:01:58Z
4990000,2020-07-17,4990000,4990000,1,8,10000001,3114,2021-06-18T11:01:58Z
1743000,2020-07-17,1743000,1743000,2,2,10000001,3244,2021-06-18T11:01:58Z
10000000,2020-07-17,10000000,10000000,2,2,10000001,3256,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,3293,2021-06-18T11:01:58Z
240000,2020-07-17,240000,240000,1,1,10000001,3357,2021-06-18T11:01:58Z
240000,2020-07-17,240000,240000,1,1,10000001,3359,2021-06-18T11:01:58Z
240000,2020-07-17,240000,240000,1,1,10000001,3361,2021-06-18T11:01:58Z
31010,2020-07-17,31010,31010,1,1,10000001,3465,2021-06-18T11:01:58Z
5001,2020-07-17,5001,5001,1,1,10000001,3467,2021-06-18T11:01:58Z
2470000,2020-07-17,2470000,2470000,1,1,10000001,3488,2021-06-18T11:01:58Z
3520000,2020-07-17,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
2284000,2020-07-17,2284000,2284000,1,2,10000001,3530,2021-06-18T11:01:58Z
125000,2020-07-17,125000,125000,1,2,10000001,3596,2021-06-18T11:01:58Z
1647000,2020-07-17,1647000,1647000,2,5,10000001,3598,2021-06-18T11:01:58Z
41.04,2020-07-17,41.04,41.04,1,10,10000001,3683,2021-06-18T11:01:58Z
10200,2020-07-17,10200,10200,2,44,10000001,3713,2021-06-18T11:01:58Z
25000000,2020-07-17,25000000,25000000,1,1,10000001,3756,2021-06-18T11:01:58Z
500,2020-07-17,500,500,1,10,10000001,3810,2021-06-18T11:01:58Z
64120,2020-07-17,66340,50000,4,8,10000001,3829,2021-06-18T11:01:58Z
1121666.67,2020-07-17,1132500,1100000,3,3,10000001,3831,2021-06-18T11:01:58Z
250000,2020-07-17,250000,250000,3,4,10000001,3839,2021-06-18T11:01:58Z
1882250,2020-07-17,2011000,1700000,6,12,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-07-17,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
55000000,2020-07-17,55000000,55000000,1,1,10000001,3894,2021-06-18T11:01:58Z
60000,2020-07-17,60000,60000,1,1,10000001,4025,2021-06-18T11:01:58Z
127.1,2020-07-17,127.1,127.1,1,1,10000001,4027,2021-06-18T11:01:58Z
26190,2020-07-17,26190,26190,1,200,10000001,4051,2021-06-18T11:01:58Z
19000,2020-07-17,19000,19000,2,1880,10000001,4246,2021-06-18T11:01:58Z
21000,2020-07-17,21000,21000,2,57500,10000001,4247,2021-06-18T11:01:58Z
3800000,2020-07-17,3800000,3800000,1,3,10000001,4250,2021-06-18T11:01:58Z
1900000,2020-07-17,1900000,1900000,1,1,10000001,4254,2021-06-18T11:01:58Z
4000000,2020-07-17,4000000,4000000,1,1,10000001,4256,2021-06-18T11:01:58Z
90000000,2020-07-17,90000000,90000000,1,1,10000001,4308,2021-06-18T11:01:58Z
25740,2020-07-17,25740,25740,1,181,10000001,4312,2021-06-18T11:01:58Z
1811454.55,2020-07-17,1916000,1299000,4,11,10000001,4405,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,4435,2021-06-18T11:01:58Z
90000,2020-07-17,90000,90000,1,2,10000001,4787,2021-06-18T11:01:58Z
98380,2020-07-17,98380,98380,1,2,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-07-17,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
2000,2020-07-17,2000,2000,3,3,10000001,5239,2021-06-18T11:01:58Z
260000,2020-07-17,260000,260000,2,2,10000001,5245,2021-06-18T11:01:58Z
107500,2020-07-17,120000,95000,3,4,10000001,5322,2021-06-18T11:01:58Z
0.91,2020-07-17,0.91,0.91,1,1,10000001,5363,2021-06-18T11:01:58Z
99000,2020-07-17,99000,99000,1,1,10000001,5399,2021-06-18T11:01:58Z
1,2020-07-17,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
270500,2020-07-17,270500,270500,1,1,10000001,5443,2021-06-18T11:01:58Z
100,2020-07-17,100,100,1,1,10000001,5755,2021-06-18T11:01:58Z
5000,2020-07-17,5000,5000,2,2,10000001,5759,2021-06-18T11:01:58Z
84392.5,2020-07-17,107900,13870,3,4,10000001,5849,2021-06-18T11:01:58Z
5000,2020-07-17,5000,5000,1,1,10000001,5955,2021-06-18T11:01:58Z
60875,2020-07-17,64390,57360,2,2,10000001,5971,2021-06-18T11:01:58Z
526273.75,2020-07-17,690000,35095,8,8,10000001,5973,2021-06-18T11:01:58Z
33406.67,2020-07-17,40110,20000,3,3,10000001,5975,2021-06-18T11:01:58Z
98533.33,2020-07-17,115800,89900,3,3,10000001,6001,2021-06-18T11:01:58Z
52500,2020-07-17,52500,52500,1,1,10000001,6073,2021-06-18T11:01:58Z
175000,2020-07-17,175000,175000,1,1,10000001,6131,2021-06-18T11:01:58Z
31942.5,2020-07-17,99000,4000,3,4,10000001,6160,2021-06-18T11:01:58Z
290000,2020-07-17,290000,290000,1,1,10000001,6173,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,6325,2021-06-18T11:01:58Z
7990,2020-07-17,7990,7990,1,1,10000001,6485,2021-06-18T11:01:58Z
25500,2020-07-17,25500,25500,1,1,10000001,6569,2021-06-18T11:01:58Z
796526,2020-07-17,990000,22630,2,5,10000001,6635,2021-06-18T11:01:58Z
250000,2020-07-17,250000,250000,1,1,10000001,6761,2021-06-18T11:01:58Z
12620,2020-07-17,12620,12620,1,1,10000001,6811,2021-06-18T11:01:58Z
11350,2020-07-17,11350,11350,1,1,10000001,6865,2021-06-18T11:01:58Z
10000,2020-07-17,10000,10000,1,1,10000001,7453,2021-06-18T11:01:58Z
35405,2020-07-17,68600,2210,2,2,10000001,8091,2021-06-18T11:01:58Z
3651000,2020-07-17,3651000,3651000,1,1,10000001,8105,2021-06-18T11:01:58Z
90000,2020-07-17,90000,90000,1,3,10000001,8177,2021-06-18T11:01:58Z
53250,2020-07-17,53250,53250,1,1,10000001,8225,2021-06-18T11:01:58Z
79800,2020-07-17,79800,79800,1,1,10000001,8263,2021-06-18T11:01:58Z
2853000,2020-07-17,2853000,2853000,1,1,10000001,8433,2021-06-18T11:01:58Z
645000,2020-07-17,990000,300000,2,2,10000001,8529,2021-06-18T11:01:58Z
150000,2020-07-17,150000,150000,1,7,10000001,8867,2021-06-18T11:01:58Z
26120,2020-07-17,26120,26120,1,1,10000001,9141,2021-06-18T11:01:58Z
1980000,2020-07-17,1980000,1980000,1,6,10000001,9451,2021-06-18T11:01:58Z
338581.82,2020-07-17,493400,323100,6,11,10000001,9632,2021-06-18T11:01:58Z
3526,2020-07-17,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
385.87,2020-07-17,385.87,385.87,1,269,10000001,9826,2021-06-18T11:01:58Z
3999,2020-07-17,3999,3999,1,14,10000001,9840,2021-06-18T11:01:58Z
10000,2020-07-17,10000,10000,1,14,10000001,9842,2021-06-18T11:01:58Z
147900,2020-07-17,147900,147900,2,2,10000001,9944,2021-06-18T11:01:58Z
27355.94,2020-07-17,170000,16790,10,59,10000001,10246,2021-06-18T11:01:58Z
1252351.35,2020-07-17,1750000,1217000,7,37,10000001,10250,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,10836,2021-06-18T11:01:58Z
2500000,2020-07-17,3000000,2400000,2,6,10000001,10858,2021-06-18T11:01:58Z
327930.4,2020-07-17,999900,50000,10,25,10000001,10998,2021-06-18T11:01:58Z
24222.22,2020-07-17,37500,13000,5,9,10000001,11129,2021-06-18T11:01:58Z
22142.86,2020-07-17,27000,11000,6,7,10000001,11132,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
28756.92,2020-07-17,30000,15000,9,13,10000001,11134,2021-06-18T11:01:58Z
220000,2020-07-17,220000,220000,1,2,10000001,11267,2021-06-18T11:01:58Z
3487,2020-07-17,3487,3487,1,295,10000001,11289,2021-06-18T11:01:58Z
247700,2020-07-17,247700,247700,1,1,10000001,11309,2021-06-18T11:01:58Z
10000,2020-07-17,10000,10000,1,2,10000001,11319,2021-06-18T11:01:58Z
152,2020-07-17,152,152,1,1,10000001,11341,2021-06-18T11:01:58Z
10910,2020-07-17,10910,10910,1,1,10000001,11343,2021-06-18T11:01:58Z
75600,2020-07-17,134200,17000,2,2,10000001,11349,2021-06-18T11:01:58Z
2026090.91,2020-07-17,2297000,1999000,4,11,10000001,11370,2021-06-18T11:01:58Z
11762.4,2020-07-17,12040,9958,2,15,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-07-17,16990000,16990000,1,1,10000001,11446,2021-06-18T11:01:58Z
16500000,2020-07-17,16500000,16500000,1,1,10000001,11448,2021-06-18T11:01:58Z
390,2020-07-17,390,390,1,1000,10000001,11475,2021-06-18T11:01:58Z
390,2020-07-17,390,390,1,1000,10000001,11482,2021-06-18T11:01:58Z
360.6,2020-07-17,360.6,360.6,1,100,10000001,11486,2021-06-18T11:01:58Z
300000,2020-07-17,300000,300000,1,1,10000001,11489,2021-06-18T11:01:58Z
1312,2020-07-17,1312,1312,1,16,10000001,11541,2021-06-18T11:01:58Z
299900,2020-07-17,329600,290000,2,4,10000001,11563,2021-06-18T11:01:58Z
6463333.33,2020-07-17,7390000,6000000,2,3,10000001,11577,2021-06-18T11:01:58Z
7500000,2020-07-17,7500000,7500000,1,1,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-07-17,1336000,1336000,1,1,10000001,11640,2021-06-18T11:01:58Z
1060,2020-07-17,1060,1060,1,13,10000001,11693,2021-06-18T11:01:58Z
282640,2020-07-17,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282400,2020-07-17,282400,282400,1,1,10000001,12052,2021-06-18T11:01:58Z
90000,2020-07-17,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
4093333.33,2020-07-17,4290000,3995000,3,3,10000001,12058,2021-06-18T11:01:58Z
335000,2020-07-17,335000,335000,1,1,10000001,12066,2021-06-18T11:01:58Z
9749000,2020-07-17,9749000,9749000,1,1,10000001,12076,2021-06-18T11:01:58Z
3199000,2020-07-17,3199000,3199000,1,1,10000001,12092,2021-06-18T11:01:58Z
8535000,2020-07-17,8535000,8535000,1,1,10000001,12102,2021-06-18T11:01:58Z
1700000,2020-07-17,1700000,1700000,1,1,10000001,12225,2021-06-18T11:01:58Z
88792.86,2020-07-17,136000,69850,3,7,10000001,12274,2021-06-18T11:01:58Z
2640000,2020-07-17,2640000,2640000,1,12,10000001,12346,2021-06-18T11:01:58Z
4997000,2020-07-17,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
4989000,2020-07-17,4989000,4989000,1,1,10000001,12485,2021-06-18T11:01:58Z
5000,2020-07-17,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
65000,2020-07-17,65000,65000,1,4,10000001,12563,2021-06-18T11:01:58Z
300,2020-07-17,300,300,22,190,10000001,15331,2021-06-18T11:01:58Z
60000,2020-07-17,60000,60000,2,7,10000001,15510,2021-06-18T11:01:58Z
4500,2020-07-17,4500,4500,1,9,10000001,15587,2021-06-18T11:01:58Z
15000,2020-07-17,15000,15000,1,12,10000001,15589,2021-06-18T11:01:58Z
20000,2020-07-17,20000,20000,2,10,10000001,15590,2021-06-18T11:01:58Z
50000,2020-07-17,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
25000,2020-07-17,25000,25000,1,2,10000001,15994,2021-06-18T11:01:58Z
65000,2020-07-17,65000,65000,5,2108,10000001,16118,2021-06-18T11:01:58Z
1000000,2020-07-17,1000000,1000000,3,1078,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-07-17,2000000,2000000,1,330,10000001,16125,2021-06-18T11:01:58Z
935000,2020-07-17,1000000,870000,2,2,10000001,16236,2021-06-18T11:01:58Z
1138866.67,2020-07-17,1350000,1033300,3,3,10000001,16240,2021-06-18T11:01:58Z
50010,2020-07-17,50010,50010,1,1,10000001,16242,2021-06-18T11:01:58Z
106300,2020-07-17,106300,106300,3,212,10000001,16262,2021-06-18T11:01:58Z
128.8,2020-07-17,128.8,128.8,2,24000,10000001,16272,2021-06-18T11:01:58Z
500,2020-07-17,800,278,11,40095,10000001,16273,2021-06-18T11:01:58Z
749,2020-07-17,749,749,5,817496,10000001,16274,2021-06-18T11:01:58Z
2799,2020-07-17,2799,2799,7,18500,10000001,16275,2021-06-18T11:01:58Z
1508571.43,2020-07-17,1815000,1100000,3,7,10000001,16278,2021-06-18T11:01:58Z
5000,2020-07-17,5000,5000,1,2,10000001,16381,2021-06-18T11:01:58Z
21000,2020-07-17,21000,21000,1,1,10000001,16383,2021-06-18T11:01:58Z
22500,2020-07-17,22500,22500,1,1,10000001,16467,2021-06-18T11:01:58Z
249800,2020-07-17,249800,249800,1,1,10000001,16487,2021-06-18T11:01:58Z
1000,2020-07-17,1000,1000,1,1,10000001,16499,2021-06-18T11:01:58Z
10000000,2020-07-17,10000000,10000000,1,18,10000001,16617,2021-06-18T11:01:58Z
100,2020-07-17,100,100,1,22,10000001,16670,2021-06-18T11:01:58Z
115.1,2020-07-17,115.1,115.1,1,5,10000001,16678,2021-06-18T11:01:58Z
187,2020-07-17,187,187,1,1,10000001,17241,2021-06-18T11:01:58Z
42000,2020-07-17,42000,42000,1,5,10000001,17366,2021-06-18T11:01:58Z
133333.33,2020-07-17,300000,100000,4,6,10000001,17367,2021-06-18T11:01:58Z
250000,2020-07-17,250000,250000,3,30,10000001,17368,2021-06-18T11:01:58Z
50,2020-07-17,50,50,3,73909,10000001,17459,2021-06-18T11:01:58Z
48.07,2020-07-17,48.07,48.07,1,16666,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-17,19,19,5,102116,10000001,17463,2021-06-18T11:01:58Z
19,2020-07-17,19,19,1,10974,10000001,17464,2021-06-18T11:01:58Z
19.52,2020-07-17,19.52,19.52,6,1817234,10000001,17470,2021-06-18T11:01:58Z
20.63,2020-07-17,20.63,20.63,1,603942,10000001,17471,2021-06-18T11:01:58Z
30625000,2020-07-17,30750000,30500000,2,2,10000001,17476,2021-06-18T11:01:58Z
24000000,2020-07-17,24000000,24000000,3,3,10000001,17478,2021-06-18T11:01:58Z
23466666.67,2020-07-17,30400000,22000000,8,9,10000001,17480,2021-06-18T11:01:58Z
1965933.33,2020-07-17,2198000,1450000,13,60,10000001,17482,2021-06-18T11:01:58Z
56000,2020-07-17,56000,56000,1,10,10000001,17765,2021-06-18T11:01:58Z
648,2020-07-17,648,648,6,216275,10000001,17887,2021-06-18T11:01:58Z
2189,2020-07-17,2189,2189,8,573678,10000001,17888,2021-06-18T11:01:58Z
800,2020-07-17,800,800,7,603238,10000001,17889,2021-06-18T11:01:58Z
5793555.56,2020-07-17,5828000,5750000,4,9,10000001,17912,2021-06-18T11:01:58Z
33878.33,2020-07-17,39985,22850,6,6,10000001,17938,2021-06-18T11:01:58Z
