average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-11-16,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
19990,2020-11-16,19990,19990,1,1,10000001,377,2021-06-18T11:01:58Z
999500,2020-11-16,1000000,998000,2,4,10000001,394,2021-06-18T11:01:58Z
760000,2020-11-16,760000,760000,1,1,10000001,400,2021-06-18T11:01:58Z
114200,2020-11-16,138100,102250,3,3,10000001,434,2021-06-18T11:01:58Z
61217.5,2020-11-16,61290,61000,4,4,10000001,439,2021-06-18T11:01:58Z
4450000,2020-11-16,4450000,4450000,1,2,10000001,440,2021-06-18T11:01:58Z
136700,2020-11-16,136700,136700,1,1,10000001,443,2021-06-18T11:01:58Z
130000,2020-11-16,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1278000,2020-11-16,1278000,1278000,1,1,10000001,448,2021-06-18T11:01:58Z
750000,2020-11-16,750000,750000,1,4,10000001,482,2021-06-18T11:01:58Z
18000,2020-11-16,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
30000,2020-11-16,30000,30000,2,10,10000001,499,2021-06-18T11:01:58Z
125000,2020-11-16,125000,125000,1,3,10000001,501,2021-06-18T11:01:58Z
1839000,2020-11-16,1839000,1839000,1,1,10000001,519,2021-06-18T11:01:58Z
133500,2020-11-16,133500,133500,1,1,10000001,520,2021-06-18T11:01:58Z
56666.67,2020-11-16,85000,0.01,3,3,10000001,526,2021-06-18T11:01:58Z
1298333.33,2020-11-16,1338000,1100000,3,6,10000001,527,2021-06-18T11:01:58Z
165000,2020-11-16,165000,165000,1,3,10000001,564,2021-06-18T11:01:58Z
149325,2020-11-16,218300,120000,4,4,10000001,578,2021-06-18T11:01:58Z
375000,2020-11-16,375000,375000,1,1,10000001,583,2021-06-18T11:01:58Z
237500,2020-11-16,500000,150000,2,4,10000001,587,2021-06-18T11:01:58Z
480000,2020-11-16,480000,480000,1,1,10000001,597,2021-06-18T11:01:58Z
450000,2020-11-16,450000,450000,1,1,10000001,603,2021-06-18T11:01:58Z
600000,2020-11-16,800000,500000,3,3,10000001,605,2021-06-18T11:01:58Z
625000,2020-11-16,700000,550000,2,2,10000001,608,2021-06-18T11:01:58Z
1,2020-11-16,1,1,2,2,10000001,620,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,621,2021-06-18T11:01:58Z
12000000,2020-11-16,12000000,12000000,1,1,10000001,623,2021-06-18T11:01:58Z
300200000,2020-11-16,300200000,300200000,1,1,10000001,641,2021-06-18T11:01:58Z
192500000,2020-11-16,235000000,100000000,3,4,10000001,645,2021-06-18T11:01:58Z
1657500,2020-11-16,1750000,1565000,2,2,10000001,648,2021-06-18T11:01:58Z
2092000,2020-11-16,2384000,1800000,2,2,10000001,649,2021-06-18T11:01:58Z
1259707.5,2020-11-16,1655000,29830,4,4,10000001,654,2021-06-18T11:01:58Z
1700000,2020-11-16,1700000,1700000,1,1,10000001,655,2021-06-18T11:01:58Z
2561000,2020-11-16,2591500,2500000,3,3,10000001,656,2021-06-18T11:01:58Z
1400000,2020-11-16,1400000,1400000,5,5,10000001,657,2021-06-18T11:01:58Z
12777.78,2020-11-16,15000,12500,8,27,10000001,672,2021-06-18T11:01:58Z
1101000,2020-11-16,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
60000,2020-11-16,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
500000,2020-11-16,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
720100,2020-11-16,720100,720100,1,1,10000001,1117,2021-06-18T11:01:58Z
16010000,2020-11-16,16010000,16010000,1,1,10000001,1124,2021-06-18T11:01:58Z
20.01,2020-11-16,29,20,6,564,10000001,1224,2021-06-18T11:01:58Z
12,2020-11-16,12,10.02,7,705,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-11-16,17.11,17.11,22,3116458,10000001,1230,2021-06-18T11:01:58Z
800000,2020-11-16,800000,800000,1,1,10000001,1276,2021-06-18T11:01:58Z
573000,2020-11-16,599000,560000,2,3,10000001,1306,2021-06-18T11:01:58Z
5140,2020-11-16,5490,5000,2,7,10000001,1317,2021-06-18T11:01:58Z
833345.45,2020-11-16,1000000,682600,9,33,10000001,1319,2021-06-18T11:01:58Z
35500,2020-11-16,36000,35000,2,2,10000001,1403,2021-06-18T11:01:58Z
1165118.18,2020-11-16,3900000,719800,7,22,10000001,1405,2021-06-18T11:01:58Z
2738000,2020-11-16,2987000,1991000,2,4,10000001,1422,2021-06-18T11:01:58Z
938000,2020-11-16,938000,938000,1,1,10000001,1447,2021-06-18T11:01:58Z
70520,2020-11-16,70520,70520,3,4,10000001,1539,2021-06-18T11:01:58Z
95010,2020-11-16,95010,95010,1,1,10000001,1808,2021-06-18T11:01:58Z
45,2020-11-16,45,45,2,3000,10000001,1814,2021-06-18T11:01:58Z
64510,2020-11-16,64510,64510,2,14,10000001,1875,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
2246000,2020-11-16,2246000,2246000,1,4,10000001,1964,2021-06-18T11:01:58Z
1343000,2020-11-16,1343000,1343000,1,1,10000001,1987,2021-06-18T11:01:58Z
1300000,2020-11-16,1300000,1300000,1,1,10000001,1999,2021-06-18T11:01:58Z
44850,2020-11-16,149100,10100,4,4,10000001,2046,2021-06-18T11:01:58Z
758350,2020-11-16,1186000,589000,6,6,10000001,2048,2021-06-18T11:01:58Z
100000,2020-11-16,100000,100000,1,1,10000001,2161,2021-06-18T11:01:58Z
138260.87,2020-11-16,150000,60000,2,23,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
47833.33,2020-11-16,49000,45500,2,30,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-11-16,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
1505000,2020-11-16,2000000,1250000,3,10,10000001,2185,2021-06-18T11:01:58Z
65000,2020-11-16,70000,60000,2,4,10000001,2193,2021-06-18T11:01:58Z
2200000,2020-11-16,2200000,2200000,1,25,10000001,2195,2021-06-18T11:01:58Z
5000,2020-11-16,5000,5000,6,1185,10000001,2203,2021-06-18T11:01:58Z
469428.57,2020-11-16,500000,440000,9,35,10000001,2205,2021-06-18T11:01:58Z
99990,2020-11-16,99990,99990,1,1,10000001,2254,2021-06-18T11:01:58Z
3194800,2020-11-16,4990000,2746000,3,5,10000001,2281,2021-06-18T11:01:58Z
900000,2020-11-16,900000,900000,1,1,10000001,2292,2021-06-18T11:01:58Z
312400,2020-11-16,312400,312400,1,1,10000001,2293,2021-06-18T11:01:58Z
220300,2020-11-16,220300,220300,1,1,10000001,2295,2021-06-18T11:01:58Z
900000,2020-11-16,900000,900000,1,1,10000001,2296,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,1,1,10000001,2297,2021-06-18T11:01:58Z
2250000,2020-11-16,2250000,2250000,1,1,10000001,2301,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,1,1,10000001,2303,2021-06-18T11:01:58Z
1156000,2020-11-16,1634000,200000,3,3,10000001,2333,2021-06-18T11:01:58Z
29750,2020-11-16,29750,29750,2,24,10000001,2363,2021-06-18T11:01:58Z
1874000,2020-11-16,1874000,1874000,1,1,10000001,2364,2021-06-18T11:01:58Z
168.1,2020-11-16,168.1,168.1,1,940,10000001,2393,2021-06-18T11:01:58Z
1500000,2020-11-16,1600000,1250000,2,7,10000001,2404,2021-06-18T11:01:58Z
1615833.33,2020-11-16,1649000,1251000,3,12,10000001,2410,2021-06-18T11:01:58Z
1940000,2020-11-16,1940000,1940000,1,3,10000001,2436,2021-06-18T11:01:58Z
200000,2020-11-16,200000,200000,1,2,10000001,2444,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,2,8,10000001,2446,2021-06-18T11:01:58Z
7575.33,2020-11-16,12000,4290,7,45,10000001,2454,2021-06-18T11:01:58Z
461192.98,2020-11-16,474000,424900,8,57,10000001,2456,2021-06-18T11:01:58Z
3000,2020-11-16,9000,1000,4,4,10000001,2464,2021-06-18T11:01:58Z
482000,2020-11-16,482000,482000,1,5,10000001,2466,2021-06-18T11:01:58Z
50000,2020-11-16,50000,50000,1,4,10000001,2476,2021-06-18T11:01:58Z
8223.08,2020-11-16,9000,2559,4,12,10000001,2486,2021-06-18T11:01:58Z
423064.29,2020-11-16,427500,100000,6,70,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-16,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-11-16,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
277420,2020-11-16,950100,108000,4,5,10000001,2524,2021-06-18T11:01:58Z
120000,2020-11-16,120000,120000,1,1,10000001,2525,2021-06-18T11:01:58Z
100000,2020-11-16,100000,100000,1,1,10000001,2534,2021-06-18T11:01:58Z
107100,2020-11-16,107100,107100,1,1,10000001,2537,2021-06-18T11:01:58Z
95666.67,2020-11-16,125000,81000,2,3,10000001,2549,2021-06-18T11:01:58Z
1048806.67,2020-11-16,1553000,40420,3,3,10000001,2553,2021-06-18T11:01:58Z
2910,2020-11-16,3000,2550,2,5,10000001,2603,2021-06-18T11:01:58Z
22000,2020-11-16,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
359266.67,2020-11-16,377800,350000,2,3,10000001,2605,2021-06-18T11:01:58Z
101,2020-11-16,101,101,1,9720,10000001,2629,2021-06-18T11:01:58Z
1800,2020-11-16,1800,1800,1,5000,10000001,2811,2021-06-18T11:01:58Z
450000,2020-11-16,450000,450000,1,2,10000001,2889,2021-06-18T11:01:58Z
2636000,2020-11-16,2636000,2636000,1,3,10000001,2921,2021-06-18T11:01:58Z
2249000,2020-11-16,2249000,2249000,1,3,10000001,3146,2021-06-18T11:01:58Z
1226350,2020-11-16,2000000,452700,2,2,10000001,3244,2021-06-18T11:01:58Z
62000,2020-11-16,62000,62000,1,1,10000001,3329,2021-06-18T11:01:58Z
9998000,2020-11-16,9998000,9998000,1,1,10000001,3338,2021-06-18T11:01:58Z
125000,2020-11-16,125000,125000,1,1,10000001,3358,2021-06-18T11:01:58Z
125000000,2020-11-16,125000000,125000000,1,1,10000001,3400,2021-06-18T11:01:58Z
2464000,2020-11-16,2464000,2464000,1,6,10000001,3512,2021-06-18T11:01:58Z
200,2020-11-16,200,200,2,98780,10000001,3645,2021-06-18T11:01:58Z
2700,2020-11-16,2700,2700,2,17,10000001,3651,2021-06-18T11:01:58Z
87.1,2020-11-16,87.1,87.1,1,10,10000001,3683,2021-06-18T11:01:58Z
740.03,2020-11-16,740.1,739.69,7,33631,10000001,3687,2021-06-18T11:01:58Z
2001,2020-11-16,2001,2001,1,20,10000001,3689,2021-06-18T11:01:58Z
5500,2020-11-16,5500,5500,1,195,10000001,3691,2021-06-18T11:01:58Z
11400,2020-11-16,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
705,2020-11-16,705,705,1,10,10000001,3721,2021-06-18T11:01:58Z
30000000,2020-11-16,36000000,14000000,4,4,10000001,3756,2021-06-18T11:01:58Z
155,2020-11-16,155,155,1,11,10000001,3812,2021-06-18T11:01:58Z
27.66,2020-11-16,27.66,27.66,1,100,10000001,3814,2021-06-18T11:01:58Z
58922.86,2020-11-16,89960,52900,5,7,10000001,3829,2021-06-18T11:01:58Z
1304000,2020-11-16,1304000,1304000,2,4,10000001,3831,2021-06-18T11:01:58Z
104950,2020-11-16,130000,79900,2,4,10000001,3839,2021-06-18T11:01:58Z
2277840,2020-11-16,3990000,1458000,3,5,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-16,70000,70000,2,5,10000001,3887,2021-06-18T11:01:58Z
25970,2020-11-16,25970,25970,1,10000,10000001,4051,2021-06-18T11:01:58Z
39800,2020-11-16,39800,39800,1,1620,10000001,4246,2021-06-18T11:01:58Z
24000,2020-11-16,24000,24000,2,2000,10000001,4247,2021-06-18T11:01:58Z
4802000,2020-11-16,4802000,4802000,2,2,10000001,4250,2021-06-18T11:01:58Z
1504500,2020-11-16,2009000,1000000,2,2,10000001,4258,2021-06-18T11:01:58Z
2879000,2020-11-16,2879000,2879000,1,1,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-11-16,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-16,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-16,10000000,10000000,2,2,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-16,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
4631000,2020-11-16,4631000,4631000,1,1,10000001,4383,2021-06-18T11:01:58Z
229000,2020-11-16,229000,229000,1,2,10000001,4395,2021-06-18T11:01:58Z
2202000,2020-11-16,2405000,1999000,2,2,10000001,4403,2021-06-18T11:01:58Z
1961666.67,2020-11-16,3970000,1600000,3,6,10000001,4405,2021-06-18T11:01:58Z
1,2020-11-16,1,1,3,6,10000001,4435,2021-06-18T11:01:58Z
4200.5,2020-11-16,8400,1,2,2,10000001,4471,2021-06-18T11:01:58Z
101.3,2020-11-16,101.3,101.3,1,1,10000001,4529,2021-06-18T11:01:58Z
50000,2020-11-16,50000,50000,1,1,10000001,4833,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.3,2020-11-16,101.3,101.3,2,2,10000001,5091,2021-06-18T11:01:58Z
21.03,2020-11-16,21.03,21.03,3,3,10000001,5093,2021-06-18T11:01:58Z
32420.13,2020-11-16,61840,3000,5,8,10000001,5239,2021-06-18T11:01:58Z
1000,2020-11-16,1000,1000,4,7,10000001,5245,2021-06-18T11:01:58Z
110.5,2020-11-16,110.5,110.5,3,4,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-11-16,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
2478,2020-11-16,2478,2478,1,1,10000001,5405,2021-06-18T11:01:58Z
4000,2020-11-16,4000,4000,3,6,10000001,5439,2021-06-18T11:01:58Z
122600,2020-11-16,122600,122600,1,3,10000001,5493,2021-06-18T11:01:58Z
420000,2020-11-16,420000,420000,1,2,10000001,5533,2021-06-18T11:01:58Z
59860,2020-11-16,59860,59860,1,2,10000001,5631,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,5719,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
25000,2020-11-16,25000,25000,1,1,10000001,5933,2021-06-18T11:01:58Z
26092,2020-11-16,90460,10000,4,5,10000001,5971,2021-06-18T11:01:58Z
769900,2020-11-16,999900,539900,2,2,10000001,5973,2021-06-18T11:01:58Z
19400.4,2020-11-16,48500,1,5,5,10000001,5975,2021-06-18T11:01:58Z
67200.05,2020-11-16,134300,100.1,2,2,10000001,6001,2021-06-18T11:01:58Z
15352.54,2020-11-16,49900,50.08,4,4,10000001,6003,2021-06-18T11:01:58Z
63810,2020-11-16,63810,63810,1,1,10000001,6005,2021-06-18T11:01:58Z
101.3,2020-11-16,101.3,101.3,2,3,10000001,6131,2021-06-18T11:01:58Z
37638.9,2020-11-16,75000,277.8,2,2,10000001,6159,2021-06-18T11:01:58Z
253.8,2020-11-16,253.8,253.8,1,1,10000001,6160,2021-06-18T11:01:58Z
1,2020-11-16,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
51.06,2020-11-16,51.06,51.06,1,1,10000001,6527,2021-06-18T11:01:58Z
177050,2020-11-16,310000,134100,4,4,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,6761,2021-06-18T11:01:58Z
100000,2020-11-16,100000,100000,1,1,10000001,6805,2021-06-18T11:01:58Z
10010,2020-11-16,10010,10010,1,1,10000001,6919,2021-06-18T11:01:58Z
10010,2020-11-16,10010,10010,1,1,10000001,6959,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,6961,2021-06-18T11:01:58Z
5302,2020-11-16,5302,5302,1,1,10000001,7541,2021-06-18T11:01:58Z
800000,2020-11-16,800000,800000,8,8,10000001,7783,2021-06-18T11:01:58Z
225800,2020-11-16,225800,225800,1,5,10000001,7997,2021-06-18T11:01:58Z
813800,2020-11-16,813800,813800,1,5,10000001,8007,2021-06-18T11:01:58Z
99000,2020-11-16,99000,99000,2,3,10000001,8091,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,8225,2021-06-18T11:01:58Z
1,2020-11-16,1,1,2,3,10000001,8263,2021-06-18T11:01:58Z
92970,2020-11-16,92970,92970,1,2,10000001,8419,2021-06-18T11:01:58Z
2524000,2020-11-16,2548000,2500000,2,2,10000001,8433,2021-06-18T11:01:58Z
5600000,2020-11-16,5600000,5600000,1,1,10000001,8517,2021-06-18T11:01:58Z
682600,2020-11-16,682600,682600,2,3,10000001,8521,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
8000,2020-11-16,8000,8000,1,1,10000001,9415,2021-06-18T11:01:58Z
1,2020-11-16,1,1,2,2,10000001,9622,2021-06-18T11:01:58Z
256600,2020-11-16,256600,256600,3,4,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000001,9800,2021-06-18T11:01:58Z
9000,2020-11-16,9000,9000,1,100,10000001,9836,2021-06-18T11:01:58Z
1028,2020-11-16,1028,1028,1,5,10000001,9842,2021-06-18T11:01:58Z
428.03,2020-11-16,428.03,428.03,1,5,10000001,9850,2021-06-18T11:01:58Z
14920000,2020-11-16,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
16900000,2020-11-16,16900000,16900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14420000,2020-11-16,14920000,13920000,2,2,10000001,9942,2021-06-18T11:01:58Z
19900000,2020-11-16,19900000,19900000,1,1,10000001,9943,2021-06-18T11:01:58Z
14950000,2020-11-16,14950000,14950000,2,2,10000001,9956,2021-06-18T11:01:58Z
5000000,2020-11-16,5000000,5000000,1,1,10000001,10204,2021-06-18T11:01:58Z
20000000,2020-11-16,20000000,20000000,2,2,10000001,10228,2021-06-18T11:01:58Z
9162.5,2020-11-16,10000,8995,2,12,10000001,10246,2021-06-18T11:01:58Z
1434000,2020-11-16,1750000,1276000,3,15,10000001,10250,2021-06-18T11:01:58Z
65760,2020-11-16,65760,65760,1,3,10000001,10629,2021-06-18T11:01:58Z
686400,2020-11-16,686400,686400,1,9,10000001,10631,2021-06-18T11:01:58Z
30000,2020-11-16,30000,30000,1,6,10000001,10678,2021-06-18T11:01:58Z
350000,2020-11-16,350000,350000,1,1,10000001,10840,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,1,1,10000001,10858,2021-06-18T11:01:58Z
321900,2020-11-16,321900,321900,1,1,10000001,10884,2021-06-18T11:01:58Z
404374.71,2020-11-16,999900,89990,6,17,10000001,10998,2021-06-18T11:01:58Z
450000,2020-11-16,450000,450000,1,1,10000001,11105,2021-06-18T11:01:58Z
45668.33,2020-11-16,50000,40000,6,6,10000001,11129,2021-06-18T11:01:58Z
24444.44,2020-11-16,25000,24000,9,9,10000001,11132,2021-06-18T11:01:58Z
31691.71,2020-11-16,50000,13750.5,7,7,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-16,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
39000000,2020-11-16,39000000,39000000,1,1,10000001,11178,2021-06-18T11:01:58Z
29000000,2020-11-16,29000000,29000000,1,1,10000001,11186,2021-06-18T11:01:58Z
37500000,2020-11-16,37500000,37500000,1,1,10000001,11198,2021-06-18T11:01:58Z
942700,2020-11-16,942700,942700,1,1,10000001,11269,2021-06-18T11:01:58Z
10000,2020-11-16,10000,10000,4,217,10000001,11285,2021-06-18T11:01:58Z
117.6,2020-11-16,117.6,117.6,1,1,10000001,11309,2021-06-18T11:01:58Z
907100,2020-11-16,907100,907100,1,1,10000001,11317,2021-06-18T11:01:58Z
5000,2020-11-16,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
5900.2,2020-11-16,9500,500.5,2,5,10000001,11343,2021-06-18T11:01:58Z
80000,2020-11-16,80000,80000,1,1,10000001,11349,2021-06-18T11:01:58Z
1,2020-11-16,1,1,2,2,10000001,11351,2021-06-18T11:01:58Z
3281000,2020-11-16,3281000,3281000,1,1,10000001,11370,2021-06-18T11:01:58Z
27000,2020-11-16,27000,27000,1,3877,10000001,11399,2021-06-18T11:01:58Z
410366.67,2020-11-16,522600,278500,4,6,10000001,11563,2021-06-18T11:01:58Z
7562857.14,2020-11-16,7990000,5000000,2,7,10000001,11577,2021-06-18T11:01:58Z
9410000,2020-11-16,9410000,9410000,2,2,10000001,11578,2021-06-18T11:01:58Z
3328,2020-11-16,3328,3328,1,1,10000001,11585,2021-06-18T11:01:58Z
1116500,2020-11-16,1199000,1100000,3,6,10000001,11640,2021-06-18T11:01:58Z
2000000,2020-11-16,2000000,2000000,2,2,10000001,11646,2021-06-18T11:01:58Z
586240,2020-11-16,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
391800,2020-11-16,391800,391800,2,2,10000001,12052,2021-06-18T11:01:58Z
74000,2020-11-16,74000,74000,1,1,10000001,12056,2021-06-18T11:01:58Z
3800000,2020-11-16,3800000,3800000,1,1,10000001,12058,2021-06-18T11:01:58Z
70000,2020-11-16,70000,70000,1,1,10000001,12066,2021-06-18T11:01:58Z
12775000,2020-11-16,13200000,12350000,2,2,10000001,12084,2021-06-18T11:01:58Z
12800000,2020-11-16,12800000,12800000,1,1,10000001,12215,2021-06-18T11:01:58Z
6000000,2020-11-16,6000000,6000000,1,1,10000001,12259,2021-06-18T11:01:58Z
8500000,2020-11-16,8500000,8500000,1,4,10000001,12263,2021-06-18T11:01:58Z
7776000,2020-11-16,7776000,7776000,1,2,10000001,12267,2021-06-18T11:01:58Z
175440,2020-11-16,213600,150000,3,5,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-11-16,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-11-16,29941120,29941120,1,1,10000001,12300,2021-06-18T11:01:58Z
119764480,2020-11-16,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
120000,2020-11-16,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
122700,2020-11-16,122700,122700,1,4,10000001,12565,2021-06-18T11:01:58Z
200,2020-11-16,200,200,1,400,10000001,12608,2021-06-18T11:01:58Z
120000,2020-11-16,120000,120000,1,1,10000001,12709,2021-06-18T11:01:58Z
295.9,2020-11-16,295.9,295.8,48,318263,10000001,12787,2021-06-18T11:01:58Z
108,2020-11-16,108,108,1,160,10000001,12789,2021-06-18T11:01:58Z
306,2020-11-16,306.9,306,64,728800,10000001,12791,2021-06-18T11:01:58Z
535600,2020-11-16,535600,535600,1,6,10000001,12814,2021-06-18T11:01:58Z
494900,2020-11-16,497600,350000,10,316,10000001,12816,2021-06-18T11:01:58Z
630100,2020-11-16,630100,630100,1,6,10000001,12818,2021-06-18T11:01:58Z
496900,2020-11-16,496900,496000,9,103,10000001,12820,2021-06-18T11:01:58Z
74000000,2020-11-16,74000000,74000000,1,1,10000001,13209,2021-06-18T11:01:58Z
24900000,2020-11-16,24900000,24900000,1,1,10000001,13216,2021-06-18T11:01:58Z
5000000,2020-11-16,5000000,5000000,1,1,10000001,13223,2021-06-18T11:01:58Z
24900000,2020-11-16,24900000,24900000,1,1,10000001,13246,2021-06-18T11:01:58Z
7299000,2020-11-16,7299000,7299000,1,1,10000001,13257,2021-06-18T11:01:58Z
250100,2020-11-16,250100,250100,1,1,10000001,13283,2021-06-18T11:01:58Z
87000,2020-11-16,87000,87000,1,6,10000001,13320,2021-06-18T11:01:58Z
15,2020-11-16,15,15,10,62,10000001,15331,2021-06-18T11:01:58Z
