date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-25,10000001,444,33326.67,23320,50000,6,5
2020-05-25,10000001,448,2190000,2190000,2190000,2,2
2020-05-25,10000001,450,20050,20050,20050,6,2
2020-05-25,10000001,482,1516866.67,1350000,1800000,15,7
2020-05-25,10000001,483,13619.7,9999,15700,10,4
2020-05-25,10000001,486,21000,21000,21000,5,1
2020-05-25,10000001,499,19780,19780,19780,109,3
2020-05-25,10000001,519,318000,318000,318000,1,1
2020-05-25,10000001,526,81313.33,71820,100300,3,3
2020-05-25,10000001,527,1635500,1290000,1981000,2,2
2020-05-25,10000001,562,13410,13410,13410,1,1
2020-05-25,10000001,564,44450,44450,44450,15,2
2020-05-25,10000001,565,57483.33,40000,148000,12,4
2020-05-25,10000001,567,59000,59000,59000,5,1
2020-05-25,10000001,570,231000,231000,231000,2,1
2020-05-25,10000001,578,193800,193200,194700,9,6
2020-05-25,10000001,582,290000,290000,290000,1,1
2020-05-25,10000001,586,552000,552000,552000,1,1
2020-05-25,10000001,587,200000,200000,200000,2,2
2020-05-25,10000001,597,400000,400000,400000,1,1
2020-05-25,10000001,603,420000,225000,550000,5,3
2020-05-25,10000001,605,591275,550000,700000,8,8
2020-05-25,10000001,607,386000,300000,429000,3,3
2020-05-25,10000001,608,44000,44000,44000,1,1
2020-05-25,10000001,621,6897315,89260,9500000,4,4
2020-05-25,10000001,624,12000000,12000000,12000000,1,1
2020-05-25,10000001,626,11204000,7750000,13000000,5,5
2020-05-25,10000001,629,7999000,7999000,7999000,1,1
2020-05-25,10000001,634,9000000,9000000,9000000,1,1
2020-05-25,10000001,641,288900000,288900000,288900000,1,1
2020-05-25,10000001,648,1800000,1800000,1800000,1,1
2020-05-25,10000001,649,1666666.67,1500000,2000000,3,3
2020-05-25,10000001,650,2600000,1200000,4000000,2,2
2020-05-25,10000001,654,1000000,1000000,1000000,1,1
2020-05-25,10000001,655,749333.33,27000,1110500,3,3
2020-05-25,10000001,657,2240000,1200000,2500000,5,5
2020-05-25,10000001,672,18027.14,9000,18720,7,4
2020-05-25,10000001,1158,15000,15000,15000,1,1
2020-05-25,10000001,1182,30000,30000,30000,6,2
2020-05-25,10000001,1185,34000.01,34000.01,34000.01,10,1
2020-05-25,10000001,1197,75000,75000,75000,4,1
2020-05-25,10000001,1201,5004,5004,5004,2,2
2020-05-25,10000001,1224,35,35,35,128434,11
2020-05-25,10000001,1227,115,115,115,10163,3
2020-05-25,10000001,1228,20.1,20.1,20.1,367994,11
2020-05-25,10000001,1230,19.74,19.74,21.5,1710845,20
2020-05-25,10000001,1231,2900,2900,2900,8000,2
2020-05-25,10000001,1236,700588.24,650000,1080000,17,2
2020-05-25,10000001,1248,1651000,1651000,1651000,6,1
2020-05-25,10000001,1306,325660,230000,708300,5,3
2020-05-25,10000001,1317,45928.57,19000,48000,14,4
2020-05-25,10000001,1319,631262.5,456000,703000,48,18
2020-05-25,10000001,1335,625000,625000,625000,11,1
2020-05-25,10000001,1403,38146.67,26200,44120,6,4
2020-05-25,10000001,1405,709914.76,597000,912300,54,17
2020-05-25,10000001,1422,1471000,1471000,1471000,3,1
2020-05-25,10000001,1447,882000,882000,882000,1,1
2020-05-25,10000001,1539,69990,65750,74230,2,2
2020-05-25,10000001,1541,1590000,1590000,1590000,1,1
2020-05-25,10000001,1808,35000,35000,35000,3,3
2020-05-25,10000001,1816,30,30,30,900,1
2020-05-25,10000001,1824,12,12,12,100,1
2020-05-25,10000001,1877,2427857.14,1000000,2999000,7,2
2020-05-25,10000001,1944,2250000,2000000,3250000,4,4
2020-05-25,10000001,1952,1662500,1600000,1725000,2,2
2020-05-25,10000001,1964,1490000,1490000,1490000,1,1
2020-05-25,10000001,1978,1990000,1990000,1990000,2,1
2020-05-25,10000001,1999,1401000,1401000,1401000,2,2
2020-05-25,10000001,2018,212500,212500,212500,2,2
2020-05-25,10000001,2020,322500,322500,322500,1,1
2020-05-25,10000001,2032,988822.22,970100,1197000,9,5
2020-05-25,10000001,2038,1445000,1445000,1445000,2,1
2020-05-25,10000001,2046,14850,9900,25500,12,7
2020-05-25,10000001,2048,809336.84,590000,849900,19,17
2020-05-25,10000001,2108,85000,85000,85000,1,1
2020-05-25,10000001,2161,400000,400000,400000,2,2
2020-05-25,10000001,2173,44842.83,35000.02,59990,39,4
2020-05-25,10000001,2175,1290000,1290000,1290000,20,2
2020-05-25,10000001,2183,103473.69,80310,200000,39,11
2020-05-25,10000001,2185,1298634.62,1280000,1299000,52,3
2020-05-25,10000001,2193,2500,2500,2500,3,2
2020-05-25,10000001,2195,2189000,2189000,2189000,1,1
2020-05-25,10000001,2203,5000,3000,7000,117,10
2020-05-25,10000001,2205,204211.28,91010,350000,39,3
2020-05-25,10000001,2254,115000,81000,200000,7,4
2020-05-25,10000001,2272,0.1,0.1,0.1,600000,1
2020-05-25,10000001,2281,2256175,747800,3730500,8,8
2020-05-25,10000001,2291,76200,76200,76200,1,1
2020-05-25,10000001,2301,2597000,2290000,3211000,3,3
2020-05-25,10000001,2303,2250000,2250000,2250000,1,1
2020-05-25,10000001,2317,5000,5000,5000,110,1
2020-05-25,10000001,2319,120,120,120,1,1
2020-05-25,10000001,2328,5000,5000,5000,355,3
2020-05-25,10000001,2333,1542250,1500000,1560000,4,4
2020-05-25,10000001,2364,625800,126600,1125000,4,4
2020-05-25,10000001,2396,31,31,31,12980,1
2020-05-25,10000001,2397,51.13,51.13,51.13,13380,1
2020-05-25,10000001,2398,330,330,330,106500,2
2020-05-25,10000001,2399,800,800,800,10760,2
2020-05-25,10000001,2400,275,275,275,2620,1
2020-05-25,10000001,2401,710,710,710,92360,3
2020-05-25,10000001,2404,1250000,1250000,1250000,23,3
2020-05-25,10000001,2410,1494909.09,1444000,1500000,11,3
2020-05-25,10000001,2420,5000000,5000000,5000000,3,1
2020-05-25,10000001,2444,55000.01,55000.01,55000.01,5,1
2020-05-25,10000001,2446,2251000,2251000,2251000,1,1
2020-05-25,10000001,2454,8930,7800,20000,100,20
2020-05-25,10000001,2456,448515.5,425000,484000,90,18
2020-05-25,10000001,2464,10891.88,5000,14200,25,6
2020-05-25,10000001,2466,348951.72,107300,484000,29,5
2020-05-25,10000001,2476,44286.02,1.03,62000.02,7,2
2020-05-25,10000001,2478,303100,303100,303100,2,2
2020-05-25,10000001,2486,21600,16000,30000,15,5
2020-05-25,10000001,2488,429225.3,391000,484100,83,9
2020-05-25,10000001,2508,0.01,0.01,0.01,100,1
2020-05-25,10000001,2510,0.01,0.01,0.01,100,1
2020-05-25,10000001,2512,3.74,3.74,3.74,300,2
2020-05-25,10000001,2514,0.02,0.02,0.02,100,1
2020-05-25,10000001,2516,0.02,0.02,0.02,916,1
2020-05-25,10000001,2524,193400,81000,221500,5,3
2020-05-25,10000001,2525,110750,81000,200000,4,3
2020-05-25,10000001,2533,81000,81000,81000,2,1
2020-05-25,10000001,2534,120923.08,81000,200000,13,8
2020-05-25,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-05-25,10000001,2549,200000,200000,200000,1,1
2020-05-25,10000001,2550,81000,81000,81000,3,2
2020-05-25,10000001,2551,200000,200000,200000,2,1
2020-05-25,10000001,2553,2781816.55,1800000,2999998,11,4
2020-05-25,10000001,2603,8250,8250,8250,2,1
2020-05-25,10000001,2605,878933.19,680000,4000000,15,8
2020-05-25,10000001,2621,915,915,915,2002,3
2020-05-25,10000001,2629,786,786,786,3824,2
2020-05-25,10000001,2637,648,648,648,2001,2
2020-05-25,10000001,2873,500000,500000,500000,16,1
2020-05-25,10000001,2876,147833.33,34000,307200,24,2
2020-05-25,10000001,2889,1141,1141,1141,1,1
2020-05-25,10000001,2921,1690000,1690000,1690000,4,1
2020-05-25,10000001,2977,1450000,1450000,1450000,4,1
2020-05-25,10000001,3090,5200000,5200000,5200000,3,1
2020-05-25,10000001,3242,118500,118500,118500,1,1
2020-05-25,10000001,3244,2163600,1875000,2589000,5,4
2020-05-25,10000001,3256,9350000,8700000,10000000,2,2
2020-05-25,10000001,3296,9000,9000,9000,1,1
2020-05-25,10000001,3363,299100,299100,299100,1,1
2020-05-25,10000001,3426,99000,99000,99000,1,1
2020-05-25,10000001,3488,1428000,1428000,1428000,1,1
2020-05-25,10000001,3496,3343250,1580000,3996000,4,3
2020-05-25,10000001,3504,3500000,3500000,3500000,1,1
2020-05-25,10000001,3512,2230000,2230000,2230000,4,1
2020-05-25,10000001,3530,2381000,2381000,2381000,1,1
2020-05-25,10000001,3578,2300000,2300000,2300000,1,1
2020-05-25,10000001,3581,10130000,10130000,10130000,1,1
2020-05-25,10000001,3645,41.09,41.09,41.1,50,5
2020-05-25,10000001,3683,568,568,568,33849,2
2020-05-25,10000001,3689,8000,8000,8000,174,3
2020-05-25,10000001,3756,28000000,26000000,30000000,2,2
2020-05-25,10000001,3766,333400,333400,333400,3,1
2020-05-25,10000001,3812,159,159,159,448,16
2020-05-25,10000001,3814,27.6,27.6,27.6,2,2
2020-05-25,10000001,3828,4000,4000,4000,42,2
2020-05-25,10000001,3829,80451.61,48000,500000,31,10
2020-05-25,10000001,3831,983285.71,900000,2999000,21,7
2020-05-25,10000001,3841,1478666.67,1222500,1991000,6,4
2020-05-25,10000001,3888,1629000,1617000,1641000,2,2
2020-05-25,10000001,3895,49990000,49990000,49990000,1,1
2020-05-25,10000001,3962,100000000,100000000,100000000,1,1
2020-05-25,10000001,4025,90915,59000,223300,4,3
2020-05-25,10000001,4027,257750,99000,416500,2,2
2020-05-25,10000001,4246,14900,14900,14900,22876,3
2020-05-25,10000001,4247,20990,20000,20990,862,3
2020-05-25,10000001,4250,2100000,2100000,2100000,1,1
2020-05-25,10000001,4254,1921000,1921000,1921000,1,1
2020-05-25,10000001,4260,2161333.33,1690000,2397000,3,2
2020-05-25,10000001,4383,2300000,2300000,2300000,1,1
2020-05-25,10000001,4393,35000,35000,35000,1,1
2020-05-25,10000001,4395,488750,350000,905000,4,3
2020-05-25,10000001,4397,3251000,3251000,3251000,1,1
2020-05-25,10000001,4403,1619111.11,1400000,2000000,9,4
2020-05-25,10000001,4405,1617571.43,1397500,1911000,7,4
2020-05-25,10000001,4435,412575,153000,499100,4,2
2020-05-25,10000001,4533,96910,96910,96910,2,1
2020-05-25,10000001,4569,100000,100000,100000,1,1
2020-05-25,10000001,4573,89930,89930,89930,1,1
2020-05-25,10000001,4871,98380,98380,98380,1,1
2020-05-25,10000001,5011,54010,54010,54010,1,1
2020-05-25,10000001,5177,1.01,1.01,1.01,1,1
2020-05-25,10000001,5239,162000,150000,180000,5,3
2020-05-25,10000001,5245,172496.67,155000,280000,6,4
2020-05-25,10000001,5302,52500,52500,52500,2,1
2020-05-25,10000001,5399,55000,55000,55000,1,1
2020-05-25,10000001,5403,625000,625000,625000,1,1
2020-05-25,10000001,5443,30000.5,1,60000,2,2
2020-05-25,10000001,5493,410100,410100,410100,6,1
2020-05-25,10000001,5533,498100,498100,498100,3,1
2020-05-25,10000001,5631,280000,280000,280000,1,1
2020-05-25,10000001,5839,5999000,5999000,5999000,1,1
2020-05-25,10000001,5849,99200,99200,99200,4,2
2020-05-25,10000001,5933,370100,370100,370100,4,1
2020-05-25,10000001,5945,419775,3400,836150,4,4
2020-05-25,10000001,5955,349100,349100,349100,1,1
2020-05-25,10000001,5971,48888.89,45000,80000,9,2
2020-05-25,10000001,5973,35020,35020,35020,2,2
2020-05-25,10000001,5975,124100,101100,193100,4,2
2020-05-25,10000001,6001,99000,99000,99000,2,2
2020-05-25,10000001,6003,43030,43030,43030,1,1
2020-05-25,10000001,6005,532059.6,166100,1999998,5,5
2020-05-25,10000001,6131,134000,134000,134000,3,3
2020-05-25,10000001,6160,31420,30000,34260,3,2
2020-05-25,10000001,6176,83280,83280,83280,1,1
2020-05-25,10000001,6296,220000,220000,220000,1,1
2020-05-25,10000001,6325,44820,44820,44820,1,1
2020-05-25,10000001,6437,30660,30660,30660,4,3
2020-05-25,10000001,6527,3000,3000,3000,1,1
2020-05-25,10000001,6569,110299.25,399,440000,4,4
2020-05-25,10000001,6635,22560,22560,22560,2,1
2020-05-25,10000001,6717,200.1,200.1,200.1,1,1
2020-05-25,10000001,6809,733700,733700,733700,2,2
2020-05-25,10000001,6865,11350,11350,11350,1,1
2020-05-25,10000001,6923,2402000,2402000,2402000,7,3
2020-05-25,10000001,7487,11320,11320,11320,1,1
2020-05-25,10000001,7579,2191000,2191000,2191000,6,1
2020-05-25,10000001,7669,44750,44750,44750,1,1
2020-05-25,10000001,7997,341600,203200,480000,4,3
2020-05-25,10000001,8091,105000,105000,105000,4,1
2020-05-25,10000001,8105,4744000,4744000,4744000,1,1
2020-05-25,10000001,8135,36330,36330,36330,2,1
2020-05-25,10000001,8225,327100,327100,327100,7,2
2020-05-25,10000001,8263,67117.44,50000,93313.5,52,8
2020-05-25,10000001,8419,93160,93160,93160,3,2
2020-05-25,10000001,8427,450000,450000,450000,1,1
2020-05-25,10000001,8517,8000000,8000000,8000000,1,1
2020-05-25,10000001,8521,635000,635000,635000,2,2
2020-05-25,10000001,8529,270800,194000,290000,5,3
2020-05-25,10000001,8531,1000,1000,1000,2,2
2020-05-25,10000001,8535,500,500,500,1,1
2020-05-25,10000001,8748,450000,450000,450000,1,1
2020-05-25,10000001,8909,494100,494100,494100,2,1
2020-05-25,10000001,9411,41240,41240,41240,4,4
2020-05-25,10000001,9495,1025,1025,1025,2,2
2020-05-25,10000001,9521,59790,59790,59790,1,1
2020-05-25,10000001,9580,350000,350000,350000,1,1
2020-05-25,10000001,9632,660485,600000,750000,20,7
2020-05-25,10000001,9646,1002,1002,1002,1,1
2020-05-25,10000001,9668,74775,1000,296100,4,3
2020-05-25,10000001,9670,399000,399000,399000,1,1
2020-05-25,10000001,9678,3526,3526,3526,1,1
2020-05-25,10000001,9734,1001,1001,1001,1,1
2020-05-25,10000001,9772,1000,1000,1000,2,2
2020-05-25,10000001,9800,1000,1000,1000,1,1
2020-05-25,10000001,9826,58.45,2,385.87,34,16
2020-05-25,10000001,9832,10900,10900,10900,4430,1
2020-05-25,10000001,9834,22180,22180,22180,4,1
2020-05-25,10000001,9838,1270,1270,1270,237,1
2020-05-25,10000001,9840,7001,7001,7001,24,2
2020-05-25,10000001,9842,3935.06,2014,12900,68,3
2020-05-25,10000001,9848,74428.57,71000,75000,14,2
2020-05-25,10000001,9899,16005000,16000000,16010000,2,2
2020-05-25,10000001,9941,15400000,15400000,15400000,1,1
2020-05-25,10000001,9942,14990000,14990000,14990000,1,1
2020-05-25,10000001,9943,15100000,15100000,15100000,1,1
2020-05-25,10000001,9944,153000,153000,153000,1,1
2020-05-25,10000001,9956,15000000,15000000,15000000,1,1
2020-05-25,10000001,10039,2500,2500,2500,1,1
2020-05-25,10000001,10246,14031.71,13500,15920,82,9
2020-05-25,10000001,10250,1158478.26,930000,1750000,46,8
2020-05-25,10000001,10678,20000,20000,20000,1,1
2020-05-25,10000001,10688,3231,3231,3231,1,1
2020-05-25,10000001,10836,50000,50000,50000,2,1
2020-05-25,10000001,10840,442000,442000,442000,1,1
2020-05-25,10000001,10850,1017000,1017000,1017000,1,1
2020-05-25,10000001,10868,229200,229200,229200,2,2
2020-05-25,10000001,10876,93390,93390,93390,1,1
2020-05-25,10000001,10880,119400,119400,119400,1,1
2020-05-25,10000001,10888,142700,142700,142700,1,1
2020-05-25,10000001,10998,300884.73,15000,500000,26,11
2020-05-25,10000001,11129,34441.43,30000,50000,7,7
2020-05-25,10000001,11130,50000,50000,50000,1,1
2020-05-25,10000001,11132,26200,25000,27000,5,5
2020-05-25,10000001,11134,34932,14500,38000,15,14
2020-05-25,10000001,11176,39000000,39000000,39000000,1,1
2020-05-25,10000001,11182,40510000,40510000,40510000,1,1
2020-05-25,10000001,11186,36900000,36900000,36900000,2,1
2020-05-25,10000001,11192,37000000,37000000,37000000,1,1
2020-05-25,10000001,11267,135000,90000,225000,3,2
2020-05-25,10000001,11269,570600,251200,890000,4,3
2020-05-25,10000001,11277,200000,200000,200000,1,1
2020-05-25,10000001,11279,1200000,1200000,1200000,1,1
2020-05-25,10000001,11283,1800,1800,1800,50,1
2020-05-25,10000001,11289,3000,3000,3000,20,1
2020-05-25,10000001,11299,400000,400000,400000,1,1
2020-05-25,10000001,11303,185200,185200,185200,1,1
2020-05-25,10000001,11305,200000,200000,200000,1,1
2020-05-25,10000001,11309,246950.5,1001,492900,2,2
2020-05-25,10000001,11311,501,501,501,1,1
2020-05-25,10000001,11317,1354000,1354000,1354000,2,2
2020-05-25,10000001,11325,25690,25690,25690,1,1
2020-05-25,10000001,11341,500.1,500.1,500.1,6,6
2020-05-25,10000001,11343,1001,1001,1001,1,1
2020-05-25,10000001,11370,2407428.57,2220000,2496000,7,6
2020-05-25,10000001,11399,14194.71,14140,14200,34,3
2020-05-25,10000001,11448,16490000,16490000,16490000,1,1
2020-05-25,10000001,11453,17000000,17000000,17000000,1,1
2020-05-25,10000001,11541,1111,1111,1111,3,1
2020-05-25,10000001,11563,300000,300000,300000,2,1
2020-05-25,10000001,11577,5496800,5396000,5900000,10,6
2020-05-25,10000001,11578,6916250,6500000,8849000,8,8
2020-05-25,10000001,11584,90010,90010,90010,1,1
2020-05-25,10000001,11640,1124450,998900,1250000,8,2
2020-05-25,10000001,11648,2880000,2880000,2880000,1,1
2020-05-25,10000001,11890,282640,282640,282640,2,1
2020-05-25,10000001,11957,270000000,270000000,270000000,1,1
2020-05-25,10000001,11987,128100000,128100000,128100000,1,1
2020-05-25,10000001,12032,25000000,25000000,25000000,1,1
2020-05-25,10000001,12058,3106700,333400,5880000,2,2
2020-05-25,10000001,12076,6479000,6479000,6479000,1,1
2020-05-25,10000001,12190,369000,369000,369000,1,1
2020-05-25,10000001,12192,150100,150100,150100,1,1
2020-05-25,10000001,12193,198900,198900,198900,1,1
2020-05-25,10000001,12269,389300,389300,389300,2,1
2020-05-25,10000001,12274,60000.03,60000.03,60000.03,2,1
2020-05-25,10000001,12484,4997000,4997000,4997000,1,1
2020-05-25,10000001,12533,200,200,200,1,1
2020-05-25,10000001,12542,376.7,376.7,376.7,1,1
2020-05-25,10000001,12563,390100,390100,390100,4,1
2020-05-25,10000001,12612,145,145,145,1000,1
2020-05-25,10000001,12625,80,80,80,15000,1
2020-05-25,10000001,12709,56000.01,56000.01,56000.01,1,1
2020-05-25,10000001,12789,120,120,120,1000,1
2020-05-25,10000001,12814,570100,570100,570100,4,1
2020-05-25,10000001,12818,520100,520100,520100,4,1
2020-05-25,10000001,13001,2935000,2370000,3500000,2,2
2020-05-25,10000001,13003,2350000,2350000,2350000,1,1
2020-05-25,10000001,13285,1990000,1990000,1990000,1,1
2020-05-25,10000001,14295,6850000,6850000,6850000,1,1
2020-05-25,10000001,15331,90,90,90,449,75
2020-05-25,10000001,15463,2500000,2500000,2500000,1,1
2020-05-25,10000001,15508,77000,77000,77000,15,1
2020-05-25,10000001,15510,128000,128000,128000,1,1
2020-05-25,10000001,15625,4500,4500,4500,6,1
2020-05-25,10000001,15626,8000,8000,8000,3,1
2020-05-25,10000001,15646,50000,50000,50000,1,1
2020-05-25,10000001,15998,50000,50000,50000,1,1
2020-05-25,10000001,16238,1300000,1300000,1300000,1,1
2020-05-25,10000001,16240,1280000,1280000,1280000,1,1
2020-05-25,10000001,16242,799000,799000,799000,1,1
2020-05-25,10000001,16262,151363.64,150000,155000,44,4
2020-05-25,10000001,16272,31.13,31.13,31.13,820377,4
2020-05-25,10000001,16273,68.5,68.5,68.5,1380395,24
2020-05-25,10000001,16274,669,669,669,1813337,14
2020-05-25,10000001,16275,699,699,699,136196,4
2020-05-25,10000001,16303,887000,887000,887000,1,1
2020-05-25,10000001,16383,999100,999100,999100,1,1
2020-05-25,10000001,16455,119400,119400,119400,1,1
2020-05-25,10000001,16469,206800,206800,206800,1,1
2020-05-25,10000001,16505,150000,150000,150000,1,1
2020-05-25,10000001,16529,575700,575700,575700,1,1
2020-05-25,10000001,16597,25000000,25000000,25000000,1,1
2020-05-25,10000001,16633,40.03,40.03,40.03,20088,1
2020-05-25,10000001,16638,231.2,231.2,231.2,484,1
2020-05-25,10000001,16670,35.03,35.03,35.03,306,1
2020-05-25,10000001,16671,86.76,86.76,86.76,19,1
2020-05-25,10000001,16672,100,100,100,117,1
2020-05-25,10000001,16673,35.04,35.04,35.04,365,3
2020-05-25,10000001,16678,113.91,112.3,114,57,2
2020-05-25,10000001,16679,400,400,400,160,2
2020-05-25,10000001,16680,400.3,400.3,400.3,34,1
2020-05-25,10000001,16681,550.37,550.3,550.4,11,3
2020-05-25,10000001,16682,3521.95,3521,3522,60,3
2020-05-25,10000001,16683,6000,6000,6000,9,1
2020-05-25,10000001,17317,33460,33460,33460,1,1
2020-05-25,10000001,17366,72475,69950,110000,4,3
2020-05-25,10000001,17452,110.1,110.1,110.1,8628,2
2020-05-25,10000001,17453,0.02,0.02,0.02,25,1
2020-05-25,10000001,17459,32.02,32.02,32.02,884316,8
2020-05-25,10000001,17460,32.85,32.85,32.85,46574,6
2020-05-25,10000001,17463,20,20,20,750742,10
2020-05-25,10000001,17464,20.99,20.99,20.99,203571,10
2020-05-25,10000001,17466,379.5,379.5,379.5,70,1
2020-05-25,10000001,17470,17.01,17.01,17.01,947204,14
2020-05-25,10000001,17471,19.5,19.5,19.5,388283,12
2020-05-25,10000001,17476,33015000,31030000,35000000,2,2
2020-05-25,10000001,17478,30666666.67,29500000,33000000,3,3
2020-05-25,10000001,17480,29857142.86,27250000,35000000,7,7
2020-05-25,10000001,17482,1773000,1500000,1900000,23,10
2020-05-25,10000001,17738,400000000,400000000,400000000,1,1
2020-05-25,10000001,17843,55000000,55000000,55000000,1,1
2020-05-25,10000001,17887,649,649,649,944250,14
2020-05-25,10000001,17888,599,599,599,919962,5
2020-05-25,10000001,17889,689,689,689,884246,5
2020-05-25,10000001,17893,135000,120000,150000,2,2
2020-05-25,10000001,17894,130800,130800,130800,1,1
2020-05-25,10000001,17895,364200,364200,364200,1,1
2020-05-25,10000001,17912,5066066.67,4719000,6020500,15,6
2020-05-25,10000001,17930,81663333.33,77500000,89990000,3,3
2020-05-25,10000001,17938,60103.23,49000,97010,31,16
2020-05-25,10000001,17939,60000,60000,60000,1,1
2020-05-25,10000001,18037,800000,800000,800000,1,1
2020-05-25,10000001,18043,600000,600000,600000,1,1
2020-05-25,10000001,18045,550000,550000,550000,1,1
2020-05-25,10000001,18052,166600,166600,166600,2,1
2020-05-25,10000001,18053,350000,350000,350000,1,1
2020-05-25,10000001,18055,1000000,1000000,1000000,1,1
2020-05-25,10000001,18057,300000,300000,300000,1,1
2020-05-25,10000001,18060,27000,27000,27000,10,1
2020-05-25,10000001,18061,200000,200000,200000,2,2
2020-05-25,10000001,18063,150000,150000,150000,1,1
2020-05-25,10000001,18606,463100,463100,463100,5,2
2020-05-25,10000001,18614,272900,272900,272900,12,2
2020-05-25,10000001,18616,509400,509400,509400,4,1
2020-05-25,10000001,18618,458000,458000,458000,4,1
2020-05-25,10000001,18626,339900,339900,339900,4,1
2020-05-25,10000001,18635,266971.43,250000,309400,21,2
2020-05-25,10000001,18639,56680,56680,56680,1,1
2020-05-25,10000001,18640,60000,60000,60000,1,1
2020-05-25,10000001,19400,11000,10999.99,11000,12,3
2020-05-25,10000001,19401,20000,20000,20000,1,1
2020-05-25,10000001,19404,180000,180000,180000,32,12
2020-05-25,10000001,19405,360000,360000,360000,29,13
2020-05-25,10000001,19406,600000,600000,600000,6,3
2020-05-25,10000001,19407,1200000,1200000,1200000,8,7
2020-05-25,10000001,19408,2100000,2100000,2100000,11,2
2020-05-25,10000001,19409,6300000,6300000,6300000,10,1
2020-05-25,10000001,19410,9900000,9900000,9900000,9,2
2020-05-25,10000001,19411,13200000,13200000,13200000,9,2
2020-05-25,10000001,19412,17160000,17160000,17160000,3,2
2020-05-25,10000001,19413,21840000,21840000,21840000,4,2
2020-05-25,10000001,19414,29120000,29120000,29120000,1,1
2020-05-25,10000001,19416,43200000,43200000,43200000,2,2
2020-05-25,10000001,19417,51680000,51680000,51680000,3,3
2020-05-25,10000001,19421,133837000,133837000,133837000,1,1
2020-05-25,10000001,19422,3360000,3360000,3360000,12,2
2020-05-25,10000001,19739,3900000,3900000,3900000,5,1
2020-05-25,10000001,19744,1803000,1700000,1906000,2,2
2020-05-25,10000001,19806,1900000,1350000,2450000,2,2
2020-05-25,10000001,19927,110500,110500,110500,1,1
2020-05-25,10000001,19931,29700,29700,29700,2,1
2020-05-25,10000001,19935,20010,20010,20010,1,1
