average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-11-21,1,1,1,2,10000001,257,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,258,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,259,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,261,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,2,10000001,262,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,2,200,10000001,266,2021-06-18T11:01:58Z
55,2020-11-21,55,55,1,3599,10000001,269,2021-06-18T11:01:58Z
37496.67,2020-11-21,67500,22495,3,3,10000001,377,2021-06-18T11:01:58Z
679400,2020-11-21,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
108733.34,2020-11-21,138100,50000.01,6,6,10000001,434,2021-06-18T11:01:58Z
3809666.67,2020-11-21,3989000,3451000,2,3,10000001,438,2021-06-18T11:01:58Z
54572.5,2020-11-21,61000,35000,3,4,10000001,439,2021-06-18T11:01:58Z
47000,2020-11-21,47000,47000,5,5,10000001,442,2021-06-18T11:01:58Z
17000,2020-11-21,17000,17000,1,1,10000001,444,2021-06-18T11:01:58Z
70000,2020-11-21,70000,70000,1,1,10000001,447,2021-06-18T11:01:58Z
1475000,2020-11-21,1700000,1250000,2,2,10000001,448,2021-06-18T11:01:58Z
1566666.67,2020-11-21,1975000,750000,3,6,10000001,482,2021-06-18T11:01:58Z
63200,2020-11-21,63200,63200,1,2,10000001,483,2021-06-18T11:01:58Z
91900,2020-11-21,125400,24900,2,12,10000001,499,2021-06-18T11:01:58Z
754120,2020-11-21,990000,400300,3,5,10000001,519,2021-06-18T11:01:58Z
60000,2020-11-21,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
875393.94,2020-11-21,1150000,840000,5,33,10000001,527,2021-06-18T11:01:58Z
20000,2020-11-21,20000,20000,1,1,10000001,533,2021-06-18T11:01:58Z
5250,2020-11-21,5250,5250,2,2,10000001,561,2021-06-18T11:01:58Z
37000,2020-11-21,37000,37000,1,1,10000001,563,2021-06-18T11:01:58Z
299000,2020-11-21,299000,299000,1,184,10000001,569,2021-06-18T11:01:58Z
120000,2020-11-21,120000,120000,1,1,10000001,578,2021-06-18T11:01:58Z
470000,2020-11-21,470000,470000,1,1,10000001,583,2021-06-18T11:01:58Z
233333.33,2020-11-21,500000,100000,2,3,10000001,585,2021-06-18T11:01:58Z
100000,2020-11-21,100000,100000,1,1,10000001,586,2021-06-18T11:01:58Z
299666.67,2020-11-21,400000,249500,3,3,10000001,589,2021-06-18T11:01:58Z
3001,2020-11-21,3001,3001,1,1,10000001,596,2021-06-18T11:01:58Z
350000,2020-11-21,350000,350000,1,1,10000001,598,2021-06-18T11:01:58Z
400000,2020-11-21,400000,400000,1,1,10000001,602,2021-06-18T11:01:58Z
631836.36,2020-11-21,678100,497500,9,11,10000001,605,2021-06-18T11:01:58Z
600000,2020-11-21,600000,600000,1,5,10000001,607,2021-06-18T11:01:58Z
100000,2020-11-21,100000,100000,1,1,10000001,608,2021-06-18T11:01:58Z
12000000,2020-11-21,12000000,12000000,1,1,10000001,620,2021-06-18T11:01:58Z
11931428.57,2020-11-21,12010000,11500000,5,7,10000001,621,2021-06-18T11:01:58Z
20000000,2020-11-21,20000000,20000000,1,1,10000001,626,2021-06-18T11:01:58Z
9666666.67,2020-11-21,10000000,9500000,3,3,10000001,627,2021-06-18T11:01:58Z
9000000,2020-11-21,9000000,9000000,1,1,10000001,629,2021-06-18T11:01:58Z
230100000,2020-11-21,230100000,230100000,1,1,10000001,641,2021-06-18T11:01:58Z
193400000,2020-11-21,210400000,176400000,2,2,10000001,645,2021-06-18T11:01:58Z
1309513.33,2020-11-21,1950000,28540,3,3,10000001,648,2021-06-18T11:01:58Z
1250000,2020-11-21,2000000,500000,2,2,10000001,649,2021-06-18T11:01:58Z
2401000,2020-11-21,2401000,2401000,1,1,10000001,650,2021-06-18T11:01:58Z
2999500,2020-11-21,3000000,2999000,2,2,10000001,652,2021-06-18T11:01:58Z
250000,2020-11-21,250000,250000,1,1,10000001,653,2021-06-18T11:01:58Z
1375000,2020-11-21,1750000,1000000,2,2,10000001,654,2021-06-18T11:01:58Z
2857000,2020-11-21,2857000,2857000,1,1,10000001,655,2021-06-18T11:01:58Z
2214000,2020-11-21,2590000,2017500,7,7,10000001,656,2021-06-18T11:01:58Z
1320000,2020-11-21,1490000,1150000,2,2,10000001,657,2021-06-18T11:01:58Z
13125,2020-11-21,15000,12500,4,4,10000001,672,2021-06-18T11:01:58Z
60000,2020-11-21,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
50010,2020-11-21,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
800000,2020-11-21,800000,800000,1,1,10000001,1183,2021-06-18T11:01:58Z
6201000,2020-11-21,6201000,6201000,1,1,10000001,1214,2021-06-18T11:01:58Z
35,2020-11-21,35,35,6,161292,10000001,1224,2021-06-18T11:01:58Z
600,2020-11-21,600,600,2,1465,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-11-21,20.3,20.3,8,103876,10000001,1228,2021-06-18T11:01:58Z
2000,2020-11-21,2000,2000,1,1550,10000001,1229,2021-06-18T11:01:58Z
17.11,2020-11-21,17.11,17.11,16,1381789,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-21,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
16320,2020-11-21,16320,16320,1,1,10000001,1236,2021-06-18T11:01:58Z
200000,2020-11-21,200000,200000,1,1,10000001,1306,2021-06-18T11:01:58Z
14058.5,2020-11-21,19880,5500,8,24,10000001,1317,2021-06-18T11:01:58Z
1686067.57,2020-11-21,4897000,730000,17,37,10000001,1319,2021-06-18T11:01:58Z
527687.5,2020-11-21,544300,500000,2,8,10000001,1335,2021-06-18T11:01:58Z
24920,2020-11-21,24920,24920,1,1,10000001,1353,2021-06-18T11:01:58Z
41623.33,2020-11-21,69740,36000,7,12,10000001,1403,2021-06-18T11:01:58Z
846862.5,2020-11-21,2399500,719800,11,48,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-11-21,1045000,1045000,1,3,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-11-21,1403000,1403000,1,1,10000001,1436,2021-06-18T11:01:58Z
514948.33,2020-11-21,993900,34330,4,6,10000001,1541,2021-06-18T11:01:58Z
53670,2020-11-21,95010,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
35,2020-11-21,35,35,1,100,10000001,1820,2021-06-18T11:01:58Z
2000000,2020-11-21,2000000,2000000,2,2,10000001,1944,2021-06-18T11:01:58Z
1550700,2020-11-21,2100000,452100,3,3,10000001,1952,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,1,1,10000001,1957,2021-06-18T11:01:58Z
2801000,2020-11-21,2801000,2801000,1,7,10000001,1969,2021-06-18T11:01:58Z
35970,2020-11-21,35970,35970,1,1,10000001,2032,2021-06-18T11:01:58Z
10100,2020-11-21,10100,10100,3,3,10000001,2046,2021-06-18T11:01:58Z
579160,2020-11-21,600000,550000,11,20,10000001,2048,2021-06-18T11:01:58Z
2000000,2020-11-21,2000000,2000000,2,2,10000001,2174,2021-06-18T11:01:58Z
1711833.33,2020-11-21,2300000,1250000,3,12,10000001,2175,2021-06-18T11:01:58Z
89000,2020-11-21,89000,89000,1,10,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-11-21,2750000,2750000,2,2,10000001,2184,2021-06-18T11:01:58Z
1192961.54,2020-11-21,1400000,190100,9,39,10000001,2185,2021-06-18T11:01:58Z
274600,2020-11-21,275000,274000,2,5,10000001,2193,2021-06-18T11:01:58Z
7501000,2020-11-21,7501000,7501000,2,2,10000001,2194,2021-06-18T11:01:58Z
6898,2020-11-21,9000,4500,7,30,10000001,2203,2021-06-18T11:01:58Z
464677.42,2020-11-21,494000,375000,3,31,10000001,2205,2021-06-18T11:01:58Z
81000,2020-11-21,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
2141423.81,2020-11-21,2990000,2000000,10,21,10000001,2281,2021-06-18T11:01:58Z
97000,2020-11-21,97000,97000,1,1,10000001,2293,2021-06-18T11:01:58Z
2124500,2020-11-21,2250000,1999000,2,2,10000001,2301,2021-06-18T11:01:58Z
2250000,2020-11-21,2500000,2000000,2,2,10000001,2303,2021-06-18T11:01:58Z
1634000,2020-11-21,1634000,1634000,2,2,10000001,2333,2021-06-18T11:01:58Z
273200,2020-11-21,400000,146400,2,2,10000001,2364,2021-06-18T11:01:58Z
1250000,2020-11-21,1250000,1250000,1,3,10000001,2404,2021-06-18T11:01:58Z
1649000,2020-11-21,1649000,1649000,1,1,10000001,2410,2021-06-18T11:01:58Z
8400000,2020-11-21,8400000,8400000,1,1,10000001,2445,2021-06-18T11:01:58Z
4756.5,2020-11-21,8096,4290,14,112,10000001,2454,2021-06-18T11:01:58Z
407173.58,2020-11-21,482000,403900,9,53,10000001,2456,2021-06-18T11:01:58Z
300,2020-11-21,300,300,1,26,10000001,2463,2021-06-18T11:01:58Z
1000,2020-11-21,1000,1000,2,3,10000001,2464,2021-06-18T11:01:58Z
451431.25,2020-11-21,472900,450000,2,32,10000001,2466,2021-06-18T11:01:58Z
75990,2020-11-21,75990,75990,1,12,10000001,2476,2021-06-18T11:01:58Z
9847.44,2020-11-21,10000,2559,3,16,10000001,2486,2021-06-18T11:01:58Z
366168.18,2020-11-21,380100,300000,3,44,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,1,74,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,2,200,10000001,2516,2021-06-18T11:01:58Z
85909.09,2020-11-21,135000,81000,5,11,10000001,2524,2021-06-18T11:01:58Z
81000,2020-11-21,81000,81000,1,2,10000001,2525,2021-06-18T11:01:58Z
81000,2020-11-21,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
90495,2020-11-21,99990,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
107100,2020-11-21,107100,107100,1,1,10000001,2537,2021-06-18T11:01:58Z
74900,2020-11-21,81000,26100,6,9,10000001,2549,2021-06-18T11:01:58Z
81000,2020-11-21,81000,81000,2,2,10000001,2550,2021-06-18T11:01:58Z
81000,2020-11-21,81000,81000,1,2,10000001,2551,2021-06-18T11:01:58Z
2552.17,2020-11-21,3000,2500,5,23,10000001,2603,2021-06-18T11:01:58Z
317975,2020-11-21,350000,70000,6,8,10000001,2605,2021-06-18T11:01:58Z
785,2020-11-21,785,785,1,20000,10000001,2621,2021-06-18T11:01:58Z
567,2020-11-21,567,567,1,1000,10000001,2629,2021-06-18T11:01:58Z
538.6,2020-11-21,538.6,538.6,1,22426,10000001,2637,2021-06-18T11:01:58Z
120,2020-11-21,120,120,1,1000,10000001,2647,2021-06-18T11:01:58Z
1.01,2020-11-21,1.01,1.01,1,1008,10000001,2679,2021-06-18T11:01:58Z
500000,2020-11-21,500000,500000,1,4,10000001,2889,2021-06-18T11:01:58Z
88000000,2020-11-21,88000000,88000000,1,1,10000001,2998,2021-06-18T11:01:58Z
4490000,2020-11-21,4490000,4490000,1,7,10000001,3090,2021-06-18T11:01:58Z
1000000,2020-11-21,1000000,1000000,1,2,10000001,3162,2021-06-18T11:01:58Z
1833333.33,2020-11-21,2100000,1300000,3,3,10000001,3244,2021-06-18T11:01:58Z
10950,2020-11-21,10950,10950,1,2,10000001,3297,2021-06-18T11:01:58Z
98990,2020-11-21,98990,98990,1,150,10000001,3310,2021-06-18T11:01:58Z
150000,2020-11-21,150000,150000,1,1,10000001,3324,2021-06-18T11:01:58Z
98990,2020-11-21,98990,98990,1,1,10000001,3328,2021-06-18T11:01:58Z
1200000,2020-11-21,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
1898000,2020-11-21,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
11250000,2020-11-21,11250000,11250000,1,1,10000001,3337,2021-06-18T11:01:58Z
9998000,2020-11-21,9998000,9998000,1,1,10000001,3339,2021-06-18T11:01:58Z
600000,2020-11-21,600000,600000,1,2,10000001,3343,2021-06-18T11:01:58Z
698900,2020-11-21,698900,698900,1,1,10000001,3351,2021-06-18T11:01:58Z
575000,2020-11-21,575000,575000,1,1,10000001,3352,2021-06-18T11:01:58Z
45000,2020-11-21,45000,45000,2,2,10000001,3405,2021-06-18T11:01:58Z
698900,2020-11-21,698900,698900,1,60,10000001,3440,2021-06-18T11:01:58Z
45000,2020-11-21,45000,45000,1,1,10000001,3455,2021-06-18T11:01:58Z
11980000,2020-11-21,11980000,11980000,1,1,10000001,3456,2021-06-18T11:01:58Z
2250000,2020-11-21,2250000,2250000,1,2,10000001,3504,2021-06-18T11:01:58Z
717466.67,2020-11-21,1650000,251200,2,3,10000001,3530,2021-06-18T11:01:58Z
1000,2020-11-21,1000,1000,2,214,10000001,3554,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,1,1,10000001,3566,2021-06-18T11:01:58Z
150800,2020-11-21,150800,150800,1,1,10000001,3597,2021-06-18T11:01:58Z
59.77,2020-11-21,84.66,10,2,30,10000001,3645,2021-06-18T11:01:58Z
2000,2020-11-21,2000,2000,1,8,10000001,3689,2021-06-18T11:01:58Z
9690,2020-11-21,9690,9690,2,250,10000001,3697,2021-06-18T11:01:58Z
49.99,2020-11-21,49.99,49.99,1,10,10000001,3699,2021-06-18T11:01:58Z
11914.35,2020-11-21,11964.03,11864.67,4,88,10000001,3713,2021-06-18T11:01:58Z
7969,2020-11-21,7969,7969,1,1969,10000001,3725,2021-06-18T11:01:58Z
14005000,2020-11-21,14010000,14000000,2,2,10000001,3756,2021-06-18T11:01:58Z
27.6,2020-11-21,27.6,27.6,1,20,10000001,3814,2021-06-18T11:01:58Z
1453,2020-11-21,1453,1453,2,24,10000001,3828,2021-06-18T11:01:58Z
71430,2020-11-21,89960,52900,2,2,10000001,3829,2021-06-18T11:01:58Z
1139120,2020-11-21,1700000,998900,3,5,10000001,3831,2021-06-18T11:01:58Z
1208571.43,2020-11-21,1600000,347500,5,7,10000001,3841,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,2,2,10000001,3887,2021-06-18T11:01:58Z
1555333.33,2020-11-21,1700000,1483000,3,3,10000001,3888,2021-06-18T11:01:58Z
5990000,2020-11-21,5990000,5990000,1,1,10000001,3995,2021-06-18T11:01:58Z
5750,2020-11-21,8000,5000,3,4,10000001,4025,2021-06-18T11:01:58Z
28643.75,2020-11-21,37500,2500,5,8,10000001,4027,2021-06-18T11:01:58Z
25400,2020-11-21,25400,25400,1,2746,10000001,4051,2021-06-18T11:01:58Z
19990,2020-11-21,19990,19990,4,32770,10000001,4246,2021-06-18T11:01:58Z
19000,2020-11-21,19000,19000,9,10500,10000001,4247,2021-06-18T11:01:58Z
3277000,2020-11-21,3331000,3250000,2,3,10000001,4250,2021-06-18T11:01:58Z
2000000,2020-11-21,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
2860000,2020-11-21,2860000,2860000,1,1,10000001,4260,2021-06-18T11:01:58Z
55010000,2020-11-21,55010000,55010000,1,1,10000001,4302,2021-06-18T11:01:58Z
95000000,2020-11-21,95000000,95000000,3,3,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-11-21,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-21,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
1.01,2020-11-21,1.01,1.01,1,50,10000001,4358,2021-06-18T11:01:58Z
25000,2020-11-21,25000,25000,1,1,10000001,4393,2021-06-18T11:01:58Z
2346250,2020-11-21,2943000,1749500,4,4,10000001,4403,2021-06-18T11:01:58Z
1332000,2020-11-21,1643000,710000,2,3,10000001,4405,2021-06-18T11:01:58Z
14250.75,2020-11-21,57000,1,4,4,10000001,4435,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,3,10000001,4471,2021-06-18T11:01:58Z
101.5,2020-11-21,101.5,101.5,1,6,10000001,4477,2021-06-18T11:01:58Z
101.4,2020-11-21,101.4,101.4,2,2,10000001,4529,2021-06-18T11:01:58Z
101.5,2020-11-21,101.5,101.5,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,4569,2021-06-18T11:01:58Z
3373.25,2020-11-21,13490,1,4,4,10000001,4833,2021-06-18T11:01:58Z
1.01,2020-11-21,1.01,1.01,3,4,10000001,4871,2021-06-18T11:01:58Z
15000.5,2020-11-21,30000,1,2,2,10000001,5011,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,5051,2021-06-18T11:01:58Z
101.4,2020-11-21,101.4,101.4,1,13,10000001,5091,2021-06-18T11:01:58Z
301.11,2020-11-21,301.2,301.1,4,16,10000001,5093,2021-06-18T11:01:58Z
193.86,2020-11-21,195.7,193.6,2,8,10000001,5137,2021-06-18T11:01:58Z
3041.13,2020-11-21,11860,101.5,4,8,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,5177,2021-06-18T11:01:58Z
42233.33,2020-11-21,61850,3000,2,3,10000001,5239,2021-06-18T11:01:58Z
1194.5,2020-11-21,1389,1000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-11-21,0.01,0.01,1,1,10000001,5321,2021-06-18T11:01:58Z
600.1,2020-11-21,600.1,600.1,3,3,10000001,5399,2021-06-18T11:01:58Z
13168,2020-11-21,49840,4000,4,5,10000001,5439,2021-06-18T11:01:58Z
159900,2020-11-21,159900,159900,1,1,10000001,5445,2021-06-18T11:01:58Z
122166.67,2020-11-21,122600,120000,2,12,10000001,5493,2021-06-18T11:01:58Z
420000,2020-11-21,420000,420000,1,1,10000001,5533,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,5683,2021-06-18T11:01:58Z
1,2020-11-21,1,1,3,3,10000001,5693,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,5697,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,2,10000001,5719,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,4,10000001,5721,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,4,10000001,5723,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,6,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,7,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,5755,2021-06-18T11:01:58Z
2500000,2020-11-21,2500000,2500000,1,1,10000001,5839,2021-06-18T11:01:58Z
1330,2020-11-21,1595,0.01,3,6,10000001,5865,2021-06-18T11:01:58Z
1555.29,2020-11-21,1599,1395,2,14,10000001,5867,2021-06-18T11:01:58Z
1224.52,2020-11-21,1295,1199,5,23,10000001,5869,2021-06-18T11:01:58Z
63450,2020-11-21,63450,63450,1,1,10000001,5945,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,5955,2021-06-18T11:01:58Z
46172.01,2020-11-21,90460,0.01,8,15,10000001,5971,2021-06-18T11:01:58Z
231414.29,2020-11-21,509950,120000,5,7,10000001,5973,2021-06-18T11:01:58Z
50000.5,2020-11-21,100000,1,2,2,10000001,5975,2021-06-18T11:01:58Z
8081.04,2020-11-21,40000,101.3,2,5,10000001,6001,2021-06-18T11:01:58Z
1943.42,2020-11-21,11410,50.1,4,6,10000001,6003,2021-06-18T11:01:58Z
25600.6,2020-11-21,64000,1,2,5,10000001,6005,2021-06-18T11:01:58Z
1,2020-11-21,1,1,3,4,10000001,6073,2021-06-18T11:01:58Z
253.8,2020-11-21,253.8,253.8,1,1,10000001,6160,2021-06-18T11:01:58Z
24990,2020-11-21,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
9259.41,2020-11-21,45000,99.01,4,5,10000001,6527,2021-06-18T11:01:58Z
67555,2020-11-21,134100,1010,4,6,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,3,10000001,6631,2021-06-18T11:01:58Z
10.01,2020-11-21,10.01,10.01,2,3,10000001,6633,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,3,10000001,6671,2021-06-18T11:01:58Z
99.01,2020-11-21,99.01,99.01,2,3,10000001,6673,2021-06-18T11:01:58Z
30730,2020-11-21,30730,30730,1,1,10000001,6675,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,6,10000001,6717,2021-06-18T11:01:58Z
55740,2020-11-21,55740,55740,1,4,10000001,6719,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,4,10000001,6721,2021-06-18T11:01:58Z
4059,2020-11-21,4059,4059,1,1,10000001,6805,2021-06-18T11:01:58Z
13550,2020-11-21,13550,13550,1,1,10000001,6811,2021-06-18T11:01:58Z
100.1,2020-11-21,100.1,100.1,1,1,10000001,6859,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,6861,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,6921,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,6961,2021-06-18T11:01:58Z
28320,2020-11-21,28320,28320,1,2,10000001,6963,2021-06-18T11:01:58Z
10010,2020-11-21,10010,10010,1,1,10000001,6965,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,7167,2021-06-18T11:01:58Z
1115000,2020-11-21,1115000,1115000,1,1,10000001,7579,2021-06-18T11:01:58Z
500000,2020-11-21,500000,500000,1,4,10000001,7619,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,2,10000001,8135,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,1,10000001,8177,2021-06-18T11:01:58Z
29504,2020-11-21,88510,1,2,3,10000001,8225,2021-06-18T11:01:58Z
155000,2020-11-21,155000,155000,2,4,10000001,8427,2021-06-18T11:01:58Z
5600000,2020-11-21,5600000,5600000,1,1,10000001,8517,2021-06-18T11:01:58Z
286880,2020-11-21,286900,286800,2,5,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-21,1,1,2,3,10000001,8531,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,8535,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,2,10000001,8537,2021-06-18T11:01:58Z
52464.8,2020-11-21,86010,2147,2,5,10000001,8579,2021-06-18T11:01:58Z
1,2020-11-21,1,1,1,3,10000001,8583,2021-06-18T11:01:58Z
