average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
191733.33,2020-10-24,218300,138600,3,6,10000001,578,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
700000,2020-10-24,700000,700000,1,1,10000001,584,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000001,586,2021-06-18T11:01:58Z
325000,2020-10-24,325000,325000,1,16,10000001,587,2021-06-18T11:01:58Z
395050,2020-10-24,690100,100000,2,2,10000001,589,2021-06-18T11:01:58Z
520000,2020-10-24,520000,520000,1,1,10000001,591,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,2,2,10000001,593,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,1,10000001,597,2021-06-18T11:01:58Z
392500,2020-10-24,490000,100000,4,4,10000001,602,2021-06-18T11:01:58Z
505000,2020-10-24,600000,410000,2,2,10000001,605,2021-06-18T11:01:58Z
377400,2020-10-24,461100,210000,3,3,10000001,607,2021-06-18T11:01:58Z
5999000,2020-10-24,5999000,5999000,1,1,10000001,620,2021-06-18T11:01:58Z
9983333.33,2020-10-24,13725000,2500000,3,3,10000001,621,2021-06-18T11:01:58Z
10000000,2020-10-24,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
10980000,2020-10-24,10980000,10980000,2,2,10000001,623,2021-06-18T11:01:58Z
11750000,2020-10-24,11750000,11750000,1,1,10000001,624,2021-06-18T11:01:58Z
12000000,2020-10-24,12005000,11995000,3,3,10000001,629,2021-06-18T11:01:58Z
235000000,2020-10-24,235000000,235000000,1,1,10000001,641,2021-06-18T11:01:58Z
1100000,2020-10-24,1100000,1100000,1,1,10000001,648,2021-06-18T11:01:58Z
2200000,2020-10-24,2200000,2200000,1,1,10000001,652,2021-06-18T11:01:58Z
1770750,2020-10-24,2183000,1600000,4,4,10000001,654,2021-06-18T11:01:58Z
1022618.18,2020-10-24,2099000,1000000,7,11,10000001,655,2021-06-18T11:01:58Z
2320200,2020-10-24,2580000,2001000,5,5,10000001,656,2021-06-18T11:01:58Z
2450000,2020-10-24,2450000,2450000,1,1,10000001,657,2021-06-18T11:01:58Z
25704.33,2020-10-24,50000,13556.5,3,3,10000001,672,2021-06-18T11:01:58Z
190000,2020-10-24,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,1,10000001,967,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,4,6,10000001,1182,2021-06-18T11:01:58Z
875000,2020-10-24,875000,875000,2,3,10000001,1183,2021-06-18T11:01:58Z
62430,2020-10-24,65000,59860,2,2,10000001,1185,2021-06-18T11:01:58Z
85492.5,2020-10-24,136800,68130,3,4,10000001,1195,2021-06-18T11:01:58Z
6201000,2020-10-24,6201000,6201000,1,1,10000001,1214,2021-06-18T11:01:58Z
56,2020-10-24,56,56,6,96198,10000001,1224,2021-06-18T11:01:58Z
200,2020-10-24,200,200,3,50000,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-10-24,20.3,20.3,5,251792,10000001,1228,2021-06-18T11:01:58Z
999,2020-10-24,999,999,1,91009,10000001,1229,2021-06-18T11:01:58Z
21.69,2020-10-24,22.9,21.5,20,2030287,10000001,1230,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,3,6,10000001,1244,2021-06-18T11:01:58Z
1441000,2020-10-24,1441000,1441000,1,1,10000001,1248,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,1,1,10000001,1304,2021-06-18T11:01:58Z
74680,2020-10-24,74680,74680,1,1,10000001,1305,2021-06-18T11:01:58Z
579500,2020-10-24,599000,560000,2,2,10000001,1306,2021-06-18T11:01:58Z
5557.89,2020-10-24,5950,700,6,19,10000001,1317,2021-06-18T11:01:58Z
1101963.88,2020-10-24,5000000,629400,16,36,10000001,1319,2021-06-18T11:01:58Z
123333.33,2020-10-24,125000,120000,2,3,10000001,1333,2021-06-18T11:01:58Z
120000,2020-10-24,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
1150000,2020-10-24,1150000,1150000,1,1,10000001,1355,2021-06-18T11:01:58Z
36000,2020-10-24,36000,36000,1,1,10000001,1403,2021-06-18T11:01:58Z
740571.43,2020-10-24,782300,391900,15,28,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-24,1045000,1045000,1,2,10000001,1422,2021-06-18T11:01:58Z
54960,2020-10-24,65440,34000,2,3,10000001,1445,2021-06-18T11:01:58Z
1220000,2020-10-24,1220000,1220000,1,2,10000001,1447,2021-06-18T11:01:58Z
28000,2020-10-24,28000,28000,2,2,10000001,1539,2021-06-18T11:01:58Z
120000,2020-10-24,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
25,2020-10-24,25,25,1,600,10000001,1810,2021-06-18T11:01:58Z
24.99,2020-10-24,24.99,24.99,1,600,10000001,1814,2021-06-18T11:01:58Z
30,2020-10-24,30,30,2,37400,10000001,1816,2021-06-18T11:01:58Z
2855000,2020-10-24,4580000,1130000,2,2,10000001,1855,2021-06-18T11:01:58Z
128.9,2020-10-24,128.9,128.9,1,5,10000001,1875,2021-06-18T11:01:58Z
1460000,2020-10-24,1460000,1460000,1,4,10000001,1877,2021-06-18T11:01:58Z
1366666.67,2020-10-24,1925000,250000,3,3,10000001,1944,2021-06-18T11:01:58Z
1296500,2020-10-24,1844000,749000,2,2,10000001,1952,2021-06-18T11:01:58Z
70000,2020-10-24,70000,70000,1,1,10000001,1977,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,1,1,10000001,1978,2021-06-18T11:01:58Z
94000,2020-10-24,94000,94000,1,1,10000001,1998,2021-06-18T11:01:58Z
14000000,2020-10-24,14000000,14000000,1,1,10000001,2006,2021-06-18T11:01:58Z
110000,2020-10-24,110000,110000,1,1,10000001,2018,2021-06-18T11:01:58Z
939400,2020-10-24,939400,939400,1,1,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-24,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
8497.14,2020-10-24,9495,2500,5,7,10000001,2046,2021-06-18T11:01:58Z
888237.5,2020-10-24,995000,780000,8,8,10000001,2048,2021-06-18T11:01:58Z
452300,2020-10-24,452300,452300,1,1,10000001,2161,2021-06-18T11:01:58Z
178695.45,2020-10-24,365000,123900,2,22,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1230578.95,2020-10-24,1280000,1149500,5,19,10000001,2175,2021-06-18T11:01:58Z
45000,2020-10-24,45000,45000,1,1,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-10-24,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
951500,2020-10-24,1190000,750000,6,28,10000001,2185,2021-06-18T11:01:58Z
7501000,2020-10-24,7501000,7501000,1,1,10000001,2194,2021-06-18T11:01:58Z
2145000,2020-10-24,2145000,2145000,1,5,10000001,2195,2021-06-18T11:01:58Z
6717.5,2020-10-24,11990,3100,5,28,10000001,2203,2021-06-18T11:01:58Z
563432.35,2020-10-24,680000,420000,8,34,10000001,2205,2021-06-18T11:01:58Z
91545.45,2020-10-24,124000,90000,2,22,10000001,2254,2021-06-18T11:01:58Z
3113875,2020-10-24,3433000,1923000,6,8,10000001,2281,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,1,1,10000001,2289,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,1,1,10000001,2293,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,2,2,10000001,2295,2021-06-18T11:01:58Z
2401000,2020-10-24,2401000,2401000,1,1,10000001,2301,2021-06-18T11:01:58Z
54010,2020-10-24,54010,54010,1,1,10000001,2331,2021-06-18T11:01:58Z
664260,2020-10-24,1648000,172390,3,3,10000001,2333,2021-06-18T11:01:58Z
5927000,2020-10-24,5927000,5927000,1,1,10000001,2341,2021-06-18T11:01:58Z
29900,2020-10-24,29900,29900,1,1,10000001,2363,2021-06-18T11:01:58Z
1874000,2020-10-24,1874000,1874000,1,2,10000001,2364,2021-06-18T11:01:58Z
238,2020-10-24,238,238,2,446173,10000001,2393,2021-06-18T11:01:58Z
125,2020-10-24,125,125,1,200000,10000001,2396,2021-06-18T11:01:58Z
700,2020-10-24,700,700,1,11000,10000001,2399,2021-06-18T11:01:58Z
450,2020-10-24,450,450,2,279894,10000001,2401,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,3,10000001,2410,2021-06-18T11:01:58Z
2095000,2020-10-24,2095000,2095000,1,5,10000001,2446,2021-06-18T11:01:58Z
4383.42,2020-10-24,4500,1000,15,62,10000001,2454,2021-06-18T11:01:58Z
428107.69,2020-10-24,449000,400000,12,52,10000001,2456,2021-06-18T11:01:58Z
11723.13,2020-10-24,14730,10000,5,16,10000001,2464,2021-06-18T11:01:58Z
593800,2020-10-24,593800,593800,2,8,10000001,2466,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,3,102,10000001,2476,2021-06-18T11:01:58Z
2198800,2020-10-24,2251000,1990000,2,5,10000001,2478,2021-06-18T11:01:58Z
4181.82,2020-10-24,8000,2000,4,11,10000001,2486,2021-06-18T11:01:58Z
400033.33,2020-10-24,450000,300100,2,15,10000001,2488,2021-06-18T11:01:58Z
5,2020-10-24,5,5,1,100,10000001,2506,2021-06-18T11:01:58Z
5,2020-10-24,5,5,1,500,10000001,2510,2021-06-18T11:01:58Z
89987.95,2020-10-24,90000,79000,3,83,10000001,2524,2021-06-18T11:01:58Z
90000,2020-10-24,90000,90000,1,33,10000001,2525,2021-06-18T11:01:58Z
93043.48,2020-10-24,160000,90000,2,23,10000001,2533,2021-06-18T11:01:58Z
81750,2020-10-24,90000,79000,2,4,10000001,2534,2021-06-18T11:01:58Z
1330000,2020-10-24,1330000,1330000,1,1,10000001,2539,2021-06-18T11:01:58Z
94536.36,2020-10-24,210000,90000,3,22,10000001,2549,2021-06-18T11:01:58Z
96176.47,2020-10-24,125000,90000,2,17,10000001,2550,2021-06-18T11:01:58Z
94615.38,2020-10-24,210000,90000,2,26,10000001,2551,2021-06-18T11:01:58Z
1750000,2020-10-24,1895000,1460000,3,3,10000001,2553,2021-06-18T11:01:58Z
377900,2020-10-24,377900,377900,1,2,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-24,128,128,2,7555,10000001,2613,2021-06-18T11:01:58Z
69375000,2020-10-24,84000000,20000000,4,4,10000001,2998,2021-06-18T11:01:58Z
2350000,2020-10-24,2350000,2350000,1,1,10000001,3009,2021-06-18T11:01:58Z
2600000,2020-10-24,2600000,2600000,1,2,10000001,3130,2021-06-18T11:01:58Z
1006000,2020-10-24,1006000,1006000,1,3,10000001,3178,2021-06-18T11:01:58Z
1342500,2020-10-24,1500000,1185000,2,2,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-24,7999000,7999000,1,1,10000001,3256,2021-06-18T11:01:58Z
10930,2020-10-24,10930,10930,3,71,10000001,3297,2021-06-18T11:01:58Z
62000,2020-10-24,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,1,10000001,3330,2021-06-18T11:01:58Z
1156000,2020-10-24,1156000,1156000,1,1,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-10-24,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
288400,2020-10-24,450000,207600,2,3,10000001,3528,2021-06-18T11:01:58Z
198900,2020-10-24,198900,198900,1,1,10000001,3551,2021-06-18T11:01:58Z
1200,2020-10-24,1200,1200,1,20,10000001,3554,2021-06-18T11:01:58Z
400,2020-10-24,400,400,1,8888,10000001,3645,2021-06-18T11:01:58Z
380,2020-10-24,380,380,1,8888,10000001,3683,2021-06-18T11:01:58Z
706.4,2020-10-24,706.4,706.4,1,10,10000001,3687,2021-06-18T11:01:58Z
8500,2020-10-24,9890,7499,8,125979,10000001,3689,2021-06-18T11:01:58Z
499,2020-10-24,499,499,2,29100,10000001,3779,2021-06-18T11:01:58Z
155.57,2020-10-24,170.13,141,2,56,10000001,3812,2021-06-18T11:01:58Z
27.6,2020-10-24,27.6,27.6,1,7,10000001,3814,2021-06-18T11:01:58Z
73980,2020-10-24,89960,58000,4,8,10000001,3829,2021-06-18T11:01:58Z
1378363.64,2020-10-24,2000000,1126000,3,11,10000001,3831,2021-06-18T11:01:58Z
1019,2020-10-24,1019,1019,1,2,10000001,3839,2021-06-18T11:01:58Z
1533333.33,2020-10-24,1650000,1300000,5,6,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-24,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
70000,2020-10-24,70000,70000,1,1,10000001,4027,2021-06-18T11:01:58Z
19500,2020-10-24,19500,19500,6,7104,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-10-24,3331000,3331000,1,4,10000001,4250,2021-06-18T11:01:58Z
1933000,2020-10-24,2004500,1790000,3,3,10000001,4258,2021-06-18T11:01:58Z
2879000,2020-10-24,2908000,2850000,2,2,10000001,4383,2021-06-18T11:01:58Z
49950,2020-10-24,50000,49900,2,2,10000001,4393,2021-06-18T11:01:58Z
221866.67,2020-10-24,232800,200000,3,3,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-10-24,1120000,1120000,1,1,10000001,4397,2021-06-18T11:01:58Z
1110000,2020-10-24,1110000,1110000,1,1,10000001,4403,2021-06-18T11:01:58Z
1134090.84,2020-10-24,1643000,350000,8,11,10000001,4405,2021-06-18T11:01:58Z
57000,2020-10-24,57000,57000,1,1,10000001,4435,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,2,10000001,4471,2021-06-18T11:01:58Z
101.1,2020-10-24,101.1,101.1,1,1,10000001,4477,2021-06-18T11:01:58Z
101.1,2020-10-24,101.1,101.1,1,1,10000001,4529,2021-06-18T11:01:58Z
101.1,2020-10-24,101.1,101.1,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
13490,2020-10-24,13490,13490,1,1,10000001,4833,2021-06-18T11:01:58Z
94000,2020-10-24,94000,94000,1,1,10000001,5051,2021-06-18T11:01:58Z
101.1,2020-10-24,101.1,101.1,1,1,10000001,5091,2021-06-18T11:01:58Z
21.01,2020-10-24,21.01,21.01,3,5,10000001,5093,2021-06-18T11:01:58Z
13666.67,2020-10-24,20000,1000,3,3,10000001,5137,2021-06-18T11:01:58Z
5050.55,2020-10-24,10000,101.1,2,2,10000001,5141,2021-06-18T11:01:58Z
1.01,2020-10-24,1.01,1.01,1,1,10000001,5177,2021-06-18T11:01:58Z
1.01,2020-10-24,1.01,1.01,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
194566.67,2020-10-24,460000,61850,2,3,10000001,5239,2021-06-18T11:01:58Z
12500,2020-10-24,15000,10000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
110.1,2020-10-24,110.1,110.1,1,1,10000001,5399,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,1,10000001,5405,2021-06-18T11:01:58Z
4033.33,2020-10-24,4100,4000,3,3,10000001,5439,2021-06-18T11:01:58Z
40000,2020-10-24,40000,40000,1,1,10000001,5443,2021-06-18T11:01:58Z
44000,2020-10-24,44000,44000,1,1,10000001,5445,2021-06-18T11:01:58Z
159400,2020-10-24,159400,159400,1,2,10000001,5493,2021-06-18T11:01:58Z
356466.67,2020-10-24,419900,324750,3,3,10000001,5533,2021-06-18T11:01:58Z
251000,2020-10-24,251000,251000,1,2,10000001,5599,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,2,2,10000001,5631,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1679600,2020-10-24,3049000,310200,2,2,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,1,5,10000001,5865,2021-06-18T11:01:58Z
0.34,2020-10-24,1,0.01,2,3,10000001,5869,2021-06-18T11:01:58Z
22300.23,2020-10-24,100000,100.3,2,9,10000001,5933,2021-06-18T11:01:58Z
44690,2020-10-24,44880,44500,2,2,10000001,5971,2021-06-18T11:01:58Z
116000,2020-10-24,116000,116000,2,2,10000001,5973,2021-06-18T11:01:58Z
10.06,2020-10-24,10.06,10.06,2,3,10000001,6001,2021-06-18T11:01:58Z
2740.05,2020-10-24,13500,50.06,4,5,10000001,6003,2021-06-18T11:01:58Z
67540,2020-10-24,75000,63810,3,3,10000001,6005,2021-06-18T11:01:58Z
7000,2020-10-24,7000,7000,1,1,10000001,6160,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
7940,2020-10-24,7940,7940,1,2,10000001,6485,2021-06-18T11:01:58Z
147901.67,2020-10-24,350000,134100,5,6,10000001,6569,2021-06-18T11:01:58Z
22710,2020-10-24,22710,22710,1,1,10000001,6635,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,3,7,10000001,6961,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,1,7,10000001,7369,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,1,80,10000001,7583,2021-06-18T11:01:58Z
64230,2020-10-24,64230,64230,1,1,10000001,8025,2021-06-18T11:01:58Z
112407.8,2020-10-24,139950,2239,4,5,10000001,8091,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,3,10000001,8101,2021-06-18T11:01:58Z
63490,2020-10-24,63490,63490,1,1,10000001,8295,2021-06-18T11:01:58Z
2711000,2020-10-24,2711000,2711000,1,1,10000001,8433,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000001,8521,2021-06-18T11:01:58Z
419150,2020-10-24,800000,286900,3,4,10000001,8529,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,8583,2021-06-18T11:01:58Z
110000,2020-10-24,110000,110000,1,6,10000001,8585,2021-06-18T11:01:58Z
299000,2020-10-24,299000,299000,1,3,10000001,8641,2021-06-18T11:01:58Z
97000,2020-10-24,97000,97000,1,2,10000001,9211,2021-06-18T11:01:58Z
66740,2020-10-24,66740,66740,1,3,10000001,9367,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,1,1,10000001,9417,2021-06-18T11:01:58Z
11667.33,2020-10-24,35000,1,3,3,10000001,9622,2021-06-18T11:01:58Z
307900,2020-10-24,402200,25000,4,4,10000001,9632,2021-06-18T11:01:58Z
58505,2020-10-24,62010,55000,2,2,10000001,9660,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,2,10000001,9670,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,9744,2021-06-18T11:01:58Z
490000,2020-10-24,490000,490000,1,1,10000001,9772,2021-06-18T11:01:58Z
8999,2020-10-24,8999,8999,1,1000,10000001,9832,2021-06-18T11:01:58Z
8000,2020-10-24,8000,8000,1,600,10000001,9836,2021-06-18T11:01:58Z
1027,2020-10-24,1027,1027,1,5,10000001,9842,2021-06-18T11:01:58Z
145000,2020-10-24,145000,145000,1,1,10000001,9944,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,1,2,10000001,10190,2021-06-18T11:01:58Z
5001,2020-10-24,5001,5001,9,1046,10000001,10246,2021-06-18T11:01:58Z
1586612.9,2020-10-24,1800000,1399000,4,31,10000001,10250,2021-06-18T11:01:58Z
920400,2020-10-24,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
2500000,2020-10-24,2500000,2500000,1,1,10000001,10858,2021-06-18T11:01:58Z
142500,2020-10-24,142500,142500,1,1,10000001,10868,2021-06-18T11:01:58Z
327766.67,2020-10-24,999900,50000,7,24,10000001,10998,2021-06-18T11:01:58Z
32963.64,2020-10-24,74010,20000,7,11,10000001,11129,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,13,112,10000001,11132,2021-06-18T11:01:58Z
27584.2,2020-10-24,35000,18500,10,10,10000001,11134,2021-06-18T11:01:58Z
14500000,2020-10-24,14500000,14500000,1,1,10000001,11198,2021-06-18T11:01:58Z
18650000,2020-10-24,18650000,18650000,1,1,10000001,11202,2021-06-18T11:01:58Z
1534000,2020-10-24,1534000,1534000,2,2,10000001,11219,2021-06-18T11:01:58Z
