average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-09-10,0.01,0.01,2,2,10000001,526,2021-06-18T11:01:58Z
221000,2020-09-10,221000,221000,1,1,10000001,527,2021-06-18T11:01:58Z
87080,2020-09-10,87080,87080,1,1,10000001,530,2021-06-18T11:01:58Z
35920,2020-09-10,35920,35920,1,1,10000001,563,2021-06-18T11:01:58Z
181800,2020-09-10,181800,181800,1,1,10000001,578,2021-06-18T11:01:58Z
75000,2020-09-10,75000,75000,3,3,10000001,582,2021-06-18T11:01:58Z
100000,2020-09-10,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
480100,2020-09-10,480100,480100,1,1,10000001,586,2021-06-18T11:01:58Z
145833.33,2020-09-10,150000,100000,2,24,10000001,587,2021-06-18T11:01:58Z
940000,2020-09-10,940000,940000,1,1,10000001,593,2021-06-18T11:01:58Z
180000,2020-09-10,180000,180000,1,1,10000001,598,2021-06-18T11:01:58Z
100000,2020-09-10,100000,100000,1,1,10000001,602,2021-06-18T11:01:58Z
99990,2020-09-10,99990,99990,1,1,10000001,605,2021-06-18T11:01:58Z
475050,2020-09-10,500000,450100,2,2,10000001,607,2021-06-18T11:01:58Z
305000,2020-09-10,500000,110000,2,2,10000001,608,2021-06-18T11:01:58Z
2000000,2020-09-10,2000000,2000000,1,1,10000001,622,2021-06-18T11:01:58Z
2500000,2020-09-10,2500000,2500000,1,1,10000001,626,2021-06-18T11:01:58Z
197000000,2020-09-10,198500000,190000000,4,5,10000001,645,2021-06-18T11:01:58Z
3000500,2020-09-10,4000000,2001000,4,4,10000001,649,2021-06-18T11:01:58Z
2393666.67,2020-09-10,2531000,2325000,3,3,10000001,650,2021-06-18T11:01:58Z
1900000,2020-09-10,1900000,1900000,1,1,10000001,651,2021-06-18T11:01:58Z
900000,2020-09-10,900000,900000,1,1,10000001,653,2021-06-18T11:01:58Z
1192337.5,2020-09-10,1650000,29350,4,4,10000001,654,2021-06-18T11:01:58Z
299966.67,2020-09-10,399900,250000,3,3,10000001,655,2021-06-18T11:01:58Z
1432280,2020-09-10,2200000,280700,5,5,10000001,656,2021-06-18T11:01:58Z
3000000,2020-09-10,6000000,2000000,4,4,10000001,657,2021-06-18T11:01:58Z
22500,2020-09-10,42500,12500,5,5,10000001,672,2021-06-18T11:01:58Z
90000,2020-09-10,90000,90000,1,1,10000001,836,2021-06-18T11:01:58Z
596013.33,2020-09-10,887500,13040,3,3,10000001,1183,2021-06-18T11:01:58Z
69690,2020-09-10,69690,69690,1,1,10000001,1195,2021-06-18T11:01:58Z
48.12,2020-09-10,48.12,48.12,3,16814,10000001,1224,2021-06-18T11:01:58Z
180,2020-09-10,180,180,1,10000,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-10,20.27,20.27,2,43048,10000001,1228,2021-06-18T11:01:58Z
17.12,2020-09-10,17.12,16,9,1299301,10000001,1230,2021-06-18T11:01:58Z
60000,2020-09-10,60000,60000,1,1,10000001,1254,2021-06-18T11:01:58Z
546333.33,2020-09-10,600000,519500,2,3,10000001,1306,2021-06-18T11:01:58Z
11500,2020-09-10,15000,8000,2,8,10000001,1317,2021-06-18T11:01:58Z
1769125.93,2020-09-10,1890000,739000,10,27,10000001,1319,2021-06-18T11:01:58Z
130000,2020-09-10,130000,130000,1,1,10000001,1333,2021-06-18T11:01:58Z
950000,2020-09-10,950000,950000,1,6,10000001,1335,2021-06-18T11:01:58Z
61961.25,2020-09-10,89290,44420,5,8,10000001,1403,2021-06-18T11:01:58Z
843181.82,2020-09-10,987400,720900,4,11,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-09-10,1990000,1990000,1,6,10000001,1422,2021-06-18T11:01:58Z
1818000,2020-09-10,1990000,1646000,2,2,10000001,1436,2021-06-18T11:01:58Z
35000,2020-09-10,35000,35000,1,3,10000001,1445,2021-06-18T11:01:58Z
1290000,2020-09-10,1290000,1290000,2,2,10000001,1447,2021-06-18T11:01:58Z
1500000,2020-09-10,1500000,1500000,1,1,10000001,1541,2021-06-18T11:01:58Z
165600,2020-09-10,166100,165500,2,6,10000001,1877,2021-06-18T11:01:58Z
26320,2020-09-10,26320,26320,1,1,10000001,1944,2021-06-18T11:01:58Z
2650000,2020-09-10,2650000,2650000,1,1,10000001,1952,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,1958,2021-06-18T11:01:58Z
149200,2020-09-10,149200,149200,1,2,10000001,1969,2021-06-18T11:01:58Z
508888.89,2020-09-10,2084000,312000,2,9,10000001,1978,2021-06-18T11:01:58Z
217550,2020-09-10,218100,217000,2,2,10000001,1999,2021-06-18T11:01:58Z
610047.27,2020-09-10,1464700,30400,8,11,10000001,2032,2021-06-18T11:01:58Z
1506,2020-09-10,1506,1506,1,1,10000001,2038,2021-06-18T11:01:58Z
9725,2020-09-10,10250,9200,2,2,10000001,2046,2021-06-18T11:01:58Z
465440,2020-09-10,855000,300000,9,10,10000001,2048,2021-06-18T11:01:58Z
1800000,2020-09-10,1800000,1800000,1,1,10000001,2109,2021-06-18T11:01:58Z
100000,2020-09-10,100000,100000,1,1,10000001,2161,2021-06-18T11:01:58Z
1425714.29,2020-09-10,1500000,1290000,3,7,10000001,2175,2021-06-18T11:01:58Z
1,2020-09-10,1,1,1,1,10000001,2183,2021-06-18T11:01:58Z
595306.25,2020-09-10,1049000,164700,5,16,10000001,2185,2021-06-18T11:01:58Z
60010,2020-09-10,60010,60010,1,5,10000001,2193,2021-06-18T11:01:58Z
504800,2020-09-10,504800,504800,1,1,10000001,2195,2021-06-18T11:01:58Z
4733.96,2020-09-10,5044,4000,3,23,10000001,2203,2021-06-18T11:01:58Z
305617.65,2020-09-10,580700,191000,2,17,10000001,2205,2021-06-18T11:01:58Z
2725200,2020-09-10,2990000,821800,3,4,10000001,2281,2021-06-18T11:01:58Z
2200000,2020-09-10,2400000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
1446000,2020-09-10,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
30000,2020-09-10,30000,30000,1,1,10000001,2363,2021-06-18T11:01:58Z
1972000,2020-09-10,1972000,1972000,1,3,10000001,2364,2021-06-18T11:01:58Z
50,2020-09-10,50,50,1,1233,10000001,2390,2021-06-18T11:01:58Z
4400,2020-09-10,4400,4400,3,105,10000001,2454,2021-06-18T11:01:58Z
418707.69,2020-09-10,850000,203300,6,26,10000001,2456,2021-06-18T11:01:58Z
7000,2020-09-10,7000,7000,1,5,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-10,480000,480000,2,15,10000001,2466,2021-06-18T11:01:58Z
336016.67,2020-09-10,337600,335700,2,6,10000001,2478,2021-06-18T11:01:58Z
9157.79,2020-09-10,11350,6500,5,19,10000001,2486,2021-06-18T11:01:58Z
215160,2020-09-10,427000,162200,3,10,10000001,2488,2021-06-18T11:01:58Z
3.02,2020-09-10,3.02,3.02,1,280,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,6,2949,10000001,2512,2021-06-18T11:01:58Z
4.7,2020-09-10,4.75,4.7,4,1234,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,4,500,10000001,2516,2021-06-18T11:01:58Z
20000,2020-09-10,20000,20000,1,1,10000001,2525,2021-06-18T11:01:58Z
92500,2020-09-10,160000,25000,2,2,10000001,2533,2021-06-18T11:01:58Z
950000,2020-09-10,950000,950000,1,1,10000001,2534,2021-06-18T11:01:58Z
1290000,2020-09-10,1300000,1250000,2,5,10000001,2539,2021-06-18T11:01:58Z
92500,2020-09-10,160000,25000,2,2,10000001,2549,2021-06-18T11:01:58Z
25000,2020-09-10,25000,25000,1,1,10000001,2550,2021-06-18T11:01:58Z
25000,2020-09-10,25000,25000,1,3,10000001,2551,2021-06-18T11:01:58Z
1450000,2020-09-10,1450000,1450000,1,1,10000001,2553,2021-06-18T11:01:58Z
193900,2020-09-10,193900,193900,1,2,10000001,2559,2021-06-18T11:01:58Z
5000,2020-09-10,5000,5000,1,1,10000001,2603,2021-06-18T11:01:58Z
268662.5,2020-09-10,377900,203700,7,8,10000001,2605,2021-06-18T11:01:58Z
124,2020-09-10,124,124,1,2000,10000001,2613,2021-06-18T11:01:58Z
470,2020-09-10,470,470,1,10000,10000001,2629,2021-06-18T11:01:58Z
175,2020-09-10,175,175,2,9000,10000001,2679,2021-06-18T11:01:58Z
999,2020-09-10,999,999,1,3,10000001,2872,2021-06-18T11:01:58Z
500000,2020-09-10,500000,500000,1,5,10000001,2873,2021-06-18T11:01:58Z
800000,2020-09-10,800000,800000,1,2,10000001,2889,2021-06-18T11:01:58Z
3041000,2020-09-10,3041000,3041000,1,3,10000001,2913,2021-06-18T11:01:58Z
201100,2020-09-10,201100,201100,1,18,10000001,2929,2021-06-18T11:01:58Z
1700000,2020-09-10,1700000,1700000,1,4,10000001,2937,2021-06-18T11:01:58Z
135400,2020-09-10,135400,135400,1,4,10000001,2969,2021-06-18T11:01:58Z
57490000,2020-09-10,89980000,25000000,2,2,10000001,2998,2021-06-18T11:01:58Z
6580000,2020-09-10,6580000,6580000,2,2,10000001,3065,2021-06-18T11:01:58Z
9520,2020-09-10,9520,9520,1,1,10000001,3098,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,3,10000001,3242,2021-06-18T11:01:58Z
1474000,2020-09-10,1474000,1474000,1,4,10000001,3244,2021-06-18T11:01:58Z
7599000,2020-09-10,7599000,7599000,1,1,10000001,3256,2021-06-18T11:01:58Z
1,2020-09-10,1,1,1,1,10000001,3335,2021-06-18T11:01:58Z
249000,2020-09-10,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
1499000,2020-09-10,1499000,1499000,1,1,10000001,3406,2021-06-18T11:01:58Z
599000,2020-09-10,599000,599000,1,1,10000001,3410,2021-06-18T11:01:58Z
20000,2020-09-10,20000,20000,1,2,10000001,3467,2021-06-18T11:01:58Z
1990000,2020-09-10,1990000,1990000,1,1,10000001,3488,2021-06-18T11:01:58Z
2200000,2020-09-10,2200000,2200000,1,5,10000001,3520,2021-06-18T11:01:58Z
2190000,2020-09-10,2190000,2190000,1,1,10000001,3530,2021-06-18T11:01:58Z
1001,2020-09-10,1001,1001,1,5,10000001,3554,2021-06-18T11:01:58Z
5500,2020-09-10,5500,5500,1,1,10000001,3566,2021-06-18T11:01:58Z
256.6,2020-09-10,256.6,256.6,1,1,10000001,3578,2021-06-18T11:01:58Z
1834000,2020-09-10,1834000,1834000,1,5,10000001,3608,2021-06-18T11:01:58Z
41.11,2020-09-10,41.11,41.11,2,20,10000001,3645,2021-06-18T11:01:58Z
500.1,2020-09-10,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
54462.5,2020-09-10,69000,40000,3,8,10000001,3829,2021-06-18T11:01:58Z
400000,2020-09-10,400000,400000,2,2,10000001,3831,2021-06-18T11:01:58Z
1566680,2020-09-10,2900000,496700,4,10,10000001,3841,2021-06-18T11:01:58Z
1300000,2020-09-10,1300000,1300000,1,1,10000001,3888,2021-06-18T11:01:58Z
105.9,2020-09-10,105.9,105.9,1,4,10000001,4025,2021-06-18T11:01:58Z
16027.52,2020-09-10,79290,211.9,3,5,10000001,4027,2021-06-18T11:01:58Z
18000,2020-09-10,18000,18000,1,4000,10000001,4051,2021-06-18T11:01:58Z
20000,2020-09-10,20000,20000,2,12759,10000001,4247,2021-06-18T11:01:58Z
2089000,2020-09-10,2089000,2089000,1,1,10000001,4258,2021-06-18T11:01:58Z
60000000,2020-09-10,60000000,60000000,1,1,10000001,4310,2021-06-18T11:01:58Z
2908000,2020-09-10,2908000,2908000,1,1,10000001,4383,2021-06-18T11:01:58Z
90595,2020-09-10,129200,51990,2,2,10000001,4393,2021-06-18T11:01:58Z
330000,2020-09-10,330000,330000,1,2,10000001,4395,2021-06-18T11:01:58Z
1320000,2020-09-10,1320000,1320000,1,1,10000001,4397,2021-06-18T11:01:58Z
5743000,2020-09-10,5743000,5743000,1,2,10000001,4399,2021-06-18T11:01:58Z
1998000,2020-09-10,2161000,1672000,3,3,10000001,4403,2021-06-18T11:01:58Z
2033333.33,2020-09-10,2200000,1700000,2,3,10000001,4405,2021-06-18T11:01:58Z
68500,2020-09-10,99000,38000,2,2,10000001,4435,2021-06-18T11:01:58Z
1,2020-09-10,1,1,1,1,10000001,4529,2021-06-18T11:01:58Z
86880,2020-09-10,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
89930,2020-09-10,89930,89930,2,2,10000001,4573,2021-06-18T11:01:58Z
94340,2020-09-10,94340,94340,1,1,10000001,4613,2021-06-18T11:01:58Z
34620.01,2020-09-10,69240,0.01,2,2,10000001,4787,2021-06-18T11:01:58Z
120000,2020-09-10,120000,120000,1,1,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
80000,2020-09-10,80000,80000,1,1,10000001,5137,2021-06-18T11:01:58Z
100000,2020-09-10,100000,100000,1,1,10000001,5141,2021-06-18T11:01:58Z
30000,2020-09-10,30000,30000,1,2,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-10,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,2,10000001,5321,2021-06-18T11:01:58Z
100.6,2020-09-10,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5439,2021-06-18T11:01:58Z
39741.76,2020-09-10,79480,3.51,3,4,10000001,5443,2021-06-18T11:01:58Z
23104,2020-09-10,23130,23000,3,5,10000001,5445,2021-06-18T11:01:58Z
506800,2020-09-10,506800,506800,1,4,10000001,5533,2021-06-18T11:01:58Z
30000,2020-09-10,30000,30000,2,12,10000001,5631,2021-06-18T11:01:58Z
1000,2020-09-10,1000,1000,1,1,10000001,5721,2021-06-18T11:01:58Z
1006525,2020-09-10,3100000,308700,3,4,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-10,13890,13890,2,2,10000001,5849,2021-06-18T11:01:58Z
51020,2020-09-10,51020,51020,1,3,10000001,5945,2021-06-18T11:01:58Z
36497.5,2020-09-10,67995,5000.01,4,4,10000001,5971,2021-06-18T11:01:58Z
79160,2020-09-10,79160,79160,6,6,10000001,5973,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,5975,2021-06-18T11:01:58Z
140563.34,2020-09-10,347250,36940.01,6,6,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,6073,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,6131,2021-06-18T11:01:58Z
169.6,2020-09-10,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
187205,2020-09-10,290000,84410,2,2,10000001,6173,2021-06-18T11:01:58Z
100.7,2020-09-10,100.7,100.7,1,1,10000001,6296,2021-06-18T11:01:58Z
57000,2020-09-10,57000,57000,2,3,10000001,6441,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,2,2,10000001,6527,2021-06-18T11:01:58Z
94800,2020-09-10,450000,9000,6,10,10000001,6569,2021-06-18T11:01:58Z
53690,2020-09-10,53690,53690,1,1,10000001,6719,2021-06-18T11:01:58Z
950000,2020-09-10,950000,950000,3,6,10000001,6923,2021-06-18T11:01:58Z
990000,2020-09-10,990000,990000,1,2,10000001,6963,2021-06-18T11:01:58Z
1190000,2020-09-10,1190000,1190000,1,4,10000001,7171,2021-06-18T11:01:58Z
8830000,2020-09-10,8830000,8830000,1,1,10000001,7489,2021-06-18T11:01:58Z
1890000,2020-09-10,1890000,1890000,1,8,10000001,7535,2021-06-18T11:01:58Z
136000,2020-09-10,136000,136000,1,3,10000001,7997,2021-06-18T11:01:58Z
88170,2020-09-10,88170,88170,7,7,10000001,8089,2021-06-18T11:01:58Z
20590,2020-09-10,20590,20590,1,1,10000001,8117,2021-06-18T11:01:58Z
0.01,2020-09-10,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
11350,2020-09-10,11350,11350,1,2,10000001,8135,2021-06-18T11:01:58Z
199000,2020-09-10,199000,199000,1,1,10000001,8225,2021-06-18T11:01:58Z
46000.01,2020-09-10,92000,0.01,2,2,10000001,8263,2021-06-18T11:01:58Z
1424250,2020-09-10,2348500,500000,4,4,10000001,8433,2021-06-18T11:01:58Z
520950,2020-09-10,991900,50000,2,2,10000001,8521,2021-06-18T11:01:58Z
143450.01,2020-09-10,286900,0.01,2,2,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-10,1025,1025,1,1,10000001,8579,2021-06-18T11:01:58Z
1121,2020-09-10,1121,1121,1,2,10000001,8635,2021-06-18T11:01:58Z
30000,2020-09-10,30000,30000,2,5,10000001,8748,2021-06-18T11:01:58Z
464600,2020-09-10,464600,464600,1,3,10000001,8863,2021-06-18T11:01:58Z
7618,2020-09-10,7618,7618,1,1,10000001,9417,2021-06-18T11:01:58Z
3430,2020-09-10,3430,3430,1,1,10000001,9451,2021-06-18T11:01:58Z
201700,2020-09-10,201700,201700,1,4,10000001,9491,2021-06-18T11:01:58Z
12560,2020-09-10,12560,12560,1,14,10000001,9497,2021-06-18T11:01:58Z
28000,2020-09-10,28000,28000,2,2,10000001,9568,2021-06-18T11:01:58Z
30010,2020-09-10,30010,30010,1,1,10000001,9622,2021-06-18T11:01:58Z
354566.67,2020-09-10,357900,347900,3,3,10000001,9632,2021-06-18T11:01:58Z
390100,2020-09-10,390100,390100,1,1,10000001,9734,2021-06-18T11:01:58Z
4680,2020-09-10,4680,4680,1,3,10000001,9830,2021-06-18T11:01:58Z
8999,2020-09-10,8999,8999,1,44266,10000001,9832,2021-06-18T11:01:58Z
24020.91,2020-09-10,24030,24010,2,11,10000001,9834,2021-06-18T11:01:58Z
7500,2020-09-10,7500,7500,1,1445,10000001,9836,2021-06-18T11:01:58Z
8000,2020-09-10,8000,8000,1,58,10000001,9838,2021-06-18T11:01:58Z
47673.33,2020-09-10,47710,47600,2,15,10000001,9848,2021-06-18T11:01:58Z
14920000,2020-09-10,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14980000,2020-09-10,14980000,14980000,2,2,10000001,9941,2021-06-18T11:01:58Z
14900000,2020-09-10,14900000,14900000,1,1,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-09-10,14910000,14910000,1,1,10000001,9943,2021-06-18T11:01:58Z
14970000,2020-09-10,14970000,14970000,1,1,10000001,9956,2021-06-18T11:01:58Z
682042.86,2020-09-10,1700000,274800,4,7,10000001,10190,2021-06-18T11:01:58Z
34930000,2020-09-10,34930000,34930000,1,1,10000001,10208,2021-06-18T11:01:58Z
32660000,2020-09-10,32660000,32660000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-10,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34940000,2020-09-10,34940000,34940000,1,1,10000001,10221,2021-06-18T11:01:58Z
28940000,2020-09-10,28940000,28940000,1,1,10000001,10225,2021-06-18T11:01:58Z
46523.5,2020-09-10,170000,5200,4,20,10000001,10246,2021-06-18T11:01:58Z
1810000,2020-09-10,1810000,1810000,1,5,10000001,10250,2021-06-18T11:01:58Z
252300,2020-09-10,252300,252300,1,1,10000001,10858,2021-06-18T11:01:58Z
41769.29,2020-09-10,64900,39990,3,28,10000001,10998,2021-06-18T11:01:58Z
32931.43,2020-09-10,61005,20000,5,7,10000001,11129,2021-06-18T11:01:58Z
10881.82,2020-09-10,25000,10000,6,55,10000001,11132,2021-06-18T11:01:58Z
28572.5,2020-09-10,36700,20445,4,4,10000001,11134,2021-06-18T11:01:58Z
32900000,2020-09-10,32900000,32900000,1,1,10000001,11182,2021-06-18T11:01:58Z
170000,2020-09-10,170000,170000,1,1,10000001,11247,2021-06-18T11:01:58Z
403100,2020-09-10,403100,403100,1,1,10000001,11267,2021-06-18T11:01:58Z
258200,2020-09-10,258200,258200,1,4,10000001,11269,2021-06-18T11:01:58Z
2300,2020-09-10,2300,2300,1,20,10000001,11283,2021-06-18T11:01:58Z
6191,2020-09-10,6191,6191,1,200,10000001,11287,2021-06-18T11:01:58Z
1200,2020-09-10,1200,1200,1,5,10000001,11289,2021-06-18T11:01:58Z
46500,2020-09-10,46500,46500,1,2,10000001,11293,2021-06-18T11:01:58Z
5500,2020-09-10,5500,5500,1,1,10000001,11311,2021-06-18T11:01:58Z
34753.33,2020-09-10,34800,34730,3,3,10000001,11325,2021-06-18T11:01:58Z
53940,2020-09-10,53940,53940,1,2,10000001,11343,2021-06-18T11:01:58Z
176.3,2020-09-10,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
850000,2020-09-10,850000,850000,1,1,10000001,11370,2021-06-18T11:01:58Z
16530000,2020-09-10,18000000,15060000,2,8,10000001,11377,2021-06-18T11:01:58Z
10310,2020-09-10,10310,10310,6,296,10000001,11399,2021-06-18T11:01:58Z
448520,2020-09-10,550000,310000,4,5,10000001,11563,2021-06-18T11:01:58Z
2700000,2020-09-10,3900000,1500000,2,2,10000001,11577,2021-06-18T11:01:58Z
7266666.67,2020-09-10,7400000,7000000,3,3,10000001,11578,2021-06-18T11:01:58Z
1313000,2020-09-10,1313000,1313000,1,1,10000001,11640,2021-06-18T11:01:58Z
3000000,2020-09-10,3000000,3000000,1,1,10000001,11642,2021-06-18T11:01:58Z
3129000,2020-09-10,3129000,3129000,1,1,10000001,11644,2021-06-18T11:01:58Z
108000,2020-09-10,108000,108000,1,4,10000001,11646,2021-06-18T11:01:58Z
1224666.67,2020-09-10,3490000,92000,3,3,10000001,11648,2021-06-18T11:01:58Z
11720,2020-09-10,11720,11720,2,49,10000001,11689,2021-06-18T11:01:58Z
282640,2020-09-10,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
150000000,2020-09-10,150000000,150000000,1,4,10000001,11985,2021-06-18T11:01:58Z
185300000,2020-09-10,185300000,185300000,1,1,10000001,11987,2021-06-18T11:01:58Z
152100000,2020-09-10,152100000,152100000,1,2,10000001,12011,2021-06-18T11:01:58Z
87430,2020-09-10,87430,87430,1,1,10000001,12056,2021-06-18T11:01:58Z
1618066.67,2020-09-10,4033000,410600,2,3,10000001,12058,2021-06-18T11:01:58Z
4591000,2020-09-10,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
452100,2020-09-10,452100,452100,1,1,10000001,12076,2021-06-18T11:01:58Z
4000000,2020-09-10,4000000,4000000,1,2,10000001,12102,2021-06-18T11:01:58Z
210000,2020-09-10,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
150000,2020-09-10,150000,150000,1,1,10000001,12192,2021-06-18T11:01:58Z
2180000,2020-09-10,2180000,2180000,1,3,10000001,12198,2021-06-18T11:01:58Z
