average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
72688,2020-10-10,90860,0.01,5,5,10000001,434,2021-06-18T11:01:58Z
31637.51,2020-10-10,50800,0.02,6,8,10000001,439,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,1,1,10000001,444,2021-06-18T11:01:58Z
520700,2020-10-10,1325000,290900,3,9,10000001,448,2021-06-18T11:01:58Z
25000,2020-10-10,25000,25000,1,8,10000001,451,2021-06-18T11:01:58Z
55000,2020-10-10,55000,55000,1,2,10000001,454,2021-06-18T11:01:58Z
1384000,2020-10-10,1384000,1384000,5,17,10000001,482,2021-06-18T11:01:58Z
42966.67,2020-10-10,63200,2500,4,6,10000001,483,2021-06-18T11:01:58Z
350000,2020-10-10,350000,350000,1,2,10000001,491,2021-06-18T11:01:58Z
25900,2020-10-10,25900,25900,1,2,10000001,499,2021-06-18T11:01:58Z
84260,2020-10-10,84260,84260,1,3,10000001,503,2021-06-18T11:01:58Z
1100000,2020-10-10,1100000,1100000,1,2,10000001,519,2021-06-18T11:01:58Z
60671.43,2020-10-10,60700,60600,3,7,10000001,523,2021-06-18T11:01:58Z
5000,2020-10-10,5000,5000,2,7,10000001,561,2021-06-18T11:01:58Z
15000,2020-10-10,15000,15000,1,1,10000001,562,2021-06-18T11:01:58Z
122766.67,2020-10-10,184150,0.01,4,6,10000001,578,2021-06-18T11:01:58Z
350000,2020-10-10,350000,350000,1,2,10000001,583,2021-06-18T11:01:58Z
399100,2020-10-10,399100,399100,1,1,10000001,586,2021-06-18T11:01:58Z
66700,2020-10-10,100000,100,2,6,10000001,587,2021-06-18T11:01:58Z
237500,2020-10-10,375000,100000,2,2,10000001,591,2021-06-18T11:01:58Z
420100,2020-10-10,420100,420100,1,1,10000001,593,2021-06-18T11:01:58Z
440000,2020-10-10,440000,440000,1,1,10000001,597,2021-06-18T11:01:58Z
149900,2020-10-10,149900,149900,1,1,10000001,599,2021-06-18T11:01:58Z
176242,2020-10-10,475000,99990,4,20,10000001,605,2021-06-18T11:01:58Z
500000,2020-10-10,500000,500000,1,1,10000001,607,2021-06-18T11:01:58Z
225000,2020-10-10,350000,162500,3,3,10000001,608,2021-06-18T11:01:58Z
10450000,2020-10-10,10900000,10000000,2,2,10000001,621,2021-06-18T11:01:58Z
12250000,2020-10-10,12500000,12000000,2,2,10000001,626,2021-06-18T11:01:58Z
6800000,2020-10-10,6800000,6800000,2,2,10000001,627,2021-06-18T11:01:58Z
10000000,2020-10-10,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
6200000,2020-10-10,9900000,2500000,2,2,10000001,632,2021-06-18T11:01:58Z
2000000,2020-10-10,2000000,2000000,1,1,10000001,633,2021-06-18T11:01:58Z
194875000,2020-10-10,200000000,180000000,4,4,10000001,641,2021-06-18T11:01:58Z
1523000,2020-10-10,1523000,1523000,1,1,10000001,649,2021-06-18T11:01:58Z
4000000,2020-10-10,4000000,4000000,1,1,10000001,650,2021-06-18T11:01:58Z
1180000,2020-10-10,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1550000,2020-10-10,1550000,1550000,2,2,10000001,652,2021-06-18T11:01:58Z
1000000,2020-10-10,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1050000,2020-10-10,1700000,400000,2,2,10000001,654,2021-06-18T11:01:58Z
2099000,2020-10-10,2099000,2099000,1,1,10000001,655,2021-06-18T11:01:58Z
1115142.86,2020-10-10,2580000,250000,7,14,10000001,656,2021-06-18T11:01:58Z
23269,2020-10-10,25000,7307,5,6,10000001,672,2021-06-18T11:01:58Z
92720,2020-10-10,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
100100,2020-10-10,100100,100100,1,1,10000001,1178,2021-06-18T11:01:58Z
837500,2020-10-10,875000,600000,4,4,10000001,1183,2021-06-18T11:01:58Z
68520,2020-10-10,68910,68130,2,2,10000001,1195,2021-06-18T11:01:58Z
0.05,2020-10-10,0.05,0.05,3,52,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-10-10,12.01,12.01,1,77,10000001,1226,2021-06-18T11:01:58Z
100,2020-10-10,100,100,4,87121,10000001,1227,2021-06-18T11:01:58Z
1.09,2020-10-10,1.09,1.09,3,64,10000001,1228,2021-06-18T11:01:58Z
21,2020-10-10,21,21,2,260,10000001,1229,2021-06-18T11:01:58Z
20.01,2020-10-10,20.01,20.01,13,2892696,10000001,1230,2021-06-18T11:01:58Z
1016125,2020-10-10,1043000,1000000,3,8,10000001,1236,2021-06-18T11:01:58Z
22500,2020-10-10,22500,22500,1,1,10000001,1304,2021-06-18T11:01:58Z
814160,2020-10-10,855700,648000,3,5,10000001,1306,2021-06-18T11:01:58Z
104960,2020-10-10,500000,6200,4,10,10000001,1317,2021-06-18T11:01:58Z
696218.52,2020-10-10,739900,629400,7,27,10000001,1319,2021-06-18T11:01:58Z
120000,2020-10-10,120000,120000,1,3,10000001,1333,2021-06-18T11:01:58Z
748500,2020-10-10,748500,748500,1,3,10000001,1335,2021-06-18T11:01:58Z
24910,2020-10-10,24910,24910,1,1,10000001,1353,2021-06-18T11:01:58Z
120000,2020-10-10,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
36000,2020-10-10,36000,36000,2,4,10000001,1403,2021-06-18T11:01:58Z
54390,2020-10-10,54390,54390,1,1,10000001,1404,2021-06-18T11:01:58Z
874288,2020-10-10,1100000,782300,15,25,10000001,1405,2021-06-18T11:01:58Z
0.01,2020-10-10,0.01,0.01,1,1,10000001,1539,2021-06-18T11:01:58Z
360183.33,2020-10-10,3990000,30200,2,12,10000001,1541,2021-06-18T11:01:58Z
34000,2020-10-10,34000,34000,2,3,10000001,1808,2021-06-18T11:01:58Z
39990,2020-10-10,39990,39990,1,2,10000001,1875,2021-06-18T11:01:58Z
168300,2020-10-10,168300,168300,1,1,10000001,1877,2021-06-18T11:01:58Z
600000,2020-10-10,600000,600000,1,1,10000001,1944,2021-06-18T11:01:58Z
2042000,2020-10-10,2084000,2000000,3,4,10000001,1978,2021-06-18T11:01:58Z
1377900,2020-10-10,1943500,246700,3,3,10000001,1999,2021-06-18T11:01:58Z
98850,2020-10-10,98850,98850,1,28,10000001,2024,2021-06-18T11:01:58Z
1260760,2020-10-10,1700000,939400,6,10,10000001,2032,2021-06-18T11:01:58Z
1649000,2020-10-10,1649000,1649000,1,1,10000001,2038,2021-06-18T11:01:58Z
8025,2020-10-10,9140,2500,9,10,10000001,2046,2021-06-18T11:01:58Z
734675,2020-10-10,890000,500000,10,12,10000001,2048,2021-06-18T11:01:58Z
2000000,2020-10-10,2000000,2000000,1,1,10000001,2117,2021-06-18T11:01:58Z
2000000,2020-10-10,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1383500,2020-10-10,1400000,1301000,2,6,10000001,2175,2021-06-18T11:01:58Z
110056.67,2020-10-10,300000,80310,6,27,10000001,2183,2021-06-18T11:01:58Z
185700,2020-10-10,185700,185700,1,2,10000001,2185,2021-06-18T11:01:58Z
171762.88,2020-10-10,287900,125100,4,32,10000001,2193,2021-06-18T11:01:58Z
5077.6,2020-10-10,5547,3200,5,20,10000001,2203,2021-06-18T11:01:58Z
541960,2020-10-10,572450,420000,3,25,10000001,2205,2021-06-18T11:01:58Z
81000,2020-10-10,81000,81000,1,4,10000001,2254,2021-06-18T11:01:58Z
2164857.14,2020-10-10,3000000,1000000,5,7,10000001,2281,2021-06-18T11:01:58Z
1999500,2020-10-10,2000000,1596000,3,6,10000001,2301,2021-06-18T11:01:58Z
7000,2020-10-10,7000,7000,1,1000,10000001,2317,2021-06-18T11:01:58Z
54010,2020-10-10,54010,54010,1,3,10000001,2331,2021-06-18T11:01:58Z
1648000,2020-10-10,1648000,1648000,1,1,10000001,2333,2021-06-18T11:01:58Z
29875,2020-10-10,30010,29740,2,4,10000001,2363,2021-06-18T11:01:58Z
1972000,2020-10-10,1972000,1972000,1,3,10000001,2364,2021-06-18T11:01:58Z
400,2020-10-10,400,400,3,503590,10000001,2390,2021-06-18T11:01:58Z
190.1,2020-10-10,190.1,190.1,1,409730,10000001,2400,2021-06-18T11:01:58Z
255000,2020-10-10,310000,200000,2,10,10000001,2444,2021-06-18T11:01:58Z
4491.82,2020-10-10,4890,3590,23,92,10000001,2454,2021-06-18T11:01:58Z
478948.94,2020-10-10,481300,203300,11,25,10000001,2456,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,1,2,10000001,2464,2021-06-18T11:01:58Z
498175,2020-10-10,593800,479050,4,24,10000001,2466,2021-06-18T11:01:58Z
79489.09,2020-10-10,88820,75990,2,11,10000001,2476,2021-06-18T11:01:58Z
29755,2020-10-10,50000,11350,6,26,10000001,2486,2021-06-18T11:01:58Z
286514.29,2020-10-10,392800,220000,3,7,10000001,2488,2021-06-18T11:01:58Z
35010,2020-10-10,35010,35010,1,1,10000001,2513,2021-06-18T11:01:58Z
50010,2020-10-10,50010,50010,1,1,10000001,2517,2021-06-18T11:01:58Z
135000,2020-10-10,180000,90000,2,4,10000001,2524,2021-06-18T11:01:58Z
1000000,2020-10-10,1000000,1000000,1,1,10000001,2531,2021-06-18T11:01:58Z
124444.44,2020-10-10,160000,120000,3,9,10000001,2533,2021-06-18T11:01:58Z
90000,2020-10-10,90000,90000,3,3,10000001,2534,2021-06-18T11:01:58Z
1165000,2020-10-10,1330000,1000000,2,2,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-10-10,1000000,1000000,1,1,10000001,2547,2021-06-18T11:01:58Z
123333.33,2020-10-10,210000,80000,3,3,10000001,2549,2021-06-18T11:01:58Z
90000,2020-10-10,90000,90000,1,1,10000001,2550,2021-06-18T11:01:58Z
137375,2020-10-10,210000,64750,4,4,10000001,2551,2021-06-18T11:01:58Z
1463000,2020-10-10,1463000,1463000,1,1,10000001,2553,2021-06-18T11:01:58Z
2600,2020-10-10,2600,2600,2,3,10000001,2603,2021-06-18T11:01:58Z
16650,2020-10-10,16650,16650,1,1,10000001,2604,2021-06-18T11:01:58Z
214018.33,2020-10-10,348000,70070,3,6,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-10,128,128,3,12000,10000001,2613,2021-06-18T11:01:58Z
2500000,2020-10-10,2500000,2500000,1,4,10000001,2897,2021-06-18T11:01:58Z
3851000,2020-10-10,3851000,3851000,1,5,10000001,2961,2021-06-18T11:01:58Z
77500000,2020-10-10,90000000,65000000,2,2,10000001,2998,2021-06-18T11:01:58Z
4500000,2020-10-10,4500000,4500000,1,4,10000001,3025,2021-06-18T11:01:58Z
6650000,2020-10-10,6650000,6650000,1,4,10000001,3090,2021-06-18T11:01:58Z
251300,2020-10-10,251300,251300,1,6,10000001,3138,2021-06-18T11:01:58Z
1000000,2020-10-10,1000000,1000000,2,13,10000001,3178,2021-06-18T11:01:58Z
4500000,2020-10-10,4500000,4500000,2,16,10000001,3186,2021-06-18T11:01:58Z
887120,2020-10-10,1368000,766900,3,10,10000001,3244,2021-06-18T11:01:58Z
69995,2020-10-10,70000,69990,2,2,10000001,3296,2021-06-18T11:01:58Z
36000,2020-10-10,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
238000,2020-10-10,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
600000,2020-10-10,600000,600000,1,1,10000001,3403,2021-06-18T11:01:58Z
600000,2020-10-10,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
98990,2020-10-10,98990,98990,1,1,10000001,3417,2021-06-18T11:01:58Z
180000,2020-10-10,180000,180000,1,1,10000001,3429,2021-06-18T11:01:58Z
9000000,2020-10-10,9000000,9000000,1,1,10000001,3447,2021-06-18T11:01:58Z
99990,2020-10-10,99990,99990,1,1,10000001,3467,2021-06-18T11:01:58Z
1490000,2020-10-10,1997000,1321000,2,4,10000001,3488,2021-06-18T11:01:58Z
1825000,2020-10-10,1825000,1825000,2,2,10000001,3530,2021-06-18T11:01:58Z
677012.5,2020-10-10,1335000,660200,4,16,10000001,3568,2021-06-18T11:01:58Z
41.11,2020-10-10,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
706.37,2020-10-10,706.37,706.37,1,6722,10000001,3687,2021-06-18T11:01:58Z
5210,2020-10-10,5210,5210,1,1,10000001,3689,2021-06-18T11:01:58Z
5500,2020-10-10,5500,5500,1,4000,10000001,3695,2021-06-18T11:01:58Z
11400,2020-10-10,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
35490000,2020-10-10,35490000,35490000,1,1,10000001,3756,2021-06-18T11:01:58Z
86907.69,2020-10-10,89960,66000,7,13,10000001,3829,2021-06-18T11:01:58Z
1125000,2020-10-10,1125000,1125000,1,1,10000001,3831,2021-06-18T11:01:58Z
174000,2020-10-10,174000,174000,1,1,10000001,3839,2021-06-18T11:01:58Z
558617.78,2020-10-10,1300000,500900,4,45,10000001,3841,2021-06-18T11:01:58Z
5000,2020-10-10,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
25000,2020-10-10,44000,6000,2,2,10000001,4027,2021-06-18T11:01:58Z
18000,2020-10-10,18000,18000,1,4515,10000001,4051,2021-06-18T11:01:58Z
16000,2020-10-10,16000,16000,2,3528,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-10,19500,19500,2,2515,10000001,4247,2021-06-18T11:01:58Z
2900000,2020-10-10,2900000,2900000,1,3,10000001,4250,2021-06-18T11:01:58Z
1250000,2020-10-10,1350000,950000,3,4,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-10-10,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
10000000,2020-10-10,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
48750,2020-10-10,50000,45000,2,4,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-10,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-10-10,1120000,1120000,1,2,10000001,4397,2021-06-18T11:01:58Z
1469333.33,2020-10-10,1604000,1200000,3,3,10000001,4403,2021-06-18T11:01:58Z
1609555.56,2020-10-10,1643000,1500000,6,18,10000001,4405,2021-06-18T11:01:58Z
1000000,2020-10-10,1000000,1000000,2,2,10000001,4409,2021-06-18T11:01:58Z
38000,2020-10-10,38000,38000,1,2,10000001,4435,2021-06-18T11:01:58Z
53900,2020-10-10,53900,53900,1,1,10000001,4533,2021-06-18T11:01:58Z
86880,2020-10-10,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
106300,2020-10-10,106300,106300,1,1,10000001,4573,2021-06-18T11:01:58Z
129950,2020-10-10,130000,129900,2,2,10000001,4871,2021-06-18T11:01:58Z
35625.01,2020-10-10,71250,0.01,2,2,10000001,5011,2021-06-18T11:01:58Z
0.01,2020-10-10,0.01,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
29158.33,2020-10-10,29990,25000,5,12,10000001,5239,2021-06-18T11:01:58Z
48666.67,2020-10-10,120000,13000,3,6,10000001,5245,2021-06-18T11:01:58Z
7218.75,2020-10-10,33250,3500,2,8,10000001,5399,2021-06-18T11:01:58Z
4000.5,2020-10-10,4001,4000,2,2,10000001,5439,2021-06-18T11:01:58Z
100000,2020-10-10,100000,100000,1,1,10000001,5443,2021-06-18T11:01:58Z
28000,2020-10-10,28000,28000,1,1,10000001,5445,2021-06-18T11:01:58Z
410133.33,2020-10-10,420000,390400,2,6,10000001,5533,2021-06-18T11:01:58Z
2095333.33,2020-10-10,4286000,1000000,3,3,10000001,5839,2021-06-18T11:01:58Z
20000,2020-10-10,20000,20000,1,1,10000001,5849,2021-06-18T11:01:58Z
96700,2020-10-10,96700,96700,2,2,10000001,5933,2021-06-18T11:01:58Z
665000,2020-10-10,665000,665000,1,1,10000001,5945,2021-06-18T11:01:58Z
80000.01,2020-10-10,120000,0.02,3,3,10000001,5955,2021-06-18T11:01:58Z
30750,2020-10-10,72250,10000,6,6,10000001,5971,2021-06-18T11:01:58Z
331666.67,2020-10-10,470000,116000,8,9,10000001,5973,2021-06-18T11:01:58Z
47500,2020-10-10,70000,25000,2,2,10000001,5975,2021-06-18T11:01:58Z
69426.67,2020-10-10,104140,0.01,3,3,10000001,6001,2021-06-18T11:01:58Z
2250.34,2020-10-10,6751,0.02,3,3,10000001,6003,2021-06-18T11:01:58Z
43340,2020-10-10,70000,30010,3,3,10000001,6005,2021-06-18T11:01:58Z
72390,2020-10-10,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
169.6,2020-10-10,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
84400,2020-10-10,84400,84400,1,2,10000001,6173,2021-06-18T11:01:58Z
77125,2020-10-10,79250,75000,2,2,10000001,6176,2021-06-18T11:01:58Z
230500,2020-10-10,460000,1000,2,2,10000001,6569,2021-06-18T11:01:58Z
36280,2020-10-10,36280,36280,1,4,10000001,6631,2021-06-18T11:01:58Z
20000,2020-10-10,20000,20000,1,1,10000001,6673,2021-06-18T11:01:58Z
75000,2020-10-10,75000,75000,1,5,10000001,6721,2021-06-18T11:01:58Z
2669,2020-10-10,2669,2669,1,1,10000001,7493,2021-06-18T11:01:58Z
700000,2020-10-10,700000,700000,1,1,10000001,7703,2021-06-18T11:01:58Z
57000,2020-10-10,57000,57000,1,1,10000001,8001,2021-06-18T11:01:58Z
800000,2020-10-10,800000,800000,1,5,10000001,8007,2021-06-18T11:01:58Z
467516.67,2020-10-10,500000,101700,3,18,10000001,8027,2021-06-18T11:01:58Z
114755.56,2020-10-10,154900,105000,3,9,10000001,8091,2021-06-18T11:01:58Z
281000,2020-10-10,281000,281000,1,3,10000001,8117,2021-06-18T11:01:58Z
34000.01,2020-10-10,68000,0.01,2,2,10000001,8263,2021-06-18T11:01:58Z
63170,2020-10-10,63170,63170,2,3,10000001,8419,2021-06-18T11:01:58Z
359500,2020-10-10,359500,359500,1,1,10000001,8427,2021-06-18T11:01:58Z
2500000,2020-10-10,2500000,2500000,1,1,10000001,8433,2021-06-18T11:01:58Z
0.01,2020-10-10,0.01,0.01,1,1,10000001,8583,2021-06-18T11:01:58Z
85000,2020-10-10,85000,85000,1,1,10000001,8748,2021-06-18T11:01:58Z
164500,2020-10-10,164500,164500,3,10,10000001,8869,2021-06-18T11:01:58Z
97000,2020-10-10,97000,97000,1,2,10000001,9211,2021-06-18T11:01:58Z
402200,2020-10-10,402200,402200,2,3,10000001,9632,2021-06-18T11:01:58Z
3529,2020-10-10,3529,3529,1,1,10000001,9678,2021-06-18T11:01:58Z
25000,2020-10-10,25000,25000,1,1,10000001,9744,2021-06-18T11:01:58Z
1000000,2020-10-10,1000000,1000000,1,1,10000001,9762,2021-06-18T11:01:58Z
198000,2020-10-10,198000,198000,1,1,10000001,9784,2021-06-18T11:01:58Z
24030,2020-10-10,24030,24030,2,2,10000001,9834,2021-06-18T11:01:58Z
47710,2020-10-10,47710,47710,2,2,10000001,9848,2021-06-18T11:01:58Z
11000000,2020-10-10,11000000,11000000,1,1,10000001,9942,2021-06-18T11:01:58Z
300000,2020-10-10,300000,300000,1,1,10000001,9945,2021-06-18T11:01:58Z
1500000,2020-10-10,1500000,1500000,1,1,10000001,10190,2021-06-18T11:01:58Z
25000000,2020-10-10,25000000,25000000,1,1,10000001,10225,2021-06-18T11:01:58Z
5539.79,2020-10-10,6739,5200,5,19,10000001,10246,2021-06-18T11:01:58Z
1187500,2020-10-10,1750000,1000000,2,8,10000001,10250,2021-06-18T11:01:58Z
40000,2020-10-10,40000,40000,1,4,10000001,10629,2021-06-18T11:01:58Z
30010,2020-10-10,30010,30010,1,1,10000001,10630,2021-06-18T11:01:58Z
120000,2020-10-10,120000,120000,1,1,10000001,10679,2021-06-18T11:01:58Z
65050,2020-10-10,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
25000,2020-10-10,25000,25000,1,1,10000001,10872,2021-06-18T11:01:58Z
97233.33,2020-10-10,125000,89000,8,18,10000001,10998,2021-06-18T11:01:58Z
23178.57,2020-10-10,50000,18000,13,14,10000001,11129,2021-06-18T11:01:58Z
24750,2020-10-10,25000,24000,3,4,10000001,11132,2021-06-18T11:01:58Z
19515.37,2020-10-10,35000,2500,19,41,10000001,11134,2021-06-18T11:01:58Z
10000000,2020-10-10,10000000,10000000,1,1,10000001,11172,2021-06-18T11:01:58Z
8001000,2020-10-10,8001000,8001000,1,1,10000001,11186,2021-06-18T11:01:58Z
380700,2020-10-10,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
1098000,2020-10-10,1098000,1098000,3,3,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-10-10,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,1,10,10000001,11285,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,1,995,10000001,11289,2021-06-18T11:01:58Z
2000000,2020-10-10,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-10-10,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-10-10,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
17360,2020-10-10,29720,5000,2,2,10000001,11341,2021-06-18T11:01:58Z
135100,2020-10-10,135100,135100,1,1,10000001,11349,2021-06-18T11:01:58Z
1653714.29,2020-10-10,1796000,800000,2,7,10000001,11370,2021-06-18T11:01:58Z
39990,2020-10-10,39990,39990,3,267,10000001,11399,2021-06-18T11:01:58Z
1111,2020-10-10,1111,1111,1,4,10000001,11531,2021-06-18T11:01:58Z
256700,2020-10-10,256700,256700,1,1,10000001,11561,2021-06-18T11:01:58Z
0.01,2020-10-10,0.01,0.01,1,1,10000001,11563,2021-06-18T11:01:58Z
9440000,2020-10-10,9440000,9440000,1,1,10000001,11578,2021-06-18T11:01:58Z
150000,2020-10-10,150000,150000,1,1,10000001,11619,2021-06-18T11:01:58Z
1164500,2020-10-10,1313000,1100000,3,4,10000001,11640,2021-06-18T11:01:58Z
1989000,2020-10-10,1989000,1989000,1,1,10000001,11644,2021-06-18T11:01:58Z
39500,2020-10-10,39500,39500,1,5,10000001,11688,2021-06-18T11:01:58Z
282640,2020-10-10,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
205000000,2020-10-10,205000000,205000000,1,1,10000001,11969,2021-06-18T11:01:58Z
391900,2020-10-10,391900,391900,1,1,10000001,12052,2021-06-18T11:01:58Z
1385500,2020-10-10,1871000,900000,2,2,10000001,12054,2021-06-18T11:01:58Z
79566.67,2020-10-10,80000,78700,3,3,10000001,12056,2021-06-18T11:01:58Z
2226400,2020-10-10,4033000,419800,2,2,10000001,12058,2021-06-18T11:01:58Z
9000000,2020-10-10,9000000,9000000,1,1,10000001,12076,2021-06-18T11:01:58Z
5298000,2020-10-10,5298000,5298000,1,1,10000001,12093,2021-06-18T11:01:58Z
5000000,2020-10-10,5000000,5000000,1,2,10000001,12095,2021-06-18T11:01:58Z
526000,2020-10-10,526000,526000,1,2,10000001,12108,2021-06-18T11:01:58Z
16500000,2020-10-10,16500000,16500000,1,3,10000001,12200,2021-06-18T11:01:58Z
80000,2020-10-10,80000,80000,1,3,10000001,12274,2021-06-18T11:01:58Z
200000,2020-10-10,200000,200000,1,5,10000001,12344,2021-06-18T11:01:58Z
150000,2020-10-10,150000,150000,1,1,10000001,12530,2021-06-18T11:01:58Z
3000,2020-10-10,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
150,2020-10-10,150,150,1,175,10000001,12608,2021-06-18T11:01:58Z
51.99,2020-10-10,51.99,51.99,5,5205,10000001,12612,2021-06-18T11:01:58Z
79,2020-10-10,79,79,1,1200,10000001,12614,2021-06-18T11:01:58Z
121750,2020-10-10,142000,115000,4,4,10000001,12709,2021-06-18T11:01:58Z
200000000,2020-10-10,200000000,200000000,1,1,10000001,12733,2021-06-18T11:01:58Z
25,2020-10-10,25,25,2,5515,10000001,12785,2021-06-18T11:01:58Z
200,2020-10-10,200,200,1,200,10000001,12789,2021-06-18T11:01:58Z
375.1,2020-10-10,375.1,375.1,1,5000,10000001,12791,2021-06-18T11:01:58Z
25,2020-10-10,25,25,1,2000,10000001,12805,2021-06-18T11:01:58Z
559500,2020-10-10,559500,559500,1,4,10000001,12822,2021-06-18T11:01:58Z
447900,2020-10-10,447900,447900,1,4,10000001,12826,2021-06-18T11:01:58Z
134.35,2020-10-10,301,13.99,7,31,10000001,15331,2021-06-18T11:01:58Z
