average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
45000,2020-08-19,45000,45000,1,4,10000001,452,2021-06-18T11:01:58Z
1428000,2020-08-19,1800000,1242000,3,3,10000001,482,2021-06-18T11:01:58Z
14171.82,2020-08-19,25000,13200,6,11,10000001,483,2021-06-18T11:01:58Z
12000,2020-08-19,12000,12000,1,3,10000001,484,2021-06-18T11:01:58Z
150000,2020-08-19,150000,150000,2,7,10000001,488,2021-06-18T11:01:58Z
350000,2020-08-19,350000,350000,1,4,10000001,491,2021-06-18T11:01:58Z
1166000,2020-08-19,1166000,1166000,1,1,10000001,519,2021-06-18T11:01:58Z
55000,2020-08-19,55000,55000,1,2,10000001,520,2021-06-18T11:01:58Z
54000,2020-08-19,54000,54000,1,2,10000001,565,2021-06-18T11:01:58Z
150000,2020-08-19,150000,150000,1,6,10000001,578,2021-06-18T11:01:58Z
47623.76,2020-08-19,100000,9,2,21,10000001,582,2021-06-18T11:01:58Z
208363.64,2020-08-19,498000,100000,6,11,10000001,583,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,4,10000001,584,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,7,10000001,585,2021-06-18T11:01:58Z
245200,2020-08-19,390400,100000,2,2,10000001,586,2021-06-18T11:01:58Z
5730.48,2020-08-19,120000,17,2,21,10000001,587,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,1,10000001,591,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,3,10000001,592,2021-06-18T11:01:58Z
33600,2020-08-19,100000,17000,2,45,10000001,593,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,5,10000001,594,2021-06-18T11:01:58Z
290100,2020-08-19,290100,290100,1,1,10000001,597,2021-06-18T11:01:58Z
28296.3,2020-08-19,100000,5000,3,32,10000001,599,2021-06-18T11:01:58Z
80001.8,2020-08-19,100000,9,2,10,10000001,602,2021-06-18T11:01:58Z
125000,2020-08-19,125000,125000,1,3,10000001,603,2021-06-18T11:01:58Z
426700,2020-08-19,580100,350000,3,3,10000001,605,2021-06-18T11:01:58Z
25000,2020-08-19,25000,25000,1,1,10000001,606,2021-06-18T11:01:58Z
206377.13,2020-08-19,451000,200000,3,8,10000001,607,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,6,10000001,608,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,1,9,10000001,609,2021-06-18T11:01:58Z
4722250,2020-08-19,8444500,1000000,3,4,10000001,621,2021-06-18T11:01:58Z
9000000,2020-08-19,9000000,9000000,1,1,10000001,622,2021-06-18T11:01:58Z
12000000,2020-08-19,12000000,12000000,1,1,10000001,626,2021-06-18T11:01:58Z
10000000,2020-08-19,10000000,10000000,1,1,10000001,627,2021-06-18T11:01:58Z
10000000,2020-08-19,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
1001000,2020-08-19,1001000,1001000,1,1,10000001,629,2021-06-18T11:01:58Z
520000,2020-08-19,520000,520000,3,3,10000001,631,2021-06-18T11:01:58Z
192500000,2020-08-19,210000000,175000000,2,2,10000001,639,2021-06-18T11:01:58Z
110000000,2020-08-19,110000000,110000000,1,1,10000001,641,2021-06-18T11:01:58Z
1141690,2020-08-19,1700000,25070,2,3,10000001,649,2021-06-18T11:01:58Z
1080500,2020-08-19,2129000,32000,2,2,10000001,650,2021-06-18T11:01:58Z
926165,2020-08-19,1800000,52330,2,2,10000001,652,2021-06-18T11:01:58Z
950000,2020-08-19,1000000,900000,2,2,10000001,653,2021-06-18T11:01:58Z
1977666.67,2020-08-19,2185000,1874000,3,3,10000001,654,2021-06-18T11:01:58Z
500000,2020-08-19,500000,500000,1,1,10000001,655,2021-06-18T11:01:58Z
3315000,2020-08-19,4009000,2621000,2,2,10000001,657,2021-06-18T11:01:58Z
13367.5,2020-08-19,30000,2104,7,20,10000001,672,2021-06-18T11:01:58Z
890000,2020-08-19,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
75000,2020-08-19,75000,75000,1,3,10000001,1185,2021-06-18T11:01:58Z
68575,2020-08-19,69690,63000,3,6,10000001,1195,2021-06-18T11:01:58Z
65,2020-08-19,65,65,7,219540,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-19,172.7,172.7,2,1560,10000001,1226,2021-06-18T11:01:58Z
20.28,2020-08-19,20.28,20.28,3,199406,10000001,1228,2021-06-18T11:01:58Z
17.53,2020-08-19,17.54,17.53,15,1830315,10000001,1230,2021-06-18T11:01:58Z
1040000,2020-08-19,1040000,1040000,1,2,10000001,1236,2021-06-18T11:01:58Z
34900,2020-08-19,34900,34900,3,3,10000001,1244,2021-06-18T11:01:58Z
360096,2020-08-19,1600000,50120,9,10,10000001,1248,2021-06-18T11:01:58Z
64990,2020-08-19,64990,64990,1,3,10000001,1254,2021-06-18T11:01:58Z
1500000,2020-08-19,1500000,1500000,1,1,10000001,1256,2021-06-18T11:01:58Z
610000,2020-08-19,610000,610000,1,2,10000001,1306,2021-06-18T11:01:58Z
8000,2020-08-19,8000,8000,1,1,10000001,1317,2021-06-18T11:01:58Z
2127965,2020-08-19,4430000,711400,8,20,10000001,1319,2021-06-18T11:01:58Z
370100,2020-08-19,370100,370100,1,3,10000001,1335,2021-06-18T11:01:58Z
48677.14,2020-08-19,72940,43000,6,7,10000001,1403,2021-06-18T11:01:58Z
742165.52,2020-08-19,1050000,379400,6,29,10000001,1405,2021-06-18T11:01:58Z
34000,2020-08-19,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
1086000,2020-08-19,1086000,1086000,2,2,10000001,1447,2021-06-18T11:01:58Z
1370071.43,2020-08-19,1697000,1265000,3,14,10000001,1541,2021-06-18T11:01:58Z
33950,2020-08-19,33950,33950,1,1,10000001,1808,2021-06-18T11:01:58Z
40000,2020-08-19,40000,40000,1,7,10000001,1875,2021-06-18T11:01:58Z
1633500,2020-08-19,1950000,1317000,2,2,10000001,1944,2021-06-18T11:01:58Z
1118000,2020-08-19,1118000,1118000,1,1,10000001,1949,2021-06-18T11:01:58Z
38960.53,2020-08-19,1200000,23480,2,76,10000001,1952,2021-06-18T11:01:58Z
1135000,2020-08-19,1135000,1135000,1,1,10000001,1999,2021-06-18T11:01:58Z
11000000,2020-08-19,11000000,11000000,1,1,10000001,2006,2021-06-18T11:01:58Z
783531.43,2020-08-19,894700,28320,9,14,10000001,2032,2021-06-18T11:01:58Z
10308.5,2020-08-19,12320,9549.5,8,8,10000001,2046,2021-06-18T11:01:58Z
527428.57,2020-08-19,700000,268000,5,7,10000001,2048,2021-06-18T11:01:58Z
299900,2020-08-19,299900,299900,1,1,10000001,2050,2021-06-18T11:01:58Z
146800,2020-08-19,146800,146800,1,1,10000001,2173,2021-06-18T11:01:58Z
1299189.19,2020-08-19,1300000,1299000,4,37,10000001,2175,2021-06-18T11:01:58Z
60330.77,2020-08-19,80310,48840,4,13,10000001,2183,2021-06-18T11:01:58Z
2480000,2020-08-19,2480000,2480000,1,5,10000001,2185,2021-06-18T11:01:58Z
1950000,2020-08-19,1950000,1950000,1,10,10000001,2195,2021-06-18T11:01:58Z
5861.27,2020-08-19,8200,5829,5,15,10000001,2203,2021-06-18T11:01:58Z
678300,2020-08-19,678300,678300,1,5,10000001,2205,2021-06-18T11:01:58Z
162000,2020-08-19,243000,81000,2,2,10000001,2254,2021-06-18T11:01:58Z
1468836.36,2020-08-19,3323000,818900,7,11,10000001,2281,2021-06-18T11:01:58Z
190000,2020-08-19,190000,190000,1,1,10000001,2293,2021-06-18T11:01:58Z
10370,2020-08-19,10370,10370,1,1,10000001,2297,2021-06-18T11:01:58Z
1051014,2020-08-19,2101000,1028,2,2,10000001,2301,2021-06-18T11:01:58Z
1446000,2020-08-19,1446000,1446000,2,2,10000001,2333,2021-06-18T11:01:58Z
1500000,2020-08-19,1500000,1500000,1,11,10000001,2341,2021-06-18T11:01:58Z
150,2020-08-19,150,150,1,60000,10000001,2400,2021-06-18T11:01:58Z
1962125,2020-08-19,2000000,1899000,3,8,10000001,2404,2021-06-18T11:01:58Z
7005.92,2020-08-19,16200,5000,14,63,10000001,2454,2021-06-18T11:01:58Z
420580.49,2020-08-19,484000,352300,9,41,10000001,2456,2021-06-18T11:01:58Z
7117.33,2020-08-19,7676,6000,3,30,10000001,2464,2021-06-18T11:01:58Z
37500.52,2020-08-19,75000,1.04,2,42,10000001,2476,2021-06-18T11:01:58Z
688800,2020-08-19,688800,688800,1,5,10000001,2478,2021-06-18T11:01:58Z
7411.43,2020-08-19,10000,5990,15,63,10000001,2486,2021-06-18T11:01:58Z
284964.29,2020-08-19,360500,162300,3,28,10000001,2488,2021-06-18T11:01:58Z
2.28,2020-08-19,2.28,2.28,1,1400,10000001,2506,2021-06-18T11:01:58Z
7.5,2020-08-19,7.5,7.5,1,1000,10000001,2512,2021-06-18T11:01:58Z
4,2020-08-19,4,4,2,900,10000001,2514,2021-06-18T11:01:58Z
5.4,2020-08-19,5.4,5.4,2,1240,10000001,2516,2021-06-18T11:01:58Z
135000,2020-08-19,243000,81000,3,3,10000001,2524,2021-06-18T11:01:58Z
90500,2020-08-19,100000,81000,2,2,10000001,2525,2021-06-18T11:01:58Z
81000,2020-08-19,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
115650,2020-08-19,150300,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
18760,2020-08-19,18760,18760,1,1,10000001,2539,2021-06-18T11:01:58Z
115500,2020-08-19,150000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
219714.29,2020-08-19,243000,81000,3,7,10000001,2550,2021-06-18T11:01:58Z
81000,2020-08-19,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
2344000,2020-08-19,2499000,1990000,3,4,10000001,2553,2021-06-18T11:01:58Z
2599,2020-08-19,2599,2599,2,4,10000001,2603,2021-06-18T11:01:58Z
1992333.33,2020-08-19,2798000,381000,2,3,10000001,2605,2021-06-18T11:01:58Z
819,2020-08-19,819,819,2,5696,10000001,2621,2021-06-18T11:01:58Z
760,2020-08-19,760,760,1,50000,10000001,2629,2021-06-18T11:01:58Z
181,2020-08-19,181,181,1,50000,10000001,2679,2021-06-18T11:01:58Z
4281000,2020-08-19,4281000,4281000,1,7,10000001,2961,2021-06-18T11:01:58Z
6352000,2020-08-19,6352000,6352000,1,1,10000001,2998,2021-06-18T11:01:58Z
1567000,2020-08-19,1567000,1567000,1,1,10000001,3033,2021-06-18T11:01:58Z
1633000,2020-08-19,1633000,1633000,1,8,10000001,3041,2021-06-18T11:01:58Z
2540000,2020-08-19,2690000,2500000,3,19,10000001,3082,2021-06-18T11:01:58Z
2771000,2020-08-19,2771000,2771000,1,7,10000001,3106,2021-06-18T11:01:58Z
1069975,2020-08-19,1990000,763300,2,4,10000001,3244,2021-06-18T11:01:58Z
99000,2020-08-19,99000,99000,1,1,10000001,3320,2021-06-18T11:01:58Z
599000,2020-08-19,599000,599000,1,1,10000001,3355,2021-06-18T11:01:58Z
240000,2020-08-19,240000,240000,1,1,10000001,3359,2021-06-18T11:01:58Z
240000,2020-08-19,240000,240000,1,1,10000001,3361,2021-06-18T11:01:58Z
249000,2020-08-19,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
2000000,2020-08-19,2000000,2000000,1,4,10000001,3488,2021-06-18T11:01:58Z
79000,2020-08-19,79000,79000,1,1,10000001,3504,2021-06-18T11:01:58Z
79500,2020-08-19,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
1783000,2020-08-19,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
25000,2020-08-19,25000,25000,1,1,10000001,3566,2021-06-18T11:01:58Z
41.11,2020-08-19,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
6950,2020-08-19,7000,6900,2,2,10000001,3651,2021-06-18T11:01:58Z
1.01,2020-08-19,1.01,1.01,1,1,10000001,3655,2021-06-18T11:01:58Z
41.04,2020-08-19,41.04,41.04,1,10,10000001,3683,2021-06-18T11:01:58Z
3111.11,2020-08-19,4000,2000,2,9,10000001,3689,2021-06-18T11:01:58Z
11590,2020-08-19,11590,11590,1,1,10000001,3756,2021-06-18T11:01:58Z
45415.25,2020-08-19,100000,755,2,20,10000001,3766,2021-06-18T11:01:58Z
5000,2020-08-19,5000,5000,1,7,10000001,3828,2021-06-18T11:01:58Z
49620.14,2020-08-19,60000,100.7,3,5,10000001,3829,2021-06-18T11:01:58Z
2932666.67,2020-08-19,3499000,1800000,3,3,10000001,3831,2021-06-18T11:01:58Z
871133.33,2020-08-19,1651000,481200,2,6,10000001,3841,2021-06-18T11:01:58Z
70130,2020-08-19,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
985000,2020-08-19,985000,985000,1,1,10000001,3888,2021-06-18T11:01:58Z
100.7,2020-08-19,100.7,100.7,1,1,10000001,4025,2021-06-18T11:01:58Z
37845.31,2020-08-19,50000,202.6,4,9,10000001,4027,2021-06-18T11:01:58Z
20000,2020-08-19,20000,20000,1,2250,10000001,4051,2021-06-18T11:01:58Z
19400,2020-08-19,19400,19400,2,60800,10000001,4247,2021-06-18T11:01:58Z
2713000,2020-08-19,3176000,2250000,2,2,10000001,4250,2021-06-18T11:01:58Z
17300,2020-08-19,17300,17300,4,22106,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-08-19,10000000,10000000,1,33,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-19,10000000,10000000,1,33,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-19,10000000,10000000,2,52,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-19,10000000,10000000,1,33,10000001,4316,2021-06-18T11:01:58Z
2790000,2020-08-19,2790000,2790000,1,1,10000001,4383,2021-06-18T11:01:58Z
65705,2020-08-19,70000,61410,3,4,10000001,4393,2021-06-18T11:01:58Z
1500000,2020-08-19,1500000,1500000,1,1,10000001,4395,2021-06-18T11:01:58Z
1975000,2020-08-19,2500000,1450000,3,4,10000001,4403,2021-06-18T11:01:58Z
945963.64,2020-08-19,1200000,812700,3,11,10000001,4405,2021-06-18T11:01:58Z
88700,2020-08-19,88700,88700,1,1,10000001,4435,2021-06-18T11:01:58Z
30000,2020-08-19,30000,30000,1,2,10000001,4471,2021-06-18T11:01:58Z
45000,2020-08-19,45000,45000,1,1,10000001,4477,2021-06-18T11:01:58Z
124900,2020-08-19,124900,124900,1,2,10000001,4569,2021-06-18T11:01:58Z
110000,2020-08-19,110000,110000,2,6,10000001,4787,2021-06-18T11:01:58Z
21000,2020-08-19,30000,2000,3,12,10000001,5239,2021-06-18T11:01:58Z
100.6,2020-08-19,100.6,100.6,1,2,10000001,5322,2021-06-18T11:01:58Z
100.6,2020-08-19,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-08-19,1,1,2,4,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-19,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-19,22380,22380,3,5,10000001,5445,2021-06-18T11:01:58Z
506800,2020-08-19,506800,506800,1,1,10000001,5533,2021-06-18T11:01:58Z
63010,2020-08-19,63010,63010,1,4,10000001,5631,2021-06-18T11:01:58Z
1000,2020-08-19,1000,1000,1,2,10000001,5721,2021-06-18T11:01:58Z
1600,2020-08-19,1600,1600,1,1,10000001,5865,2021-06-18T11:01:58Z
29267.17,2020-08-19,175100,100.6,2,6,10000001,5933,2021-06-18T11:01:58Z
700000,2020-08-19,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
38327.5,2020-08-19,45000,18310,4,4,10000001,5971,2021-06-18T11:01:58Z
241586,2020-08-19,485300,79110,5,5,10000001,5973,2021-06-18T11:01:58Z
85330,2020-08-19,85330,85330,1,1,10000001,6001,2021-06-18T11:01:58Z
67500,2020-08-19,75000,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
72390,2020-08-19,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
169.6,2020-08-19,169.6,169.6,1,3,10000001,6159,2021-06-18T11:01:58Z
100.7,2020-08-19,100.7,100.7,1,4,10000001,6160,2021-06-18T11:01:58Z
1028,2020-08-19,1028,1028,1,1,10000001,6173,2021-06-18T11:01:58Z
100.7,2020-08-19,100.7,100.7,2,4,10000001,6296,2021-06-18T11:01:58Z
61400,2020-08-19,61400,61400,2,2,10000001,6437,2021-06-18T11:01:58Z
60000,2020-08-19,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
24500,2020-08-19,24500,24500,1,1,10000001,6485,2021-06-18T11:01:58Z
2390000,2020-08-19,2390000,2390000,1,5,10000001,7367,2021-06-18T11:01:58Z
2662,2020-08-19,2662,2662,1,1,10000001,7493,2021-06-18T11:01:58Z
5289,2020-08-19,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
4700000,2020-08-19,4700000,4700000,1,4,10000001,8027,2021-06-18T11:01:58Z
108500,2020-08-19,108500,108500,1,7,10000001,8091,2021-06-18T11:01:58Z
65900,2020-08-19,65900,65900,1,5,10000001,8101,2021-06-18T11:01:58Z
998000,2020-08-19,998000,998000,1,1,10000001,8133,2021-06-18T11:01:58Z
359500,2020-08-19,359500,359500,1,1,10000001,8427,2021-06-18T11:01:58Z
1058000,2020-08-19,1200000,987000,3,3,10000001,8521,2021-06-18T11:01:58Z
85297.25,2020-08-19,320000,7063,2,8,10000001,8529,2021-06-18T11:01:58Z
1025,2020-08-19,1025,1025,1,2,10000001,8579,2021-06-18T11:01:58Z
100.7,2020-08-19,100.7,100.7,1,5,10000001,8585,2021-06-18T11:01:58Z
1041,2020-08-19,1041,1041,1,6,10000001,8635,2021-06-18T11:01:58Z
14830,2020-08-19,14830,14830,1,7,10000001,8641,2021-06-18T11:01:58Z
336950,2020-08-19,460000,213900,2,2,10000001,8748,2021-06-18T11:01:58Z
2558,2020-08-19,2558,2558,1,1,10000001,8815,2021-06-18T11:01:58Z
150000,2020-08-19,150000,150000,1,3,10000001,8867,2021-06-18T11:01:58Z
41280,2020-08-19,41280,41280,1,1,10000001,9411,2021-06-18T11:01:58Z
46336.67,2020-08-19,54500,30010,3,3,10000001,9622,2021-06-18T11:01:58Z
183176.5,2020-08-19,357900,8453,2,2,10000001,9632,2021-06-18T11:01:58Z
10669.33,2020-08-19,30000,1004,3,3,10000001,9646,2021-06-18T11:01:58Z
62000,2020-08-19,62000,62000,3,3,10000001,9660,2021-06-18T11:01:58Z
25000,2020-08-19,25000,25000,1,6,10000001,9744,2021-06-18T11:01:58Z
385.88,2020-08-19,385.88,385.87,2,6,10000001,9826,2021-06-18T11:01:58Z
1300,2020-08-19,1300,1300,1,22,10000001,9838,2021-06-18T11:01:58Z
1700000,2020-08-19,1700000,1700000,1,3,10000001,10190,2021-06-18T11:01:58Z
6837.55,2020-08-19,7237,5255,6,11,10000001,10246,2021-06-18T11:01:58Z
782000,2020-08-19,782000,782000,1,5,10000001,10250,2021-06-18T11:01:58Z
40000,2020-08-19,40000,40000,1,2,10000001,10629,2021-06-18T11:01:58Z
65050,2020-08-19,65050,65050,2,2,10000001,10836,2021-06-18T11:01:58Z
1626150,2020-08-19,3000000,252300,2,2,10000001,10858,2021-06-18T11:01:58Z
150000,2020-08-19,150000,150000,1,1,10000001,10868,2021-06-18T11:01:58Z
71096.19,2020-08-19,400000,52000,7,21,10000001,10998,2021-06-18T11:01:58Z
19625,2020-08-19,28000,2500,4,4,10000001,11129,2021-06-18T11:01:58Z
13111.11,2020-08-19,35250,10000,9,9,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-19,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
29366.67,2020-08-19,36000,26050,3,3,10000001,11134,2021-06-18T11:01:58Z
8120000,2020-08-19,8120000,8120000,1,1,10000001,11174,2021-06-18T11:01:58Z
22005000,2020-08-19,30000000,14010000,2,2,10000001,11182,2021-06-18T11:01:58Z
34900000,2020-08-19,34900000,34900000,1,1,10000001,11186,2021-06-18T11:01:58Z
2958000,2020-08-19,2958000,2958000,1,1,10000001,11196,2021-06-18T11:01:58Z
8509000,2020-08-19,8509000,8509000,1,1,10000001,11198,2021-06-18T11:01:58Z
500000,2020-08-19,500000,500000,1,2,10000001,11299,2021-06-18T11:01:58Z
159900,2020-08-19,159900,159900,1,1,10000001,11301,2021-06-18T11:01:58Z
326.9,2020-08-19,326.9,326.9,1,3,10000001,11317,2021-06-18T11:01:58Z
33930,2020-08-19,33930,33930,1,4,10000001,11325,2021-06-18T11:01:58Z
2590500,2020-08-19,3000000,2456000,4,4,10000001,11370,2021-06-18T11:01:58Z
10270,2020-08-19,10270,10270,1,70,10000001,11399,2021-06-18T11:01:58Z
1312,2020-08-19,1312,1312,1,12,10000001,11541,2021-06-18T11:01:58Z
359200,2020-08-19,431900,286500,2,2,10000001,11563,2021-06-18T11:01:58Z
6438600,2020-08-19,8222000,5270000,5,5,10000001,11577,2021-06-18T11:01:58Z
8790000,2020-08-19,8790000,8790000,1,1,10000001,11578,2021-06-18T11:01:58Z
1199000,2020-08-19,1199000,1199000,1,1,10000001,11640,2021-06-18T11:01:58Z
3500000,2020-08-19,3500000,3500000,1,1,10000001,11648,2021-06-18T11:01:58Z
11720,2020-08-19,11720,11720,1,7,10000001,11689,2021-06-18T11:01:58Z
282640,2020-08-19,282640,282640,3,15,10000001,11890,2021-06-18T11:01:58Z
200100000,2020-08-19,200100000,200100000,1,1,10000001,11957,2021-06-18T11:01:58Z
285700,2020-08-19,391900,279000,4,4,10000001,12052,2021-06-18T11:01:58Z
88085,2020-08-19,90000,86170,2,2,10000001,12056,2021-06-18T11:01:58Z
454150,2020-08-19,500900,407400,2,2,10000001,12058,2021-06-18T11:01:58Z
869000,2020-08-19,869000,869000,1,6,10000001,12198,2021-06-18T11:01:58Z
42000,2020-08-19,42000,42000,1,1,10000001,12267,2021-06-18T11:01:58Z
85000,2020-08-19,85000,85000,2,3,10000001,12274,2021-06-18T11:01:58Z
1417,2020-08-19,1417,1417,2,5,10000001,12530,2021-06-18T11:01:58Z
70,2020-08-19,70,70,1,100000,10000001,12612,2021-06-18T11:01:58Z
700,2020-08-19,700,700,1,5000,10000001,12803,2021-06-18T11:01:58Z
450,2020-08-19,450,450,1,5000,10000001,12807,2021-06-18T11:01:58Z
3400000,2020-08-19,3400000,3400000,1,2,10000001,13001,2021-06-18T11:01:58Z
990000,2020-08-19,990000,990000,1,1,10000001,13287,2021-06-18T11:01:58Z
750.1,2020-08-19,750.1,750.1,47,1108,10000001,15331,2021-06-18T11:01:58Z
99523.81,2020-08-19,100000,90000,2,21,10000001,15508,2021-06-18T11:01:58Z
77254.55,2020-08-19,80980,40000,2,33,10000001,15510,2021-06-18T11:01:58Z
8000,2020-08-19,8000,8000,1,2,10000001,15588,2021-06-18T11:01:58Z
15000,2020-08-19,15000,15000,1,3,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-19,20000,20000,1,2,10000001,15590,2021-06-18T11:01:58Z
61230,2020-08-19,61230,61230,1,1,10000001,15592,2021-06-18T11:01:58Z
50000,2020-08-19,50000,50000,1,2,10000001,15646,2021-06-18T11:01:58Z
750100,2020-08-19,750100,750100,1,1,10000001,15673,2021-06-18T11:01:58Z
165000000,2020-08-19,165000000,165000000,1,2,10000001,15681,2021-06-18T11:01:58Z
25000,2020-08-19,25000,25000,1,3,10000001,15994,2021-06-18T11:01:58Z
65000,2020-08-19,65000,65000,1,128,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-19,10000,10000,1,428,10000001,16119,2021-06-18T11:01:58Z
35000,2020-08-19,35000,35000,1,15,10000001,16120,2021-06-18T11:01:58Z
