date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-02,10000001,626,11111111.11,11111111.11,11111111.11,1,1
2020-04-02,10000001,641,153750000,137500000,170000000,2,2
2020-04-02,10000001,645,137500000,137500000,137500000,1,1
2020-04-02,10000001,648,1475000,1350000,1600000,2,2
2020-04-02,10000001,649,1700000,1700000,1700000,1,1
2020-04-02,10000001,650,1690000,1690000,1690000,1,1
2020-04-02,10000001,652,991250,982500,1000000,4,4
2020-04-02,10000001,653,1600000,1600000,1600000,1,1
2020-04-02,10000001,654,1600000,1600000,1600000,1,1
2020-04-02,10000001,656,1500000,1500000,1500000,3,1
2020-04-02,10000001,672,33188.93,21485,44892.86,4,4
2020-04-02,10000001,785,92720,92720,92720,1,1
2020-04-02,10000001,809,3000000,3000000,3000000,1,1
2020-04-02,10000001,1183,606500.23,13000.46,1200000,2,2
2020-04-02,10000001,1195,35000,35000,35000,3,2
2020-04-02,10000001,1223,323.87,323.87,323.87,220,3
2020-04-02,10000001,1224,40.21,40.21,40.21,262654,1
2020-04-02,10000001,1225,380,380,380,35,2
2020-04-02,10000001,1227,170,170,170,10057,3
2020-04-02,10000001,1228,20.04,20.04,20.04,29748,8
2020-04-02,10000001,1229,1,1,1,26,1
2020-04-02,10000001,1230,17.7,17.7,17.7,706426,16
2020-04-02,10000001,1236,1171000,1171000,1171000,2,1
2020-04-02,10000001,1244,112800,112800,112800,1,1
2020-04-02,10000001,1246,8999,8999,8999,1,1
2020-04-02,10000001,1304,8000,8000,8000,1,1
2020-04-02,10000001,1306,101.3,101.3,101.3,3,3
2020-04-02,10000001,1317,15000,15000,15000,1,1
2020-04-02,10000001,1319,377357.14,154100,874100,21,14
2020-04-02,10000001,1335,808025,25050,1591000,2,2
2020-04-02,10000001,1403,17420,17420,17420,12,2
2020-04-02,10000001,1405,842761.54,342000,999900,13,10
2020-04-02,10000001,1422,872100,872100,872100,6,2
2020-04-02,10000001,1445,34420,34420,34420,1,1
2020-04-02,10000001,1447,1018000,1018000,1018000,3,1
2020-04-02,10000001,1541,737843.33,1530,1106000,3,3
2020-04-02,10000001,1810,24.01,24.01,24.01,5000,1
2020-04-02,10000001,1855,2000,2000,2000,1,1
2020-04-02,10000001,1875,25000.01,25000.01,25000.01,6,1
2020-04-02,10000001,1877,1724000,1724000,1724000,6,1
2020-04-02,10000001,1952,17013.62,16770.43,17500,3,2
2020-04-02,10000001,1977,53299.99,53299.99,53299.99,1,1
2020-04-02,10000001,1978,1500000,1500000,1500000,1,1
2020-04-02,10000001,1999,100,100,100,1,1
2020-04-02,10000001,2006,7700000.02,7700000.02,7700000.02,1,1
2020-04-02,10000001,2020,356500,356500,356500,1,1
2020-04-02,10000001,2024,1900000,1900000,1900000,1,1
2020-04-02,10000001,2032,760250,25600,965875,17,8
2020-04-02,10000001,2046,25188,10000,85000,5,5
2020-04-02,10000001,2048,435091.28,211900,775256.4,10,8
2020-04-02,10000001,2173,59990,59990,59990,20,2
2020-04-02,10000001,2175,1000000,1000000,1000000,2,1
2020-04-02,10000001,2183,43843.86,39000.02,59990,13,3
2020-04-02,10000001,2193,2500,2500,2500,1,1
2020-04-02,10000001,2195,2170909.09,1740000,2190000,11,3
2020-04-02,10000001,2203,3700.02,3700.02,3700.02,123,5
2020-04-02,10000001,2205,458132.35,70050,484000,17,4
2020-04-02,10000001,2281,1275250,740700,3948000,6,6
2020-04-02,10000001,2293,160900,160900,160900,1,1
2020-04-02,10000001,2303,600100,600100,600100,1,1
2020-04-02,10000001,2346,1299.99,1299.99,1299.99,28,1
2020-04-02,10000001,2349,2099.99,2099.99,2099.99,4,1
2020-04-02,10000001,2351,49001.25,1005,65000,8,3
2020-04-02,10000001,2361,1025,1025,1025,5,1
2020-04-02,10000001,2363,44045,23000,65090,2,2
2020-04-02,10000001,2364,707632.67,122900,999999,3,2
2020-04-02,10000001,2398,351.1,351.1,351.1,12000,2
2020-04-02,10000001,2399,451,451,451,40999,1
2020-04-02,10000001,2400,51.2,51.2,51.2,8700,1
2020-04-02,10000001,2401,451,451,451,18370,1
2020-04-02,10000001,2444,84950,84950,84950,10,1
2020-04-02,10000001,2446,988888.89,125000,1680000,9,2
2020-04-02,10000001,2454,5617.62,4849.37,6544.23,83,8
2020-04-02,10000001,2456,524116.13,484000,610000,31,3
2020-04-02,10000001,2463,559,559,559,97,1
2020-04-02,10000001,2464,4687.88,4001,5100.01,8,2
2020-04-02,10000001,2466,100000,100000,100000,5,1
2020-04-02,10000001,2476,60000,60000,60000,15,2
2020-04-02,10000001,2478,302100,302100,302100,4,1
2020-04-02,10000001,2486,7040.77,5400,9750,26,6
2020-04-02,10000001,2488,430779.47,100000,649100,15,3
2020-04-02,10000001,2512,0.02,0.02,0.02,100,1
2020-04-02,10000001,2516,0.01,0.01,0.01,200,2
2020-04-02,10000001,2524,243000,243000,243000,1,1
2020-04-02,10000001,2525,75450,69900,81000,4,3
2020-04-02,10000001,2534,243000,243000,243000,1,1
2020-04-02,10000001,2539,1649000,1649000,1649000,1,1
2020-04-02,10000001,2549,243000,243000,243000,1,1
2020-04-02,10000001,2550,85933.33,73900,110000,3,3
2020-04-02,10000001,2553,1280644.06,34932.19,1903500,3,3
2020-04-02,10000001,2603,3500,3500,3500,1,1
2020-04-02,10000001,2605,670097.5,650000,675145,4,3
2020-04-02,10000001,2613,0.16,0.16,0.16,2924,3
2020-04-02,10000001,2629,0.16,0.16,0.16,1847,1
2020-04-02,10000001,2647,129,129,129,124,1
2020-04-02,10000001,2655,770.1,770.1,770.1,10000,1
2020-04-02,10000001,2870,43600,43600,43600,2,1
2020-04-02,10000001,2876,31999.99,31999.99,31999.99,1,1
2020-04-02,10000001,2998,65000000,65000000,65000000,1,1
2020-04-02,10000001,3017,739000,739000,739000,8,1
2020-04-02,10000001,3033,12299.91,12299.91,12299.91,4,4
2020-04-02,10000001,3041,1280000,1280000,1280000,4,1
2020-04-02,10000001,3130,189600,189600,189600,1,1
2020-04-02,10000001,3170,745000,745000,745000,3,1
2020-04-02,10000001,3178,950000,950000,950000,5,1
2020-04-02,10000001,3244,752100,752100,752100,1,1
2020-04-02,10000001,3265,8641000,8641000,8641000,1,1
2020-04-02,10000001,3301,99010,99010,99010,1,1
2020-04-02,10000001,3306,100100,100100,100100,1,1
2020-04-02,10000001,3320,99010,99010,99010,1,1
2020-04-02,10000001,3321,94010,94010,94010,1,1
2020-04-02,10000001,3328,99010,99010,99010,1,1
2020-04-02,10000001,3329,198900,198900,198900,1,1
2020-04-02,10000001,3330,99010,99010,99010,1,1
2020-04-02,10000001,3341,695000,695000,695000,1,1
2020-04-02,10000001,3359,240100,240100,240100,1,1
2020-04-02,10000001,3361,240100,240100,240100,1,1
2020-04-02,10000001,3419,299000,299000,299000,1,1
2020-04-02,10000001,3504,4000000,4000000,4000000,1,1
2020-04-02,10000001,3528,75005.01,75000.02,75010,2,2
2020-04-02,10000001,3530,2342000,2303000,2381000,2,2
2020-04-02,10000001,3540,3451000,3451000,3451000,1,1
2020-04-02,10000001,3554,838,838,838,227,3
2020-04-02,10000001,3566,89760,89760,89760,1,1
2020-04-02,10000001,3645,150.01,150,150.01,40,4
2020-04-02,10000001,3689,5000,5000,5000,1304,6
2020-04-02,10000001,3713,12065.86,12060.36,12071.36,88,4
2020-04-02,10000001,3828,2200,2200,2200,169,5
2020-04-02,10000001,3829,37525.18,100.7,50000,4,2
2020-04-02,10000001,3831,1143750,675000,1300000,4,3
2020-04-02,10000001,3841,1205833.33,1200000,1281000,18,6
2020-04-02,10000001,3887,36255.01,35000.01,37510,4,2
2020-04-02,10000001,3888,3999998,3999998,3999998,2,1
2020-04-02,10000001,3898,10000000,10000000,10000000,12,1
2020-04-02,10000001,4025,76470,76470,76470,1,1
2020-04-02,10000001,4027,1350950,701900,2000000,4,2
2020-04-02,10000001,4051,39100,39100,39100,1370,1
2020-04-02,10000001,4258,2900000,2900000,2900000,1,1
2020-04-02,10000001,4308,59999999.99,59999999.99,59999999.99,1,1
2020-04-02,10000001,4310,52360000,17720000,87000000,2,2
2020-04-02,10000001,4312,21343,21343,21343,5000,1
2020-04-02,10000001,4393,39666.67,35000,42000,3,2
2020-04-02,10000001,4403,75005,75000,75010,2,2
2020-04-02,10000001,4405,834127.27,121800,1122000,11,5
2020-04-02,10000001,4435,153000,153000,153000,1,1
2020-04-02,10000001,4569,101700,101700,101700,2,1
2020-04-02,10000001,4787,30000,30000,30000,1,1
2020-04-02,10000001,5011,57333.33,36000,100000,3,2
2020-04-02,10000001,5093,250,250,250,3,3
2020-04-02,10000001,5137,1.01,1.01,1.01,1,1
2020-04-02,10000001,5239,180666.67,116800,500000,6,4
2020-04-02,10000001,5245,45783.15,9980,63684.72,3,2
2020-04-02,10000001,5320,100000,100000,100000,1,1
2020-04-02,10000001,5439,500,500,500,1,1
2020-04-02,10000001,5443,180100,180100,180100,1,1
2020-04-02,10000001,5493,1290000.15,1290000.15,1290000.15,1,1
2020-04-02,10000001,5849,179340.01,179340.01,179340.01,1,1
2020-04-02,10000001,5945,1651749,3399,3300099,2,2
2020-04-02,10000001,5971,75000,75000,75000,1,1
2020-04-02,10000001,5973,522600,455200,590000,2,2
2020-04-02,10000001,6001,52410.11,28372,100486.33,3,3
2020-04-02,10000001,6003,1528305,56610,3000000,2,2
2020-04-02,10000001,6005,100003.37,100003.37,100003.37,1,1
2020-04-02,10000001,6073,60000,60000,60000,7,1
2020-04-02,10000001,6131,1.01,1.01,1.01,1,1
2020-04-02,10000001,6173,215550,111000,320100,2,2
2020-04-02,10000001,6441,0.01,0.01,0.01,1,1
2020-04-02,10000001,6527,220066.67,50,660100,3,2
2020-04-02,10000001,6569,9034.5,399,17670,4,4
2020-04-02,10000001,6717,200,200,200,1,1
2020-04-02,10000001,6719,12000,12000,12000,1,1
2020-04-02,10000001,6925,999100,999100,999100,2,1
2020-04-02,10000001,7085,1200000,1200000,1200000,6,1
2020-04-02,10000001,7369,249999.99,249999.99,249999.99,3,1
2020-04-02,10000001,7447,1066972.22,950100,2902000,9,3
2020-04-02,10000001,7535,622500.93,622500.93,622500.93,1,1
2020-04-02,10000001,7703,1799990,1799990,1799990,1,1
2020-04-02,10000001,7709,59676,59676,59676,1,1
2020-04-02,10000001,8027,6700000,6700000,6700000,1,1
2020-04-02,10000001,8089,228100,228100,228100,2,2
2020-04-02,10000001,8091,84660,84660,84660,4,1
2020-04-02,10000001,8297,100000,100000,100000,1,1
2020-04-02,10000001,8427,830100,830100,830100,2,2
2020-04-02,10000001,9491,142300,142300,142300,6,1
2020-04-02,10000001,9568,106500,106500,106500,1,1
2020-04-02,10000001,9580,353100,353100,353100,1,1
2020-04-02,10000001,9622,219100,219100,219100,1,1
2020-04-02,10000001,9762,1000,1000,1000,1,1
2020-04-02,10000001,9830,804,804,804,72,1
2020-04-02,10000001,9832,5000,5000,5000,1014,1
2020-04-02,10000001,9834,18010,18010,18010,172,4
2020-04-02,10000001,9836,7499,7499,7499,96219,1
2020-04-02,10000001,9838,1260,1260,1260,629,5
2020-04-02,10000001,9840,2400,2400,2400,675,4
2020-04-02,10000001,9842,1423,1423,1423,1084,4
2020-04-02,10000001,9848,40200,40200,40200,1030,5
2020-04-02,10000001,9944,140505,91010,189999.99,4,2
2020-04-02,10000001,10190,1700000,1700000,1700000,3,1
2020-04-02,10000001,10246,34651.3,15937.2,179000,33,4
2020-04-02,10000001,10250,1578450,1167000,1800000,20,5
2020-04-02,10000001,10629,25000.01,25000.01,25000.01,6,1
2020-04-02,10000001,10842,3949000,3949000,3949000,1,1
2020-04-02,10000001,10850,1100000,1100000,1100000,1,1
2020-04-02,10000001,10868,98990,98990,98990,1,1
2020-04-02,10000001,10998,280963.64,52100,555600,11,5
2020-04-02,10000001,11129,55009.09,20000,212550,11,7
2020-04-02,10000001,11130,50000,50000,50000,1,1
2020-04-02,10000001,11132,24900,24500,25000,5,5
2020-04-02,10000001,11134,35994,15000,49990,5,5
2020-04-02,10000001,11190,35030000,35030000,35030000,1,1
2020-04-02,10000001,11198,28010000,28010000,28010000,1,1
2020-04-02,10000001,11267,102300,102300,102300,1,1
2020-04-02,10000001,11269,1096800,250400,1520000,3,2
2020-04-02,10000001,11277,200000,200000,200000,1,1
2020-04-02,10000001,11284,1750000,1750000,1750000,1,1
2020-04-02,10000001,11285,10000,10000,10000,501,2
2020-04-02,10000001,11301,195500,195500,195500,1,1
2020-04-02,10000001,11317,650066.67,250000,850100,3,3
2020-04-02,10000001,11325,742003.33,25010,1100500,3,3
2020-04-02,10000001,11341,500.1,500.1,500.1,1,1
2020-04-02,10000001,11370,1950000,1950000,1950000,1,1
2020-04-02,10000001,11396,1600,1600,1600,97,1
2020-04-02,10000001,11399,8600,8600,8600,69665,9
2020-04-02,10000001,11452,15900000,15900000,15900000,1,1
2020-04-02,10000001,11534,1005,1005,1005,8,1
2020-04-02,10000001,11540,1015,1015,1015,44,1
2020-04-02,10000001,11544,17000,17000,17000,2600,1
2020-04-02,10000001,11555,1017,1017,1017,4,1
2020-04-02,10000001,11556,1026,1026,1026,4,1
2020-04-02,10000001,11557,1005,1005,1005,8,2
2020-04-02,10000001,11558,10040,10040,10040,7,1
2020-04-02,10000001,11563,300000,300000,300000,1,1
2020-04-02,10000001,11566,199100,199100,199100,1,1
2020-04-02,10000001,11577,150050,150000,150100,2,2
2020-04-02,10000001,11578,4125050,750100,7500000,2,2
2020-04-02,10000001,11579,6400000,6400000,6400000,1,1
2020-04-02,10000001,11640,797722.83,101,1150000,6,6
2020-04-02,10000001,11644,100.7,100.7,100.7,1,1
2020-04-02,10000001,11646,118409.2,118409.2,118409.2,1,1
2020-04-02,10000001,11688,1002,1002,1002,20,1
2020-04-02,10000001,11691,1008,1008,1008,14,1
2020-04-02,10000001,12052,347500,347500,347500,1,1
2020-04-02,10000001,12056,143060,70900,161100,10,3
2020-04-02,10000001,12058,3810500,3421000,4200000,2,2
2020-04-02,10000001,12076,9100000,9100000,9100000,1,1
2020-04-02,10000001,12084,14400000,14400000,14400000,1,1
2020-04-02,10000001,12191,199000,199000,199000,1,1
2020-04-02,10000001,12192,149000,149000,149000,1,1
2020-04-02,10000001,12193,198800,198800,198800,1,1
2020-04-02,10000001,12195,198000,198000,198000,1,1
2020-04-02,10000001,12199,7999999,7999999,7999999,10,1
2020-04-02,10000001,12274,55000,55000,55000,5,3
2020-04-02,10000001,12301,119764480,119764480,119764480,2,1
2020-04-02,10000001,12365,180100,180100,180100,1,1
2020-04-02,10000001,12366,199100,199100,199100,1,1
2020-04-02,10000001,12367,180100,180100,180100,1,1
2020-04-02,10000001,12563,180000,180000,180000,4,1
2020-04-02,10000001,12565,356400,356400,356400,4,1
2020-04-02,10000001,12612,0.01,0.01,0.01,6375,3
2020-04-02,10000001,12614,0.01,0.01,0.01,3656,3
2020-04-02,10000001,12620,0.01,0.01,0.01,1452,2
2020-04-02,10000001,12767,0.02,0.02,0.02,2813,2
2020-04-02,10000001,12773,0.01,0.01,0.01,4750,1
2020-04-02,10000001,12775,1190,1190,1190,2000,1
2020-04-02,10000001,12777,452.1,452.1,452.1,12511,2
2020-04-02,10000001,12779,915,915,915,3000,1
2020-04-02,10000001,12785,0.01,0.01,0.01,4600,2
2020-04-02,10000001,12787,0.02,0.02,0.02,1000,1
2020-04-02,10000001,12791,620,620,620,4000,1
2020-04-02,10000001,12801,0.02,0.02,0.02,3000,1
2020-04-02,10000001,12805,0.02,0.02,0.02,4413,1
2020-04-02,10000001,12822,290000,290000,290000,4,1
2020-04-02,10000001,12826,306000,306000,306000,5,1
2020-04-02,10000001,12836,1050,1050,1050,10,1
2020-04-02,10000001,13001,1500,1500,1500,1,1
2020-04-02,10000001,15331,1000,1000,1000,123,12
2020-04-02,10000001,15589,15000,15000,15000,4,1
2020-04-02,10000001,15590,20000,20000,20000,6,1
2020-04-02,10000001,15592,61000,61000,61000,8,1
2020-04-02,10000001,15593,100000,100000,100000,21,2
2020-04-02,10000001,15594,501000.3,501000.3,501000.3,10,2
2020-04-02,10000001,15607,314.13,314.13,314.13,2,1
2020-04-02,10000001,15608,250,250,250,3,2
2020-04-02,10000001,15625,4500,4500,4500,6,1
2020-04-02,10000001,15626,8000,8000,8000,2,1
2020-04-02,10000001,15627,15000,15000,15000,1,1
2020-04-02,10000001,15629,25000,25000,25000,4,1
2020-04-02,10000001,15631,100000,100000,100000,23,1
2020-04-02,10000001,15632,500100,500100,500100,2,1
2020-04-02,10000001,15646,50000,50000,50000,5,1
2020-04-02,10000001,15660,30000,30000,30000,5,1
2020-04-02,10000001,15661,750000,750000,750000,50,1
2020-04-02,10000001,15673,750100,750100,750100,80,2
2020-04-02,10000001,15994,25000,25000,25000,7,1
2020-04-02,10000001,15997,30000,30000,30000,1,1
2020-04-02,10000001,16002,30000,30000,30000,12,2
2020-04-02,10000001,16227,34000000,34000000,34000000,2,1
2020-04-02,10000001,16236,840000,840000,840000,1,1
2020-04-02,10000001,16238,523266,399899,770000,3,2
2020-04-02,10000001,16242,510005,20010,1000000,2,2
2020-04-02,10000001,16262,15000,15000,15000,1,1
2020-04-02,10000001,16272,50,50,50,8685579,15
2020-04-02,10000001,16273,50,50,50,14105741,19
2020-04-02,10000001,16274,401,379,401,344249,11
2020-04-02,10000001,16275,501,501,501,2825,4
2020-04-02,10000001,16278,980000,980000,980000,10,1
2020-04-02,10000001,16311,840100,840100,840100,1,1
2020-04-02,10000001,16351,9000,9000,9000,1,1
2020-04-02,10000001,16391,1091000,1091000,1091000,2,1
2020-04-02,10000001,16449,110400,110400,110400,1,1
2020-04-02,10000001,16507,2386000,2386000,2386000,1,1
2020-04-02,10000001,16633,35.15,35.15,35.15,3214,1
2020-04-02,10000001,16635,266.6,266.6,266.6,1394,1
2020-04-02,10000001,16641,4083,4083,4083,306,1
2020-04-02,10000001,16644,5000,5000,5000,5445,1
2020-04-02,10000001,16670,32.56,32.56,32.56,8805,4
2020-04-02,10000001,16671,86.56,86.56,86.56,15785,4
2020-04-02,10000001,16672,84.36,84.36,84.36,19436,3
2020-04-02,10000001,16673,29.59,29.59,29.59,12371,5
2020-04-02,10000001,16678,109.9,109.9,109.9,4293,5
2020-04-02,10000001,16679,426,426,426,9340,4
2020-04-02,10000001,16680,301.9,301.9,301.9,4878,4
2020-04-02,10000001,16681,502.1,502.1,502.1,2170,4
2020-04-02,10000001,16682,3511,3511,3511,912,5
2020-04-02,10000001,16683,5810,5810,5810,382,4
2020-04-02,10000001,17136,2099.99,2099.99,2099.99,2,1
2020-04-02,10000001,17254,220.15,220.15,220.15,1,1
2020-04-02,10000001,17261,451.66,451.66,451.66,1,1
2020-04-02,10000001,17317,33390,33390,33390,184,2
2020-04-02,10000001,17366,20490,20490,20490,5,3
2020-04-02,10000001,17425,382.96,382.96,382.96,97,1
2020-04-02,10000001,17426,404.14,404.14,404.14,60,1
2020-04-02,10000001,17428,343.42,343.42,343.42,7,1
2020-04-02,10000001,17429,362.38,362.38,362.38,27,1
2020-04-02,10000001,17440,1,1,1,64,1
2020-04-02,10000001,17452,110.02,110.02,110.02,10961,5
2020-04-02,10000001,17453,150.01,150.01,150.01,1993,2
2020-04-02,10000001,17456,1,1,1,73,1
2020-04-02,10000001,17459,32.02,32.02,32.02,58414,8
2020-04-02,10000001,17460,1.51,1.51,1.51,526,1
2020-04-02,10000001,17463,20.07,20.07,20.07,594025,6
2020-04-02,10000001,17464,20,20,20,231287,4
2020-04-02,10000001,17470,17,17,17,777943,10
2020-04-02,10000001,17471,21,21,21,1286682,4
2020-04-02,10000001,17476,6010000,6010000,6010000,1,1
2020-04-02,10000001,17478,15383666.67,5001000,20575000,3,3
2020-04-02,10000001,17482,1590000,1500000,1950000,5,3
2020-04-02,10000001,17738,428200000,428200000,428200000,1,1
2020-04-02,10000001,17869,792.7,792.7,792.7,37,1
2020-04-02,10000001,17887,656,656,656,75586,5
2020-04-02,10000001,17888,639,639,639,60754,8
2020-04-02,10000001,17889,3758,3758,3758,30653,6
2020-04-02,10000001,17893,113000,113000,113000,9,2
2020-04-02,10000001,17894,130500,130500,130500,7,1
2020-04-02,10000001,17895,353500,353500,353500,7,2
2020-04-02,10000001,17898,2909,2909,2909,20,1
2020-04-02,10000001,17938,51501.43,35100,97555,7,4
2020-04-02,10000001,18040,70000.01,70000.01,70000.01,3,1
2020-04-02,10000001,18050,52000,52000,52000,4,2
2020-04-02,10000001,18052,49000,49000,49000,8,1
2020-04-02,10000001,18060,22000,22000,22000,8,1
2020-04-02,10000001,18068,2320000,2320000,2320000,1,1
2020-04-02,10000001,18594,900000,900000,900000,2,1
2020-04-02,10000001,18604,490000,490000,490000,2,1
2020-04-02,10000001,18639,92420,92420,92420,2,1
2020-04-02,10000001,19313,791000,791000,791000,1,1
2020-04-02,10000001,19400,11000,10999.99,11000,16,2
2020-04-02,10000001,19404,180000,180000,180000,20,10
2020-04-02,10000001,19405,360000,360000,360000,13,7
2020-04-02,10000001,19406,600000,600000,600000,7,3
2020-04-02,10000001,19407,1200000,1200000,1200000,7,4
2020-04-02,10000001,19408,2100000,2100000,2100000,4,3
2020-04-02,10000001,19409,6300000,6300000,6300000,1,1
2020-04-02,10000001,19410,9900000,9900000,9900000,1,1
2020-04-02,10000001,19411,13200000,13200000,13200000,1,1
2020-04-02,10000001,19412,17160000,17160000,17160000,1,1
2020-04-02,10000001,19413,21840000,21840000,21840000,2,1
2020-04-02,10000001,19414,29120000,29120000,29120000,1,1
2020-04-02,10000001,19415,35700000,35700000,35700000,2,2
2020-04-02,10000001,19416,43200000,43200000,43200000,1,1
2020-04-02,10000001,19417,51680000,51680000,51680000,10,2
2020-04-02,10000001,19418,61200000,61200000,61200000,8,2
2020-04-02,10000001,19419,80000000,80000000,80000000,1,1
2020-04-02,10000001,19420,101640000,101640000,101640000,1,1
2020-04-02,10000001,19421,133837000,133837000,133837000,9,2
2020-04-02,10000001,19422,3360000,3360000,3360000,1,1
2020-04-02,10000001,20171,1099,1099,1099,44,2
2020-04-02,10000001,20210,1500000,1500000,1500000,1,1
2020-04-02,10000001,20410,1000,1000,1000,343,1
2020-04-02,10000001,20411,9999,9999,9999,21,1
2020-04-02,10000001,20412,1000,1000,1000,17,1
2020-04-02,10000001,20414,301,301,301,15,1
2020-04-02,10000001,20415,1110,1110,1110,73,2
2020-04-02,10000001,20416,1007,1007,1007,51,2
2020-04-02,10000001,20419,2010,2010,2010,24,1
2020-04-02,10000001,20420,1000,1000,1000,17,1
2020-04-02,10000001,20421,1000,1000,1000,23,2
2020-04-02,10000001,20423,1000,1000,1000,71,1
2020-04-02,10000001,20424,1010,1010,1010,140,3
2020-04-02,10000001,20701,38500.36,38500.36,38500.36,2,2
2020-04-02,10000001,21096,1,1,1,2,1
2020-04-02,10000001,21592,2,2,2,207,1
2020-04-02,10000001,21593,2,2,2,362,2
2020-04-02,10000001,21594,2,2,2,271,2
2020-04-02,10000001,21595,2,2,2,155,2
2020-04-02,10000001,21596,2,2,2,88,1
2020-04-02,10000001,21603,11990000,11990000,11990000,1,1
2020-04-02,10000001,21640,100000,100000,100000,5,1
2020-04-02,10000001,21740,25.11,25.11,25.11,1180,1
2020-04-02,10000001,21894,0.01,0.01,0.01,300,3
2020-04-02,10000001,21896,0.01,0.01,0.01,103,3
2020-04-02,10000001,21898,0.02,0.02,0.02,81,1
2020-04-02,10000001,21904,0.01,0.01,0.01,165,2
2020-04-02,10000001,21922,16.73,16.73,16.73,32,1
2020-04-02,10000001,21924,5.56,5.56,5.56,57,1
2020-04-02,10000001,22175,93300.69,78000,100000,7,6
2020-04-02,10000001,22177,79422.22,44000,111200,9,8
2020-04-02,10000001,22229,3500000,3500000,3500000,2,1
2020-04-02,10000001,22542,40000.01,30000,50000.01,2,2
2020-04-02,10000001,22544,137400000,137400000,137400000,1,1
2020-04-02,10000001,22977,7.66,7.66,7.66,1253,4
2020-04-02,10000001,23009,0.02,0.02,0.02,18,1
2020-04-02,10000001,23039,10.48,10.48,10.48,60,1
2020-04-02,10000001,23051,1841,1841,1841,7500,1
2020-04-02,10000001,23055,2500000,2500000,2500000,18,1
2020-04-02,10000001,23057,175000.21,175000.21,175000.21,30,3
2020-04-02,10000001,23059,1505180,175300,3500000,45,3
2020-04-02,10000001,23087,100000,100000,100000,1,1
