average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10.01,2020-12-28,10.01,10.01,3,4,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-28,6.06,6.06,1,1,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-28,2.07,2.07,1,2,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-28,10.01,10.01,2,5,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-28,1.08,1.08,5,5,10000001,245,2021-06-18T11:01:58Z
6667.33,2020-12-28,20000,1,2,3,10000001,250,2021-06-18T11:01:58Z
12500,2020-12-28,12500,12500,1,1,10000001,253,2021-06-18T11:01:58Z
399,2020-12-28,399,399,1,1000,10000001,267,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
19900,2020-12-28,19900,19900,1,1,10000001,377,2021-06-18T11:01:58Z
722233.33,2020-12-28,750000,666700,2,3,10000001,380,2021-06-18T11:01:58Z
125150,2020-12-28,138100,112200,2,2,10000001,434,2021-06-18T11:01:58Z
3100500,2020-12-28,3451000,2750000,2,2,10000001,438,2021-06-18T11:01:58Z
44000,2020-12-28,44000,44000,1,3,10000001,439,2021-06-18T11:01:58Z
4531666.67,2020-12-28,5096000,4249500,3,3,10000001,440,2021-06-18T11:01:58Z
17000,2020-12-28,17000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
132400,2020-12-28,132400,132400,1,1,10000001,447,2021-06-18T11:01:58Z
1061166.67,2020-12-28,1447000,289500,3,3,10000001,448,2021-06-18T11:01:58Z
862500,2020-12-28,975000,750000,2,4,10000001,482,2021-06-18T11:01:58Z
44700,2020-12-28,47900,35000,3,4,10000001,483,2021-06-18T11:01:58Z
839600,2020-12-28,880400,798800,2,2,10000001,519,2021-06-18T11:01:58Z
64110,2020-12-28,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
1319250,2020-12-28,1338000,1100000,3,4,10000001,527,2021-06-18T11:01:58Z
165200,2020-12-28,165200,165200,1,8,10000001,564,2021-06-18T11:01:58Z
54190,2020-12-28,54190,54190,1,4,10000001,577,2021-06-18T11:01:58Z
450000,2020-12-28,450000,450000,1,1,10000001,587,2021-06-18T11:01:58Z
349900,2020-12-28,349900,349900,1,1,10000001,591,2021-06-18T11:01:58Z
500000,2020-12-28,500000,500000,1,1,10000001,593,2021-06-18T11:01:58Z
12.05,2020-12-28,12.05,12.05,2,2,10000001,596,2021-06-18T11:01:58Z
475000,2020-12-28,475000,475000,2,2,10000001,597,2021-06-18T11:01:58Z
572600,2020-12-28,663000,550000,3,10,10000001,605,2021-06-18T11:01:58Z
450000,2020-12-28,450000,450000,2,2,10000001,608,2021-06-18T11:01:58Z
11450000,2020-12-28,11900000,11000000,2,2,10000001,621,2021-06-18T11:01:58Z
9075500,2020-12-28,11000000,7151000,2,2,10000001,622,2021-06-18T11:01:58Z
12010000,2020-12-28,12010000,12010000,1,1,10000001,623,2021-06-18T11:01:58Z
16000000,2020-12-28,16000000,16000000,1,1,10000001,626,2021-06-18T11:01:58Z
13000000,2020-12-28,13000000,13000000,1,1,10000001,628,2021-06-18T11:01:58Z
11400000,2020-12-28,11400000,11400000,1,1,10000001,632,2021-06-18T11:01:58Z
176500000,2020-12-28,250000000,103000000,2,2,10000001,645,2021-06-18T11:01:58Z
2450000,2020-12-28,2450000,2450000,1,1,10000001,648,2021-06-18T11:01:58Z
1998000,2020-12-28,1998000,1998000,1,1,10000001,649,2021-06-18T11:01:58Z
1100000,2020-12-28,1800000,400000,2,2,10000001,651,2021-06-18T11:01:58Z
1554000,2020-12-28,1554000,1554000,1,1,10000001,652,2021-06-18T11:01:58Z
1800000,2020-12-28,1800000,1800000,1,1,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,1,1,10000001,654,2021-06-18T11:01:58Z
2436000,2020-12-28,2436000,2436000,1,1,10000001,655,2021-06-18T11:01:58Z
2000000,2020-12-28,2000000,2000000,1,1,10000001,656,2021-06-18T11:01:58Z
1077000,2020-12-28,1077000,1077000,1,2,10000001,657,2021-06-18T11:01:58Z
28750,2020-12-28,40000,25000,4,4,10000001,672,2021-06-18T11:01:58Z
20000,2020-12-28,20000,20000,1,1,10000001,1182,2021-06-18T11:01:58Z
785400,2020-12-28,785400,785400,2,2,10000001,1183,2021-06-18T11:01:58Z
68017.24,2020-12-28,68100,68000,2,29,10000001,1195,2021-06-18T11:01:58Z
109168.33,2020-12-28,130000,5010,2,6,10000001,1201,2021-06-18T11:01:58Z
5500,2020-12-28,5500,5500,1,43100,10000001,1225,2021-06-18T11:01:58Z
220.1,2020-12-28,220.1,220.1,4,214,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,1,50,10000001,1227,2021-06-18T11:01:58Z
22,2020-12-28,22,22,7,124171,10000001,1228,2021-06-18T11:01:58Z
14.02,2020-12-28,15.9,12.02,21,3044556,10000001,1230,2021-06-18T11:01:58Z
1050571.43,2020-12-28,1090000,1021000,4,7,10000001,1236,2021-06-18T11:01:58Z
34140,2020-12-28,34140,34140,1,2,10000001,1244,2021-06-18T11:01:58Z
950000,2020-12-28,950000,950000,1,1,10000001,1248,2021-06-18T11:01:58Z
270040,2020-12-28,524900,15180,2,2,10000001,1306,2021-06-18T11:01:58Z
5900,2020-12-28,5900,5900,1,3,10000001,1317,2021-06-18T11:01:58Z
681991.67,2020-12-28,682600,675400,10,24,10000001,1319,2021-06-18T11:01:58Z
625000,2020-12-28,650000,600000,2,4,10000001,1335,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,1,1,10000001,1355,2021-06-18T11:01:58Z
41123.33,2020-12-28,69740,35000,3,6,10000001,1403,2021-06-18T11:01:58Z
703321.21,2020-12-28,737000,650000,16,33,10000001,1405,2021-06-18T11:01:58Z
825050,2020-12-28,959900,690200,2,4,10000001,1422,2021-06-18T11:01:58Z
27000,2020-12-28,27000,27000,1,1,10000001,1539,2021-06-18T11:01:58Z
1081357.14,2020-12-28,1600000,993900,7,7,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
100,2020-12-28,100,100,3,10100,10000001,1816,2021-06-18T11:01:58Z
150,2020-12-28,150,150,2,55049,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,2,200,10000001,1822,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,2,200,10000001,1824,2021-06-18T11:01:58Z
298.9,2020-12-28,298.9,298.9,2,12000,10000001,1828,2021-06-18T11:01:58Z
599,2020-12-28,599,599,1,2000,10000001,1832,2021-06-18T11:01:58Z
1130000,2020-12-28,1130000,1130000,1,1,10000001,1855,2021-06-18T11:01:58Z
1344333.33,2020-12-28,1453000,1290000,2,9,10000001,1877,2021-06-18T11:01:58Z
1991000,2020-12-28,1991000,1991000,1,1,10000001,1944,2021-06-18T11:01:58Z
1090500,2020-12-28,1154000,900000,2,4,10000001,1952,2021-06-18T11:01:58Z
65625,2020-12-28,71250,60000,2,4,10000001,1977,2021-06-18T11:01:58Z
1300000,2020-12-28,1300000,1300000,1,4,10000001,1987,2021-06-18T11:01:58Z
1431633.33,2020-12-28,2000000,1147450,3,3,10000001,1999,2021-06-18T11:01:58Z
2448150,2020-12-28,3980000,916300,3,4,10000001,2032,2021-06-18T11:01:58Z
1300000,2020-12-28,1300000,1300000,1,1,10000001,2038,2021-06-18T11:01:58Z
565421.43,2020-12-28,1184000,500000,9,14,10000001,2048,2021-06-18T11:01:58Z
2000000,2020-12-28,2000000,2000000,1,1,10000001,2117,2021-06-18T11:01:58Z
80383.57,2020-12-28,110000,27860,3,28,10000001,2173,2021-06-18T11:01:58Z
1250000,2020-12-28,1250000,1250000,2,25,10000001,2175,2021-06-18T11:01:58Z
1300965.91,2020-12-28,1315000,1250000,6,88,10000001,2185,2021-06-18T11:01:58Z
1850000,2020-12-28,1850000,1850000,1,10,10000001,2195,2021-06-18T11:01:58Z
8223.63,2020-12-28,8449.5,8004,4,19,10000001,2203,2021-06-18T11:01:58Z
430654.22,2020-12-28,474000,420700,12,83,10000001,2205,2021-06-18T11:01:58Z
81612.9,2020-12-28,100000,81000,2,31,10000001,2254,2021-06-18T11:01:58Z
2764928.57,2020-12-28,2982000,2000000,10,14,10000001,2281,2021-06-18T11:01:58Z
177000,2020-12-28,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
2800000,2020-12-28,2800000,2800000,1,1,10000001,2299,2021-06-18T11:01:58Z
2200000,2020-12-28,2200000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
2843500,2020-12-28,2990000,2697000,2,2,10000001,2303,2021-06-18T11:01:58Z
1583000,2020-12-28,1583000,1583000,1,5,10000001,2404,2021-06-18T11:01:58Z
1350000,2020-12-28,1350000,1350000,1,1,10000001,2410,2021-06-18T11:01:58Z
296210,2020-12-28,475000,150000,3,10,10000001,2444,2021-06-18T11:01:58Z
1952843.14,2020-12-28,1995000,1952000,2,51,10000001,2446,2021-06-18T11:01:58Z
8095,2020-12-28,8095,5620,18,168,10000001,2454,2021-06-18T11:01:58Z
395404.44,2020-12-28,474000,320600,6,45,10000001,2456,2021-06-18T11:01:58Z
7066.38,2020-12-28,7300,7001,5,29,10000001,2464,2021-06-18T11:01:58Z
470000,2020-12-28,470000,470000,1,5,10000001,2466,2021-06-18T11:01:58Z
74010,2020-12-28,74010,74010,2,3,10000001,2476,2021-06-18T11:01:58Z
14822.75,2020-12-28,19000,11000,3,16,10000001,2486,2021-06-18T11:01:58Z
355563.64,2020-12-28,384000,339900,4,55,10000001,2488,2021-06-18T11:01:58Z
350.4,2020-12-28,350.4,350.4,2,6000,10000001,2506,2021-06-18T11:01:58Z
700,2020-12-28,700,700,2,250,10000001,2508,2021-06-18T11:01:58Z
599,2020-12-28,599,599,1,2000,10000001,2510,2021-06-18T11:01:58Z
18,2020-12-28,18,18,5,20301,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,1,100,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-12-28,0.01,0.01,3,300,10000001,2516,2021-06-18T11:01:58Z
81000,2020-12-28,81000,81000,3,34,10000001,2524,2021-06-18T11:01:58Z
81593.75,2020-12-28,100000,81000,3,32,10000001,2525,2021-06-18T11:01:58Z
700100,2020-12-28,700100,700100,1,1,10000001,2531,2021-06-18T11:01:58Z
81000,2020-12-28,81000,81000,2,31,10000001,2533,2021-06-18T11:01:58Z
81000,2020-12-28,81000,81000,2,31,10000001,2534,2021-06-18T11:01:58Z
1558000,2020-12-28,1558000,1558000,1,1,10000001,2539,2021-06-18T11:01:58Z
222384.62,2020-12-28,1000000,81000,4,39,10000001,2549,2021-06-18T11:01:58Z
81612.9,2020-12-28,100000,81000,2,31,10000001,2550,2021-06-18T11:01:58Z
81612.9,2020-12-28,100000,81000,2,31,10000001,2551,2021-06-18T11:01:58Z
1266466.67,2020-12-28,1553000,994900,6,6,10000001,2553,2021-06-18T11:01:58Z
1473000,2020-12-28,1473000,1473000,1,1,10000001,2575,2021-06-18T11:01:58Z
12560,2020-12-28,19000,2900,3,5,10000001,2603,2021-06-18T11:01:58Z
334800,2020-12-28,349500,325000,4,5,10000001,2605,2021-06-18T11:01:58Z
566.9,2020-12-28,566.9,566.9,1,50000,10000001,2629,2021-06-18T11:01:58Z
455.1,2020-12-28,455.1,455.1,1,500,10000001,2655,2021-06-18T11:01:58Z
298,2020-12-28,298,298,1,3000,10000001,2679,2021-06-18T11:01:58Z
3650000,2020-12-28,3650000,3650000,1,5,10000001,2921,2021-06-18T11:01:58Z
72500000,2020-12-28,72500000,72500000,1,1,10000001,2998,2021-06-18T11:01:58Z
2100000,2020-12-28,2100000,2100000,1,5,10000001,3138,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000001,3162,2021-06-18T11:01:58Z
1300000,2020-12-28,1300000,1300000,1,3,10000001,3178,2021-06-18T11:01:58Z
7400000,2020-12-28,7400000,7400000,1,2,10000001,3186,2021-06-18T11:01:58Z
1425000,2020-12-28,1450000,1300000,3,6,10000001,3244,2021-06-18T11:01:58Z
2580666.67,2020-12-28,2721000,2300000,3,3,10000001,3504,2021-06-18T11:01:58Z
2319000,2020-12-28,2725000,1913000,2,2,10000001,3540,2021-06-18T11:01:58Z
200300000,2020-12-28,200300000,200300000,1,1,10000001,3542,2021-06-18T11:01:58Z
2400,2020-12-28,2400,2400,1,25,10000001,3554,2021-06-18T11:01:58Z
11,2020-12-28,11,11,1,10,10000001,3645,2021-06-18T11:01:58Z
87.1,2020-12-28,87.1,87.1,1,342,10000001,3683,2021-06-18T11:01:58Z
90.16,2020-12-28,90.16,90.16,1,10,10000001,3715,2021-06-18T11:01:58Z
40000000,2020-12-28,40000000,40000000,1,1,10000001,3756,2021-06-18T11:01:58Z
1500,2020-12-28,1500,1500,1,8,10000001,3828,2021-06-18T11:01:58Z
51000,2020-12-28,51000,51000,2,5,10000001,3829,2021-06-18T11:01:58Z
910964.29,2020-12-28,1000000,698900,9,14,10000001,3831,2021-06-18T11:01:58Z
1645857.14,2020-12-28,1751000,1573000,5,7,10000001,3841,2021-06-18T11:01:58Z
51500,2020-12-28,55000,49750,3,3,10000001,3887,2021-06-18T11:01:58Z
1349857.14,2020-12-28,1483000,1250000,4,7,10000001,3888,2021-06-18T11:01:58Z
11000000,2020-12-28,11000000,11000000,1,1,10000001,3898,2021-06-18T11:01:58Z
31671.32,2020-12-28,61490,188.3,3,5,10000001,4025,2021-06-18T11:01:58Z
10505.31,2020-12-28,27500,308.9,5,8,10000001,4027,2021-06-18T11:01:58Z
24010,2020-12-28,24010,24010,2,1000,10000001,4051,2021-06-18T11:01:58Z
22000,2020-12-28,22000,22000,1,1000,10000001,4247,2021-06-18T11:01:58Z
2728000,2020-12-28,2728000,2728000,1,1,10000001,4254,2021-06-18T11:01:58Z
2924500,2020-12-28,2970000,2879000,2,2,10000001,4260,2021-06-18T11:01:58Z
70000000,2020-12-28,70000000,70000000,1,1,10000001,4294,2021-06-18T11:01:58Z
3498000,2020-12-28,3498000,3498000,1,1,10000001,4383,2021-06-18T11:01:58Z
75000,2020-12-28,75000,75000,1,3,10000001,4393,2021-06-18T11:01:58Z
1009000,2020-12-28,1009000,1009000,1,1,10000001,4397,2021-06-18T11:01:58Z
1199450,2020-12-28,1500000,898900,4,12,10000001,4405,2021-06-18T11:01:58Z
3.09,2020-12-28,3.09,3.09,1,2,10000001,4471,2021-06-18T11:01:58Z
101.7,2020-12-28,101.7,101.7,2,2,10000001,4477,2021-06-18T11:01:58Z
102.3,2020-12-28,102.3,102.3,1,4,10000001,4529,2021-06-18T11:01:58Z
50620.34,2020-12-28,63000,101.7,4,5,10000001,4533,2021-06-18T11:01:58Z
1.09,2020-12-28,1.09,1.09,1,1,10000001,4573,2021-06-18T11:01:58Z
2.09,2020-12-28,2.09,2.09,3,4,10000001,4787,2021-06-18T11:01:58Z
122600,2020-12-28,122600,122600,1,5,10000001,4871,2021-06-18T11:01:58Z
1.08,2020-12-28,1.08,1.08,2,3,10000001,5011,2021-06-18T11:01:58Z
101.6,2020-12-28,101.6,101.6,2,5,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-28,350.1,350.1,5,7,10000001,5093,2021-06-18T11:01:58Z
25190.77,2020-12-28,74990,291.15,3,3,10000001,5137,2021-06-18T11:01:58Z
1,2020-12-28,1,1,2,2,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,2,10000001,5181,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,3,10000001,5217,2021-06-18T11:01:58Z
14750,2020-12-28,50000,3000,4,4,10000001,5239,2021-06-18T11:01:58Z
1001,2020-12-28,1001,1001,3,3,10000001,5245,2021-06-18T11:01:58Z
1.05,2020-12-28,1.05,1.05,1,1,10000001,5319,2021-06-18T11:01:58Z
2.93,2020-12-28,2.93,2.93,1,1,10000001,5361,2021-06-18T11:01:58Z
2.06,2020-12-28,2.06,2.06,1,1,10000001,5363,2021-06-18T11:01:58Z
14873.14,2020-12-28,64110,10000,5,7,10000001,5399,2021-06-18T11:01:58Z
3561,2020-12-28,3566,3556,2,2,10000001,5405,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,2,10000001,5439,2021-06-18T11:01:58Z
122600,2020-12-28,122600,122600,1,1,10000001,5493,2021-06-18T11:01:58Z
150000,2020-12-28,150000,150000,1,1,10000001,5533,2021-06-18T11:01:58Z
29870,2020-12-28,29870,29870,1,1,10000001,5631,2021-06-18T11:01:58Z
1.09,2020-12-28,1.09,1.09,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,4,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
3075000,2020-12-28,3075000,3075000,1,1,10000001,5839,2021-06-18T11:01:58Z
63650,2020-12-28,63650,63650,1,1,10000001,5849,2021-06-18T11:01:58Z
1.08,2020-12-28,1.08,1.08,3,3,10000001,5869,2021-06-18T11:01:58Z
2,2020-12-28,2,1.99,2,2,10000001,5871,2021-06-18T11:01:58Z
80980,2020-12-28,80980,80980,1,1,10000001,5945,2021-06-18T11:01:58Z
33875.75,2020-12-28,135500,1,4,4,10000001,5971,2021-06-18T11:01:58Z
309185.71,2020-12-28,366900,200000,13,14,10000001,5973,2021-06-18T11:01:58Z
27501.01,2020-12-28,55000,2.01,2,2,10000001,5975,2021-06-18T11:01:58Z
11311.11,2020-12-28,64300,5000,6,9,10000001,6001,2021-06-18T11:01:58Z
3985.67,2020-12-28,11955,1,5,6,10000001,6003,2021-06-18T11:01:58Z
7412.73,2020-12-28,63800,1777,5,11,10000001,6005,2021-06-18T11:01:58Z
37020.55,2020-12-28,74040,1.09,2,2,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-28,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
369.65,2020-12-28,370,369.3,2,2,10000001,6159,2021-06-18T11:01:58Z
363.3,2020-12-28,364.1,362.5,2,2,10000001,6160,2021-06-18T11:01:58Z
5.06,2020-12-28,5.06,5.06,1,1,10000001,6176,2021-06-18T11:01:58Z
5000,2020-12-28,5000,5000,1,2,10000001,6296,2021-06-18T11:01:58Z
1.07,2020-12-28,1.07,1.07,2,3,10000001,6441,2021-06-18T11:01:58Z
1,2020-12-28,1,1,2,4,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-28,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
105000,2020-12-28,105000,105000,1,1,10000001,6569,2021-06-18T11:01:58Z
1.09,2020-12-28,1.09,1.09,1,1,10000001,6631,2021-06-18T11:01:58Z
10.01,2020-12-28,10.01,10.01,2,4,10000001,6633,2021-06-18T11:01:58Z
25540,2020-12-28,25540,25540,1,1,10000001,6635,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
118333.33,2020-12-28,150000,102500,3,3,10000001,6965,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,7045,2021-06-18T11:01:58Z
2099333.33,2020-12-28,2149000,2000000,2,3,10000001,7367,2021-06-18T11:01:58Z
840000,2020-12-28,840000,840000,1,3,10000001,8089,2021-06-18T11:01:58Z
87400,2020-12-28,229600,40000,3,4,10000001,8091,2021-06-18T11:01:58Z
30030.22,2020-12-28,71930,101.8,3,12,10000001,8101,2021-06-18T11:01:58Z
500700,2020-12-28,500700,500700,1,1,10000001,8105,2021-06-18T11:01:58Z
336.7,2020-12-28,336.7,336.7,1,1,10000001,8135,2021-06-18T11:01:58Z
11340,2020-12-28,11340,11340,2,3,10000001,8175,2021-06-18T11:01:58Z
50000,2020-12-28,50000,50000,3,5,10000001,8225,2021-06-18T11:01:58Z
73850,2020-12-28,73850,73850,1,1,10000001,8263,2021-06-18T11:01:58Z
50000,2020-12-28,50000,50000,1,1,10000001,8427,2021-06-18T11:01:58Z
1836000,2020-12-28,1836000,1836000,1,1,10000001,8433,2021-06-18T11:01:58Z
293400,2020-12-28,300000,286800,2,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
10000,2020-12-28,10000,10000,2,2,10000001,8748,2021-06-18T11:01:58Z
363627.75,2020-12-28,475000,4511,3,4,10000001,8863,2021-06-18T11:01:58Z
550000,2020-12-28,550000,550000,1,2,10000001,9327,2021-06-18T11:01:58Z
201900,2020-12-28,201900,201900,1,3,10000001,9491,2021-06-18T11:01:58Z
10000,2020-12-28,10000,10000,1,4,10000001,9493,2021-06-18T11:01:58Z
12620,2020-12-28,12620,12620,1,3,10000001,9497,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,9580,2021-06-18T11:01:58Z
11356.69,2020-12-28,34000,35.04,3,3,10000001,9622,2021-06-18T11:01:58Z
22.05,2020-12-28,22.05,22.05,2,3,10000001,9646,2021-06-18T11:01:58Z
2.06,2020-12-28,2.06,2.06,1,1,10000001,9670,2021-06-18T11:01:58Z
109.1,2020-12-28,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
2.07,2020-12-28,2.07,2.07,1,1,10000001,9744,2021-06-18T11:01:58Z
1,2020-12-28,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
50,2020-12-28,50,50,1,7,10000001,9838,2021-06-18T11:01:58Z
14500000,2020-12-28,14500000,14500000,1,1,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-12-28,14000000,14000000,1,1,10000001,9941,2021-06-18T11:01:58Z
13010000,2020-12-28,13010000,13010000,1,1,10000001,9942,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000001,9943,2021-06-18T11:01:58Z
1160000,2020-12-28,1400000,1100000,2,15,10000001,10190,2021-06-18T11:01:58Z
24000000,2020-12-28,24000000,24000000,2,2,10000001,10208,2021-06-18T11:01:58Z
24000000,2020-12-28,24000000,24000000,2,2,10000001,10212,2021-06-18T11:01:58Z
24000000,2020-12-28,24000000,24000000,2,2,10000001,10216,2021-06-18T11:01:58Z
24000000,2020-12-28,24000000,24000000,2,2,10000001,10221,2021-06-18T11:01:58Z
24000000,2020-12-28,24000000,24000000,2,2,10000001,10225,2021-06-18T11:01:58Z
18466.67,2020-12-28,25000,13230,6,36,10000001,10246,2021-06-18T11:01:58Z
1055666.67,2020-12-28,1200000,983500,3,15,10000001,10250,2021-06-18T11:01:58Z
65760,2020-12-28,65760,65760,1,1,10000001,10629,2021-06-18T11:01:58Z
2.07,2020-12-28,2.07,2.07,1,1,10000001,10690,2021-06-18T11:01:58Z
3200000,2020-12-28,3200000,3200000,1,1,10000001,10842,2021-06-18T11:01:58Z
1.28,2020-12-28,1.28,1.28,1,1,10000001,10872,2021-06-18T11:01:58Z
128400,2020-12-28,128400,128400,3,3,10000001,10888,2021-06-18T11:01:58Z
78078.22,2020-12-28,91920,30010,8,18,10000001,10998,2021-06-18T11:01:58Z
777000,2020-12-28,777000,777000,1,2,10000001,11105,2021-06-18T11:01:58Z
27153.85,2020-12-28,30000,20000,13,13,10000001,11129,2021-06-18T11:01:58Z
25000,2020-12-28,25000,25000,1,1,10000001,11132,2021-06-18T11:01:58Z
24406.67,2020-12-28,25000,24110,3,3,10000001,11134,2021-06-18T11:01:58Z
50000,2020-12-28,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
32270000,2020-12-28,32270000,32270000,1,1,10000001,11176,2021-06-18T11:01:58Z
24000000,2020-12-28,24000000,24000000,1,1,10000001,11178,2021-06-18T11:01:58Z
34010000,2020-12-28,34010000,34010000,1,1,10000001,11182,2021-06-18T11:01:58Z
35000000,2020-12-28,35000000,35000000,1,1,10000001,11186,2021-06-18T11:01:58Z
33000000,2020-12-28,33000000,33000000,1,1,10000001,11188,2021-06-18T11:01:58Z
33750000,2020-12-28,33750000,33750000,1,1,10000001,11198,2021-06-18T11:01:58Z
31400000,2020-12-28,31400000,31400000,1,1,10000001,11202,2021-06-18T11:01:58Z
678300,2020-12-28,678300,678300,1,1,10000001,11217,2021-06-18T11:01:58Z
926000,2020-12-28,926000,926000,1,1,10000001,11269,2021-06-18T11:01:58Z
9593.24,2020-12-28,9599,9550,2,34,10000001,11285,2021-06-18T11:01:58Z
7000,2020-12-28,7000,7000,1,8,10000001,11287,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,2,2,10000001,11309,2021-06-18T11:01:58Z
501950,2020-12-28,949900,54000,2,2,10000001,11325,2021-06-18T11:01:58Z
2.5,2020-12-28,2.5,2.5,1,5,10000001,11327,2021-06-18T11:01:58Z
1,2020-12-28,1,1,2,2,10000001,11343,2021-06-18T11:01:58Z
95.04,2020-12-28,95.04,95.04,1,1,10000001,11351,2021-06-18T11:01:58Z
2097216.67,2020-12-28,3290000,1950000,6,6,10000001,11370,2021-06-18T11:01:58Z
74000,2020-12-28,74000,74000,3,3300,10000001,11396,2021-06-18T11:01:58Z
57500,2020-12-28,57500,57500,2,3200,10000001,11399,2021-06-18T11:01:58Z
