date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-11,10000001,655,1475000,1475000,1475000,2,1
2020-02-11,10000001,656,1000000,1000000,1000000,1,1
2020-02-11,10000001,657,500974.51,1949.06,999999.95,2,2
2020-02-11,10000001,672,45000,30000,100000,4,4
2020-02-11,10000001,1182,500000,500000,500000,1,1
2020-02-11,10000001,1224,40,40,40,40000,1
2020-02-11,10000001,1226,245,245,245,110625,1
2020-02-11,10000001,1228,1.04,1.04,1.04,12321,4
2020-02-11,10000001,1230,15,15,15,177692,5
2020-02-11,10000001,1236,1069999.96,1069999.96,1069999.96,1,1
2020-02-11,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-11,10000001,1266,1310000,1310000,1310000,1,1
2020-02-11,10000001,1306,540000,425000,654999.99,2,2
2020-02-11,10000001,1317,100.68,100.68,100.68,5,2
2020-02-11,10000001,1319,711450.99,199999.99,810000,22,7
2020-02-11,10000001,1335,1590000,1590000,1590000,2,1
2020-02-11,10000001,1355,939999.99,939999.99,939999.99,2,2
2020-02-11,10000001,1405,1025833.17,910000,1070000.02,12,6
2020-02-11,10000001,1422,1455000,1440000,1470000,2,2
2020-02-11,10000001,1447,1150000,1150000,1150000,1,1
2020-02-11,10000001,1541,1250000,1250000,1250000,4,1
2020-02-11,10000001,1952,1835000.01,1835000.01,1835000.01,1,1
2020-02-11,10000001,1987,1370000.01,1370000.01,1370000.01,1,1
2020-02-11,10000001,2006,8000000,8000000,8000000,1,1
2020-02-11,10000001,2032,808666.67,649000,970000.01,6,3
2020-02-11,10000001,2046,8666.67,6500,13000,3,3
2020-02-11,10000001,2048,1087855.71,939994.97,2000000.01,7,7
2020-02-11,10000001,2173,34303.44,34250.47,34435.86,7,2
2020-02-11,10000001,2175,1300000,1300000,1300000,10,1
2020-02-11,10000001,2183,39000,39000,39000,10,1
2020-02-11,10000001,2185,1015688.4,700000,1099807.96,19,4
2020-02-11,10000001,2193,480000,480000,480000,5,2
2020-02-11,10000001,2203,21195.22,9731.52,160000,61,8
2020-02-11,10000001,2205,736539.52,484000,820000.09,73,5
2020-02-11,10000001,2281,4906666.33,4860000,4999999,3,3
2020-02-11,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-02-11,10000001,2303,2970000,2970000,2970000,1,1
2020-02-11,10000001,2333,1549998.96,1549998.96,1549998.96,1,1
2020-02-11,10000001,2397,50,50,50,41610,1
2020-02-11,10000001,2444,196000,196000,196000,10,1
2020-02-11,10000001,2454,5000,4370,6544.23,103,14
2020-02-11,10000001,2456,309385.77,42003,474000,13,4
2020-02-11,10000001,2464,3990.56,3800,4000.09,21,3
2020-02-11,10000001,2466,484000,484000,484000,7,1
2020-02-11,10000001,2476,93000.01,93000.01,93000.01,5,1
2020-02-11,10000001,2478,1890000,1890000,1890000,6,1
2020-02-11,10000001,2486,6729.57,5200,6969,46,6
2020-02-11,10000001,2488,522547.42,474000.09,649000.03,95,4
2020-02-11,10000001,2510,388,388,388,1000,2
2020-02-11,10000001,2514,0.02,0.02,0.02,100,1
2020-02-11,10000001,2524,103122.38,96244.76,110000,2,2
2020-02-11,10000001,2533,83400,83400,83400,1,1
2020-02-11,10000001,2534,160954.13,160954.13,160954.13,1,1
2020-02-11,10000001,2539,2160000,2160000,2160000,1,1
2020-02-11,10000001,2549,92551.73,81000,150310.36,6,2
2020-02-11,10000001,2550,81000,80000,82000,2,2
2020-02-11,10000001,2551,86500,86500,86500,1,1
2020-02-11,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-02-11,10000001,2605,678378.34,675135,680000.01,3,2
2020-02-11,10000001,2613,111,111,111,1000,1
2020-02-11,10000001,2679,420.03,420.03,420.03,2000,1
2020-02-11,10000001,2801,1600,1600,1600,5480,2
2020-02-11,10000001,2811,1299,1299,1299,100,1
2020-02-11,10000001,2873,880000.02,880000.02,880000.02,2,1
2020-02-11,10000001,2889,1140000,1140000,1140000,12,3
2020-02-11,10000001,2913,1862000.99,1862000.99,1862000.99,1,1
2020-02-11,10000001,2993,900000,900000,900000,2,1
2020-02-11,10000001,3170,745000,745000,745000,7,1
2020-02-11,10000001,3244,1650000,1650000,1650000,9,8
2020-02-11,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-02-11,10000001,3340,699000.09,699000.09,699000.09,1,1
2020-02-11,10000001,3342,600000.08,600000.08,600000.08,1,1
2020-02-11,10000001,3343,624000.08,624000.08,624000.08,1,1
2020-02-11,10000001,3389,300000.01,300000.01,300000.01,1,1
2020-02-11,10000001,3423,99000.09,99000.09,99000.09,1,1
2020-02-11,10000001,3488,2490000,2490000,2490000,1,1
2020-02-11,10000001,3496,3539000,2495000,3800000,5,4
2020-02-11,10000001,3504,4366666.67,4000000,4550000.01,3,2
2020-02-11,10000001,3530,2189999.5,1999999,2380000,2,2
2020-02-11,10000001,3540,3150000.02,3150000.02,3150000.02,2,2
2020-02-11,10000001,3578,1800000,1800000,1800000,1,1
2020-02-11,10000001,3647,302.5,302.5,302.5,15094,3
2020-02-11,10000001,3756,24500000,24500000,24500000,1,1
2020-02-11,10000001,3766,259999,259999,259999,1,1
2020-02-11,10000001,3828,1400.99,1400.99,1400.99,30,1
2020-02-11,10000001,3887,25000,25000,25000,1,1
2020-02-11,10000001,3888,1640000.01,1640000,1640000.02,2,2
2020-02-11,10000001,3898,20000000,20000000,20000000,1,1
2020-02-11,10000001,4025,80000,80000,80000,1,1
2020-02-11,10000001,4147,4750000.04,4750000.04,4750000.04,7,1
2020-02-11,10000001,4247,24000,24000,24000,4800,4
2020-02-11,10000001,4250,2100000,2100000,2100000,1,1
2020-02-11,10000001,4313,10000000,10000000,10000000,99,3
2020-02-11,10000001,4314,10000000,10000000,10000000,100,4
2020-02-11,10000001,4315,10000000,10000000,10000000,33,1
2020-02-11,10000001,4316,10000000,10000000,10000000,33,1
2020-02-11,10000001,4383,2820000,2820000,2820000,1,1
2020-02-11,10000001,4393,42000,38000,50000,3,3
2020-02-11,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-11,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-02-11,10000001,4403,880000,880000,880000,1,1
2020-02-11,10000001,4405,1576328.16,1235314.71,1579998.96,4,3
2020-02-11,10000001,4529,2488.45,2488.45,2488.45,3,2
2020-02-11,10000001,4533,264916.68,264916.68,264916.68,1,1
2020-02-11,10000001,5141,560000.02,560000.02,560000.02,1,1
2020-02-11,10000001,5245,117903.46,117903.46,117903.46,1,1
2020-02-11,10000001,5445,642000,642000,642000,1,1
2020-02-11,10000001,5839,4000000,4000000,4000000,1,1
2020-02-11,10000001,5867,305000,305000,305000,1,1
2020-02-11,10000001,5971,87082.36,87082.36,87082.36,1,1
2020-02-11,10000001,5973,670234.94,195352.41,1620000.01,3,3
2020-02-11,10000001,5975,50000,50000,50000,1,1
2020-02-11,10000001,6003,29000,28000,30000,2,2
2020-02-11,10000001,6005,144001.69,100003.37,188000,2,2
2020-02-11,10000001,6923,2400000.02,2400000.02,2400000.02,6,1
2020-02-11,10000001,7289,280000.02,280000.02,280000.02,4,1
2020-02-11,10000001,7407,749000.04,749000.04,749000.04,2,1
2020-02-11,10000001,7493,2653.85,2653.85,2653.85,1,1
2020-02-11,10000001,7783,5600000,5600000,5600000,6,1
2020-02-11,10000001,7997,480000.02,480000.02,480000.02,2,2
2020-02-11,10000001,8027,112022.98,112022.98,112022.98,2,2
2020-02-11,10000001,8089,1011724.75,26898.94,1340000.02,4,2
2020-02-11,10000001,8105,14001,14001,14001,1,1
2020-02-11,10000001,8117,940000,940000,940000,3,1
2020-02-11,10000001,8225,327000,327000,327000,1,1
2020-02-11,10000001,8335,650000,650000,650000,2,1
2020-02-11,10000001,8427,560000,560000,560000,2,1
2020-02-11,10000001,8433,1106928.57,101000,2112857.14,2,2
2020-02-11,10000001,8529,730000,730000,730000,1,1
2020-02-11,10000001,9580,480000,480000,480000,1,1
2020-02-11,10000001,9632,291722.33,8444.65,575000,2,2
2020-02-11,10000001,9660,45412,45412,45412,1,1
2020-02-11,10000001,9826,385.88,385.87,385.88,12,4
2020-02-11,10000001,10208,35800000,35800000,35800000,1,1
2020-02-11,10000001,10212,28800000,28800000,28800000,1,1
2020-02-11,10000001,10216,29700000,29700000,29700000,1,1
2020-02-11,10000001,10221,32500000,32500000,32500000,1,1
2020-02-11,10000001,10250,1900000,1900000,1900000,6,1
2020-02-11,10000001,10850,1308000,1308000,1308000,2,2
2020-02-11,10000001,10868,0.01,0.01,0.01,1,1
2020-02-11,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-02-11,10000001,10998,500000,500000,500000,1,1
2020-02-11,10000001,11129,14565,14420,15000,4,4
2020-02-11,10000001,11132,25000,25000,25000,1,1
2020-02-11,10000001,11134,25460.87,15000,45293.55,9,5
2020-02-11,10000001,11135,50000,50000,50000,1,1
2020-02-11,10000001,11188,5000000,5000000,5000000,1,1
2020-02-11,10000001,11198,36450000.01,29000000,43900000.01,2,2
2020-02-11,10000001,11219,981000,981000,981000,2,2
2020-02-11,10000001,11229,1505000,1505000,1505000,3,3
2020-02-11,10000001,11249,900000,900000,900000,3,3
2020-02-11,10000001,11259,1570000,1570000,1570000,2,2
2020-02-11,10000001,11267,149499.51,98999,200000.01,2,2
2020-02-11,10000001,11269,1230000,910000,1550000,2,2
2020-02-11,10000001,11289,4000,4000,4000,694,2
2020-02-11,10000001,11295,100000,100000,100000,1,1
2020-02-11,10000001,11309,445255.8,396999,493512.6,2,2
2020-02-11,10000001,11343,7000,7000,7000,1,1
2020-02-11,10000001,11377,45600000.01,45600000.01,45600000.01,1,1
2020-02-11,10000001,11563,825000,825000,825000,1,1
2020-02-11,10000001,11578,7624996,7012494,8850000.01,3,3
2020-02-11,10000001,11859,282640,282640,282640,1,1
2020-02-11,10000001,11872,364560,364560,364560,1,1
2020-02-11,10000001,11873,364560,364560,364560,1,1
2020-02-11,10000001,11883,586240,586240,586240,1,1
2020-02-11,10000001,11887,282640,282640,282640,1,1
2020-02-11,10000001,11889,282640,282640,282640,1,1
2020-02-11,10000001,11890,282640,282640,282640,1,1
2020-02-11,10000001,11891,282640,282640,282640,1,1
2020-02-11,10000001,12005,230000000,230000000,230000000,1,1
2020-02-11,10000001,12052,199000,199000,199000,1,1
2020-02-11,10000001,12056,161000,161000,161000,1,1
2020-02-11,10000001,12076,9100000,9100000,9100000,1,1
2020-02-11,10000001,12084,14500000.01,14500000.01,14500000.01,1,1
2020-02-11,10000001,12206,3499999.98,3499999.98,3499999.98,1,1
2020-02-11,10000001,12259,7850000,7850000,7850000,1,1
2020-02-11,10000001,12442,265000,265000,265000,1,1
2020-02-11,10000001,12484,4999999,4999999,4999999,1,1
2020-02-11,10000001,12485,4999999,4999999,4999999,1,1
2020-02-11,10000001,12486,4999000,4999000,4999000,1,1
2020-02-11,10000001,12487,5249500.04,5000000,5499000.08,2,2
2020-02-11,10000001,12528,205.86,205.86,205.86,3,2
2020-02-11,10000001,12529,4600,4600,4600,1,1
2020-02-11,10000001,12530,2500,2500,2500,3,1
2020-02-11,10000001,12608,250.03,250.03,250.03,5000,1
2020-02-11,10000001,12612,75.35,75.35,75.35,2000,1
2020-02-11,10000001,12789,200,200,200,5000,1
2020-02-11,10000001,12816,750000,750000,750000,91,1
2020-02-11,10000001,13945,90000000,90000000,90000000,1,1
2020-02-11,10000001,14090,4500000,4500000,4500000,1,1
2020-02-11,10000001,14248,125000000,125000000,125000000,1,1
2020-02-11,10000001,15508,32000,32000,32000,5,1
2020-02-11,10000001,15608,250,250,250,1,1
2020-02-11,10000001,15612,920,920,920,1,1
2020-02-11,10000001,15626,8000,8000,8000,4,1
2020-02-11,10000001,15632,550000.01,550000.01,550000.01,2,1
2020-02-11,10000001,16229,32600000,31000000,35000000,10,4
2020-02-11,10000001,16231,35500000,35500000,35500000,1,1
2020-02-11,10000001,16238,770000,770000,770000,1,1
2020-02-11,10000001,16240,15000,15000,15000,1,1
2020-02-11,10000001,16242,562500,499999.99,625000,2,2
2020-02-11,10000001,16272,135,135,135,6043,1
2020-02-11,10000001,16273,249,249,249,5350,5
2020-02-11,10000001,16274,769,769,769,550262,12
2020-02-11,10000001,16275,5999,5999,5999,10000,1
2020-02-11,10000001,16311,1890000.18,1890000.18,1890000.18,2,2
2020-02-11,10000001,16435,4996,4996,4996,1,1
2020-02-11,10000001,16467,22500,22500,22500,1,1
2020-02-11,10000001,16477,619999.99,619999.99,619999.99,1,1
2020-02-11,10000001,16497,984000,984000,984000,1,1
2020-02-11,10000001,16639,5000,5000,5000,5000,1
2020-02-11,10000001,16641,14000,14000,14000,4000,1
2020-02-11,10000001,16643,15000,15000,15000,3000,2
2020-02-11,10000001,16646,11512,11512,11512,1000,1
2020-02-11,10000001,16653,45000,45000,45000,1000,1
2020-02-11,10000001,17194,351.27,351.27,351.27,1,1
2020-02-11,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-02-11,10000001,17222,178.51,178.51,178.51,1,1
2020-02-11,10000001,17324,5000000,5000000,5000000,1,1
2020-02-11,10000001,17325,5000000,5000000,5000000,1,1
2020-02-11,10000001,17326,5000000,5000000,5000000,1,1
2020-02-11,10000001,17333,5000000,5000000,5000000,1,1
2020-02-11,10000001,17346,5000000,5000000,5000000,1,1
2020-02-11,10000001,17347,5000000,5000000,5000000,1,1
2020-02-11,10000001,17366,28541.79,21999.98,107043.48,13,4
2020-02-11,10000001,17367,350000,350000,350000,2,1
2020-02-11,10000001,17452,110,110,110,2697,1
2020-02-11,10000001,17453,100,100,100,18552,1
2020-02-11,10000001,17463,20,20,20,23112,1
2020-02-11,10000001,17470,15,15,15,205057,1
2020-02-11,10000001,17471,1.01,1.01,1.01,10,1
2020-02-11,10000001,17478,15166666.67,6000000,19750000,3,3
2020-02-11,10000001,17480,16000000,16000000,16000000,1,1
2020-02-11,10000001,17619,29900000.02,29900000.02,29900000.02,1,1
2020-02-11,10000001,17648,1000,1000,1000,2300,2
2020-02-11,10000001,17703,14000000,14000000,14000000,1,1
2020-02-11,10000001,17765,35900,35900,35900,1,1
2020-02-11,10000001,17887,759,759,759,732525,9
2020-02-11,10000001,17888,891.12,891.12,891.12,30000,1
2020-02-11,10000001,17889,749,748,891.12,314000,10
2020-02-11,10000001,17912,949900,679900,2974900,17,3
2020-02-11,10000001,17938,93199.87,11000,298500.01,7,7
2020-02-11,10000001,18618,500000,500000,500000,10,1
2020-02-11,10000001,18635,150000,150000,150000,70,2
2020-02-11,10000001,18939,131000000,131000000,131000000,1,1
2020-02-11,10000001,19400,10999.99,10999.99,11000,35,5
2020-02-11,10000001,19401,20000,20000,20000,2,1
2020-02-11,10000001,19404,180000,180000,180000,40,13
2020-02-11,10000001,19405,360000,360000,360000,43,15
2020-02-11,10000001,19406,600000,600000,600000,31,5
2020-02-11,10000001,19407,1200000,1200000,1200000,104,13
2020-02-11,10000001,19408,2100000,2100000,2100000,5,2
2020-02-11,10000001,19409,6300000,6300000,6300000,1,1
2020-02-11,10000001,19410,9900000,9900000,9900000,1,1
2020-02-11,10000001,19411,13200000,13200000,13200000,1,1
2020-02-11,10000001,19412,17160000,17160000,17160000,1,1
2020-02-11,10000001,19413,21840000,21840000,21840000,1,1
2020-02-11,10000001,19416,43200000,43200000,43200000,14,6
2020-02-11,10000001,19417,51680000,51680000,51680000,10,5
2020-02-11,10000001,19419,80000000,80000000,80000000,11,2
2020-02-11,10000001,19421,133837000,133837000,133837000,8,1
2020-02-11,10000001,19422,3360000,3360000,3360000,1,1
2020-02-11,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-02-11,10000001,20308,54,54,54,10500,2
2020-02-11,10000001,20314,199000.08,199000.08,199000.08,1,1
2020-02-11,10000001,20414,300,300,300,1,1
2020-02-11,10000001,20421,1000,1000,1000,6,3
2020-02-11,10000001,20424,1000,1000,1000,2,1
2020-02-11,10000001,20915,10,10,10,1500,1
2020-02-11,10000001,20979,700,700,700,500,1
2020-02-11,10000001,21037,3500000,3500000,3500000,1,1
2020-02-11,10000001,21071,49000,49000,49000,1,1
2020-02-11,10000001,21087,1,1,1,1,1
2020-02-11,10000001,21352,17,17,17,1000,2
2020-02-11,10000001,21356,17,17,17,1000,2
2020-02-11,10000001,21638,1300000,1300000,1300000,4,1
2020-02-11,10000001,21640,1330105.53,1029000,1489989.96,18,4
2020-02-11,10000001,21740,1970,1970,1970,6000,1
2020-02-11,10000001,21898,902.02,902.02,902.02,5000,1
2020-02-11,10000001,21906,850,850,850,1000,1
2020-02-11,10000001,22136,9999000,9999000,9999000,1,1
2020-02-11,10000001,22175,86900.25,56350.39,147999.99,3,3
2020-02-11,10000001,22177,84020.33,50150,149000,7,7
2020-02-11,10000001,22229,5000000.02,5000000.02,5000000.02,2,1
2020-02-11,10000001,22291,1580000.01,1580000.01,1580000.01,1,1
2020-02-11,10000001,22542,50000,50000,50000,1,1
2020-02-11,10000001,22963,300,300,300,2340,1
2020-02-11,10000001,22977,1028.02,1028.02,1028.02,10000,1
2020-02-11,10000001,22995,99.99,99.99,99.99,1000,1
2020-02-11,10000001,23009,526,526,526,800,1
2020-02-11,10000001,23045,1690.03,1690.03,1690.03,7000,2
2020-02-11,10000001,23089,820000,820000,820000,12,1
2020-02-11,10000001,23095,1170000.03,1170000.03,1170000.03,12,1
2020-02-11,10000001,23527,175000,175000,175000,1,1
2020-02-11,10000001,23911,900000000,900000000,900000000,1,1
2020-02-11,10000001,24348,1900000,1200000,2600000,2,2
2020-02-11,10000001,24486,440.02,440.02,440.02,2000,1
2020-02-11,10000001,24490,699.04,699.04,699.04,200000,1
2020-02-11,10000001,24492,560.02,560.02,560.02,1000,1
2020-02-11,10000001,24493,360.01,360.01,360.01,200000,1
2020-02-11,10000001,24494,362.02,362.02,362.02,1000,1
2020-02-11,10000001,24495,390.01,390.01,390.01,3000,2
2020-02-11,10000001,24499,319.02,319.02,319.02,3500,2
2020-02-11,10000001,24507,695,695,695,40000,2
2020-02-11,10000001,24511,855,855,855,2000,2
2020-02-11,10000001,24519,1800,1800,1800,2000,1
2020-02-11,10000001,24521,3000,3000,3000,5000,1
2020-02-11,10000001,24523,1560,1560,1560,2460,2
2020-02-11,10000001,24525,2000.01,2000.01,2000.01,5000,1
2020-02-11,10000001,25538,90000000,90000000,90000000,1,1
2020-02-11,10000001,25588,1750.01,1750.01,1750.01,5,4
2020-02-11,10000001,25589,400.02,400.01,400.02,12,5
2020-02-11,10000001,25590,138000.01,138000.01,138000.01,104,13
2020-02-11,10000001,25591,158000,158000,158000,1,1
2020-02-11,10000001,25592,5605.41,3000,5750.01,37,10
2020-02-11,10000001,25593,1940.23,1940.23,1940.24,84,8
2020-02-11,10000001,25594,50028.26,50000,50050,23,13
2020-02-11,10000001,25595,3300.03,3300.03,3300.03,101,6
2020-02-11,10000001,25596,29750.69,29750,29751.06,26,3
2020-02-11,10000001,25597,325.01,325.01,325.01,171,5
2020-02-11,10000001,25598,5140.17,5140.17,5140.17,422,22
2020-02-11,10000001,25599,445,445,445,313,14
2020-02-11,10000001,25600,66202.01,66202.01,66202.01,362,13
2020-02-11,10000001,25601,799.98,799.98,799.98,201,16
2020-02-11,10000001,25602,11000,11000,11000,55,1
2020-02-11,10000001,25603,13654.55,9000,15400.01,11,7
2020-02-11,10000001,25604,1988.33,1988.33,1988.34,4,2
2020-02-11,10000001,25605,54000.06,54000.06,54000.06,143,10
2020-02-11,10000001,25606,50400,50400,50400,24,1
2020-02-11,10000001,25609,369993,369993,369993,1,1
2020-02-11,10000001,25610,91014.63,91014.63,91014.63,1,1
2020-02-11,10000001,25612,330010.04,330010.04,330010.04,1,1
2020-02-11,10000001,25614,371000,371000,371000,1,1
2020-02-11,10000001,25616,1009.11,1009.11,1009.11,8,2
2020-02-11,10000001,25617,471000.08,471000.08,471000.08,41,4
2020-02-11,10000001,25618,5699.43,5699.43,5699.43,13,1
2020-02-11,10000001,25619,566009,566009,566009,5,1
2020-02-11,10000001,25620,4700,4700,4700,22,2
2020-02-11,10000001,25621,300000,300000,300000,2,1
2020-02-11,10000001,25624,4495916.16,4495916.16,4495916.16,3,2
2020-02-11,10000001,25715,1830000,1830000,1830000,1,1
2020-02-11,10000001,25736,19600000,19600000,19600000,1,1
2020-02-11,10000001,25861,74596.59,39516.11,249999,6,6
2020-02-11,10000001,25888,22200000,22200000,22200000,1,1
2020-02-11,10000001,25890,23500000,23500000,23500000,1,1
2020-02-11,10000001,25954,28500000,28500000,28500000,1,1
2020-02-11,10000001,25974,2680000,2680000,2680000,1,1
2020-02-11,10000001,25980,22700000.01,22700000.01,22700000.01,1,1
2020-02-11,10000001,26370,249999999,249999999,249999999,1,1
2020-02-11,10000001,27345,2000,2000,2000,600,1
2020-02-11,10000001,27359,2499.99,2499.99,2499.99,432,1
2020-02-11,10000001,27361,890,890,890,8448,10
2020-02-11,10000001,27381,1370.02,1370.02,1370.02,750,1
2020-02-11,10000001,27387,1750.02,1750.02,1750.02,750,1
2020-02-11,10000001,27395,2000,2000,2000,893,1
2020-02-11,10000001,27914,2810000,2810000,2810000,1,1
2020-02-11,10000001,27916,1997000,1997000,1997000,4,1
2020-02-11,10000001,27951,43022756,43022756,43022756,1,1
2020-02-11,10000001,28211,985000,985000,985000,1,1
2020-02-11,10000001,28576,957424.5,14850,1899998.99,2,2
2020-02-11,10000001,28578,1423000.01,1423000.01,1423000.01,2,1
2020-02-11,10000001,28668,42000,42000,42000,1562,3
2020-02-11,10000001,28698,11000,11000,11000,500,2
2020-02-11,10000001,29001,14850,14850,14850,4,1
2020-02-11,10000001,29248,407200,389400,425000,2,2
2020-02-11,10000001,30013,15148.51,6800,50000.02,87,7
2020-02-11,10000001,30488,549800,549800,549800,13,2
2020-02-11,10000001,30744,200000,200000,200000,1792,4
2020-02-11,10000001,30745,500000,500000,500000,1754,4
2020-02-11,10000001,30746,1500000,1500000,1500000,1075,4
2020-02-11,10000001,30747,5000000,5000000,5000000,823,4
2020-02-11,10000001,30832,1880000,1810000,1949999.99,2,2
2020-02-11,10000001,30834,1975000,1800000,2149999.99,2,2
2020-02-11,10000001,31005,41000000,41000000,41000000,1,1
2020-02-11,10000001,31017,37400000.02,37400000.02,37400000.02,2,2
2020-02-11,10000001,31047,4993333.34,4000000,5490000.01,3,3
2020-02-11,10000001,31113,18400000.08,18400000.08,18400000.08,1,1
2020-02-11,10000001,31159,600000,600000,600000,3,1
2020-02-11,10000001,31171,9950000.01,9950000.01,9950000.01,2,1
2020-02-11,10000001,31360,6500000.01,6500000.01,6500000.01,6,3
2020-02-11,10000001,31370,500000,500000,500000,1,1
2020-02-11,10000001,31372,3594545.46,3594545.46,3594545.46,1,1
2020-02-11,10000001,31373,750000,750000,750000,1,1
2020-02-11,10000001,31376,10800000.03,10800000.03,10800000.03,2,1
2020-02-11,10000001,31408,2780000,2780000,2780000,3,1
2020-02-11,10000001,31588,3770000.01,3770000.01,3770000.01,1,1
2020-02-11,10000001,31668,206666,199999,220000,3,2
2020-02-11,10000001,31670,928000,928000,928000,1,1
2020-02-11,10000001,31671,750000,750000,750000,1,1
2020-02-11,10000001,31682,910000,910000,910000,1,1
2020-02-11,10000001,31718,370000.01,370000.01,370000.01,2,2
2020-02-11,10000001,31722,4160000.01,4160000.01,4160000.01,3,3
2020-02-11,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-02-11,10000001,31788,935000,935000,935000,1,1
2020-02-11,10000001,31794,16500000.01,16500000.01,16500000.01,3,1
2020-02-11,10000001,31800,900000,900000,900000,2,1
2020-02-11,10000001,31812,48400000.01,48400000.01,48400000.01,2,2
2020-02-11,10000001,31818,3540000.02,3540000.02,3540000.02,1,1
2020-02-11,10000001,31894,3750000,3750000,3750000,4,1
2020-02-11,10000001,31982,87000.01,87000.01,87000.01,100,1
2020-02-11,10000001,32035,2529000,2529000,2529000,1,1
2020-02-11,10000001,32059,2220000.01,1730000,2710000.01,4,3
2020-02-11,10000001,32305,520000000,520000000,520000000,1,1
2020-02-11,10000001,32307,485000000,485000000,485000000,1,1
2020-02-11,10000001,32772,2640000,2640000,2640000,1,1
2020-02-11,10000001,32774,169000,169000,169000,1,1
2020-02-11,10000001,32787,71238.53,49000,180000,47,9
2020-02-11,10000001,32819,2950000.04,2950000.04,2950000.04,3,2
2020-02-11,10000001,32820,750000,750000,750000,1,1
2020-02-11,10000001,32872,1433000,1250000,1524500,3,3
2020-02-11,10000001,32880,217104.33,198000,250000,8,8
2020-02-11,10000001,33002,250000.01,250000.01,250000.01,1,1
2020-02-11,10000001,33007,200000,200000,200000,1,1
