average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1375000,2020-07-13,1375000,1375000,1,1,10000001,2341,2021-06-18T11:01:58Z
31010,2020-07-13,31010,31010,1,1,10000001,2363,2021-06-18T11:01:58Z
2068523.81,2020-07-13,3999000,1972000,2,21,10000001,2364,2021-06-18T11:01:58Z
399.9,2020-07-13,399.9,399.9,1,165739,10000001,2390,2021-06-18T11:01:58Z
190000,2020-07-13,190000,190000,1,3,10000001,2444,2021-06-18T11:01:58Z
3950,2020-07-13,3950,3950,16,457,10000001,2454,2021-06-18T11:01:58Z
604258.33,2020-07-13,690900,483000,3,12,10000001,2456,2021-06-18T11:01:58Z
7656.25,2020-07-13,20000,5000,5,32,10000001,2464,2021-06-18T11:01:58Z
50000,2020-07-13,50000,50000,1,4,10000001,2476,2021-06-18T11:01:58Z
8966.67,2020-07-13,10000,6900,2,15,10000001,2486,2021-06-18T11:01:58Z
240346.15,2020-07-13,365700,162000,5,13,10000001,2488,2021-06-18T11:01:58Z
7.99,2020-07-13,7.99,7.99,2,3000,10000001,2512,2021-06-18T11:01:58Z
4.99,2020-07-13,4.99,4.99,1,1000,10000001,2514,2021-06-18T11:01:58Z
5.5,2020-07-13,5.5,5.5,2,3000,10000001,2516,2021-06-18T11:01:58Z
81000,2020-07-13,81000,81000,5,364,10000001,2524,2021-06-18T11:01:58Z
180800,2020-07-13,180800,180800,1,1,10000001,2525,2021-06-18T11:01:58Z
149400,2020-07-13,149400,149400,1,4,10000001,2534,2021-06-18T11:01:58Z
200000,2020-07-13,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
1904000,2020-07-13,1904000,1904000,1,1,10000001,2553,2021-06-18T11:01:58Z
5634,2020-07-13,5951,5000,2,3,10000001,2603,2021-06-18T11:01:58Z
582333.33,2020-07-13,878000,500000,6,9,10000001,2605,2021-06-18T11:01:58Z
195,2020-07-13,195,195,3,4916,10000001,2613,2021-06-18T11:01:58Z
719,2020-07-13,719,719,1,10700,10000001,2621,2021-06-18T11:01:58Z
200,2020-07-13,200,200,1,10000,10000001,2679,2021-06-18T11:01:58Z
700000,2020-07-13,700000,700000,2,564,10000001,2870,2021-06-18T11:01:58Z
340000,2020-07-13,340000,340000,2,2,10000001,2897,2021-06-18T11:01:58Z
1800000,2020-07-13,1800000,1800000,1,1,10000001,3244,2021-06-18T11:01:58Z
19900000,2020-07-13,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,4,10000001,3297,2021-06-18T11:01:58Z
1344000,2020-07-13,1344000,1344000,2,5,10000001,3488,2021-06-18T11:01:58Z
4000000,2020-07-13,4000000,4000000,1,3,10000001,3496,2021-06-18T11:01:58Z
3520000,2020-07-13,3520000,3520000,1,1,10000001,3504,2021-06-18T11:01:58Z
2500000,2020-07-13,2500000,2500000,1,3,10000001,3512,2021-06-18T11:01:58Z
79500,2020-07-13,79500,79500,2,3,10000001,3528,2021-06-18T11:01:58Z
444,2020-07-13,444,444,4,171179,10000001,3645,2021-06-18T11:01:58Z
5155,2020-07-13,5155,5155,2,2,10000001,3651,2021-06-18T11:01:58Z
10150,2020-07-13,10150,10150,2,124,10000001,3689,2021-06-18T11:01:58Z
10100,2020-07-13,10200,9900,3,66,10000001,3713,2021-06-18T11:01:58Z
8500,2020-07-13,8500,8500,2,512,10000001,3828,2021-06-18T11:01:58Z
40293.33,2020-07-13,60190,500,3,3,10000001,3829,2021-06-18T11:01:58Z
1085883.33,2020-07-13,1100000,975100,5,6,10000001,3831,2021-06-18T11:01:58Z
1529000,2020-07-13,2011000,270000,3,4,10000001,3841,2021-06-18T11:01:58Z
16100,2020-07-13,16100,16100,3,3,10000001,3888,2021-06-18T11:01:58Z
67000,2020-07-13,75000,55000,4,5,10000001,4025,2021-06-18T11:01:58Z
21000,2020-07-13,21000,21000,3,8000,10000001,4247,2021-06-18T11:01:58Z
3800000,2020-07-13,3800000,3800000,1,1,10000001,4250,2021-06-18T11:01:58Z
1901000,2020-07-13,1901000,1901000,1,1,10000001,4254,2021-06-18T11:01:58Z
1801000,2020-07-13,1801000,1801000,1,1,10000001,4258,2021-06-18T11:01:58Z
90000000,2020-07-13,90000000,90000000,1,1,10000001,4308,2021-06-18T11:01:58Z
420000,2020-07-13,420000,420000,1,9,10000001,4358,2021-06-18T11:01:58Z
7932000,2020-07-13,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1656500,2020-07-13,1900000,1413000,2,2,10000001,4405,2021-06-18T11:01:58Z
25000,2020-07-13,25000,25000,1,1,10000001,4435,2021-06-18T11:01:58Z
178504,2020-07-13,499000,98380,2,5,10000001,4871,2021-06-18T11:01:58Z
131428.57,2020-07-13,200000,40000,2,7,10000001,5239,2021-06-18T11:01:58Z
85000,2020-07-13,85000,85000,1,1,10000001,5403,2021-06-18T11:01:58Z
12500.5,2020-07-13,25000,1,2,2,10000001,5439,2021-06-18T11:01:58Z
21100,2020-07-13,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
167700,2020-07-13,167700,167700,1,1,10000001,5493,2021-06-18T11:01:58Z
3173000,2020-07-13,3173000,3173000,1,1,10000001,5839,2021-06-18T11:01:58Z
13870,2020-07-13,13870,13870,2,2,10000001,5849,2021-06-18T11:01:58Z
45000,2020-07-13,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
40110,2020-07-13,40110,40110,1,1,10000001,5975,2021-06-18T11:01:58Z
106433.33,2020-07-13,149300,85000,3,3,10000001,6001,2021-06-18T11:01:58Z
60000,2020-07-13,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-13,52500,52500,1,4,10000001,6073,2021-06-18T11:01:58Z
100.6,2020-07-13,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
50000,2020-07-13,50000,50000,1,1,10000001,6441,2021-06-18T11:01:58Z
1.01,2020-07-13,1.01,1.01,1,1,10000001,6527,2021-06-18T11:01:58Z
34934,2020-07-13,50000,25500,5,5,10000001,6569,2021-06-18T11:01:58Z
200000,2020-07-13,200000,200000,1,2,10000001,6921,2021-06-18T11:01:58Z
120000,2020-07-13,120000,120000,1,2,10000001,6965,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,2,10000001,7123,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,1,10000001,7125,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,1,10000001,7131,2021-06-18T11:01:58Z
124000,2020-07-13,124000,124000,1,9,10000001,7997,2021-06-18T11:01:58Z
969800,2020-07-13,969800,969800,1,5,10000001,8007,2021-06-18T11:01:58Z
158600,2020-07-13,158600,158600,1,1,10000001,8089,2021-06-18T11:01:58Z
75000,2020-07-13,75000,75000,1,4,10000001,8091,2021-06-18T11:01:58Z
3651000,2020-07-13,3651000,3651000,2,6,10000001,8105,2021-06-18T11:01:58Z
75000,2020-07-13,75000,75000,1,1,10000001,8175,2021-06-18T11:01:58Z
93160,2020-07-13,93160,93160,1,2,10000001,8419,2021-06-18T11:01:58Z
2489750,2020-07-13,2853000,1400000,2,4,10000001,8433,2021-06-18T11:01:58Z
990000,2020-07-13,990000,990000,1,2,10000001,8529,2021-06-18T11:01:58Z
150000,2020-07-13,150000,150000,1,2,10000001,8867,2021-06-18T11:01:58Z
6002,2020-07-13,6002,6002,3,3,10000001,8903,2021-06-18T11:01:58Z
323100,2020-07-13,323100,323100,4,7,10000001,9632,2021-06-18T11:01:58Z
22280,2020-07-13,22280,22280,1,5,10000001,9834,2021-06-18T11:01:58Z
1270,2020-07-13,1270,1270,1,12,10000001,9838,2021-06-18T11:01:58Z
42100,2020-07-13,42100,42100,1,5,10000001,9848,2021-06-18T11:01:58Z
14980000,2020-07-13,14980000,14980000,1,1,10000001,9941,2021-06-18T11:01:58Z
14970000,2020-07-13,14970000,14970000,1,1,10000001,9943,2021-06-18T11:01:58Z
147850,2020-07-13,147900,147800,2,4,10000001,9944,2021-06-18T11:01:58Z
7400000,2020-07-13,7400000,7400000,1,3,10000001,10155,2021-06-18T11:01:58Z
23000000,2020-07-13,23000000,23000000,1,1,10000001,10156,2021-06-18T11:01:58Z
900000,2020-07-13,900000,900000,1,1,10000001,10190,2021-06-18T11:01:58Z
12273.37,2020-07-13,14000,12000,7,30,10000001,10246,2021-06-18T11:01:58Z
1875900,2020-07-13,2760000,1315000,5,20,10000001,10250,2021-06-18T11:01:58Z
1480000,2020-07-13,1480000,1480000,1,1,10000001,10850,2021-06-18T11:01:58Z
119542.58,2020-07-13,434300,99000,8,31,10000001,10998,2021-06-18T11:01:58Z
38881.82,2020-07-13,50000,100,3,11,10000001,11129,2021-06-18T11:01:58Z
34240,2020-07-13,49980,18500,4,4,10000001,11132,2021-06-18T11:01:58Z
42291.76,2020-07-13,49990,20000,13,17,10000001,11134,2021-06-18T11:01:58Z
50000,2020-07-13,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
34900000,2020-07-13,34900000,34900000,1,1,10000001,11176,2021-06-18T11:01:58Z
35000000,2020-07-13,35000000,35000000,1,1,10000001,11188,2021-06-18T11:01:58Z
220000,2020-07-13,220000,220000,1,2,10000001,11267,2021-06-18T11:01:58Z
1545000,2020-07-13,1550000,1540000,2,2,10000001,11269,2021-06-18T11:01:58Z
160000,2020-07-13,160000,160000,1,1,10000001,11277,2021-06-18T11:01:58Z
3250,2020-07-13,3250,3250,1,10,10000001,11287,2021-06-18T11:01:58Z
150000,2020-07-13,150000,150000,1,1,10000001,11301,2021-06-18T11:01:58Z
5000,2020-07-13,5000,5000,1,2,10000001,11311,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,1,10000001,11319,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,1,10000001,11327,2021-06-18T11:01:58Z
2033000,2020-07-13,2200000,1949500,3,3,10000001,11370,2021-06-18T11:01:58Z
22500,2020-07-13,22500,22500,2,124,10000001,11399,2021-06-18T11:01:58Z
41000000,2020-07-13,41000000,41000000,1,1,10000001,11400,2021-06-18T11:01:58Z
15990000,2020-07-13,15990000,15990000,1,1,10000001,11452,2021-06-18T11:01:58Z
1210,2020-07-13,1210,1210,1,1,10000001,11538,2021-06-18T11:01:58Z
1312,2020-07-13,1312,1312,1,15,10000001,11541,2021-06-18T11:01:58Z
1726,2020-07-13,1726,1726,1,1,10000001,11545,2021-06-18T11:01:58Z
1112,2020-07-13,1112,1112,1,8,10000001,11556,2021-06-18T11:01:58Z
1050,2020-07-13,1050,1050,1,14,10000001,11558,2021-06-18T11:01:58Z
286500,2020-07-13,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
9800000,2020-07-13,10800000,8800000,2,2,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-07-13,1336000,1336000,4,5,10000001,11640,2021-06-18T11:01:58Z
2848230.77,2020-07-13,2849000,2848000,2,26,10000001,11644,2021-06-18T11:01:58Z
1110,2020-07-13,1110,1110,1,5,10000001,11688,2021-06-18T11:01:58Z
11720,2020-07-13,11720,11720,1,9,10000001,11689,2021-06-18T11:01:58Z
282640,2020-07-13,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
298900000,2020-07-13,298900000,298900000,1,1,10000001,11965,2021-06-18T11:01:58Z
209900000,2020-07-13,209900000,209900000,1,1,10000001,11987,2021-06-18T11:01:58Z
250000000,2020-07-13,250000000,250000000,1,1,10000001,11999,2021-06-18T11:01:58Z
240000000,2020-07-13,240000000,240000000,1,1,10000001,12005,2021-06-18T11:01:58Z
84740,2020-07-13,84740,84740,2,2,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-07-13,4000000,4000000,1,1,10000001,12058,2021-06-18T11:01:58Z
5299000,2020-07-13,5299000,5299000,1,1,10000001,12093,2021-06-18T11:01:58Z
2999000,2020-07-13,2999000,2999000,1,3,10000001,12198,2021-06-18T11:01:58Z
136000,2020-07-13,136000,136000,1,3,10000001,12274,2021-06-18T11:01:58Z
200000,2020-07-13,200000,200000,1,2,10000001,12344,2021-06-18T11:01:58Z
350,2020-07-13,350,350,1,2000,10000001,12767,2021-06-18T11:01:58Z
1,2020-07-13,1,1,1,1,10000001,13948,2021-06-18T11:01:58Z
45420,2020-07-13,45420,45420,1,1,10000001,13994,2021-06-18T11:01:58Z
0.94,2020-07-13,0.94,0.94,1,1,10000001,14037,2021-06-18T11:01:58Z
280,2020-07-13,280,280,13,303,10000001,15331,2021-06-18T11:01:58Z
159000,2020-07-13,159000,159000,1,2,10000001,15508,2021-06-18T11:01:58Z
110200,2020-07-13,139000,67000,2,5,10000001,15510,2021-06-18T11:01:58Z
3130000,2020-07-13,3130000,3130000,1,17,10000001,15594,2021-06-18T11:01:58Z
759000,2020-07-13,759000,759000,1,49,10000001,15673,2021-06-18T11:01:58Z
50000000,2020-07-13,50000000,50000000,2,2,10000001,15729,2021-06-18T11:01:58Z
65000,2020-07-13,65000,65000,1,353,10000001,16118,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,1,20,10000001,16119,2021-06-18T11:01:58Z
35000,2020-07-13,35000,35000,1,103,10000001,16120,2021-06-18T11:01:58Z
65000,2020-07-13,65000,65000,1,164,10000001,16121,2021-06-18T11:01:58Z
150000,2020-07-13,150000,150000,1,87,10000001,16122,2021-06-18T11:01:58Z
200000,2020-07-13,200000,200000,1,59,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-07-13,1000000,1000000,1,53,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-07-13,2000000,2000000,1,38,10000001,16125,2021-06-18T11:01:58Z
950100,2020-07-13,950100,950100,1,1,10000001,16238,2021-06-18T11:01:58Z
165000,2020-07-13,165000,165000,1,789,10000001,16262,2021-06-18T11:01:58Z
89,2020-07-13,89,89,3,62000,10000001,16272,2021-06-18T11:01:58Z
210,2020-07-13,210,155,15,37324,10000001,16273,2021-06-18T11:01:58Z
749,2020-07-13,749,749,4,270000,10000001,16274,2021-06-18T11:01:58Z
3100,2020-07-13,3120,2999,9,24736,10000001,16275,2021-06-18T11:01:58Z
830100,2020-07-13,830100,830100,2,5,10000001,16303,2021-06-18T11:01:58Z
21000,2020-07-13,21000,21000,1,1,10000001,16383,2021-06-18T11:01:58Z
237900,2020-07-13,237900,237900,1,8,10000001,16489,2021-06-18T11:01:58Z
40000,2020-07-13,40000,40000,1,3,10000001,16523,2021-06-18T11:01:58Z
1900000,2020-07-13,1900000,1900000,1,8,10000001,16537,2021-06-18T11:01:58Z
35000000,2020-07-13,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
49990000,2020-07-13,49990000,49990000,1,1,10000001,16596,2021-06-18T11:01:58Z
30000000,2020-07-13,30000000,30000000,1,1,10000001,16597,2021-06-18T11:01:58Z
10000000,2020-07-13,10000000,10000000,1,3,10000001,16617,2021-06-18T11:01:58Z
14.58,2020-07-13,14.58,14.58,1,33,10000001,16634,2021-06-18T11:01:58Z
10000,2020-07-13,10000,10000,2,9932,10000001,16642,2021-06-18T11:01:58Z
252.1,2020-07-13,252.1,252.1,1,1,10000001,17223,2021-06-18T11:01:58Z
41428.57,2020-07-13,50000,20000,2,7,10000001,17366,2021-06-18T11:01:58Z
154.6,2020-07-13,154.6,154.6,3,50088,10000001,17452,2021-06-18T11:01:58Z
140.1,2020-07-13,140.1,140.1,3,6202,10000001,17453,2021-06-18T11:01:58Z
43,2020-07-13,43,43,5,154388,10000001,17459,2021-06-18T11:01:58Z
50,2020-07-13,50,50,5,199054,10000001,17460,2021-06-18T11:01:58Z
21,2020-07-13,21,21,4,527780,10000001,17463,2021-06-18T11:01:58Z
20,2020-07-13,20,20,4,293038,10000001,17464,2021-06-18T11:01:58Z
19.5,2020-07-13,19.5,19.5,7,242317,10000001,17470,2021-06-18T11:01:58Z
20.63,2020-07-13,20.63,20.63,15,1946456,10000001,17471,2021-06-18T11:01:58Z
27500000,2020-07-13,27500000,27500000,1,1,10000001,17478,2021-06-18T11:01:58Z
25000000,2020-07-13,25000000,25000000,1,1,10000001,17480,2021-06-18T11:01:58Z
1375646.15,2020-07-13,1840000,203100,8,13,10000001,17482,2021-06-18T11:01:58Z
649,2020-07-13,649,649,11,533701,10000001,17887,2021-06-18T11:01:58Z
850,2020-07-13,850,850,5,127399,10000001,17888,2021-06-18T11:01:58Z
750.5,2020-07-13,751,750,2,20000,10000001,17889,2021-06-18T11:01:58Z
151200,2020-07-13,151200,151200,1,1,10000001,17894,2021-06-18T11:01:58Z
364500,2020-07-13,364500,364500,1,1,10000001,17895,2021-06-18T11:01:58Z
5677000,2020-07-13,5990000,4900000,4,8,10000001,17912,2021-06-18T11:01:58Z
40881.25,2020-07-13,47500,22900,7,16,10000001,17938,2021-06-18T11:01:58Z
70000,2020-07-13,70000,70000,1,4,10000001,18048,2021-06-18T11:01:58Z
69000,2020-07-13,69000,69000,1,6,10000001,18050,2021-06-18T11:01:58Z
62000,2020-07-13,65000,60000,2,10,10000001,18056,2021-06-18T11:01:58Z
218600,2020-07-13,218600,218600,2,4,10000001,18614,2021-06-18T11:01:58Z
77553.33,2020-07-13,91830,49000,3,3,10000001,18639,2021-06-18T11:01:58Z
6500000,2020-07-13,6500000,6500000,1,1,10000001,19211,2021-06-18T11:01:58Z
35000000,2020-07-13,35000000,35000000,1,1,10000001,19215,2021-06-18T11:01:58Z
11000,2020-07-13,11000,11000,1,4,10000001,19400,2021-06-18T11:01:58Z
40000,2020-07-13,40000,40000,1,1,10000001,19402,2021-06-18T11:01:58Z
180000,2020-07-13,180000,180000,4,7,10000001,19404,2021-06-18T11:01:58Z
360000,2020-07-13,360000,360000,3,8,10000001,19405,2021-06-18T11:01:58Z
600000,2020-07-13,600000,600000,2,2,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-07-13,1200000,1200000,5,7,10000001,19407,2021-06-18T11:01:58Z
43200000,2020-07-13,43200000,43200000,4,4,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-07-13,51680000,51680000,1,1,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-07-13,61200000,61200000,2,2,10000001,19418,2021-06-18T11:01:58Z
101640000,2020-07-13,101640000,101640000,1,1,10000001,19420,2021-06-18T11:01:58Z
1990000,2020-07-13,1990000,1990000,1,1,10000001,19806,2021-06-18T11:01:58Z
499000,2020-07-13,499000,499000,1,1,10000001,19814,2021-06-18T11:01:58Z
124000,2020-07-13,124000,124000,1,4,10000001,20138,2021-06-18T11:01:58Z
