date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-10,10000001,2873,735000,600000,870000,12,2
2020-04-10,10000001,2889,1140000,1140000,1140000,4,1
2020-04-10,10000001,2969,2721666.67,2500000,3165000,6,2
2020-04-10,10000001,2977,1461000,1461000,1461000,3,1
2020-04-10,10000001,3041,920000,920000,920000,8,1
2020-04-10,10000001,3074,873809.52,790000,1000000,21,3
2020-04-10,10000001,3162,763000,763000,763000,1,1
2020-04-10,10000001,3244,754900,754900,754900,1,1
2020-04-10,10000001,3256,8849000,8849000,8849000,5,5
2020-04-10,10000001,3297,10000,10000,10000,1,1
2020-04-10,10000001,3348,98900,98900,98900,1,1
2020-04-10,10000001,3356,198000,198000,198000,1,1
2020-04-10,10000001,3357,239000,239000,239000,1,1
2020-04-10,10000001,3359,239000,239000,239000,1,1
2020-04-10,10000001,3361,239000,239000,239000,1,1
2020-04-10,10000001,3424,198900,198900,198900,1,1
2020-04-10,10000001,3438,99000,99000,99000,1,1
2020-04-10,10000001,3566,89760,89760,89760,3,1
2020-04-10,10000001,3645,489,489,489,187180,3
2020-04-10,10000001,3683,399,399,399,125050,1
2020-04-10,10000001,3689,400,400,400,12,1
2020-04-10,10000001,3756,9001000,9001000,9001000,2,1
2020-04-10,10000001,3829,63900,15000,112800,2,2
2020-04-10,10000001,3831,1136357.14,1104000,1250000,14,10
2020-04-10,10000001,3839,80000,80000,80000,5,1
2020-04-10,10000001,3841,1621625,1400000,1991000,8,2
2020-04-10,10000001,3887,50000.14,50000.14,50000.14,1,1
2020-04-10,10000001,3888,2700000,2700000,2700000,1,1
2020-04-10,10000001,4027,119000,119000,119000,1,1
2020-04-10,10000001,4246,39100,39100,39100,900,1
2020-04-10,10000001,4247,24000,24000,24000,11139,2
2020-04-10,10000001,4254,1635500,1350000,1921000,2,2
2020-04-10,10000001,4310,65000000,65000000,65000000,1,1
2020-04-10,10000001,4316,10000000,10000000,10000000,4,1
2020-04-10,10000001,4393,42000.09,42000.09,42000.09,2,1
2020-04-10,10000001,4395,900000,900000,900000,1,1
2020-04-10,10000001,4397,3200000,3200000,3200000,1,1
2020-04-10,10000001,4403,1191666.67,975000,1300000,3,3
2020-04-10,10000001,4405,1261500,1023000,1500000,4,2
2020-04-10,10000001,4529,15000,15000,15000,1,1
2020-04-10,10000001,4787,30000,20000,40000,4,3
2020-04-10,10000001,5011,460000.02,460000.02,460000.02,1,1
2020-04-10,10000001,5239,280910,89820,470000,10,7
2020-04-10,10000001,5245,288100,288100,288100,2,1
2020-04-10,10000001,5322,250000,250000,250000,2,1
2020-04-10,10000001,5399,140795,44900,250000,6,4
2020-04-10,10000001,5403,649990,649990,649990,1,1
2020-04-10,10000001,5439,23083.33,500,68250,3,2
2020-04-10,10000001,5443,180000,180000,180000,7,2
2020-04-10,10000001,5445,118000,118000,118000,1,1
2020-04-10,10000001,5839,6750000,3250000,8500000,3,2
2020-04-10,10000001,5945,3399,3399,3399,1,1
2020-04-10,10000001,5971,240300,230600,250000,2,2
2020-04-10,10000001,5973,237710.67,35010,660000,6,4
2020-04-10,10000001,6001,90417.27,83500,100793.17,5,4
2020-04-10,10000001,6003,183300,49500,317100,2,2
2020-04-10,10000001,6131,80223.72,44559.3,136000,5,3
2020-04-10,10000001,6160,241670,77505,570000,3,3
2020-04-10,10000001,6437,116683.34,70200,163166.67,2,2
2020-04-10,10000001,6441,22500,22500,22500,1,1
2020-04-10,10000001,6569,89940,89940,89940,3,3
2020-04-10,10000001,6631,249000,249000,249000,1,1
2020-04-10,10000001,6633,55000,55000,55000,1,1
2020-04-10,10000001,6637,385100,385100,385100,8,1
2020-04-10,10000001,6673,252100,252100,252100,6,1
2020-04-10,10000001,6717,200,200,200,1,1
2020-04-10,10000001,7293,710100,710100,710100,2,1
2020-04-10,10000001,7535,748100,748100,748100,3,1
2020-04-10,10000001,7997,136000,136000,136000,7,1
2020-04-10,10000001,8027,112400,112400,112400,5,5
2020-04-10,10000001,8089,187000,187000,187000,4,1
2020-04-10,10000001,8091,9999,9999,9999,7,1
2020-04-10,10000001,8175,75000,75000,75000,1,1
2020-04-10,10000001,8177,3000000,3000000,3000000,1,1
2020-04-10,10000001,8263,430100,430100,430100,1,1
2020-04-10,10000001,8517,5355555.56,5000000,8200000,18,3
2020-04-10,10000001,8529,670100,670100,670100,1,1
2020-04-10,10000001,8579,120000,120000,120000,3,1
2020-04-10,10000001,9209,110000,110000,110000,5,1
2020-04-10,10000001,9580,353100,353100,353100,1,1
2020-04-10,10000001,9632,890562.5,712250,950000,8,3
2020-04-10,10000001,9832,5000,5000,5000,1855,1
2020-04-10,10000001,9842,1425,1425,1425,4,2
2020-04-10,10000001,10151,10240000,10240000,10240000,1,1
2020-04-10,10000001,10190,1411000,1411000,1411000,6,1
2020-04-10,10000001,10246,15243.75,9000.01,24500,64,8
2020-04-10,10000001,10250,1798263.16,1600000,1800000,19,5
2020-04-10,10000001,10631,25500,25500,25500,3,3
2020-04-10,10000001,10688,323100,323100,323100,4,2
2020-04-10,10000001,10842,4200000,4200000,4200000,1,1
2020-04-10,10000001,10850,1300000,1300000,1300000,2,1
2020-04-10,10000001,10872,40500,40500,40500,1,1
2020-04-10,10000001,10884,240950,200000,281900,2,2
2020-04-10,10000001,10888,120000,120000,120000,1,1
2020-04-10,10000001,10998,97977.5,90000,175000,4,3
2020-04-10,10000001,11129,20000,20000,20000,2,2
2020-04-10,10000001,11132,23580,10780,25000,7,7
2020-04-10,10000001,11134,28180.55,19076.93,30000,7,7
2020-04-10,10000001,11176,34020000,34020000,34020000,1,1
2020-04-10,10000001,11186,34500000,34000000,35000000,2,2
2020-04-10,10000001,11198,27545454.55,27500000,28000000,11,2
2020-04-10,10000001,11202,33450000,32900000,34000000,2,2
2020-04-10,10000001,11269,900750,250500,1551000,4,3
2020-04-10,10000001,11283,2491,2491,2491,60,1
2020-04-10,10000001,11289,4000,4000,4000,120,2
2020-04-10,10000001,11309,490000,490000,490000,1,1
2020-04-10,10000001,11327,300000,300000,300000,1,1
2020-04-10,10000001,11343,1000,1000,1000,1,1
2020-04-10,10000001,11370,2625000,1500000,3000000,8,4
2020-04-10,10000001,11371,47010000,47010000,47010000,1,1
2020-04-10,10000001,11381,39999999.79,39999999.79,39999999.79,1,1
2020-04-10,10000001,11399,9259.5,8611,9502,12,3
2020-04-10,10000001,11530,1040,1040,1040,1,1
2020-04-10,10000001,11531,1011,1011,1011,5,1
2020-04-10,10000001,11536,1010,1010,1010,1,1
2020-04-10,10000001,11539,1020,1020,1020,1,1
2020-04-10,10000001,11541,1008,1008,1008,4,1
2020-04-10,10000001,11549,1119,1119,1119,2,1
2020-04-10,10000001,11558,10050,10050,10050,8,1
2020-04-10,10000001,11564,1500000,1500000,1500000,1,1
2020-04-10,10000001,11577,5360000,5360000,5360000,1,1
2020-04-10,10000001,11578,7037500,750000,8200000,4,4
2020-04-10,10000001,11642,2400000,2400000,2400000,1,1
2020-04-10,10000001,11646,1650571.43,1459000,2800000,7,2
2020-04-10,10000001,11689,1620,1620,1620,6,1
2020-04-10,10000001,11693,1020,1020,1020,5,1
2020-04-10,10000001,11978,199812500,199050000,200000000,8,7
2020-04-10,10000001,12032,42000000,42000000,42000000,1,1
2020-04-10,10000001,12034,8475000,8475000,8475000,1,1
2020-04-10,10000001,12056,50000.01,50000.01,50000.01,2,2
2020-04-10,10000001,12058,3690000,3690000,3690000,1,1
2020-04-10,10000001,12095,5000000,5000000,5000000,2,2
2020-04-10,10000001,12098,33900000,33900000,33900000,1,1
2020-04-10,10000001,12180,480000,480000,480000,1,1
2020-04-10,10000001,12189,600000,600000,600000,1,1
2020-04-10,10000001,12192,149000,149000,149000,1,1
2020-04-10,10000001,12193,198800,198800,198800,1,1
2020-04-10,10000001,12259,7800000,7800000,7800000,1,1
2020-04-10,10000001,12267,6200000,6200000,6200000,2,2
2020-04-10,10000001,12530,1416.57,1416.57,1416.57,3,2
2020-04-10,10000001,12548,10001,10001,10001,1,1
2020-04-10,10000001,12559,194999.99,194999.99,194999.99,4,1
2020-04-10,10000001,12565,50000,50000,50000,8,1
2020-04-10,10000001,12608,250.1,250.1,250.1,8000,2
2020-04-10,10000001,12625,79,79,79,1500,1
2020-04-10,10000001,12631,66,66,66,10000,1
2020-04-10,10000001,12633,96,96,96,10000,1
2020-04-10,10000001,13001,1500,1500,1500,1,1
2020-04-10,10000001,15331,1000,1000,1000,142,25
2020-04-10,10000001,15508,267340,198900,370000,5,2
2020-04-10,10000001,15510,35000,35000,35000,85,1
2020-04-10,10000001,15610,20010,20010,20010,2,1
2020-04-10,10000001,15625,4500,4500,4500,4,1
2020-04-10,10000001,15627,15000,15000,15000,3,1
2020-04-10,10000001,15628,20000,20000,20000,5,1
2020-04-10,10000001,15630,61500,61500,61500,5,2
2020-04-10,10000001,15631,100100,100100,100100,7,1
2020-04-10,10000001,15632,500100,500100,500100,5,1
2020-04-10,10000001,15660,30000,30000,30000,11,2
2020-04-10,10000001,15661,750100,750100,750100,20,1
2020-04-10,10000001,15998,50000,50000,50000,3,1
2020-04-10,10000001,16236,875000,860000,890000,2,2
2020-04-10,10000001,16238,356666.67,20000,525000,3,3
2020-04-10,10000001,16242,20010,20010,20010,1,1
2020-04-10,10000001,16262,105042.86,105000,105100,14,2
2020-04-10,10000001,16267,9919,9919,9919,2,1
2020-04-10,10000001,16272,135,135,135,165400,5
2020-04-10,10000001,16273,4500,4500,4500,24239,8
2020-04-10,10000001,16274,725,649.9,1178,729051,20
2020-04-10,10000001,16275,3990,3990,3990,2105,2
2020-04-10,10000001,16449,910500,910500,910500,4,2
2020-04-10,10000001,16455,50000,50000,50000,2,1
2020-04-10,10000001,16457,4722000,4722000,4722000,1,1
2020-04-10,10000001,16487,130000,130000,130000,6,3
2020-04-10,10000001,16499,324999.22,324999.22,324999.22,2,1
2020-04-10,10000001,16519,162200,162200,162200,5,1
2020-04-10,10000001,16537,984000,984000,984000,1,1
2020-04-10,10000001,16591,34900000,34900000,34900000,1,1
2020-04-10,10000001,16672,85.01,85.01,85.01,224,1
2020-04-10,10000001,16673,29.66,29.66,29.66,889,3
2020-04-10,10000001,16678,112.1,112.1,112.1,8,2
2020-04-10,10000001,16679,371.1,371.1,371.1,418,2
2020-04-10,10000001,16680,303,303,303,36,1
2020-04-10,10000001,16681,504,504,504,12,3
2020-04-10,10000001,16682,1293.23,1180,3520,62,3
2020-04-10,10000001,17190,200.17,200.17,200.17,1,1
2020-04-10,10000001,17192,200.96,200.96,200.96,10,1
2020-04-10,10000001,17194,351.27,351.27,351.27,2,1
2020-04-10,10000001,17196,204.29,204.29,204.29,5,1
2020-04-10,10000001,17220,209.53,209.53,209.53,1,1
2020-04-10,10000001,17252,1506,1506,1506,1,1
2020-04-10,10000001,17366,65500,21999.98,80000,4,2
2020-04-10,10000001,17425,383,383,383,188,2
2020-04-10,10000001,17426,404.14,404.14,404.14,142,2
2020-04-10,10000001,17428,343.42,343.42,343.42,1282,5
2020-04-10,10000001,17440,1,1,1,93,1
2020-04-10,10000001,17445,400,400,400,15543,1
2020-04-10,10000001,17448,350,350,350,2032,1
2020-04-10,10000001,17452,1,1,1,2713,3
2020-04-10,10000001,17453,0.01,0.01,0.01,135,2
2020-04-10,10000001,17456,1.01,1.01,1.01,90,1
2020-04-10,10000001,17459,32.02,32.02,32.02,48085,5
2020-04-10,10000001,17460,39.74,39.74,39.74,1800,1
2020-04-10,10000001,17463,20.06,20.06,20.06,237531,4
2020-04-10,10000001,17464,20.1,20.1,20.1,166740,3
2020-04-10,10000001,17466,379.5,379.5,379.5,35,1
2020-04-10,10000001,17470,17,17,17,760475,20
2020-04-10,10000001,17476,45000000,45000000,45000000,1,1
2020-04-10,10000001,17478,27500000,24500000,30500000,2,2
2020-04-10,10000001,17480,24480000,22500000.01,24900000,5,4
2020-04-10,10000001,17482,1957142.86,1950000,2000000.01,14,6
2020-04-10,10000001,17843,121000000,121000000,121000000,1,1
2020-04-10,10000001,17865,1,1,1,107,2
2020-04-10,10000001,17867,73,73,73,13904,1
2020-04-10,10000001,17887,657,657,657,304000,8
2020-04-10,10000001,17888,2199,2199,2199,20000,1
2020-04-10,10000001,17889,689.1,689.1,689.1,65000,2
2020-04-10,10000001,17894,130600,130600,130600,1,1
2020-04-10,10000001,17895,354000,354000,354000,3,2
2020-04-10,10000001,17912,3777363.64,3373000,4990000,11,6
2020-04-10,10000001,17918,730000000,730000000,730000000,1,1
2020-04-10,10000001,17938,80404.17,55000,97010,12,5
2020-04-10,10000001,17939,60000,60000,60000,2,2
2020-04-10,10000001,18058,33000.01,33000.01,33000.01,1,1
2020-04-10,10000001,18066,11461.11,8000,33000,36,3
2020-04-10,10000001,18604,490000,490000,490000,16,1
2020-04-10,10000001,18616,265200,265200,265200,1,1
2020-04-10,10000001,18618,460400,460400,460400,1,1
2020-04-10,10000001,18624,1263000,1263000,1263000,6,1
2020-04-10,10000001,18639,67913.33,25000,89370,3,2
2020-04-10,10000001,18640,60000,60000,60000,1,1
2020-04-10,10000001,19400,9100,9005,10999.99,580,12
2020-04-10,10000001,19401,20000,20000,20000,1,1
2020-04-10,10000001,19404,180000,180000,180000,68,24
2020-04-10,10000001,19405,359998.21,359900,360000,56,30
2020-04-10,10000001,19406,600000,600000,600000,102,33
2020-04-10,10000001,19407,1200000,1200000,1200000,94,39
2020-04-10,10000001,19408,2100000,2100000,2100000,25,18
2020-04-10,10000001,19409,6300000,6300000,6300000,27,18
2020-04-10,10000001,19410,9900000,9900000,9900000,30,17
2020-04-10,10000001,19411,13200000,13200000,13200000,24,15
2020-04-10,10000001,19412,17160000,17160000,17160000,12,11
2020-04-10,10000001,19413,21840000,21840000,21840000,14,11
2020-04-10,10000001,19414,29120000,29120000,29120000,5,4
2020-04-10,10000001,19416,43200000,43200000,43200000,16,8
2020-04-10,10000001,19417,51680000,51680000,51680000,47,9
2020-04-10,10000001,19418,61200000,61200000,61200000,3,3
2020-04-10,10000001,19419,80000000,80000000,80000000,8,5
2020-04-10,10000001,19420,101640000,101640000,101640000,1,1
2020-04-10,10000001,19421,133837000,133837000,133837000,5,3
2020-04-10,10000001,19422,3360000,3360000,3360000,37,20
2020-04-10,10000001,19806,1350000,1350000,1350000,3,3
2020-04-10,10000001,19812,350000,350000,350000,1,1
2020-04-10,10000001,20306,84.99,84.99,84.99,2000,1
2020-04-10,10000001,20308,98.99,98.99,98.99,2000,1
2020-04-10,10000001,20349,970000,970000,970000,1,1
2020-04-10,10000001,20410,999.99,999.99,999.99,4,1
2020-04-10,10000001,20411,9999,9999,9999,10,1
2020-04-10,10000001,20412,1000,1000,1000,15,1
2020-04-10,10000001,20415,1110.77,1110,1111,81,3
2020-04-10,10000001,20419,2010,2010,2010,11,1
2020-04-10,10000001,20421,1000,1000,1000,8,1
2020-04-10,10000001,20423,1000,1000,1000,10,1
2020-04-10,10000001,20424,1010,1010,1010,2,1
2020-04-10,10000001,21081,100,100,100,1,1
2020-04-10,10000001,21084,1000,1000,1000,1,1
2020-04-10,10000001,21096,474467.5,1235,947700,2,2
2020-04-10,10000001,21592,2,2,2,113,2
2020-04-10,10000001,21593,2,2,2,165,1
2020-04-10,10000001,21594,2,2,2,167,2
2020-04-10,10000001,21595,2,2,2,28,1
2020-04-10,10000001,21640,1295000,1295000,1295000,15,2
2020-04-10,10000001,21867,85.08,85.08,85.08,2000,1
2020-04-10,10000001,21894,1190,1190,1190,200,1
2020-04-10,10000001,21898,600,600,600,2000,1
2020-04-10,10000001,21924,5.56,5.56,5.56,20,1
2020-04-10,10000001,22175,97033.11,78000,107650,8,8
2020-04-10,10000001,22177,95550,44000,112500,6,5
2020-04-10,10000001,22291,898925,110000,1424875,5,3
2020-04-10,10000001,22452,91000000,91000000,91000000,1,1
2020-04-10,10000001,22456,67372500,60000000,74745000,4,3
2020-04-10,10000001,22534,89999995,89999995,89999995,1,1
2020-04-10,10000001,22542,41199.41,28000.02,49999,5,5
2020-04-10,10000001,22544,290000000,290000000,290000000,1,1
2020-04-10,10000001,22546,292550000,240000000,345100000,2,2
2020-04-10,10000001,22572,239900,239900,239900,3,1
2020-04-10,10000001,22761,41890000,41890000,41890000,1,1
2020-04-10,10000001,22778,99000,99000,99000,60,2
2020-04-10,10000001,22782,1590000,1590000,1590000,1,1
2020-04-10,10000001,23009,800.1,800.1,800.1,19000,3
2020-04-10,10000001,23071,424865,424865,424865,3,1
2020-04-10,10000001,23079,301000,301000,301000,3,1
2020-04-10,10000001,23158,2,2,2,157,2
2020-04-10,10000001,23159,2,2,2,145,3
2020-04-10,10000001,23162,2,2,2,70,2
2020-04-10,10000001,23163,2,2,2,42,2
2020-04-10,10000001,23164,2,2,2,100,1
2020-04-10,10000001,23165,2,2,2,75,1
2020-04-10,10000001,23533,94000,94000,94000,1,1
2020-04-10,10000001,23705,87307.69,55000,97000,13,2
2020-04-10,10000001,23707,23883.33,23800,23900,60,3
2020-04-10,10000001,23950,137900000,137900000,137900000,1,1
2020-04-10,10000001,24242,3900000,3900000,3900000,1,1
2020-04-10,10000001,24305,5000000,5000000,5000000,2,1
2020-04-10,10000001,24348,2048800,1800000,2422000,5,2
2020-04-10,10000001,24395,199000.09,199000.09,199000.09,1,1
2020-04-10,10000001,24417,1754000,1754000,1754000,1,1
2020-04-10,10000001,24427,2575499.5,1002000,2650000,4,3
2020-04-10,10000001,24443,1200000,1200000,1200000,1,1
2020-04-10,10000001,24477,41,41,41,15000,2
2020-04-10,10000001,24495,187,187,187,23000,5
2020-04-10,10000001,24499,319,319,319,5000,1
2020-04-10,10000001,24501,280,280,280,22000,1
2020-04-10,10000001,24509,745,700,790,10000,2
2020-04-10,10000001,24511,855.2,855.2,855.2,11000,1
2020-04-10,10000001,24513,777,777,777,5000,1
2020-04-10,10000001,24517,940,940,940,5000,1
2020-04-10,10000001,24700,44000000,44000000,44000000,1,1
2020-04-10,10000001,25266,1200000.01,1200000.01,1200000.01,2,1
2020-04-10,10000001,25544,30000000,30000000,30000000,1,1
2020-04-10,10000001,25588,904,904,904,34,3
2020-04-10,10000001,25589,401.1,401.1,401.1,1406,7
2020-04-10,10000001,25590,62320,62320,62320,294,12
2020-04-10,10000001,25591,83127.65,81010,90010,17,3
2020-04-10,10000001,25592,4991,4991,4991,285,9
2020-04-10,10000001,25593,1941,1941,1941,90,4
2020-04-10,10000001,25594,18111.11,15000,19000,27,4
