average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
15,2020-10-28,15,15,7,202664,10000001,210,2021-06-18T11:01:58Z
0.06,2020-10-28,0.06,0.06,7,19200,10000001,211,2021-06-18T11:01:58Z
35,2020-10-28,35,35,5,57950,10000001,212,2021-06-18T11:01:58Z
20,2020-10-28,20,20,4,45800,10000001,213,2021-06-18T11:01:58Z
5.23,2020-10-28,5.23,5.23,1,6000,10000001,215,2021-06-18T11:01:58Z
10,2020-10-28,10,10,1,5000,10000001,217,2021-06-18T11:01:58Z
4.5,2020-10-28,4.5,4.5,2,23970,10000001,218,2021-06-18T11:01:58Z
8.39,2020-10-28,8.39,8.39,1,2000,10000001,219,2021-06-18T11:01:58Z
11.01,2020-10-28,11.01,11.01,1,5000,10000001,221,2021-06-18T11:01:58Z
29,2020-10-28,29,29,11,63700,10000001,222,2021-06-18T11:01:58Z
75.17,2020-10-28,75.17,75.17,2,5000,10000001,223,2021-06-18T11:01:58Z
29,2020-10-28,29,29,1,15000,10000001,224,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,100,10000001,233,2021-06-18T11:01:58Z
300,2020-10-28,300,300,1,1000,10000001,238,2021-06-18T11:01:58Z
5,2020-10-28,5,5,1,2,10000001,239,2021-06-18T11:01:58Z
5.01,2020-10-28,5.01,5,2,2,10000001,240,2021-06-18T11:01:58Z
696.33,2020-10-28,2079,5,3,3,10000001,241,2021-06-18T11:01:58Z
5,2020-10-28,5,5,1,2,10000001,242,2021-06-18T11:01:58Z
1,2020-10-28,1,1,3,6,10000001,243,2021-06-18T11:01:58Z
872,2020-10-28,1450,5,3,5,10000001,244,2021-06-18T11:01:58Z
750.75,2020-10-28,3000,1,3,4,10000001,245,2021-06-18T11:01:58Z
2440.63,2020-10-28,6500,5.01,4,16,10000001,246,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,5,10000001,247,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,2,10000001,248,2021-06-18T11:01:58Z
2250.5,2020-10-28,4500,1,3,6,10000001,249,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,2,10000001,250,2021-06-18T11:01:58Z
5,2020-10-28,5,5,2,5,10000001,251,2021-06-18T11:01:58Z
7714.86,2020-10-28,18000,1,3,7,10000001,252,2021-06-18T11:01:58Z
5,2020-10-28,5,5,2,5,10000001,253,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,5,10000001,254,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,255,2021-06-18T11:01:58Z
20000,2020-10-28,20000,20000,1,10,10000001,256,2021-06-18T11:01:58Z
15000,2020-10-28,15000,15000,1,10,10000001,257,2021-06-18T11:01:58Z
22727.36,2020-10-28,25000,1,2,11,10000001,258,2021-06-18T11:01:58Z
8333.5,2020-10-28,10000,1,2,12,10000001,259,2021-06-18T11:01:58Z
18181.91,2020-10-28,20000,1,2,11,10000001,260,2021-06-18T11:01:58Z
31818.27,2020-10-28,35000,1,2,11,10000001,261,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,3,10000001,262,2021-06-18T11:01:58Z
21113.89,2020-10-28,40000,10000,5,18,10000001,377,2021-06-18T11:01:58Z
633333.33,2020-10-28,1500000,200000,3,3,10000001,380,2021-06-18T11:01:58Z
333600,2020-10-28,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
395400,2020-10-28,685000,105800,2,2,10000001,400,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,3,6,10000001,434,2021-06-18T11:01:58Z
33185.72,2020-10-28,34000,0.01,7,7,10000001,439,2021-06-18T11:01:58Z
1000000,2020-10-28,1000000,1000000,1,1,10000001,440,2021-06-18T11:01:58Z
129000,2020-10-28,130000,128000,2,2,10000001,444,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,2,10000001,447,2021-06-18T11:01:58Z
408858.33,2020-10-28,1713000,290300,7,12,10000001,448,2021-06-18T11:01:58Z
256000,2020-10-28,256000,256000,1,1,10000001,453,2021-06-18T11:01:58Z
45000,2020-10-28,45000,45000,3,12,10000001,454,2021-06-18T11:01:58Z
501033.33,2020-10-28,750000,3100,4,6,10000001,482,2021-06-18T11:01:58Z
8976,2020-10-28,19000,2500,4,15,10000001,483,2021-06-18T11:01:58Z
18000,2020-10-28,18000,18000,1,2,10000001,485,2021-06-18T11:01:58Z
24900,2020-10-28,24900,24900,1,1,10000001,499,2021-06-18T11:01:58Z
124818.18,2020-10-28,125000,123000,3,11,10000001,501,2021-06-18T11:01:58Z
373077.78,2020-10-28,373200,373000,8,18,10000001,519,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,1,10000001,526,2021-06-18T11:01:58Z
873962.5,2020-10-28,1500000,840000,3,8,10000001,527,2021-06-18T11:01:58Z
100000,2020-10-28,100000,100000,1,2,10000001,564,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,1,10000001,577,2021-06-18T11:01:58Z
124811.11,2020-10-28,133000,120000,8,9,10000001,578,2021-06-18T11:01:58Z
100000,2020-10-28,100000,100000,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-10-28,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
400000,2020-10-28,400000,400000,1,1,10000001,586,2021-06-18T11:01:58Z
300000,2020-10-28,300000,300000,1,1,10000001,593,2021-06-18T11:01:58Z
8000,2020-10-28,8000,8000,2,2,10000001,596,2021-06-18T11:01:58Z
400000,2020-10-28,400000,400000,1,1,10000001,597,2021-06-18T11:01:58Z
490000,2020-10-28,490000,490000,1,1,10000001,602,2021-06-18T11:01:58Z
290033.33,2020-10-28,490000,190050,3,3,10000001,603,2021-06-18T11:01:58Z
364285.71,2020-10-28,450000,300000,4,7,10000001,605,2021-06-18T11:01:58Z
100000,2020-10-28,100000,100000,1,1,10000001,608,2021-06-18T11:01:58Z
14900000,2020-10-28,14900000,14900000,2,2,10000001,621,2021-06-18T11:01:58Z
3525000,2020-10-28,3525000,3525000,1,1,10000001,622,2021-06-18T11:01:58Z
2250000,2020-10-28,2250000,2250000,1,1,10000001,623,2021-06-18T11:01:58Z
12000000,2020-10-28,13000000,11000000,2,2,10000001,626,2021-06-18T11:01:58Z
13000000,2020-10-28,13000000,13000000,1,1,10000001,627,2021-06-18T11:01:58Z
7636666.67,2020-10-28,10449500,2011000,3,3,10000001,629,2021-06-18T11:01:58Z
2000000,2020-10-28,2000000,2000000,1,1,10000001,630,2021-06-18T11:01:58Z
2325000,2020-10-28,3000000,1987500,3,3,10000001,649,2021-06-18T11:01:58Z
2200000,2020-10-28,2200000,2200000,1,1,10000001,652,2021-06-18T11:01:58Z
1480000,2020-10-28,1480000,1480000,1,1,10000001,654,2021-06-18T11:01:58Z
1640000,2020-10-28,1640000,1640000,6,8,10000001,655,2021-06-18T11:01:58Z
1695000,2020-10-28,1695000,1695000,2,2,10000001,656,2021-06-18T11:01:58Z
1995000,2020-10-28,2500000,1490000,2,2,10000001,657,2021-06-18T11:01:58Z
18422.6,2020-10-28,50000,12500,5,5,10000001,672,2021-06-18T11:01:58Z
125000,2020-10-28,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
1250000,2020-10-28,1250000,1250000,1,2,10000001,902,2021-06-18T11:01:58Z
88000000,2020-10-28,88000000,88000000,1,1,10000001,975,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,4,10000001,1182,2021-06-18T11:01:58Z
860900,2020-10-28,1091500,399700,3,3,10000001,1183,2021-06-18T11:01:58Z
68130,2020-10-28,68130,68130,1,1,10000001,1195,2021-06-18T11:01:58Z
9.99,2020-10-28,9.99,9.99,1,29,10000001,1223,2021-06-18T11:01:58Z
53.99,2020-10-28,53.99,53.99,5,178243,10000001,1224,2021-06-18T11:01:58Z
10.01,2020-10-28,10.01,10.01,1,17,10000001,1225,2021-06-18T11:01:58Z
200,2020-10-28,200,200,2,20000,10000001,1227,2021-06-18T11:01:58Z
21,2020-10-28,21,21,2,38801,10000001,1228,2021-06-18T11:01:58Z
21.01,2020-10-28,21.01,21.01,1,94,10000001,1229,2021-06-18T11:01:58Z
19.62,2020-10-28,19.62,19.62,28,3295400,10000001,1230,2021-06-18T11:01:58Z
601697.78,2020-10-28,1070000,16320,4,9,10000001,1236,2021-06-18T11:01:58Z
34633.33,2020-10-28,35000,33900,3,3,10000001,1244,2021-06-18T11:01:58Z
50120,2020-10-28,50120,50120,1,1,10000001,1248,2021-06-18T11:01:58Z
2999000,2020-10-28,2999000,2999000,1,1,10000001,1296,2021-06-18T11:01:58Z
771214.29,2020-10-28,855700,560000,2,7,10000001,1306,2021-06-18T11:01:58Z
11512.5,2020-10-28,19880,5600,8,24,10000001,1317,2021-06-18T11:01:58Z
1960138.24,2020-10-28,4948500,642500,11,34,10000001,1319,2021-06-18T11:01:58Z
198352.5,2020-10-28,729000,21470,3,4,10000001,1355,2021-06-18T11:01:58Z
35714.29,2020-10-28,36000,35000,5,7,10000001,1403,2021-06-18T11:01:58Z
592962.96,2020-10-28,780000,392000,13,27,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-28,1045000,1045000,1,1,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-10-28,1403000,1403000,1,1,10000001,1436,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,1445,2021-06-18T11:01:58Z
3426,2020-10-28,3426,3426,2,2,10000001,1447,2021-06-18T11:01:58Z
28000,2020-10-28,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
30330,2020-10-28,30330,30330,5,11,10000001,1541,2021-06-18T11:01:58Z
33000,2020-10-28,33000,33000,1,1,10000001,1808,2021-06-18T11:01:58Z
99,2020-10-28,99,99,6,10500,10000001,1816,2021-06-18T11:01:58Z
45,2020-10-28,45,45,1,50000,10000001,1818,2021-06-18T11:01:58Z
128.9,2020-10-28,128.9,128.9,4,4,10000001,1875,2021-06-18T11:01:58Z
167800,2020-10-28,167800,167800,3,12,10000001,1877,2021-06-18T11:01:58Z
1027111.11,2020-10-28,2500000,400000,6,9,10000001,1952,2021-06-18T11:01:58Z
91890,2020-10-28,91890,91890,1,1,10000001,1973,2021-06-18T11:01:58Z
312000,2020-10-28,312000,312000,1,2,10000001,1978,2021-06-18T11:01:58Z
400227.8,2020-10-28,1200000,341.7,3,3,10000001,1987,2021-06-18T11:01:58Z
246900,2020-10-28,246900,246900,6,10,10000001,1999,2021-06-18T11:01:58Z
1267000.01,2020-10-28,2534000,0.01,2,2,10000001,2024,2021-06-18T11:01:58Z
787137.33,2020-10-28,900000,33830,4,15,10000001,2032,2021-06-18T11:01:58Z
1506,2020-10-28,1506,1506,1,1,10000001,2038,2021-06-18T11:01:58Z
9883.57,2020-10-28,13630,9140,10,14,10000001,2046,2021-06-18T11:01:58Z
429088.89,2020-10-28,500000,300100,23,54,10000001,2048,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,1,10000001,2108,2021-06-18T11:01:58Z
500000,2020-10-28,500000,500000,1,1,10000001,2109,2021-06-18T11:01:58Z
43555.67,2020-10-28,49000,1,4,45,10000001,2173,2021-06-18T11:01:58Z
1159566.67,2020-10-28,1278000,567400,2,6,10000001,2175,2021-06-18T11:01:58Z
142108.57,2020-10-28,300000,23690.01,3,7,10000001,2183,2021-06-18T11:01:58Z
841538.46,2020-10-28,1250000,188000,2,13,10000001,2185,2021-06-18T11:01:58Z
4047.65,2020-10-28,4200,1000,12,51,10000001,2203,2021-06-18T11:01:58Z
414722.06,2020-10-28,558600,190600,14,68,10000001,2205,2021-06-18T11:01:58Z
79930,2020-10-28,79990,79900,3,6,10000001,2254,2021-06-18T11:01:58Z
1594457.14,2020-10-28,3000000,1210000,19,35,10000001,2281,2021-06-18T11:01:58Z
177000,2020-10-28,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
220000,2020-10-28,220000,220000,1,1,10000001,2295,2021-06-18T11:01:58Z
1152403.83,2020-10-28,2401000,5141,6,6,10000001,2301,2021-06-18T11:01:58Z
1165333.33,2020-10-28,1648000,200000,3,3,10000001,2333,2021-06-18T11:01:58Z
1874000,2020-10-28,1874000,1874000,1,2,10000001,2364,2021-06-18T11:01:58Z
125,2020-10-28,125,125,1,13000,10000001,2398,2021-06-18T11:01:58Z
604257.69,2020-10-28,1112000,99130,3,13,10000001,2404,2021-06-18T11:01:58Z
1255,2020-10-28,1255,1255,1,4,10000001,2410,2021-06-18T11:01:58Z
5101.27,2020-10-28,8096,4470,12,55,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-28,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
482000,2020-10-28,568500,203300,19,105,10000001,2456,2021-06-18T11:01:58Z
4627.27,2020-10-28,4990,1000,2,11,10000001,2464,2021-06-18T11:01:58Z
135800,2020-10-28,135800,135800,1,3,10000001,2476,2021-06-18T11:01:58Z
335700,2020-10-28,335700,335700,2,7,10000001,2478,2021-06-18T11:01:58Z
11796.82,2020-10-28,20000,8042,14,44,10000001,2486,2021-06-18T11:01:58Z
72520,2020-10-28,72520,72520,19,113,10000001,2488,2021-06-18T11:01:58Z
5,2020-10-28,5,5,2,142,10000001,2506,2021-06-18T11:01:58Z
86375.63,2020-10-28,135000,79000,5,16,10000001,2524,2021-06-18T11:01:58Z
115000,2020-10-28,115000,115000,1,6,10000001,2525,2021-06-18T11:01:58Z
1.01,2020-10-28,1.01,1.01,1,1,10000001,2531,2021-06-18T11:01:58Z
80447.59,2020-10-28,99990,79000,2,58,10000001,2534,2021-06-18T11:01:58Z
18830,2020-10-28,18830,18830,2,2,10000001,2539,2021-06-18T11:01:58Z
81836,2020-10-28,125000,79900,3,25,10000001,2549,2021-06-18T11:01:58Z
75000,2020-10-28,75000,75000,1,17,10000001,2550,2021-06-18T11:01:58Z
251442.86,2020-10-28,950100,162000,4,7,10000001,2551,2021-06-18T11:01:58Z
735150,2020-10-28,1250000,40300,5,6,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-10-28,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
2550,2020-10-28,2550,2550,3,6,10000001,2603,2021-06-18T11:01:58Z
143636.36,2020-10-28,340000,70000,5,11,10000001,2605,2021-06-18T11:01:58Z
1,2020-10-28,1,1,3,1569,10000001,2613,2021-06-18T11:01:58Z
785,2020-10-28,785,785,1,5000,10000001,2621,2021-06-18T11:01:58Z
100,2020-10-28,100,100,3,8273,10000001,2629,2021-06-18T11:01:58Z
75,2020-10-28,75,75,1,300,10000001,2655,2021-06-18T11:01:58Z
1716,2020-10-28,1716,1716,1,2500,10000001,2811,2021-06-18T11:01:58Z
20,2020-10-28,20,20,2,2900,10000001,2817,2021-06-18T11:01:58Z
6172,2020-10-28,6172,6172,1,6,10000001,2873,2021-06-18T11:01:58Z
24360,2020-10-28,24360,24360,1,1,10000001,2881,2021-06-18T11:01:58Z
450000,2020-10-28,450000,450000,1,20,10000001,2889,2021-06-18T11:01:58Z
340000,2020-10-28,340000,340000,3,10,10000001,2897,2021-06-18T11:01:58Z
2499,2020-10-28,2499,2499,2,8,10000001,2921,2021-06-18T11:01:58Z
1900000,2020-10-28,1900000,1900000,1,6,10000001,2937,2021-06-18T11:01:58Z
145200,2020-10-28,145200,145200,3,14,10000001,2969,2021-06-18T11:01:58Z
1036000,2020-10-28,1036000,1036000,1,3,10000001,2993,2021-06-18T11:01:58Z
2500000,2020-10-28,2500000,2500000,1,2,10000001,3025,2021-06-18T11:01:58Z
1877,2020-10-28,1877,1877,1,5,10000001,3074,2021-06-18T11:01:58Z
58010,2020-10-28,58010,58010,1,6,10000001,3082,2021-06-18T11:01:58Z
170600,2020-10-28,170600,170600,2,7,10000001,3178,2021-06-18T11:01:58Z
1016555.56,2020-10-28,1185000,766500,8,9,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-10-28,8000000,8000000,2,2,10000001,3256,2021-06-18T11:01:58Z
1999000,2020-10-28,1999000,1999000,1,1,10000001,3334,2021-06-18T11:01:58Z
36000,2020-10-28,36000,36000,1,1,10000001,3380,2021-06-18T11:01:58Z
45000,2020-10-28,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
72000,2020-10-28,72000,72000,1,1,10000001,3417,2021-06-18T11:01:58Z
80000,2020-10-28,80000,80000,1,1,10000001,3419,2021-06-18T11:01:58Z
160000,2020-10-28,160000,160000,1,1,10000001,3421,2021-06-18T11:01:58Z
90000,2020-10-28,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
62000,2020-10-28,62000,62000,1,1,10000001,3424,2021-06-18T11:01:58Z
1156000,2020-10-28,1156000,1156000,1,1,10000001,3488,2021-06-18T11:01:58Z
2309000,2020-10-28,2309000,2309000,1,1,10000001,3496,2021-06-18T11:01:58Z
79000,2020-10-28,79000,79000,1,1,10000001,3504,2021-06-18T11:01:58Z
2464000,2020-10-28,2464000,2464000,1,5,10000001,3512,2021-06-18T11:01:58Z
261080,2020-10-28,475000,207600,2,5,10000001,3528,2021-06-18T11:01:58Z
1038100,2020-10-28,1825000,251200,2,4,10000001,3530,2021-06-18T11:01:58Z
1200,2020-10-28,1200,1200,1,64,10000001,3554,2021-06-18T11:01:58Z
256.8,2020-10-28,256.8,256.8,1,1,10000001,3568,2021-06-18T11:01:58Z
706.59,2020-10-28,707.43,705.78,4,26888,10000001,3687,2021-06-18T11:01:58Z
2000,2020-10-28,2000,2000,1,165,10000001,3689,2021-06-18T11:01:58Z
50.01,2020-10-28,50.01,50.01,1,10,10000001,3699,2021-06-18T11:01:58Z
26000000,2020-10-28,26000000,26000000,1,1,10000001,3756,2021-06-18T11:01:58Z
100100,2020-10-28,100100,100100,1,2,10000001,3766,2021-06-18T11:01:58Z
73644,2020-10-28,82740,60000,3,5,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-28,175000,175000,1,1,10000001,3830,2021-06-18T11:01:58Z
2078333.33,2020-10-28,3498000,529600,6,12,10000001,3831,2021-06-18T11:01:58Z
1019,2020-10-28,1019,1019,2,2,10000001,3839,2021-06-18T11:01:58Z
672653.33,2020-10-28,1350000,503400,15,30,10000001,3841,2021-06-18T11:01:58Z
69500,2020-10-28,70000,69000,2,2,10000001,3887,2021-06-18T11:01:58Z
1366666.67,2020-10-28,1800000,500000,2,3,10000001,3888,2021-06-18T11:01:58Z
4005.82,2020-10-28,43000,106.4,5,11,10000001,4025,2021-06-18T11:01:58Z
8437.5,2020-10-28,50000,2500,5,8,10000001,4027,2021-06-18T11:01:58Z
23750,2020-10-28,23750,23750,1,2000,10000001,4051,2021-06-18T11:01:58Z
25520,2020-10-28,25520,25520,1,2686,10000001,4246,2021-06-18T11:01:58Z
24000,2020-10-28,24000,24000,3,2151,10000001,4247,2021-06-18T11:01:58Z
2842500,2020-10-28,4785000,900000,4,4,10000001,4250,2021-06-18T11:01:58Z
334762.5,2020-10-28,1299000,13350,3,4,10000001,4254,2021-06-18T11:01:58Z
1790000,2020-10-28,1790000,1790000,1,1,10000001,4258,2021-06-18T11:01:58Z
1679500,2020-10-28,2859000,500000,2,2,10000001,4260,2021-06-18T11:01:58Z
89000000,2020-10-28,89000000,89000000,1,1,10000001,4306,2021-06-18T11:01:58Z
10000000,2020-10-28,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-10-28,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-10-28,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-10-28,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
3995000,2020-10-28,3995000,3995000,1,4,10000001,4383,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,2,3,10000001,4391,2021-06-18T11:01:58Z
600000,2020-10-28,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
614500,2020-10-28,1000000,229000,2,2,10000001,4395,2021-06-18T11:01:58Z
1120000,2020-10-28,1120000,1120000,1,1,10000001,4397,2021-06-18T11:01:58Z
9000000,2020-10-28,9000000,9000000,1,1,10000001,4399,2021-06-18T11:01:58Z
283769.23,2020-10-28,496000,220100,6,13,10000001,4405,2021-06-18T11:01:58Z
7778.67,2020-10-28,70000,1,4,9,10000001,4435,2021-06-18T11:01:58Z
67.4,2020-10-28,101.1,0.01,3,3,10000001,4477,2021-06-18T11:01:58Z
101.1,2020-10-28,101.1,101.1,2,3,10000001,4529,2021-06-18T11:01:58Z
101.1,2020-10-28,101.1,101.1,3,4,10000001,4533,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,2,10000001,4569,2021-06-18T11:01:58Z
75187.32,2020-10-28,85440,1,3,25,10000001,4573,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,4609,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,2,10000001,4613,2021-06-18T11:01:58Z
7143.43,2020-10-28,50000,1,7,7,10000001,4787,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,8,10000001,4833,2021-06-18T11:01:58Z
91964.2,2020-10-28,98380,1,4,46,10000001,4871,2021-06-18T11:01:58Z
0.58,2020-10-28,1,0.01,4,7,10000001,5011,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,4,10000001,5051,2021-06-18T11:01:58Z
101.1,2020-10-28,101.1,101.1,2,2,10000001,5091,2021-06-18T11:01:58Z
21.01,2020-10-28,21.01,21.01,2,4,10000001,5093,2021-06-18T11:01:58Z
1200,2020-10-28,1200,1200,3,4,10000001,5137,2021-06-18T11:01:58Z
69.07,2020-10-28,101.1,5.01,3,3,10000001,5141,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,5221,2021-06-18T11:01:58Z
12053.85,2020-10-28,61850,3000,4,13,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-28,1000,1000,3,4,10000001,5245,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,5299,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,1,4,10000001,5320,2021-06-18T11:01:58Z
2000,2020-10-28,2000,2000,1,3,10000001,5322,2021-06-18T11:01:58Z
300000,2020-10-28,300000,300000,1,2,10000001,5365,2021-06-18T11:01:58Z
3626.48,2020-10-28,50000,110.1,5,14,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-10-28,0.01,0.01,4,8,10000001,5403,2021-06-18T11:01:58Z
2000.11,2020-10-28,2001,2000,3,9,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-28,4000,4000,4,15,10000001,5439,2021-06-18T11:01:58Z
11005.56,2020-10-28,11010,11000,3,9,10000001,5443,2021-06-18T11:01:58Z
6460,2020-10-28,25540,100,5,8,10000001,5445,2021-06-18T11:01:58Z
159400,2020-10-28,159400,159400,1,5,10000001,5493,2021-06-18T11:01:58Z
430233.33,2020-10-28,481500,420000,3,6,10000001,5533,2021-06-18T11:01:58Z
566800.25,2020-10-28,1011000,122600.5,3,4,10000001,5599,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,5647,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,2,10000001,5683,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,2,10000001,5693,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,2,10000001,5697,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,4,10000001,5719,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,2,10000001,5723,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,3,10000001,5743,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,2,10000001,5747,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,1,10000001,5755,2021-06-18T11:01:58Z
1,2020-10-28,1,1,1,4,10000001,5759,2021-06-18T11:01:58Z
900000,2020-10-28,900000,900000,4,4,10000001,5839,2021-06-18T11:01:58Z
52000,2020-10-28,52000,52000,1,1,10000001,5849,2021-06-18T11:01:58Z
1,2020-10-28,1,1,2,2,10000001,5869,2021-06-18T11:01:58Z
100.3,2020-10-28,100.3,100.3,2,2,10000001,5933,2021-06-18T11:01:58Z
609000,2020-10-28,609000,609000,2,3,10000001,5945,2021-06-18T11:01:58Z
21111.12,2020-10-28,190000,0.01,3,9,10000001,5955,2021-06-18T11:01:58Z
35000,2020-10-28,70000,10000,9,10,10000001,5971,2021-06-18T11:01:58Z
365269.23,2020-10-28,480000,116000,17,26,10000001,5973,2021-06-18T11:01:58Z
34583.51,2020-10-28,415000,0.01,8,12,10000001,5975,2021-06-18T11:01:58Z
41662.04,2020-10-28,104140,10.06,5,5,10000001,6001,2021-06-18T11:01:58Z
16675.02,2020-10-28,50000,0.01,5,6,10000001,6003,2021-06-18T11:01:58Z
30952.88,2020-10-28,61905,1,6,8,10000001,6005,2021-06-18T11:01:58Z
0.75,2020-10-28,1,0.01,3,4,10000001,6073,2021-06-18T11:01:58Z
101.1,2020-10-28,101.1,101.1,2,2,10000001,6131,2021-06-18T11:01:58Z
234.4,2020-10-28,234.4,234.4,2,3,10000001,6159,2021-06-18T11:01:58Z
253.1,2020-10-28,253.1,253.1,4,10,10000001,6160,2021-06-18T11:01:58Z
79250,2020-10-28,79250,79250,1,1,10000001,6176,2021-06-18T11:01:58Z
