average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
37.5,2020-08-02,37.5,37.5,2,11000,10000001,226,2021-06-18T11:01:58Z
98,2020-08-02,98,98,2,5000,10000001,230,2021-06-18T11:01:58Z
50,2020-08-02,50,50,1,5000,10000001,233,2021-06-18T11:01:58Z
170,2020-08-02,170,170,1,5000,10000001,238,2021-06-18T11:01:58Z
36.67,2020-08-02,36.67,36.67,1,2,10000001,239,2021-06-18T11:01:58Z
15,2020-08-02,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
24000,2020-08-02,24000,24000,1,16,10000001,257,2021-06-18T11:01:58Z
740000,2020-08-02,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
109400,2020-08-02,109600,109000,2,3,10000001,434,2021-06-18T11:01:58Z
653500,2020-08-02,653500,653500,2,2,10000001,438,2021-06-18T11:01:58Z
55000,2020-08-02,60000,50000,2,2,10000001,439,2021-06-18T11:01:58Z
3545033.33,2020-08-02,5155500,324100,3,3,10000001,440,2021-06-18T11:01:58Z
90000,2020-08-02,90000,90000,1,10,10000001,442,2021-06-18T11:01:58Z
21520,2020-08-02,30000,13040,2,2,10000001,444,2021-06-18T11:01:58Z
1370125,2020-08-02,1699000,282500,4,4,10000001,448,2021-06-18T11:01:58Z
1374285.71,2020-08-02,1600000,1284000,4,7,10000001,482,2021-06-18T11:01:58Z
12800,2020-08-02,15200,11600,3,3,10000001,483,2021-06-18T11:01:58Z
28960,2020-08-02,28960,28960,2,8,10000001,499,2021-06-18T11:01:58Z
120000,2020-08-02,120000,120000,1,6,10000001,501,2021-06-18T11:01:58Z
60000,2020-08-02,60000,60000,1,2,10000001,520,2021-06-18T11:01:58Z
1161775,2020-08-02,1475000,222100,4,4,10000001,527,2021-06-18T11:01:58Z
54000,2020-08-02,54000,54000,2,15,10000001,564,2021-06-18T11:01:58Z
220000,2020-08-02,220000,220000,1,3,10000001,569,2021-06-18T11:01:58Z
154225,2020-08-02,181000,145000,4,4,10000001,578,2021-06-18T11:01:58Z
250000,2020-08-02,250000,250000,1,1,10000001,585,2021-06-18T11:01:58Z
200000,2020-08-02,200000,200000,1,5,10000001,586,2021-06-18T11:01:58Z
127473.68,2020-08-02,129000,100000,2,19,10000001,587,2021-06-18T11:01:58Z
1.01,2020-08-02,1.01,1.01,1,1,10000001,588,2021-06-18T11:01:58Z
1.01,2020-08-02,1.01,1.01,1,1,10000001,591,2021-06-18T11:01:58Z
65143.01,2020-08-02,206000,50000,3,7,10000001,597,2021-06-18T11:01:58Z
250000,2020-08-02,250000,250000,2,2,10000001,599,2021-06-18T11:01:58Z
100100,2020-08-02,100100,100100,1,2,10000001,603,2021-06-18T11:01:58Z
550000,2020-08-02,550000,550000,1,1,10000001,605,2021-06-18T11:01:58Z
252700,2020-08-02,410600,200100,4,4,10000001,607,2021-06-18T11:01:58Z
326800,2020-08-02,417500,236100,4,4,10000001,608,2021-06-18T11:01:58Z
13900000,2020-08-02,13900000,13900000,1,1,10000001,620,2021-06-18T11:01:58Z
8500000,2020-08-02,9000000,8000000,2,2,10000001,621,2021-06-18T11:01:58Z
12400000,2020-08-02,12400000,12400000,2,2,10000001,623,2021-06-18T11:01:58Z
8000000,2020-08-02,10000000,7000000,3,3,10000001,626,2021-06-18T11:01:58Z
7999000,2020-08-02,7999000,7999000,1,1,10000001,629,2021-06-18T11:01:58Z
2590000,2020-08-02,2590000,2590000,1,1,10000001,649,2021-06-18T11:01:58Z
2550000,2020-08-02,2550000,2550000,1,1,10000001,650,2021-06-18T11:01:58Z
1900000,2020-08-02,1900000,1900000,1,2,10000001,651,2021-06-18T11:01:58Z
1500000,2020-08-02,1500000,1500000,3,3,10000001,652,2021-06-18T11:01:58Z
900000,2020-08-02,900000,900000,1,1,10000001,655,2021-06-18T11:01:58Z
1743325,2020-08-02,2281000,280300,4,4,10000001,656,2021-06-18T11:01:58Z
2954000,2020-08-02,4009000,1899000,2,2,10000001,657,2021-06-18T11:01:58Z
11372.5,2020-08-02,30000,2104,6,10,10000001,672,2021-06-18T11:01:58Z
300000,2020-08-02,300000,300000,1,1,10000001,887,2021-06-18T11:01:58Z
890000,2020-08-02,890000,890000,2,2,10000001,1183,2021-06-18T11:01:58Z
69690,2020-08-02,69690,69690,1,2,10000001,1195,2021-06-18T11:01:58Z
50,2020-08-02,50,50,1,46,10000001,1223,2021-06-18T11:01:58Z
50.39,2020-08-02,50.39,50.39,3,37790,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-08-02,12.01,12.01,1,2,10000001,1226,2021-06-18T11:01:58Z
200,2020-08-02,200,200,1,634,10000001,1227,2021-06-18T11:01:58Z
20.22,2020-08-02,20.22,20.22,5,46341,10000001,1228,2021-06-18T11:01:58Z
22,2020-08-02,22,22,18,12023660,10000001,1230,2021-06-18T11:01:58Z
1201,2020-08-02,1201,1201,1,281,10000001,1231,2021-06-18T11:01:58Z
212896,2020-08-02,1000000,16120,2,10,10000001,1236,2021-06-18T11:01:58Z
1599000,2020-08-02,1599000,1599000,1,1,10000001,1248,2021-06-18T11:01:58Z
74680,2020-08-02,74680,74680,1,1,10000001,1305,2021-06-18T11:01:58Z
15120,2020-08-02,15120,15120,2,2,10000001,1306,2021-06-18T11:01:58Z
17890.91,2020-08-02,19000,10000,4,11,10000001,1317,2021-06-18T11:01:58Z
1138337.93,2020-08-02,1398000,730000,11,29,10000001,1319,2021-06-18T11:01:58Z
706300,2020-08-02,748500,621900,2,3,10000001,1335,2021-06-18T11:01:58Z
37950,2020-08-02,47500,21160,3,12,10000001,1403,2021-06-18T11:01:58Z
687763.41,2020-08-02,790900,367200,12,41,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-08-02,1695000,1695000,1,2,10000001,1422,2021-06-18T11:01:58Z
35000,2020-08-02,35000,35000,1,1,10000001,1445,2021-06-18T11:01:58Z
35000,2020-08-02,35000,35000,3,4,10000001,1539,2021-06-18T11:01:58Z
1182500,2020-08-02,1264000,1101000,2,4,10000001,1541,2021-06-18T11:01:58Z
34950,2020-08-02,34950,34950,1,1,10000001,1808,2021-06-18T11:01:58Z
25,2020-08-02,25,25,1,7000,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-08-02,0.01,0.01,1,100,10000001,1830,2021-06-18T11:01:58Z
1500000,2020-08-02,1500000,1500000,1,4,10000001,1877,2021-06-18T11:01:58Z
1449000,2020-08-02,1449000,1449000,1,1,10000001,1944,2021-06-18T11:01:58Z
836205,2020-08-02,1649000,23410,2,2,10000001,1952,2021-06-18T11:01:58Z
900800,2020-08-02,900800,900800,1,1,10000001,1987,2021-06-18T11:01:58Z
95000,2020-08-02,95000,95000,1,1,10000001,1998,2021-06-18T11:01:58Z
2000000,2020-08-02,2000000,2000000,1,1,10000001,1999,2021-06-18T11:01:58Z
212500,2020-08-02,212500,212500,1,1,10000001,2018,2021-06-18T11:01:58Z
1990000,2020-08-02,1990000,1990000,1,3,10000001,2032,2021-06-18T11:01:58Z
8319.7,2020-08-02,9300,5000,11,33,10000001,2046,2021-06-18T11:01:58Z
1044683.33,2020-08-02,1190000,263400,11,12,10000001,2048,2021-06-18T11:01:58Z
50000,2020-08-02,50000,50000,2,6,10000001,2173,2021-06-18T11:01:58Z
77950,2020-08-02,80310,75000,2,9,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-08-02,1300000,1300000,1,15,10000001,2185,2021-06-18T11:01:58Z
109000,2020-08-02,109000,109000,2,6,10000001,2193,2021-06-18T11:01:58Z
4798.68,2020-08-02,6745,3900,9,68,10000001,2203,2021-06-18T11:01:58Z
470666.67,2020-08-02,475000,449000,2,12,10000001,2205,2021-06-18T11:01:58Z
100000,2020-08-02,100000,100000,1,4,10000001,2254,2021-06-18T11:01:58Z
2042171.43,2020-08-02,3940000,819300,6,7,10000001,2281,2021-06-18T11:01:58Z
181200,2020-08-02,181200,181200,1,1,10000001,2291,2021-06-18T11:01:58Z
244800,2020-08-02,244800,244800,1,1,10000001,2295,2021-06-18T11:01:58Z
1028,2020-08-02,1028,1028,1,1,10000001,2301,2021-06-18T11:01:58Z
1543000,2020-08-02,1543000,1543000,1,3,10000001,2333,2021-06-18T11:01:58Z
31000,2020-08-02,31000,31000,1,95,10000001,2344,2021-06-18T11:01:58Z
1345,2020-08-02,1345,1345,1,3,10000001,2346,2021-06-18T11:01:58Z
1111.95,2020-08-02,1112,1111,5,20,10000001,2348,2021-06-18T11:01:58Z
4510,2020-08-02,4510,4510,2,2,10000001,2349,2021-06-18T11:01:58Z
1010.86,2020-08-02,1011,1010,5,7,10000001,2361,2021-06-18T11:01:58Z
31000,2020-08-02,31000,31000,1,1,10000001,2363,2021-06-18T11:01:58Z
300.1,2020-08-02,300.1,300.1,1,8980,10000001,2389,2021-06-18T11:01:58Z
60.03,2020-08-02,60.03,60.03,2,97650,10000001,2390,2021-06-18T11:01:58Z
50,2020-08-02,50,50,1,17580,10000001,2392,2021-06-18T11:01:58Z
135,2020-08-02,135,135,1,14720,10000001,2393,2021-06-18T11:01:58Z
50,2020-08-02,50,50,1,22000,10000001,2395,2021-06-18T11:01:58Z
35,2020-08-02,35,35,2,35337,10000001,2396,2021-06-18T11:01:58Z
66,2020-08-02,66,66,3,121380,10000001,2398,2021-06-18T11:01:58Z
108,2020-08-02,108,108,1,9780,10000001,2399,2021-06-18T11:01:58Z
30,2020-08-02,30,30,3,174583,10000001,2401,2021-06-18T11:01:58Z
1800000,2020-08-02,1800000,1800000,1,2,10000001,2410,2021-06-18T11:01:58Z
5440.33,2020-08-02,7975,3945,9,30,10000001,2454,2021-06-18T11:01:58Z
323944.44,2020-08-02,480000,199100,7,9,10000001,2456,2021-06-18T11:01:58Z
616.93,2020-08-02,617,616,5,87,10000001,2463,2021-06-18T11:01:58Z
5000,2020-08-02,5000,5000,1,5,10000001,2464,2021-06-18T11:01:58Z
5864.56,2020-08-02,6750,1003,4,25,10000001,2486,2021-06-18T11:01:58Z
344076.19,2020-08-02,427000,164900,8,21,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-08-02,0.02,0.02,1,100,10000001,2514,2021-06-18T11:01:58Z
110560,2020-08-02,152800,100000,2,5,10000001,2524,2021-06-18T11:01:58Z
100000,2020-08-02,100000,100000,1,4,10000001,2525,2021-06-18T11:01:58Z
100000,2020-08-02,100000,100000,1,4,10000001,2533,2021-06-18T11:01:58Z
100000,2020-08-02,100000,100000,1,4,10000001,2534,2021-06-18T11:01:58Z
96200,2020-08-02,100000,81000,2,5,10000001,2549,2021-06-18T11:01:58Z
100000,2020-08-02,100000,100000,1,4,10000001,2550,2021-06-18T11:01:58Z
113000,2020-08-02,243000,100000,3,11,10000001,2551,2021-06-18T11:01:58Z
8250,2020-08-02,8250,8250,1,4,10000001,2603,2021-06-18T11:01:58Z
309976.19,2020-08-02,500000,201100,17,21,10000001,2605,2021-06-18T11:01:58Z
199,2020-08-02,199,199,4,6500,10000001,2613,2021-06-18T11:01:58Z
625,2020-08-02,625,625,2,8888,10000001,2629,2021-06-18T11:01:58Z
119,2020-08-02,119,119,1,1000,10000001,2647,2021-06-18T11:01:58Z
575,2020-08-02,575,575,1,150,10000001,2655,2021-06-18T11:01:58Z
1725,2020-08-02,1725,1725,1,24,10000001,2811,2021-06-18T11:01:58Z
25000000,2020-08-02,25000000,25000000,1,1,10000001,2863,2021-06-18T11:01:58Z
164000,2020-08-02,164000,164000,1,5,10000001,2867,2021-06-18T11:01:58Z
44000,2020-08-02,44000,44000,1,1,10000001,2868,2021-06-18T11:01:58Z
56000,2020-08-02,56000,56000,1,7,10000001,2869,2021-06-18T11:01:58Z
36000,2020-08-02,36000,36000,1,5,10000001,2871,2021-06-18T11:01:58Z
36000,2020-08-02,36000,36000,1,3,10000001,2872,2021-06-18T11:01:58Z
38000,2020-08-02,38000,38000,1,5,10000001,2875,2021-06-18T11:01:58Z
1701000,2020-08-02,1701000,1701000,1,5,10000001,2937,2021-06-18T11:01:58Z
1528,2020-08-02,1528,1528,1,2,10000001,3074,2021-06-18T11:01:58Z
906700,2020-08-02,906700,906700,1,3,10000001,3162,2021-06-18T11:01:58Z
2234250,2020-08-02,3990000,1649000,4,4,10000001,3244,2021-06-18T11:01:58Z
600000,2020-08-02,600000,600000,1,1,10000001,3342,2021-06-18T11:01:58Z
150000,2020-08-02,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
80000,2020-08-02,80000,80000,1,1,10000001,3465,2021-06-18T11:01:58Z
25000,2020-08-02,25000,25000,1,7,10000001,3467,2021-06-18T11:01:58Z
3512500,2020-08-02,3520000,3490000,3,4,10000001,3504,2021-06-18T11:01:58Z
79500,2020-08-02,79500,79500,3,3,10000001,3528,2021-06-18T11:01:58Z
350000000,2020-08-02,350000000,350000000,1,1,10000001,3542,2021-06-18T11:01:58Z
5000,2020-08-02,5000,5000,1,5,10000001,3566,2021-06-18T11:01:58Z
125000,2020-08-02,125000,125000,1,3,10000001,3596,2021-06-18T11:01:58Z
1647000,2020-08-02,1647000,1647000,1,4,10000001,3598,2021-06-18T11:01:58Z
4724000,2020-08-02,4724000,4724000,1,1,10000001,3608,2021-06-18T11:01:58Z
45,2020-08-02,45,45,4,150,10000001,3645,2021-06-18T11:01:58Z
45,2020-08-02,45,45,3,293901,10000001,3683,2021-06-18T11:01:58Z
5801,2020-08-02,5801,5801,5,33,10000001,3689,2021-06-18T11:01:58Z
11500000,2020-08-02,11500000,11500000,1,2,10000001,3756,2021-06-18T11:01:58Z
41,2020-08-02,41,41,2,89800,10000001,3779,2021-06-18T11:01:58Z
8500,2020-08-02,8500,8500,6,940,10000001,3828,2021-06-18T11:01:58Z
30875.89,2020-08-02,69000,100.6,4,9,10000001,3829,2021-06-18T11:01:58Z
272518.18,2020-08-02,1124000,83300,3,11,10000001,3831,2021-06-18T11:01:58Z
109000,2020-08-02,109000,109000,1,1,10000001,3839,2021-06-18T11:01:58Z
1777333.33,2020-08-02,2011000,280000,8,9,10000001,3841,2021-06-18T11:01:58Z
70200,2020-08-02,70200,70200,1,2,10000001,3887,2021-06-18T11:01:58Z
1990000,2020-08-02,1990000,1990000,1,1,10000001,3888,2021-06-18T11:01:58Z
15000000,2020-08-02,15000000,15000000,1,2,10000001,3898,2021-06-18T11:01:58Z
39373.53,2020-08-02,59010,100.6,3,6,10000001,4025,2021-06-18T11:01:58Z
21000,2020-08-02,21000,21000,3,20110,10000001,4247,2021-06-18T11:01:58Z
12380,2020-08-02,12380,12380,1,1,10000001,4254,2021-06-18T11:01:58Z
94990000,2020-08-02,94990000,94990000,1,1,10000001,4294,2021-06-18T11:01:58Z
50000000,2020-08-02,50000000,50000000,1,2,10000001,4302,2021-06-18T11:01:58Z
10000000,2020-08-02,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-02,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-02,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
3998000,2020-08-02,3998000,3998000,1,1,10000001,4383,2021-06-18T11:01:58Z
442000,2020-08-02,442000,442000,1,1,10000001,4391,2021-06-18T11:01:58Z
795270,2020-08-02,1300000,191400,3,20,10000001,4405,2021-06-18T11:01:58Z
86880,2020-08-02,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
135000,2020-08-02,135000,135000,1,4,10000001,4609,2021-06-18T11:01:58Z
462580,2020-08-02,499000,98380,2,11,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-08-02,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
23750,2020-08-02,25000,20000,2,4,10000001,5141,2021-06-18T11:01:58Z
35480,2020-08-02,81200,5000,5,5,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-02,2000,2000,1,1,10000001,5245,2021-06-18T11:01:58Z
1,2020-08-02,1,1,5,5,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-02,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-02,22380,22380,1,1,10000001,5445,2021-06-18T11:01:58Z
369000,2020-08-02,395000,330000,4,5,10000001,5533,2021-06-18T11:01:58Z
199000,2020-08-02,199000,199000,1,2,10000001,5631,2021-06-18T11:01:58Z
80000,2020-08-02,80000,80000,1,1,10000001,5757,2021-06-18T11:01:58Z
1683800,2020-08-02,3100000,267600,2,2,10000001,5839,2021-06-18T11:01:58Z
175100,2020-08-02,175100,175100,1,2,10000001,5933,2021-06-18T11:01:58Z
50000,2020-08-02,50000,50000,1,1,10000001,5971,2021-06-18T11:01:58Z
38220,2020-08-02,38220,38220,3,7,10000001,5973,2021-06-18T11:01:58Z
67555,2020-08-02,95000,40110,2,2,10000001,5975,2021-06-18T11:01:58Z
85160,2020-08-02,89900,80420,2,2,10000001,6001,2021-06-18T11:01:58Z
139550,2020-08-02,144100,135000,2,2,10000001,6005,2021-06-18T11:01:58Z
169.6,2020-08-02,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
4825.45,2020-08-02,19000,100.6,4,4,10000001,6160,2021-06-18T11:01:58Z
8120.5,2020-08-02,8341,7900,2,2,10000001,6485,2021-06-18T11:01:58Z
50000,2020-08-02,50000,50000,1,1,10000001,6921,2021-06-18T11:01:58Z
220000,2020-08-02,220000,220000,1,2,10000001,7043,2021-06-18T11:01:58Z
15840,2020-08-02,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
990000,2020-08-02,990000,990000,1,3,10000001,7327,2021-06-18T11:01:58Z
1653000,2020-08-02,1653000,1653000,1,6,10000001,7367,2021-06-18T11:01:58Z
2890000,2020-08-02,2890000,2890000,1,5,10000001,7703,2021-06-18T11:01:58Z
4980000,2020-08-02,4980000,4980000,2,4,10000001,8027,2021-06-18T11:01:58Z
68600,2020-08-02,68600,68600,1,2,10000001,8091,2021-06-18T11:01:58Z
320000,2020-08-02,320000,320000,1,1,10000001,8427,2021-06-18T11:01:58Z
112000,2020-08-02,112000,112000,1,1,10000001,8433,2021-06-18T11:01:58Z
9800000,2020-08-02,9800000,9800000,1,1,10000001,8517,2021-06-18T11:01:58Z
303528.5,2020-08-02,600000,7057,2,2,10000001,8529,2021-06-18T11:01:58Z
13460,2020-08-02,13460,13460,1,1,10000001,8641,2021-06-18T11:01:58Z
98000,2020-08-02,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
195900,2020-08-02,195900,195900,1,1,10000001,9129,2021-06-18T11:01:58Z
350000,2020-08-02,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
59000,2020-08-02,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
1490000,2020-08-02,1490000,1490000,1,2,10000001,9632,2021-06-18T11:01:58Z
50000,2020-08-02,50000,50000,1,2,10000001,9800,2021-06-18T11:01:58Z
4680,2020-08-02,4680,4680,1,401,10000001,9830,2021-06-18T11:01:58Z
22410,2020-08-02,22410,22410,3,906,10000001,9834,2021-06-18T11:01:58Z
2501,2020-08-02,2501,2501,1,403,10000001,9836,2021-06-18T11:01:58Z
1270,2020-08-02,1270,1270,5,59,10000001,9838,2021-06-18T11:01:58Z
4017,2020-08-02,4017,4017,8,57,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-02,2027,2027,8,57,10000001,9842,2021-06-18T11:01:58Z
80000,2020-08-02,80000,80000,8,353,10000001,9848,2021-06-18T11:01:58Z
430.31,2020-08-02,430.49,430.23,15,57018,10000001,9850,2021-06-18T11:01:58Z
147900,2020-08-02,147900,147900,1,1,10000001,9944,2021-06-18T11:01:58Z
1639166.67,2020-08-02,1700000,1625000,4,6,10000001,10190,2021-06-18T11:01:58Z
6949.12,2020-08-02,7700,6875,5,57,10000001,10246,2021-06-18T11:01:58Z
782100,2020-08-02,782100,782100,2,10,10000001,10250,2021-06-18T11:01:58Z
4493,2020-08-02,4493,4493,1,1,10000001,10694,2021-06-18T11:01:58Z
3000000,2020-08-02,3000000,3000000,1,2,10000001,10842,2021-06-18T11:01:58Z
61212.94,2020-08-02,65000,1002,8,79,10000001,10998,2021-06-18T11:01:58Z
100.6,2020-08-02,100.6,100.6,1,1,10000001,11105,2021-06-18T11:01:58Z
28000,2020-08-02,28000,28000,1,1,10000001,11129,2021-06-18T11:01:58Z
18333.33,2020-08-02,22500,10000,3,3,10000001,11132,2021-06-18T11:01:58Z
49841.67,2020-08-02,98000,30000,12,12,10000001,11134,2021-06-18T11:01:58Z
50000,2020-08-02,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
11120000,2020-08-02,11120000,11120000,1,1,10000001,11174,2021-06-18T11:01:58Z
8100000,2020-08-02,8100000,8100000,1,1,10000001,11186,2021-06-18T11:01:58Z
20755000,2020-08-02,29500000,12010000,2,2,10000001,11192,2021-06-18T11:01:58Z
8000000,2020-08-02,8000000,8000000,1,1,10000001,11200,2021-06-18T11:01:58Z
8000500,2020-08-02,8001000,8000000,2,2,10000001,11202,2021-06-18T11:01:58Z
326.7,2020-08-02,326.7,326.7,1,1,10000001,11317,2021-06-18T11:01:58Z
920980,2020-08-02,2147500,103300,4,5,10000001,11370,2021-06-18T11:01:58Z
9511000,2020-08-02,9511000,9511000,1,1,10000001,11377,2021-06-18T11:01:58Z
10080,2020-08-02,10100,9954,18,60411,10000001,11399,2021-06-18T11:01:58Z
390,2020-08-02,390,390,1,6,10000001,11478,2021-06-18T11:01:58Z
1111,2020-08-02,1111,1111,1,5,10000001,11531,2021-06-18T11:01:58Z
1111,2020-08-02,1111,1111,2,4,10000001,11534,2021-06-18T11:01:58Z
1312,2020-08-02,1312,1312,2,12,10000001,11541,2021-06-18T11:01:58Z
1050,2020-08-02,1050,1050,1,1,10000001,11554,2021-06-18T11:01:58Z
1112,2020-08-02,1112,1112,2,6,10000001,11556,2021-06-18T11:01:58Z
425075,2020-08-02,431900,286500,3,4,10000001,11563,2021-06-18T11:01:58Z
7910000,2020-08-02,9990000,7390000,4,5,10000001,11577,2021-06-18T11:01:58Z
7968000,2020-08-02,8795000,7141000,4,4,10000001,11578,2021-06-18T11:01:58Z
3129000,2020-08-02,3129000,3129000,1,1,10000001,11644,2021-06-18T11:01:58Z
3980000,2020-08-02,3980000,3980000,1,1,10000001,11646,2021-06-18T11:01:58Z
2363333.33,2020-08-02,3490000,1800000,2,3,10000001,11648,2021-06-18T11:01:58Z
280000,2020-08-02,280000,280000,1,5,10000001,12052,2021-06-18T11:01:58Z
80000,2020-08-02,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-08-02,4000000,4000000,1,1,10000001,12058,2021-06-18T11:01:58Z
240000,2020-08-02,240000,240000,1,1,10000001,12187,2021-06-18T11:01:58Z
368900,2020-08-02,368900,368900,1,1,10000001,12190,2021-06-18T11:01:58Z
150000,2020-08-02,150000,150000,1,1,10000001,12192,2021-06-18T11:01:58Z
198800,2020-08-02,198800,198800,1,1,10000001,12193,2021-06-18T11:01:58Z
99000,2020-08-02,99000,99000,1,1,10000001,12195,2021-06-18T11:01:58Z
119000,2020-08-02,136000,85000,2,3,10000001,12274,2021-06-18T11:01:58Z
119764480,2020-08-02,119764480,119764480,1,5,10000001,12301,2021-06-18T11:01:58Z
199,2020-08-02,199,199,2,2000,10000001,12608,2021-06-18T11:01:58Z
209,2020-08-02,209,209,4,59215,10000001,12612,2021-06-18T11:01:58Z
160,2020-08-02,160,160,1,1000,10000001,12620,2021-06-18T11:01:58Z
73090000,2020-08-02,73090000,73090000,1,1,10000001,12745,2021-06-18T11:01:58Z
0.01,2020-08-02,0.01,0.01,1,3116,10000001,12785,2021-06-18T11:01:58Z
210,2020-08-02,210,210,2,3210,10000001,12789,2021-06-18T11:01:58Z
350,2020-08-02,350,350,2,34000,10000001,12801,2021-06-18T11:01:58Z
40000,2020-08-02,40000,40000,3,1592,10000001,12836,2021-06-18T11:01:58Z
1010,2020-08-02,1010,1010,1,1,10000001,13003,2021-06-18T11:01:58Z
101000000,2020-08-02,101000000,101000000,1,1,10000001,14047,2021-06-18T11:01:58Z
27500000,2020-08-02,30000000,25000000,2,2,10000001,14146,2021-06-18T11:01:58Z
33330,2020-08-02,33330,33330,1,1,10000001,14278,2021-06-18T11:01:58Z
325.05,2020-08-02,400,300,38,232,10000001,15331,2021-06-18T11:01:58Z
80000,2020-08-02,80000,80000,1,12,10000001,15508,2021-06-18T11:01:58Z
60000,2020-08-02,60000,60000,1,12,10000001,15510,2021-06-18T11:01:58Z
50000000,2020-08-02,50000000,50000000,1,1,10000001,16227,2021-06-18T11:01:58Z
54033333.33,2020-08-02,70000000,22100000,3,3,10000001,16229,2021-06-18T11:01:58Z
17300000,2020-08-02,17300000,17300000,1,1,10000001,16231,2021-06-18T11:01:58Z
680900,2020-08-02,680900,680900,1,1,10000001,16238,2021-06-18T11:01:58Z
1000000,2020-08-02,1000000,1000000,1,3,10000001,16240,2021-06-18T11:01:58Z
800100,2020-08-02,800100,800100,1,1,10000001,16242,2021-06-18T11:01:58Z
140000,2020-08-02,140000,140000,6,1328,10000001,16262,2021-06-18T11:01:58Z
107,2020-08-02,107,107,2,20000,10000001,16272,2021-06-18T11:01:58Z
50,2020-08-02,50,50,7,64995,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-02,750,750,9,690533,10000001,16274,2021-06-18T11:01:58Z
3098,2020-08-02,3978,318.2,4,32406,10000001,16275,2021-06-18T11:01:58Z
