average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5491000,2020-10-21,5491000,5491000,1,1,10000001,440,2021-06-18T11:01:58Z
1167766.67,2020-10-21,1606500,290300,3,3,10000001,448,2021-06-18T11:01:58Z
45000,2020-10-21,45000,45000,1,3,10000001,454,2021-06-18T11:01:58Z
2000000,2020-10-21,2000000,2000000,1,4,10000001,459,2021-06-18T11:01:58Z
4800000,2020-10-21,4800000,4800000,1,2,10000001,464,2021-06-18T11:01:58Z
1883333.33,2020-10-21,1950000,1750000,2,3,10000001,482,2021-06-18T11:01:58Z
10750,2020-10-21,19000,2500,2,2,10000001,483,2021-06-18T11:01:58Z
20010,2020-10-21,20010,20010,1,2,10000001,484,2021-06-18T11:01:58Z
18000,2020-10-21,18000,18000,1,1,10000001,485,2021-06-18T11:01:58Z
1138750,2020-10-21,1839000,850000,3,4,10000001,519,2021-06-18T11:01:58Z
165100,2020-10-21,165100,165100,1,8,10000001,564,2021-06-18T11:01:58Z
52488.75,2020-10-21,55000,52130,2,8,10000001,565,2021-06-18T11:01:58Z
299000,2020-10-21,299000,299000,1,2,10000001,569,2021-06-18T11:01:58Z
122100,2020-10-21,133000,120000,3,6,10000001,578,2021-06-18T11:01:58Z
1001000,2020-10-21,1001000,1001000,1,1,10000001,586,2021-06-18T11:01:58Z
300000,2020-10-21,300000,300000,1,1,10000001,587,2021-06-18T11:01:58Z
370000,2020-10-21,370000,370000,1,1,10000001,591,2021-06-18T11:01:58Z
298900,2020-10-21,298900,298900,1,1,10000001,599,2021-06-18T11:01:58Z
371600,2020-10-21,385000,99000,5,7,10000001,605,2021-06-18T11:01:58Z
100100,2020-10-21,100100,100100,1,1,10000001,609,2021-06-18T11:01:58Z
12000000,2020-10-21,12000000,12000000,1,1,10000001,622,2021-06-18T11:01:58Z
12510000,2020-10-21,12510000,12510000,1,1,10000001,626,2021-06-18T11:01:58Z
10010000,2020-10-21,10010000,10010000,1,1,10000001,627,2021-06-18T11:01:58Z
6475000,2020-10-21,10950000,2000000,2,2,10000001,628,2021-06-18T11:01:58Z
1565000,2020-10-21,2030000,1100000,2,2,10000001,648,2021-06-18T11:01:58Z
3230500,2020-10-21,4000000,2461000,2,2,10000001,649,2021-06-18T11:01:58Z
1550000,2020-10-21,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
1700000,2020-10-21,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
2392500,2020-10-21,2580000,2205000,2,2,10000001,656,2021-06-18T11:01:58Z
1449500,2020-10-21,1899000,1000000,2,2,10000001,657,2021-06-18T11:01:58Z
16514.13,2020-10-21,37500,10000,8,8,10000001,672,2021-06-18T11:01:58Z
36000,2020-10-21,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
20126.67,2020-10-21,60380,0.01,3,3,10000001,1185,2021-06-18T11:01:58Z
34255.5,2020-10-21,68510,1,2,2,10000001,1195,2021-06-18T11:01:58Z
56,2020-10-21,56,56,4,251452,10000001,1224,2021-06-18T11:01:58Z
20.3,2020-10-21,20.3,20.3,4,225408,10000001,1228,2021-06-18T11:01:58Z
21.5,2020-10-21,21.5,21.5,12,1420517,10000001,1230,2021-06-18T11:01:58Z
999000,2020-10-21,999000,999000,1,1,10000001,1236,2021-06-18T11:01:58Z
1441000,2020-10-21,1441000,1441000,1,5,10000001,1248,2021-06-18T11:01:58Z
813700,2020-10-21,813700,813700,1,1,10000001,1276,2021-06-18T11:01:58Z
5700,2020-10-21,5700,5700,2,2,10000001,1317,2021-06-18T11:01:58Z
805433.33,2020-10-21,1300000,715000,13,42,10000001,1319,2021-06-18T11:01:58Z
67200,2020-10-21,88000,36000,3,5,10000001,1403,2021-06-18T11:01:58Z
70000,2020-10-21,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
726680.95,2020-10-21,782300,535000,7,21,10000001,1405,2021-06-18T11:01:58Z
1951500,2020-10-21,2500000,1403000,2,2,10000001,1436,2021-06-18T11:01:58Z
200,2020-10-21,200,200,1,3600,10000001,1816,2021-06-18T11:01:58Z
2042000,2020-10-21,2084000,2000000,2,4,10000001,1978,2021-06-18T11:01:58Z
1343000,2020-10-21,1343000,1343000,2,2,10000001,1987,2021-06-18T11:01:58Z
939400,2020-10-21,939400,939400,1,1,10000001,2032,2021-06-18T11:01:58Z
8230,2020-10-21,9620,2500,5,5,10000001,2046,2021-06-18T11:01:58Z
883758.06,2020-10-21,889900,699500,3,62,10000001,2048,2021-06-18T11:01:58Z
123900,2020-10-21,123900,123900,2,12,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-10-21,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1280000,2020-10-21,1280000,1280000,1,1,10000001,2175,2021-06-18T11:01:58Z
49493.1,2020-10-21,59420,47425,6,29,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-10-21,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
1536250,2020-10-21,2300000,1229000,3,4,10000001,2185,2021-06-18T11:01:58Z
2145636.36,2020-10-21,2150000,2144000,3,11,10000001,2195,2021-06-18T11:01:58Z
473970.83,2020-10-21,570900,420000,4,24,10000001,2205,2021-06-18T11:01:58Z
52673.33,2020-10-21,54010,50000,2,3,10000001,2331,2021-06-18T11:01:58Z
5927000,2020-10-21,5927000,5927000,1,1,10000001,2341,2021-06-18T11:01:58Z
31010,2020-10-21,31010,31010,1,1,10000001,2363,2021-06-18T11:01:58Z
1550000,2020-10-21,1550000,1550000,1,1,10000001,2364,2021-06-18T11:01:58Z
1583000,2020-10-21,1583000,1583000,1,1,10000001,2404,2021-06-18T11:01:58Z
5200,2020-10-21,5200,5200,1,3,10000001,2420,2021-06-18T11:01:58Z
1998000,2020-10-21,1998000,1998000,1,3,10000001,2436,2021-06-18T11:01:58Z
2,2020-10-21,2,2,1,1,10000001,2444,2021-06-18T11:01:58Z
1930181.82,2020-10-21,2084000,1800000,3,11,10000001,2446,2021-06-18T11:01:58Z
6398.86,2020-10-21,8096,4450,14,70,10000001,2454,2021-06-18T11:01:58Z
453030.43,2020-10-21,568500,434000,5,23,10000001,2456,2021-06-18T11:01:58Z
10175.83,2020-10-21,14730,4500,4,12,10000001,2464,2021-06-18T11:01:58Z
593800,2020-10-21,593800,593800,1,4,10000001,2466,2021-06-18T11:01:58Z
7334,2020-10-21,11350,6400,4,50,10000001,2486,2021-06-18T11:01:58Z
527381.25,2020-10-21,590000,429000,3,48,10000001,2488,2021-06-18T11:01:58Z
7.22,2020-10-21,7.22,7.22,1,4000,10000001,2514,2021-06-18T11:01:58Z
65333.33,2020-10-21,85500,25000,3,3,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-21,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
55250,2020-10-21,85500,25000,4,4,10000001,2534,2021-06-18T11:01:58Z
65333.33,2020-10-21,85500,25000,3,3,10000001,2549,2021-06-18T11:01:58Z
69250,2020-10-21,81000,25000,4,4,10000001,2550,2021-06-18T11:01:58Z
81000,2020-10-21,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
2599,2020-10-21,2599,2599,1,11,10000001,2603,2021-06-18T11:01:58Z
358633.33,2020-10-21,377900,349000,3,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-21,128,128,1,1000,10000001,2613,2021-06-18T11:01:58Z
200,2020-10-21,200,200,1,1000,10000001,2679,2021-06-18T11:01:58Z
1870,2020-10-21,1870,1870,1,50000,10000001,2811,2021-06-18T11:01:58Z
25680,2020-10-21,25680,25680,1,1,10000001,2863,2021-06-18T11:01:58Z
1190000,2020-10-21,1190000,1190000,1,2,10000001,2889,2021-06-18T11:01:58Z
890100,2020-10-21,890100,890100,1,4,10000001,2905,2021-06-18T11:01:58Z
1167000,2020-10-21,1167000,1167000,1,3,10000001,3074,2021-06-18T11:01:58Z
2600000,2020-10-21,2600000,2600000,1,2,10000001,3130,2021-06-18T11:01:58Z
3000000,2020-10-21,3000000,3000000,1,1,10000001,3138,2021-06-18T11:01:58Z
2300000,2020-10-21,2300000,2300000,1,2,10000001,3146,2021-06-18T11:01:58Z
1100000,2020-10-21,1100000,1100000,1,2,10000001,3170,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,2,10000001,3178,2021-06-18T11:01:58Z
1185000,2020-10-21,1185000,1185000,1,1,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-21,7999000,7999000,3,3,10000001,3256,2021-06-18T11:01:58Z
60000,2020-10-21,60000,60000,1,1,10000001,3330,2021-06-18T11:01:58Z
239900,2020-10-21,239900,239900,1,1,10000001,3359,2021-06-18T11:01:58Z
100000,2020-10-21,100000,100000,2,3,10000001,3467,2021-06-18T11:01:58Z
2000,2020-10-21,2000,2000,1,1,10000001,3540,2021-06-18T11:01:58Z
10660,2020-10-21,10660,10660,1,1,10000001,3566,2021-06-18T11:01:58Z
41.11,2020-10-21,41.11,41.11,2,30,10000001,3645,2021-06-18T11:01:58Z
705,2020-10-21,705,705,1,5058,10000001,3687,2021-06-18T11:01:58Z
11851.3,2020-10-21,11858.78,11843.82,2,44,10000001,3713,2021-06-18T11:01:58Z
63000,2020-10-21,65000,55000,2,5,10000001,3829,2021-06-18T11:01:58Z
1650000,2020-10-21,1650000,1650000,1,1,10000001,3841,2021-06-18T11:01:58Z
52210000,2020-10-21,52210000,52210000,1,1,10000001,3895,2021-06-18T11:01:58Z
5000,2020-10-21,5000,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
14800,2020-10-21,50000,6000,5,5,10000001,4027,2021-06-18T11:01:58Z
24000,2020-10-21,24000,24000,1,500,10000001,4051,2021-06-18T11:01:58Z
20125,2020-10-21,25700,19000,7,12000,10000001,4246,2021-06-18T11:01:58Z
19590,2020-10-21,19590,19590,1,2000,10000001,4247,2021-06-18T11:01:58Z
3026800,2020-10-21,4802000,2900000,2,30,10000001,4250,2021-06-18T11:01:58Z
1294000,2020-10-21,1294000,1294000,1,1,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-10-21,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
107495000,2020-10-21,115000000,99990000,2,2,10000001,4292,2021-06-18T11:01:58Z
25980,2020-10-21,25980,25980,1,10000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-10-21,10000000,10000000,1,2,10000001,4315,2021-06-18T11:01:58Z
49950,2020-10-21,50000,49900,2,2,10000001,4393,2021-06-18T11:01:58Z
1500000,2020-10-21,1500000,1500000,1,3,10000001,4405,2021-06-18T11:01:58Z
650000,2020-10-21,650000,650000,1,2,10000001,4409,2021-06-18T11:01:58Z
1,2020-10-21,1,1,2,2,10000001,4471,2021-06-18T11:01:58Z
100.1,2020-10-21,100.1,100.1,1,1,10000001,4477,2021-06-18T11:01:58Z
101.1,2020-10-21,101.1,101.1,3,3,10000001,4533,2021-06-18T11:01:58Z
30600.5,2020-10-21,61200,1,2,2,10000001,4787,2021-06-18T11:01:58Z
11375.5,2020-10-21,22750,1,2,2,10000001,5011,2021-06-18T11:01:58Z
100.43,2020-10-21,101.1,100.1,2,3,10000001,5091,2021-06-18T11:01:58Z
20.61,2020-10-21,21.01,20.01,5,5,10000001,5093,2021-06-18T11:01:58Z
118.4,2020-10-21,118.4,118.4,1,1,10000001,5137,2021-06-18T11:01:58Z
101.1,2020-10-21,101.1,101.1,1,1,10000001,5141,2021-06-18T11:01:58Z
61850,2020-10-21,61850,61850,1,2,10000001,5239,2021-06-18T11:01:58Z
33500,2020-10-21,35000,32000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-10-21,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,5340,2021-06-18T11:01:58Z
0.01,2020-10-21,0.01,0.01,1,1,10000001,5363,2021-06-18T11:01:58Z
100.1,2020-10-21,100.1,100.1,1,1,10000001,5399,2021-06-18T11:01:58Z
3445.37,2020-10-21,9999,168.55,3,3,10000001,5405,2021-06-18T11:01:58Z
419900,2020-10-21,419900,419900,1,1,10000001,5533,2021-06-18T11:01:58Z
246325,2020-10-21,251000,232300,2,4,10000001,5599,2021-06-18T11:01:58Z
59860,2020-10-21,59860,59860,1,1,10000001,5631,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-10-21,1,1,2,2,10000001,5747,2021-06-18T11:01:58Z
3405333.33,2020-10-21,4286000,2965000,3,3,10000001,5839,2021-06-18T11:01:58Z
65000,2020-10-21,65000,65000,1,9,10000001,5849,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
100000,2020-10-21,100000,100000,1,2,10000001,5933,2021-06-18T11:01:58Z
44880,2020-10-21,44880,44880,2,2,10000001,5971,2021-06-18T11:01:58Z
186666.67,2020-10-21,540000,116000,5,6,10000001,5973,2021-06-18T11:01:58Z
102710,2020-10-21,134400,71020,2,2,10000001,6001,2021-06-18T11:01:58Z
50.02,2020-10-21,50.06,50.01,3,5,10000001,6003,2021-06-18T11:01:58Z
62936.67,2020-10-21,69405,50000,3,3,10000001,6005,2021-06-18T11:01:58Z
100.1,2020-10-21,100.1,100.1,1,1,10000001,6131,2021-06-18T11:01:58Z
181.97,2020-10-21,182,181.9,3,3,10000001,6159,2021-06-18T11:01:58Z
17000,2020-10-21,17000,17000,1,3,10000001,6160,2021-06-18T11:01:58Z
125000,2020-10-21,125000,125000,1,1,10000001,6173,2021-06-18T11:01:58Z
22041.67,2020-10-21,33000,125,3,3,10000001,6296,2021-06-18T11:01:58Z
1,2020-10-21,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
1010,2020-10-21,1010,1010,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
2890000,2020-10-21,2890000,2890000,1,4,10000001,6963,2021-06-18T11:01:58Z
900000,2020-10-21,900000,900000,1,4,10000001,7047,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,7123,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,7169,2021-06-18T11:01:58Z
100.1,2020-10-21,100.1,100.1,1,1,10000001,7289,2021-06-18T11:01:58Z
1500.2,2020-10-21,7497,1,4,5,10000001,7291,2021-06-18T11:01:58Z
10000,2020-10-21,10000,10000,1,1,10000001,7293,2021-06-18T11:01:58Z
175000,2020-10-21,175000,175000,1,2,10000001,7371,2021-06-18T11:01:58Z
1900000,2020-10-21,1900000,1900000,1,4,10000001,7783,2021-06-18T11:01:58Z
100000,2020-10-21,100000,100000,1,1,10000001,8007,2021-06-18T11:01:58Z
13490,2020-10-21,13490,13490,1,5,10000001,8023,2021-06-18T11:01:58Z
231083.33,2020-10-21,550100,150000,5,6,10000001,8089,2021-06-18T11:01:58Z
2239.88,2020-10-21,2240,2239,2,8,10000001,8091,2021-06-18T11:01:58Z
100.1,2020-10-21,100.1,100.1,2,10,10000001,8101,2021-06-18T11:01:58Z
500600,2020-10-21,500600,500600,1,1,10000001,8105,2021-06-18T11:01:58Z
282200,2020-10-21,282200,282200,1,6,10000001,8117,2021-06-18T11:01:58Z
60000,2020-10-21,60000,60000,1,1,10000001,8175,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,8263,2021-06-18T11:01:58Z
107800,2020-10-21,107800,107800,1,4,10000001,8335,2021-06-18T11:01:58Z
63170,2020-10-21,63170,63170,1,3,10000001,8419,2021-06-18T11:01:58Z
450000,2020-10-21,450000,450000,1,2,10000001,8427,2021-06-18T11:01:58Z
7885000,2020-10-21,7885000,7885000,1,1,10000001,8517,2021-06-18T11:01:58Z
180000,2020-10-21,180000,180000,1,5,10000001,8529,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
0.01,2020-10-21,0.01,0.01,1,1,10000001,8583,2021-06-18T11:01:58Z
110000,2020-10-21,110000,110000,1,1,10000001,8585,2021-06-18T11:01:58Z
120000,2020-10-21,120000,120000,1,1,10000001,8787,2021-06-18T11:01:58Z
154500,2020-10-21,154500,154500,1,5,10000001,8867,2021-06-18T11:01:58Z
164500,2020-10-21,164500,164500,1,1,10000001,8869,2021-06-18T11:01:58Z
298800,2020-10-21,298800,298800,1,1,10000001,9287,2021-06-18T11:01:58Z
200000,2020-10-21,200000,200000,1,1,10000001,9293,2021-06-18T11:01:58Z
1399000,2020-10-21,1399000,1399000,1,1,10000001,9451,2021-06-18T11:01:58Z
12570,2020-10-21,12570,12570,1,1,10000001,9497,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
1004,2020-10-21,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
3806,2020-10-21,3806,3806,1,1,10000001,9678,2021-06-18T11:01:58Z
1,2020-10-21,1,1,1,1,10000001,9772,2021-06-18T11:01:58Z
75000,2020-10-21,75000,75000,2,404,10000001,9848,2021-06-18T11:01:58Z
158400,2020-10-21,158400,158400,1,1,10000001,9944,2021-06-18T11:01:58Z
9386000,2020-10-21,9386000,9386000,1,2,10000001,10155,2021-06-18T11:01:58Z
5971.11,2020-10-21,6400,3080,6,18,10000001,10246,2021-06-18T11:01:58Z
1750000,2020-10-21,1750000,1750000,1,5,10000001,10250,2021-06-18T11:01:58Z
58500,2020-10-21,61500,45000,2,11,10000001,10998,2021-06-18T11:01:58Z
679200,2020-10-21,679200,679200,2,5,10000001,11105,2021-06-18T11:01:58Z
19864,2020-10-21,40000,2501,8,11,10000001,11129,2021-06-18T11:01:58Z
23000,2020-10-21,25000,15000,4,5,10000001,11132,2021-06-18T11:01:58Z
32168,2020-10-21,77840,22500,5,5,10000001,11134,2021-06-18T11:01:58Z
50000,2020-10-21,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
27960000,2020-10-21,27960000,27960000,1,1,10000001,11172,2021-06-18T11:01:58Z
38510000,2020-10-21,38510000,38510000,1,1,10000001,11198,2021-06-18T11:01:58Z
1534000,2020-10-21,1534000,1534000,1,1,10000001,11219,2021-06-18T11:01:58Z
1251000,2020-10-21,1251000,1251000,2,2,10000001,11239,2021-06-18T11:01:58Z
1069600,2020-10-21,1275000,966900,3,3,10000001,11269,2021-06-18T11:01:58Z
1500,2020-10-21,1500,1500,2,266,10000001,11289,2021-06-18T11:01:58Z
1001,2020-10-21,1001,1001,1,1,10000001,11317,2021-06-18T11:01:58Z
5000,2020-10-21,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
129640,2020-10-21,134600,128400,2,5,10000001,11349,2021-06-18T11:01:58Z
1580260,2020-10-21,1949000,153300,3,5,10000001,11370,2021-06-18T11:01:58Z
31000000,2020-10-21,31000000,31000000,1,1,10000001,11377,2021-06-18T11:01:58Z
94960,2020-10-21,94960,94960,2,194,10000001,11399,2021-06-18T11:01:58Z
324700,2020-10-21,324700,324700,1,1,10000001,11489,2021-06-18T11:01:58Z
42000,2020-10-21,42000,42000,1,3000,10000001,11533,2021-06-18T11:01:58Z
68000,2020-10-21,68000,68000,1,4402,10000001,11540,2021-06-18T11:01:58Z
55000,2020-10-21,55000,55000,3,930,10000001,11541,2021-06-18T11:01:58Z
12000,2020-10-21,12000,12000,1,35367,10000001,11544,2021-06-18T11:01:58Z
180000,2020-10-21,180000,180000,1,50,10000001,11547,2021-06-18T11:01:58Z
180000,2020-10-21,180000,180000,1,2000,10000001,11548,2021-06-18T11:01:58Z
150000,2020-10-21,150000,150000,1,2000,10000001,11550,2021-06-18T11:01:58Z
55000,2020-10-21,55000,55000,2,554,10000001,11553,2021-06-18T11:01:58Z
6721750,2020-10-21,6998000,4890000,4,4,10000001,11578,2021-06-18T11:01:58Z
1029000,2020-10-21,1029000,1029000,1,3,10000001,11640,2021-06-18T11:01:58Z
3500000,2020-10-21,3500000,3500000,1,1,10000001,11642,2021-06-18T11:01:58Z
586240,2020-10-21,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
277100,2020-10-21,277100,277100,1,1,10000001,12052,2021-06-18T11:01:58Z
2000000,2020-10-21,2000000,2000000,1,1,10000001,12054,2021-06-18T11:01:58Z
750000,2020-10-21,750000,750000,1,1,10000001,12261,2021-06-18T11:01:58Z
96400,2020-10-21,129200,80000,3,6,10000001,12274,2021-06-18T11:01:58Z
119764480,2020-10-21,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
530.2,2020-10-21,530.2,530.2,1,1,10000001,12529,2021-06-18T11:01:58Z
202.2,2020-10-21,202.2,202.2,1,1,10000001,12531,2021-06-18T11:01:58Z
99,2020-10-21,99,99,1,560,10000001,12608,2021-06-18T11:01:58Z
82,2020-10-21,82,82,1,10000,10000001,12618,2021-06-18T11:01:58Z
105,2020-10-21,105,105,1,10000,10000001,12625,2021-06-18T11:01:58Z
307.9,2020-10-21,307.9,307.9,1,15001,10000001,12773,2021-06-18T11:01:58Z
499.95,2020-10-21,799.9,200,2,436,10000001,12775,2021-06-18T11:01:58Z
199,2020-10-21,199,199,2,9000,10000001,12789,2021-06-18T11:01:58Z
2963000,2020-10-21,2963000,2963000,1,1,10000001,13003,2021-06-18T11:01:58Z
40000000,2020-10-21,40000000,40000000,1,1,10000001,13261,2021-06-18T11:01:58Z
1500000,2020-10-21,1500000,1500000,1,1,10000001,13285,2021-06-18T11:01:58Z
27670,2020-10-21,27670,27670,1,1,10000001,14202,2021-06-18T11:01:58Z
4001000,2020-10-21,4001000,4001000,1,1,10000001,14297,2021-06-18T11:01:58Z
1010,2020-10-21,1010,1010,46,344,10000001,15331,2021-06-18T11:01:58Z
96900,2020-10-21,96900,96900,1,1,10000001,15508,2021-06-18T11:01:58Z
1800000,2020-10-21,1800000,1800000,1,1,10000001,15509,2021-06-18T11:01:58Z
1800000,2020-10-21,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
8000,2020-10-21,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
15000,2020-10-21,15000,15000,1,1,10000001,15589,2021-06-18T11:01:58Z
4500,2020-10-21,4500,4500,1,2,10000001,15625,2021-06-18T11:01:58Z
20000,2020-10-21,20000,20000,1,9,10000001,15628,2021-06-18T11:01:58Z
25000,2020-10-21,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
20000,2020-10-21,20000,20000,4,17,10000001,15674,2021-06-18T11:01:58Z
30000,2020-10-21,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
50000000,2020-10-21,50000000,50000000,1,3,10000001,16227,2021-06-18T11:01:58Z
60000000,2020-10-21,60000000,60000000,1,2,10000001,16229,2021-06-18T11:01:58Z
300000,2020-10-21,300000,300000,1,1,10000001,16236,2021-06-18T11:01:58Z
1190000,2020-10-21,1190000,1190000,1,1,10000001,16238,2021-06-18T11:01:58Z
1200000,2020-10-21,1200000,1200000,1,1,10000001,16240,2021-06-18T11:01:58Z
1100000,2020-10-21,1100000,1100000,1,1,10000001,16242,2021-06-18T11:01:58Z
185000,2020-10-21,185000,185000,6,1542,10000001,16262,2021-06-18T11:01:58Z
190100,2020-10-21,190100,190100,2,30,10000001,16267,2021-06-18T11:01:58Z
