average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
170100,2020-09-25,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
900000,2020-09-25,900000,900000,1,1,10000001,1129,2021-06-18T11:01:58Z
30000,2020-09-25,30000,30000,1,11,10000001,1159,2021-06-18T11:01:58Z
420,2020-09-25,420,420,1,90,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-09-25,51.25,51.25,8,35731,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-25,10,10,1,44,10000001,1225,2021-06-18T11:01:58Z
172.7,2020-09-25,172.7,172.7,1,99,10000001,1226,2021-06-18T11:01:58Z
200,2020-09-25,200,200,1,10000,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-09-25,20.3,20.3,6,228937,10000001,1228,2021-06-18T11:01:58Z
21,2020-09-25,21,21,1,2,10000001,1229,2021-06-18T11:01:58Z
17,2020-09-25,17,17,14,1784613,10000001,1230,2021-06-18T11:01:58Z
1046000,2020-09-25,1046000,1046000,1,5,10000001,1236,2021-06-18T11:01:58Z
708300,2020-09-25,708300,708300,1,1,10000001,1306,2021-06-18T11:01:58Z
5850,2020-09-25,5850,5850,1,4,10000001,1317,2021-06-18T11:01:58Z
728000,2020-09-25,728000,728000,2,4,10000001,1319,2021-06-18T11:01:58Z
882833.33,2020-09-25,950000,748500,3,3,10000001,1335,2021-06-18T11:01:58Z
43624,2020-09-25,56560,35000,3,5,10000001,1403,2021-06-18T11:01:58Z
1083928.57,2020-09-25,1099500,390500,4,7,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-09-25,1990000,1990000,1,1,10000001,1436,2021-06-18T11:01:58Z
2414,2020-09-25,2414,2414,1,2,10000001,1447,2021-06-18T11:01:58Z
1425000,2020-09-25,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
30,2020-09-25,30,30,1,15000,10000001,1810,2021-06-18T11:01:58Z
299,2020-09-25,299,299,1,63000,10000001,1826,2021-06-18T11:01:58Z
274.7,2020-09-25,274.7,274.7,1,45700,10000001,1828,2021-06-18T11:01:58Z
120000,2020-09-25,120000,120000,1,1,10000001,1876,2021-06-18T11:01:58Z
1100000,2020-09-25,1100000,1100000,1,4,10000001,1877,2021-06-18T11:01:58Z
1844000,2020-09-25,1844000,1844000,1,1,10000001,1952,2021-06-18T11:01:58Z
75000,2020-09-25,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
2084000,2020-09-25,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
8892800,2020-09-25,8991000,8000000,3,10,10000001,2006,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,1,1,10000001,2019,2021-06-18T11:01:58Z
588746.67,2020-09-25,1700000,33120,4,9,10000001,2032,2021-06-18T11:01:58Z
2500,2020-09-25,2500,2500,2,2,10000001,2046,2021-06-18T11:01:58Z
580080,2020-09-25,800000,300200,5,5,10000001,2048,2021-06-18T11:01:58Z
250000,2020-09-25,250000,250000,3,103,10000001,2161,2021-06-18T11:01:58Z
44500,2020-09-25,44500,44500,2,30,10000001,2173,2021-06-18T11:01:58Z
1283142.86,2020-09-25,1290000,1280000,5,21,10000001,2175,2021-06-18T11:01:58Z
48500,2020-09-25,48500,48500,2,4,10000001,2183,2021-06-18T11:01:58Z
1950000,2020-09-25,1950000,1950000,1,9,10000001,2195,2021-06-18T11:01:58Z
58333.33,2020-09-25,75000,25000,3,3,10000001,2254,2021-06-18T11:01:58Z
3669200,2020-09-25,4122000,2990000,4,5,10000001,2281,2021-06-18T11:01:58Z
2500000,2020-09-25,2500000,2500000,1,1,10000001,2303,2021-06-18T11:01:58Z
1446000,2020-09-25,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
29740,2020-09-25,29740,29740,1,1,10000001,2363,2021-06-18T11:01:58Z
325,2020-09-25,325,325,1,4000,10000001,2389,2021-06-18T11:01:58Z
380,2020-09-25,380,380,2,10240,10000001,2392,2021-06-18T11:01:58Z
1027600,2020-09-25,1069000,1000000,3,5,10000001,2410,2021-06-18T11:01:58Z
187500.75,2020-09-25,300000,2,2,16,10000001,2444,2021-06-18T11:01:58Z
7688.68,2020-09-25,15000,4290,5,63,10000001,2454,2021-06-18T11:01:58Z
455870.59,2020-09-25,481300,450000,7,34,10000001,2456,2021-06-18T11:01:58Z
88820,2020-09-25,88820,88820,1,5,10000001,2476,2021-06-18T11:01:58Z
6290.71,2020-09-25,11410,1004,8,14,10000001,2486,2021-06-18T11:01:58Z
114230.3,2020-09-25,621000,71160,4,33,10000001,2488,2021-06-18T11:01:58Z
90000,2020-09-25,243000,79000,5,10,10000001,2524,2021-06-18T11:01:58Z
44000,2020-09-25,44000,44000,2,2,10000001,2525,2021-06-18T11:01:58Z
25008.89,2020-09-25,25010,25000,2,9,10000001,2533,2021-06-18T11:01:58Z
35008,2020-09-25,125000,25010,3,10,10000001,2534,2021-06-18T11:01:58Z
81420,2020-09-25,150000,79900,3,10,10000001,2549,2021-06-18T11:01:58Z
62886.32,2020-09-25,69990,25000,3,19,10000001,2550,2021-06-18T11:01:58Z
50006.67,2020-09-25,100000,25010,2,3,10000001,2551,2021-06-18T11:01:58Z
370000,2020-09-25,370000,370000,1,2,10000001,2605,2021-06-18T11:01:58Z
100000000,2020-09-25,130000000,70000000,2,2,10000001,2998,2021-06-18T11:01:58Z
2349000,2020-09-25,2349000,2349000,1,6,10000001,3009,2021-06-18T11:01:58Z
3998000,2020-09-25,3998000,3998000,1,1,10000001,3184,2021-06-18T11:01:58Z
1553000,2020-09-25,1553000,1553000,1,1,10000001,3244,2021-06-18T11:01:58Z
140000,2020-09-25,140000,140000,1,1,10000001,3305,2021-06-18T11:01:58Z
1250000,2020-09-25,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
36000,2020-09-25,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
550000,2020-09-25,550000,550000,1,1,10000001,3410,2021-06-18T11:01:58Z
150000,2020-09-25,150000,150000,1,1,10000001,3446,2021-06-18T11:01:58Z
1910500,2020-09-25,2500000,1321000,2,2,10000001,3488,2021-06-18T11:01:58Z
1783000,2020-09-25,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
300,2020-09-25,300,300,1,1830,10000001,3645,2021-06-18T11:01:58Z
300.1,2020-09-25,300.1,300.1,1,20000,10000001,3683,2021-06-18T11:01:58Z
25250000,2020-09-25,27000000,25000000,3,4,10000001,3756,2021-06-18T11:01:58Z
200000,2020-09-25,200000,200000,1,29,10000001,3766,2021-06-18T11:01:58Z
300,2020-09-25,300,300,1,9980,10000001,3779,2021-06-18T11:01:58Z
66000,2020-09-25,66000,66000,1,1,10000001,3829,2021-06-18T11:01:58Z
400000,2020-09-25,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
823160,2020-09-25,1040000,497900,4,5,10000001,3841,2021-06-18T11:01:58Z
23817.73,2020-09-25,28560,106.4,2,6,10000001,4025,2021-06-18T11:01:58Z
3585000,2020-09-25,3900000,2010000,2,6,10000001,4250,2021-06-18T11:01:58Z
2196000,2020-09-25,2196000,2196000,1,1,10000001,4258,2021-06-18T11:01:58Z
65000000,2020-09-25,65000000,65000000,1,1,10000001,4310,2021-06-18T11:01:58Z
19990,2020-09-25,19990,19990,1,72,10000001,4312,2021-06-18T11:01:58Z
51950,2020-09-25,51950,51950,1,1,10000001,4393,2021-06-18T11:01:58Z
302300,2020-09-25,302300,302300,1,1,10000001,4395,2021-06-18T11:01:58Z
216200,2020-09-25,216200,216200,1,2,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,1,10000001,4435,2021-06-18T11:01:58Z
8400,2020-09-25,8400,8400,1,1,10000001,4471,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,1,10000001,4477,2021-06-18T11:01:58Z
30000,2020-09-25,30000,30000,1,1,10000001,4529,2021-06-18T11:01:58Z
54000,2020-09-25,54000,54000,1,1,10000001,4533,2021-06-18T11:01:58Z
38500,2020-09-25,70000,22750,3,3,10000001,5011,2021-06-18T11:01:58Z
94000,2020-09-25,94000,94000,1,1,10000001,5051,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
20010,2020-09-25,20010,20010,1,1,10000001,5141,2021-06-18T11:01:58Z
12500,2020-09-25,12500,12500,1,5,10000001,5399,2021-06-18T11:01:58Z
23000,2020-09-25,23000,23000,1,1,10000001,5445,2021-06-18T11:01:58Z
287666.67,2020-09-25,419000,25000,2,3,10000001,5533,2021-06-18T11:01:58Z
279766.67,2020-09-25,279800,279700,2,3,10000001,5599,2021-06-18T11:01:58Z
1705100,2020-09-25,3100000,310200,2,2,10000001,5839,2021-06-18T11:01:58Z
50000,2020-09-25,50000,50000,1,1,10000001,5849,2021-06-18T11:01:58Z
96700,2020-09-25,96700,96700,1,1,10000001,5933,2021-06-18T11:01:58Z
450000,2020-09-25,450000,450000,1,1,10000001,5945,2021-06-18T11:01:58Z
290000,2020-09-25,290000,290000,1,1,10000001,5971,2021-06-18T11:01:58Z
333420,2020-09-25,460050,80160,3,3,10000001,5973,2021-06-18T11:01:58Z
37140,2020-09-25,73280,1000,2,2,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,3,3,10000001,6003,2021-06-18T11:01:58Z
24008,2020-09-25,30010,0.01,3,5,10000001,6005,2021-06-18T11:01:58Z
72383.33,2020-09-25,72390,72380,2,3,10000001,6073,2021-06-18T11:01:58Z
9550.35,2020-09-25,19000,100.7,2,2,10000001,6160,2021-06-18T11:01:58Z
4856,2020-09-25,4856,4856,1,1,10000001,6569,2021-06-18T11:01:58Z
36280,2020-09-25,36280,36280,1,3,10000001,6631,2021-06-18T11:01:58Z
701000,2020-09-25,701000,701000,1,3,10000001,6675,2021-06-18T11:01:58Z
1500000,2020-09-25,1500000,1500000,1,1,10000001,6719,2021-06-18T11:01:58Z
1.01,2020-09-25,1.01,1.01,1,1,10000001,6859,2021-06-18T11:01:58Z
112490,2020-09-25,150000,74980,2,4,10000001,7371,2021-06-18T11:01:58Z
450000,2020-09-25,800000,100000,6,10,10000001,8007,2021-06-18T11:01:58Z
4000000,2020-09-25,4000000,4000000,1,5,10000001,8027,2021-06-18T11:01:58Z
800000,2020-09-25,800000,800000,1,3,10000001,8089,2021-06-18T11:01:58Z
109000,2020-09-25,109000,109000,1,2,10000001,8091,2021-06-18T11:01:58Z
2250000,2020-09-25,2250000,2250000,1,2,10000001,8105,2021-06-18T11:01:58Z
71250,2020-09-25,71250,71250,1,1,10000001,8175,2021-06-18T11:01:58Z
319000,2020-09-25,319000,319000,1,1,10000001,8427,2021-06-18T11:01:58Z
98000,2020-09-25,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
130000,2020-09-25,130000,130000,1,3,10000001,9207,2021-06-18T11:01:58Z
402200,2020-09-25,402200,402200,2,3,10000001,9632,2021-06-18T11:01:58Z
1004,2020-09-25,1004,1004,1,1,10000001,9646,2021-06-18T11:01:58Z
385.88,2020-09-25,385.88,385.88,1,1,10000001,9826,2021-06-18T11:01:58Z
6520.29,2020-09-25,6636,5500,5,34,10000001,10246,2021-06-18T11:01:58Z
227140,2020-09-25,227200,226600,7,10,10000001,10250,2021-06-18T11:01:58Z
128500,2020-09-25,128500,128500,1,1,10000001,10888,2021-06-18T11:01:58Z
120075,2020-09-25,390300,30000,3,8,10000001,10998,2021-06-18T11:01:58Z
46918.33,2020-09-25,50000,29750,6,6,10000001,11129,2021-06-18T11:01:58Z
13333.33,2020-09-25,23750,10000,6,6,10000001,11132,2021-06-18T11:01:58Z
27375.25,2020-09-25,36000,2501,4,4,10000001,11134,2021-06-18T11:01:58Z
18010000,2020-09-25,18010000,18010000,1,1,10000001,11172,2021-06-18T11:01:58Z
8000000,2020-09-25,8000000,8000000,1,1,10000001,11200,2021-06-18T11:01:58Z
100000,2020-09-25,100000,100000,1,1,10000001,11237,2021-06-18T11:01:58Z
631862.07,2020-09-25,1325000,20000,4,29,10000001,11269,2021-06-18T11:01:58Z
900000,2020-09-25,900000,900000,1,1,10000001,11317,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,1,5,10000001,11325,2021-06-18T11:01:58Z
2044666.67,2020-09-25,2667000,800000,3,3,10000001,11370,2021-06-18T11:01:58Z
7091000,2020-09-25,7091000,7091000,1,1,10000001,11377,2021-06-18T11:01:58Z
16900,2020-09-25,16900,15500,16,64180,10000001,11399,2021-06-18T11:01:58Z
220,2020-09-25,220,220,1,904,10000001,11478,2021-06-18T11:01:58Z
256700,2020-09-25,256700,256700,1,1,10000001,11561,2021-06-18T11:01:58Z
6647500,2020-09-25,7390000,6400000,4,4,10000001,11577,2021-06-18T11:01:58Z
2000000,2020-09-25,2000000,2000000,1,1,10000001,11578,2021-06-18T11:01:58Z
1100000,2020-09-25,1100000,1100000,1,1,10000001,11640,2021-06-18T11:01:58Z
28220,2020-09-25,28220,28220,1,4,10000001,11642,2021-06-18T11:01:58Z
322444.44,2020-09-25,2094000,101000,2,9,10000001,11644,2021-06-18T11:01:58Z
428222.22,2020-09-25,2990000,108000,2,9,10000001,11646,2021-06-18T11:01:58Z
214100000,2020-09-25,214100000,214100000,1,1,10000001,11963,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,2,3,10000001,12052,2021-06-18T11:01:58Z
75000,2020-09-25,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
2501000,2020-09-25,2501000,2501000,1,1,10000001,12092,2021-06-18T11:01:58Z
1200000,2020-09-25,1200000,1200000,1,1,10000001,12201,2021-06-18T11:01:58Z
230000000,2020-09-25,230000000,230000000,1,1,10000001,12236,2021-06-18T11:01:58Z
85000,2020-09-25,85000,85000,1,3,10000001,12274,2021-06-18T11:01:58Z
5000,2020-09-25,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
124000,2020-09-25,124000,124000,1,4,10000001,12565,2021-06-18T11:01:58Z
51.99,2020-09-25,51.99,51.99,2,15000,10000001,12612,2021-06-18T11:01:58Z
61.99,2020-09-25,61.99,61.99,1,50000,10000001,12614,2021-06-18T11:01:58Z
319900,2020-09-25,319900,319900,2,12,10000001,12822,2021-06-18T11:01:58Z
447800,2020-09-25,447800,447800,1,6,10000001,12826,2021-06-18T11:01:58Z
3229000,2020-09-25,3229000,3229000,1,1,10000001,13001,2021-06-18T11:01:58Z
40000000,2020-09-25,40000000,40000000,1,1,10000001,13216,2021-06-18T11:01:58Z
1000000,2020-09-25,1000000,1000000,1,1,10000001,14295,2021-06-18T11:01:58Z
1000000,2020-09-25,1000000,1000000,1,1,10000001,14298,2021-06-18T11:01:58Z
412.15,2020-09-25,518,13.99,4,19,10000001,15331,2021-06-18T11:01:58Z
85500,2020-09-25,85500,85500,1,3,10000001,15508,2021-06-18T11:01:58Z
58180,2020-09-25,58180,58180,1,3,10000001,15510,2021-06-18T11:01:58Z
8000,2020-09-25,8000,8000,1,3,10000001,15626,2021-06-18T11:01:58Z
30000,2020-09-25,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
2000000,2020-09-25,2000000,2000000,1,10,10000001,16125,2021-06-18T11:01:58Z
53000000,2020-09-25,53000000,53000000,1,1,10000001,16229,2021-06-18T11:01:58Z
710066.67,2020-09-25,765100,600000,2,3,10000001,16236,2021-06-18T11:01:58Z
100,2020-09-25,100,100,1,1,10000001,16238,2021-06-18T11:01:58Z
919242.86,2020-09-25,983400,890000,5,7,10000001,16240,2021-06-18T11:01:58Z
512622.95,2020-09-25,885000,500000,2,61,10000001,16242,2021-06-18T11:01:58Z
180000,2020-09-25,180000,180000,2,468,10000001,16262,2021-06-18T11:01:58Z
68,2020-09-25,68,68,8,6456,10000001,16273,2021-06-18T11:01:58Z
699,2020-09-25,699,699,5,1806820,10000001,16274,2021-06-18T11:01:58Z
3390,2020-09-25,3390,3390,5,20128,10000001,16275,2021-06-18T11:01:58Z
648000,2020-09-25,648000,648000,1,2,10000001,16303,2021-06-18T11:01:58Z
3000,2020-09-25,3000,3000,1,5,10000001,16521,2021-06-18T11:01:58Z
6000000,2020-09-25,6000000,6000000,2,2,10000001,16622,2021-06-18T11:01:58Z
8.5,2020-09-25,8.5,8.5,1,154,10000001,16636,2021-06-18T11:01:58Z
3550000,2020-09-25,3550000,3550000,1,8,10000001,16690,2021-06-18T11:01:58Z
253.1,2020-09-25,253.1,253.1,1,1,10000001,17200,2021-06-18T11:01:58Z
4989,2020-09-25,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
1019000,2020-09-25,1019000,1019000,1,1,10000001,17212,2021-06-18T11:01:58Z
667,2020-09-25,667,667,1,2,10000001,17214,2021-06-18T11:01:58Z
221.2,2020-09-25,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
29296,2020-09-25,52360,20000,4,15,10000001,17366,2021-06-18T11:01:58Z
1500000,2020-09-25,1500000,1500000,1,1,10000001,17368,2021-06-18T11:01:58Z
707,2020-09-25,707,707,1,44,10000001,17441,2021-06-18T11:01:58Z
408,2020-09-25,408,408,1,700,10000001,17445,2021-06-18T11:01:58Z
182.1,2020-09-25,182.1,182.1,1,800,10000001,17448,2021-06-18T11:01:58Z
198.8,2020-09-25,198.8,198.8,2,2851,10000001,17449,2021-06-18T11:01:58Z
161,2020-09-25,161,161,1,700,10000001,17452,2021-06-18T11:01:58Z
122,2020-09-25,122,122,4,5512,10000001,17453,2021-06-18T11:01:58Z
53.28,2020-09-25,53.28,53.28,8,61136,10000001,17459,2021-06-18T11:01:58Z
52.25,2020-09-25,52.25,52.25,3,15474,10000001,17460,2021-06-18T11:01:58Z
20.1,2020-09-25,20.1,20.1,5,107321,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-09-25,21.2,21.2,5,306851,10000001,17464,2021-06-18T11:01:58Z
18,2020-09-25,18,18,7,752591,10000001,17470,2021-06-18T11:01:58Z
18.5,2020-09-25,18.5,18.5,9,868905,10000001,17471,2021-06-18T11:01:58Z
18707000,2020-09-25,24560000,7001000,3,3,10000001,17476,2021-06-18T11:01:58Z
8000000,2020-09-25,8000000,8000000,1,1,10000001,17478,2021-06-18T11:01:58Z
21500000,2020-09-25,21500000,21500000,1,1,10000001,17480,2021-06-18T11:01:58Z
1974750,2020-09-25,2000000,1000000,3,4,10000001,17482,2021-06-18T11:01:58Z
12000000,2020-09-25,12000000,12000000,2,2,10000001,17703,2021-06-18T11:01:58Z
194400000,2020-09-25,194400000,194400000,1,1,10000001,17715,2021-06-18T11:01:58Z
1266,2020-09-25,1266,1266,1,1,10000001,17869,2021-06-18T11:01:58Z
1979,2020-09-25,1979,1979,1,90,10000001,17870,2021-06-18T11:01:58Z
650,2020-09-25,650,650,5,73820,10000001,17887,2021-06-18T11:01:58Z
720,2020-09-25,720,720,3,74000,10000001,17889,2021-06-18T11:01:58Z
4626285.71,2020-09-25,5500000,1000000,4,7,10000001,17912,2021-06-18T11:01:58Z
42120,2020-09-25,42500,40980,4,4,10000001,17938,2021-06-18T11:01:58Z
998900,2020-09-25,998900,998900,1,1,10000001,17940,2021-06-18T11:01:58Z
69170,2020-09-25,69170,69170,1,6,10000001,18048,2021-06-18T11:01:58Z
90040,2020-09-25,90040,90040,1,20,10000001,18052,2021-06-18T11:01:58Z
58440,2020-09-25,58440,58440,1,20,10000001,18060,2021-06-18T11:01:58Z
25000,2020-09-25,25000,25000,3,20,10000001,18062,2021-06-18T11:01:58Z
9976.92,2020-09-25,10000,9900,2,26,10000001,18066,2021-06-18T11:01:58Z
25000,2020-09-25,45000,5000,2,2,10000001,18639,2021-06-18T11:01:58Z
75000000,2020-09-25,75000000,75000000,1,1,10000001,19325,2021-06-18T11:01:58Z
11000,2020-09-25,11000,11000,4,59,10000001,19400,2021-06-18T11:01:58Z
40000,2020-09-25,40000,40000,1,2,10000001,19402,2021-06-18T11:01:58Z
180000,2020-09-25,180000,180000,10,52,10000001,19404,2021-06-18T11:01:58Z
360000,2020-09-25,360000,360000,9,44,10000001,19405,2021-06-18T11:01:58Z
600000,2020-09-25,600000,600000,5,18,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-09-25,1200000,1200000,6,22,10000001,19407,2021-06-18T11:01:58Z
43200000,2020-09-25,43200000,43200000,3,6,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-09-25,51680000,51680000,4,4,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-09-25,61200000,61200000,2,3,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-09-25,80000000,80000000,2,3,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-09-25,133837000,133837000,2,6,10000001,19421,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,2,10000001,19810,2021-06-18T11:01:58Z
136.1,2020-09-25,136.1,136.1,1,1,10000001,19937,2021-06-18T11:01:58Z
740000,2020-09-25,740000,740000,1,1,10000001,20347,2021-06-18T11:01:58Z
5482000,2020-09-25,5482000,5482000,1,2,10000001,20353,2021-06-18T11:01:58Z
37142.86,2020-09-25,38000,35000,2,28,10000001,20413,2021-06-18T11:01:58Z
35010,2020-09-25,35010,35010,2,36,10000001,20421,2021-06-18T11:01:58Z
36920,2020-09-25,36920,36920,2,8,10000001,20424,2021-06-18T11:01:58Z
6178048.78,2020-09-25,6900000,5000000,3,41,10000001,21009,2021-06-18T11:01:58Z
7700000,2020-09-25,7700000,7700000,1,1,10000001,21011,2021-06-18T11:01:58Z
8027777.78,2020-09-25,8100000,8000000,2,18,10000001,21013,2021-06-18T11:01:58Z
5337500,2020-09-25,5900000,5000000,2,16,10000001,21017,2021-06-18T11:01:58Z
4000000,2020-09-25,4000000,4000000,2,128,10000001,21019,2021-06-18T11:01:58Z
8400000,2020-09-25,8400000,8400000,1,9,10000001,21021,2021-06-18T11:01:58Z
8900000,2020-09-25,8900000,8900000,1,3,10000001,21023,2021-06-18T11:01:58Z
8925000,2020-09-25,9000000,8900000,2,4,10000001,21025,2021-06-18T11:01:58Z
4978947.37,2020-09-25,5500000,4950000,2,19,10000001,21027,2021-06-18T11:01:58Z
5703846.15,2020-09-25,6500000,3000000,8,78,10000001,21029,2021-06-18T11:01:58Z
