average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
428000,2020-07-24,428000,428000,1,2,10000001,607,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,2,2,10000001,621,2021-06-18T11:01:58Z
10000000,2020-07-24,10000000,10000000,1,2,10000001,622,2021-06-18T11:01:58Z
15000000,2020-07-24,15000000,15000000,1,1,10000001,626,2021-06-18T11:01:58Z
11000000,2020-07-24,11000000,11000000,2,2,10000001,627,2021-06-18T11:01:58Z
86560000,2020-07-24,86560000,86560000,1,1,10000001,645,2021-06-18T11:01:58Z
1300000,2020-07-24,1300000,1300000,1,1,10000001,648,2021-06-18T11:01:58Z
1200000,2020-07-24,1200000,1200000,1,1,10000001,649,2021-06-18T11:01:58Z
2520000,2020-07-24,2590000,2450000,2,2,10000001,650,2021-06-18T11:01:58Z
1750000,2020-07-24,1750000,1750000,1,1,10000001,654,2021-06-18T11:01:58Z
1413333.33,2020-07-24,2095000,50000,3,3,10000001,655,2021-06-18T11:01:58Z
3750000,2020-07-24,3750000,3750000,1,1,10000001,656,2021-06-18T11:01:58Z
1650000,2020-07-24,2100000,1200000,2,2,10000001,657,2021-06-18T11:01:58Z
2101,2020-07-24,2101,2101,1,1,10000001,672,2021-06-18T11:01:58Z
92720,2020-07-24,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
45000,2020-07-24,45000,45000,1,4,10000001,1182,2021-06-18T11:01:58Z
888000,2020-07-24,888000,888000,1,1,10000001,1183,2021-06-18T11:01:58Z
63200,2020-07-24,63200,63200,1,2,10000001,1195,2021-06-18T11:01:58Z
77941.18,2020-07-24,100000,75000,2,17,10000001,1201,2021-06-18T11:01:58Z
10,2020-07-24,10,10,9,117852,10000001,1224,2021-06-18T11:01:58Z
11,2020-07-24,11,11,1,74,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-07-24,51.12,51.12,2,44071,10000001,1227,2021-06-18T11:01:58Z
20.2,2020-07-24,20.2,20.2,6,169938,10000001,1228,2021-06-18T11:01:58Z
20,2020-07-24,20,20,1,7,10000001,1229,2021-06-18T11:01:58Z
16.53,2020-07-24,16.53,16.53,18,2243752,10000001,1230,2021-06-18T11:01:58Z
21,2020-07-24,21,21,1,96,10000001,1231,2021-06-18T11:01:58Z
939400,2020-07-24,939400,939400,1,2,10000001,1236,2021-06-18T11:01:58Z
648000,2020-07-24,648000,648000,2,3,10000001,1306,2021-06-18T11:01:58Z
18355.56,2020-07-24,19000,18200,4,9,10000001,1317,2021-06-18T11:01:58Z
1491732.43,2020-07-24,4424000,730000,9,37,10000001,1319,2021-06-18T11:01:58Z
491750,2020-07-24,1100000,370100,2,6,10000001,1335,2021-06-18T11:01:58Z
1990000,2020-07-24,1990000,1990000,1,1,10000001,1355,2021-06-18T11:01:58Z
24785.29,2020-07-24,44420,21160,8,34,10000001,1403,2021-06-18T11:01:58Z
793266.67,2020-07-24,799900,780000,2,3,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-07-24,1990000,1990000,1,1,10000001,1422,2021-06-18T11:01:58Z
1422350,2020-07-24,3999000,875000,5,6,10000001,1447,2021-06-18T11:01:58Z
35000,2020-07-24,35000,35000,1,2,10000001,1539,2021-06-18T11:01:58Z
1437444.44,2020-07-24,1695000,1264000,5,9,10000001,1541,2021-06-18T11:01:58Z
35000,2020-07-24,35000,35000,1,1,10000001,1808,2021-06-18T11:01:58Z
30,2020-07-24,30,30,1,400,10000001,1816,2021-06-18T11:01:58Z
1455000,2020-07-24,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
30000,2020-07-24,30000,30000,1,4,10000001,1875,2021-06-18T11:01:58Z
156099.96,2020-07-24,156100,156099.81,10,10,10000001,1877,2021-06-18T11:01:58Z
1750000,2020-07-24,1750000,1750000,2,3,10000001,1952,2021-06-18T11:01:58Z
1630000,2020-07-24,2690000,1100000,2,3,10000001,1987,2021-06-18T11:01:58Z
322500,2020-07-24,322500,322500,1,2,10000001,2020,2021-06-18T11:01:58Z
1001666.67,2020-07-24,1130000,990000,3,12,10000001,2032,2021-06-18T11:01:58Z
9892,2020-07-24,10780,9300,4,5,10000001,2046,2021-06-18T11:01:58Z
742091.3,2020-07-24,747000,597500,12,23,10000001,2048,2021-06-18T11:01:58Z
59980,2020-07-24,59980,59980,1,2,10000001,2173,2021-06-18T11:01:58Z
1300000,2020-07-24,1300000,1300000,1,7,10000001,2175,2021-06-18T11:01:58Z
1072166.67,2020-07-24,1268000,800000,3,12,10000001,2185,2021-06-18T11:01:58Z
150400,2020-07-24,150400,150400,2,2,10000001,2193,2021-06-18T11:01:58Z
1888461.54,2020-07-24,1950000,1550000,3,13,10000001,2195,2021-06-18T11:01:58Z
6406.74,2020-07-24,13390,3500,10,46,10000001,2203,2021-06-18T11:01:58Z
478666.67,2020-07-24,480000,478000,3,9,10000001,2205,2021-06-18T11:01:58Z
2712875,2020-07-24,2979000,2440000,5,8,10000001,2281,2021-06-18T11:01:58Z
48464.29,2020-07-24,85000,38000,3,28,10000001,2293,2021-06-18T11:01:58Z
244800,2020-07-24,244800,244800,1,1,10000001,2295,2021-06-18T11:01:58Z
1028,2020-07-24,1028,1028,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-24,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
84000,2020-07-24,84000,84000,1,1,10000001,2331,2021-06-18T11:01:58Z
1908600,2020-07-24,2000000,1543000,3,5,10000001,2333,2021-06-18T11:01:58Z
1111,2020-07-24,1111,1111,1,4,10000001,2348,2021-06-18T11:01:58Z
4510,2020-07-24,4510,4510,1,1,10000001,2349,2021-06-18T11:01:58Z
1010,2020-07-24,1010,1010,1,1,10000001,2361,2021-06-18T11:01:58Z
1887000,2020-07-24,1887000,1887000,1,2,10000001,2364,2021-06-18T11:01:58Z
256100,2020-07-24,256100,256100,6,6,10000001,2410,2021-06-18T11:01:58Z
1550000,2020-07-24,1550000,1550000,1,3,10000001,2436,2021-06-18T11:01:58Z
2217125,2020-07-24,2250000,2199000,3,16,10000001,2446,2021-06-18T11:01:58Z
7309.41,2020-07-24,7822,5500,9,34,10000001,2454,2021-06-18T11:01:58Z
473187.5,2020-07-24,480000,413500,5,40,10000001,2456,2021-06-18T11:01:58Z
616,2020-07-24,616,616,1,19,10000001,2463,2021-06-18T11:01:58Z
7250,2020-07-24,8000,3000,4,40,10000001,2464,2021-06-18T11:01:58Z
435555.56,2020-07-24,480000,400000,2,9,10000001,2466,2021-06-18T11:01:58Z
49410,2020-07-24,49410,49410,2,25,10000001,2476,2021-06-18T11:01:58Z
2135227.27,2020-07-24,2225500,1490000,7,22,10000001,2478,2021-06-18T11:01:58Z
7561.09,2020-07-24,9000,1003.5,8,33,10000001,2486,2021-06-18T11:01:58Z
390529.17,2020-07-24,621000,329000,11,48,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-07-24,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
200000,2020-07-24,200000,200000,1,1,10000001,2524,2021-06-18T11:01:58Z
200000,2020-07-24,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
1500,2020-07-24,1500,1500,1,1,10000001,2531,2021-06-18T11:01:58Z
200000,2020-07-24,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
1749000,2020-07-24,1749000,1749000,1,2,10000001,2553,2021-06-18T11:01:58Z
5000,2020-07-24,5000,5000,1,2,10000001,2603,2021-06-18T11:01:58Z
1029166.67,2020-07-24,1250000,870000,6,12,10000001,2605,2021-06-18T11:01:58Z
850,2020-07-24,850,850,1,2000,10000001,2629,2021-06-18T11:01:58Z
1.02,2020-07-24,1.02,1.02,1,5700,10000001,2637,2021-06-18T11:01:58Z
46,2020-07-24,46,46,1,4000,10000001,2817,2021-06-18T11:01:58Z
806100,2020-07-24,806100,806100,1,2,10000001,2905,2021-06-18T11:01:58Z
7500000,2020-07-24,7500000,7500000,1,8,10000001,2961,2021-06-18T11:01:58Z
740000,2020-07-24,740000,740000,1,3,10000001,2977,2021-06-18T11:01:58Z
92000000,2020-07-24,97000000,87000000,2,2,10000001,2998,2021-06-18T11:01:58Z
3000000,2020-07-24,3000000,3000000,1,3,10000001,3025,2021-06-18T11:01:58Z
4221111.11,2020-07-24,5990000,4000000,2,9,10000001,3049,2021-06-18T11:01:58Z
1125000,2020-07-24,1125000,1125000,3,3,10000001,3074,2021-06-18T11:01:58Z
1400000,2020-07-24,1400000,1400000,1,2,10000001,3178,2021-06-18T11:01:58Z
3999000,2020-07-24,3999000,3999000,1,1,10000001,3184,2021-06-18T11:01:58Z
115000,2020-07-24,115000,115000,1,1,10000001,3242,2021-06-18T11:01:58Z
1879000,2020-07-24,1879000,1879000,1,1,10000001,3244,2021-06-18T11:01:58Z
5501,2020-07-24,5501,5501,1,2,10000001,3293,2021-06-18T11:01:58Z
12000,2020-07-24,12000,12000,1,1,10000001,3297,2021-06-18T11:01:58Z
99000,2020-07-24,99000,99000,1,1,10000001,3328,2021-06-18T11:01:58Z
199000,2020-07-24,199000,199000,1,1,10000001,3358,2021-06-18T11:01:58Z
58990,2020-07-24,58990,58990,1,1,10000001,3437,2021-06-18T11:01:58Z
990100,2020-07-24,990100,990100,1,1,10000001,3488,2021-06-18T11:01:58Z
3748000,2020-07-24,4250000,2242000,3,4,10000001,3496,2021-06-18T11:01:58Z
4650000,2020-07-24,4650000,4650000,1,1,10000001,3504,2021-06-18T11:01:58Z
2500000,2020-07-24,2500000,2500000,1,23,10000001,3512,2021-06-18T11:01:58Z
2190000,2020-07-24,2190000,2190000,1,1,10000001,3530,2021-06-18T11:01:58Z
1700000,2020-07-24,1700000,1700000,1,1,10000001,3568,2021-06-18T11:01:58Z
2301000,2020-07-24,2301000,2301000,1,1,10000001,3578,2021-06-18T11:01:58Z
45,2020-07-24,45,45,1,20420,10000001,3645,2021-06-18T11:01:58Z
8464,2020-07-24,8464,8464,1,1,10000001,3651,2021-06-18T11:01:58Z
10290,2020-07-24,10290,10290,7,17313,10000001,3689,2021-06-18T11:01:58Z
27000000,2020-07-24,27000000,27000000,1,1,10000001,3756,2021-06-18T11:01:58Z
3423,2020-07-24,3423,3423,3,2416,10000001,3828,2021-06-18T11:01:58Z
123033.53,2020-07-24,300000,34550.3,3,3,10000001,3829,2021-06-18T11:01:58Z
899200,2020-07-24,1100000,849000,2,5,10000001,3831,2021-06-18T11:01:58Z
101800,2020-07-24,101800,101800,2,3,10000001,3839,2021-06-18T11:01:58Z
1133037.5,2020-07-24,1823000,273100,6,8,10000001,3841,2021-06-18T11:01:58Z
1721666.67,2020-07-24,1990000,1587500,3,3,10000001,3888,2021-06-18T11:01:58Z
13500000,2020-07-24,15000000,12000000,2,2,10000001,3898,2021-06-18T11:01:58Z
178080.48,2020-07-24,890000,100.6,5,5,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-07-24,202.6,202.6,2,2,10000001,4027,2021-06-18T11:01:58Z
19500,2020-07-24,19500,19500,4,2940,10000001,4051,2021-06-18T11:01:58Z
8010,2020-07-24,8010,8010,1,10000,10000001,4246,2021-06-18T11:01:58Z
19400,2020-07-24,19400,19400,1,2000,10000001,4247,2021-06-18T11:01:58Z
2625050,2020-07-24,3800000,1450100,3,4,10000001,4250,2021-06-18T11:01:58Z
1200000,2020-07-24,1200000,1200000,1,1,10000001,4254,2021-06-18T11:01:58Z
53620.91,2020-07-24,65000,50000,6,11,10000001,4393,2021-06-18T11:01:58Z
1462133.33,2020-07-24,3750000,318200,3,3,10000001,4395,2021-06-18T11:01:58Z
1600000,2020-07-24,1600000,1600000,1,1,10000001,4403,2021-06-18T11:01:58Z
1617866.67,2020-07-24,1900000,1300000,6,15,10000001,4405,2021-06-18T11:01:58Z
85955,2020-07-24,96910,75000,2,2,10000001,4533,2021-06-18T11:01:58Z
199900,2020-07-24,199900,199900,2,2,10000001,4569,2021-06-18T11:01:58Z
125100,2020-07-24,125100,125100,1,1,10000001,4609,2021-06-18T11:01:58Z
267700,2020-07-24,267700,267700,1,1,10000001,4833,2021-06-18T11:01:58Z
100.6,2020-07-24,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
2000,2020-07-24,2000,2000,3,3,10000001,5239,2021-06-18T11:01:58Z
120000,2020-07-24,120000,120000,1,2,10000001,5322,2021-06-18T11:01:58Z
25000,2020-07-24,25000,25000,1,1,10000001,5361,2021-06-18T11:01:58Z
100.6,2020-07-24,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-07-24,1,1,3,3,10000001,5439,2021-06-18T11:01:58Z
1998000,2020-07-24,1998000,1998000,1,1,10000001,5443,2021-06-18T11:01:58Z
62300,2020-07-24,88500,36100,4,4,10000001,5445,2021-06-18T11:01:58Z
330000,2020-07-24,330000,330000,1,2,10000001,5533,2021-06-18T11:01:58Z
63010,2020-07-24,63010,63010,1,2,10000001,5631,2021-06-18T11:01:58Z
67956.67,2020-07-24,95000,13870,2,3,10000001,5849,2021-06-18T11:01:58Z
200000,2020-07-24,200000,200000,1,1,10000001,5955,2021-06-18T11:01:58Z
44555.56,2020-07-24,45000,41000,5,9,10000001,5971,2021-06-18T11:01:58Z
488732.5,2020-07-24,725000,36990,8,8,10000001,5973,2021-06-18T11:01:58Z
20000,2020-07-24,20000,20000,1,1,10000001,5975,2021-06-18T11:01:58Z
89900,2020-07-24,89900,89900,2,2,10000001,6001,2021-06-18T11:01:58Z
35005,2020-07-24,35010,35000,2,2,10000001,6003,2021-06-18T11:01:58Z
65550,2020-07-24,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
100.6,2020-07-24,100.6,100.6,5,5,10000001,6160,2021-06-18T11:01:58Z
7900,2020-07-24,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
9000,2020-07-24,9000,9000,1,1,10000001,6569,2021-06-18T11:01:58Z
990000,2020-07-24,990000,990000,1,10,10000001,6635,2021-06-18T11:01:58Z
29890,2020-07-24,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
790000,2020-07-24,790000,790000,1,3,10000001,7247,2021-06-18T11:01:58Z
950000,2020-07-24,950000,950000,1,10,10000001,7287,2021-06-18T11:01:58Z
990000,2020-07-24,990000,990000,1,4,10000001,7327,2021-06-18T11:01:58Z
4484,2020-07-24,4484,4484,1,1,10000001,7535,2021-06-18T11:01:58Z
5289,2020-07-24,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
1950000,2020-07-24,1950000,1950000,1,4,10000001,7579,2021-06-18T11:01:58Z
969800,2020-07-24,969800,969800,1,4,10000001,8007,2021-06-18T11:01:58Z
2215,2020-07-24,2215,2215,1,1,10000001,8091,2021-06-18T11:01:58Z
10000,2020-07-24,10000,10000,1,10,10000001,8175,2021-06-18T11:01:58Z
80000,2020-07-24,80000,80000,1,1,10000001,8225,2021-06-18T11:01:58Z
93430,2020-07-24,93700,93160,3,4,10000001,8419,2021-06-18T11:01:58Z
331342.86,2020-07-24,399400,320000,3,7,10000001,8427,2021-06-18T11:01:58Z
6436000,2020-07-24,6436000,6436000,1,1,10000001,8517,2021-06-18T11:01:58Z
98655,2020-07-24,99000,98310,2,2,10000001,8748,2021-06-18T11:01:58Z
60000,2020-07-24,60000,60000,1,2,10000001,9622,2021-06-18T11:01:58Z
8454,2020-07-24,8454,8454,1,1,10000001,9632,2021-06-18T11:01:58Z
50000,2020-07-24,50000,50000,2,2,10000001,9728,2021-06-18T11:01:58Z
22410,2020-07-24,22410,22410,1,15,10000001,9834,2021-06-18T11:01:58Z
1270,2020-07-24,1270,1270,2,37,10000001,9838,2021-06-18T11:01:58Z
4004,2020-07-24,4004,4004,2,291,10000001,9840,2021-06-18T11:01:58Z
2027,2020-07-24,2027,2027,2,339,10000001,9842,2021-06-18T11:01:58Z
42210,2020-07-24,42210,42210,1,1,10000001,9848,2021-06-18T11:01:58Z
146600,2020-07-24,146600,146600,1,2,10000001,9944,2021-06-18T11:01:58Z
1700000,2020-07-24,1700000,1700000,1,1,10000001,10190,2021-06-18T11:01:58Z
8195.83,2020-07-24,12250,7800,8,72,10000001,10246,2021-06-18T11:01:58Z
1158586.21,2020-07-24,1217000,1040000,5,29,10000001,10250,2021-06-18T11:01:58Z
682100,2020-07-24,722500,480100,2,6,10000001,10631,2021-06-18T11:01:58Z
14000,2020-07-24,14000,14000,1,2,10000001,10690,2021-06-18T11:01:58Z
65040,2020-07-24,65160,64990,4,7,10000001,10998,2021-06-18T11:01:58Z
35000,2020-07-24,45000,30000,3,3,10000001,11129,2021-06-18T11:01:58Z
16607.14,2020-07-24,24990,10000,7,7,10000001,11132,2021-06-18T11:01:58Z
37047.5,2020-07-24,49925,24170,4,4,10000001,11134,2021-06-18T11:01:58Z
50000,2020-07-24,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
29005000,2020-07-24,33010000,25000000,2,2,10000001,11172,2021-06-18T11:01:58Z
37500000,2020-07-24,37500000,37500000,1,1,10000001,11176,2021-06-18T11:01:58Z
18000000,2020-07-24,18000000,18000000,1,1,10000001,11184,2021-06-18T11:01:58Z
33000000,2020-07-24,33000000,33000000,1,1,10000001,11192,2021-06-18T11:01:58Z
44000000,2020-07-24,44000000,44000000,2,2,10000001,11198,2021-06-18T11:01:58Z
1241114.29,2020-07-24,1310000,1089000,5,14,10000001,11269,2021-06-18T11:01:58Z
4000,2020-07-24,4000,4000,1,25,10000001,11285,2021-06-18T11:01:58Z
5000,2020-07-24,5000,5000,2,45,10000001,11289,2021-06-18T11:01:58Z
621400,2020-07-24,621400,621400,1,1,10000001,11325,2021-06-18T11:01:58Z
2131176.92,2020-07-24,2353000,1819000,12,13,10000001,11370,2021-06-18T11:01:58Z
10040,2020-07-24,10040,10040,3,2604,10000001,11399,2021-06-18T11:01:58Z
1110,2020-07-24,1110,1110,1,2,10000001,11530,2021-06-18T11:01:58Z
1111,2020-07-24,1111,1111,1,7,10000001,11531,2021-06-18T11:01:58Z
1111,2020-07-24,1111,1111,1,137,10000001,11534,2021-06-18T11:01:58Z
1111,2020-07-24,1111,1111,1,22,10000001,11535,2021-06-18T11:01:58Z
1110,2020-07-24,1110,1110,1,37,10000001,11536,2021-06-18T11:01:58Z
1030,2020-07-24,1030,1030,1,22,10000001,11537,2021-06-18T11:01:58Z
1020,2020-07-24,1020,1020,2,10,10000001,11539,2021-06-18T11:01:58Z
1500,2020-07-24,1500,1500,2,86,10000001,11540,2021-06-18T11:01:58Z
1312,2020-07-24,1312,1312,2,47,10000001,11541,2021-06-18T11:01:58Z
2000,2020-07-24,2000,2000,1,4,10000001,11549,2021-06-18T11:01:58Z
1110,2020-07-24,1110,1110,1,5,10000001,11551,2021-06-18T11:01:58Z
1050,2020-07-24,1050,1050,1,20,10000001,11554,2021-06-18T11:01:58Z
1110,2020-07-24,1110,1110,2,9,10000001,11555,2021-06-18T11:01:58Z
1112,2020-07-24,1112,1112,2,9,10000001,11556,2021-06-18T11:01:58Z
1040,2020-07-24,1040,1040,2,9,10000001,11557,2021-06-18T11:01:58Z
1050,2020-07-24,1050,1050,2,29,10000001,11558,2021-06-18T11:01:58Z
7246666.67,2020-07-24,7745000,6300000,6,6,10000001,11577,2021-06-18T11:01:58Z
8520000,2020-07-24,8790000,7500000,4,4,10000001,11578,2021-06-18T11:01:58Z
1335200,2020-07-24,1336000,1335000,4,10,10000001,11640,2021-06-18T11:01:58Z
2119000,2020-07-24,2119000,2119000,1,1,10000001,11646,2021-06-18T11:01:58Z
1850000,2020-07-24,1900000,1800000,2,2,10000001,11648,2021-06-18T11:01:58Z
1110,2020-07-24,1110,1110,2,10,10000001,11688,2021-06-18T11:01:58Z
11720,2020-07-24,11720,11720,2,18,10000001,11689,2021-06-18T11:01:58Z
1060,2020-07-24,1060,1060,1,7,10000001,11693,2021-06-18T11:01:58Z
282640,2020-07-24,282640,282640,1,1,10000001,11859,2021-06-18T11:01:58Z
282640,2020-07-24,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-07-24,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-07-24,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-07-24,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-07-24,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-07-24,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
250000000,2020-07-24,250000000,250000000,1,1,10000001,12005,2021-06-18T11:01:58Z
5700000,2020-07-24,5700000,5700000,1,1,10000001,12068,2021-06-18T11:01:58Z
13300000,2020-07-24,13300000,13300000,1,1,10000001,12084,2021-06-18T11:01:58Z
198800,2020-07-24,198800,198800,1,1,10000001,12193,2021-06-18T11:01:58Z
10210000,2020-07-24,10210000,10210000,1,3,10000001,12263,2021-06-18T11:01:58Z
6500000,2020-07-24,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
69920,2020-07-24,69990,69850,3,6,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-07-24,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
119764480,2020-07-24,119764480,119764480,1,2,10000001,12301,2021-06-18T11:01:58Z
9490000,2020-07-24,9490000,9490000,1,8,10000001,12356,2021-06-18T11:01:58Z
4997000,2020-07-24,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
5499000,2020-07-24,5499000,5499000,1,1,10000001,12487,2021-06-18T11:01:58Z
200,2020-07-24,200,200,1,2808,10000001,12612,2021-06-18T11:01:58Z
85,2020-07-24,85,85,1,1500,10000001,12614,2021-06-18T11:01:58Z
58,2020-07-24,58,58,1,1500,10000001,12620,2021-06-18T11:01:58Z
80,2020-07-24,80,80,2,1910,10000001,12625,2021-06-18T11:01:58Z
97,2020-07-24,97,97,1,972,10000001,12633,2021-06-18T11:01:58Z
300,2020-07-24,300,300,1,2957,10000001,12791,2021-06-18T11:01:58Z
