date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-06,10000001,246,15562.73,32.28,20000,9,3
2020-06-06,10000001,249,15000,15000,15000,7,1
2020-06-06,10000001,253,20000,20000,20000,4,1
2020-06-06,10000001,254,14000,14000,14000,7,1
2020-06-06,10000001,257,25010,25010,25010,1,1
2020-06-06,10000001,259,13000.02,13000.02,13000.02,2,1
2020-06-06,10000001,262,305100,305100,305100,6,1
2020-06-06,10000001,266,0.01,0.01,0.01,200,2
2020-06-06,10000001,269,25.01,25.01,25.01,3000,1
2020-06-06,10000001,377,23100,22200,24000,2,2
2020-06-06,10000001,394,370600,370600,370600,2,1
2020-06-06,10000001,399,12990,12990,12990,1,1
2020-06-06,10000001,400,760000,760000,760000,2,2
2020-06-06,10000001,434,90861.67,62170,96600,6,6
2020-06-06,10000001,439,18265,13900,44760,4,4
2020-06-06,10000001,440,6301000,6301000,6301000,5,1
2020-06-06,10000001,444,21100,3500,24620,12,3
2020-06-06,10000001,448,751560,276700,2651000,5,3
2020-06-06,10000001,452,30000,30000,30000,3,1
2020-06-06,10000001,457,250000,250000,250000,5,1
2020-06-06,10000001,482,1816666.67,1500000,2450000,6,3
2020-06-06,10000001,483,17630,17630,17630,6,1
2020-06-06,10000001,485,78000,78000,78000,4,2
2020-06-06,10000001,486,21000,21000,21000,8,2
2020-06-06,10000001,488,150000,150000,150000,17,1
2020-06-06,10000001,490,75000,75000,75000,3,2
2020-06-06,10000001,499,31562.5,27500,60000,8,2
2020-06-06,10000001,501,238000,238000,238000,5,1
2020-06-06,10000001,519,1241816.67,323900,1438000,6,3
2020-06-06,10000001,523,21020,21020,21020,1,1
2020-06-06,10000001,526,75895,51490,100300,2,2
2020-06-06,10000001,527,1981000,1981000,1981000,1,1
2020-06-06,10000001,530,50000,50000,50000,1,1
2020-06-06,10000001,561,19000,19000,19000,4,1
2020-06-06,10000001,562,12060,12060,12060,2,1
2020-06-06,10000001,565,51650,50000,53300,14,2
2020-06-06,10000001,567,59000,59000,59000,5,1
2020-06-06,10000001,570,229219.44,229000,230000,36,6
2020-06-06,10000001,578,192966.67,192500,194700,6,3
2020-06-06,10000001,583,350000,350000,350000,1,1
2020-06-06,10000001,584,42000,42000,42000,3,1
2020-06-06,10000001,585,97566.67,33000,226700,3,2
2020-06-06,10000001,586,400000,400000,400000,1,1
2020-06-06,10000001,587,115000,115000,115000,1,1
2020-06-06,10000001,591,295000,295000,295000,1,1
2020-06-06,10000001,593,17000,17000,17000,1,1
2020-06-06,10000001,605,630133.33,570200,750000,3,3
2020-06-06,10000001,606,1,1,1,2,2
2020-06-06,10000001,607,449250,429000,510000,4,4
2020-06-06,10000001,608,188525,44000,622100,4,2
2020-06-06,10000001,621,8999500,7999000,10000000,2,2
2020-06-06,10000001,627,11073333.33,10755000,11710000,3,3
2020-06-06,10000001,629,10900000,10900000,10900000,1,1
2020-06-06,10000001,630,8100000,8100000,8100000,1,1
2020-06-06,10000001,631,9500000,9500000,9500000,1,1
2020-06-06,10000001,643,170000000,170000000,170000000,1,1
2020-06-06,10000001,648,1100000,1000000,1200000,2,2
2020-06-06,10000001,649,1834800,1610500,2741000,5,5
2020-06-06,10000001,652,1600000,1600000,1600000,1,1
2020-06-06,10000001,654,1100000,1100000,1100000,1,1
2020-06-06,10000001,655,1300000,1150000,1450000,4,4
2020-06-06,10000001,657,1276003.33,28010,1900000,3,3
2020-06-06,10000001,672,29042.86,2100,49000,7,7
2020-06-06,10000001,895,500100,500100,500100,1,1
2020-06-06,10000001,898,1001000,1001000,1001000,1,1
2020-06-06,10000001,1154,30000,30000,30000,1,1
2020-06-06,10000001,1155,20000,20000,20000,1,1
2020-06-06,10000001,1156,10000,10000,10000,1,1
2020-06-06,10000001,1157,12500,12500,12500,1,1
2020-06-06,10000001,1158,15000,15000,15000,1,1
2020-06-06,10000001,1160,35000,35000,35000,1,1
2020-06-06,10000001,1182,30000,30000,30000,2,1
2020-06-06,10000001,1183,990000,990000,990000,1,1
2020-06-06,10000001,1195,46550.01,41000.01,63200,4,2
2020-06-06,10000001,1224,31.71,31.71,31.71,14638,2
2020-06-06,10000001,1227,170,170,170,10000,1
2020-06-06,10000001,1228,19.8,15.05,19.8,557928,9
2020-06-06,10000001,1229,500,500,500,84,1
2020-06-06,10000001,1230,19.5,19.5,19.5,1313023,27
2020-06-06,10000001,1286,747100,747100,747100,1,1
2020-06-06,10000001,1296,460100,460100,460100,1,1
2020-06-06,10000001,1306,708300,708300,708300,1,1
2020-06-06,10000001,1317,85014.41,19000,500000,7,3
2020-06-06,10000001,1319,670826.92,227100,750000,52,13
2020-06-06,10000001,1335,1495500,1400000,1591000,2,2
2020-06-06,10000001,1403,31796.47,29200,51270,17,5
2020-06-06,10000001,1405,842764.71,840000,1478000,17,10
2020-06-06,10000001,1422,1471000,1471000,1471000,4,2
2020-06-06,10000001,1447,3999000,3999000,3999000,2,1
2020-06-06,10000001,1539,53010,53010,53010,1,1
2020-06-06,10000001,1541,25580,25580,25580,1,1
2020-06-06,10000001,1810,29.99,29.99,29.99,10000,1
2020-06-06,10000001,1818,82.01,82.01,82.01,2100,2
2020-06-06,10000001,1820,12,12,12,300,1
2020-06-06,10000001,1822,49,49,49,1400,3
2020-06-06,10000001,1824,12,12,12,200,1
2020-06-06,10000001,1828,0.02,0.02,0.02,500,1
2020-06-06,10000001,1830,0.02,0.02,0.02,200,1
2020-06-06,10000001,1832,0.01,0.01,0.01,300,1
2020-06-06,10000001,1875,70210,70210,70210,1,1
2020-06-06,10000001,1877,1708818.18,160600,2999000,11,6
2020-06-06,10000001,1944,925000,400000,1450000,2,2
2020-06-06,10000001,1957,64500,64500,64500,1,1
2020-06-06,10000001,1977,60750,46500,75000,4,3
2020-06-06,10000001,1998,30000.01,30000.01,30000.01,3,1
2020-06-06,10000001,1999,1100000,1100000,1100000,1,1
2020-06-06,10000001,2006,10500000,10500000,10500000,1,1
2020-06-06,10000001,2024,1988000,1988000,1988000,2,1
2020-06-06,10000001,2032,704095,26380,930000,4,2
2020-06-06,10000001,2046,10261.82,10000,15000,11,9
2020-06-06,10000001,2048,624900,238900,831000,18,13
2020-06-06,10000001,2161,420000,390000,480000,3,3
2020-06-06,10000001,2173,57000,54000,59000,5,2
2020-06-06,10000001,2175,1643863.64,1250000,1821000,22,3
2020-06-06,10000001,2183,48005.67,7354,57360,36,10
2020-06-06,10000001,2185,1188444.44,1100000,1299000,9,2
2020-06-06,10000001,2193,202183.33,112600,220100,12,2
2020-06-06,10000001,2203,4786.88,4000,6850,64,8
2020-06-06,10000001,2205,336405.26,91140,400000,19,4
2020-06-06,10000001,2281,2973418.18,752800,3000000,11,7
2020-06-06,10000001,2293,41500,38000,45000,2,2
2020-06-06,10000001,2297,3381000,3381000,3381000,1,1
2020-06-06,10000001,2299,2460333.33,2390000,2601000,3,2
2020-06-06,10000001,2319,120,120,120,1140,1
2020-06-06,10000001,2328,1260,1260,1260,1145,1
2020-06-06,10000001,2333,1479500,1410000,1549000,2,2
2020-06-06,10000001,2348,1100,1100,1100,2,1
2020-06-06,10000001,2361,1010,1010,1010,1,1
2020-06-06,10000001,2363,65090,65090,65090,3,1
2020-06-06,10000001,2390,60.03,60.03,60.03,2760,1
2020-06-06,10000001,2393,600,600,600,35820,2
2020-06-06,10000001,2396,31,31,31,4440,1
2020-06-06,10000001,2399,351,351,351,1767,2
2020-06-06,10000001,2400,310,310,310,940,1
2020-06-06,10000001,2401,600,600,600,4840,2
2020-06-06,10000001,2436,1700000,1700000,1700000,5,1
2020-06-06,10000001,2444,35294.83,1.01,120000,17,2
2020-06-06,10000001,2454,11544.83,10000,17210,58,12
2020-06-06,10000001,2456,459935.29,455200,484000,34,7
2020-06-06,10000001,2463,616,616,616,11,1
2020-06-06,10000001,2464,7427,4000,15560,19,6
2020-06-06,10000001,2466,466000,466000,466000,5,1
2020-06-06,10000001,2478,1680000,1680000,1680000,5,1
2020-06-06,10000001,2486,2012.33,1003,6500,51,4
2020-06-06,10000001,2488,333038.46,162000,397000,52,5
2020-06-06,10000001,2506,2.26,2.26,2.26,200,2
2020-06-06,10000001,2512,1,1,1,100,1
2020-06-06,10000001,2514,0.02,0.02,0.02,500,4
2020-06-06,10000001,2516,0.02,0.02,0.02,100,1
2020-06-06,10000001,2524,125000,100000,200000,4,4
2020-06-06,10000001,2529,75000,75000,75000,1,1
2020-06-06,10000001,2534,95330,95330,95330,1,1
2020-06-06,10000001,2539,2058000,2058000,2058000,1,1
2020-06-06,10000001,2545,62100,62100,62100,1,1
2020-06-06,10000001,2549,243000,243000,243000,2,2
2020-06-06,10000001,2603,5118.42,4000,8250,19,3
2020-06-06,10000001,2605,450200,299000,677000,5,2
2020-06-06,10000001,2613,146,146,146,1600,2
2020-06-06,10000001,2621,720,720,720,500,1
2020-06-06,10000001,2629,790,790,790,19000,3
2020-06-06,10000001,2897,2632000,2632000,2632000,4,1
2020-06-06,10000001,2913,2759000,2759000,2759000,2,1
2020-06-06,10000001,3009,3196000,3196000,3196000,6,2
2020-06-06,10000001,3074,1350000,1350000,1350000,8,2
2020-06-06,10000001,3082,2875000,2875000,2875000,4,1
2020-06-06,10000001,3242,135000,135000,135000,1,1
2020-06-06,10000001,3244,759900,759900,759900,1,1
2020-06-06,10000001,3293,5500,5500,5500,1,1
2020-06-06,10000001,3296,200000,200000,200000,2,1
2020-06-06,10000001,3297,35000,35000,35000,11,2
2020-06-06,10000001,3301,99010,99010,99010,4,1
2020-06-06,10000001,3340,699100,699100,699100,1,1
2020-06-06,10000001,3356,198900,198900,198900,1,1
2020-06-06,10000001,3359,240100,240100,240100,1,1
2020-06-06,10000001,3405,199000,199000,199000,1,1
2020-06-06,10000001,3438,99020,99020,99020,1,1
2020-06-06,10000001,3465,29000,29000,29000,1,1
2020-06-06,10000001,3467,50000,50000,50000,1,1
2020-06-06,10000001,3496,3865333.33,3800000,3996000,3,2
2020-06-06,10000001,3528,227000,174600,279400,2,2
2020-06-06,10000001,3530,2054500,1825000,2284000,2,2
2020-06-06,10000001,3645,234.22,41.09,350.1,80,7
2020-06-06,10000001,3683,41.04,41.04,41.04,7260,1
2020-06-06,10000001,3689,8300,8300,8300,1812,5
2020-06-06,10000001,3713,11188.67,11175.51,11201.91,220,10
2020-06-06,10000001,3810,500.1,500.1,500.1,10,1
2020-06-06,10000001,3812,170.13,170.13,170.13,10,1
2020-06-06,10000001,3814,27.61,27.61,27.61,20,1
2020-06-06,10000001,3828,3422,3422,3422,37,3
2020-06-06,10000001,3829,157000,157000,157000,5,2
2020-06-06,10000001,3831,955154.62,850000,1235000,13,9
2020-06-06,10000001,3839,107900,105800,110000,2,2
2020-06-06,10000001,3841,1479000,525000,1700000,4,4
2020-06-06,10000001,3887,75770,70000,81540,2,2
2020-06-06,10000001,3888,1603000,1575000,1617000,3,3
2020-06-06,10000001,3895,49990000,49990000,49990000,1,1
2020-06-06,10000001,3898,15000000,15000000,15000000,1,1
2020-06-06,10000001,4025,58281.86,100.6,385100,7,5
2020-06-06,10000001,4027,31337.33,127,32500,57,5
2020-06-06,10000001,4246,14975,14950,15000,20000,3
2020-06-06,10000001,4247,21000,21000,21000,69759,7
2020-06-06,10000001,4250,3890000,3890000,3890000,1,1
2020-06-06,10000001,4254,817900,817900,817900,1,1
2020-06-06,10000001,4258,2179500,1995000,2364000,2,2
2020-06-06,10000001,4306,47400000,47400000,47400000,1,1
2020-06-06,10000001,4315,10000000,10000000,10000000,1,1
2020-06-06,10000001,4383,176900,176900,176900,3,1
2020-06-06,10000001,4393,53750,50000,65000,8,3
2020-06-06,10000001,4395,3750000,3750000,3750000,2,1
2020-06-06,10000001,4403,75570,75570,75570,4,2
2020-06-06,10000001,4405,1090000,1090000,1090000,100,4
2020-06-06,10000001,4435,999000,999000,999000,1,1
2020-06-06,10000001,4533,55000,55000,55000,1,1
2020-06-06,10000001,4787,110900,110900,110900,1,1
2020-06-06,10000001,4871,499000,499000,499000,1,1
2020-06-06,10000001,5011,36000,36000,36000,1,1
2020-06-06,10000001,5051,60000,60000,60000,4,1
2020-06-06,10000001,5093,250.1,250.1,250.1,2,2
2020-06-06,10000001,5137,100.6,100.6,100.6,1,1
2020-06-06,10000001,5179,100000,100000,100000,1,1
2020-06-06,10000001,5239,143706.25,1000,147000,16,5
2020-06-06,10000001,5321,14830,14830,14830,2,2
2020-06-06,10000001,5399,128300,128300,128300,1,1
2020-06-06,10000001,5439,1,1,1,1,1
2020-06-06,10000001,5445,21100,21100,21100,1,1
2020-06-06,10000001,5493,199100,199100,199100,1,1
2020-06-06,10000001,5743,1.01,1,1.01,2,2
2020-06-06,10000001,5745,1.01,1,1.01,3,3
2020-06-06,10000001,5839,7999000,7999000,7999000,1,1
2020-06-06,10000001,5849,107800,107800,107800,1,1
2020-06-06,10000001,5869,800.34,1.01,1200,3,2
2020-06-06,10000001,5871,149600,149600,149600,1,1
2020-06-06,10000001,5933,186400,186400,186400,6,1
2020-06-06,10000001,5945,3400,3400,3400,3,1
2020-06-06,10000001,5973,289270,35090,543450,4,3
2020-06-06,10000001,5975,40110,40110,40110,1,1
2020-06-06,10000001,6005,60000,60000,60000,1,1
2020-06-06,10000001,6131,15000,15000,15000,1,1
2020-06-06,10000001,6160,20516.87,20000,84350,18,6
2020-06-06,10000001,6296,9500.3,100.6,18900,2,2
2020-06-06,10000001,6441,17700,17700,17700,13,1
2020-06-06,10000001,6569,50000,50000,50000,3,1
2020-06-06,10000001,6635,522600,522600,522600,1,1
2020-06-06,10000001,6675,29830,29830,29830,2,2
2020-06-06,10000001,6677,250000,250000,250000,2,1
2020-06-06,10000001,6715,1.01,1.01,1.01,1,1
2020-06-06,10000001,6721,1,1,1,1,1
2020-06-06,10000001,6763,1.01,1.01,1.01,1,1
2020-06-06,10000001,7047,747100,747100,747100,1,1
2020-06-06,10000001,7049,555000,555000,555000,2,1
2020-06-06,10000001,7373,450100,450100,450100,3,1
2020-06-06,10000001,7453,900500,750000,1352000,8,3
2020-06-06,10000001,7579,2192000,2192000,2192000,7,2
2020-06-06,10000001,8007,5001,5001,5001,1,1
2020-06-06,10000001,8023,60000,60000,60000,5,1
2020-06-06,10000001,8089,440300,440300,440300,4,1
2020-06-06,10000001,8091,90010,90010,90010,2,1
2020-06-06,10000001,8117,500000,500000,500000,3,1
2020-06-06,10000001,8175,30000,30000,30000,10,1
2020-06-06,10000001,8225,53250,53250,53250,1,1
2020-06-06,10000001,8335,119700,119700,119700,1,1
2020-06-06,10000001,8427,450000,450000,450000,1,1
2020-06-06,10000001,8517,4226000,1074000,10530000,6,4
2020-06-06,10000001,8529,303528.5,7057,600000,4,3
2020-06-06,10000001,8531,1001,1001,1001,1,1
2020-06-06,10000001,8585,100.6,100.6,100.6,1,1
2020-06-06,10000001,8909,494100,494100,494100,6,1
2020-06-06,10000001,9209,110000,110000,110000,4,1
2020-06-06,10000001,9417,1330000,1330000,1330000,7,2
2020-06-06,10000001,9622,75000,75000,75000,2,2
2020-06-06,10000001,9632,653133.33,600000,679700,3,2
2020-06-06,10000001,9660,52510,52510,52510,1,1
2020-06-06,10000001,9762,1000,1000,1000,1,1
2020-06-06,10000001,9800,1000,1000,1000,1,1
2020-06-06,10000001,9826,65.09,2,385.87,73,19
2020-06-06,10000001,9832,501,501,501,1040,1
2020-06-06,10000001,9836,8210,8210,8210,540,1
2020-06-06,10000001,9838,1270,1270,1270,19,1
2020-06-06,10000001,9840,2903,2903,2903,50,2
2020-06-06,10000001,9842,2026,2026,2026,85,2
2020-06-06,10000001,9848,73000,73000,73000,314,2
2020-06-06,10000001,10190,1852000,1852000,1852000,2,1
2020-06-06,10000001,10212,31900000,31900000,31900000,1,1
2020-06-06,10000001,10216,35410000,35410000,35410000,1,1
2020-06-06,10000001,10246,11097.54,6000,20000,61,9
2020-06-06,10000001,10250,1791666.67,1510000,2700000,24,3
2020-06-06,10000001,10688,3231,3231,3231,1,1
2020-06-06,10000001,10694,751100,751100,751100,1,1
2020-06-06,10000001,10850,813820.4,1102,1017000,5,2
2020-06-06,10000001,10868,150000,150000,150000,2,1
2020-06-06,10000001,10998,265450,72400,444500,31,8
2020-06-06,10000001,11105,690000,690000,690000,1,1
2020-06-06,10000001,11129,17055.71,2100,30000,7,7
2020-06-06,10000001,11132,21000,15000,27000,2,2
2020-06-06,10000001,11134,42869.38,15000,77455,16,11
2020-06-06,10000001,11135,50000,50000,50000,1,1
2020-06-06,10000001,11172,37940000,35900000,39980000,2,2
2020-06-06,10000001,11182,42000000,42000000,42000000,1,1
2020-06-06,10000001,11249,900100,900100,900100,1,1
2020-06-06,10000001,11267,301700,175000,428400,2,2
2020-06-06,10000001,11269,342628.57,251400,890000,7,2
2020-06-06,10000001,11279,1887000,1887000,1887000,2,1
2020-06-06,10000001,11285,3792,3792,3792,15,1
2020-06-06,10000001,11301,195500,195500,195500,1,1
2020-06-06,10000001,11311,242500,242500,242500,1,1
2020-06-06,10000001,11319,594000,594000,594000,1,1
2020-06-06,10000001,11325,1308400,626800,1990000,4,2
2020-06-06,10000001,11341,500.13,500.1,500.2,3,3
2020-06-06,10000001,11343,1002,1002,1002,1,1
2020-06-06,10000001,11370,1999000,1999000,1999000,7,4
2020-06-06,10000001,11443,15000000,15000000,15000000,1,1
2020-06-06,10000001,11475,400,400,400,100,1
2020-06-06,10000001,11530,1111,1111,1111,2,1
2020-06-06,10000001,11534,1111,1111,1111,37,1
2020-06-06,10000001,11538,1210,1210,1210,30,1
2020-06-06,10000001,11539,1020,1020,1020,6,1
2020-06-06,10000001,11540,1210,1210,1210,44,1
2020-06-06,10000001,11541,1112,1112,1112,2,1
2020-06-06,10000001,11542,1110,1110,1110,1,1
2020-06-06,10000001,11543,1500,1500,1500,25,1
2020-06-06,10000001,11544,2050,2050,2050,1,1
2020-06-06,10000001,11545,1726,1726,1726,3,1
2020-06-06,10000001,11554,1050,1050,1050,4,1
2020-06-06,10000001,11557,1040,1040,1040,4,1
2020-06-06,10000001,11558,1055,1055,1055,6,1
2020-06-06,10000001,11563,335425,300000,441700,4,4
2020-06-06,10000001,11577,6901000,6901000,6901000,1,1
2020-06-06,10000001,11578,7245833.33,6800000,7500000,6,6
2020-06-06,10000001,11579,6400000,6400000,6400000,1,1
2020-06-06,10000001,11642,2400000,2400000,2400000,1,1
2020-06-06,10000001,11646,2100000,2100000,2100000,1,1
2020-06-06,10000001,11648,3500000,3500000,3500000,1,1
2020-06-06,10000001,11688,1110,1110,1110,6,1
2020-06-06,10000001,11689,1700,1700,1700,1,1
2020-06-06,10000001,11690,1060,1060,1060,160,1
2020-06-06,10000001,11965,324100000,324100000,324100000,1,1
2020-06-06,10000001,12058,334700,334700,334700,1,1
2020-06-06,10000001,12066,340000,340000,340000,1,1
2020-06-06,10000001,12068,4300000,4300000,4300000,1,1
2020-06-06,10000001,12076,7600000,7600000,7600000,1,1
2020-06-06,10000001,12274,80000,80000,80000,3,2
2020-06-06,10000001,12625,1,1,1,1400,1
2020-06-06,10000001,12773,320,320,320,1200,1
2020-06-06,10000001,12777,477,477,477,1200,1
2020-06-06,10000001,12818,508000,508000,508000,5,1
2020-06-06,10000001,13001,3560000,3560000,3560000,2,1
2020-06-06,10000001,13003,2800000,2800000,2800000,1,1
2020-06-06,10000001,13261,49900000,49900000,49900000,1,1
2020-06-06,10000001,13279,360100,360100,360100,1,1
2020-06-06,10000001,15331,90,90,90,452,59
2020-06-06,10000001,15463,2755000,2755000,2755000,10,1
2020-06-06,10000001,15508,100000,100000,100000,2,1
2020-06-06,10000001,15587,4500,4500,4500,9,1
2020-06-06,10000001,15590,20000,20000,20000,8,2
2020-06-06,10000001,15607,287,287,287,3,1
2020-06-06,10000001,15608,250.1,250.1,250.1,3,1
2020-06-06,10000001,15625,4500,4500,4500,10,1
2020-06-06,10000001,15626,8000,8000,8000,14,1
2020-06-06,10000001,15628,20000,20000,20000,2,1
2020-06-06,10000001,15629,25000,25000,25000,2,1
2020-06-06,10000001,15646,50000,50000,50000,1,1
2020-06-06,10000001,15674,20000,20000,20000,1,1
2020-06-06,10000001,15994,25000,25000,25000,2,1
2020-06-06,10000001,16227,37523076.92,37500000,37600000,13,2
2020-06-06,10000001,16238,1700000,1200000,2200000,2,2
2020-06-06,10000001,16242,900000,900000,900000,1,1
2020-06-06,10000001,16262,150200,150200,150200,2292,16
2020-06-06,10000001,16272,31.23,31.23,31.23,493650,8
2020-06-06,10000001,16273,80,80,80,798770,19
2020-06-06,10000001,16274,598,598,598,83119,5
2020-06-06,10000001,16275,1690,1690,1690,18465,3
2020-06-06,10000001,16278,2001000,2001000,2001000,2,1
2020-06-06,10000001,16297,70110,70110,70110,2,1
2020-06-06,10000001,16351,5000,5000,5000,1,1
2020-06-06,10000001,16435,4001,4001,4001,1,1
2020-06-06,10000001,16439,520000,520000,520000,1,1
2020-06-06,10000001,16443,526500,526500,526500,1,1
2020-06-06,10000001,16519,73360,73360,73360,3,1
2020-06-06,10000001,16527,836400,836400,836400,2,1
2020-06-06,10000001,16641,12000,12000,12000,1000,1
2020-06-06,10000001,16670,35.05,35.05,35.05,930,1
2020-06-06,10000001,16673,65.02,65.02,65.02,18,1
2020-06-06,10000001,16678,115.1,115.1,115.1,2,1
2020-06-06,10000001,16679,372.6,372.6,372.6,930,1
2020-06-06,10000001,16681,550.5,550.5,550.5,2,1
2020-06-06,10000001,16682,1180,1180,1180,207,3
2020-06-06,10000001,17199,242.6,242.6,242.6,14,1
2020-06-06,10000001,17205,229.5,229.5,229.5,1,1
2020-06-06,10000001,17210,454900,454900,454900,1,1
2020-06-06,10000001,17214,978,978,978,1,1
2020-06-06,10000001,17215,340.1,340.1,340.1,1,1
2020-06-06,10000001,17322,5000000,5000000,5000000,1,1
2020-06-06,10000001,17324,5000000,5000000,5000000,1,1
2020-06-06,10000001,17325,5000000,5000000,5000000,1,1
2020-06-06,10000001,17326,5000000,5000000,5000000,1,1
2020-06-06,10000001,17333,5000000,5000000,5000000,1,1
2020-06-06,10000001,17342,5000000,5000000,5000000,1,1
2020-06-06,10000001,17346,5000000,5000000,5000000,1,1
2020-06-06,10000001,17347,5000000,5000000,5000000,1,1
2020-06-06,10000001,17355,5000000,5000000,5000000,1,1
2020-06-06,10000001,17366,97708.33,39500,100000,36,9
2020-06-06,10000001,17367,140909.09,50000,250000,11,2
2020-06-06,10000001,17392,1080,1080,1080,2,1
2020-06-06,10000001,17449,1500,1500,1500,471,1
2020-06-06,10000001,17459,35,35,35,35261,4
2020-06-06,10000001,17463,19.59,19.59,19.59,79885,3
2020-06-06,10000001,17464,20.9,20.9,20.9,697905,5
2020-06-06,10000001,17470,16,16,16,850783,7
2020-06-06,10000001,17471,21,21,21,1486000,3
2020-06-06,10000001,17476,8053000,8053000,8053000,1,1
2020-06-06,10000001,17480,27000000,26000000,28000000,2,2
2020-06-06,10000001,17482,986483.33,201300,1512000,18,11
2020-06-06,10000001,17868,44.84,44.84,44.84,72,1
2020-06-06,10000001,17887,649,649,649,977130,12
2020-06-06,10000001,17888,648,648,648,248038,3
2020-06-06,10000001,17889,689,689,689,200000,3
2020-06-06,10000001,17895,500100,500100,500100,3,2
2020-06-06,10000001,17912,5765571.43,4719000,5940000,14,3
2020-06-06,10000001,17928,134100000,134100000,134100000,1,1
2020-06-06,10000001,17938,58472.14,45000,95800,14,11
2020-06-06,10000001,17940,998900,998900,998900,1,1
2020-06-06,10000001,18050,55000.02,55000.02,55000.02,6,1
2020-06-06,10000001,18052,94940,94940,94940,2,1
2020-06-06,10000001,18057,300000,300000,300000,2,1
2020-06-06,10000001,18059,250000,250000,250000,2,1
2020-06-06,10000001,18061,200000,200000,200000,2,1
2020-06-06,10000001,18063,150000,150000,150000,2,1
2020-06-06,10000001,18066,10110,10110,10110,8,1
2020-06-06,10000001,18067,100000,100000,100000,2,1
2020-06-06,10000001,18604,450000,450000,450000,6,1
2020-06-06,10000001,18606,463100,463100,463100,4,1
2020-06-06,10000001,18614,272900,272900,272900,4,1
2020-06-06,10000001,18616,509400,509400,509400,3,1
2020-06-06,10000001,18618,458000,458000,458000,8,2
2020-06-06,10000001,18637,300000,300000,300000,20,1
2020-06-06,10000001,18639,166666.67,25000,450000,3,3
2020-06-06,10000001,19200,330000000,330000000,330000000,1,1
2020-06-06,10000001,19211,4999000,4999000,4999000,2,1
2020-06-06,10000001,19225,25000000,25000000,25000000,1,1
2020-06-06,10000001,19400,10999.99,10999.99,10999.99,2,1
2020-06-06,10000001,19401,20000,20000,20000,2,1
2020-06-06,10000001,19402,40000,40000,40000,3,1
2020-06-06,10000001,19403,60000,60000,60000,3,1
2020-06-06,10000001,19404,180000,180000,180000,88,8
2020-06-06,10000001,19405,360000,360000,360000,90,9
2020-06-06,10000001,19406,600000,600000,600000,29,6
2020-06-06,10000001,19407,1200000,1200000,1200000,77,5
2020-06-06,10000001,19416,43200000,43200000,43200000,27,8
2020-06-06,10000001,19417,51680000,51680000,51680000,7,4
2020-06-06,10000001,19420,101640000,101640000,101640000,3,1
2020-06-06,10000001,19421,133837000,133837000,133837000,2,1
2020-06-06,10000001,19744,1900000,1900000,1900000,2,2
2020-06-06,10000001,19814,996200,996200,996200,1,1
2020-06-06,10000001,19946,1,1,1,7,2
2020-06-06,10000001,20280,54590000,54590000,54590000,1,1
2020-06-06,10000001,20306,61.02,61.02,61.02,66000,3
2020-06-06,10000001,20307,90,90,90,29399,7
