average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
37010,2020-12-13,37010,37010,1,1,10000001,563,2021-06-18T11:01:58Z
230000,2020-12-13,230000,230000,1,10,10000001,578,2021-06-18T11:01:58Z
150673.33,2020-12-13,302000,75010,2,3,10000001,582,2021-06-18T11:01:58Z
470000,2020-12-13,470000,470000,2,2,10000001,583,2021-06-18T11:01:58Z
800000,2020-12-13,800000,800000,1,1,10000001,586,2021-06-18T11:01:58Z
150000,2020-12-13,150000,150000,1,1,10000001,587,2021-06-18T11:01:58Z
375000,2020-12-13,375000,375000,2,2,10000001,593,2021-06-18T11:01:58Z
410000,2020-12-13,480000,400000,4,8,10000001,597,2021-06-18T11:01:58Z
6501,2020-12-13,6501,6501,1,1,10000001,601,2021-06-18T11:01:58Z
550000,2020-12-13,550000,550000,1,1,10000001,605,2021-06-18T11:01:58Z
342550,2020-12-13,475000,210100,2,2,10000001,607,2021-06-18T11:01:58Z
700000,2020-12-13,700000,700000,1,1,10000001,608,2021-06-18T11:01:58Z
450000,2020-12-13,450000,450000,1,1,10000001,609,2021-06-18T11:01:58Z
13350000,2020-12-13,14700000,12000000,2,2,10000001,621,2021-06-18T11:01:58Z
12413333.33,2020-12-13,13620000,10000000,2,3,10000001,622,2021-06-18T11:01:58Z
11833333.33,2020-12-13,12400000,9000000,2,6,10000001,624,2021-06-18T11:01:58Z
14000000,2020-12-13,14000000,14000000,2,6,10000001,626,2021-06-18T11:01:58Z
13426000,2020-12-13,13750000,12940000,2,5,10000001,628,2021-06-18T11:01:58Z
12000000,2020-12-13,12000000,12000000,1,2,10000001,629,2021-06-18T11:01:58Z
12000000,2020-12-13,12000000,12000000,1,1,10000001,630,2021-06-18T11:01:58Z
200000000,2020-12-13,200000000,200000000,1,1,10000001,642,2021-06-18T11:01:58Z
1210000,2020-12-13,1920000,500000,2,2,10000001,649,2021-06-18T11:01:58Z
2500000,2020-12-13,2500000,2500000,1,1,10000001,650,2021-06-18T11:01:58Z
1800000,2020-12-13,1800000,1800000,1,1,10000001,651,2021-06-18T11:01:58Z
1400000,2020-12-13,1400000,1400000,1,1,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-13,2500000,2500000,1,1,10000001,654,2021-06-18T11:01:58Z
2957000,2020-12-13,2957000,2957000,1,1,10000001,655,2021-06-18T11:01:58Z
2675500,2020-12-13,2688000,2663000,2,2,10000001,656,2021-06-18T11:01:58Z
120400,2020-12-13,500000,20000,5,5,10000001,672,2021-06-18T11:01:58Z
400000,2020-12-13,400000,400000,1,10,10000001,788,2021-06-18T11:01:58Z
325000,2020-12-13,325000,325000,1,1,10000001,892,2021-06-18T11:01:58Z
500000,2020-12-13,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
8750000,2020-12-13,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
92500,2020-12-13,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
180000,2020-12-13,180000,180000,1,1,10000001,1115,2021-06-18T11:01:58Z
40000,2020-12-13,40000,40000,1,1,10000001,1131,2021-06-18T11:01:58Z
75000,2020-12-13,75000,75000,1,1,10000001,1134,2021-06-18T11:01:58Z
950000,2020-12-13,950000,950000,1,1,10000001,1183,2021-06-18T11:01:58Z
45000,2020-12-13,45000,45000,1,1,10000001,1185,2021-06-18T11:01:58Z
136800,2020-12-13,136800,136800,1,1,10000001,1195,2021-06-18T11:01:58Z
28.45,2020-12-13,28.45,28.45,4,1014861,10000001,1224,2021-06-18T11:01:58Z
83.35,2020-12-13,220.1,50,2,51,10000001,1226,2021-06-18T11:01:58Z
20,2020-12-13,20.3,17.8,5,6548,10000001,1228,2021-06-18T11:01:58Z
14,2020-12-13,14,14,10,1090314,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-13,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1007000,2020-12-13,1007000,1007000,1,1,10000001,1236,2021-06-18T11:01:58Z
33592,2020-12-13,33900,33130,3,5,10000001,1244,2021-06-18T11:01:58Z
950000,2020-12-13,950000,950000,1,3,10000001,1248,2021-06-18T11:01:58Z
4966.67,2020-12-13,5000,4900,5,12,10000001,1317,2021-06-18T11:01:58Z
25000,2020-12-13,25000,25000,1,2,10000001,1318,2021-06-18T11:01:58Z
1645920,2020-12-13,5000000,682600,9,20,10000001,1319,2021-06-18T11:01:58Z
1997000,2020-12-13,1997000,1997000,1,1,10000001,1335,2021-06-18T11:01:58Z
712920,2020-12-13,719800,675000,13,20,10000001,1405,2021-06-18T11:01:58Z
930000,2020-12-13,1200000,750000,2,5,10000001,1422,2021-06-18T11:01:58Z
1187000,2020-12-13,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
1312700,2020-12-13,1500000,938100,3,3,10000001,1447,2021-06-18T11:01:58Z
120000,2020-12-13,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
1165333.33,2020-12-13,2000000,998000,3,6,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-12-13,0.01,0.01,2,200,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-12-13,0.01,0.01,2,200,10000001,1816,2021-06-18T11:01:58Z
98.9,2020-12-13,98.9,98.9,1,500,10000001,1818,2021-06-18T11:01:58Z
1100000,2020-12-13,1100000,1100000,2,4,10000001,1877,2021-06-18T11:01:58Z
1950000,2020-12-13,1950000,1950000,1,1,10000001,1944,2021-06-18T11:01:58Z
6000000,2020-12-13,6000000,6000000,1,1,10000001,1945,2021-06-18T11:01:58Z
2042666.67,2020-12-13,3997000,1705000,5,6,10000001,1952,2021-06-18T11:01:58Z
254900,2020-12-13,254900,254900,1,3,10000001,1968,2021-06-18T11:01:58Z
2028000,2020-12-13,2084000,2000000,2,3,10000001,1978,2021-06-18T11:01:58Z
75000,2020-12-13,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
2.05,2020-12-13,2.05,2.05,1,1,10000001,1998,2021-06-18T11:01:58Z
2112000,2020-12-13,2112000,2112000,2,2,10000001,1999,2021-06-18T11:01:58Z
250000,2020-12-13,250000,250000,1,1,10000001,2020,2021-06-18T11:01:58Z
1301333.33,2020-12-13,1312000,1280000,3,3,10000001,2024,2021-06-18T11:01:58Z
1490000,2020-12-13,1490000,1490000,3,4,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-12-13,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
57750,2020-12-13,100000,15500,2,2,10000001,2046,2021-06-18T11:01:58Z
683990,2020-12-13,1184000,600000,9,10,10000001,2048,2021-06-18T11:01:58Z
500000,2020-12-13,500000,500000,1,1,10000001,2161,2021-06-18T11:01:58Z
91267.39,2020-12-13,100000,54830,7,23,10000001,2173,2021-06-18T11:01:58Z
1292857.14,2020-12-13,1395000,1200000,7,42,10000001,2175,2021-06-18T11:01:58Z
59464.76,2020-12-13,59770,46000,6,21,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-12-13,2750000,2750000,2,2,10000001,2184,2021-06-18T11:01:58Z
1204952.38,2020-12-13,1250000,1100000,8,21,10000001,2185,2021-06-18T11:01:58Z
238100,2020-12-13,238100,238100,1,1,10000001,2193,2021-06-18T11:01:58Z
2200000,2020-12-13,2200000,2200000,1,3,10000001,2195,2021-06-18T11:01:58Z
8208.43,2020-12-13,8499,1501,11,69,10000001,2203,2021-06-18T11:01:58Z
434755.1,2020-12-13,500000,425000,11,98,10000001,2205,2021-06-18T11:01:58Z
99990,2020-12-13,99990,99990,1,1,10000001,2254,2021-06-18T11:01:58Z
2857160,2020-12-13,3490000,2451000,17,25,10000001,2281,2021-06-18T11:01:58Z
177000,2020-12-13,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
2324000,2020-12-13,2498000,2150000,4,4,10000001,2301,2021-06-18T11:01:58Z
2390000,2020-12-13,2390000,2390000,1,1,10000001,2333,2021-06-18T11:01:58Z
1478000,2020-12-13,1478000,1478000,2,8,10000001,2364,2021-06-18T11:01:58Z
1104000,2020-12-13,1104000,1104000,1,3,10000001,2404,2021-06-18T11:01:58Z
1532000,2020-12-13,1532000,1532000,1,6,10000001,2410,2021-06-18T11:01:58Z
5798500,2020-12-13,5799000,5798000,2,6,10000001,2420,2021-06-18T11:01:58Z
300000,2020-12-13,300000,300000,1,5,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-12-13,2250000,2250000,1,5,10000001,2446,2021-06-18T11:01:58Z
5126.91,2020-12-13,8096,5013,9,80,10000001,2454,2021-06-18T11:01:58Z
405983.78,2020-12-13,483000,396800,17,74,10000001,2456,2021-06-18T11:01:58Z
7500,2020-12-13,7500,7500,1,4,10000001,2464,2021-06-18T11:01:58Z
472215.38,2020-12-13,472900,471000,3,13,10000001,2466,2021-06-18T11:01:58Z
84380,2020-12-13,84380,84380,1,6,10000001,2476,2021-06-18T11:01:58Z
8047.5,2020-12-13,9060,2582,5,40,10000001,2486,2021-06-18T11:01:58Z
445647.06,2020-12-13,650000,372600,3,17,10000001,2488,2021-06-18T11:01:58Z
650,2020-12-13,650,650,1,10000,10000001,2506,2021-06-18T11:01:58Z
18,2020-12-13,18,18,2,2100,10000001,2512,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,100,10000001,2516,2021-06-18T11:01:58Z
100000,2020-12-13,100000,100000,2,3,10000001,2534,2021-06-18T11:01:58Z
91990,2020-12-13,91990,91990,1,1,10000001,2537,2021-06-18T11:01:58Z
81000,2020-12-13,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
2500000,2020-12-13,2500000,2500000,1,4,10000001,2559,2021-06-18T11:01:58Z
2099600,2020-12-13,2500000,1999500,5,5,10000001,2567,2021-06-18T11:01:58Z
1968000,2020-12-13,1968000,1968000,1,2,10000001,2571,2021-06-18T11:01:58Z
1473000,2020-12-13,1473000,1473000,1,3,10000001,2575,2021-06-18T11:01:58Z
3000,2020-12-13,3000,3000,4,9,10000001,2603,2021-06-18T11:01:58Z
344842.86,2020-12-13,350000,340000,5,14,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-13,135,135,1,2800,10000001,2613,2021-06-18T11:01:58Z
785,2020-12-13,785,785,1,2000,10000001,2621,2021-06-18T11:01:58Z
298,2020-12-13,298,298,2,30000,10000001,2679,2021-06-18T11:01:58Z
471900,2020-12-13,471900,471900,1,3,10000001,2881,2021-06-18T11:01:58Z
814500,2020-12-13,814500,814500,1,7,10000001,2889,2021-06-18T11:01:58Z
1489000,2020-12-13,1489000,1489000,1,1,10000001,3033,2021-06-18T11:01:58Z
947500,2020-12-13,950000,945000,2,8,10000001,3041,2021-06-18T11:01:58Z
6664000,2020-12-13,6664000,6664000,1,8,10000001,3057,2021-06-18T11:01:58Z
1226000,2020-12-13,1226000,1226000,1,2,10000001,3178,2021-06-18T11:01:58Z
65000,2020-12-13,65000,65000,1,1,10000001,3242,2021-06-18T11:01:58Z
1311000,2020-12-13,1311000,1311000,1,1,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-12-13,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
1250000,2020-12-13,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
36000,2020-12-13,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
550000,2020-12-13,550000,550000,1,1,10000001,3410,2021-06-18T11:01:58Z
1000000,2020-12-13,1000000,1000000,1,1,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-12-13,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2510500,2020-12-13,2721000,2300000,3,4,10000001,3504,2021-06-18T11:01:58Z
2100000,2020-12-13,2100000,2100000,1,1,10000001,3520,2021-06-18T11:01:58Z
1825000,2020-12-13,1825000,1825000,1,2,10000001,3530,2021-06-18T11:01:58Z
4980000,2020-12-13,4980000,4980000,1,1,10000001,3540,2021-06-18T11:01:58Z
990.1,2020-12-13,990.1,990.1,1,4,10000001,3554,2021-06-18T11:01:58Z
2174000,2020-12-13,2174000,2174000,1,2,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-13,11,11,3,50,10000001,3645,2021-06-18T11:01:58Z
500.3,2020-12-13,500.3,500.3,1,10,10000001,3810,2021-06-18T11:01:58Z
1457,2020-12-13,1457,1457,1,7,10000001,3828,2021-06-18T11:01:58Z
119859.29,2020-12-13,310000,50500,9,14,10000001,3829,2021-06-18T11:01:58Z
1521233.33,2020-12-13,2300000,1377000,5,6,10000001,3831,2021-06-18T11:01:58Z
1647700,2020-12-13,2050000,1379500,4,10,10000001,3841,2021-06-18T11:01:58Z
821858.18,2020-12-13,1250000,18110,6,11,10000001,3888,2021-06-18T11:01:58Z
11758.5,2020-12-13,35000,137.75,3,3,10000001,4025,2021-06-18T11:01:58Z
18000,2020-12-13,18000,18000,1,50000,10000001,4246,2021-06-18T11:01:58Z
4497000,2020-12-13,4497000,4497000,1,1,10000001,4250,2021-06-18T11:01:58Z
2445000,2020-12-13,2890000,2000000,2,2,10000001,4258,2021-06-18T11:01:58Z
2200000,2020-12-13,2200000,2200000,1,1,10000001,4260,2021-06-18T11:01:58Z
37000000,2020-12-13,37000000,37000000,1,1,10000001,4308,2021-06-18T11:01:58Z
3996000,2020-12-13,3996000,3996000,1,1,10000001,4383,2021-06-18T11:01:58Z
124260,2020-12-13,129100,117000,4,5,10000001,4393,2021-06-18T11:01:58Z
232800,2020-12-13,232800,232800,3,3,10000001,4395,2021-06-18T11:01:58Z
5077000,2020-12-13,5077000,5077000,1,2,10000001,4399,2021-06-18T11:01:58Z
2174000,2020-12-13,2386000,1750000,3,3,10000001,4403,2021-06-18T11:01:58Z
1402866.67,2020-12-13,1500000,1300000,7,15,10000001,4405,2021-06-18T11:01:58Z
499800,2020-12-13,499800,499800,1,1,10000001,4409,2021-06-18T11:01:58Z
48650.5,2020-12-13,97300,1,2,2,10000001,4435,2021-06-18T11:01:58Z
3.06,2020-12-13,3.06,3.06,1,1,10000001,4471,2021-06-18T11:01:58Z
102.3,2020-12-13,102.3,102.3,1,1,10000001,4529,2021-06-18T11:01:58Z
42145,2020-12-13,63000,21290,2,2,10000001,4533,2021-06-18T11:01:58Z
122900,2020-12-13,122900,122900,2,2,10000001,4573,2021-06-18T11:01:58Z
26703.33,2020-12-13,50000,15055,3,3,10000001,4787,2021-06-18T11:01:58Z
122700,2020-12-13,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
24000,2020-12-13,24000,24000,1,1,10000001,5011,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,5051,2021-06-18T11:01:58Z
101.6,2020-12-13,101.6,101.6,2,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-13,350.1,350.1,1,1,10000001,5093,2021-06-18T11:01:58Z
102.3,2020-12-13,102.3,102.3,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-13,1,1,2,2,10000001,5177,2021-06-18T11:01:58Z
14333.33,2020-12-13,20000,3000,3,3,10000001,5239,2021-06-18T11:01:58Z
5714.71,2020-12-13,9000,1001,5,7,10000001,5245,2021-06-18T11:01:58Z
4103,2020-12-13,4103,4103,1,1,10000001,5439,2021-06-18T11:01:58Z
1900000,2020-12-13,1900000,1900000,1,1,10000001,5443,2021-06-18T11:01:58Z
439580.4,2020-12-13,999000,1,3,5,10000001,5599,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
102626.25,2020-12-13,147500,57750,5,8,10000001,5849,2021-06-18T11:01:58Z
24990,2020-12-13,24990,24990,1,1,10000001,5867,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
1200000,2020-12-13,1200000,1200000,1,1,10000001,5945,2021-06-18T11:01:58Z
489414.29,2020-12-13,610300,365000,7,7,10000001,5973,2021-06-18T11:01:58Z
49500,2020-12-13,49500,49500,1,1,10000001,5975,2021-06-18T11:01:58Z
74300,2020-12-13,74300,74300,1,1,10000001,6001,2021-06-18T11:01:58Z
14125.26,2020-12-13,47000,60.01,4,4,10000001,6003,2021-06-18T11:01:58Z
32103.5,2020-12-13,63000,1207,2,2,10000001,6005,2021-06-18T11:01:58Z
105.1,2020-12-13,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
6869,2020-12-13,6869,6869,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-13,110.1,110.1,3,3,10000001,6527,2021-06-18T11:01:58Z
133800,2020-12-13,134100,133500,2,2,10000001,6569,2021-06-18T11:01:58Z
11,2020-12-13,11,11,1,1,10000001,6721,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,7169,2021-06-18T11:01:58Z
88000,2020-12-13,88000,88000,1,1,10000001,7371,2021-06-18T11:01:58Z
74980,2020-12-13,74980,74980,1,2,10000001,7373,2021-06-18T11:01:58Z
501000,2020-12-13,501000,501000,1,6,10000001,7787,2021-06-18T11:01:58Z
2303350,2020-12-13,4501000,105700,2,2,10000001,8027,2021-06-18T11:01:58Z
100200,2020-12-13,100200,100200,4,4,10000001,8089,2021-06-18T11:01:58Z
40000,2020-12-13,40000,40000,1,1,10000001,8091,2021-06-18T11:01:58Z
70722,2020-12-13,71930,65890,3,5,10000001,8101,2021-06-18T11:01:58Z
22000,2020-12-13,22000,22000,1,1,10000001,8175,2021-06-18T11:01:58Z
88510,2020-12-13,88510,88510,1,3,10000001,8225,2021-06-18T11:01:58Z
65000,2020-12-13,65000,65000,1,2,10000001,8337,2021-06-18T11:01:58Z
125000,2020-12-13,125000,125000,1,6,10000001,8419,2021-06-18T11:01:58Z
1780000,2020-12-13,1780000,1780000,2,2,10000001,8517,2021-06-18T11:01:58Z
218400,2020-12-13,286800,150000,2,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
86010,2020-12-13,86010,86010,1,1,10000001,8579,2021-06-18T11:01:58Z
34100,2020-12-13,34100,34100,1,1,10000001,8759,2021-06-18T11:01:58Z
7000,2020-12-13,7000,7000,1,1,10000001,8819,2021-06-18T11:01:58Z
96000,2020-12-13,96000,96000,1,1,10000001,9211,2021-06-18T11:01:58Z
5,2020-12-13,5,5,1,1,10000001,9608,2021-06-18T11:01:58Z
300000,2020-12-13,300000,300000,1,1,10000001,9632,2021-06-18T11:01:58Z
109.1,2020-12-13,109.1,109.1,2,2,10000001,9680,2021-06-18T11:01:58Z
2.08,2020-12-13,2.08,2.08,1,1,10000001,9728,2021-06-18T11:01:58Z
1.54,2020-12-13,2.07,1,2,2,10000001,9744,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
24000,2020-12-13,24000,24000,1,26,10000001,9834,2021-06-18T11:01:58Z
2500,2020-12-13,2500,2500,2,705,10000001,9838,2021-06-18T11:01:58Z
4091,2020-12-13,4091,4091,1,40,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-13,1027,1027,1,21,10000001,9842,2021-06-18T11:01:58Z
44220,2020-12-13,44220,44220,1,42,10000001,9848,2021-06-18T11:01:58Z
2549333.33,2020-12-13,3990000,1829000,2,3,10000001,10190,2021-06-18T11:01:58Z
34970000,2020-12-13,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
34970000,2020-12-13,34970000,34970000,1,1,10000001,10225,2021-06-18T11:01:58Z
12061.08,2020-12-13,12490,9702,3,13,10000001,10246,2021-06-18T11:01:58Z
1296774.19,2020-12-13,1830000,1199000,5,31,10000001,10250,2021-06-18T11:01:58Z
50000,2020-12-13,50000,50000,1,3,10000001,10678,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,1,10000001,10690,2021-06-18T11:01:58Z
65040,2020-12-13,65040,65040,1,1,10000001,10836,2021-06-18T11:01:58Z
332400,2020-12-13,332400,332400,1,1,10000001,10840,2021-06-18T11:01:58Z
3000000,2020-12-13,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
950000,2020-12-13,950000,950000,1,1,10000001,10850,2021-06-18T11:01:58Z
1894000,2020-12-13,1894000,1894000,1,1,10000001,10858,2021-06-18T11:01:58Z
320000,2020-12-13,320000,320000,1,1,10000001,10884,2021-06-18T11:01:58Z
84352,2020-12-13,100000,72500,5,10,10000001,10998,2021-06-18T11:01:58Z
10918.57,2020-12-13,34290,2500,6,21,10000001,11129,2021-06-18T11:01:58Z
15000,2020-12-13,15000,15000,7,104,10000001,11132,2021-06-18T11:01:58Z
19187.09,2020-12-13,24220,19000,12,12,10000001,11134,2021-06-18T11:01:58Z
30460000,2020-12-13,30460000,30460000,1,1,10000001,11172,2021-06-18T11:01:58Z
30640000,2020-12-13,30640000,30640000,1,1,10000001,11176,2021-06-18T11:01:58Z
33230000,2020-12-13,33230000,33230000,1,1,10000001,11192,2021-06-18T11:01:58Z
22000000,2020-12-13,22000000,22000000,1,1,10000001,11202,2021-06-18T11:01:58Z
403000,2020-12-13,403000,403000,3,6,10000001,11267,2021-06-18T11:01:58Z
1089000,2020-12-13,1089000,1089000,1,2,10000001,11269,2021-06-18T11:01:58Z
10000,2020-12-13,10000,10000,1,5,10000001,11285,2021-06-18T11:01:58Z
3000000,2020-12-13,3000000,3000000,1,1,10000001,11286,2021-06-18T11:01:58Z
4500,2020-12-13,4500,4500,1,1000,10000001,11289,2021-06-18T11:01:58Z
907100,2020-12-13,907100,907100,1,1,10000001,11317,2021-06-18T11:01:58Z
500000,2020-12-13,500000,500000,1,1,10000001,11325,2021-06-18T11:01:58Z
22510,2020-12-13,22510,22510,1,1,10000001,11341,2021-06-18T11:01:58Z
510.1,2020-12-13,510.1,510.1,1,1,10000001,11343,2021-06-18T11:01:58Z
2850000,2020-12-13,3200000,2500000,2,2,10000001,11370,2021-06-18T11:01:58Z
22000,2020-12-13,22000,22000,1,137,10000001,11399,2021-06-18T11:01:58Z
12000000,2020-12-13,12000000,12000000,1,1,10000001,11433,2021-06-18T11:01:58Z
