average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
15,2020-09-01,15,15,6,12399,10000001,210,2021-06-18T11:01:58Z
11,2020-09-01,11,11,2,4100,10000001,211,2021-06-18T11:01:58Z
44.99,2020-09-01,44.99,44.99,4,5200,10000001,212,2021-06-18T11:01:58Z
25,2020-09-01,25,25,4,2300,10000001,213,2021-06-18T11:01:58Z
45,2020-09-01,45,45,7,27806,10000001,222,2021-06-18T11:01:58Z
55,2020-09-01,55,55,1,2000,10000001,227,2021-06-18T11:01:58Z
95,2020-09-01,95,95,3,16000,10000001,230,2021-06-18T11:01:58Z
150,2020-09-01,150,150,1,20000,10000001,236,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,2,2,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,1,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,3,3,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,4,4,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,1,10000001,243,2021-06-18T11:01:58Z
34.75,2020-09-01,61.06,0.01,7,7,10000001,244,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,1,10000001,245,2021-06-18T11:01:58Z
4989.51,2020-09-01,9979,0.01,3,4,10000001,246,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,200,10000001,266,2021-06-18T11:01:58Z
30,2020-09-01,30,30,1,3000,10000001,269,2021-06-18T11:01:58Z
63100,2020-09-01,63100,63100,2,6,10000001,377,2021-06-18T11:01:58Z
1100000,2020-09-01,1100000,1100000,1,4,10000001,380,2021-06-18T11:01:58Z
98720,2020-09-01,104600,96000,8,8,10000001,434,2021-06-18T11:01:58Z
45000,2020-09-01,45000,45000,2,2,10000001,439,2021-06-18T11:01:58Z
13040,2020-09-01,13040,13040,2,2,10000001,444,2021-06-18T11:01:58Z
25000,2020-09-01,25000,25000,1,2,10000001,451,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,7,10000001,454,2021-06-18T11:01:58Z
1235916.67,2020-09-01,1403000,101500,3,6,10000001,482,2021-06-18T11:01:58Z
18000,2020-09-01,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
70000,2020-09-01,70000,70000,1,1,10000001,489,2021-06-18T11:01:58Z
1180000,2020-09-01,1180000,1180000,1,3,10000001,519,2021-06-18T11:01:58Z
87490,2020-09-01,87490,87490,1,1,10000001,520,2021-06-18T11:01:58Z
81133.33,2020-09-01,86700,70000,3,3,10000001,523,2021-06-18T11:01:58Z
66853.33,2020-09-01,99000,50780,3,3,10000001,526,2021-06-18T11:01:58Z
1294500,2020-09-01,1500000,1089000,2,2,10000001,527,2021-06-18T11:01:58Z
84360,2020-09-01,84360,84360,1,1,10000001,530,2021-06-18T11:01:58Z
18900,2020-09-01,18900,18900,1,1,10000001,561,2021-06-18T11:01:58Z
15000,2020-09-01,15000,15000,1,2,10000001,562,2021-06-18T11:01:58Z
145900,2020-09-01,145900,145900,1,2,10000001,578,2021-06-18T11:01:58Z
621400,2020-09-01,621400,621400,1,1,10000001,580,2021-06-18T11:01:58Z
175000,2020-09-01,175000,175000,1,1,10000001,583,2021-06-18T11:01:58Z
210000,2020-09-01,210000,210000,1,1,10000001,586,2021-06-18T11:01:58Z
200000,2020-09-01,200000,200000,1,1,10000001,591,2021-06-18T11:01:58Z
175000,2020-09-01,175000,175000,1,1,10000001,602,2021-06-18T11:01:58Z
100,2020-09-01,100,100,1,1,10000001,603,2021-06-18T11:01:58Z
410000,2020-09-01,545000,275000,4,4,10000001,605,2021-06-18T11:01:58Z
428000,2020-09-01,428000,428000,1,1,10000001,608,2021-06-18T11:01:58Z
10111111.11,2020-09-01,11000000,10000000,3,9,10000001,622,2021-06-18T11:01:58Z
15000000,2020-09-01,15000000,15000000,1,1,10000001,626,2021-06-18T11:01:58Z
1822000,2020-09-01,1822000,1822000,1,1,10000001,648,2021-06-18T11:01:58Z
1350000,2020-09-01,1400000,1300000,2,2,10000001,649,2021-06-18T11:01:58Z
2064500,2020-09-01,2129000,2000000,2,2,10000001,650,2021-06-18T11:01:58Z
2271000,2020-09-01,2342000,2200000,2,2,10000001,652,2021-06-18T11:01:58Z
1700000,2020-09-01,2400000,1000000,2,2,10000001,653,2021-06-18T11:01:58Z
2096000,2020-09-01,2096000,2096000,1,1,10000001,655,2021-06-18T11:01:58Z
2590000,2020-09-01,2590000,2590000,1,1,10000001,656,2021-06-18T11:01:58Z
1950000,2020-09-01,2500000,1675000,3,3,10000001,657,2021-06-18T11:01:58Z
36071.43,2020-09-01,50000,12500,14,14,10000001,672,2021-06-18T11:01:58Z
25000,2020-09-01,25000,25000,2,3,10000001,1182,2021-06-18T11:01:58Z
68830,2020-09-01,68830,68830,4,6,10000001,1195,2021-06-18T11:01:58Z
51.25,2020-09-01,51.25,51.25,3,168933,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-09-01,12.01,12.01,1,49,10000001,1226,2021-06-18T11:01:58Z
180,2020-09-01,180,180,2,10096,10000001,1227,2021-06-18T11:01:58Z
20.28,2020-09-01,20.28,20.28,6,33054,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-09-01,17.11,17.11,8,400180,10000001,1230,2021-06-18T11:01:58Z
1042000,2020-09-01,1043000,1040000,2,6,10000001,1236,2021-06-18T11:01:58Z
47500,2020-09-01,59000,36000,2,2,10000001,1244,2021-06-18T11:01:58Z
8407.25,2020-09-01,18000,6500,10,32,10000001,1317,2021-06-18T11:01:58Z
615552.94,2020-09-01,620000,606100,9,17,10000001,1319,2021-06-18T11:01:58Z
1025000,2020-09-01,1100000,1000000,2,4,10000001,1335,2021-06-18T11:01:58Z
60511.43,2020-09-01,89290,49000,3,14,10000001,1403,2021-06-18T11:01:58Z
796720,2020-09-01,1100000,720900,6,15,10000001,1405,2021-06-18T11:01:58Z
34000,2020-09-01,34000,34000,1,2,10000001,1445,2021-06-18T11:01:58Z
1086000,2020-09-01,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
5000,2020-09-01,5000,5000,1,1,10000001,1539,2021-06-18T11:01:58Z
825000,2020-09-01,1500000,600000,3,4,10000001,1541,2021-06-18T11:01:58Z
1310000,2020-09-01,1310000,1310000,1,1,10000001,1855,2021-06-18T11:01:58Z
1299000,2020-09-01,1299000,1299000,1,2,10000001,1877,2021-06-18T11:01:58Z
91890,2020-09-01,91890,91890,1,1,10000001,1973,2021-06-18T11:01:58Z
1289600,2020-09-01,1990000,939400,3,3,10000001,2032,2021-06-18T11:01:58Z
2500000,2020-09-01,2500000,2500000,1,1,10000001,2038,2021-06-18T11:01:58Z
29120,2020-09-01,67010,10175,3,3,10000001,2046,2021-06-18T11:01:58Z
885966.67,2020-09-01,1988000,608800,6,6,10000001,2048,2021-06-18T11:01:58Z
132272.73,2020-09-01,365000,45000,4,11,10000001,2173,2021-06-18T11:01:58Z
1280000,2020-09-01,1280000,1280000,2,5,10000001,2175,2021-06-18T11:01:58Z
48840,2020-09-01,48840,48840,2,8,10000001,2183,2021-06-18T11:01:58Z
1183333.33,2020-09-01,1220000,1000000,3,12,10000001,2185,2021-06-18T11:01:58Z
2199500,2020-09-01,2249000,2150000,2,4,10000001,2195,2021-06-18T11:01:58Z
6284.97,2020-09-01,8199,4896,8,39,10000001,2203,2021-06-18T11:01:58Z
633455.88,2020-09-01,795000,580700,15,68,10000001,2205,2021-06-18T11:01:58Z
3439111.11,2020-09-01,5100000,3323000,5,9,10000001,2281,2021-06-18T11:01:58Z
2491000,2020-09-01,2491000,2491000,1,2,10000001,2297,2021-06-18T11:01:58Z
1446000,2020-09-01,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
1290000,2020-09-01,1400000,1231000,3,5,10000001,2364,2021-06-18T11:01:58Z
50,2020-09-01,50,50,1,119080,10000001,2390,2021-06-18T11:01:58Z
500,2020-09-01,500,500,2,1125614,10000001,2401,2021-06-18T11:01:58Z
100001.2,2020-09-01,250000,2,2,5,10000001,2444,2021-06-18T11:01:58Z
2739866.67,2020-09-01,2849500,2300000,7,15,10000001,2446,2021-06-18T11:01:58Z
9323.28,2020-09-01,17400,4800,5,58,10000001,2454,2021-06-18T11:01:58Z
451716.67,2020-09-01,484000,404000,14,42,10000001,2456,2021-06-18T11:01:58Z
5875.13,2020-09-01,8000,5000,3,8,10000001,2464,2021-06-18T11:01:58Z
35290,2020-09-01,35290,35290,1,9,10000001,2476,2021-06-18T11:01:58Z
165000,2020-09-01,165000,165000,1,4,10000001,2486,2021-06-18T11:01:58Z
375140,2020-09-01,393000,368000,3,10,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,2,200,10000001,2514,2021-06-18T11:01:58Z
243000,2020-09-01,243000,243000,1,1,10000001,2524,2021-06-18T11:01:58Z
1400000,2020-09-01,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
243000,2020-09-01,243000,243000,1,2,10000001,2549,2021-06-18T11:01:58Z
1555000,2020-09-01,1555000,1555000,1,1,10000001,2553,2021-06-18T11:01:58Z
2599,2020-09-01,2599,2599,1,4,10000001,2603,2021-06-18T11:01:58Z
677000,2020-09-01,870000,484000,3,4,10000001,2605,2021-06-18T11:01:58Z
150,2020-09-01,150,150,4,90000,10000001,2679,2021-06-18T11:01:58Z
1861,2020-09-01,1861,1861,2,1200,10000001,2811,2021-06-18T11:01:58Z
5000000,2020-09-01,5000000,5000000,1,6,10000001,2929,2021-06-18T11:01:58Z
64995000,2020-09-01,65000000,64960000,2,8,10000001,2998,2021-06-18T11:01:58Z
99000,2020-09-01,99000,99000,1,1,10000001,3301,2021-06-18T11:01:58Z
199000,2020-09-01,199000,199000,1,1,10000001,3304,2021-06-18T11:01:58Z
145000,2020-09-01,145000,145000,1,1,10000001,3306,2021-06-18T11:01:58Z
3600000,2020-09-01,3600000,3600000,1,1,10000001,3307,2021-06-18T11:01:58Z
99000,2020-09-01,99000,99000,1,1,10000001,3310,2021-06-18T11:01:58Z
99000,2020-09-01,99000,99000,1,1,10000001,3328,2021-06-18T11:01:58Z
1999000,2020-09-01,1999000,1999000,1,1,10000001,3332,2021-06-18T11:01:58Z
1299000,2020-09-01,1299000,1299000,1,1,10000001,3333,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,1,10000001,3355,2021-06-18T11:01:58Z
299000,2020-09-01,299000,299000,2,2,10000001,3363,2021-06-18T11:01:58Z
599000,2020-09-01,599000,599000,1,1,10000001,3410,2021-06-18T11:01:58Z
2200000,2020-09-01,2200000,2200000,1,1,10000001,3520,2021-06-18T11:01:58Z
79500,2020-09-01,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
1783000,2020-09-01,1783000,1783000,1,1,10000001,3530,2021-06-18T11:01:58Z
10650,2020-09-01,10650,10650,1,1,10000001,3566,2021-06-18T11:01:58Z
21120,2020-09-01,21120,21120,1,1,10000001,3576,2021-06-18T11:01:58Z
41.11,2020-09-01,41.11,41.11,3,84970,10000001,3645,2021-06-18T11:01:58Z
40390,2020-09-01,40390,40390,2,5,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-09-01,1127000,1127000,2,2,10000001,3831,2021-06-18T11:01:58Z
101800,2020-09-01,101800,101800,3,3,10000001,3839,2021-06-18T11:01:58Z
1646080,2020-09-01,2900000,810200,3,5,10000001,3841,2021-06-18T11:01:58Z
105.5,2020-09-01,105.5,105.5,2,2,10000001,4025,2021-06-18T11:01:58Z
17000,2020-09-01,17000,17000,1,340,10000001,4051,2021-06-18T11:01:58Z
19000,2020-09-01,19000,19000,2,22000,10000001,4246,2021-06-18T11:01:58Z
19400,2020-09-01,19400,19400,1,20000,10000001,4247,2021-06-18T11:01:58Z
3332000,2020-09-01,3332000,3332000,1,1,10000001,4250,2021-06-18T11:01:58Z
70000000,2020-09-01,70000000,70000000,1,1,10000001,4302,2021-06-18T11:01:58Z
64410000,2020-09-01,64410000,64410000,1,1,10000001,4306,2021-06-18T11:01:58Z
25500,2020-09-01,25500,25500,1,3000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-09-01,10000000,10000000,1,3,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-01,10000000,10000000,1,3,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-01,10000000,10000000,1,2,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-01,10000000,10000000,1,3,10000001,4316,2021-06-18T11:01:58Z
2603250,2020-09-01,2790000,1833000,4,4,10000001,4383,2021-06-18T11:01:58Z
51990,2020-09-01,51990,51990,2,3,10000001,4393,2021-06-18T11:01:58Z
1709066.67,2020-09-01,2000000,985800,4,9,10000001,4405,2021-06-18T11:01:58Z
86880,2020-09-01,86880,86880,1,2,10000001,4569,2021-06-18T11:01:58Z
98390,2020-09-01,98390,98390,1,2,10000001,4871,2021-06-18T11:01:58Z
60000,2020-09-01,60000,60000,3,5,10000001,5239,2021-06-18T11:01:58Z
100.6,2020-09-01,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,2,2,10000001,5399,2021-06-18T11:01:58Z
41920.01,2020-09-01,83840,0.02,2,2,10000001,5439,2021-06-18T11:01:58Z
25595,2020-09-01,28060,23130,2,2,10000001,5445,2021-06-18T11:01:58Z
441700,2020-09-01,506800,420000,2,4,10000001,5533,2021-06-18T11:01:58Z
63010,2020-09-01,63010,63010,1,3,10000001,5631,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,1,10000001,5745,2021-06-18T11:01:58Z
2320000,2020-09-01,2400000,2000000,2,5,10000001,5839,2021-06-18T11:01:58Z
13890,2020-09-01,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,2,10000001,5871,2021-06-18T11:01:58Z
10000.01,2020-09-01,20000,0.01,2,2,10000001,5971,2021-06-18T11:01:58Z
384580,2020-09-01,690000,79160,3,4,10000001,5973,2021-06-18T11:01:58Z
65000,2020-09-01,65000,65000,1,1,10000001,5975,2021-06-18T11:01:58Z
6440,2020-09-01,12000,880,2,2,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,1,10000001,6003,2021-06-18T11:01:58Z
95010,2020-09-01,95010,95010,1,1,10000001,6131,2021-06-18T11:01:58Z
132500,2020-09-01,132500,132500,1,2,10000001,6160,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,2,2,10000001,6527,2021-06-18T11:01:58Z
4575,2020-09-01,9000,150,4,4,10000001,6569,2021-06-18T11:01:58Z
29950,2020-09-01,29950,29950,1,1,10000001,6675,2021-06-18T11:01:58Z
53680,2020-09-01,53680,53680,1,1,10000001,6719,2021-06-18T11:01:58Z
430000,2020-09-01,430000,430000,2,4,10000001,8089,2021-06-18T11:01:58Z
321400,2020-09-01,330800,316700,3,3,10000001,8427,2021-06-18T11:01:58Z
1854000,2020-09-01,1854000,1854000,1,1,10000001,8433,2021-06-18T11:01:58Z
8000000,2020-09-01,8000000,8000000,1,1,10000001,8517,2021-06-18T11:01:58Z
200000,2020-09-01,200000,200000,1,2,10000001,8635,2021-06-18T11:01:58Z
150000,2020-09-01,150000,150000,1,5,10000001,8867,2021-06-18T11:01:58Z
225000,2020-09-01,225000,225000,1,7,10000001,8869,2021-06-18T11:01:58Z
426100,2020-09-01,426100,426100,1,3,10000001,8903,2021-06-18T11:01:58Z
1390000,2020-09-01,1390000,1390000,1,2,10000001,9411,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
385.88,2020-09-01,385.88,385.88,1,3,10000001,9826,2021-06-18T11:01:58Z
73050,2020-09-01,73050,73050,1,108,10000001,9848,2021-06-18T11:01:58Z
1700000,2020-09-01,1700000,1700000,1,2,10000001,10190,2021-06-18T11:01:58Z
6233.33,2020-09-01,17400,4000,3,60,10000001,10246,2021-06-18T11:01:58Z
1169812.5,2020-09-01,1287000,1099500,5,32,10000001,10250,2021-06-18T11:01:58Z
65050,2020-09-01,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
239000,2020-09-01,239000,239000,1,1,10000001,10868,2021-06-18T11:01:58Z
133152.63,2020-09-01,390300,89000,6,19,10000001,10998,2021-06-18T11:01:58Z
390100,2020-09-01,390100,390100,1,1,10000001,11105,2021-06-18T11:01:58Z
32334.44,2020-09-01,61005,22500,7,9,10000001,11129,2021-06-18T11:01:58Z
13333.33,2020-09-01,50000,10000,3,12,10000001,11132,2021-06-18T11:01:58Z
26432.33,2020-09-01,27100,20450,9,9,10000001,11134,2021-06-18T11:01:58Z
31970000,2020-09-01,31970000,31970000,1,1,10000001,11188,2021-06-18T11:01:58Z
1614000,2020-09-01,1614000,1614000,1,1,10000001,11219,2021-06-18T11:01:58Z
1063000,2020-09-01,1063000,1063000,1,1,10000001,11229,2021-06-18T11:01:58Z
887200,2020-09-01,887200,887200,1,1,10000001,11249,2021-06-18T11:01:58Z
190000,2020-09-01,190000,190000,1,2,10000001,11267,2021-06-18T11:01:58Z
4000,2020-09-01,4000,4000,3,400,10000001,11285,2021-06-18T11:01:58Z
7000,2020-09-01,7000,7000,1,10,10000001,11287,2021-06-18T11:01:58Z
590800,2020-09-01,590800,590800,2,2,10000001,11327,2021-06-18T11:01:58Z
1350,2020-09-01,1350,1350,1,1,10000001,11351,2021-06-18T11:01:58Z
1488850,2020-09-01,2200000,777700,2,2,10000001,11370,2021-06-18T11:01:58Z
220,2020-09-01,220,220,1,6,10000001,11478,2021-06-18T11:01:58Z
300000,2020-09-01,300000,300000,1,1,10000001,11489,2021-06-18T11:01:58Z
350000,2020-09-01,350000,350000,1,1,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-09-01,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
9405000,2020-09-01,10020000,8790000,2,2,10000001,11578,2021-06-18T11:01:58Z
1318000,2020-09-01,1336000,1300000,2,4,10000001,11640,2021-06-18T11:01:58Z
355233.33,2020-09-01,391900,281900,3,3,10000001,12052,2021-06-18T11:01:58Z
75000,2020-09-01,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
4000000,2020-09-01,4000000,4000000,2,2,10000001,12058,2021-06-18T11:01:58Z
7601000,2020-09-01,7601000,7601000,1,1,10000001,12076,2021-06-18T11:01:58Z
6268000,2020-09-01,6268000,6268000,1,4,10000001,12102,2021-06-18T11:01:58Z
299900,2020-09-01,299900,299900,1,1,10000001,12185,2021-06-18T11:01:58Z
24350000,2020-09-01,24350000,24350000,1,1,10000001,12200,2021-06-18T11:01:58Z
14970000,2020-09-01,14970000,14970000,1,1,10000001,12212,2021-06-18T11:01:58Z
119764480,2020-09-01,119764480,119764480,1,1,10000001,12301,2021-06-18T11:01:58Z
5000,2020-09-01,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
120700,2020-09-01,120700,120700,1,1,10000001,12565,2021-06-18T11:01:58Z
1000,2020-09-01,1000,1000,1,1000,10000001,12761,2021-06-18T11:01:58Z
904,2020-09-01,904,904,1,5000,10000001,12779,2021-06-18T11:01:58Z
152.8,2020-09-01,152.8,152.8,1,2000,10000001,12785,2021-06-18T11:01:58Z
349.6,2020-09-01,349.6,349.6,52,274515,10000001,12787,2021-06-18T11:01:58Z
368.5,2020-09-01,368.5,368.5,74,586438,10000001,12791,2021-06-18T11:01:58Z
998900,2020-09-01,998900,998900,1,20,10000001,12816,2021-06-18T11:01:58Z
500000,2020-09-01,500000,500000,3,138,10000001,12820,2021-06-18T11:01:58Z
275000,2020-09-01,275000,275000,1,2,10000001,12822,2021-06-18T11:01:58Z
899000,2020-09-01,899000,899000,1,12,10000001,12824,2021-06-18T11:01:58Z
447900,2020-09-01,447900,447900,1,2,10000001,12826,2021-06-18T11:01:58Z
2963000,2020-09-01,2963000,2963000,1,1,10000001,13003,2021-06-18T11:01:58Z
300,2020-09-01,300,300,44,242,10000001,15331,2021-06-18T11:01:58Z
60000,2020-09-01,60000,60000,1,5,10000001,15510,2021-06-18T11:01:58Z
8000,2020-09-01,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
20000,2020-09-01,20000,20000,1,11,10000001,15599,2021-06-18T11:01:58Z
4500,2020-09-01,4500,4500,1,19,10000001,15625,2021-06-18T11:01:58Z
8000,2020-09-01,8000,8000,1,22,10000001,15626,2021-06-18T11:01:58Z
15000,2020-09-01,15000,15000,1,3,10000001,15627,2021-06-18T11:01:58Z
20000,2020-09-01,20000,20000,1,9,10000001,15628,2021-06-18T11:01:58Z
25000,2020-09-01,25000,25000,1,3,10000001,15629,2021-06-18T11:01:58Z
30000,2020-09-01,30000,30000,1,1,10000001,15660,2021-06-18T11:01:58Z
750100,2020-09-01,750100,750100,1,74,10000001,15673,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,1,10000001,15998,2021-06-18T11:01:58Z
21000000,2020-09-01,21000000,21000000,1,1,10000001,16227,2021-06-18T11:01:58Z
865000,2020-09-01,865000,865000,1,1,10000001,16236,2021-06-18T11:01:58Z
592900,2020-09-01,592900,592900,1,1,10000001,16242,2021-06-18T11:01:58Z
170000,2020-09-01,170000,170000,5,946,10000001,16262,2021-06-18T11:01:58Z
87.13,2020-09-01,87.13,87.13,3,1080000,10000001,16272,2021-06-18T11:01:58Z
35.01,2020-09-01,35.01,35.01,2,20772,10000001,16273,2021-06-18T11:01:58Z
700,2020-09-01,700,700,1,24000,10000001,16274,2021-06-18T11:01:58Z
2901,2020-09-01,2901,2901,3,2761,10000001,16275,2021-06-18T11:01:58Z
1940000,2020-09-01,1940000,1940000,2,4,10000001,16278,2021-06-18T11:01:58Z
648000,2020-09-01,648000,648000,1,10,10000001,16303,2021-06-18T11:01:58Z
64960,2020-09-01,64960,64960,1,1,10000001,16431,2021-06-18T11:01:58Z
200000,2020-09-01,200000,200000,1,1,10000001,16467,2021-06-18T11:01:58Z
5528,2020-09-01,5528,5528,1,1,10000001,16475,2021-06-18T11:01:58Z
5528,2020-09-01,5528,5528,1,1,10000001,16477,2021-06-18T11:01:58Z
224900,2020-09-01,224900,224900,1,4,10000001,16487,2021-06-18T11:01:58Z
9000,2020-09-01,9000,9000,1,39,10000001,16682,2021-06-18T11:01:58Z
202.3,2020-09-01,202.3,202.3,1,1,10000001,17204,2021-06-18T11:01:58Z
221.2,2020-09-01,221.2,221.2,1,3,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-09-01,451.7,451.7,1,1,10000001,17261,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,4,10000001,17366,2021-06-18T11:01:58Z
500000,2020-09-01,500000,500000,1,1,10000001,17367,2021-06-18T11:01:58Z
408,2020-09-01,408,408,1,4116,10000001,17445,2021-06-18T11:01:58Z
20.02,2020-09-01,20.02,20.02,1,75,10000001,17448,2021-06-18T11:01:58Z
160.1,2020-09-01,160.1,160.1,8,19635,10000001,17452,2021-06-18T11:01:58Z
120.1,2020-09-01,120.1,120.1,7,95693,10000001,17453,2021-06-18T11:01:58Z
52.01,2020-09-01,52.01,52.01,8,154905,10000001,17459,2021-06-18T11:01:58Z
49.22,2020-09-01,49.22,49.22,6,73144,10000001,17460,2021-06-18T11:01:58Z
19.9,2020-09-01,19.9,19.9,1,15168,10000001,17463,2021-06-18T11:01:58Z
21.12,2020-09-01,21.12,21.12,4,113872,10000001,17464,2021-06-18T11:01:58Z
16.28,2020-09-01,16.28,16.28,11,762531,10000001,17470,2021-06-18T11:01:58Z
20.4,2020-09-01,20.4,18.13,9,408428,10000001,17471,2021-06-18T11:01:58Z
6305000,2020-09-01,6305000,6305000,1,1,10000001,17476,2021-06-18T11:01:58Z
20066250,2020-09-01,27510000,12622500,4,4,10000001,17478,2021-06-18T11:01:58Z
2083000,2020-09-01,2301000,1974000,3,6,10000001,17482,2021-06-18T11:01:58Z
107650000,2020-09-01,110300000,105000000,2,2,10000001,17720,2021-06-18T11:01:58Z
699,2020-09-01,699,699,4,223000,10000001,17887,2021-06-18T11:01:58Z
785.6,2020-09-01,785.6,785.6,1,11000,10000001,17888,2021-06-18T11:01:58Z
4912,2020-09-01,4912,4912,2,10000,10000001,17889,2021-06-18T11:01:58Z
5563000,2020-09-01,5600000,5526000,2,4,10000001,17912,2021-06-18T11:01:58Z
52223.33,2020-09-01,64750,42500,6,9,10000001,17938,2021-06-18T11:01:58Z
750000,2020-09-01,750000,750000,1,1,10000001,17940,2021-06-18T11:01:58Z
90000,2020-09-01,90000,90000,1,10,10000001,18052,2021-06-18T11:01:58Z
53064,2020-09-01,58440,45000,2,10,10000001,18060,2021-06-18T11:01:58Z
14336.25,2020-09-01,14340,14330,2,32,10000001,18062,2021-06-18T11:01:58Z
7995,2020-09-01,7995,7995,2,32,10000001,18066,2021-06-18T11:01:58Z
213400,2020-09-01,213400,213400,1,24,10000001,18626,2021-06-18T11:01:58Z
287400,2020-09-01,287400,287400,1,34,10000001,18635,2021-06-18T11:01:58Z
53065,2020-09-01,68630,37500,4,4,10000001,18639,2021-06-18T11:01:58Z
2800000,2020-09-01,2800000,2800000,1,1,10000001,18845,2021-06-18T11:01:58Z
19990000,2020-09-01,19990000,19990000,1,1,10000001,19215,2021-06-18T11:01:58Z
11000,2020-09-01,11000,11000,3,32,10000001,19400,2021-06-18T11:01:58Z
180000,2020-09-01,180000,180000,7,18,10000001,19404,2021-06-18T11:01:58Z
360000,2020-09-01,360000,360000,5,10,10000001,19405,2021-06-18T11:01:58Z
600000,2020-09-01,600000,600000,4,14,10000001,19406,2021-06-18T11:01:58Z
