date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-13,10000001,11961,259900000,259900000,259900000,1,1
2020-05-13,10000001,12052,227066.67,190000,301200,3,3
2020-05-13,10000001,12056,81350.01,50000.01,112700,2,2
2020-05-13,10000001,12058,4534999.2,3250000,5999998,5,5
2020-05-13,10000001,12068,4728500,3601000,5856000,2,2
2020-05-13,10000001,12199,399100,399100,399100,10,1
2020-05-13,10000001,12271,9700000,9700000,9700000,1,1
2020-05-13,10000001,12274,60000.03,60000.03,60000.03,2,1
2020-05-13,10000001,12297,7485280,7485280,7485280,4,1
2020-05-13,10000001,12300,29941120,29941120,29941120,4,1
2020-05-13,10000001,12301,119764480,119764480,119764480,4,1
2020-05-13,10000001,12484,4998000,4998000,4998000,1,1
2020-05-13,10000001,12485,5221000,5221000,5221000,1,1
2020-05-13,10000001,12486,4889000,4889000,4889000,1,1
2020-05-13,10000001,12487,5498000,5498000,5498000,1,1
2020-05-13,10000001,12563,46000,46000,46000,10,1
2020-05-13,10000001,12565,52000,52000,52000,10,1
2020-05-13,10000001,12608,73,73,73,12400,4
2020-05-13,10000001,12625,78,78,78,22340,6
2020-05-13,10000001,12709,73020,73020,73020,1,1
2020-05-13,10000001,12729,258000000,258000000,258000000,1,1
2020-05-13,10000001,12735,199800000,199800000,199800000,1,1
2020-05-13,10000001,12765,270,270,270,50000,1
2020-05-13,10000001,12767,410,410,410,1000,1
2020-05-13,10000001,12771,480,480,480,500,1
2020-05-13,10000001,12777,300,300,300,9914,2
2020-05-13,10000001,12779,915,915,915,3000,1
2020-05-13,10000001,12785,145,145,145,8040,1
2020-05-13,10000001,12789,125,125,125,10000,1
2020-05-13,10000001,12803,884.1,884.1,884.1,20000,1
2020-05-13,10000001,12807,690.1,690.1,690.1,45000,2
2020-05-13,10000001,12836,1050,1050,1050,144,1
2020-05-13,10000001,13001,2650000,2650000,2650000,1,1
2020-05-13,10000001,15317,252,252,252,3650,1
2020-05-13,10000001,15331,1000,1000,1000,405,76
2020-05-13,10000001,15508,155100,155100,155100,1,1
2020-05-13,10000001,15510,201450.53,98010,350000,19,5
2020-05-13,10000001,15588,8000,8000,8000,5,2
2020-05-13,10000001,15591,30000,30000,30000,1,1
2020-05-13,10000001,15607,287,287,287,10,2
2020-05-13,10000001,15608,250.1,250.1,250.1,6,3
2020-05-13,10000001,15612,907.9,907.9,907.9,1,1
2020-05-13,10000001,15625,4500,4500,4500,23,5
2020-05-13,10000001,15626,8000,8000,8000,4,2
2020-05-13,10000001,15627,15000,15000,15000,5,2
2020-05-13,10000001,15660,30000,30000,30000,1,1
2020-05-13,10000001,15997,30000,30000,30000,1,1
2020-05-13,10000001,15998,50000,50000,50000,1,1
2020-05-13,10000001,16118,65000,65000,65000,7288,20
2020-05-13,10000001,16119,10000,10000,10000,7152,20
2020-05-13,10000001,16120,35000,35000,35000,172,1
2020-05-13,10000001,16121,65000,65000,65000,1117,3
2020-05-13,10000001,16122,150000,150000,150000,424,1
2020-05-13,10000001,16123,200000,200000,200000,435,1
2020-05-13,10000001,16124,1000000,1000000,1000000,1433,4
2020-05-13,10000001,16125,2000000,2000000,2000000,757,2
2020-05-13,10000001,16238,460000,20000,900000,2,2
2020-05-13,10000001,16240,835100,835100,835100,1,1
2020-05-13,10000001,16242,609042.31,600000,750000,26,5
2020-05-13,10000001,16262,106000,106000,106000,35,1
2020-05-13,10000001,16272,200,200,200,1881283,2
2020-05-13,10000001,16273,17.11,17.11,17.11,118232,14
2020-05-13,10000001,16274,669,669,669,795002,10
2020-05-13,10000001,16275,3500,3500,3500,36000,4
2020-05-13,10000001,16278,20000,20000,20000,2,2
2020-05-13,10000001,16301,508700,508700,508700,2,2
2020-05-13,10000001,16311,840100,840100,840100,1,1
2020-05-13,10000001,16467,492900,492900,492900,5,1
2020-05-13,10000001,16477,239100,239100,239100,4,1
2020-05-13,10000001,16495,170000,170000,170000,2,1
2020-05-13,10000001,16529,575700,575700,575700,2,1
2020-05-13,10000001,16537,2133000,2133000,2133000,1,1
2020-05-13,10000001,16617,10000000,10000000,10000000,51,1
2020-05-13,10000001,16670,35.01,35.01,35.01,1734,1
2020-05-13,10000001,16671,86.74,86.74,86.74,3122,1
2020-05-13,10000001,16672,85.02,85.02,85.02,3044,2
2020-05-13,10000001,16673,35,35,35,14821,1
2020-05-13,10000001,16678,112.3,112.3,112.3,4412,1
2020-05-13,10000001,16679,372.5,372.5,372.5,901,2
2020-05-13,10000001,16680,303.1,303.1,303.1,937,1
2020-05-13,10000001,16681,505.4,505.4,505.4,305,1
2020-05-13,10000001,16682,1180,1180,1180,146,2
2020-05-13,10000001,16683,5821,5821,5821,250,1
2020-05-13,10000001,17317,33460,33460,33460,53,1
2020-05-13,10000001,17366,64912.94,32000,71000,17,11
2020-05-13,10000001,17392,1091,1091,1091,43,1
2020-05-13,10000001,17448,350.2,350.2,350.2,2556,2
2020-05-13,10000001,17452,110.1,110.1,110.1,34112,5
2020-05-13,10000001,17453,150.01,150.01,150.01,4112,2
2020-05-13,10000001,17459,32.02,32.02,32.02,37305,7
2020-05-13,10000001,17460,32.85,32.85,32.85,21616,2
2020-05-13,10000001,17463,18.5,18.5,18.5,124992,5
2020-05-13,10000001,17470,18.02,18.01,18.49,252711,8
2020-05-13,10000001,17471,20,19,21.72,491760,5
2020-05-13,10000001,17478,39000000,34000000,44000000,4,4
2020-05-13,10000001,17480,25000000,25000000,25000000,1,1
2020-05-13,10000001,17482,2339888.89,2300000,2675000,18,11
2020-05-13,10000001,17738,390000000,390000000,390000000,2,1
2020-05-13,10000001,17843,53505000,47010000,60000000,2,2
2020-05-13,10000001,17868,45,45,45,14510,3
2020-05-13,10000001,17887,619,619,619,844636,8
2020-05-13,10000001,17888,648,648,648,200000,1
2020-05-13,10000001,17889,659,659,659,60036,4
2020-05-13,10000001,17893,120000,120000,120000,1,1
2020-05-13,10000001,17895,364333.33,364000,364500,3,3
2020-05-13,10000001,17912,5940000,5940000,5940000,4,2
2020-05-13,10000001,17938,57674.44,15000,75000,9,7
2020-05-13,10000001,18042,100000,100000,100000,4,1
2020-05-13,10000001,18044,120000,120000,120000,4,1
2020-05-13,10000001,18046,100000,100000,100000,4,1
2020-05-13,10000001,18048,100000,100000,100000,4,1
2020-05-13,10000001,18050,90100,90100,90100,10,1
2020-05-13,10000001,18052,166600,166600,166600,10,1
2020-05-13,10000001,18060,53670,53670,53670,10,1
2020-05-13,10000001,18061,200000,200000,200000,1,1
2020-05-13,10000001,18063,150000,150000,150000,1,1
2020-05-13,10000001,18066,15000,15000,15000,15,1
2020-05-13,10000001,18067,100000,100000,100000,1,1
2020-05-13,10000001,18614,182000,182000,182000,10,1
2020-05-13,10000001,18635,210000,210000,210000,40,1
2020-05-13,10000001,18639,37926.67,25000,56680,9,6
2020-05-13,10000001,18710,105000,105000,105000,1,1
2020-05-13,10000001,19400,11000,11000,11000,20,2
2020-05-13,10000001,19404,180000,180000,180000,5,3
2020-05-13,10000001,19405,360000,360000,360000,3,2
2020-05-13,10000001,19406,600000,600000,600000,3,2
2020-05-13,10000001,19407,1200000,1200000,1200000,9,8
2020-05-13,10000001,19408,2100000,2100000,2100000,5,3
2020-05-13,10000001,19411,13200000,13200000,13200000,1,1
2020-05-13,10000001,19416,43200000,43200000,43200000,31,3
2020-05-13,10000001,19417,51680000,51680000,51680000,17,2
2020-05-13,10000001,19418,61200000,61200000,61200000,2,2
2020-05-13,10000001,19421,133837000,133837000,133837000,3,1
2020-05-13,10000001,19422,3360000,3360000,3360000,1,1
2020-05-13,10000001,19660,1,1,1,1,1
2020-05-13,10000001,19744,1000000,1000000,1000000,1,1
2020-05-13,10000001,19806,1595500,1350000,1841000,2,2
2020-05-13,10000001,19812,66699.98,99.95,100000,3,3
