average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
679400,2020-11-25,679400,679400,1,3,10000001,380,2021-06-18T11:01:58Z
19500.01,2020-11-25,39000,0.01,2,2,10000001,399,2021-06-18T11:01:58Z
53025.01,2020-11-25,106050,0.01,3,4,10000001,434,2021-06-18T11:01:58Z
3000000,2020-11-25,3000000,3000000,1,1,10000001,438,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,439,2021-06-18T11:01:58Z
4374000,2020-11-25,4450000,4298000,3,4,10000001,440,2021-06-18T11:01:58Z
45333.34,2020-11-25,127500,0.01,5,6,10000001,444,2021-06-18T11:01:58Z
1,2020-11-25,1,1,2,3,10000001,447,2021-06-18T11:01:58Z
1898000,2020-11-25,1898000,1898000,1,1,10000001,448,2021-06-18T11:01:58Z
9999,2020-11-25,9999,9999,1,3,10000001,450,2021-06-18T11:01:58Z
1029857.14,2020-11-25,1403000,750000,3,7,10000001,482,2021-06-18T11:01:58Z
19600,2020-11-25,20000,2500,7,15,10000001,483,2021-06-18T11:01:58Z
30000,2020-11-25,30000,30000,1,4,10000001,486,2021-06-18T11:01:58Z
19663.21,2020-11-25,30000,127.9,3,11,10000001,499,2021-06-18T11:01:58Z
60000,2020-11-25,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
45000.01,2020-11-25,90000,0.01,2,2,10000001,526,2021-06-18T11:01:58Z
5250,2020-11-25,5250,5250,1,1,10000001,561,2021-06-18T11:01:58Z
37000,2020-11-25,37000,37000,1,3,10000001,563,2021-06-18T11:01:58Z
109150.01,2020-11-25,218300,0.01,2,2,10000001,578,2021-06-18T11:01:58Z
551,2020-11-25,551,551,1,1,10000001,581,2021-06-18T11:01:58Z
395000,2020-11-25,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
500000,2020-11-25,500000,500000,1,1,10000001,586,2021-06-18T11:01:58Z
299000,2020-11-25,299000,299000,1,1,10000001,592,2021-06-18T11:01:58Z
360000,2020-11-25,360000,360000,2,2,10000001,593,2021-06-18T11:01:58Z
350000,2020-11-25,350000,350000,1,1,10000001,594,2021-06-18T11:01:58Z
494300,2020-11-25,675000,399000,4,10,10000001,605,2021-06-18T11:01:58Z
468366.67,2020-11-25,597500,210100,3,3,10000001,607,2021-06-18T11:01:58Z
10000000,2020-11-25,10000000,10000000,1,1,10000001,624,2021-06-18T11:01:58Z
10000000,2020-11-25,10000000,10000000,1,1,10000001,626,2021-06-18T11:01:58Z
101000000,2020-11-25,101000000,101000000,2,2,10000001,638,2021-06-18T11:01:58Z
250000000,2020-11-25,250000000,250000000,1,2,10000001,639,2021-06-18T11:01:58Z
101000000,2020-11-25,101000000,101000000,1,1,10000001,644,2021-06-18T11:01:58Z
240000000,2020-11-25,240000000,240000000,1,1,10000001,645,2021-06-18T11:01:58Z
1600000,2020-11-25,1600000,1600000,1,1,10000001,648,2021-06-18T11:01:58Z
2500000,2020-11-25,2500000,2500000,1,1,10000001,649,2021-06-18T11:01:58Z
1400500,2020-11-25,2401000,400000,2,2,10000001,650,2021-06-18T11:01:58Z
1609960,2020-11-25,2400000,29880,3,3,10000001,654,2021-06-18T11:01:58Z
2535000,2020-11-25,2535000,2535000,1,1,10000001,656,2021-06-18T11:01:58Z
1375000,2020-11-25,2500000,250000,2,2,10000001,657,2021-06-18T11:01:58Z
22811.55,2020-11-25,26800,12500,12,31,10000001,672,2021-06-18T11:01:58Z
2400000,2020-11-25,2400000,2400000,1,1,10000001,689,2021-06-18T11:01:58Z
72000,2020-11-25,72000,72000,1,1,10000001,820,2021-06-18T11:01:58Z
72000,2020-11-25,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
88000,2020-11-25,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
60000,2020-11-25,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
92500,2020-11-25,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,1185,2021-06-18T11:01:58Z
102432.5,2020-11-25,136800,68065,3,4,10000001,1195,2021-06-18T11:01:58Z
29,2020-11-25,29,29,1,49528,10000001,1224,2021-06-18T11:01:58Z
52,2020-11-25,52,52,1,78449,10000001,1227,2021-06-18T11:01:58Z
12.3,2020-11-25,12.3,12.3,3,3408,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-25,19,16,16,2366534,10000001,1230,2021-06-18T11:01:58Z
33900,2020-11-25,33900,33900,1,1,10000001,1244,2021-06-18T11:01:58Z
200000,2020-11-25,200000,200000,1,1,10000001,1306,2021-06-18T11:01:58Z
5401,2020-11-25,5401,5401,1,4,10000001,1317,2021-06-18T11:01:58Z
25000,2020-11-25,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
907071.43,2020-11-25,1150000,682600,6,14,10000001,1319,2021-06-18T11:01:58Z
561111.11,2020-11-25,650000,500000,4,9,10000001,1335,2021-06-18T11:01:58Z
70000,2020-11-25,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
732350,2020-11-25,770000,719800,3,8,10000001,1405,2021-06-18T11:01:58Z
120000,2020-11-25,120000,120000,1,1,10000001,1446,2021-06-18T11:01:58Z
993900,2020-11-25,993900,993900,3,7,10000001,1541,2021-06-18T11:01:58Z
37666.67,2020-11-25,40000,33000,3,3,10000001,1808,2021-06-18T11:01:58Z
250000,2020-11-25,250000,250000,1,1,10000001,1809,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,2,194,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,100,10000001,1820,2021-06-18T11:01:58Z
1376500,2020-11-25,1453000,1300000,2,8,10000001,1877,2021-06-18T11:01:58Z
1705000,2020-11-25,1705000,1705000,2,2,10000001,1952,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,1955,2021-06-18T11:01:58Z
550,2020-11-25,550,550,1,1,10000001,1963,2021-06-18T11:01:58Z
2190000,2020-11-25,2190000,2190000,1,1,10000001,1969,2021-06-18T11:01:58Z
312000,2020-11-25,312000,312000,1,2,10000001,1978,2021-06-18T11:01:58Z
75000,2020-11-25,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
1200000,2020-11-25,1200000,1200000,1,1,10000001,1987,2021-06-18T11:01:58Z
500000,2020-11-25,500000,500000,2,2,10000001,2020,2021-06-18T11:01:58Z
950000,2020-11-25,950000,950000,1,1,10000001,2024,2021-06-18T11:01:58Z
933333.33,2020-11-25,1000000,800000,3,6,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-11-25,1329000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
28600,2020-11-25,100000,14900,5,7,10000001,2046,2021-06-18T11:01:58Z
623108.33,2020-11-25,750000,575000,9,12,10000001,2048,2021-06-18T11:01:58Z
144230.77,2020-11-25,150000,125000,3,13,10000001,2173,2021-06-18T11:01:58Z
1250000,2020-11-25,1250000,1250000,1,1,10000001,2175,2021-06-18T11:01:58Z
44000,2020-11-25,44000,44000,6,9,10000001,2183,2021-06-18T11:01:58Z
1249000,2020-11-25,1249000,1249000,1,2,10000001,2185,2021-06-18T11:01:58Z
275000,2020-11-25,275000,275000,1,8,10000001,2193,2021-06-18T11:01:58Z
8037,2020-11-25,8774,1000,7,20,10000001,2203,2021-06-18T11:01:58Z
402187.5,2020-11-25,425000,396000,3,16,10000001,2205,2021-06-18T11:01:58Z
99990,2020-11-25,99990,99990,2,4,10000001,2254,2021-06-18T11:01:58Z
3008700,2020-11-25,3051000,2982000,5,10,10000001,2281,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,2289,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,2293,2021-06-18T11:01:58Z
2800000,2020-11-25,2800000,2800000,1,6,10000001,2299,2021-06-18T11:01:58Z
2035571.43,2020-11-25,2250000,2000000,3,7,10000001,2301,2021-06-18T11:01:58Z
2567500,2020-11-25,2635000,2500000,2,2,10000001,2303,2021-06-18T11:01:58Z
1648357.14,2020-11-25,1649000,1648000,2,14,10000001,2410,2021-06-18T11:01:58Z
2000000,2020-11-25,2000000,2000000,2,9,10000001,2446,2021-06-18T11:01:58Z
4290,2020-11-25,4290,4290,12,320,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-25,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
424357.89,2020-11-25,474000,375000,11,38,10000001,2456,2021-06-18T11:01:58Z
9314.55,2020-11-25,9450,7960,2,11,10000001,2464,2021-06-18T11:01:58Z
84380,2020-11-25,84380,84380,1,7,10000001,2476,2021-06-18T11:01:58Z
10541.88,2020-11-25,12330,8999,6,34,10000001,2486,2021-06-18T11:01:58Z
377309.09,2020-11-25,454000,371300,5,11,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,100,10000001,2508,2021-06-18T11:01:58Z
0.02,2020-11-25,0.02,0.01,2,200,10000001,2512,2021-06-18T11:01:58Z
0.02,2020-11-25,0.02,0.02,2,181,10000001,2514,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,3,400,10000001,2516,2021-06-18T11:01:58Z
140833.33,2020-11-25,170000,135000,4,6,10000001,2524,2021-06-18T11:01:58Z
99990,2020-11-25,99990,99990,2,4,10000001,2525,2021-06-18T11:01:58Z
99990,2020-11-25,99990,99990,1,3,10000001,2533,2021-06-18T11:01:58Z
99990,2020-11-25,99990,99990,2,4,10000001,2534,2021-06-18T11:01:58Z
270000,2020-11-25,270000,270000,1,1,10000001,2538,2021-06-18T11:01:58Z
125000,2020-11-25,125000,125000,2,5,10000001,2549,2021-06-18T11:01:58Z
120000,2020-11-25,120000,120000,1,3,10000001,2551,2021-06-18T11:01:58Z
1500000,2020-11-25,1500000,1500000,1,1,10000001,2553,2021-06-18T11:01:58Z
13500,2020-11-25,19000,2500,2,3,10000001,2603,2021-06-18T11:01:58Z
22000,2020-11-25,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
567,2020-11-25,567,567,1,1000,10000001,2629,2021-06-18T11:01:58Z
1.01,2020-11-25,1.01,1.01,1,2000,10000001,2679,2021-06-18T11:01:58Z
6633000,2020-11-25,6633000,6633000,1,4,10000001,3057,2021-06-18T11:01:58Z
1161400,2020-11-25,1167000,1160000,2,5,10000001,3074,2021-06-18T11:01:58Z
1476000,2020-11-25,1476000,1476000,1,2,10000001,3154,2021-06-18T11:01:58Z
1001000,2020-11-25,1001000,1001000,1,4,10000001,3178,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,2,4,10000001,3242,2021-06-18T11:01:58Z
1817000,2020-11-25,2000000,1634000,2,2,10000001,3244,2021-06-18T11:01:58Z
15660000,2020-11-25,15660000,15660000,1,1,10000001,3265,2021-06-18T11:01:58Z
10970,2020-11-25,10970,10970,1,1,10000001,3297,2021-06-18T11:01:58Z
140000,2020-11-25,140000,140000,1,1,10000001,3305,2021-06-18T11:01:58Z
3450000,2020-11-25,3450000,3450000,1,1,10000001,3308,2021-06-18T11:01:58Z
62000,2020-11-25,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
54000,2020-11-25,54000,54000,1,1,10000001,3393,2021-06-18T11:01:58Z
36000,2020-11-25,36000,36000,1,1,10000001,3436,2021-06-18T11:01:58Z
500000,2020-11-25,500000,500000,1,1,10000001,3466,2021-06-18T11:01:58Z
99990,2020-11-25,99990,99990,1,1,10000001,3467,2021-06-18T11:01:58Z
1874000,2020-11-25,1874000,1874000,1,1,10000001,3496,2021-06-18T11:01:58Z
2641000,2020-11-25,2721000,2561000,2,2,10000001,3504,2021-06-18T11:01:58Z
450000,2020-11-25,450000,450000,1,2,10000001,3528,2021-06-18T11:01:58Z
1650000,2020-11-25,1650000,1650000,2,3,10000001,3530,2021-06-18T11:01:58Z
1250000,2020-11-25,1250000,1250000,2,2,10000001,3568,2021-06-18T11:01:58Z
69.93,2020-11-25,84.66,11,2,50,10000001,3645,2021-06-18T11:01:58Z
4966,2020-11-25,4966,4966,1,1,10000001,3651,2021-06-18T11:01:58Z
11,2020-11-25,11,11,1,15,10000001,3683,2021-06-18T11:01:58Z
11000,2020-11-25,11000,11000,1,5000,10000001,3689,2021-06-18T11:01:58Z
9690,2020-11-25,9690,9690,1,230,10000001,3697,2021-06-18T11:01:58Z
11400,2020-11-25,11400,11400,2,44,10000001,3713,2021-06-18T11:01:58Z
26000000,2020-11-25,26000000,26000000,1,1,10000001,3756,2021-06-18T11:01:58Z
159,2020-11-25,159,159,86,2390,10000001,3812,2021-06-18T11:01:58Z
9000,2020-11-25,9000,9000,1,1800,10000001,3828,2021-06-18T11:01:58Z
100000,2020-11-25,100000,100000,2,4,10000001,3829,2021-06-18T11:01:58Z
1171600,2020-11-25,1304000,973000,2,5,10000001,3831,2021-06-18T11:01:58Z
50000,2020-11-25,50000,50000,2,4,10000001,3839,2021-06-18T11:01:58Z
1586000,2020-11-25,1650000,1458000,3,3,10000001,3841,2021-06-18T11:01:58Z
1250000,2020-11-25,1250000,1250000,1,1,10000001,3888,2021-06-18T11:01:58Z
20000,2020-11-25,35000,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
40000,2020-11-25,40000,40000,2,2,10000001,4027,2021-06-18T11:01:58Z
20000,2020-11-25,20000,20000,3,3100,10000001,4246,2021-06-18T11:01:58Z
2003000,2020-11-25,2009000,2000000,2,3,10000001,4258,2021-06-18T11:01:58Z
2860000,2020-11-25,2860000,2860000,1,2,10000001,4260,2021-06-18T11:01:58Z
99900000,2020-11-25,99900000,99900000,1,1,10000001,4306,2021-06-18T11:01:58Z
25920,2020-11-25,25920,25920,1,500,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-11-25,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-25,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-25,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-25,10000000,10000000,3,3,10000001,4316,2021-06-18T11:01:58Z
3468666.67,2020-11-25,3500000,3406000,2,3,10000001,4383,2021-06-18T11:01:58Z
115000,2020-11-25,115000,115000,1,2,10000001,4393,2021-06-18T11:01:58Z
232800,2020-11-25,232800,232800,2,2,10000001,4395,2021-06-18T11:01:58Z
3067000,2020-11-25,3067000,3067000,1,4,10000001,4399,2021-06-18T11:01:58Z
1571500,2020-11-25,1643000,1500000,2,6,10000001,4405,2021-06-18T11:01:58Z
83866.67,2020-11-25,97300,57000,2,3,10000001,4435,2021-06-18T11:01:58Z
4200.5,2020-11-25,8400,1,2,2,10000001,4471,2021-06-18T11:01:58Z
15550.75,2020-11-25,31000,101.5,2,2,10000001,4477,2021-06-18T11:01:58Z
2646.7,2020-11-25,5192,101.4,2,2,10000001,4529,2021-06-18T11:01:58Z
5500.75,2020-11-25,22000,1,3,4,10000001,4787,2021-06-18T11:01:58Z
1,2020-11-25,1,1,2,2,10000001,4833,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.43,2020-11-25,101.5,101.4,3,3,10000001,5091,2021-06-18T11:01:58Z
349.1,2020-11-25,349.1,349.1,1,1,10000001,5093,2021-06-18T11:01:58Z
197.9,2020-11-25,197.9,197.9,1,2,10000001,5137,2021-06-18T11:01:58Z
101.5,2020-11-25,101.5,101.5,2,2,10000001,5141,2021-06-18T11:01:58Z
48600,2020-11-25,60000,3000,3,5,10000001,5239,2021-06-18T11:01:58Z
364,2020-11-25,364,364,1,1,10000001,5281,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,5302,2021-06-18T11:01:58Z
500,2020-11-25,500,500,1,1,10000001,5363,2021-06-18T11:01:58Z
600.15,2020-11-25,600.2,600.1,2,2,10000001,5399,2021-06-18T11:01:58Z
2637,2020-11-25,2637,2637,1,1,10000001,5405,2021-06-18T11:01:58Z
5301.8,2020-11-25,7503,2000.01,3,5,10000001,5439,2021-06-18T11:01:58Z
107.8,2020-11-25,107.8,107.8,1,1,10000001,5443,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-11-25,1,1,3,3,10000001,5745,2021-06-18T11:01:58Z
220000,2020-11-25,220000,220000,1,1,10000001,5955,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,5971,2021-06-18T11:01:58Z
227714.29,2020-11-25,497000,120000,6,7,10000001,5973,2021-06-18T11:01:58Z
63233.55,2020-11-25,75000,10050.65,6,6,10000001,6001,2021-06-18T11:01:58Z
50.1,2020-11-25,50.1,50.1,1,1,10000001,6003,2021-06-18T11:01:58Z
63905,2020-11-25,64000,63810,2,2,10000001,6005,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,6073,2021-06-18T11:01:58Z
32644.1,2020-11-25,65000,288.2,2,2,10000001,6159,2021-06-18T11:01:58Z
254.33,2020-11-25,254.4,254.3,2,3,10000001,6160,2021-06-18T11:01:58Z
1016,2020-11-25,1016,1016,1,1,10000001,6173,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,6485,2021-06-18T11:01:58Z
141650,2020-11-25,150000,133300,2,2,10000001,6569,2021-06-18T11:01:58Z
10000,2020-11-25,10000,10000,1,1,10000001,6631,2021-06-18T11:01:58Z
10.02,2020-11-25,10.02,10.02,1,1,10000001,6633,2021-06-18T11:01:58Z
109.1,2020-11-25,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
15000,2020-11-25,15000,15000,1,1,10000001,6717,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,6721,2021-06-18T11:01:58Z
55000,2020-11-25,55000,55000,1,1,10000001,6807,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
2923000,2020-11-25,2923000,2923000,1,1,10000001,8105,2021-06-18T11:01:58Z
174766.67,2020-11-25,200000,141200,6,6,10000001,8117,2021-06-18T11:01:58Z
11340,2020-11-25,11340,11340,1,1,10000001,8175,2021-06-18T11:01:58Z
105000,2020-11-25,105000,105000,1,1,10000001,8225,2021-06-18T11:01:58Z
108000,2020-11-25,108000,108000,1,2,10000001,8335,2021-06-18T11:01:58Z
70000,2020-11-25,70000,70000,1,1,10000001,8419,2021-06-18T11:01:58Z
155000,2020-11-25,155000,155000,1,2,10000001,8427,2021-06-18T11:01:58Z
2274000,2020-11-25,2548000,2000000,2,2,10000001,8433,2021-06-18T11:01:58Z
6000000,2020-11-25,6000000,6000000,1,1,10000001,8517,2021-06-18T11:01:58Z
180000,2020-11-25,180000,180000,2,6,10000001,8529,2021-06-18T11:01:58Z
1,2020-11-25,1,1,2,2,10000001,8537,2021-06-18T11:01:58Z
10000,2020-11-25,10000,10000,1,1,10000001,8748,2021-06-18T11:01:58Z
118200,2020-11-25,118200,118200,1,1,10000001,8787,2021-06-18T11:01:58Z
500,2020-11-25,500,500,1,1,10000001,9582,2021-06-18T11:01:58Z
1,2020-11-25,1,1,3,4,10000001,9622,2021-06-18T11:01:58Z
25000,2020-11-25,25000,25000,1,1,10000001,9632,2021-06-18T11:01:58Z
35690,2020-11-25,52760,30000,2,4,10000001,9660,2021-06-18T11:01:58Z
75000.5,2020-11-25,150000,1,2,2,10000001,9670,2021-06-18T11:01:58Z
109.1,2020-11-25,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,9762,2021-06-18T11:01:58Z
13220,2020-11-25,13220,13220,2,4,10000001,10246,2021-06-18T11:01:58Z
1227000,2020-11-25,1281000,1200000,2,30,10000001,10250,2021-06-18T11:01:58Z
250000,2020-11-25,250000,250000,1,2,10000001,10694,2021-06-18T11:01:58Z
4352000,2020-11-25,4352000,4352000,1,1,10000001,10842,2021-06-18T11:01:58Z
950000,2020-11-25,950000,950000,1,1,10000001,10850,2021-06-18T11:01:58Z
68500,2020-11-25,68500,68500,1,1,10000001,10868,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,10872,2021-06-18T11:01:58Z
256663.53,2020-11-25,370000,96000,6,17,10000001,10998,2021-06-18T11:01:58Z
679200,2020-11-25,679200,679200,1,1,10000001,11105,2021-06-18T11:01:58Z
34166.67,2020-11-25,50000,2500,2,3,10000001,11129,2021-06-18T11:01:58Z
25000,2020-11-25,25000,25000,1,1,10000001,11132,2021-06-18T11:01:58Z
50000,2020-11-25,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
15500.67,2020-11-25,22000,2502,3,3,10000001,11134,2021-06-18T11:01:58Z
34000000,2020-11-25,34000000,34000000,1,1,10000001,11176,2021-06-18T11:01:58Z
7000000,2020-11-25,7000000,7000000,1,1,10000001,11184,2021-06-18T11:01:58Z
31490000,2020-11-25,31490000,31490000,1,1,10000001,11202,2021-06-18T11:01:58Z
678300,2020-11-25,678300,678300,1,1,10000001,11217,2021-06-18T11:01:58Z
1525500,2020-11-25,2152000,899000,2,2,10000001,11269,2021-06-18T11:01:58Z
7000,2020-11-25,8000,2000,3,210,10000001,11287,2021-06-18T11:01:58Z
2268.18,2020-11-25,2350,2200,2,22,10000001,11289,2021-06-18T11:01:58Z
245000,2020-11-25,245000,245000,1,1,10000001,11301,2021-06-18T11:01:58Z
180000,2020-11-25,180000,180000,1,1,10000001,11309,2021-06-18T11:01:58Z
499700,2020-11-25,499700,499700,1,1,10000001,11319,2021-06-18T11:01:58Z
750000,2020-11-25,750000,750000,1,1,10000001,11325,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,11327,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,2,10000001,11341,2021-06-18T11:01:58Z
500.7,2020-11-25,500.7,500.7,2,2,10000001,11343,2021-06-18T11:01:58Z
2849000,2020-11-25,3300000,2398000,2,2,10000001,11370,2021-06-18T11:01:58Z
450000,2020-11-25,450000,450000,1,5,10000001,11489,2021-06-18T11:01:58Z
256700,2020-11-25,256700,256700,1,1,10000001,11561,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,1,10000001,11563,2021-06-18T11:01:58Z
5945000,2020-11-25,6000000,5490000,5,10,10000001,11577,2021-06-18T11:01:58Z
7750000,2020-11-25,8500000,7000000,2,2,10000001,11578,2021-06-18T11:01:58Z
89990,2020-11-25,89990,89990,1,1,10000001,11584,2021-06-18T11:01:58Z
1850000,2020-11-25,1850000,1850000,2,3,10000001,11640,2021-06-18T11:01:58Z
2000000,2020-11-25,2000000,2000000,1,1,10000001,11646,2021-06-18T11:01:58Z
5863000,2020-11-25,5863000,5863000,1,1,10000001,11876,2021-06-18T11:01:58Z
700000,2020-11-25,700000,700000,1,1,10000001,11878,2021-06-18T11:01:58Z
5863000,2020-11-25,5863000,5863000,1,1,10000001,11879,2021-06-18T11:01:58Z
150000000,2020-11-25,150000000,150000000,1,1,10000001,12003,2021-06-18T11:01:58Z
25000000,2020-11-25,25000000,25000000,1,1,10000001,12042,2021-06-18T11:01:58Z
