average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
590100,2020-08-04,590100,590100,1,1,10000001,380,2021-06-18T11:01:58Z
98593.33,2020-08-04,109600,96240,3,6,10000001,434,2021-06-18T11:01:58Z
50000,2020-08-04,50000,50000,1,1,10000001,439,2021-06-18T11:01:58Z
325200,2020-08-04,325200,325200,1,1,10000001,440,2021-06-18T11:01:58Z
90000,2020-08-04,90000,90000,2,5,10000001,442,2021-06-18T11:01:58Z
18693.33,2020-08-04,30000,13040,3,3,10000001,444,2021-06-18T11:01:58Z
2100000,2020-08-04,2100000,2100000,1,1,10000001,448,2021-06-18T11:01:58Z
45000,2020-08-04,45000,45000,1,4,10000001,452,2021-06-18T11:01:58Z
1000000,2020-08-04,1000000,1000000,1,2,10000001,482,2021-06-18T11:01:58Z
13940,2020-08-04,16350,12500,6,10,10000001,483,2021-06-18T11:01:58Z
34193.33,2020-08-04,40200,22180,3,6,10000001,499,2021-06-18T11:01:58Z
120000,2020-08-04,120000,120000,1,4,10000001,501,2021-06-18T11:01:58Z
1306000,2020-08-04,1306000,1306000,1,3,10000001,519,2021-06-18T11:01:58Z
71245,2020-08-04,87490,55000,2,2,10000001,520,2021-06-18T11:01:58Z
1400000,2020-08-04,1400000,1400000,1,1,10000001,527,2021-06-18T11:01:58Z
54774.19,2020-08-04,60000,54000,3,93,10000001,564,2021-06-18T11:01:58Z
55000,2020-08-04,55000,55000,1,7,10000001,565,2021-06-18T11:01:58Z
86700,2020-08-04,86700,86700,1,1,10000001,577,2021-06-18T11:01:58Z
145600,2020-08-04,145900,145000,2,3,10000001,578,2021-06-18T11:01:58Z
421300,2020-08-04,421300,421300,1,1,10000001,580,2021-06-18T11:01:58Z
270000,2020-08-04,270000,270000,1,1,10000001,582,2021-06-18T11:01:58Z
3000,2020-08-04,3000,3000,1,1,10000001,588,2021-06-18T11:01:58Z
332550,2020-08-04,355100,310000,2,2,10000001,597,2021-06-18T11:01:58Z
340000,2020-08-04,340000,340000,1,1,10000001,598,2021-06-18T11:01:58Z
166666.67,2020-08-04,300000,100000,3,3,10000001,603,2021-06-18T11:01:58Z
370800,2020-08-04,550000,281200,6,6,10000001,605,2021-06-18T11:01:58Z
350000,2020-08-04,500000,200000,2,2,10000001,607,2021-06-18T11:01:58Z
465100,2020-08-04,465100,465100,1,1,10000001,608,2021-06-18T11:01:58Z
7402000,2020-08-04,7402000,7402000,1,1,10000001,621,2021-06-18T11:01:58Z
7500000,2020-08-04,7500000,7500000,1,1,10000001,622,2021-06-18T11:01:58Z
11000000,2020-08-04,15000000,7000000,2,2,10000001,626,2021-06-18T11:01:58Z
9245333.33,2020-08-04,11000000,8368000,3,3,10000001,629,2021-06-18T11:01:58Z
13980000,2020-08-04,13980000,13980000,1,1,10000001,630,2021-06-18T11:01:58Z
1500000,2020-08-04,1500000,1500000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-08-04,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1400000,2020-08-04,1400000,1400000,1,1,10000001,654,2021-06-18T11:01:58Z
1650000,2020-08-04,1650000,1650000,1,1,10000001,656,2021-06-18T11:01:58Z
1693538.46,2020-08-04,2000000,1429000,11,13,10000001,657,2021-06-18T11:01:58Z
32000,2020-08-04,49000,15000,2,2,10000001,672,2021-06-18T11:01:58Z
70300,2020-08-04,70300,70300,1,4,10000001,1201,2021-06-18T11:01:58Z
43,2020-08-04,43,43,4,95577,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-08-04,12.01,12.01,1,969,10000001,1226,2021-06-18T11:01:58Z
180,2020-08-04,180,180,2,20000,10000001,1227,2021-06-18T11:01:58Z
20.22,2020-08-04,20.22,20.22,6,180770,10000001,1228,2021-06-18T11:01:58Z
21,2020-08-04,21,21,1,800,10000001,1229,2021-06-18T11:01:58Z
17,2020-08-04,17.01,17,12,2718006,10000001,1230,2021-06-18T11:01:58Z
25000,2020-08-04,25000,25000,1,1,10000001,1304,2021-06-18T11:01:58Z
18200,2020-08-04,18200,18200,3,6,10000001,1317,2021-06-18T11:01:58Z
957990,2020-08-04,1400000,711400,8,20,10000001,1319,2021-06-18T11:01:58Z
480423.08,2020-08-04,748500,400000,3,13,10000001,1335,2021-06-18T11:01:58Z
45000,2020-08-04,45000,45000,2,3,10000001,1353,2021-06-18T11:01:58Z
47473.33,2020-08-04,49000,44420,3,9,10000001,1403,2021-06-18T11:01:58Z
755863.64,2020-08-04,790900,411900,9,11,10000001,1405,2021-06-18T11:01:58Z
1890000,2020-08-04,1890000,1890000,1,1,10000001,1541,2021-06-18T11:01:58Z
2001,2020-08-04,2001,2001,1,1,10000001,1855,2021-06-18T11:01:58Z
29990,2020-08-04,29990,29990,1,4,10000001,1875,2021-06-18T11:01:58Z
1200000,2020-08-04,1200000,1200000,1,1,10000001,1952,2021-06-18T11:01:58Z
1900000,2020-08-04,1900000,1900000,1,1,10000001,1978,2021-06-18T11:01:58Z
3000000,2020-08-04,3000000,3000000,1,1,10000001,1987,2021-06-18T11:01:58Z
2223000,2020-08-04,2223000,2223000,1,1,10000001,1999,2021-06-18T11:01:58Z
9500000,2020-08-04,9500000,9500000,1,1,10000001,2006,2021-06-18T11:01:58Z
990000,2020-08-04,990000,990000,1,2,10000001,2032,2021-06-18T11:01:58Z
10200,2020-08-04,15000,9300,4,7,10000001,2046,2021-06-18T11:01:58Z
864350,2020-08-04,1040000,818700,6,6,10000001,2048,2021-06-18T11:01:58Z
2151000,2020-08-04,2151000,2151000,1,1,10000001,2117,2021-06-18T11:01:58Z
59000,2020-08-04,59000,59000,1,5,10000001,2173,2021-06-18T11:01:58Z
1287142.86,2020-08-04,1290000,1280000,2,7,10000001,2175,2021-06-18T11:01:58Z
53545.65,2020-08-04,74000,51250,4,23,10000001,2183,2021-06-18T11:01:58Z
1258620.69,2020-08-04,1300000,1000000,4,29,10000001,2185,2021-06-18T11:01:58Z
2858333.33,2020-08-04,2990000,2200000,2,24,10000001,2195,2021-06-18T11:01:58Z
4862.5,2020-08-04,5000,3900,3,32,10000001,2203,2021-06-18T11:01:58Z
475000,2020-08-04,475000,475000,2,6,10000001,2205,2021-06-18T11:01:58Z
243000,2020-08-04,243000,243000,1,1,10000001,2254,2021-06-18T11:01:58Z
4012800,2020-08-04,4122000,3940000,3,5,10000001,2281,2021-06-18T11:01:58Z
2717000,2020-08-04,2717000,2717000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-04,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
0.2,2020-08-04,0.2,0.2,1,792844,10000001,2309,2021-06-18T11:01:58Z
120,2020-08-04,120,120,1,442,10000001,2319,2021-06-18T11:01:58Z
1695333.33,2020-08-04,2000000,1543000,3,6,10000001,2333,2021-06-18T11:01:58Z
1098,2020-08-04,1098,1098,1,300,10000001,2345,2021-06-18T11:01:58Z
2010,2020-08-04,2010,2010,1,3,10000001,2351,2021-06-18T11:01:58Z
1200,2020-08-04,1200,1200,1,1,10000001,2352,2021-06-18T11:01:58Z
1026,2020-08-04,1026,1026,1,189,10000001,2358,2021-06-18T11:01:58Z
31000,2020-08-04,31000,31000,1,3,10000001,2363,2021-06-18T11:01:58Z
60.03,2020-08-04,60.03,60.03,1,3840,10000001,2390,2021-06-18T11:01:58Z
127400,2020-08-04,127400,127400,1,3,10000001,2420,2021-06-18T11:01:58Z
12500,2020-08-04,13500,12500,10,139,10000001,2454,2021-06-18T11:01:58Z
583968.89,2020-08-04,690900,484000,8,45,10000001,2456,2021-06-18T11:01:58Z
9176.47,2020-08-04,10000,5000,3,17,10000001,2464,2021-06-18T11:01:58Z
480000,2020-08-04,480000,480000,1,1,10000001,2466,2021-06-18T11:01:58Z
75000,2020-08-04,75000,75000,1,2,10000001,2476,2021-06-18T11:01:58Z
1154550,2020-08-04,2098000,211100,2,4,10000001,2478,2021-06-18T11:01:58Z
6618.25,2020-08-04,8490,1003,2,4,10000001,2486,2021-06-18T11:01:58Z
171000,2020-08-04,171000,171000,1,3,10000001,2488,2021-06-18T11:01:58Z
135000,2020-08-04,243000,81000,3,3,10000001,2524,2021-06-18T11:01:58Z
227500,2020-08-04,243000,150000,4,6,10000001,2534,2021-06-18T11:01:58Z
162000,2020-08-04,243000,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
145250,2020-08-04,200000,90500,4,4,10000001,2550,2021-06-18T11:01:58Z
214333.33,2020-08-04,243000,200000,3,3,10000001,2551,2021-06-18T11:01:58Z
7312.5,2020-08-04,8250,7000,3,4,10000001,2603,2021-06-18T11:01:58Z
516362.5,2020-08-04,598000,469900,4,8,10000001,2605,2021-06-18T11:01:58Z
4200000,2020-08-04,4200000,4200000,1,5,10000001,3082,2021-06-18T11:01:58Z
3500000,2020-08-04,3500000,3500000,1,6,10000001,3138,2021-06-18T11:01:58Z
761900,2020-08-04,761900,761900,1,1,10000001,3244,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,1,1,10000001,3296,2021-06-18T11:01:58Z
125100,2020-08-04,125100,125100,1,1,10000001,3305,2021-06-18T11:01:58Z
145000,2020-08-04,145000,145000,1,1,10000001,3306,2021-06-18T11:01:58Z
1999000,2020-08-04,1999000,1999000,1,1,10000001,3332,2021-06-18T11:01:58Z
199000,2020-08-04,199000,199000,1,1,10000001,3358,2021-06-18T11:01:58Z
650000,2020-08-04,650000,650000,1,1,10000001,3412,2021-06-18T11:01:58Z
999000,2020-08-04,999000,999000,1,1,10000001,3442,2021-06-18T11:01:58Z
1320000,2020-08-04,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
41.1,2020-08-04,41.1,41.1,9,137529,10000001,3645,2021-06-18T11:01:58Z
141.05,2020-08-04,141.05,141.05,1,28,10000001,3812,2021-06-18T11:01:58Z
70000,2020-08-04,70000,70000,3,5,10000001,3829,2021-06-18T11:01:58Z
1100000,2020-08-04,1100000,1100000,2,5,10000001,3831,2021-06-18T11:01:58Z
97628.57,2020-08-04,100000,90000,4,7,10000001,3839,2021-06-18T11:01:58Z
1802000,2020-08-04,1802000,1802000,2,2,10000001,3841,2021-06-18T11:01:58Z
2124525,2020-08-04,3990000,1800000,4,8,10000001,3888,2021-06-18T11:01:58Z
950000,2020-08-04,950000,950000,1,8,10000001,3993,2021-06-18T11:01:58Z
26190,2020-08-04,26190,26190,2,5040,10000001,4051,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,2,3,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,2,3,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,2,3,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,2,3,10000001,4316,2021-06-18T11:01:58Z
54905,2020-08-04,57820,51990,2,2,10000001,4393,2021-06-18T11:01:58Z
330000,2020-08-04,330000,330000,1,1,10000001,4395,2021-06-18T11:01:58Z
1350000,2020-08-04,1350000,1350000,1,1,10000001,4403,2021-06-18T11:01:58Z
1817500,2020-08-04,1990000,1300000,3,8,10000001,4405,2021-06-18T11:01:58Z
100000,2020-08-04,100000,100000,1,1,10000001,4435,2021-06-18T11:01:58Z
1,2020-08-04,1,1,1,1,10000001,4613,2021-06-18T11:01:58Z
90000,2020-08-04,90000,90000,1,4,10000001,4787,2021-06-18T11:01:58Z
50210,2020-08-04,50210,50210,1,1,10000001,5011,2021-06-18T11:01:58Z
10000,2020-08-04,10000,10000,1,1,10000001,5093,2021-06-18T11:01:58Z
100.6,2020-08-04,100.6,100.59,2,2,10000001,5137,2021-06-18T11:01:58Z
390000,2020-08-04,390000,390000,1,3,10000001,5219,2021-06-18T11:01:58Z
120800,2020-08-04,200000,2000,4,5,10000001,5245,2021-06-18T11:01:58Z
39010,2020-08-04,39010,39010,1,2,10000001,5279,2021-06-18T11:01:58Z
180100,2020-08-04,180100,180100,1,2,10000001,5320,2021-06-18T11:01:58Z
10530,2020-08-04,10530,10530,1,1,10000001,5399,2021-06-18T11:01:58Z
100.6,2020-08-04,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
3000000,2020-08-04,3000000,3000000,1,1,10000001,5839,2021-06-18T11:01:58Z
48750,2020-08-04,50000,45000,4,4,10000001,5971,2021-06-18T11:01:58Z
150982,2020-08-04,600000,38470,5,5,10000001,5973,2021-06-18T11:01:58Z
85000,2020-08-04,85000,85000,2,2,10000001,6001,2021-06-18T11:01:58Z
60000,2020-08-04,60000,60000,1,2,10000001,6005,2021-06-18T11:01:58Z
117500,2020-08-04,175000,60000,2,2,10000001,6131,2021-06-18T11:01:58Z
20000,2020-08-04,20000,20000,2,11,10000001,6160,2021-06-18T11:01:58Z
18900,2020-08-04,18900,18900,1,1,10000001,6296,2021-06-18T11:01:58Z
20000,2020-08-04,20000,20000,1,1,10000001,6325,2021-06-18T11:01:58Z
7900,2020-08-04,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
32610,2020-08-04,32610,32610,1,1,10000001,6527,2021-06-18T11:01:58Z
40356.67,2020-08-04,50535,20000,3,3,10000001,6569,2021-06-18T11:01:58Z
987000,2020-08-04,987000,987000,1,23,10000001,6719,2021-06-18T11:01:58Z
990000,2020-08-04,990000,990000,1,1,10000001,7327,2021-06-18T11:01:58Z
700000,2020-08-04,700000,700000,1,5,10000001,8007,2021-06-18T11:01:58Z
60000,2020-08-04,60000,60000,1,1,10000001,8023,2021-06-18T11:01:58Z
75000,2020-08-04,75000,75000,1,5,10000001,8025,2021-06-18T11:01:58Z
349000,2020-08-04,349000,349000,1,2,10000001,8089,2021-06-18T11:01:58Z
30000,2020-08-04,30000,30000,2,2,10000001,8175,2021-06-18T11:01:58Z
76625,2020-08-04,100000,53250,2,2,10000001,8225,2021-06-18T11:01:58Z
90000,2020-08-04,90000,90000,1,2,10000001,8419,2021-06-18T11:01:58Z
2141000,2020-08-04,2141000,2141000,1,1,10000001,8433,2021-06-18T11:01:58Z
240000,2020-08-04,300000,200000,2,5,10000001,8529,2021-06-18T11:01:58Z
75000,2020-08-04,75000,75000,1,1,10000001,8535,2021-06-18T11:01:58Z
690000,2020-08-04,690000,690000,1,5,10000001,9135,2021-06-18T11:01:58Z
299000,2020-08-04,299000,299000,1,4,10000001,9455,2021-06-18T11:01:58Z
12560,2020-08-04,12560,12560,1,1,10000001,9497,2021-06-18T11:01:58Z
60000,2020-08-04,60000,60000,2,2,10000001,9622,2021-06-18T11:01:58Z
380750,2020-08-04,495000,357900,4,6,10000001,9632,2021-06-18T11:01:58Z
3526,2020-08-04,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
50000,2020-08-04,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
385.87,2020-08-04,385.87,385.87,1,3430,10000001,9826,2021-06-18T11:01:58Z
4029,2020-08-04,4029,4029,1,2,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-04,2027,2027,1,5,10000001,9842,2021-06-18T11:01:58Z
14920000,2020-08-04,14920000,14920000,1,2,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-08-04,14900000,14900000,1,2,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-08-04,14920000,14920000,1,2,10000001,9942,2021-06-18T11:01:58Z
14910000,2020-08-04,14910000,14910000,1,2,10000001,9943,2021-06-18T11:01:58Z
148942.31,2020-08-04,175000,147900,2,26,10000001,9944,2021-06-18T11:01:58Z
14980000,2020-08-04,14980000,14980000,1,2,10000001,9956,2021-06-18T11:01:58Z
2021071.43,2020-08-04,3990000,1700000,5,14,10000001,10190,2021-06-18T11:01:58Z
29800000,2020-08-04,29800000,29800000,1,1,10000001,10225,2021-06-18T11:01:58Z
6627.14,2020-08-04,7790,5266,3,14,10000001,10246,2021-06-18T11:01:58Z
1583333.33,2020-08-04,2000000,1500000,2,6,10000001,10250,2021-06-18T11:01:58Z
18000,2020-08-04,18000,18000,1,1,10000001,10876,2021-06-18T11:01:58Z
266726,2020-08-04,999900,1002,3,4,10000001,10998,2021-06-18T11:01:58Z
28142.86,2020-08-04,34750,17000,13,14,10000001,11129,2021-06-18T11:01:58Z
50000,2020-08-04,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
16692.02,2020-08-04,24260,100.05,5,5,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-04,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
42425,2020-08-04,54850,30000,4,4,10000001,11134,2021-06-18T11:01:58Z
50000,2020-08-04,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
39000000,2020-08-04,39000000,39000000,1,1,10000001,11176,2021-06-18T11:01:58Z
840000,2020-08-04,840000,840000,1,2,10000001,11259,2021-06-18T11:01:58Z
220100,2020-08-04,220100,220100,1,1,10000001,11267,2021-06-18T11:01:58Z
2798000,2020-08-04,2798000,2798000,1,2,10000001,11269,2021-06-18T11:01:58Z
1800,2020-08-04,1800,1800,1,200,10000001,11283,2021-06-18T11:01:58Z
5120,2020-08-04,5120,5120,2,17,10000001,11285,2021-06-18T11:01:58Z
3250,2020-08-04,3250,3250,1,500,10000001,11287,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,1,1,10000001,11295,2021-06-18T11:01:58Z
2075166.67,2020-08-04,2456000,1999000,4,6,10000001,11370,2021-06-18T11:01:58Z
14000,2020-08-04,14000,14000,4,755,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-08-04,16990000,16990000,1,1,10000001,11450,2021-06-18T11:01:58Z
320,2020-08-04,320,320,2,3500,10000001,11483,2021-06-18T11:01:58Z
8000000,2020-08-04,8000000,8000000,2,2,10000001,11577,2021-06-18T11:01:58Z
1212000,2020-08-04,1336000,1150000,3,3,10000001,11640,2021-06-18T11:01:58Z
282640,2020-08-04,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
11470000,2020-08-04,11470000,11470000,1,1,10000001,12032,2021-06-18T11:01:58Z
11000000,2020-08-04,11000000,11000000,1,1,10000001,12038,2021-06-18T11:01:58Z
262550,2020-08-04,279900,245200,2,2,10000001,12052,2021-06-18T11:01:58Z
87670,2020-08-04,87670,87670,1,1,10000001,12056,2021-06-18T11:01:58Z
9869500,2020-08-04,9990000,9749000,2,2,10000001,12076,2021-06-18T11:01:58Z
11950000,2020-08-04,11950000,11950000,1,1,10000001,12203,2021-06-18T11:01:58Z
14980000,2020-08-04,14980000,14980000,1,1,10000001,12212,2021-06-18T11:01:58Z
289000,2020-08-04,289000,289000,1,1,10000001,12257,2021-06-18T11:01:58Z
61064.44,2020-08-04,70000,55000,3,9,10000001,12274,2021-06-18T11:01:58Z
209,2020-08-04,209,209,1,15720,10000001,12789,2021-06-18T11:01:58Z
100100,2020-08-04,100100,100100,1,3,10000001,14278,2021-06-18T11:01:58Z
400,2020-08-04,400,400,27,222,10000001,15331,2021-06-18T11:01:58Z
60000,2020-08-04,60000,60000,1,10,10000001,15510,2021-06-18T11:01:58Z
20000,2020-08-04,20000,20000,1,1,10000001,15674,2021-06-18T11:01:58Z
60000000,2020-08-04,60000000,60000000,1,1,10000001,16227,2021-06-18T11:01:58Z
84000000,2020-08-04,84000000,84000000,1,1,10000001,16229,2021-06-18T11:01:58Z
500100,2020-08-04,500100,500100,5,101,10000001,16238,2021-06-18T11:01:58Z
695000,2020-08-04,695000,695000,1,1,10000001,16242,2021-06-18T11:01:58Z
121000,2020-08-04,121000,121000,1,21,10000001,16262,2021-06-18T11:01:58Z
75,2020-08-04,75,75,5,326754,10000001,16272,2021-06-18T11:01:58Z
59.99,2020-08-04,60,59.98,18,782988,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-04,750,750,5,115020,10000001,16274,2021-06-18T11:01:58Z
2900,2020-08-04,2900,2900,1,174,10000001,16275,2021-06-18T11:01:58Z
149000,2020-08-04,149000,149000,1,1,10000001,16439,2021-06-18T11:01:58Z
252900,2020-08-04,252900,252900,1,1,10000001,16467,2021-06-18T11:01:58Z
73360,2020-08-04,73360,73360,1,2,10000001,16519,2021-06-18T11:01:58Z
18660000,2020-08-04,18660000,18660000,2,2,10000001,16535,2021-06-18T11:01:58Z
35.27,2020-08-04,35.27,35.27,1,11,10000001,16673,2021-06-18T11:01:58Z
2005,2020-08-04,2005,2005,1,1,10000001,16682,2021-06-18T11:01:58Z
3300,2020-08-04,3300,3300,1,6985,10000001,17136,2021-06-18T11:01:58Z
1100,2020-08-04,1100,1100,1,1536,10000001,17392,2021-06-18T11:01:58Z
26.01,2020-08-04,26.01,26.01,1,1531,10000001,17449,2021-06-18T11:01:58Z
156,2020-08-04,156,156,6,25997,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-04,188,188,3,65304,10000001,17453,2021-06-18T11:01:58Z
11,2020-08-04,11,11,4,3121,10000001,17459,2021-06-18T11:01:58Z
51.4,2020-08-04,51.4,51.4,3,305084,10000001,17460,2021-06-18T11:01:58Z
19.1,2020-08-04,19.1,19.1,5,197310,10000001,17463,2021-06-18T11:01:58Z
20.98,2020-08-04,20.98,20.98,6,693281,10000001,17464,2021-06-18T11:01:58Z
16.26,2020-08-04,16.26,16.26,19,2365023,10000001,17470,2021-06-18T11:01:58Z
17.06,2020-08-04,17.06,17.06,19,1544350,10000001,17471,2021-06-18T11:01:58Z
23305000,2020-08-04,26610000,20000000,2,2,10000001,17478,2021-06-18T11:01:58Z
22975000,2020-08-04,24000000,21950000,2,2,10000001,17480,2021-06-18T11:01:58Z
2170000,2020-08-04,2557500,1395000,3,6,10000001,17482,2021-06-18T11:01:58Z
25,2020-08-04,25,25,1,81,10000001,17868,2021-06-18T11:01:58Z
679,2020-08-04,679,679,5,625000,10000001,17887,2021-06-18T11:01:58Z
795,2020-08-04,795,795,3,140809,10000001,17888,2021-06-18T11:01:58Z
785,2020-08-04,785,785,5,86000,10000001,17889,2021-06-18T11:01:58Z
153400,2020-08-04,153400,153400,4,4,10000001,17894,2021-06-18T11:01:58Z
364500,2020-08-04,364500,364500,3,4,10000001,17895,2021-06-18T11:01:58Z
3210,2020-08-04,3210,3210,1,1,10000001,17898,2021-06-18T11:01:58Z
5342300,2020-08-04,6000000,4719000,5,10,10000001,17912,2021-06-18T11:01:58Z
55000000,2020-08-04,55000000,55000000,1,1,10000001,17932,2021-06-18T11:01:58Z
41393.85,2020-08-04,67375,30000,10,13,10000001,17938,2021-06-18T11:01:58Z
999000,2020-08-04,999000,999000,1,1,10000001,18025,2021-06-18T11:01:58Z
350000,2020-08-04,350000,350000,1,1,10000001,18053,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,1,1,10000001,18063,2021-06-18T11:01:58Z
807800,2020-08-04,807800,807800,1,4,10000001,18610,2021-06-18T11:01:58Z
31846.36,2020-08-04,62655,25000,3,11,10000001,18639,2021-06-18T11:01:58Z
11000,2020-08-04,11000,11000,3,58,10000001,19400,2021-06-18T11:01:58Z
40000,2020-08-04,40000,40000,1,1,10000001,19402,2021-06-18T11:01:58Z
180000,2020-08-04,180000,180000,11,45,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-04,360000,360000,10,43,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-04,600000,600000,5,14,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-04,1200000,1200000,6,16,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-08-04,2100000,2100000,1,1,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-08-04,6300000,6300000,1,1,10000001,19409,2021-06-18T11:01:58Z
43200000,2020-08-04,43200000,43200000,5,8,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-04,51680000,51680000,3,7,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-08-04,80000000,80000000,2,4,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-08-04,133837000,133837000,3,5,10000001,19421,2021-06-18T11:01:58Z
128.6,2020-08-04,128.6,128.6,1,1,10000001,19937,2021-06-18T11:01:58Z
24170,2020-08-04,24170,24170,1,16,10000001,20172,2021-06-18T11:01:58Z
1999000,2020-08-04,1999000,1999000,1,1,10000001,20210,2021-06-18T11:01:58Z
3999000,2020-08-04,3999000,3999000,1,1,10000001,20211,2021-06-18T11:01:58Z
19990000,2020-08-04,19990000,19990000,1,1,10000001,20212,2021-06-18T11:01:58Z
11770000,2020-08-04,11770000,11770000,1,1,10000001,20213,2021-06-18T11:01:58Z
5990000,2020-08-04,5990000,5990000,1,1,10000001,20353,2021-06-18T11:01:58Z
31750,2020-08-04,31750,31750,1,31,10000001,20410,2021-06-18T11:01:58Z
28650,2020-08-04,28650,28650,1,5,10000001,20412,2021-06-18T11:01:58Z
26250,2020-08-04,26250,26250,1,4,10000001,20414,2021-06-18T11:01:58Z
28250,2020-08-04,28250,28250,1,7,10000001,20417,2021-06-18T11:01:58Z
31600,2020-08-04,31600,31600,2,7,10000001,20420,2021-06-18T11:01:58Z
25350,2020-08-04,25350,25350,2,18,10000001,20423,2021-06-18T11:01:58Z
10220,2020-08-04,10220,10220,4,46,10000001,20424,2021-06-18T11:01:58Z
11,2020-08-04,11,11,1,1,10000001,21073,2021-06-18T11:01:58Z
100,2020-08-04,100,100,1,1,10000001,21726,2021-06-18T11:01:58Z
490000,2020-08-04,490000,490000,1,1,10000001,21790,2021-06-18T11:01:58Z
6133,2020-08-04,6133,6133,1,1,10000001,21857,2021-06-18T11:01:58Z
